,link,Površina,Broj soba,Grejanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Tip,Stanje,Useljivo,Pogodno za,Uknjiženost,Godina izgradnje,Pogled na,Autobuske linije,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Useljivo od,Garaža,Orijentacija nekretnine,Tramvajske linije,Internet
226,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/6569fbceb1fdac0246069382,56 m² ,2.5 soba ,centralno grejanje ,3. sprat ,,,,,,,9104922 ,pre 1 mesec ,700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9104922","Dvoiposoban stan za izdavanje, Novi Sad - Centar, 700€, 56m² - 4zida",2024-01-16,,Stan u zgradi ,uobičajeno stanje ,,,,1965,,,,,,,,,,
227,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/658c215cf287da6c4a0b94bc,65 m² ,2 sobe ,centralno grejanje ,5/12 spratova ,ima lift (2) ,u dvorištu zgrade ,"prilaz za invalide, terasa ","kupatilo, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, interfon, klima, kuhinjski elementi, mikrotalasna rerna, ležaj, plakar ",,pre 6 dana ,250,Bajnatska 36/30,"Prozivka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban prazan (ili polunamesten - dogovor) stan sa terasom na duži vremenski period.","Dvosoban stan za izdavanje, Bajnatska 36/30, 250€, 65m² - 4zida",2024-01-16,"obavezan depozit, 250 ",Stan u zgradi ,,,"Porodice, Radnike, Studente ",uknjiženo ,,ulicu ,16 ,Da ,Da ,,10.01.2024 ,,severozapad ,,
228,https://www.4zida.rs/izdavanje-stanova/calije-pantelej-gradske-lokacije-nis/trosoban-stan/646e1dc167deb08e63057654,63 m² ,3 sobe ,etažno grejanje ,prizemlje/2 sprata ,,1 parking mesto ,,kupatilo ,namešteno ,"kablovska, internet, interfon, klima ",i,pre 1 mesec ,430,Vukašina Mrnjavčevića,"Čalije, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se luksuzan stan u stambenoj zgradi koja poseduje interfon, video nadzor i obezbedjenje Nifon u naselju Čalije. Trosoban namešten stan, u prizemlju zgrade povrsine 63m2 sa etaznim grejanjem na pelet. Stan se sastoji iz ulaznog hodnika koji vodi do dnevne sobe koja je povezana sa trpezarijom i kuhinjom, dve spavace sobe, radne sobe, kupatila. Prostor je maksimalno iskoriscen i funkcionalan. Stan je potpuno nov, moderan, sa led svetlima i automatskim povezivanjem sa telefonom (bluetooth), uz mogucnost menjanja boja svetala i pustanje muzike. Sa svom savremenom tehnologijom, stan je potpuno uredjen za mladi par, studente, ljude sa ozbiljnim poslom. Grejanje i voda u zimskim mesecima bice na kotao na pelet, a leti solarno zagrevanje uz dodatnu ustedu. Uz zakupninu stana imate parking ispred zgrade, besplatan. Izuzetno niski troškovi, povoljan za stanovanje !  Depozit se plaća u visini kirije. Agencijska usluga je 50 procenata od prve mesečne zakupnine, jednokratno. Za ovu i jos vise nekretnina, posetite nas sajt i kontaktirajte nas. Ocekujemo Vas !","Trosoban stan za izdavanje, Vukašina Mrnjavčevića, 430€, 63m² - 4zida",2024-01-16,,,novo ,,,,,,,,,,,,,,
229,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/6560a16a0be50c1c8d04d8c0,72 m² ,3 sobe ,etažno grejanje ,3/5 spratova ,ima lift (1) ,,terasa ,kupatila (2) ,namešteno ,"telefon, internet, interfon, klima ",6656 ,pre 1 mesec ,1.400,Metohijska,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da ponudimo za izdavanje, nov,  kompletno namešten stan u zgradi izgrađenoj 2022.<br>Stan je jugozapadne orijentacije, sastoji se od dnevno-trpezarijskog dela sa izlazom na terasu, kuhinje kompletno opremljene belom tehnikom visokog kvaliteta, gostinskog toaleta, odvojenog spavaćeg bloka u kome se nalaze dve spavaće sobe i kupatilo sa tuš kabinom.<br>Mikrolokacija odlična.<br>Svi sadržaji neophodni za kvalitetan život nalaze se u neposrednom okruženju.","Trosoban stan za izdavanje, Metohijska, 1.400€, 72m² - 4zida",2024-01-16,,,novo ,useljivo ,,,2022,,,,,,,1 garažno mesto ,,,
230,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64c0e7c5352d166efa05a45e,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
231,https://www.4zida.rs/izdavanje-stanova/konjarnik-i-konjarnik-zvezdara-opstina-beograd/jednoiposoban-stan/650477710563e8ae910cd253,,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Konjarnik I, 450€, 38m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,
232,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/63ff17ff3c3e31cd0e0b59dc,,,,,,,,,,,,,,,,,"Četvorosoban stan za izdavanje, Hram, 3.000€, 177m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,
233,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/dvoiposoban-stan/64072e36b73e3397d60e9362,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
234,https://www.4zida.rs/izdavanje-stanova/studentski-grad-blok-34-novi-beograd-beograd/dvosoban-stan/65954e0dbac167545b03e47b,45 m² ,2 sobe ,centralno grejanje ,1. sprat ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",48958 ,pre 13 dana ,500,Studentski Grad,"Studentski Grad, Blok 34, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na prvom spratu (zgrada bez lifta) i sastoji iz dnevne sobe sa kuhinjom (izlaz na terasu), komforne spavaće sobe i kupatila. Kuhinja: šporet, frižider, aspirator i ostali kuhinjski elementi sa policama. Dnevna soba: trepezerijski sto na razvlačenje sa 4 stolice, dvosed na razvlačenje, TV, 2 foteljice. Spavaća soba: bračni krevet 160x200, plakar, radni sto sa stolicom, noćni stočići. Kupatilo: renovirano, opremljeno svim elementima. Infostan: 6500 rsd. Nameštan, dvosoban stan u blizini Fontane na Novom Beogradu, iza osnovne škole Ivan Gundulić. Lokacija je odlično povezana gradskim prevozom sa ostalim delovima grada. U blizini su prodavnice, banke, tržni centri. ","Dvosoban stan za izdavanje, Studentski Grad, 500€, 45m² - 4zida",2024-01-16,,,renovirano ,useljivo ,,uknjiženo ,,,,,,,,,,,
235,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/trosoban-stan/657b1a37b93a675ac10f830b,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
236,https://www.4zida.rs/izdavanje-stanova/karadjordjev-park-vracar-beograd/trosoban-stan/638c7e4498243d4ac00f1de0,,,,,,,,,,,,,,,,,"Trosoban stan za izdavanje, Svetog Save 36, 2.000€, 140m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,
237,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/64ae671c6d27a82ce00eb694,,,,,,,,,,,,,,,,,"Garsonjera za izdavanje, Primorska, 260€, 26m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,
238,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/65044c09d3f489f23701aa0e,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
239,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/cetvorosoban-stan/64808ee57c44b9f70a02ecc4,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
240,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/cetvorosoban-stan/64836b6cf0980841f80495d5,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
241,https://www.4zida.rs/izdavanje-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/cetvorosoban-stan/657c6ca5b70f5952c50250de,133 m² ,4 sobe ,grejanje na gas ,1/2 sprata ,,,terasa ,kuhinja ,namešteno ,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",i,pre 43 minuta ,1.300,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Luksuzni četvorosobni duplex za iznajmljivanje - 133m2, Ivan Boldižar ulica</strong>","Četvorosoban stan za izdavanje, Lipov Gaj, 1.300€, 133m² - 4zida",2024-01-16,"obavezan depozit, 1.300 ",Stan u zgradi ,luksuzno ,,,uknjiženo ,2020,,,,Ne ,,,,,,
242,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/648c646266d0e76230087b1e,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
243,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/649aed592f98a840b3001871,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
244,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/troiposoban-stan/657260e95802e44c520fdba8,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
245,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/dvosoban-stan/64b66853816853e3ac0880b4,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
246,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/652836e6de614812300dfd91,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
247,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/64a83e6328de43eeb906d7fc,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
248,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/jednoiposoban-stan/650abd6518c0c62411041b8f,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
249,https://www.4zida.rs/izdavanje-stanova/zemunski-kej-zemun-zemun-opstina-beograd/dvosoban-stan/6490c82680a949fa0a01553e,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
250,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/655ce4ec54b11bc10802079e,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
251,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64a2dbe5b185d3814907f295,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
252,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/63e0ef93824ff2dd450b5278,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
253,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/dvoiposoban-stan/647f25452804f0c6200e7ca7,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
254,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64778ea30868bb9085078635,,,,,,,,,,,,,,,,,"Trosoban stan za izdavanje, hram, 1.800€, 122m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,
255,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/64e89c73a6d034f13005f195,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
256,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/troiposoban-stan/64a5a33bab8717a26b0dbb47,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
257,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/jednosoban-stan/649786683064e3d9dd064322,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
258,https://www.4zida.rs/izdavanje-stanova/kneza-milosa-savski-venac-beograd/jednosoban-stan/64fdbc53e047873ca9046b7c,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
259,https://www.4zida.rs/izdavanje-stanova/kertvaros-gradske-lokacije-subotica/trosoban-stan/64e348811c6b8894d80014ff,59 m² ,3 sobe ,centralno grejanje ,2/3 sprata ,ima lift (1) ,,,,prazno ,klima ,,pre 7 dana ,250,Gutenbergova,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem trosoban stan, potpuno nov, na odličnoj lokaciji.","Trosoban stan za izdavanje, Gutenbergova, 250€, 59m² - 4zida",2024-01-16,obavezan depozit ,Stan u zgradi ,,,,,,,,,,,01.09.2023 ,,,,
260,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednosoban-stan/647eedf00231c761ff08c7a3,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
261,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/cetvorosoban-stan/64b7fc0c9c5fb1c8d0086cb7,125 m² ,4 sobe ,etažno grejanje ,1/4 sprata ,ima lift (1) ,,terase (2) ,,,telefon ,85097 ,pre 18 dana ,1.100,Svetozara Markovića-Vračar,"Cvetni Trg, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ugovorna površina 110m2. Lux salonac, na prestižnoj lokaciji u srcu Vračara. Kompletno namešten, na prvom spratu sa liftom, dvostrano orijentisan, stan za svaku preporuku. Izuzetno funkcionalan. Iz hodnika se ulazi u sve prostorije, mogućnost pretvaranja u dve stambene jedinice. Veliki dnevni boravak sa izlazom na terasu, komforne spavaće sobe, odvojena kuhinja, zastakljena velika terasa. Izuzetna lokacija, blizina Cvetnog trga, centra grada, škola, vrtića, marketa, restorana, kafića, Tašmajdanskog parka. Stan ima pripadajući podrum. Za svaku preporuku. Agencijska provizija 50% jednokratno.","Četvorosoban stan za izdavanje, Svetozara Markovića-Vračar, 1.100€, 125m² - 4zida",2024-01-16,,Stan u zgradi ,,useljivo ,,uknjiženo ,,,,,,,,,,,
262,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/dvosoban-stan/64bbc7560994cde04e0ba462,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
