,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Useljivo,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost,Lift,Garaža,Infrastruktura,Šifra oglasa,Opremljenost,Parking,Useljivo od,Dozvoljeni kućni ljubimci,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Internet,Pogodno za,Dozvoljeno pušenje,Režije
92,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64ddf43f2f37fbcc350feab0,,,55 m² ,2.5 soba ,centralno grejanje ,,4. sprat ,kupatilo ,namešteno ,,pre 20 sati ,250,Nade Tomić,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Nade Tomić, 250€, 55m² - 4zida",2023-08-18,,,,terasa ,i,klima ,1 parking mesto ,,,,,,,,,,,
93,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64de379b766993ad930921f2,obavezan depozit ,Stan u zgradi ,91 m² ,3 sobe ,centralno grejanje ,novo ,7/23 sprata ,kupatila (2) ,namešteno ,useljivo ,pre 16 sati ,2.100,Hercegovacka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovacka, 2.100€, 91m² - 4zida",2023-08-18,,ima lift (3) ,1 garažno mesto ,"terasa, lođa, recepcija ",,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
94,https://www.4zida.rs/izdavanje-stanova/ruza-sulman-gradske-lokacije-zrenjanin/jednosoban-stan/64de6095cd42e06c0401a6a3,"obavezan depozit, 160",Stan u zgradi ,35 m² ,1 soba ,centralno grejanje ,,visoko prizemlje/5 spratova ,kuhinja ,namešteno ,,pre 13 sati ,160,Ruža Šulman,"Ruža Šulman, Gradske lokacije, Zrenjanin","Jednosoban stan za izdavanje, Ruža Šulman, 160€, 35m² - 4zida",2023-08-18,uknjiženo ,,,podrum ,,"kablovska, internet, interfon, TV, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,01.09.2023 ,,,,,,,Kablovska ,Porodice ,,
95,https://www.4zida.rs/izdavanje-stanova/dudova-suma-gradske-lokacije-subotica/jednoiposoban-stan/64dde4345e986f450300a5eb,"obavezan depozit, 400",Stan u zgradi ,54 m² ,1.5 soba ,grejanje na gas ,novo ,2/5 spratova ,"kupatilo, kuhinja ",namešteno ,useljivo ,pre 21 sati ,400,Arsenija Čarnojevića,"Dudova Šuma, Gradske lokacije, Subotica","Jednoiposoban stan za izdavanje, Arsenija Čarnojevića, 400€, 54m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,,"prilaz za invalide, terasa ",2023,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",,,,2020,,,,,,,Ne ,
96,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64ddf5c42f37fbcc350feb30,,Stan u zgradi ,35 m² ,1.5 soba ,,uobičajeno stanje ,1. sprat ,,,,pre 20 sati ,400,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Cara Dušana, 400€, 35m² - 4zida",2023-08-18,,ima lift (1) ,,terasa ,9107219 ,kablovska ,,,,2023,,,,,,,,
97,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64de3bdd7a063dca900017d4,,Stan u zgradi ,35 m² ,1.5 soba ,centralno grejanje ,novo ,1/4 sprata ,kuhinja ,namešteno ,,pre 15 sati ,450,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Podbara, 450€, 35m² - 4zida",2023-08-18,,ima lift (1) ,,,1319 ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,,,,
98,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/64deaa6bca067157d703b8ee,,Stan u zgradi ,90 m² ,4 sobe ,centralno grejanje ,,5/5 spratova ,,namešteno ,useljivo ,pre 7 sati ,400,Vjekoslava Afrića,"Mirijevo, Zvezdara opština, Beograd","Četvorosoban stan za izdavanje, Vjekoslava Afrića, 400€, 90m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,,"terasa, lođa ",101177 ,,,,,,,,,,,,,
99,https://www.4zida.rs/izdavanje-stanova/stara-bezanija-novi-beograd-beograd/dvosoban-stan/64de0e50feebe985f60c6e19,,,56 m² ,2 sobe ,grejanje na struju ,uobičajeno stanje ,2/4 sprata ,kupatilo ,namešteno ,,pre 19 sati ,500,Zemunska,"Stara Bežanija, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Zemunska, 500€, 56m² - 4zida",2023-08-18,,,,,16555 ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
100,https://www.4zida.rs/izdavanje-stanova/temerinska-pijaca-salajka-gradske-lokacije-novi-sad/trosoban-stan/64de2cd14c9eee4b860a9ef3,"obavezan depozit, 550",Stan u zgradi ,68 m² ,3 sobe ,grejanje na gas ,novo ,,"kupatilo, toaleti (2), kuhinja ",prazno ,,pre 16 sati ,550,Temerinska 49,"Temerinska Pijaca, Salajka, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Temerinska 49, 550€, 68m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,,terasa ,,"klima, kuhinjski elementi ",,01.09.2023 ,,2020,,,,,,"Porodice, Studente ",Da ,
101,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/64de1f51455f92669009a94a,obavezan depozit ,Stan u zgradi ,43 m² ,1 soba ,centralno grejanje ,novo ,5/6 spratova ,,namešteno ,useljivo ,pre 17 sati ,200,Narodnog fronta,"Centar, Gradske lokacije, Jagodina","Jednosoban stan za izdavanje, Narodnog fronta, 200€, 43m² - 4zida",2023-08-18,,,,terasa ,,klima ,,,,,,,,,,,Da ,
102,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/jednoiposoban-stan/64de0e4ffeebe985f60c6e16,,,34 m² ,1.5 soba ,centralno grejanje ,novo ,1/6 spratova ,kupatilo ,namešteno ,,pre 19 sati ,600,Mileve Marić Ajnštajn,"Blok 72, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Mileve Marić Ajnštajn, 600€, 34m² - 4zida",2023-08-18,,ima lift (1) ,,,16556 ,"telefon, kablovska, internet, klima ",1 parking mesto ,,,,,,,,,,,
103,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/jednosoban-stan/64ddfbcf863d63f93b05f5f1,"obavezan depozit, 330",Stan u zgradi ,35 m² ,1 soba ,grejanje na struju ,,potkrovlje/3 sprata ,,namešteno ,useljivo ,pre 20 sati ,330,Palilula,"Palilula, Palilula opština, Beograd","Jednosoban stan za izdavanje, Palilula, 330€, 35m² - 4zida",2023-08-18,,,,,,"kablovska, klima ",,,,,,,,,Kablovska ,,Da ,
104,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/jednosoban-stan/64ddf4422f37fbcc350feab5,,Stan u zgradi ,35 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,2. sprat ,kupatilo ,namešteno ,useljivo ,pre 20 sati ,550,Lion,"Lion, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Lion, 550€, 35m² - 4zida",2023-08-18,uknjiženo ,,,,41818 ,telefon ,,,,,,,,,,,,
105,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/64de2cd9a51f009c4209f45c,,,90 m² ,4 sobe ,centralno grejanje ,novo ,11/18 spratova ,kupatila (3,namešteno ,,pre 16 sati ,1.900,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.900€, 90m² - 4zida",2023-08-18,,ima lift (1) ,1 garažno mesto ,terasa ,2805 ,"telefon, internet, interfon, klima ",,,,,,,,,,,,
106,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/dvosoban-stan/64de0a1e909bcbe0470a2b82,"obavezan depozit, 200",Stan u zgradi ,40 m² ,2 sobe ,centralno grejanje ,novo ,3/3 sprata ,"kupatilo, kuhinja ",namešteno ,,pre 19 sati ,200,Kosovska,"Centar, Gradske lokacije, Kruševac","Dvosoban stan za izdavanje, Kosovska, 200€, 40m² - 4zida",2023-08-18,uknjiženo ,,,terasa ,,"TV, klima, kuhinjski elementi, frižider, rerna ",,,,,,,,,,,,
107,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/garsonjera/64de770ed29856aea8028e1e,,Stan u zgradi ,25 m² ,0.5 soba ,centralno grejanje ,renovirano ,,,namešteno ,useljivo ,pre 11 sati ,220,Vidikovac,"Vidikovac, Rakovica opština, Beograd","Garsonjera za izdavanje, Vidikovac, 220€, 25m² - 4zida",2023-08-18,,,,,,klima ,,,,,,,,,,,,
108,https://www.4zida.rs/izdavanje-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64ddf33b3af113a2f10d3709,"obavezan depozit, 190",Stan u zgradi ,40 m² ,1 soba ,norveški radijatori ,novo ,3/3 sprata ,"kupatilo, kuhinja ",namešteno ,useljivo ,pre 13 sati ,190,Popinski borci 19A,"Raj, Gradske lokacije, Vrnjačka Banja","Jednosoban stan za izdavanje, Popinski borci 19A, 190€, 40m² - 4zida",2023-08-18,uknjiženo ,,,dvorište ,,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,,Ne ,2010,,,,,,Studente ,Da ,
109,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/dvosoban-stan/64de3c3044633b98f905d177,obavezan depozit ,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,,3/6 spratova ,ostava ,prazno ,useljivo ,pre 15 sati ,270,Radoje Dakica,"Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Radoje Dakica, 270€, 55m² - 4zida",2023-08-18,,ima lift (1) ,,terasa ,,,,,Ne ,,,,,,,"Radnike, Porodice, Studente ",,
110,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/64de2da84c9eee4b860a9f09,"obavezan depozit, 350",Stan u kući ,70 m² ,3 sobe ,grejanje na gas ,novo ,3/3 sprata ,kupatilo ,prazno ,useljivo ,pre 16 sati ,350,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Banovo Brdo, 350€, 70m² - 4zida",2023-08-18,,,,,,,,,,,,,"23, 53, ",,,,,2000 
111,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64de2cd4a51f009c4209f454,,,38 m² ,1.5 soba ,grejanje na gas ,novo ,2/8 spratova ,,namešteno ,useljivo ,pre 16 sati ,450,Bore Markovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan za izdavanje, Bore Markovića, 450€, 38m² - 4zida",2023-08-18,nije uknjiženo ,ima lift (1) ,,lođa ,8880 ,,,,,,,,,,,,,
112,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/jednosoban-stan/64de1ba96695e215a907599d,"obavezan depozit, 750",Stan u kući ,60 m² ,1 soba ,,renovirano ,2/2 sprata ,"kupatilo, kuhinja ",namešteno ,useljivo ,pre 17 sati ,750,Brzakova,"Senjak, Savski Venac, Beograd","Jednosoban stan za izdavanje, Brzakova, 750€, 60m² - 4zida",2023-08-18,uknjiženo ,,,"dvorište, terasa ",,"TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,,,,,,,,,,
113,https://www.4zida.rs/izdavanje-stanova/blok-60-novi-beograd-beograd/dvosoban-stan/64ddf154a068cabfd40091ab,,,56 m² ,2 sobe ,etažno grejanje ,renovirano ,2. sprat ,,namešteno ,useljivo ,pre 21 sati ,800,Blok 60,"Blok 60, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 60, 800€, 56m² - 4zida",2023-08-18,uknjiženo ,,,terasa ,43595 ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
114,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/64de12a4feebe985f60c6f70,,Stan u zgradi ,75 m² ,3 sobe ,,novo ,3/6 spratova ,,namešteno ,useljivo ,pre 18 sati ,1.400,Dorćol,"Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Dorćol, 1.400€, 75m² - 4zida",2023-08-18,,ima lift (1) ,1 garažno mesto ,"terasa, lođa ",1616 ,"kablovska, internet, interfon, klima ",,,,,,,,,,,,
115,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/64dde1211f2ca06e3e0eb706,"obavezan depozit, 400",Stan u zgradi ,64 m² ,2.5 soba ,centralno grejanje ,,4/10 spratova ,"kupatilo, kuhinja, ostava ",polunamešteno ,useljivo ,pre 22 sati ,400,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Braće Jerković, 400€, 64m² - 4zida",2023-08-18,uknjiženo ,ima lift (2) ,,"prilaz za invalide, terasa ",,"klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ugradni plakar ",,,,,zapad ,dvorište ,26 18 50 ,,,Porodice ,Da ,12000 
116,https://www.4zida.rs/izdavanje-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/trosoban-stan/64de13d2c84be634bf010bdb,"obavezan depozit, 1.100",Stan u zgradi ,75 m² ,3 sobe ,grejanje na gas ,novo ,3/3 sprata ,"kupatilo, kuhinja ",namešteno ,useljivo ,pre 18 sati ,1.100,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Lipov Gaj, 1.100€, 75m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,,terasa ,,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, ležaj, plakar ",1 parking mesto ,,,,,,,,,"Radnike, Porodice ",,
117,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/64de200fcadf61f2bc06e614,obavezan depozit ,Stan u zgradi ,47 m² ,2 sobe ,centralno grejanje ,novo ,4/7 spratova ,,namešteno ,,pre 17 sati ,450,Pavla Ivića,"Jugovićevo, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Pavla Ivića, 450€, 47m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,,,,klima ,,23.08.2023 ,,,,,,,,,,
118,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/64dde9a2a068cabfd4009157,,Stan u zgradi ,70 m² ,3 sobe ,centralno grejanje ,,,kuhinja ,namešteno ,useljivo ,pre 21 sati ,450,Autokomanda,"Autokomanda, Voždovac opština, Beograd","Trosoban stan za izdavanje, Autokomanda, 450€, 70m² - 4zida",2023-08-18,,,,terasa ,2347 ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,,
119,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64de45e77a063dca90001893,,Stan u zgradi ,38 m² ,2 sobe ,etažno grejanje ,,3/5 spratova ,,namešteno ,useljivo ,pre 15 sati ,350,Samjuela Beketa,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Samjuela Beketa, 350€, 38m² - 4zida",2023-08-18,nije uknjiženo ,ima lift (1) ,,terasa ,31054 ,,,,,,,,,,,,,
120,https://www.4zida.rs/izdavanje-stanova/centar-2-gradske-lokacije-subotica/dvosoban-stan/64dde7b2fa54947cec0d1d5d,"obavezan depozit, 250",Stan u zgradi ,42 m² ,2 sobe ,grejanje na gas ,,2/4 sprata ,,namešteno ,,pre 21 sati ,250,Nikole Kujundžića,"Centar 2, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Nikole Kujundžića, 250€, 42m² - 4zida",2023-08-18,uknjiženo ,,,terasa ,,"telefon, kablovska, klima, kuhinjski elementi, frižider, ležaj, plakar ",,,,,,,,,,,,
121,https://www.4zida.rs/izdavanje-stanova/bagljas-gradske-lokacije-zrenjanin/jednosoban-stan/64dd321a90c07e7ce30ff8de,"obavezan depozit, 180",Stan u zgradi ,38 m² ,1 soba ,centralno grejanje ,,,kupatilo ,namešteno ,,pre 1 dan ,180,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","Jednosoban stan za izdavanje, Bagljaš, 180€, 38m² - 4zida",2023-08-18,,ima lift (1) ,,terasa ,,,,,Ne ,,,,,,,,,
122,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64de297d3628167cc00b0275,,Stan u zgradi ,111 m² ,2 sobe ,etažno grejanje ,novo ,visoko prizemlje/5 spratova ,,,useljivo ,pre 17 sati ,1.700,Stojana Protića,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan za izdavanje, Stojana Protića, 1.700€, 111m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,1 garažno mesto ,terasa ,85725 ,telefon ,,,,,,,,,,,,
123,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64de008467332edb010e7174,obavezan depozit ,Stan u zgradi ,50 m² ,1.5 soba ,grejanje na struju ,luksuzno ,prizemlje/3 sprata ,"kupatilo, kuhinja, ostava ",namešteno ,,pre 19 sati ,450,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Centar, 450€, 50m² - 4zida",2023-08-18,,,,dvorište ,,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,01.10.2023 ,Ne ,,,,,,Kablovska ,,,
124,https://www.4zida.rs/izdavanje-stanova/blok-9a-novi-beograd-beograd/jednoiposoban-stan/64dde12716051cb36b068674,"obavezan depozit, 400",Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,17/19 spratova ,"kupatilo, kuhinja ",namešteno ,,pre 22 sati ,400,Blok 9a,"Blok 9a, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Blok 9a, 400€, 40m² - 4zida",2023-08-18,,,,terasa ,,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,01.09.2023 ,,,,,,,,"Porodice, Studente ",,
125,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/cetvorosoban-stan/64dd494826522faa9d00721d,,,125 m² ,4 sobe ,centralno grejanje ,,3/6 spratova ,kupatilo ,namešteno ,,pre 1 dan ,1.500,Nedeljka Gvozdenovića,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Nedeljka Gvozdenovića, 1.500€, 125m² - 4zida",2023-08-18,,ima lift (1) ,1 garažno mesto ,terasa ,54044 ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
126,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/642852e087948cd45f0b5872,"obavezan depozit, 350",Stan u zgradi ,35 m² ,1.5 soba ,centralno grejanje ,renovirano ,1/2 sprata ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,useljivo ,pre 20 sati ,350,Danila Bojovica 13,"Braće Jerković, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Danila Bojovica 13, 350€, 35m² - 4zida",2023-08-18,uknjiženo ,,,,,"veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,,,,,,,,,Studente ,,5800 
127,https://www.4zida.rs/izdavanje-stanova/blok-34-novi-beograd-beograd/jednoiposoban-stan/64ddf153a068cabfd40091a8,,,38 m² ,1.5 soba ,centralno grejanje ,renovirano ,4. sprat ,,namešteno ,useljivo ,pre 21 sati ,800,Blok 34,"Blok 34, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Blok 34, 800€, 38m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,,,42160 ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
128,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64de7ebbd91171d841024622,,,45 m² ,2 sobe ,etažno grejanje ,,1/4 sprata ,kupatilo ,namešteno ,,pre 11 sati ,500,Rade Končara,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Rade Končara, 500€, 45m² - 4zida",2023-08-18,,ima lift (1) ,,terasa ,54055 ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
129,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64ddcbbd17ca695f5e0553c7,,,106 m² ,3 sobe ,grejanje na struju ,,4/5 spratova ,"kupatilo, toalet ",,,pre 23 sati ,850,Maksima Gorkog,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Maksima Gorkog, 850€, 106m² - 4zida",2023-08-18,,,,terasa ,91217162 ,klima ,,,,,,,,,,,,
130,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvosoban-stan/64ddf2772f37fbcc350fea6a,,,58 m² ,2 sobe ,,renovirano ,prizemlje ,kupatilo ,namešteno ,,pre 15 sati ,500,Kladovska,"Gradska Bolnica, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Kladovska, 500€, 58m² - 4zida",2023-08-18,,,1 garažno mesto ,,5910 ,telefon ,1 parking mesto ,,,,,,,,,,,
131,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64de0eb1feebe985f60c6e3c,,,66 m² ,1.5 soba ,grejanje na struju ,,nisko prizemlje/3 sprata ,kupatilo ,namešteno ,,pre 19 sati ,400,Teodora Mirijevskog,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Teodora Mirijevskog, 400€, 66m² - 4zida",2023-08-18,uknjiženo ,,,terasa ,5911 ,"telefon, internet, interfon, klima ",,,,,,,,,,,,
132,https://www.4zida.rs/izdavanje-stanova/marija-bursac-zemun-zemun-opstina-beograd/dvosoban-stan/64ddf22f2f37fbcc350fea55,,,60 m² ,2 sobe ,etažno grejanje ,,visoko prizemlje/4 sprata ,kupatilo ,prazno ,,pre 21 sati ,400,Marije Bursac,"Marija Bursać, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Marije Bursac, 400€, 60m² - 4zida",2023-08-18,,,,terasa ,54047 ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
133,https://www.4zida.rs/izdavanje-stanova/bogoslovija-palilula-opstina-beograd/jednosoban-stan/64ddff835454174843049add,,,40 m² ,1 soba ,centralno grejanje ,renovirano ,4/12 spratova ,,namešteno ,useljivo ,pre 20 sati ,650,Ljube Didića,"Bogoslovija, Palilula opština, Beograd","Jednosoban stan za izdavanje, Ljube Didića, 650€, 40m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,,terasa ,20832 ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
134,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64de0e5dfeebe985f60c6e22,,,60 m² ,2 sobe ,centralno grejanje ,,2/6 spratova ,kupatilo ,namešteno ,,pre 19 sati ,550,Mileve Marić Ajnštajn,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Mileve Marić Ajnštajn, 550€, 60m² - 4zida",2023-08-18,,ima lift (1) ,,terasa ,54049 ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
135,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/cetvorosoban-stan/64de45a87a063dca90001877,,,160 m² ,4 sobe ,centralno grejanje ,renovirano ,2. sprat ,,prazno ,useljivo ,pre 15 sati ,1.300,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Četvorosoban stan za izdavanje, Južni Bulevar, 1.300€, 160m² - 4zida",2023-08-18,uknjiženo ,,,,47638 ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
136,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64de64e29197ad641b04ac36,,Stan u zgradi ,25 m² ,0.5 soba ,centralno grejanje ,,1. sprat ,kuhinja ,namešteno ,,pre 12 sati ,300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Novi Sad - Centar, 300€, 25m² - 4zida",2023-08-18,,,,,1299 ,"veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,,,,
137,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/64ddd9407960bfda090944c7,obavezan depozit ,Stan u zgradi ,115 m² ,4 sobe ,centralno grejanje ,,15/23 sprata ,kupatila (2) ,namešteno ,useljivo ,pre 18 sati ,3.200,Hercegovacka,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Hercegovacka, 3.200€, 115m² - 4zida",2023-08-18,,ima lift (2) ,1 garažno mesto ,"terasa, lođa ",,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
138,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/64ddf6572f37fbcc350feb55,,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,,visoko prizemlje/5 spratova ,kuhinja ,namešteno ,useljivo ,pre 20 sati ,400,Palilula,"Palilula, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Palilula, 400€, 40m² - 4zida",2023-08-18,,,,terasa ,2168 ,"interfon, TV, veš mašina, frižider, šporet, ležaj ",1 parking mesto ,,,,,,,,,,,
139,https://www.4zida.rs/izdavanje-stanova/radnicko-naselje-gradske-lokacije-leskovac/dvosoban-stan/64ddf45e2f37fbcc350fead2,,,58 m² ,2 sobe ,,,2. sprat ,,polunamešteno ,,pre 20 sati ,150,Radničko Naselje,"Radničko Naselje, Gradske lokacije, Leskovac","Dvosoban stan za izdavanje, Radničko Naselje, 150€, 58m² - 4zida",2023-08-18,,,,terasa ,3741 ,,,,,,,,,,,,,
140,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/petosoban-stan/64de21213628167cc00b01e0,,Stan u zgradi ,120 m² ,5 soba ,centralno grejanje ,renovirano ,2/7 spratova ,,prazno ,useljivo ,pre 14 sati ,1.500,Bulevar Zorana Đinđića,"Blok 29, Novi Beograd, Beograd","Petosoban stan za izdavanje, Bulevar Zorana Đinđića, 1.500€, 120m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,,terasa ,1744 ,"kablovska, internet, interfon, klima, Kanalizacija ",,,,,,,,,,,,
