,link,title,end_date
475,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/660a717f66209d2dc80e9f0e,"Četvorosoban stan za izdavanje, Novo Naselje, 390€, 88m² - 4zida",2024-04-05
476,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/jednoiposoban-stan/660e80df667add85200ea046,"Jednoiposoban stan za izdavanje, Sonje Marinkovic, 300€, 38m² - 4zida",2024-04-05
477,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/660d80e5026322f21f0f6750,"Jednosoban stan za izdavanje, Čika Ljubina, 650€, 30m² - 4zida",2024-04-05
478,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/660f1ad88d07b38521017925,"Jednoiposoban stan za izdavanje, Studenička, 350€, 40m² - 4zida",2024-04-05
479,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/trosoban-stan/6610153283c301bad40f93d9,"Trosoban stan za izdavanje, Viktora Igoa, 900€, 100m² - 4zida",2024-04-05
480,https://www.4zida.rs/izdavanje-stanova/dusanovac-okolne-lokacije-negotin/dvosoban-stan/66080723d961785b7e02d345,"Dvosoban stan za izdavanje, Vojvode Skopljanca, 600€, 45m² - 4zida",2024-04-05
481,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/jednosoban-stan/660add26481b8acd1d01561b,"Jednosoban stan za izdavanje, Bulevar Arsenija Carnojevica, 400€, 35m² - 4zida",2024-04-05
482,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/dvosoban-stan/660d804d026322f21f0f65b0,"Dvosoban stan za izdavanje, Botanička Bašta, 750€, 45m² - 4zida",2024-04-05
483,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/jednosoban-stan/660a8dc9a635196b4408970e,"Jednosoban stan za izdavanje, Centar, 300€, 46m² - 4zida",2024-04-05
484,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/cetvorosoban-stan/660af77a56176e27590fb433,"Četvorosoban stan za izdavanje, Učiteljska, 750€, 140m² - 4zida",2024-04-05
485,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/660c3b7608c69025280cb8aa,"Jednoiposoban stan za izdavanje, Južni Bulevar, 850€, 45m² - 4zida",2024-04-05
486,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6606c28a9139675e020654a1,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 600€, 44m² - 4zida",2024-04-05
487,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/660d8034026322f21f0f6520,"Dvosoban stan za izdavanje, Klare Cetkin, 900€, 60m² - 4zida",2024-04-05
488,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/660ac519e61beaf90208c907,"Dvosoban stan za izdavanje, Socijalno, 400€, 47m² - 4zida",2024-04-05
489,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/661014ff83c301bad40f92da,"Trosoban stan za izdavanje, Jurija Gagarina, 1.500€, 75m² - 4zida",2024-04-05
490,https://www.4zida.rs/izdavanje-stanova/trosarina-medijana-gradske-lokacije-nis/cetvorosoban-stan/6605ee6787d38c9ec304cc23,"Četvorosoban stan za izdavanje, Ljubomira Nikolića, 650€, 94m² - 4zida",2024-04-05
491,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednosoban-stan/660c2f049c244cc7bf0b38cc,"Jednosoban stan za izdavanje, Rotkvarija, 300€, 20m² - 4zida",2024-04-05
492,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/trosoban-stan/6610152283c301bad40f9388,"Trosoban stan za izdavanje, Jurija Gagarina, 1.100€, 98m² - 4zida",2024-04-05
493,https://www.4zida.rs/izdavanje-stanova/tesla-gradske-lokacije-pancevo/cetvorosoban-stan/660bcfb5c6bc64c63108fc74,"Četvorosoban stan za izdavanje, Tesla, 550€, 93m² - 4zida",2024-04-05
494,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/660e73d47cdd5a0aff0b6acb,"Jednoiposoban stan za izdavanje, Tome Roksandića, 300€, 40m² - 4zida",2024-04-05
495,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/660a8ce9a635196b440896d4,"Jednoiposoban stan za izdavanje, Nova Detelinara, 350€, 40m² - 4zida",2024-04-05
496,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/660ab6f2b6d87d3e590587f9,"Jednoiposoban stan za izdavanje, Sajmište, 550€, 45m² - 4zida",2024-04-05
497,https://www.4zida.rs/izdavanje-stanova/politika-stari-grad-opstina-beograd/trosoban-stan/6610151783c301bad40f9355,"Trosoban stan za izdavanje, Safarikova, 1.000€, 94m² - 4zida",2024-04-05
498,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/cetvorosoban-stan/660a6b503fee4e3b5b0bea64,"Četvorosoban stan za izdavanje, Đeram, 1.200€, 90m² - 4zida",2024-04-05
499,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/jednosoban-stan/66098cb5fdf4189a3e019b56,"Jednosoban stan za izdavanje, Šabačka, 500€, 32m² - 4zida",2024-04-05
500,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/660c09967370e3cb81035d3e,"Jednoiposoban stan za izdavanje, Vuka Karadžića, 700€, 60m² - 4zida",2024-04-05
501,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/660fb5cc5f2fea3a7708f6b7,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 300€, 34m² - 4zida",2024-04-05
502,https://www.4zida.rs/izdavanje-stanova/usce-blok-21-novi-beograd-beograd/dvoiposoban-stan/660c49be9761b9ef8d0d5039,"Dvoiposoban stan za izdavanje, Bulevar Mihajla Pupina, 900€, 61m² - 4zida",2024-04-05
503,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/660d8034026322f21f0f651d,"Dvosoban stan za izdavanje, Maje Dimitrijević, 450€, 45m² - 4zida",2024-04-05
504,https://www.4zida.rs/izdavanje-stanova/donji-grad-zemun-zemun-opstina-beograd/jednosoban-stan/660cf2da461a4a23a8088cc3,"Jednosoban stan za izdavanje, Donji Grad, 350€, 30m² - 4zida",2024-04-05
505,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednosoban-stan/660bbeefe141fe1b79022878,"Jednosoban stan za izdavanje, Rotkvarija, 350€, 49m² - 4zida",2024-04-05
506,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/garsonjera/6606f7f274c510ed9501a39b,"Garsonjera za izdavanje, Dragana Rakića, 280€, 22m² - 4zida",2024-04-05
507,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/660c31919c244cc7bf0b397e,"Četvorosoban stan za izdavanje, Tadije Sondermajera, 1.700€, 107m² - 4zida",2024-04-05
508,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/garsonjera/660bf074a003a687af03db63,"Garsonjera za izdavanje, Jirečekova 7a, 450€, 26m² - 4zida",2024-04-05
509,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/660a94df34c6cfad1808bd76,"Dvosoban stan za izdavanje, Blok 65 - WEST 65, 800€, 57m² - 4zida",2024-04-05
510,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/6610151c83c301bad40f936d,"Trosoban stan za izdavanje, Matice Srpske, 500€, 80m² - 4zida",2024-04-05
511,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/660bddbabbaa4ca57905f257,"Jednosoban stan za izdavanje, Svetozara Miletića, 340€, 38m² - 4zida",2024-04-05
512,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/dvoiposoban-stan/660af95dd4203e95e2088e24,"Dvoiposoban stan za izdavanje, Sremska 24, 350€, 56m² - 4zida",2024-04-05
513,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/660bedd780d5b5fe0a04e219,"Trosoban stan za izdavanje, Palmira Toljatija, 700€, 65m² - 4zida",2024-04-05
514,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/dvosoban-stan/660d8037026322f21f0f652f,"Dvosoban stan za izdavanje, Milentija Popovica, 1.500€, 90m² - 4zida",2024-04-05
515,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/660e75507cdd5a0aff0b6b0d,"Jednoiposoban stan za izdavanje, Južni Bulevar, 700€, 45m² - 4zida",2024-04-05
516,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/660bd99bf2169ea7440d3e7f,"Jednoiposoban stan za izdavanje, Grbavica, 500€, 43m² - 4zida",2024-04-05
517,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/jednoiposoban-stan/6608893b001bc1f6670d40b4,"Jednoiposoban stan za izdavanje, Bulevar Kralja Aleksandra, 550€, 45m² - 4zida",2024-04-05
518,https://www.4zida.rs/izdavanje-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/dvosoban-stan/66101806fbe271371b063074,"Dvosoban stan za izdavanje, Matice srpske 71b, 400€, 30m² - 4zida",2024-04-05
519,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/trosoban-stan/660d80e7026322f21f0f6756,"Trosoban stan za izdavanje, Vidikovački venac, 600€, 71m² - 4zida",2024-04-05
520,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/660ea6277d3309b06506ef58,"Dvosoban stan za izdavanje, Kalenić, 1.100€, 68m² - 4zida",2024-04-05
521,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/660ab7d5b6d87d3e5905880a,"Jednoiposoban stan za izdavanje, Školska, 550€, 42m² - 4zida",2024-04-05
522,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6606be4e9139675e0206538c,"Dvosoban stan za izdavanje, Nova Detelinara, 500€, 53m² - 4zida",2024-04-05
523,https://www.4zida.rs/izdavanje-stanova/aerodrom-gradske-lokacije-kragujevac/jednosoban-stan/660ffaa18da99059640e2347,"Jednosoban stan za izdavanje, Aerodrom, 160€, 30m² - 4zida",2024-04-05
524,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/660da10a6203f41c0c0e336b,"Dvosoban stan za izdavanje, Nova Detelinara, 500€, 53m² - 4zida",2024-04-05
525,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/660c4b129761b9ef8d0d507a,"Dvoiposoban stan za izdavanje, Grbavica, 500€, 55m² - 4zida",2024-04-05
526,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/660e810ee233b25c870403b9,"Jednoiposoban stan za izdavanje, Kralja Bodina, 750€, 52m² - 4zida",2024-04-05
527,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/660d8045026322f21f0f6583,"Dvosoban stan za izdavanje, Bulevar Maršala Tolbuhina, 550€, 38m² - 4zida",2024-04-05
528,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/jednosoban-stan/660cf55f461a4a23a8088d38,"Jednosoban stan za izdavanje, Cvijićeva, 400€, 40m² - 4zida",2024-04-05
529,https://www.4zida.rs/izdavanje-stanova/cacak-centar-gradske-lokacije-cacak/trosoban-stan/660dcb9a12d565f071060d74,"Trosoban stan za izdavanje, Nemanjina 44, 240€, 65m² - 4zida",2024-04-05
530,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/660e9cbb2c4654aa550db3c9,"Dvoiposoban stan za izdavanje, Centar, 600€, 60m² - 4zida",2024-04-05
531,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/6610150883c301bad40f930a,"Trosoban stan za izdavanje, Blok 11c - Stari Merkator, 1.000€, 75m² - 4zida",2024-04-05
532,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/660d801e026322f21f0f64ab,"Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.400€, 55m² - 4zida",2024-04-05
533,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/6610152f83c301bad40f93cd,"Četvorosoban stan za izdavanje, Temisvarska, 2.000€, 150m² - 4zida",2024-04-05
534,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/660c578bc4d838dc43096ec5,"Trosoban stan za izdavanje, Radoslava Grujića, 1.900€, 80m² - 4zida",2024-04-05
535,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/660bcaeaded74f10800315b3,"Trosoban stan za izdavanje, Južni Bulevar, 1.000€, 72m² - 4zida",2024-04-05
536,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/garsonjera/6609181bea9c30eab90ed857,"Garsonjera za izdavanje, Centar, 400€, 25m² - 4zida",2024-04-05
537,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/660b977afc86c286e9050141,"Trosoban stan za izdavanje, Hercegovačka, 2.400€, 90m² - 4zida",2024-04-05
538,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/660d8070026322f21f0f667f,"Dvosoban stan za izdavanje, Brace Jerkovic, 500€, 62m² - 4zida",2024-04-05
539,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/660d8024026322f21f0f64cf,"Dvosoban stan za izdavanje, Stojana Protica, 850€, 35m² - 4zida",2024-04-05
540,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/660d9eaa6203f41c0c0e3325,"Dvoiposoban stan za izdavanje, Mike Alasa, 650€, 59m² - 4zida",2024-04-05
541,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednosoban-stan/660c2f1a9c244cc7bf0b38d8,"Jednosoban stan za izdavanje, Liman 4, 300€, 30m² - 4zida",2024-04-05
542,https://www.4zida.rs/izdavanje-stanova/trosarina-medijana-gradske-lokacije-nis/cetvorosoban-stan/6605f1bd87d38c9ec304cca0,"Četvorosoban stan za izdavanje, Ljubomira Nikolića, 650€, 94m² - 4zida",2024-04-05
543,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/garsonjera/660ff01611126a409d064fc5,"Garsonjera za izdavanje, Telep, 450€, 26m² - 4zida",2024-04-05
544,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/trosoban-stan/6610153183c301bad40f93d6,"Trosoban stan za izdavanje, Bulevar Arsenija Carnojevica, 1.100€, 92m² - 4zida",2024-04-05
545,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/6606f8f230957d1fc20496a7,"Dvosoban stan za izdavanje, Centar, 350€, 56m² - 4zida",2024-04-05
546,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/trosoban-stan/660810fbf510a2087b0b98db,"Trosoban stan za izdavanje, Brankova, 700€, 45m² - 4zida",2024-04-05
547,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/6605ffc5cebe3de3a303c53b,"Dvoiposoban stan za izdavanje, Podbara, 350€, 42m² - 4zida",2024-04-05
548,https://www.4zida.rs/izdavanje-stanova/savamala-savski-venac-beograd/garsonjera/60f097bf38d823267b6ba1c6,"Garsonjera za izdavanje, Milovana Milovanovića, 450€, 22m² - 4zida",2024-04-05
549,https://www.4zida.rs/izdavanje-stanova/trg-marije-trandafil-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/660be12cfdcf49881c0f6ca5,"Dvosoban stan za izdavanje, Trg Marije Trandafil, 450€, 40m² - 4zida",2024-04-05
550,https://www.4zida.rs/izdavanje-stanova/studenicka-pantelej-gradske-lokacije-nis/jednosoban-stan/66082ea1fb8ca71d8a08bfd7,"Jednosoban stan za izdavanje, Somborski bulevar 87 g, 170€, 33m² - 4zida",2024-04-05
551,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/6606bcf5811f0c078c095c5e,"Dvosoban stan za izdavanje, Luja Adamica, 550€, 55m² - 4zida",2024-04-05
552,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/6610151983c301bad40f9361,"Trosoban stan za izdavanje, Vojvode Stepe, 1.500€, 100m² - 4zida",2024-04-05
553,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/dvosoban-stan/660afa3756176e27590fb4ae,"Dvosoban stan za izdavanje, Splitska, 650€, 57m² - 4zida",2024-04-05
554,https://www.4zida.rs/izdavanje-stanova/blok-33-geneks-novi-beograd-beograd/jednoiposoban-stan/660c2dab9c244cc7bf0b3849,"Jednoiposoban stan za izdavanje, Bulevar Zorana Đinđića, 550€, 35m² - 4zida",2024-04-05
555,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/660eedc119b0b5cac10e8da9,"Dvoiposoban stan za izdavanje, Cara Dusana, 1.050€, 54m² - 4zida",2024-04-05
556,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/660e701d7cdd5a0aff0b6a5b,"Dvosoban stan za izdavanje, Gornji Grad, 700€, 55m² - 4zida",2024-04-05
557,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/troiposoban-stan/66069683a2e61048cb06a7d3,"Troiposoban stan za izdavanje, ALEKSE NENADOVICA, 1.200€, 120m² - 4zida",2024-04-05
558,https://www.4zida.rs/izdavanje-stanova/ker-gradske-lokacije-subotica/dvosoban-stan/660d599b9f150f6e020f3150,"Dvosoban stan za izdavanje, Dragutina Domjanića, 300€, 35m² - 4zida",2024-04-05
559,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/jednoiposoban-stan/660a9a5738cb47199f07e468,"Jednoiposoban stan za izdavanje, Nebojšina, 900€, 54m² - 4zida",2024-04-05
560,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvoiposoban-stan/660684dc44fb80d6820b26ae,"Dvoiposoban stan za izdavanje, Beograd na vodi, 1.800€, 68m² - 4zida",2024-04-05
561,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/660d459db2efaa182c0329f6,"Dvosoban stan za izdavanje, Kalenić, 2.350€, 209m² - 4zida",2024-04-05
562,https://www.4zida.rs/izdavanje-stanova/tesla-gradske-lokacije-pancevo/garsonjera/660bcece94fccce0850cb1f6,"Garsonjera za izdavanje, Tesla, 320€, 26m² - 4zida",2024-04-05
563,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/660d8269026322f21f0f67ab,"Jednosoban stan za izdavanje, Avenija Garden, 500€, 32m² - 4zida",2024-04-05
564,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/660ac0a5e61beaf90208c825,"Troiposoban stan za izdavanje, Novi Sad - Centar, 1.600€, 84m² - 4zida",2024-04-05
565,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/66082fa5f62a01dba300d28d,"Trosoban stan za izdavanje, Bulevar oslobođenja, 500€, 77m² - 4zida",2024-04-05
566,https://www.4zida.rs/izdavanje-stanova/ada-ciganlija-cukarica-cukarica-opstina-beograd/jednosoban-stan/660add38481b8acd1d015666,"Jednosoban stan za izdavanje, Radnička, 500€, 35m² - 4zida",2024-04-05
567,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/660e80a97b0d6fc437000df3,"Jednosoban stan za izdavanje, Sajmište, 300€, 39m² - 4zida",2024-04-05
568,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/trosoban-stan/6610151d83c301bad40f9373,"Trosoban stan za izdavanje, Kostolacka, 1.000€, 60m² - 4zida",2024-04-05
569,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/660d6958a7c784bb03044ef5,"Garsonjera za izdavanje, Danila Kiša, 280€, 24m² - 4zida",2024-04-05
570,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/660ea7a2844174a67f0f62a9,"Jednoiposoban stan za izdavanje, Doža Đerđa, 350€, 34m² - 4zida",2024-04-05
571,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/jednosoban-stan/66071173e8691baf2a0183f1,"Jednosoban stan za izdavanje, Radoja Domanovića-Zvezdara, 450€, 40m² - 4zida",2024-04-05
572,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednoiposoban-stan/660c496bff46e7f60a004fb3,"Jednoiposoban stan za izdavanje, Jugovićevo, 400€, 40m² - 4zida",2024-04-05
573,https://www.4zida.rs/izdavanje-stanova/ledinci-okolne-lokacije-novi-sad/dvosoban-stan/6606c4499139675e0206550e,"Dvosoban stan za izdavanje, Ledinci, 400€, 53m² - 4zida",2024-04-05
574,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/660d8270026322f21f0f67c0,"Garsonjera za izdavanje, Kraljevića Marka, 300€, 27m² - 4zida",2024-04-05
575,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/660f1ada8d07b38521017928,"Jednoiposoban stan za izdavanje, Bulevar Nemanjića, 200€, 41m² - 4zida",2024-04-05
576,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/660d8060026322f21f0f661f,"Dvosoban stan za izdavanje, Dusana Vukasovica, 700€, 65m² - 4zida",2024-04-05
577,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/jednoiposoban-stan/660863a4ef275209920b1c95,"Jednoiposoban stan za izdavanje, Cara Lazara 33, 250€, 37m² - 4zida",2024-04-05
578,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/660d8051026322f21f0f65bf,"Dvosoban stan za izdavanje, Branka Ćopića, 400€, 55m² - 4zida",2024-04-05
579,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/660d229dcc2d6ae7450aa2c4,"Jednoiposoban stan za izdavanje, Miše Dimitrijevića, 400€, 40m² - 4zida",2024-04-05
580,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/jednoiposoban-stan/660b163f98875961960909c3,"Jednoiposoban stan za izdavanje, Autokomanda, 500€, 35m² - 4zida",2024-04-05
581,https://www.4zida.rs/izdavanje-stanova/apelovac-palilula-gradske-lokacije-nis/cetvorosoban-stan/660d2b0af067cb3ce40ab5e3,"Četvorosoban stan za izdavanje, Apelovac, 950€, 159m² - 4zida",2024-04-05
582,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/trosoban-stan/6605b269b85bf4d53e06a435,"Trosoban stan za izdavanje, Paje Jovanovića, 650€, 65m² - 4zida",2024-04-05
583,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/jednoiposoban-stan/660adbd6481b8acd1d01555c,"Jednoiposoban stan za izdavanje, Dedinje, 700€, 55m² - 4zida",2024-04-05
584,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/660fe4b6f213d34ed80e5f95,"Trosoban stan za izdavanje, Veselina Masleše, 700€, 61m² - 4zida",2024-04-05
585,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/660d1fd4cc2d6ae7450aa215,"Četvorosoban stan za izdavanje, MILOVANA MARINKOVICA, 1.500€, 126m² - 4zida",2024-04-05
586,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/cetvorosoban-stan/660ddb67b006793cf600e813,"Četvorosoban stan za izdavanje, Vračar, 1.950€, 135m² - 4zida",2024-04-05
587,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/660dc4c0a8da0e3fcd0e7043,"Dvosoban stan za izdavanje, Gornji Grad, 550€, 60m² - 4zida",2024-04-05
588,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/jednosoban-stan/660bf9714cd00336e4078881,"Jednosoban stan za izdavanje, Resavska, 800€, 38m² - 4zida",2024-04-05
589,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/660a6f0f3fee4e3b5b0beacc,"Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.000€, 52m² - 4zida",2024-04-05
590,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/60339a90547ebd7e1a3e635a,"Dvoiposoban stan za izdavanje, Jurija Gagarina, 600€, 68m² - 4zida",2024-04-05
591,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/cetvorosoban-stan/660aa4ff38cb47199f07e58f,"Četvorosoban stan za izdavanje, Prizrenska, 1.000€, 80m² - 4zida",2024-04-05
592,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/trosoban-stan/660b35439f026f73960674f6,"Trosoban stan za izdavanje, Josifa Pančića, 400€, 66m² - 4zida",2024-04-05
593,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/660d1860c91464cedf049e77,"Dvosoban stan za izdavanje, Socijalno, 350€, 50m² - 4zida",2024-04-05
594,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/660bdc1ae597e9387f01d464,"Jednoiposoban stan za izdavanje, Trg Marije Trandafil, 450€, 39m² - 4zida",2024-04-05
