,link,title,end_date,Depozit,Tip,Površina,Broj soba,Grejanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,Stanje,Infrastruktura,Šifra oglasa,Lift,Garaža,description,Uknjiženost,Parking,Useljivo od,Pogled na,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije,Internet,Pogodno za,Godina izgradnje,Orijentacija nekretnine
65,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64ba961b12b06f45f80f0092,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 600€, 42m² - 4zida",2023-07-21,,Stan u zgradi ,42 m² ,1.5 soba ,centralno grejanje ,1. sprat ,,namešteno ,,,pre 1 sat ,600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,,1613 ,,,Izdaje se moderno opremljen jednoiposoban stan preko puta Uspenske crkve i Srpskog narodnog pozorišta sa garažnim mestom u ekstra zoni. Cena  za iznajmljivanje stana bez garaže je 550 eura + depozit u visini kirije.  Stan se izdaje na minimum godinu dana.,,,,,,,,,,,,
66,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64a2d6a8b46d2686bd0df314,"Izdavanje stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/6338573c16bee295e803710b,"Dvosoban stan za izdavanje, Romanijska 17, 300€, 56m² - 4zida",2023-07-21,"obavezan depozit, 300",Stan u zgradi ,56 m² ,2 sobe ,centralno grejanje ,5/8 spratova ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,pre 3 sata ,300,Romanijska 17,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,terasa ,,ima lift (1) ,1 garažno mesto ,,uknjiženo ,1 parking mesto ,,ulicu ,4000 ,,,,,"Porodice, Studente ",2010,
68,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64ba837d8e99f2130a0841d6,"Trosoban stan za izdavanje, Novo Naselje, 700€, 58m² - 4zida",2023-07-21,,Stan u zgradi ,58 m² ,3 sobe ,centralno grejanje ,1. sprat ,,,,,pre 3 sata ,700,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",uobičajeno stanje ,terasa ,9116392 ,ima lift (1) ,,,,,,,,,,,,,,
69,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64ba5ecac0b0fe994b0f4fd4,"Trosoban stan za izdavanje, Novi Sad - Centar, 800€, 65m² - 4zida",2023-07-21,,Stan u zgradi ,65 m² ,3 sobe ,centralno grejanje ,4/6 spratova ,kuhinja ,namešteno ,"kablovska, TV, klima, veš mašina, frižider, šporet, ležaj ",,pre 5 sati ,800,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",novo ,terasa ,2543 ,ima lift (1) ,,,,,,,,,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-zrenjanin/garsonjera/647db5bc29e115139c0e0929,"Izdavanje stanova Gradske lokacije, Zrenjanin, Garsonjera - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednosoban-stan/647eedf00231c761ff08c7a3,"Izdavanje stanova Rotkvarija, Gradske lokacije, Novi Sad - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,https://www.4zida.rs/izdavanje-stanova/blok-34-novi-beograd-beograd/dvoiposoban-stan/64ba75f64c7bc9823200d825,"Dvoiposoban stan za izdavanje, Bulevar Zorana Đinđića, 600€, 51m² - 4zida",2023-07-21,,,51 m² ,2.5 soba ,centralno grejanje ,6/8 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,pre 4 sata ,600,Bulevar Zorana Đinđića,"Blok 34, Novi Beograd, Beograd",uobičajeno stanje ,,16477 ,ima lift (1) ,,,,1 parking mesto ,,,,,,,,,,
73,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64abf589a4da3539830ca7f7,"Izdavanje stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64baa5244c65d6a221080028,"Dvosoban stan za izdavanje, Blok 11c - Stari Merkator, 700€, 43m² - 4zida",2023-07-21,,Stan u zgradi ,43 m² ,2 sobe ,centralno grejanje ,2/3 sprata ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,pre 49 minuta ,700,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd",novo ,terasa ,1668 ,,1 garažno mesto ,,uknjiženo ,1 parking mesto ,,,,,,,,,,
75,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednosoban-stan/64104b6fef07de6ea20b0f3b,"Izdavanje stanova Jugovićevo, Gradske lokacije, Novi Sad - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64ac0565afa9620628086891,"Izdavanje stanova Centar, Medijana, Gradske lokacije, Niš - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64ba59c7c0b0fe994b0f4e94,"Dvosoban stan za izdavanje, Gandijeva, 400€, 50m² - 4zida",2023-07-21,,,50 m² ,2 sobe ,centralno grejanje ,1/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,pre 6 sati ,400,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd",,terasa ,53699 ,ima lift (1) ,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,
78,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/64ba6b95804819f79f094cb1,"Jednoiposoban stan za izdavanje, Bulevar kralja Aleksandra, 650€, 40m² - 4zida",2023-07-21,,Stan u zgradi ,40 m² ,1.5 soba ,etažno grejanje ,5/6 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,pre 4 sata ,650,Bulevar kralja Aleksandra,"Vukov Spomenik, Zvezdara opština, Beograd",renovirano ,"podrum, terasa ",16279 ,,,,,,,,,,,,,,,
79,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/64ba433c51fdc7bb710fda7a,"Garsonjera za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 350€, 27m² - 4zida",2023-07-21,,Stan u zgradi ,27 m² ,0.5 soba ,centralno grejanje ,2. sprat ,kuhinja ,namešteno ,"TV, klima, veš mašina, ležaj ",,pre 7 sati ,350,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",novo ,terasa ,1765 ,ima lift (1) ,,,,,,,,,,,,,,
80,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/garsonjera/62a9d54fad82a91d196cc738,"Izdavanje stanova Centar, Gradske lokacije, Kragujevac, Garsonjera - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/petosoban-stan/64904627374b6db165078a56,"Izdavanje stanova Blok 65 - WEST 65, Novi Beograd, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/64ba6c82804819f79f094cfe,"Jednoiposoban stan za izdavanje, Čair, 400€, 53m² - 4zida",2023-07-21,,Stan u zgradi ,53 m² ,1.5 soba ,centralno grejanje ,1/6 spratova ,kuhinja ,namešteno ,"klima, veš mašina, frižider, šporet, ležaj ",useljivo ,pre 4 sata ,400,Čair,"Čair, Medijana, Gradske lokacije, Niš",,terasa ,1095 ,,,,,1 parking mesto ,,,,,,,,,,
83,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvoiposoban-stan/64ba5d8dc0b0fe994b0f4f6d,"Dvoiposoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.900€, 83m² - 4zida",2023-07-21,,Stan u zgradi ,83 m² ,2.5 soba ,centralno grejanje ,11/23 sprata ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,pre 5 sati ,1.900,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd",novo ,terasa ,16278 ,ima lift (1) ,1 garažno mesto ,,,,,,,,,,,,,
84,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/647f2f962804f0c6200e7df2,"Izdavanje stanova Autokomanda, Voždovac opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,https://www.4zida.rs/izdavanje-stanova/cacak-centar-gradske-lokacije-cacak/jednoiposoban-stan/63da8439f073847d5901d72b,"Jednoiposoban stan za izdavanje, Svetog Save, 400€, 42m² - 4zida",2023-07-21,"obavezan depozit, 400",Stan u zgradi ,42 m² ,1.5 soba ,grejanje na gas ,2/5 spratova ,,namešteno ,klima ,,pre 3 sata ,400,Svetog Save,"Čačak - Centar, Gradske lokacije, Čačak",novo ,terasa ,,,,,,,21.07.2023 ,,,,,,,,2020,
86,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/trosoban-stan/64770115c25ace916a0bdaa0,"Izdavanje stanova Istočni Vračar, Vračar, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64a7e9c2c122dcd1d005b626,"Izdavanje stanova Socijalno, Rotkvarija, Gradske lokacije, Novi Sad - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/649d6e52f2d0c3d405057f96,"Garsonjera za izdavanje, Gogoljeva, 300€, 37m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64ba3d565c82ac128f0d9d74,"Dvosoban stan za izdavanje, Petra Drapšina 9, 400€, 43m² - 4zida",2023-07-21,obavezan depozit ,Stan u zgradi ,43 m² ,2 sobe ,centralno grejanje ,4/6 spratova ,,namešteno ,,,pre 5 sati ,400,Petra Drapšina 9,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,,,ima lift (1) ,,,,,01.08.2023 ,,,,,,,,,
90,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/649415b48ac9510a990d785f,"Izdavanje stanova Čair, Medijana, Gradske lokacije, Niš - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvoiposoban-stan/647f67c4c8be0233280c6ae2,"Izdavanje stanova Dedinje, Savski Venac, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,https://www.4zida.rs/izdavanje-stanova/rasadnik-gradske-lokacije-krusevac/jednosoban-stan/649c59b0582f89aed80e72f7,"Jednosoban stan za izdavanje, Alekse Šantića 2B, 200€, 40m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,https://www.4zida.rs/izdavanje-stanova/blok-19a-novi-beograd-beograd/trosoban-stan/643836dfcc8026174507e11f,"Izdavanje stanova Blok 19a, Novi Beograd, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-leskovac/trosoban-stan/641d948cbfe2f8bf8d0b604d,"Izdavanje stanova Centar, Gradske lokacije, Leskovac - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/648b7062883ff4278102cf58,"Izdavanje stanova Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64ba961c12b06f45f80f0095,"Jednoiposoban stan za izdavanje, Bulevar Evrope, 500€, 33m² - 4zida",2023-07-21,,Stan u zgradi ,33 m² ,1.5 soba ,grejanje na gas ,1. sprat ,,namešteno ,klima ,,pre 1 sat ,500,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",novo ,,1614 ,,,"Izdaje se nov, neuseljavan jednoiposoban, luksuzno namešten stan sa odvojenom spavaćom sobom i terasom u  neposrednoj blizini hotela Šeraton. U njegovom okruženju se nalazi market Idea, Osnovna škola"" Nikola Tesla"", igralište za decu,...",,,,,,,,,,,,
97,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/64ba78794c7bc9823200d87a,"Četvorosoban stan za izdavanje, Obrenovićeva, 350€, 132m² - 4zida",2023-07-21,,,132 m² ,4 sobe ,centralno grejanje ,4. sprat ,toalet ,namešteno ,,,pre 4 sata ,350,Obrenovićeva,"Centar, Medijana, Gradske lokacije, Niš",,,i,,1 garažno mesto ,,,,,,,,,,,,,
98,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/64ba415d51fdc7bb710fda24,"Dvosoban stan za izdavanje, BABA VIŠNJINA, 600€, 51m² - 4zida",2023-07-21,,Stan u zgradi ,51 m² ,2 sobe ,centralno grejanje ,2/4 sprata ,kuhinja ,namešteno ,"kablovska, internet, interfon, veš mašina, frižider, šporet, ležaj ",useljivo ,pre 7 sati ,600,BABA VIŠNJINA,"Kalenić, Vračar, Beograd",renovirano ,lođa ,5438 ,,,,,,,,,,,,,,,
99,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64ac0823afa9620628086957,"Izdavanje stanova Centar, Medijana, Gradske lokacije, Niš - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/jednoiposoban-stan/6489efd0ca6dbbbb5c06436c,"Jednoiposoban stan za izdavanje, Isaka Singera 28, 350€, 35m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6490219889d28f79c101e79b,"Izdavanje stanova Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/64ba895d8e99f2130a08432c,"Dvosoban stan za izdavanje, Tašmajdan, 950€, 65m² - 4zida",2023-07-21,,Stan u zgradi ,65 m² ,2 sobe ,centralno grejanje ,visoko prizemlje ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,pre 2 sata ,950,Tašmajdan,"Tašmajdan, Palilula, Palilula opština, Beograd",,terasa ,2281 ,,,,,,,,,,,,,,,
103,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/642aa9f3c23b98e6100ab0e7,"Izdavanje stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,https://www.4zida.rs/izdavanje-stanova/bagdala-gradske-lokacije-krusevac/jednoiposoban-stan/64baa19420f857b0d4066181,"Jednoiposoban stan za izdavanje, Sentandrejska, 230€, 56m² - 4zida",2023-07-21,,Stan u zgradi ,56 m² ,1.5 soba ,centralno grejanje ,prizemlje/3 sprata ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,pre 59 minuta ,230,Sentandrejska,"Bagdala, Gradske lokacije, Kruševac",renovirano ,terasa ,,,,"Izdajem namesten jednoiposoban stan na Bagdali III u Krusevcu. Kompletno je namesten, parking mesto, kompletno namestena kuhinja, spavaca soba, kupatilo sa ves masinom, tus kabina,… mesecno plus troskovi. WhatsApp , Viber",uknjiženo ,1 parking mesto ,,,,3 ,,,Optički ,,2010,
105,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64b51398ab16b8260708c658,"Izdavanje stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/64ba87ce8e99f2130a0842a9,"Jednoiposoban stan za izdavanje, Sime Igumanova, 300€, 30m² - 4zida",2023-07-21,,Stan u zgradi ,30 m² ,1.5 soba ,TA peć ,1/3 sprata ,,prazno ,,,pre 2 sata ,300,Sime Igumanova,"Južni Bulevar, Vračar, Beograd",renovirano ,,2651 ,,,,,,,,,,,,,,1945,
107,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/646f541aa75b3a0a510cc243,"Izdavanje stanova Blok 65 - WEST 65, Novi Beograd, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/garsonjera/6384cfc7bc22fb6630017e06,"Garsonjera za izdavanje, Cvijićeva, 1.000€, 73m² - 4zida",2023-07-21,,,73 m² ,0.5 soba ,centralno grejanje ,1/14 spratova ,kupatila (2) ,namešteno ,"telefon, internet, interfon, klima ",useljivo ,pre 7 sati ,1.000,Cvijićeva,"Botanička Bašta, Palilula opština, Beograd",uobičajeno stanje ,"terasa, lođa ",5787 ,ima lift (1) ,,,,,,,,,,,,,,
109,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64baa4bd4c65d6a221080014,"Jednoiposoban stan za izdavanje, Janka Čmelika, 300€, 37m² - 4zida",2023-07-21,,,37 m² ,1.5 soba ,centralno grejanje ,2/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon ",useljivo ,pre 52 minuta ,300,Janka Čmelika,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",novo ,terasa ,5915 ,ima lift (1) ,,,uknjiženo ,,,,,,,,,,,
110,https://www.4zida.rs/izdavanje-stanova/stari-cerak-cerak-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64baa538911517879d0e4e5c,"Jednoiposoban stan za izdavanje, Ljubice Ivosevic Dimitrov, 230€, 32m² - 4zida",2023-07-21,"obavezan depozit, 230",Stan u kući ,32 m² ,1.5 soba ,TA peć ,suteren/3 sprata ,"kupatilo, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,pre 8 minuta ,230,Ljubice Ivosevic Dimitrov,"Stari Cerak, Cerak, Čukarica, Čukarica opština, Beograd",uobičajeno stanje ,dvorište ,,,1 garažno mesto ,Uskoro cu staviti slike stana!,delimično uknjiženo ,,,dvorište ,uključene u cenu ,"52 I 23, 53, 37, 50, 89 ",,,Kablovska ,"Radnike, Studente ",,
111,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/trosoban-stan/649c291dd786ee54ae0c6bef,"Izdavanje stanova Trošarina, Voždovac opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/63d3df033d6b133f6e043e45,"Izdavanje stanova Blok 65 - WEST 65, Novi Beograd, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/6097e7f295f5e91ff2112ecd,"Jednosoban stan za izdavanje, Grbavica, 250€, 24m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/649ad2803688852d4306e431,"Izdavanje stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64ba5b10c0b0fe994b0f4ec9,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 350€, 40m² - 4zida",2023-07-21,,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,3/6 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",,pre 6 sati ,350,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",novo ,terasa ,360 ,ima lift (1) ,,,,,,,,,,,,,,
116,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-vranje/jednoiposoban-stan/60b0aea347f23649123b72c3,"Jednoiposoban stan za izdavanje, Djure salaja, 150€, 46m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/jednoiposoban-stan/63d79b50a3b22a6b3201084f,"Izdavanje stanova Dušanovac, Voždovac opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64b2e1739bcf7fe6a2027541,"Izdavanje stanova Blok 1 - Fontana, Novi Beograd, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64ba94ee12b06f45f80f004c,"Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.350€, 52m² - 4zida",2023-07-21,,,52 m² ,2 sobe ,centralno grejanje ,12/18 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,pre 2 sata ,1.350,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd",novo ,terasa ,2767 ,ima lift (1) ,1 garažno mesto ,,,,,,,,,,,,2022,
120,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64ba75de4c7bc9823200d81b,"Dvosoban stan za izdavanje, Podbara, 380€, 40m² - 4zida",2023-07-21,,Stan u zgradi ,40 m² ,2 sobe ,grejanje na gas ,1/3 sprata ,kuhinja ,polunamešteno ,"kablovska, klima, veš mašina ",useljivo ,pre 4 sata ,380,Podbara,"Podbara, Gradske lokacije, Novi Sad",novo ,terasa ,1053 ,ima lift (1) ,1 garažno mesto ,,,,,,,,,,,,2020,
121,https://www.4zida.rs/izdavanje-stanova/kotez-1-gradske-lokacije-pancevo/dvosoban-stan/64abbeac795e4b0cf10ee9f1,"Izdavanje stanova Kotež 1, Gradske lokacije, Pančevo - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64623d0a4a1b3ea8a702469e,"Izdavanje stanova Banovo Brdo, Čukarica, Čukarica opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednoiposoban-stan/64ba90b4edddd6939a049923,"Jednoiposoban stan za izdavanje, Lenke Dundjerski, 350€, 42m² - 4zida",2023-07-21,obavezan depozit ,Stan u zgradi ,42 m² ,1.5 soba ,centralno grejanje ,6/6 spratova ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 2 sata ,350,Lenke Dundjerski,"Jugovićevo, Gradske lokacije, Novi Sad",,"prilaz za invalide, terasa ",,ima lift (1) ,,,,,01.08.2023 ,,,,,,,,,
124,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/64ba920d12b06f45f80effd3,"Jednosoban stan za izdavanje, Žorža Klemansoa, 400€, 31m² - 4zida",2023-07-21,,,31 m² ,1 soba ,centralno grejanje ,2/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,pre 2 sata ,400,Žorža Klemansoa,"Beograd centar, Stari Grad opština, Beograd",,terasa ,53704 ,ima lift (1) ,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,
125,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/64ba88bb8e99f2130a0842e5,"Četvorosoban stan za izdavanje, Dedinje, 3.000€, 190m² - 4zida",2023-07-21,,Salonac ,190 m² ,4 sobe ,etažno grejanje ,visoko prizemlje/1 sprat ,,namešteno ,"internet, interfon, klima ",useljivo ,pre 2 sata ,3.000,Dedinje,"Dedinje, Savski Venac, Beograd",novo ,"terasa, lođa ",1299 ,,1 garažno mesto ,,,1 parking mesto ,,,,,,,,,,
126,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/jednosoban-stan/64ba75f54c7bc9823200d822,"Jednosoban stan za izdavanje, Bulevar Kralja Aleksandra, 350€, 25m² - 4zida",2023-07-21,,,25 m² ,1 soba ,centralno grejanje ,1. sprat ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,pre 4 sata ,350,Bulevar Kralja Aleksandra,"Kluz, Zvezdara opština, Beograd",,terasa ,16478 ,ima lift (1) ,,,,,,,,,,,,,,
