,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Useljivo,Garaža,description,Parking,Uknjiženost,Depozit,Useljivo od,Pogodno za,Godina izgradnje,Pogled na,Internet,Režije,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
44,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/petosoban-stan/648af1268fc72ea8130dd086,Stan u zgradi ,150 m² ,5 soba ,etažno grejanje ,,visoko prizemlje,,terasa ,,namešteno ,,30770 ,pre 30 dana ,1.100,Josipa Slavenskog,"Banjica, Voždovac opština, Beograd","Petosoban stan za izdavanje, Josipa Slavenskog, 1.100€, 150m² - 4zida",2023-07-16,useljivo ,,,,nije uknjiženo ,,,,,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/garsonjera/64b31d7d865fc9a4c207d656,,29 m² ,0,centralno grejanje ,uobičajeno stanje ,2,ima lift ,,,namešteno ,,9454 ,pre 12 sati ,180,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Bulevar Nemanjića, 180€, 29m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/cetvorosoban-stan/63c7ae4b8c5af5d5f00e6609,,120 m² ,4 sobe ,centralno grejanje ,novo ,3,ima lift ,lođa ,kupatila ,namešteno ,telefon,2419 ,pre 2 meseca ,1.800,Vojislava Ilića,"Južni Bulevar, Vračar, Beograd","Četvorosoban stan za izdavanje, Vojislava Ilića, 1.800€, 120m² - 4zida",2023-07-16,useljivo ,,,,,,,,,,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/648afef8debadb23a10ee462,,69 m² ,2,centralno grejanje ,renovirano ,4,ima lift ,terasa ,,namešteno ,telefon,47142 ,pre 30 dana ,550,Blok 61,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Blok 61, 550€, 69m² - 4zida",2023-07-16,useljivo ,,"Izdaje se renoviran, moderno opremljen trosoban stan u dobro održavanoj zgradi blok 61 Jurija Gagarina.Stan je opremljen kvalitetnim modernim nameštajem, poseduje 2 spavaće sobe, dnevnu sobu sa izuzetno velikom terasom, trpezariju, kuhinju  sa novom mašinom za sudove i ostalom opremom I kompletno renovirano kupatilo sa mašinom za veš. Garaža (18m2) uz doplatu od 100 e (prva do ulaza u zgradu). Grejanje CG. Sprat 4. Lift, interfon I video nadzor. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47142.",,uknjiženo ,,,,,,,,,,,
48,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64b2c71fb9e93120580eafa6,Stan u zgradi ,41 m² ,1,grejanje na struju ,,5,,,,namešteno ,,100207 ,pre 18 sati ,500,Đorđa Nikšica Johana,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Đorđa Nikšica Johana, 500€, 41m² - 4zida",2023-07-16,useljivo ,,"Agencijski ID: 100207, V/, stambena zgrada. Park Novi Residence, Bulevar Evrope, kod Lidla i Japanskog parka, tek useljen, sve novo namešteno, cena 500eur. Tel. 063/544-881. Agent Tatjana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,uknjiženo ,,,,,,,,,,,
49,https://www.4zida.rs/izdavanje-stanova/sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/648af5c48fc72ea8130dd13d,Stan u zgradi ,110 m² ,3 sobe ,grejanje na gas ,renovirano ,1,,podrum,kuhinja,namešteno ,kablovska,1448 ,pre 30 dana ,1.100,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Sremska Kamenica, 1.100€, 110m² - 4zida",2023-07-16,useljivo ,,,1 parking mesto ,,,,,,,,,,,,
50,https://www.4zida.rs/izdavanje-stanova/karadjordjev-trg-zemun-zemun-opstina-beograd/trosoban-stan/64649da4c8128d97e80b7a4a,Stan u zgradi ,78 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,13,ima lift ,podrum,,namešteno ,interfon,6018 ,pre 1 mesec ,770,Karađorđeva,"Karađorđev Trg, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Karađorđeva, 770€, 78m² - 4zida",2023-07-16,,,,,uknjiženo ,,,,,,,,,,,
51,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-zlatibor/garsonjera/64b2930900abb9a1b50cffd3,Apartman ,29 m² ,0,norveški radijatori ,novo ,3,,terasa,kupatilo,namešteno ,kablovska,,pre 22 sati ,27,ćaldov put 48,"Gradske lokacije, Zlatibor","Garsonjera za izdavanje, ćaldov put 48, 27€, 29m² - 4zida",2023-07-16,useljivo ,,,1 parking mesto ,uknjiženo ,,,Porodice ,2020,dvorište ,Optički ,,,,,
52,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/648b040cdebadb23a10ee59f,Stan u zgradi ,50 m² ,1,centralno grejanje ,novo ,2,ima lift ,terasa ,kuhinja ,namešteno ,kablovska,1023 ,pre 11 dana ,500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Grbavica, 500€, 50m² - 4zida",2023-07-16,,,,,,,,,,,,,,,,
53,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64b31d0d865fc9a4c207d4cb,,35 m² ,1,centralno grejanje ,uobičajeno stanje ,2,,terasa,,namešteno ,kablovska,9996 ,pre 12 sati ,250,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Centar, 250€, 35m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
54,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64b2c71bb9e93120580eaf9f,Stan u zgradi ,60 m² ,3 sobe ,podno grejanje ,novo ,6,ima lift ,terasa ,,namešteno ,klima ,100210 ,pre 18 sati ,1.000,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Crveni Krst Vračar, 1.000€, 60m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
55,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/trosoban-stan/648b385a362b70e6ff06e390,,80 m² ,3 sobe ,centralno grejanje ,,,ima lift ,terasa ,kupatilo ,namešteno ,telefon,53207 ,pre 30 dana ,800,Bulevar Umetnosti,"Blok 31 - Opština, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Umetnosti, 800€, 80m² - 4zida",2023-07-16,,1 garažno mesto ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
56,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/jednoiposoban-stan/646366453a544d91f800c1a5,,47 m² ,1,grejanje na struju ,,6,ima lift ,terasa ,kupatilo ,namešteno ,kablovska,i,pre 1 mesec ,250,Vizantijski bulevar,"Duvanište, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Vizantijski bulevar, 250€, 47m² - 4zida",2023-07-16,,,"Izdaje se jednoiposoban stan površine 47m2 na šestom spratu u zgradi sa liftom. Sastoji se od ulaznog hodnika, trpezarije sa kuhinjom, dnevne sobe, spavaće sobe, kupatila i terase. Grejanje je na struju. Komplet je opremljen nameštajem i svom potrebnom belom tehnikom. Lepo je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50 posto od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!",1 parking mesto ,,,,,,,,,,,,
57,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64b2d7b4f7a10cdd58058a8a,Stan u zgradi ,80 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,4,ima lift ,lođa ,kuhinja,namešteno ,kablovska,1308 ,pre 17 sati ,750,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Grbavica, 750€, 80m² - 4zida",2023-07-16,,,,,uknjiženo ,,,,,,,,,,,
58,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/647f00f19da421933d0c283f,Stan u zgradi ,48 m² ,1,grejanje na struju ,novo ,,,,kupatilo ,namešteno ,,,pre 1 dan ,300,Jevrejska ulica,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Jevrejska ulica, 300€, 48m² - 4zida",2023-07-16,useljivo ,,,,,obavezan depozit,,Radnike,,,,,,,,
59,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/64b29152d7b7c815e0074bca,,25 m² ,0,grejanje na struju ,,1,,terasa ,kupatilo ,namešteno ,interfon ,i,pre 22 sati ,280,Primorska,"Centar, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Primorska, 280€, 25m² - 4zida",2023-07-16,,,,1 parking mesto ,,,,,,,,,,,,
60,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/648c3788797358c68e0aa647,Stan u zgradi ,73 m² ,3 sobe ,centralno grejanje ,novo ,10,ima lift ,terasa ,kupatilo,polunamešteno ,klima ,2493 ,pre 24 dana ,1.100,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 1.100€, 73m² - 4zida",2023-07-16,,1 garažno mesto ,,,,,01,,,,,,,,,
61,https://www.4zida.rs/izdavanje-stanova/institut-za-majku-i-dete-blok-7a-paviljoni-paviljoni-novi-beograd-beograd/dvosoban-stan/64b27572fdada2b23f0ee2f1,Stan u zgradi ,60 m² ,2 sobe ,norveški radijatori ,renovirano ,visoko prizemlje,,podrum ,kuhinja ,namešteno ,kablovska,1237 ,pre 1 dan ,600,Institut za majku i dete Blok 7a - Paviljoni,"Institut za majku i dete Blok 7a - Paviljoni, Paviljoni, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Institut za majku i dete Blok 7a - Paviljoni, 600€, 60m² - 4zida",2023-07-16,useljivo ,,,,,,,,,,,,,,,
62,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/trosoban-stan/648ae30d6fa0afbb36032f25,,88 m² ,3 sobe ,centralno grejanje ,renovirano ,2,ima lift ,terasa ,,namešteno ,telefon,15689 ,pre 31 dana ,950,Cvijićeva,"Cvijićeva, Palilula opština, Beograd","Trosoban stan za izdavanje, Cvijićeva, 950€, 88m² - 4zida",2023-07-16,useljivo ,,"Kod Ktitora. RENOVIRAN, SPAVAĆI BLOK ODVOJEN, SVA BELA TEHNIKA, INTERFON, KATV, TV, 2 MČ, KLIMA. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 15689.",,uknjiženo ,,,,,,,,,,,
63,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/648c728cce223806a60adef6,Stan u zgradi ,40 m² ,2 sobe ,grejanje na struju ,,5,ima lift ,podrum,,,telefon,88871 ,pre 29 dana ,650,Zvezdara,"Zvezdara, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Zvezdara, 650€, 40m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
64,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/641457fedcbac32e4605721a,,68 m² ,2 sobe ,centralno grejanje ,renovirano ,3,,terasa ,,namešteno ,telefon,19944 ,pre 2 meseca ,1.100,Patrijarha Varnave,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan za izdavanje, Patrijarha Varnave, 1.100€, 68m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
65,https://www.4zida.rs/izdavanje-stanova/kotez-2-gradske-lokacije-pancevo/dvosoban-stan/64b27a462fa774085903169f,Stan u zgradi ,64 m² ,2 sobe ,centralno grejanje ,održavano ,3,ima lift ,prilaz za invalide,kuhinja,namešteno ,kablovska,,pre 14 sati ,300,Kotež 2,"Kotež 2, Gradske lokacije, Pančevo","Dvosoban stan za izdavanje, Kotež 2, 300€, 64m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,obavezan depozit,,Radnike,1980,ulicu ,Optički ,,,,,
66,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/sestosoban-stan/64a016adbed717fa980093c7,Stan u zgradi ,250 m² ,6 soba ,grejanje na gas ,,prizemlje,,podrum,ostava ,prazno ,kablovska,20380 ,pre 14 sati ,3.500,Miće Orlovića,"Dedinje, Savski Venac, Beograd","Šestosoban stan za izdavanje, Miće Orlovića, 3.500€, 250m² - 4zida",2023-07-16,,1 garažno mesto ,,1 parking mesto ,uknjiženo ,,,,,,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/648b458993bccfd44e0a6e8b,,100 m² ,2 sobe ,grejanje na gas ,novo ,1,,terasa,,namešteno ,telefon,6453 ,pre 30 dana ,1.000,Heroja Milana Tepića,"Dedinje, Savski Venac, Beograd","Dvosoban stan za izdavanje, Heroja Milana Tepića, 1.000€, 100m² - 4zida",2023-07-16,useljivo ,,,,,,,,,,,,,,,
68,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/troiposoban-stan/648ae3106fa0afbb36032f2e,,100 m² ,3,centralno grejanje ,renovirano ,visoko prizemlje ,,terasa ,,namešteno ,telefon,44693 ,pre 30 dana ,780,Cerak,"Cerak, Čukarica, Čukarica opština, Beograd","Troiposoban stan za izdavanje, Cerak, 780€, 100m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
69,https://www.4zida.rs/izdavanje-stanova/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvosoban-stan/64b31d18865fc9a4c207d4fa,,45 m² ,2 sobe ,centralno grejanje ,renovirano ,2,ima lift ,terasa,,namešteno ,klima ,9997 ,pre 12 sati ,400,Ćele Kula,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Ćele Kula, 400€, 45m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/bogoslovija-palilula-opstina-beograd/dvoiposoban-stan/646368393a544d91f800c209,Stan u zgradi ,65 m² ,2,etažno grejanje ,renovirano ,4,,terasa ,kuhinja,namešteno ,kablovska,15664 ,pre 1 mesec ,450,Generala Aračića,"Bogoslovija, Palilula opština, Beograd","Dvoiposoban stan za izdavanje, Generala Aračića, 450€, 65m² - 4zida",2023-07-16,useljivo ,,,,,,,,,,,,,,,
71,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/647e41ef508de0ac6c0e29f2,Stan u zgradi ,122 m² ,4 sobe ,centralno grejanje ,novo ,,ima lift ,dvorište,kupatila ,namešteno ,klima ,,pre 16 sati ,2.700,Senjak,"Senjak, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Senjak, 2.700€, 122m² - 4zida",2023-07-16,useljivo ,1 garažno mesto ,,,,obavezan depozit ,,,,,,,,,,
72,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/cetvorosoban-stan/64b2e1719bcf7fe6a2027534,,120 m² ,4 sobe ,etažno grejanje ,,1,,terasa ,kupatilo ,namešteno ,telefon,253469 ,pre 16 sati ,1.000,Zelengorska,"Tošin Bunar, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Zelengorska, 1.000€, 120m² - 4zida",2023-07-16,,1 garažno mesto ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
73,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/dvosoban-stan/648c677a66d0e762300880ac,Stan u zgradi ,48 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,6,ima lift ,terasa,,namešteno ,,97959 ,pre 29 dana ,850,Centar,"Centar, Savski Venac, Beograd","Dvosoban stan za izdavanje, Centar, 850€, 48m² - 4zida",2023-07-16,useljivo ,,,1 parking mesto ,uknjiženo ,,,,,,,,,,,
74,https://www.4zida.rs/izdavanje-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/642857d986308841920e89f4,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,renovirano ,2,ima lift ,podrum ,kupatilo,namešteno ,klima,,pre 23 sati ,350,Milana Stanivukovica 27,"Bagljaš, Gradske lokacije, Zrenjanin","Dvosoban stan za izdavanje, Milana Stanivukovica 27, 350€, 55m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,obavezan depozit,,Porodice ,1990,ulicu ,,,,,,
75,https://www.4zida.rs/izdavanje-stanova/karadjordjev-park-vracar-beograd/trosoban-stan/648c671d66d0e76230087ffe,Stan u zgradi ,80 m² ,3 sobe ,grejanje na struju ,novo ,3,ima lift ,terasa ,,namešteno ,,92201 ,pre 29 dana ,2.200,Karađorđev park,"Karađorđev park, Vračar, Beograd","Trosoban stan za izdavanje, Karađorđev park, 2.200€, 80m² - 4zida",2023-07-16,useljivo ,1 garažno mesto ,,,uknjiženo ,,,,,,,,,,,
76,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/6464abc4fe67e8a67707f088,Stan u zgradi ,57 m² ,3 sobe ,,renovirano ,4,ima lift ,,,,interfon ,3753 ,pre 16 dana ,990,Dedinje,"Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, Dedinje, 990€, 57m² - 4zida",2023-07-16,,,,1 parking mesto ,,,,,2016,,,,,,,
77,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/garsonjera/649e9af845dadb65a20cb024,Stan u zgradi ,28 m² ,0,grejanje na struju ,renovirano ,2,ima lift ,,,prazno ,,20370 ,pre 14 sati ,800,Katanićeva,"Hram Svetog Save, Neimar, Vračar, Beograd","Garsonjera za izdavanje, Katanićeva, 800€, 28m² - 4zida",2023-07-16,,,,,uknjiženo ,,,,,,,,,,,
78,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/648ae27d6fa0afbb36032ee3,Stan u zgradi ,73 m² ,2 sobe ,,,1,,,,,,5284 ,pre 31 dana ,400,Dr Ivana Ribara,"Blok 45, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Dr Ivana Ribara, 400€, 73m² - 4zida",2023-07-16,,,,,,,,,,,,,,,,
79,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/trosoban-stan/63eb8b5193bb47d23f0b84b3,,70 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,7,ima lift ,lođa ,kupatilo ,namešteno ,telefon,3403 ,pre 2 meseca ,1.000,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 1.000€, 70m² - 4zida",2023-07-16,useljivo ,,,,,,,,,,,,,,,
80,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/648b512953f82923aa0aa2db,Stan u zgradi ,105 m² ,3 sobe ,centralno grejanje ,novo ,,ima lift ,alarm,kupatila ,namešteno ,klima,,pre 6 dana ,2.500,HERCEGOVACKA,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, HERCEGOVACKA, 2.500€, 105m² - 4zida",2023-07-16,useljivo ,2 garažna mesta ,,1 parking mesto ,,obavezan depozit ,,,,,,,,,,
81,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64b27569fdada2b23f0ee2ed,Stan u zgradi ,56 m² ,2 sobe ,centralno grejanje ,,3,,podrum,,namešteno ,kablovska,2129 ,pre 1 dan ,360,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Centar, 360€, 56m² - 4zida",2023-07-16,useljivo ,,,1 parking mesto ,,,,,,,,,,,,
82,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/trosoban-stan/648ae25e6fa0afbb36032ed3,Stan u zgradi ,103 m² ,3 sobe ,centralno grejanje ,novo ,2,ima lift ,terasa ,,namešteno ,kablovska,62970 ,pre 31 dana ,1.300,Blok 67 - Belville,"Blok 67 - Belville, Novi Beograd, Beograd","Trosoban stan za izdavanje, Blok 67 - Belville, 1.300€, 103m² - 4zida",2023-07-16,,1 garažno mesto ,"Izdaje se trosoban stan (103m2) sa garažnim mestom na top lokaciji, u srcu naselja Belvil. Stan je lux sređen i namešten na drugom spratu, dvostruko orijentisan sa dve terase, dva kupatila, dve spavaće sobe, dva klima uređaja i centralnim grejanjem.",,,,,,,,,,,,,
83,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednosoban-stan/64b2e1729bcf7fe6a202753b,,40 m² ,1 soba ,centralno grejanje ,,9,ima lift ,terasa ,kupatilo ,namešteno ,telefon,1553630 ,pre 16 sati ,350,Otona Župančiča,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Otona Župančiča, 350€, 40m² - 4zida",2023-07-16,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
84,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64b31d3f865fc9a4c207d581,,34 m² ,1,grejanje na struju ,uobičajeno stanje ,2,,terasa ,,namešteno ,telefon,9933 ,pre 12 sati ,300,Medicinski Fakultet,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Medicinski Fakultet, 300€, 34m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
85,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/648b1c1b80cf661bec0add1b,,50 m² ,2 sobe ,grejanje na struju ,uobičajeno stanje ,3,ima lift ,,kupatilo ,namešteno ,kablovska ,16353 ,pre 30 dana ,400,Braće Grim,"Profesorska Kolonija, Palilula opština, Beograd","Dvosoban stan za izdavanje, Braće Grim, 400€, 50m² - 4zida",2023-07-16,,,,,,,,,,,,,,,,
86,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/dvosoban-stan/64b39d85ed682cadab064bf0,Stan u zgradi ,59 m² ,2 sobe ,centralno grejanje ,luksuzno ,,,terasa ,kupatilo ,namešteno ,klima ,,pre 3 sata ,300,Centar,"Centar, Gradske lokacije, Kruševac","Dvosoban stan za izdavanje, Centar, 300€, 59m² - 4zida",2023-07-16,,,,,uknjiženo ,obavezan depozit,17,Porodice ,,,,,,,,
87,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/648c1929881d9dcf9507d3b2,,58 m² ,2 sobe ,centralno grejanje ,,3,ima lift ,terasa ,kupatilo ,namešteno ,telefon,53212 ,pre 30 dana ,1.200,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 1.200€, 58m² - 4zida",2023-07-16,,1 garažno mesto ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
88,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/cetvorosoban-stan/648ae47d6fa0afbb36032f88,,86 m² ,4 sobe ,etažno grejanje ,uobičajeno stanje ,1,,terasa,kupatilo ,namešteno ,telefon ,5603 ,pre 31 dana ,500,Prolećna,"Kumodraž, Voždovac opština, Beograd","Četvorosoban stan za izdavanje, Prolećna, 500€, 86m² - 4zida",2023-07-16,useljivo ,,,1 parking mesto ,,,,,,,,,,,,
89,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/dvoiposoban-stan/648af56e8fc72ea8130dd120,Stan u zgradi ,78 m² ,2,centralno grejanje ,novo ,4,ima lift ,terasa ,kuhinja ,namešteno ,kablovska,15925 ,pre 30 dana ,800,Politova,"Neimar, Vračar, Beograd","Dvoiposoban stan za izdavanje, Politova, 800€, 78m² - 4zida",2023-07-16,useljivo ,1 garažno mesto ,,,,,,,,,,,,,,
90,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/troiposoban-stan/64b2aee2bb99b9a225043f31,Stan u zgradi ,86 m² ,3,centralno grejanje ,,1,ima lift ,terase ,,namešteno ,klima,,pre 20 sati ,650,Braće Ribnikar,"Grbavica, Gradske lokacije, Novi Sad","Troiposoban stan za izdavanje, Braće Ribnikar, 650€, 86m² - 4zida",2023-07-16,,,,,uknjiženo ,obavezan depozit ,01,,,,,,,,,
91,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/64b2c53eb9e93120580eaf6e,,100 m² ,4 sobe ,centralno grejanje ,,4,ima lift ,terasa ,kupatilo ,namešteno ,telefon,53632 ,pre 18 sati ,1.800,Savski Venac,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Savski Venac, 1.800€, 100m² - 4zida",2023-07-16,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
92,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-2-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/64b31d2c865fc9a4c207d54a,,88 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,11,ima lift ,terasa,,namešteno ,telefon,9973 ,pre 12 sati ,300,Bulevar Zona 2,"Bulevar Zona 2, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Bulevar Zona 2, 300€, 88m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
93,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/648c3865a759a3b96b050458,Stan u zgradi ,70 m² ,2 sobe ,centralno grejanje ,novo ,5,,terasa,,namešteno ,telefon,,pre 1 dan ,1.650,Hercegovacka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Hercegovacka, 1.650€, 70m² - 4zida",2023-07-16,useljivo ,1 garažno mesto ,"Lep namesten stan u novogradnji u naselju Beograd na vodi, kompletno opremljen, odvojena spavaca soba, klima, internet, terasa, garazno mesto, recepcija. 0693755500",,,obavezan depozit ,,,,,,,,,,
