,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Unutrašnje prostorije,Depozit,Useljivo od,Orijentacija nekretnine,Pogled na,Autobuske linije,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Godina izgradnje,Parking,Internet,Tramvajske linije,Trolejbuske linije
47,https://www.4zida.rs/izdavanje-stanova/rakovica-rakovica-opstina-beograd/dvosoban-stan/64dbb688f24cd79e2a0c52e2,45 m² ,2 sobe ,uknjiženo ,TA peć ,renovirano ,4/5 spratova ,,,terasa ,namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj ",,,pre 3 sata ,350,Rakovica,"Rakovica, Rakovica opština, Beograd","Dvosoban stan za izdavanje, Rakovica, 350€, 45m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, kuhinja ","obavezan depozit, 350",15.09.2023 ,zapad ,ulicu ,"42, 502 ","Radnike, Porodice ",Da ,Da ,3000 ,2000,,Kablovska ,,
48,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/dvoiposoban-stan/64db5c856cbd74c3f80dd6e2,72 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,5/6 spratova ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20818 ,pre 9 sati ,1.000,Palmotićeva,"Skupština, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Palmotićeva, 1.000€, 72m² - 4zida",2023-08-15,,,,,,,,,,,,,,,,
49,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/dvosoban-stan/64db7a41c6a7a2d19103bb7e,210 m² ,2 sobe ,,centralno grejanje ,novo ,4/5 spratova ,ima lift (1) ,,terasa ,namešteno ,"kablovska, klima, centralna klima ",useljivo ,,pre 7 sati ,2.450,Vracar,"Krunski Venac, Vračar, Beograd","Dvosoban stan za izdavanje, Vracar, 2.450€, 210m² - 4zida",2023-08-15,Stan u zgradi ,"kupatila (2), toalet ",obavezan depozit ,,,,,,,,,,,Kablovska ,,
50,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/jednoiposoban-stan/64db6d7d0b2e991c950e4c82,50 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1. sprat ,,,,namešteno ,telefon ,useljivo ,41812 ,pre 8 sati ,400,Ledine,"Ledine, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Ledine, 400€, 50m² - 4zida",2023-08-15,Stan u zgradi ,kupatilo ,,,,,,,,,,,1 parking mesto ,,,
51,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64dba50c8cccf19c150d7c94,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,1/7 spratova ,ima lift (1) ,,terasa ,namešteno ,klima ,useljivo ,96519 ,pre 4 sata ,700,Mileve Marić Ajnštajn,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Mileve Marić Ajnštajn, 700€, 45m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,,,,,
52,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/64dbb598c530b5a5260887ab,60 m² ,2.5 soba ,,centralno grejanje ,,7/8 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 3 sata ,500,Shopping Centar STADION,"Braće Jerković, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Shopping Centar STADION, 500€, 60m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, toalet, kuhinja ",obavezan depozit ,,,,"18, 25, 26, 50 ","Porodice, Studente ",,Ne ,,,1 parking mesto ,Optički ,,
53,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/troiposoban-stan/64db515e4bed6b93700e76c9,87 m² ,3.5 soba ,,centralno grejanje ,,5. sprat ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,,,3721 ,pre 10 sati ,550,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Troiposoban stan za izdavanje, Dom Zdravlja, 550€, 87m² - 4zida",2023-08-15,,,,,,,,,,,,,,,,
54,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/64db9df614b1829ba306f5a5,63 m² ,3 sobe ,,centralno grejanje ,novo ,3/4 sprata ,ima lift (1) ,,terasa ,namešteno ,klima ,useljivo ,,pre 4 sata ,900,BANOVO BRDO,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, BANOVO BRDO, 900€, 63m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, toalet ",obavezan depozit ,,,,,,,,,,,,,
55,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64db52ac4bed6b93700e7730,38 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,,,,9107150 ,pre 10 sati ,600,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 600€, 38m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,,,,,
56,https://www.4zida.rs/izdavanje-stanova/kertvaros-gradske-lokacije-subotica/trosoban-stan/64d7e9234e29d7f4c00766dd,120 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,prizemlje/2 sprata ,,,"terasa, lođa ",prazno ,klima ,useljivo ,,pre 1 sat ,300,Adolfa Singera 17,"Kertvaroš, Gradske lokacije, Subotica","Trosoban stan za izdavanje, Adolfa Singera 17, 300€, 120m² - 4zida",2023-08-15,Stan u zgradi ,kupatilo ,obavezan depozit ,,,,,Porodice ,,,,,,,,
57,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/64db5d006cbd74c3f80dd6fa,82 m² ,3 sobe ,,grejanje na gas ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,terasa ,,,,9115982 ,pre 9 sati ,980,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Liman 4, 980€, 82m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,,,,,
58,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64daba9f5c5674c634049227,64 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,6/15 spratova ,ima lift (2) ,,"terasa, lođa ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 21 sati ,330,Zetska 2,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Zetska 2, 330€, 64m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, toalet, kuhinja, ostava ",,01.09.2023 ,,,,Studente ,Da ,Ne ,,,,,,
59,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/jednoiposoban-stan/64db615c6cbd74c3f80dd7c3,46 m² ,1.5 soba ,,,,1. sprat ,,,,namešteno ,,,1604 ,pre 9 sati ,750,Bežanijska kosa,"Bežanijska kosa, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Bežanijska kosa, 750€, 46m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,,,,,
60,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64dba3c68cccf19c150d7c45,50 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/2 sprata ,,,terasa ,namešteno ,"telefon, interfon, klima ",useljivo ,5904 ,pre 4 sata ,1.100,Internacionalnih brigada,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Internacionalnih brigada, 1.100€, 50m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
61,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64db6dd70b2e991c950e4cd0,73 m² ,3 sobe ,,centralno grejanje ,novo ,9/15 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,prazno ,telefon ,useljivo ,18705 ,pre 7 sati ,1.200,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovačka, 1.200€, 73m² - 4zida",2023-08-15,,kupatila (2) ,,,,,,,,,,,,,,
62,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64db3360fcc29fb67b094b4c,85 m² ,3 sobe ,,centralno grejanje ,novo ,2/6 spratova ,ima lift (1) ,,"prilaz za invalide, terasa ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, plakar, ugradni plakar ",useljivo ,4888 ,pre 12 sati ,1.200,Koče Kapetana,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Koče Kapetana, 1.200€, 85m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, toalet, kuhinja, ostava ","obavezan depozit, 1.200",,,"ulicu, dvorište ",,,,,,2020,,Optički ,,
63,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/jednosoban-stan/64db9d95b1d302d6ec0c7a1a,40 m² ,1 soba ,,centralno grejanje ,,,ima lift (1) ,,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 4 sata ,650,Ljube Didica 15,"Cvijićeva, Palilula opština, Beograd","Jednosoban stan za izdavanje, Ljube Didica 15, 650€, 40m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, kuhinja ","obavezan depozit, 650",01.09.2023 ,,dvorište ,"33, 48, 77, 79 ",,Da ,,,2010,,Kablovska ,"2, 5, 10 ",
64,https://www.4zida.rs/izdavanje-stanova/blok-33-geneks-novi-beograd-beograd/jednoiposoban-stan/64dbb0d500448119d60af57d,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,4/6 spratova ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,18565 ,pre 3 sata ,800,Narodnih heroja,"Blok 33 - Geneks, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Narodnih heroja, 800€, 38m² - 4zida",2023-08-15,,,,,,,,,,,,,,,,
65,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/garsonjera/64db9283bd908f6bc80536cf,22 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,1/6 spratova ,ima lift (1) ,,terasa ,,"kablovska, interfon, TV, klima, kuhinjski elementi, frižider, rerna, šporet, plakar ",,3263 ,pre 5 sati ,350,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Garsonjera za izdavanje, Crveni Krst Vračar, 350€, 22m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, kuhinja ",obavezan depozit ,,,,26 ,,,Ne ,,2020,,Optički ,"10, 14, 9 ","29, 19 "
66,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64db869c9d5aed027100c213,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,ima lift (1) ,,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, zamrzivač, rerna, šporet, plakar, ugradni plakar ",,,pre 6 sati ,450,KISAČKA,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, KISAČKA, 450€, 47m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, kuhinja ",obavezan depozit ,,,,,,,,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db6d7e0b2e991c950e4c8b,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,nisko prizemlje ,ima lift (1) ,,terasa ,namešteno ,telefon ,useljivo ,41809 ,pre 8 sati ,550,Blok 62,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Blok 62, 550€, 42m² - 4zida",2023-08-15,Stan u zgradi ,kupatilo ,,,,,,,,,,,1 parking mesto ,,,
68,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64db8afaa2f609c4310abe2e,26 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,terasa ,,kablovska ,,9107201 ,pre 6 sati ,290,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Nova Detelinara, 290€, 26m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,2023,,,,
69,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64dbc02f3cec498b9d031d29,86 m² ,3 sobe ,,centralno grejanje ,,5/7 spratova ,ima lift (1) ,,terase (2) ,namešteno ,klima ,,9103820 ,pre 2 sata ,600,Dr. Svetislava Kasapinovica,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Dr. Svetislava Kasapinovica, 600€, 86m² - 4zida",2023-08-15,Stan u zgradi ,,obavezan depozit ,18.08.2023 ,,,,,,Da ,,,,Optički ,,
70,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/garsonjera/6284ba80a9ef2ceea0016e99,33 m² ,0.5 soba ,,centralno grejanje ,,4/6 spratova ,ima lift (1) ,,prilaz za invalide ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 25 dana ,400,Bulevar Mihaila Pupina 10,"Blok 12 - YUBC, Novi Beograd, Beograd","Garsonjera za izdavanje, Bulevar Mihaila Pupina 10, 400€, 33m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, kuhinja, ostava ","obavezan depozit, 400",,,,,Radnike ,,,80 ,2000,,,,
71,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/garsonjera/64db6f540b2e991c950e4d3f,27 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/8 spratova ,ima lift (1) ,,terasa ,namešteno ,klima ,useljivo ,44123 ,pre 8 sati ,300,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Liman 4, 300€, 27m² - 4zida",2023-08-15,,,,,,,,,,,,,,,,
72,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/64dbb0d100448119d60af56c,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,visoko prizemlje/4 sprata ,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20824 ,pre 3 sata ,800,Kopernikova,"Profesorska Kolonija, Palilula opština, Beograd","Dvosoban stan za izdavanje, Kopernikova, 800€, 50m² - 4zida",2023-08-15,,,,,,,,,,,,,,,,
73,https://www.4zida.rs/izdavanje-stanova/ledine-surcin-opstina-beograd/dvosoban-stan/64db6062f800f661fe04b580,44 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,prizemlje/4 sprata ,ima lift (1) ,,terasa ,namešteno ,,,,pre 9 sati ,400,Vojvođanska,"Ledine, Surčin opština, Beograd","Dvosoban stan za izdavanje, Vojvođanska, 400€, 44m² - 4zida",2023-08-15,Stan u zgradi ,kupatilo ,obavezan depozit ,,,,,,,,,,1 parking mesto ,,,
74,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64dba6e38cccf19c150d7d11,32 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,,terasa ,,,,9102828 ,pre 4 sata ,350,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Podbara, 350€, 32m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,2022,,,,
75,https://www.4zida.rs/izdavanje-stanova/miljakovac-ii-miljakovac-rakovica-opstina-beograd/dvosoban-stan/64dbdb1f3cccb8337a0eec69,53 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/7 spratova ,,,"podrum, terasa ",namešteno ,"telefon, kablovska, internet, interfon ",,45748 ,pre 44 minuta ,300,Nikole Marakovića,"Miljakovac II, Miljakovac, Rakovica opština, Beograd","Dvosoban stan za izdavanje, Nikole Marakovića, 300€, 53m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
76,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/64db9d3083f59eccea04efd7,63 m² ,3 sobe ,,centralno grejanje ,novo ,3/4 sprata ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,klima ,useljivo ,,pre 4 sata ,900,BANOVO BRDO,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, BANOVO BRDO, 900€, 63m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, toalet ",obavezan depozit ,,,,,,,,,,,,,
77,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/dvoiposoban-stan/64db43b43dda711e730c3248,55 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,6/9 spratova ,ima lift (1) ,,terasa ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 11 sati ,450,Arsenija Čarnojevića,"Blok 28, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Arsenija Čarnojevića, 450€, 55m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, kuhinja ",obavezan depozit ,,,ulicu ,,"Radnike, Porodice, Studente ",,,,,,Optički ,,
78,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64dba7db8cccf19c150d7d43,45 m² ,2 sobe ,,grejanje na gas ,,2. sprat ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,445 ,pre 3 sata ,500,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Podbara, 500€, 45m² - 4zida",2023-08-15,Stan u zgradi ,kuhinja ,,,,,,,,,,,,,,
79,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/troiposoban-stan/64db5d156cbd74c3f80dd703,93 m² ,3.5 soba ,,grejanje na gas ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,terasa ,,,,9115979 ,pre 9 sati ,1.120,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Troiposoban stan za izdavanje, Liman 4, 1.120€, 93m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,,,,,
80,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/cetvorosoban-stan/64db6d810b2e991c950e4c9a,138 m² ,4 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,nisko prizemlje ,ima lift (1) ,,,namešteno ,telefon ,useljivo ,41804 ,pre 8 sati ,1.200,Zvezdara,"Zvezdara, Zvezdara opština, Beograd","Četvorosoban stan za izdavanje, Zvezdara, 1.200€, 138m² - 4zida",2023-08-15,Stan u zgradi ,kupatilo ,,,,,,,,,,,,,,
81,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/trosoban-stan/64db4598bf51a843c10938c6,80 m² ,3 sobe ,,,,4. sprat ,ima lift (1) ,,terasa ,namešteno ,"internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2341 ,pre 11 sati ,1.100,Krunski Venac,"Krunski Venac, Vračar, Beograd","Trosoban stan za izdavanje, Krunski Venac, 1.100€, 80m² - 4zida",2023-08-15,Stan u zgradi ,kuhinja ,,,,,,,,,,,,,,
82,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64dbb3cd00448119d60af5dc,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,3. sprat ,ima lift (1) ,,terasa ,namešteno ,"kablovska, internet, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1524 ,pre 3 sata ,370,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Spens, 370€, 40m² - 4zida",2023-08-15,Stan u zgradi ,"kuhinja, ostava ",,,,,,,,,,,,,,
83,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64db5d226cbd74c3f80dd709,56 m² ,1.5 soba ,,grejanje na gas ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,terasa ,,kablovska ,,9115977 ,pre 9 sati ,600,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Liman 4, 600€, 56m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,,,,,
84,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/64da8a36a67d1a5541064dd3,76 m² ,3 sobe ,,centralno grejanje ,,4/6 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,1454016 ,pre 1 dan ,1.500,Tošin bunar,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Trosoban stan za izdavanje, Tošin bunar, 1.500€, 76m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
85,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64db36e5b8f96cbc080c9eca,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,3/5 spratova ,ima lift (1) ,,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 12 sati ,800,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Socijalno, 800€, 40m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, kuhinja ","obavezan depozit, 800",,,,,"Radnike, Porodice, Studente ",,Ne ,,,,,,
86,https://www.4zida.rs/izdavanje-stanova/autokomanda-savski-venac-beograd/trosoban-stan/64db6381de3e5f1deb0c1854,78 m² ,3 sobe ,,,novo ,4/4 sprata ,ima lift (1) ,,terasa ,prazno ,,,,pre 8 sati ,800,Oblakovska 23,"Autokomanda, Savski Venac, Beograd","Trosoban stan za izdavanje, Oblakovska 23, 800€, 78m² - 4zida",2023-08-15,Stan u zgradi ,"kupatila (2), kuhinja ",obavezan depozit ,,,,,,,,,,,,,
87,https://www.4zida.rs/izdavanje-stanova/gardos-zemun-zemun-opstina-beograd/jednosoban-stan/64da822081da6be6370ecf98,42 m² ,1 soba ,u procesu uknjižavanja ,,novo ,1/1 sprat ,,,dvorište ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 1 dan ,450,Cara Dusana 72,"Gardoš, Zemun, Zemun opština, Beograd","Jednosoban stan za izdavanje, Cara Dusana 72, 450€, 42m² - 4zida",2023-08-15,Stan u kući ,"kupatilo, kuhinja ","obavezan depozit, 450",16.08.2023 ,,dvorište ,"17, 45, 83, 84, 706 ",,Da ,Ne ,4000 ,2020,,Kablovska ,,
88,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/dvosoban-stan/64db6b4b0b2e991c950e4c1b,70 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,3/3 sprata ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,16551 ,pre 8 sati ,600,Nebojšina,"Neimar, Vračar, Beograd","Dvosoban stan za izdavanje, Nebojšina, 600€, 70m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
89,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/dvosoban-stan/64db61d46cbd74c3f80dd7f3,35 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,visoko prizemlje ,,,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1274 ,pre 9 sati ,550,Krunska,"Istočni Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Krunska, 550€, 35m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
90,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64db664a6fad90432d085c00,44 m² ,2 sobe ,,grejanje na gas ,,2/3 sprata ,,,,namešteno ,klima ,,,pre 9 sati ,450,Branimira Ćosića,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Branimira Ćosića, 450€, 44m² - 4zida",2023-08-15,Stan u zgradi ,kupatilo ,obavezan depozit ,10.09.2023 ,,,,,,,,,,,,
91,https://www.4zida.rs/izdavanje-stanova/streliste-gradske-lokacije-pancevo/dvosoban-stan/64db1bf3075f9d78e00de0a8,53 m² ,2 sobe ,,TA peć ,renovirano ,2/4 sprata ,,,"podrum, terasa ",namešteno ,"kablovska, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,,pre 14 sati ,250,Bore Stankovića 3/12,"Strelište, Gradske lokacije, Pančevo","Dvosoban stan za izdavanje, Bore Stankovića 3/12, 250€, 53m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, kuhinja ","obavezan depozit, 250",,,ulicu ,6 ,"Porodice, Studente ",Da ,Ne ,3000 ,1970,,,,
92,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/64db6d7c0b2e991c950e4c7f,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7. sprat ,ima lift (1) ,,terasa ,namešteno ,telefon ,useljivo ,41813 ,pre 8 sati ,650,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Trosoban stan za izdavanje, Blok 11c - Stari Merkator, 650€, 65m² - 4zida",2023-08-15,Stan u zgradi ,kupatilo ,,,,,,,,,,,,,,
93,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64db424abf51a843c10937f9,36 m² ,1.5 soba ,,grejanje na struju ,,prizemlje ,,1 garažno mesto ,terasa ,namešteno ,"interfon, klima ",,i,pre 11 sati ,300,Vladimira Gortana,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Vladimira Gortana, 300€, 36m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
