,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Dozvoljeni kućni ljubimci,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Parking,Useljivo od,Stanje,Infrastruktura,Garaža,Useljivo,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Režije,Tramvajske linije
54,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/65b253e04c511bbe9b02453e,,,85 m² ,3 sobe ,uknjiženo ,grejanje na gas ,4. sprat ,,"kupatilo, toalet ",namešteno ,"telefon, kablovska, internet, klima ",,1635 ,pre 23 sati ,450,Žarka Zrenjanina,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep trosoban stan od 85m2 na odličnoj lokaciji. Nalazi se na 4/4 spratu u zgradi bez lifta,  U svom sastavu ima prostran dnevni boravak sa trpezarijom i kuhinjom, odakle se izlazi na veliku terasu, zatim dve spavaće sobe, kupatilo, ostavu i WC. Na podovima je parket prozori su PVC, a grejanje je gas. Izdaje se na duži vremenski period. Dostupan od 01.03.2024. godine.","Trosoban stan za izdavanje, Žarka Zrenjanina, 450€, 85m² - 4zida",2024-01-26,,,renovirano ,terasa ,,,,,,,,,,,
55,https://www.4zida.rs/izdavanje-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/jednosoban-stan/65b3937ba791815a220456a5,,Stan u zgradi ,30 m² ,1 soba ,,grejanje na struju ,prizemlje/1 sprat ,,kuhinja ,namešteno ,"kablovska, internet, TV, klima, frižider, šporet, ležaj ",,1747 ,pre 1 sat ,350,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>062518545 Izdajemo Jednosoban namešten stan iza stadiona Vujadin Boškov,nov nameštaj, kuhinja sa trpezarijom,jedna soba,kupatilo,terasa,ima i parking,odmah useljivo. Mesečna zakupnina sa uračunatim režijskim troškovima (struja,voda,kablovska i internet) 420 eura,potreban depozit + agencijska provizija jednokratno 50%.","Jednosoban stan za izdavanje, Lipov Gaj, 350€, 30m² - 4zida",2024-01-26,1 parking mesto ,,novo ,terasa ,,useljivo ,,,,,,,,,
56,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/65b199507dc46ff12a0a41db,,,65 m² ,3 sobe ,,centralno grejanje ,1/3 sprata ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,56156 ,pre 1 dan ,550,Bosanska,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Bosanska, 550€, 65m² - 4zida",2024-01-26,,,,terasa ,,,,,,,,,,,
57,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/65b295f8430e7564a209d135,,Stan u zgradi ,34 m² ,2 sobe ,,centralno grejanje ,visoko prizemlje ,ima lift (1) ,,,,,9116652 ,pre 19 sati ,400,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban stan, na odličnoj lokaciji. Useljiv od 01.02. Za više informacija pozovite 0637797392","Dvosoban stan za izdavanje, Salajka, 400€, 34m² - 4zida",2024-01-26,,,uobičajeno stanje ,,,,,,,,,,,,
58,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/65b23a4ea3a667922f0bd265,,Stan u zgradi ,48 m² ,1.5 soba ,,,4/7 spratova ,,,namešteno ,,,871 ,pre 1 dan ,450,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se potpuno nov i luksuzno opremljen stan u užem centru hrada, u neposrednoj blizini Pravnog/Ekonomskog fakulteta, na samo 200 m od šetališne zone. Stan ima 48m2,  nalazi se u novoj zgradi, južno je orijentisan, opremljen je modernim nameštajem (funkcionalan je, osvetljen i komforan), sastoji se od hodnika, kupatila, spavaće sobe, terase i dnevne sobe sa trpezarijom i kuhinjom. Opremljen je belom tehnikom (veš mašina, sudo mašina, indukciona ploče, rerna, inverter klima, štapni usisivač...), ima aluminijumsku stolariju i roletne sa električnim podizačima. U stanu ima puno prostora za odlaganje garderobe. Nalazi se na četvrtom spratu u zgradi sa liftom. Stan se izdaje na duži vremenski period. Grejanje u stanu etažno, a troškovi su minimalni.  Stan je useljiv od 15.2. Agencijska usluga za zakupce ovog stana je polovina mesečne zakupnine.","Jednoiposoban stan za izdavanje, Centar, 450€, 48m² - 4zida",2024-01-26,,,,,,,,,,,,,,,
59,https://www.4zida.rs/izdavanje-stanova/london-stari-grad-opstina-beograd/jednoiposoban-stan/65b248eb4c511bbe9b0243be,,Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,5/7 spratova ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,2239 ,pre 1 dan ,900,Kneza Miloša,"London, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo stan na odličnoj lokaciji u blizini Terazija, Pionirskog parka, ugostiteljskih objekata...<br>Stan je svetao i komforan nalazi se na petom spratu održavane zgrade sa liftom. ","Jednoiposoban stan za izdavanje, Kneza Miloša, 900€, 45m² - 4zida",2024-01-26,,,uobičajeno stanje ,terasa ,,useljivo ,,,,,,,,,
60,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/65b37d1d8f9abbd4570f99c1,"obavezan depozit, 650 ",Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/5 spratova ,ima lift (1) ,kuhinja ,namešteno ,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",Da ,i,pre 2 sata ,650,Rumenačka,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 Izdavanje Dvosobnog Nameštenog Stana - Useljiv od 26. Februara 🏡","Dvosoban stan za izdavanje, Rumenačka, 650€, 47m² - 4zida",2024-01-26,,,,terasa ,,,,,,,,,,,
61,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/jednoiposoban-stan/65b26ebb927fc9f00f09e1ad,obavezan depozit ,Stan u zgradi ,48 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,4/6 spratova ,,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",,IB072 ,pre 21 sati ,450,Centar,"Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na jednoj od najatraktivnijih lokacija, u samom centru grada, predstavljamo vam ekskluzivan stan koji se prostire na 48 kvadratnih metara. Smesten na četvrtom spratu šestospratne zgrade, ovaj stan pruža neponovljiv pogled i udobnost stanovanja. Mesečna zakupnina iznosi 450 evra, čineći ga pristupačnim i privlačnim izborom za potencijalne stanare.","Jednoiposoban stan za izdavanje, Centar, 450€, 48m² - 4zida",2024-01-26,1 parking mesto ,,luksuzno ,terasa ,,useljivo ,,,,,,,,,
62,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/65b23f22a755679daa0ebf47,"obavezan depozit, 280 ",Stan u zgradi ,25 m² ,0.5 soba ,,centralno grejanje ,1/5 spratova ,,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,14408 ,pre 1 dan ,280,Tekelijina,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>GARSONJERA NA PODBARI - MALI RAJ NA PRVOM SPRATU</strong> 🏡","Garsonjera za izdavanje, Tekelijina, 280€, 25m² - 4zida",2024-01-26,,01.02.2024 ,održavano ,terasa ,,,,,,,,,,,
63,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/65b00fba0a7c39d661002eea,,,80 m² ,3 sobe ,,centralno grejanje ,4/8 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,2256130 ,pre 2 dana ,850,Aleksinačkih rudara,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Aleksinačkih rudara, 850€, 80m² - 4zida",2024-01-26,,,,terasa ,,,,,,,,,,,
64,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65b28e08e019b0a2aa053713,obavezan depozit ,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,prizemlje/4 sprata ,ima lift (1) ,,namešteno ,,,9105134 ,pre 19 sati ,400,Dušana Danilovića,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>DVOSOBAN STAN U PRIZEMLJU ZGRADE, ODMAH USELJIV</strong>","Dvosoban stan za izdavanje, Dušana Danilovića, 400€, 60m² - 4zida",2024-01-26,,,,,,useljivo ,,,,,,,,,
65,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/65b2f24699735b467a0a8ba4,,,107 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/3 sprata ,ima lift (1) ,,prazno ,"telefon, kablovska, internet, klima ",,43255 ,pre 3 sata ,800,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>LIMAN 3, 107m2, TROSOBAN<br>Izdaje se prostran trosoban stan koji se nalazi na trećem spratu zgrade sa liftom. Odličnog je rasporeda i prostire se na 107m2 i čine ga dve etaže. Donja etaža je sačinjena od predsoblja i stepeništa koje vodi na gornji nivo, dok je gornja etaža sačinjena od kuhinje, toaleta, kupatila, kao i tri prostorije sa izlazom na terasu koje mogu biti u funkciji kancelarijskog prostora. Ovo je savršena prilika za mnoge poslovne delatnosti.<br>Cena zakupnine 800eura + 800eura depozit + 50% posrednička naknada od prve zakupnine<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 43255.","Trosoban stan za izdavanje, Liman 3, 800€, 107m² - 4zida",2024-01-26,,,novo ,terasa ,,useljivo ,,,,,,,,,
66,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/65b249e6fb5adfa38d0fcf0f,obavezan depozit ,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/4 sprata ,,,namešteno ,klima ,Ne ,9105493 ,pre 1 dan ,400,Gunduliceva,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Doplata za parking 50 eura.","Jednoiposoban stan za izdavanje, Gunduliceva, 400€, 40m² - 4zida",2024-01-26,"1 parking mesto, u dvorištu zgrade ",,renovirano ,,1 garažno mesto ,,,,,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/65b14549a8a269d02406d1e1,,Stan u zgradi ,28 m² ,1 soba ,,centralno grejanje ,1. sprat ,ima lift (1) ,,,,,9103588 ,pre 1 dan ,280,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moj Dom Vam nudi odličan stan kod Sajma. Stan se sastoji od dnevne sobe,kuhinje, kupatila i terase. Kućni ljubimci nisu dozvoljeni. Useljiv od prvog februara. Iznos mesečnog zakupa je 280€ + depozit 170€ . Za više informacija pozvati.<br>Kontakt telefon: 0641234011<br>Sifra oglasa: 9103588","Jednosoban stan za izdavanje, Sajmište, 280€, 28m² - 4zida",2024-01-26,,,uobičajeno stanje ,terasa ,,,,,,,,,,,
68,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/jednoiposoban-stan/65b23b2da3a667922f0bd2b7,,Stan u zgradi ,46 m² ,1.5 soba ,,centralno grejanje ,1/1 sprat ,,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, ležaj ",,672 ,pre 1 dan ,600,Denkova Bašta,"Denkova Bašta, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten jednoiposoban stan na Zvezdari u blizini parka Denkova Basta, Cvetkove<br>pijace i Frizersko-fizioterapetske škole.","Jednoiposoban stan za izdavanje, Denkova Bašta, 600€, 46m² - 4zida",2024-01-26,1 parking mesto ,,renovirano ,terasa ,,,,,,,,,,,
69,https://www.4zida.rs/izdavanje-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/65b26df2e4d2e9c5e104bc98,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/trosoban-stan/65b18f1fad161699b50125a6,,,66 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4/6 spratova ,ima lift (1) ,kupatilo ,polunamešteno ,"interfon, klima ",,1221 ,pre 1 dan ,500,Gandijeva,"Blok 44 TC Piramida, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>3.0 stan na odličnoj lokaciji u održavanoj zgradi, u blizini Savskog keja. Skromno namešten. Prostorije: hodnik, dnevni deo sa kuhinjom i trpezarijom, dve sobe, kupatilo, lepa prostrana lodja. Lift. CG. Klima. Zakup isključivo na duži period, minimum godinu dana. Obavezan depozit u visini jedne zakupnine. Zakupac plaća agencijsku proviziju. Preporuka. Retko u ponudi.","Trosoban stan za izdavanje, Gandijeva, 500€, 66m² - 4zida",2024-01-26,,,,lođa ,,useljivo ,,,,,,,,,
71,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/dvosoban-stan/65b260f59a6556b81e088d98,,,60 m² ,2 sobe ,,grejanje na struju ,6. sprat ,,toalet ,namešteno ,,,i,pre 22 sati ,230,Cara Uroša,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban  stan površine 60m2 na šestom spratu  u zgradi bez lifta u blizini centra grada. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  spavaće sobe, kupatila i  terase. Grejanje je na struju. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom.  Lepo  je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br> Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvosoban stan za izdavanje, Cara Uroša, 230€, 60m² - 4zida",2024-01-26,,,,terasa ,1 garažno mesto ,,,,,,,,,,
