,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Tramvajske linije,Trolejbuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Oglas ažuriran,price,street,address,title,end_date,Lift,Šifra oglasa,Uknjiženost,Parking,Useljivo od,Godina izgradnje,Režije,Garaža,Autobuske linije
121,https://www.4zida.rs/izdavanje-stanova/kotez-2-gradske-lokacije-pancevo/trosoban-stan/64ea71ad8b5293a57c0332a3,obavezan depozit ,Stan u zgradi ,74 m² ,3 sobe ,centralno grejanje ,renovirano ,2/6 spratova ,"podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,ulicu ,,,Optički ,"Porodice, Studente ",Da ,Da ,pre 4 minuta ,400,Kikindska 23,"Kotež 2, Gradske lokacije, Pančevo","Trosoban stan za izdavanje, Kikindska 23, 400€, 74m² - 4zida",2023-08-28,ima lift (1) ,,uknjiženo ,,01.09.2023 ,1990,6000 ,,
122,https://www.4zida.rs/izdavanje-stanova/banatic-gradske-lokacije-novi-sad/dvosoban-stan/64ec5a0e269e155fd10145b0,,Stan u zgradi ,45 m² ,2 sobe ,centralno grejanje ,,2. sprat ,terasa ,kuhinja ,namešteno ,"klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,pre 52 minuta ,600,Banatić,"Banatić, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Banatić, 600€, 45m² - 4zida",2023-08-28,ima lift (1) ,698 ,,,,,,,
123,https://www.4zida.rs/izdavanje-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/trosoban-stan/64ea2587861012963b0c6d4f,,Stan u zgradi ,90 m² ,3 sobe ,grejanje na struju ,uobičajeno stanje ,1/4 sprata ,terasa ,,namešteno ,,useljivo ,,,,,,,,,pre 1 dan ,600,Medaković 2,"Medaković 2, Medaković, Voždovac opština, Beograd","Trosoban stan za izdavanje, Medaković 2, 600€, 90m² - 4zida",2023-08-28,,101431 ,uknjiženo ,1 parking mesto ,,,,,
124,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/64ea0c32217874fb5a092157,,,40 m² ,1 soba ,grejanje na struju ,,7. sprat ,terasa ,toalet ,namešteno ,"interfon, klima ",,,,,,,,,,pre 1 dan ,300,Milorada Veljkovića Špaje,"Centar, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Milorada Veljkovića Špaje, 300€, 40m² - 4zida",2023-08-28,ima lift (1) ,i,,,,,,1 garažno mesto ,
125,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/64e8aca1106ec264f9000f75,,,52 m² ,2.5 soba ,etažno grejanje ,,visoko prizemlje/3 sprata ,,kupatilo ,namešteno ,telefon ,,,,,,,,,,pre 2 dana ,500,Tina Ujevića,"Karaburma, Palilula opština, Beograd","Dvoiposoban stan za izdavanje, Tina Ujevića, 500€, 52m² - 4zida",2023-08-28,,4394 ,,,,,,,
126,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/64e9e8accd9f28a544020fbd,obavezan depozit ,Stan u zgradi ,45 m² ,1.5 soba ,centralno grejanje ,novo ,2/6 spratova ,terasa ,,namešteno ,klima ,,,dvorište ,,,Optički ,,,Ne ,pre 1 dan ,600,Rumenacka,"Sajmište, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Rumenacka, 600€, 45m² - 4zida",2023-08-28,ima lift (1) ,9102543 ,,,10.09.2023 ,,,,
127,https://www.4zida.rs/izdavanje-stanova/dunavski-kej-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64e88f6382d53bd19204417d,,Stan u zgradi ,58 m² ,2 sobe ,centralno grejanje ,renovirano ,3/6 spratova ,"podrum, terasa ",kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,pre 2 dana ,1.200,Tadeuša Košćuška,"Dunavski kej, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Tadeuša Košćuška, 1.200€, 58m² - 4zida",2023-08-28,ima lift (1) ,16504 ,,,,,,,
128,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64ebe619ebbc90bf5703d197,,,58 m² ,2 sobe ,centralno grejanje ,,3/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 9 sati ,1.200,Tadeusa Koscuska,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Tadeusa Koscuska, 1.200€, 58m² - 4zida",2023-08-28,ima lift (1) ,54210 ,,,,,,,
129,https://www.4zida.rs/izdavanje-stanova/kneza-milosa-savski-venac-beograd/cetvorosoban-stan/64e7855f239669709000c3a1,,,118 m² ,4 sobe ,centralno grejanje ,novo ,4/10 spratova ,terasa ,kupatila (3,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,pre 3 dana ,3.000,Kneza Miloša,"Kneza Miloša, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Kneza Miloša, 3.000€, 118m² - 4zida",2023-08-28,ima lift (1) ,48260 ,uknjiženo ,,,,,1 garažno mesto ,
130,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/sestosoban-stan/64eb2133937bd408ce04c985,,,110 m² ,6 soba ,centralno grejanje ,,3/6 spratova ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 23 sati ,1.100,Španskih boraca,"Blok 29, Novi Beograd, Beograd","Šestosoban stan za izdavanje, Španskih boraca, 1.100€, 110m² - 4zida",2023-08-28,ima lift (1) ,153838 ,,,,,,,
131,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64e882b2385a7e321a06d678,,Stan u zgradi ,68 m² ,2 sobe ,centralno grejanje ,novo ,10/10 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,pre 2 dana ,1.000,jurija gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, jurija gagarina, 1.000€, 68m² - 4zida",2023-08-28,ima lift (1) ,461 ,,,,,,1 garažno mesto ,
132,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/dvosoban-stan/64e882b1385a7e321a06d675,,Stan u zgradi ,36 m² ,2 sobe ,centralno grejanje ,renovirano ,1/4 sprata ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,pre 2 dana ,750,brankova,"Zeleni Venac, Savski Venac, Beograd","Dvosoban stan za izdavanje, brankova, 750€, 36m² - 4zida",2023-08-28,ima lift (1) ,463 ,,,,,,,
133,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/5d7d01ade466e6085e7b42fc,,Apartman ,35 m² ,0.5 soba ,TA peć ,renovirano ,3/3 sprata ,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, frižider, rerna, šporet, ležaj, plakar ",,,,,,,,,,pre 23 sati ,220,Olimpijska 2,"Centar, Gradske lokacije, Vrnjačka Banja","Garsonjera za izdavanje, Olimpijska 2, 220€, 35m² - 4zida",2023-08-28,,,,1 parking mesto ,,,,,
134,https://www.4zida.rs/izdavanje-stanova/centar-2-gradske-lokacije-subotica/garsonjera/64e8a52e885ba6a05708a8e1,"obavezan depozit, 200",Stan u zgradi ,27 m² ,0.5 soba ,etažno grejanje ,novo ,2/5 spratova ,"prilaz za invalide, terasa ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,dvorište ,,,,"Radnike, Studente ",Ne ,,pre 1 dan ,200,Žarka Zrenjanina,"Centar 2, Gradske lokacije, Subotica","Garsonjera za izdavanje, Žarka Zrenjanina, 200€, 27m² - 4zida",2023-08-28,ima lift (1) ,,,,01.09.2023 ,,,,
135,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/cetvorosoban-stan/64eafb16e297ae44e10ec19b,,,71 m² ,4 sobe ,,novo ,3/5 spratova ,terasa ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,,,,,,pre 1 dan ,800,Centar,"Centar, Gradske lokacije, Zrenjanin","Četvorosoban stan za izdavanje, Centar, 800€, 71m² - 4zida",2023-08-28,ima lift (1) ,1883 ,uknjiženo ,1 parking mesto ,,2023,,,
136,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/trosoban-stan/64e854bcc3d80333f90ae1ea,,Stan u zgradi ,52 m² ,3 sobe ,centralno grejanje ,luksuzno ,,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj ",useljivo ,,,,,,,,,pre 3 dana ,1.300,Deligradska,"Slavija, Vračar, Beograd","Trosoban stan za izdavanje, Deligradska, 1.300€, 52m² - 4zida",2023-08-28,ima lift (1) ,,uknjiženo ,,,,60 ,1 garažno mesto ,
137,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/dvosoban-stan/64e89a9ca6d034f13005f0fc,,,65 m² ,2 sobe ,grejanje na struju ,,visoko prizemlje/6 spratova ,"podrum, terasa ",kupatilo ,prazno ,"telefon, interfon ",useljivo ,,,,,,,,,pre 2 dana ,500,Cvijićeva,"Cvijićeva, Palilula opština, Beograd","Dvosoban stan za izdavanje, Cvijićeva, 500€, 65m² - 4zida",2023-08-28,,5951 ,,,,,,,
138,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/dvoiposoban-stan/64e75cf27d7b3e28df04a860,"obavezan depozit, 1.000",Stan u zgradi ,75 m² ,2.5 soba ,centralno grejanje ,luksuzno ,6/7 spratova ,"prilaz za invalide, recepcija ","kupatila (2), kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, ležaj, plakar, ugradni plakar ",,sever ,dvorište ,,,,Radnike ,Ne ,Ne ,pre 3 dana ,1.000,Bulevar Mihajla Pupina 10,"Blok 12 - YUBC, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Bulevar Mihajla Pupina 10, 1.000€, 75m² - 4zida",2023-08-28,ima lift (2) ,,,,01.09.2023 ,2010,12 ,,
139,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/64e88b7982d53bd1920440bd,,,62 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,3/14 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,pre 2 dana ,900,Uroša Martinovića,"A Blok - Blok 67a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Uroša Martinovića, 900€, 62m² - 4zida",2023-08-28,ima lift (1) ,20895 ,uknjiženo ,,,,,,
140,https://www.4zida.rs/izdavanje-stanova/mostarska-petlja-savski-venac-beograd/dvoiposoban-stan/64e866468a46dc3aae077575,,Stan u zgradi ,70 m² ,2.5 soba ,,,1/5 spratova ,,,namešteno ,,,,,,,,,,,pre 3 dana ,1.200,Durmitorska,"Mostarska Petlja, Savski Venac, Beograd","Dvoiposoban stan za izdavanje, Durmitorska, 1.200€, 70m² - 4zida",2023-08-28,,75 ,,,,,,,
141,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/jednoiposoban-stan/64e8e0ca78544999db0fb662,"obavezan depozit, 300",Stan u kući ,45 m² ,1.5 soba ,TA peć ,,prizemlje/2 sprata ,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, centralna klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,istok ,ulicu ,,,ADSL ,,Da ,Ne ,pre 2 dana ,300,Ugrinovački put 12 ti deo,"Altina, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Ugrinovački put 12 ti deo, 300€, 45m² - 4zida",2023-08-28,,,,,01.09.2023 ,2010,4 ,1 garažno mesto ,"81 , 707 "
142,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/jednoiposoban-stan/64e88026385a7e321a06d597,,Stan u zgradi ,36 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,2. sprat ,,kupatilo ,namešteno ,telefon ,useljivo ,,,,,,,,,pre 2 dana ,750,Zeleni Venac,"Zeleni Venac, Savski Venac, Beograd","Jednoiposoban stan za izdavanje, Zeleni Venac, 750€, 36m² - 4zida",2023-08-28,,41838 ,uknjiženo ,,,,,,
143,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64e7d55a1adead01460db9d6,,,61 m² ,2.5 soba ,centralno grejanje ,,9/12 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 3 dana ,450,Dusana Vukasovica,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Dusana Vukasovica, 450€, 61m² - 4zida",2023-08-28,ima lift (1) ,54161 ,,,,,,,
144,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/garsonjera/64e766773f26d661da014bb9,"obavezan depozit, 300",Stan u zgradi ,30 m² ,0.5 soba ,grejanje na struju ,uobičajeno stanje ,16/16 spratova ,,kupatilo ,polunamešteno ,klima ,,,,,,,,,,pre 3 dana ,300,Vidikovacki venac 17,"Vidikovac, Rakovica opština, Beograd","Garsonjera za izdavanje, Vidikovacki venac 17, 300€, 30m² - 4zida",2023-08-28,ima lift (2) ,,uknjiženo ,,01.09.2023 ,,,,
145,https://www.4zida.rs/izdavanje-stanova/trg-marije-trandafil-stari-grad-gradske-lokacije-novi-sad/garsonjera/60252d7dad1a6616455848a1,"obavezan depozit, 200",Stan u zgradi ,23 m² ,0.5 soba ,centralno grejanje ,novo ,1/1 sprat ,"dvorište, podrum ",kupatilo ,namešteno ,"internet, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,,,,,,,,pre 2 dana ,260,Hadžić Svetić 12,"Trg Marije Trandafil, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Hadžić Svetić 12, 260€, 23m² - 4zida",2023-08-28,,,,,,2016,8000 ,,"1, 8, 5 "
146,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/garsonjera/64e8d1cf11cd8175f9086665,,,67 m² ,0.5 soba ,centralno grejanje ,novo ,2. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,pre 2 dana ,750,Bežanijska kosa,"Bežanijska kosa, Novi Beograd, Beograd","Garsonjera za izdavanje, Bežanijska kosa, 750€, 67m² - 4zida",2023-08-28,,47732 ,uknjiženo ,,,,,,
147,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64ec6444f1a75dd5980e074b,,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,2. sprat ,terasa ,,,kablovska ,,,,,,,,,,pre 9 minuta ,650,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Kej, 650€, 60m² - 4zida",2023-08-28,,9116008 ,,,,,,,
148,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64e8d1cf11cd8175f908666b,,,50 m² ,2 sobe ,centralno grejanje ,novo ,7. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,pre 2 dana ,500,Voždovac,"Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Voždovac, 500€, 50m² - 4zida",2023-08-28,ima lift (1) ,47735 ,uknjiženo ,,,,,,
149,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64e88b7b82d53bd1920440c3,,,83 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,12/23 sprata ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,pre 2 dana ,1.400,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.400€, 83m² - 4zida",2023-08-28,ima lift (1) ,20893 ,uknjiženo ,,,,,1 garažno mesto ,
150,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/64e9b608e5941e867d0b0c30,,,65 m² ,3 sobe ,centralno grejanje ,,4/6 spratova ,terasa ,kupatilo ,polunamešteno ,"telefon, klima ",,,,,,,,,,pre 2 dana ,900,Vojvode Stepe,"Autokomanda, Voždovac opština, Beograd","Trosoban stan za izdavanje, Vojvode Stepe, 900€, 65m² - 4zida",2023-08-28,,4257 ,,,,,,,
151,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64e7568c82356556ac049747,,Stan u zgradi ,45 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,2. sprat ,terasa ,,,kablovska ,,,,,,,,,,pre 3 dana ,600,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Detelinara, 600€, 45m² - 4zida",2023-08-28,ima lift (1) ,9113979 ,,,,,,,
152,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64e9c63f65684f5edf022281,,Stan u zgradi ,81 m² ,3 sobe ,centralno grejanje ,novo ,4. sprat ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,pre 1 dan ,1.200,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Crveni Krst Vračar, 1.200€, 81m² - 4zida",2023-08-28,ima lift (1) ,2374 ,,,,,,,
153,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/cetvorosoban-stan/64e7d55c1adead01460db9e3,,,100 m² ,4 sobe ,etažno grejanje ,,3/4 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 3 dana ,900,Hercegovacka,"Gornji Grad, Zemun, Zemun opština, Beograd","Četvorosoban stan za izdavanje, Hercegovacka, 900€, 100m² - 4zida",2023-08-28,,2454159 ,,,,,,1 garažno mesto ,
154,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/64e78e58c1aee3aa04054fdd,,,59 m² ,3 sobe ,centralno grejanje ,novo ,6/6 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,pre 3 dana ,1.300,Omladinskih brigada,"A Blok - Blok 67a, Novi Beograd, Beograd","Trosoban stan za izdavanje, Omladinskih brigada, 1.300€, 59m² - 4zida",2023-08-28,ima lift (1) ,20890 ,uknjiženo ,,,,,1 garažno mesto ,
155,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/garsonjera/64e7584e53ffa3fe2900adad,obavezan depozit ,Stan u zgradi ,27 m² ,0.5 soba ,centralno grejanje ,novo ,3/5 spratova ,,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, ležaj ",,zapad ,,,,,"Radnike, Porodice, Studente ",,Da ,pre 1 sat ,450,Lion,"Lion, Zvezdara opština, Beograd","Garsonjera za izdavanje, Lion, 450€, 27m² - 4zida",2023-08-28,ima lift (1) ,3282 ,uknjiženo ,,,,,,
156,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/64e99777d6e1621cbd02d2df,,,75 m² ,3 sobe ,centralno grejanje ,,2/9 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 2 dana ,750,Pariske Komune,"Blok 1 - Fontana, Novi Beograd, Beograd","Trosoban stan za izdavanje, Pariske Komune, 750€, 75m² - 4zida",2023-08-28,ima lift (1) ,54186 ,,,,,,,
157,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64ec52dc5ad411140802776d,obavezan depozit ,Stan u zgradi ,87 m² ,3 sobe ,centralno grejanje ,novo ,1/5 spratova ,terasa ,kupatila (2) ,namešteno ,"kablovska, klima ",useljivo ,,,,,Kablovska ,,,,pre 11 minuta ,1.000,Vracar,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Vracar, 1.000€, 87m² - 4zida",2023-08-28,ima lift (1) ,,,,,,,1 garažno mesto ,
158,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/trosoban-stan/64eb91be9a36ec29710a6227,,,100 m² ,3 sobe ,etažno grejanje ,,1/2 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 15 sati ,450,Lipar,"Cerak, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Lipar, 450€, 100m² - 4zida",2023-08-28,,54209 ,,,,,,,
159,https://www.4zida.rs/izdavanje-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64e8d23911cd8175f9086696,,Stan u zgradi ,45 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,2. sprat ,terasa ,,,,,,,,,,,,,pre 2 dana ,600,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Stara Detelinara, 600€, 45m² - 4zida",2023-08-28,ima lift (1) ,9116444 ,,,,,,,
160,https://www.4zida.rs/izdavanje-stanova/batajnica-zemun-opstina-beograd/dvosoban-stan/64e8f111809d0c5263077184,,,46 m² ,2 sobe ,etažno grejanje ,novo ,nisko prizemlje/3 sprata ,,kupatilo ,namešteno ,"telefon, klima ",useljivo ,,,,,,,,,pre 10 minuta ,350,Braće Mihajlović Tripić,"Batajnica, Zemun opština, Beograd","Dvosoban stan za izdavanje, Braće Mihajlović Tripić, 350€, 46m² - 4zida",2023-08-28,,17925 ,,1 parking mesto ,,2013,,,
161,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/64e8740daeb53926a7004e79,,Stan u zgradi ,65 m² ,2 sobe ,centralno grejanje ,novo ,7/8 spratova ,terasa ,,namešteno ,,useljivo ,,,,,,,,,pre 2 dana ,540,Čair,"Čair, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Čair, 540€, 65m² - 4zida",2023-08-28,ima lift (1) ,775 ,,,,,,,
162,https://www.4zida.rs/izdavanje-stanova/kotez-palilula-opstina-beograd/trosoban-stan/64eb666b6b494cf0f507a9aa,"obavezan depozit, 350",Stan u kući ,80 m² ,3 sobe ,grejanje na struju ,uobičajeno stanje ,1/2 sprata ,"dvorište, tavan, terasa ","kupatilo, toalet, kuhinja ",polunamešteno ,"TV, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,"ulicu, dvorište ",,,,"Radnike, Porodice ",Da ,Ne ,pre 17 sati ,350,Obedska Bara 2,"Kotež, Palilula opština, Beograd","Trosoban stan za izdavanje, Obedska Bara 2, 350€, 80m² - 4zida",2023-08-28,,,uknjiženo ,1 parking mesto ,15.09.2023 ,,,,43 
163,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/sestosoban-stan/63936c863dcdd44a11062f7c,,,83 m² ,6 soba ,centralno grejanje ,uobičajeno stanje ,3/7 spratova ,"podrum, terasa, lođa ",kupatilo ,namešteno ,"telefon, interfon, klima ",,,,,,,,,,pre 3 dana ,1.400,Svetogorska,"Beograd centar, Stari Grad opština, Beograd","Šestosoban stan za izdavanje, Svetogorska, 1.400€, 83m² - 4zida",2023-08-28,ima lift (1) ,5930 ,,,,,,,
164,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64eb5bcd54741bb84f007b75,"obavezan depozit, 250",Stan u zgradi ,50 m² ,2 sobe ,grejanje na struju ,luksuzno ,2/5 spratova ,terasa ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,,,,Optički ,Porodice ,,Ne ,pre 18 sati ,500,Lazara Trifunovica 5b,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Lazara Trifunovica 5b, 500€, 50m² - 4zida",2023-08-28,ima lift (1) ,,uknjiženo ,,,2020,,,"27, 46, 74 "
165,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64e8d1bc11cd8175f908663f,,,57 m² ,2 sobe ,centralno grejanje ,novo ,12. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,pre 2 dana ,2.000,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Beograd na vodi, 2.000€, 57m² - 4zida",2023-08-28,ima lift (1) ,47739 ,uknjiženo ,,,,,1 garažno mesto ,
166,https://www.4zida.rs/izdavanje-stanova/staro-groblje-palilula-gradske-lokacije-nis/jednosoban-stan/64eb747602ae05258e0398b9,"obavezan depozit, 200",Stan u zgradi ,44 m² ,1 soba ,grejanje na struju ,renovirano ,6/6 spratova ,"podrum, lođa ","kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,severoistok ,ulicu ,,,,"Radnike, Porodice, Studente ",Da ,Ne ,pre 16 sati ,200,Čarnojevića 6,"Staro Groblje, Palilula, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Čarnojevića 6, 200€, 44m² - 4zida",2023-08-28,,,uknjiženo ,,01.09.2023 ,1990,2000 ,,"7, 34 "
167,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-opstina-beograd/dvosoban-stan/6038d9eb28bfca004127afba,"obavezan depozit, 650",Stan u zgradi ,56 m² ,2 sobe ,centralno grejanje ,,2/6 spratova ,terasa ,"kupatilo, toalet ",namešteno ,"telefon, kablovska, internet, klima, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,,,,,,pre 2 dana ,650,Vojislava Ilica,"Crveni Krst, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Vojislava Ilica, 650€, 56m² - 4zida",2023-08-28,,,,,01.09.2023 ,,,,
