,link,Površina,Broj soba,Grejanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Internet,Pogodno za,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Lift,Šifra oglasa,Garaža,Depozit,Tip,Autobuske linije,Godina izgradnje,Parking,Useljivo od,Orijentacija nekretnine,Pogled na,Režije,Tramvajske linije,Trolejbuske linije
141,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvoiposoban-stan/642efa5f9d00cbd01b054678,65 m² ,2.5 soba ,etažno grejanje ,2/2 sprata ,,kuhinja ,namešteno ,"telefon, kablovska, TV, klima, veš mašina, sudo mašina, frižider, zamrzivač, šporet, ugradni plakar ",useljivo ,,,pre 2 meseca ,900,Vojvode Šupljikca,"Crveni Krst Vračar, Vračar, Beograd",,"Dvoiposoban stan za izdavanje, Vojvode Šupljikca, 900€, 65m² - 4zida",2023-07-17,uknjiženo ,luksuzno ,,,,obavezan depozit ,Stan u kući ,,,,,,,,,
142,https://www.4zida.rs/izdavanje-stanova/tabane-gradske-lokacije-jagodina/dvosoban-stan/5f67b2aa0c7cde741b68a79b,60 m² ,2 sobe ,centralno grejanje ,3/5 spratova ,terase (2) ,kupatilo ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,,pre 5 dana ,200,Branka Radicevica R1 1,"Tabane, Gradske lokacije, Jagodina","Stan je namesten.poseduje spavacu sobu sa francuskim lezajem,dnevnu sa trpezarijom,kupatilom,kuhinjom i dve terase.","Dvosoban stan za izdavanje, Branka Radicevica R1 1, 200€, 60m² - 4zida",2023-07-17,,,,,,"obavezan depozit, 200",,,,,01.07.2023 ,,,,,
143,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64217d6198390c9cdc0c0e37,55 m² ,2 sobe ,centralno grejanje ,3/23 sprata ,terasa ,,prazno ,klima ,useljivo ,,,pre 3 meseca ,1.000,Hercegovacka,"Beograd na vodi, Savski Venac, Beograd",Prazan dvosoban stan u tek zavrsenoj zgradi Aqua u kompleksu Beograda na vodi. U stanu ce biti opremljena kompletna kuhinja. Orijentisan ka kuli i Galerija TC. Garazno mesto. Agencijska provizija 50%.,"Dvosoban stan za izdavanje, Hercegovacka, 1.000€, 55m² - 4zida",2023-07-17,,novo ,ima lift (3) ,4565 ,1 garažno mesto ,"obavezan depozit, 1.000",Stan u zgradi ,,,,,,,,,
144,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64a3e6bab0bccccba90c08a1,25 m² ,0.5 soba ,centralno grejanje ,2/5 spratova ,,kupatilo ,namešteno ,telefon ,useljivo ,,,pre 12 dana ,230,Ilije Birčanina,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Izdajemo garsonjeru na atraktivnoj lokaciji u blizini Sajma i Medicinskog fakulteta. Za više informacija pozovite 065/277-4810. Vaše Gold nekretnine. Reg.posrednika br.1039,"Garsonjera za izdavanje, Ilije Birčanina, 230€, 25m² - 4zida",2023-07-17,uknjiženo ,uobičajeno stanje ,ima lift (1) ,5856 ,,,,,,,,,,,,
145,https://www.4zida.rs/izdavanje-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/62862015b1aca187330718b4,52 m² ,2 sobe ,centralno grejanje ,,terase (2) ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, frižider, rerna ",useljivo ,Kablovska ,Porodice ,pre 11 dana ,200,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin",,"Dvosoban stan za izdavanje, Bagljaš, 200€, 52m² - 4zida",2023-07-17,uknjiženo ,renovirano ,,,,obavezan depozit ,Stan u zgradi ,,,,,,,70 ,,
146,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/63f33c105f5c25072e021c96,69 m² ,2 sobe ,grejanje na gas ,3. sprat ,terasa ,"kupatilo, toalet ",namešteno ,"kablovska, internet, klima ",,,,pre 2 meseca ,500,Braće Radić,"Centar 1, Gradske lokacije, Subotica","Renoviran stan u centru Subotice u zgradi novije gradnje kompletno opremljen nameštajem i aparatima. Nalazi se na 3. spratu u zgradi sa liftom, površine je 69 m2 i sastoji se iz prostranog i vrlo svetlog, prozračnog dnevno boravka iz kojeg se izlazi na terasu. Stan čine još i trpezarija i kuhinja, spavaće soba, kupatila sa tuš kabinom i toalet. Grejanje je na gas sa vrlo malim troškovima.","Dvosoban stan za izdavanje, Braće Radić, 500€, 69m² - 4zida",2023-07-17,,renovirano ,ima lift (1) ,1033 ,,,,,,,,,,,,
147,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/64997f962e6d4ae68601218a,140 m² ,4 sobe ,grejanje na gas ,3/3 sprata ,,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,pre 20 dana ,1.000,Admirala Vukovića,"Autokomanda, Voždovac opština, Beograd",,"Četvorosoban stan za izdavanje, Admirala Vukovića, 1.000€, 140m² - 4zida",2023-07-17,,renovirano ,,3282 ,,,Dupleks ,,,,,,,,,
148,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/63e52c654db5f57156072dfa,50 m² ,3 sobe ,centralno grejanje ,2. sprat ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,pre 2 meseca ,900,Vjekoslava Kovača,"Cvetkova Pijaca, Zvezdara opština, Beograd",,"Trosoban stan za izdavanje, Vjekoslava Kovača, 900€, 50m² - 4zida",2023-07-17,,novo ,ima lift (1) ,3392 ,,,,,,1 parking mesto ,,,,,,
149,https://www.4zida.rs/izdavanje-stanova/kajsijar-gradske-lokacije-jagodina/garsonjera/63cbcec20f318677320a828f,25 m² ,0.5 soba ,centralno grejanje ,1/4 sprata ,lođa ,kupatilo ,namešteno ,"kuhinjski elementi, frižider, rerna, ležaj, plakar ",,,Studente ,pre 34 dana ,100,Stevana Sremca,"Kajsijar, Gradske lokacije, Jagodina","Nameštena garsonjera(nema veš mašinu samo)iza pedagoškog fakulteta,slobodna od 15.06.2023 .Prednost samci i studenti.Zvati radnim danom od 10-17h na tel 062208282","Garsonjera za izdavanje, Stevana Sremca, 100€, 25m² - 4zida",2023-07-17,uknjiženo ,uobičajeno stanje ,,,,"obavezan depozit, 100",Stan u zgradi ,,2010,,,jug ,dvorište ,5000 ,,
150,https://www.4zida.rs/izdavanje-stanova/lipov-lad-zvezdara-opstina-beograd/troiposoban-stan/64933db9cef10a5a630c8f1d,105 m² ,3.5 soba ,centralno grejanje ,6/7 spratova ,terase (2) ,,,telefon ,useljivo ,,,pre 25 dana ,1.100,Stanislava Sremcevica,"Lipov Lad, Zvezdara opština, Beograd",,"Troiposoban stan za izdavanje, Stanislava Sremcevica, 1.100€, 105m² - 4zida",2023-07-17,nije uknjiženo ,,ima lift (1) ,90697 ,,,Stan u zgradi ,,,,,,,,,
151,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/6425b929a2163020c30a62f3,70 m² ,3 sobe ,centralno grejanje ,4. sprat ,,,,,,,,pre 2 meseca ,800,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Trosoban stan za izdavanje, Bulevar Oslobođenja, 800€, 70m² - 4zida",2023-07-17,,uobičajeno stanje ,ima lift (1) ,9105367 ,,,Stan u zgradi ,,2023,,,,,,,
152,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/63af395accd91c48c30f4d89,68 m² ,2 sobe ,centralno grejanje ,9/10 spratova ,terasa ,kupatilo ,namešteno ,telefon ,,,,pre 2 meseca ,1.000,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Jurija Gagarina, 1.000€, 68m² - 4zida",2023-07-17,,,ima lift (1) ,4343 ,,,,,,,,,,,,
153,https://www.4zida.rs/izdavanje-stanova/palata-pravde-savski-venac-beograd/trosoban-stan/645cd1d88f85e9cf2c0eefa0,75 m² ,3 sobe ,TA peć ,4/5 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,pre 2 meseca ,800,Birčaninova,"Palata Pravde, Savski Venac, Beograd",,"Trosoban stan za izdavanje, Birčaninova, 800€, 75m² - 4zida",2023-07-17,uknjiženo ,uobičajeno stanje ,ima lift (1) ,1505 ,,,Salonac ,,,,,,,,,
154,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/649ec58688712831530fa6a0,60 m² ,2 sobe ,centralno grejanje ,prizemlje ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 17 dana ,1.100,Dedinje,"Dedinje, Savski Venac, Beograd",,"Dvosoban stan za izdavanje, Dedinje, 1.100€, 60m² - 4zida",2023-07-17,uknjiženo ,novo ,ima lift (1) ,47294 ,1 garažno mesto ,,,,,,,,,,,
155,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/trosoban-stan/6479cd5e8b65ff5d5e05aaad,78 m² ,3 sobe ,norveški radijatori ,3. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 1 mesec ,550,Gradska Bolnica,"Gradska Bolnica, Zvezdara opština, Beograd",,"Trosoban stan za izdavanje, Gradska Bolnica, 550€, 78m² - 4zida",2023-07-17,uknjiženo ,renovirano ,,46990 ,,,,,,,,,,,,
156,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/648c685e66d0e76230088244,56 m² ,2 sobe ,centralno grejanje ,5/6 spratova ,terasa ,,namešteno ,,useljivo ,,,pre 30 dana ,550,Palmira Toljatija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Palmira Toljatija, 550€, 56m² - 4zida",2023-07-17,uknjiženo ,,,97332 ,,,Stan u zgradi ,,,,,,,,,
157,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/62df290093a7ab81dd08bcb0,85 m² ,3 sobe ,centralno grejanje ,2/6 spratova ,"prilaz za invalide, alarm, podrum, terasa ","kupatila (2), toaleti (2), kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,Kablovska ,Porodice ,pre 2 meseca ,750,Centar,"Centar, Medijana, Gradske lokacije, Niš",,"Trosoban stan za izdavanje, Centar, 750€, 85m² - 4zida",2023-07-17,,novo ,ima lift (1) ,,1 garažno mesto ,"obavezan depozit, 650",Stan u zgradi ,,,,,,ulicu ,,,
158,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/63c532593ff8d58980073295,78 m² ,3 sobe ,grejanje na struju ,1/4 sprata ,terasa ,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,,,pre 2 meseca ,800,Dobračina,"Beograd centar, Stari Grad opština, Beograd",,"Trosoban stan za izdavanje, Dobračina, 800€, 78m² - 4zida",2023-07-17,uknjiženo ,renovirano ,,4431 ,,,,,,1 parking mesto ,,,,,,
159,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/64777efeff8f1432d70e7f51,64 m² ,3 sobe ,centralno grejanje ,1/5 spratova ,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 1 mesec ,1.090,Dalmatinska,"Tašmajdan, Palilula, Palilula opština, Beograd",,"Trosoban stan za izdavanje, Dalmatinska, 1.090€, 64m² - 4zida",2023-07-17,uknjiženo ,uobičajeno stanje ,ima lift (1) ,20413 ,,,,,,,,,,,,
160,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/63fdac9dadeb430d0e0d80b3,68 m² ,2 sobe ,grejanje na struju ,9/10 spratova ,"terasa, lođa, Bazen za plivanje ",kupatilo ,namešteno ,"internet, klima ",,,,pre 1 mesec ,900,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Jurija Gagarina, 900€, 68m² - 4zida",2023-07-17,,,,86947032 ,1 garažno mesto ,,,,2008,,,,,,,
161,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64997a89ea99ba444f0b8747,26 m² ,0.5 soba ,centralno grejanje ,2/6 spratova ,,,namešteno ,klima ,useljivo ,,,pre 19 dana ,250,Dr. Svetislava Kasapinovića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Dr. Svetislava Kasapinovića, 250€, 26m² - 4zida",2023-07-17,,novo ,ima lift (1) ,42263 ,,"obavezan depozit, 250",Stan u zgradi ,,,,,,,,,
162,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/649c5a8d5157aaa2f70d2226,149 m² ,4 sobe ,centralno grejanje ,prizemlje/4 sprata ,terasa ,,,telefon ,,,,pre 18 dana ,2.200,Vojislava Vuckovica,"Senjak, Savski Venac, Beograd",,"Četvorosoban stan za izdavanje, Vojislava Vuckovica, 2.200€, 149m² - 4zida",2023-07-17,,,ima lift (1) ,7532 ,,,Stan u zgradi ,,2016,,,,,,,
163,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/osmosoban-stan/64a55349831236576a0f33d3,500 m² ,8 soba ,,prizemlje/2 sprata ,"prilaz za invalide, dvorište, tavan, alarm, podrum, terase (3",kupatila (3,prazno ,"telefon, kablovska, klima ",useljivo ,Optički ,"Radnike, Porodice, Studente ",pre 12 dana ,2.400,Todora Milovanovića,"Dom Zdravlja, Medijana, Gradske lokacije, Niš",,"Osmosoban stan za izdavanje, Todora Milovanovića, 2.400€, 500m² - 4zida",2023-07-17,uknjiženo ,novo ,,1411235 ,16 garažna mesta ,"obavezan depozit, 2.400",Stan u kući ,,,,,,,,,
164,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/6480858ba121153d68006284,35 m² ,1 soba ,centralno grejanje ,2. sprat ,,,,kablovska ,,,,pre 1 mesec ,350,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Jednosoban stan za izdavanje, Grbavica, 350€, 35m² - 4zida",2023-07-17,,uobičajeno stanje ,ima lift (1) ,9100599 ,,,Stan u zgradi ,,2003,,,,,,,
165,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/petosoban-stan/64a939a1f2cb3a92ac0d7035,155 m² ,5 soba ,centralno grejanje ,6/6 spratova ,"podrum, terasa ","kuhinja, ostava ",polunamešteno ,"kablovska, internet, interfon, klima, veš mašina, sudo mašina, frižider, šporet ",,,,pre 9 dana ,1.900,Gospodar Jovanova,"Kalemegdan, Stari Grad opština, Beograd",,"Petosoban stan za izdavanje, Gospodar Jovanova, 1.900€, 155m² - 4zida",2023-07-17,,novo ,ima lift (1) ,16155 ,1 garažno mesto ,,Penthaus ,,,,,,,,,
166,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/649ad61a605e8b41c70810d8,71 m² ,2 sobe ,,5/5 spratova ,terasa ,,namešteno ,klima ,,Optički ,,pre 20 dana ,600,Futoska 2,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Futoska 2, 600€, 71m² - 4zida",2023-07-17,,novo ,,,,obavezan depozit ,Stan u zgradi ,,,,01.07.2023 ,,"ulicu, dvorište ",,,
167,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/63aad63b6ad53dbca60d17be,20 m² ,0.5 soba ,,prizemlje ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 2 meseca ,250,Kisačka,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Kisačka, 250€, 20m² - 4zida",2023-07-17,,uobičajeno stanje ,,5060 ,,,,,,1 parking mesto ,,,,,,
168,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/trosoban-stan/647284c372efb6ae460a3734,88 m² ,3 sobe ,centralno grejanje ,6/6 spratova ,terasa ,kupatila (2) ,namešteno ,klima ,useljivo ,,,pre 11 dana ,1.200,Vojvode Stepe,"Voždovačka crkva, Voždovac opština, Beograd",,"Trosoban stan za izdavanje, Vojvode Stepe, 1.200€, 88m² - 4zida",2023-07-17,,novo ,ima lift (1) ,,1 garažno mesto ,obavezan depozit ,Stan u zgradi ,,,,,,,,,
169,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/64ac3f7526c92a9eac0f6937,43 m² ,2 sobe ,etažno grejanje ,2. sprat ,terasa ,,,,,,,pre 6 dana ,630,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Rotkvarija, 630€, 43m² - 4zida",2023-07-17,,uobičajeno stanje ,ima lift (1) ,9106997 ,,,Stan u zgradi ,,2023,,,,,,,
170,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/trosoban-stan/649ad3dbf975872d48015abc,75 m² ,3 sobe ,norveški radijatori ,1/4 sprata ,,,namešteno ,kablovska ,useljivo ,Kablovska ,Porodice ,pre 3 sata ,500,Danice Kojic 9,"Ledine, Novi Beograd, Beograd","Trosobana namesten stan u novogradnji. U blizini stana nalazi se Aquapark Hollywoodland, Mega dis, autobuska stajaliste, pekare, radnje, Osnovna škola, vrtići… stan je odmah useljiv, depozit obavezan u visini jedne kirije, kucni ljubimci nisu dozvoljeni. Za vise informacija i dogovora pozvati na broj.","Trosoban stan za izdavanje, Danice Kojic 9, 500€, 75m² - 4zida",2023-07-17,u procesu uknjižavanja ,novo ,,,,,Stan u zgradi ,"601, 610, 72, 604, 605 ",,,,,dvorište ,,,
171,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64947fcb28197e1c65034b48,50 m² ,2.5 soba ,centralno grejanje ,1/7 spratova ,terasa ,,,telefon ,,,,pre 24 dana ,650,Dobracina,"Dorćol, Stari Grad opština, Beograd",,"Dvoiposoban stan za izdavanje, Dobracina, 650€, 50m² - 4zida",2023-07-17,,,ima lift (1) ,7519 ,,,Stan u zgradi ,,,,,,,,,
172,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/64a408d2171a41a79006c129,40 m² ,1.5 soba ,centralno grejanje ,,"dvorište, podrum ","kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,,pre 6 dana ,250,Bulevar Dr Zorana Dindjica 37,"Čair, Medijana, Gradske lokacije, Niš",,"Jednoiposoban stan za izdavanje, Bulevar Dr Zorana Dindjica 37, 250€, 40m² - 4zida",2023-07-17,uknjiženo ,,ima lift (2) ,,,"obavezan depozit, 250",Stan u zgradi ,Da ,,1 parking mesto ,,"zapad, jugozapad ",ulicu ,3000 ,,
173,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/jednoiposoban-stan/63aa3b4eb8391c78a501437f,38 m² ,1.5 soba ,TA peć ,1/3 sprata ,,,namešteno ,telefon ,useljivo ,,,pre 16 dana ,350,Sestara Jankovic,"Višnjička Banja, Palilula opština, Beograd",,"Jednoiposoban stan za izdavanje, Sestara Jankovic, 350€, 38m² - 4zida",2023-07-17,uknjiženo ,renovirano ,,42816 ,,,,,,,,,,,,
174,https://www.4zida.rs/izdavanje-stanova/plavi-horizonti-zemun-zemun-opstina-beograd/trosoban-stan/6408808838b8e5ab290d0bd6,100 m² ,3 sobe ,etažno grejanje ,prizemlje/2 sprata ,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, plakar, ugradni plakar ",useljivo ,Kablovska ,Porodice ,pre 19 dana ,1.000,Nikolaja Saltikova,"Plavi Horizonti, Zemun, Zemun opština, Beograd","Divan i svetao stan sa pripadajucim velikim i privatnim dvoristem. Stan se sastoji od ulaznog hodnika, velike dnevne sobe sa kaminom, odvojene i potpuno opremljene kuhinje, trpezarije, dve spavace sobe, jednog kupatila i velike terase koja izlazi na dvoriste. Uz stan ide i parking mesto. Agent Milica: 062/8721166","Trosoban stan za izdavanje, Nikolaja Saltikova, 1.000€, 100m² - 4zida",2023-07-17,,renovirano ,,,1 garažno mesto ,obavezan depozit ,Stan u kući ,,,,,,,,,
175,https://www.4zida.rs/izdavanje-stanova/lesnina-gradske-lokacije-zrenjanin/jednoiposoban-stan/6498a97e4fb4f5cce202176f,35 m² ,1.5 soba ,centralno grejanje ,2/4 sprata ,"podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, klima, kuhinjski elementi ",useljivo ,,,pre 12 dana ,170,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin","1,5 stan na Lesnini oko 35 kvadrata na drugom spratu,renoviran,cg,nenamesten,klima,podrum ...cena 170 eura","Jednoiposoban stan za izdavanje, Lesnina, 170€, 35m² - 4zida",2023-07-17,uknjiženo ,renovirano ,,,,"obavezan depozit, 170",Stan u zgradi ,"1, 6 ",1970,,,,,4000 ,,
176,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/649e9bc045dadb65a20cb047,64 m² ,2 sobe ,centralno grejanje ,3. sprat ,terasa ,,,,,,,pre 17 dana ,650,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Kompletno namešten dvosoban stan na odličnoj lokaciji u blizini srednje škole Svetozar Miletić.  Useljiv od 1.8. Depozit obavezan.   Kontakt 0611709234,"Dvosoban stan za izdavanje, Novi Sad - Centar, 650€, 64m² - 4zida",2023-07-17,,uobičajeno stanje ,ima lift (1) ,9116363 ,,,Stan u zgradi ,,,,,,,,,
177,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/64788ed4adbdf58d9b0c7c30,80 m² ,3 sobe ,etažno grejanje ,2. sprat ,terasa ,kuhinja ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj ",,,,pre 1 mesec ,600,Vojvode Vlahović,"Voždovac, Voždovac opština, Beograd","Komforan luxuzno namešten stan za preporuku, nov nameštaj, terasa, dva mokra čvora.","Trosoban stan za izdavanje, Vojvode Vlahović, 600€, 80m² - 4zida",2023-07-17,,renovirano ,,15805 ,,,Stan u zgradi ,,,,,,,,,
178,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/63c91de1ce7718de0e05ddcf,66 m² ,3 sobe ,etažno grejanje ,1/5 spratova ,,,namešteno ,,,,,pre 2 meseca ,1.000,Skenderbegova,"Dorćol, Stari Grad opština, Beograd",,"Trosoban stan za izdavanje, Skenderbegova, 1.000€, 66m² - 4zida",2023-07-17,nije uknjiženo ,,ima lift (1) ,30019 ,,,Stan u zgradi ,,,,,,,,,
179,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/642b299543bacfbf5f066394,35 m² ,1 soba ,centralno grejanje ,2. sprat ,terasa ,,,kablovska ,,,,pre 2 meseca ,500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Jednosoban stan za izdavanje, Novi Sad - Centar, 500€, 35m² - 4zida",2023-07-17,,uobičajeno stanje ,ima lift (1) ,9106024 ,,,Stan u zgradi ,,,,,,,,,
180,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/cetvorosoban-stan/63e3bd48013ad06bd00c3466,170 m² ,4 sobe ,centralno grejanje ,1/1 sprat ,terasa ,kupatila (2) ,namešteno ,klima ,,,,pre 2 meseca ,600,Dobrice Milutinovića,"Čair, Medijana, Gradske lokacije, Niš","Izdaje se četvorosoban stan, površine 170m2 koji se nalazi na prvom spratu u porodičnoj kući. Stan je prostran i svetao, sastoji se iz ulaznog hodnika, velike dnevne sobe sa kuhinjom i trpezarijom, kupatila, ostave, velike terase i galerije sa hodnikom, tri spavaće sobe i  kupatila.  Opremljen je nameštajem finkcionalnim za život. Grejanje u stanu je etažno. Klima postoji u svakoj sobi. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50 posto od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas! Lokacija","Četvorosoban stan za izdavanje, Dobrice Milutinovića, 600€, 170m² - 4zida",2023-07-17,,,,i,,,,,,1 parking mesto ,,,,,,
181,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/6470f81318adb171c20e136e,27 m² ,0.5 soba ,centralno grejanje ,4/6 spratova ,"podrum, terasa ","kupatilo, kuhinja ",namešteno ,"TV, klima, centralna klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, ležaj, plakar ",useljivo ,Kablovska ,,pre 1 mesec ,250,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Nova Detelinara, 250€, 27m² - 4zida",2023-07-17,uknjiženo ,,ima lift (1) ,,,obavezan depozit ,Stan u zgradi ,,,,,,,,,
182,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/trosoban-stan/647a30bf9c8f0eb0110df50d,103 m² ,3 sobe ,centralno grejanje ,2/10 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 1 mesec ,1.300,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Jurija Gagarina, 1.300€, 103m² - 4zida",2023-07-17,,,ima lift (1) ,53037 ,1 garažno mesto ,,,,,,,,,,,
183,https://www.4zida.rs/izdavanje-stanova/banjica-2-banjica-vozdovac-opstina-beograd/garsonjera/64a1a9cebc27bcdc67055c7f,35 m² ,0.5 soba ,centralno grejanje ,visoko prizemlje/6 spratova ,terasa ,"kupatilo, kuhinja ",namešteno ,"interfon, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,Kablovska ,Studente ,pre 14 dana ,400,Bulevar JNA 2b,"Banjica 2, Banjica, Voždovac opština, Beograd",,"Garsonjera za izdavanje, Bulevar JNA 2b, 400€, 35m² - 4zida",2023-07-17,,novo ,ima lift (2) ,,,"obavezan depozit, 400",Stan u zgradi ,78 ,2020,,,,,3500 ,"40, 41 ","10, 14 "
