,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Depozit,Tip,Garaža,Uknjiženost,Pogled na,Autobuske linije,Pogodno za,Godina izgradnje,Internet,description,Useljivo od,Režije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
96,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/641dcff312d87317fe0b1d1d,43 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,4/5 spratova ,ima lift (1) ,,terasa ,,namešteno ,klima ,useljivo ,43962 ,pre 2 meseca ,380,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Liman 1, 380€, 43m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,,,,,,
97,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/64b6af7a09c1fa65d105cb3d,25 m² ,1 soba ,centralno grejanje ,novo ,prizemlje ,,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,1057 ,pre 15 sati ,250,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Nova Detelinara, 250€, 25m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,,,,,,
98,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/64a00ed443cee0f8e90b4657,60 m² ,2 sobe ,,renovirano ,prizemlje/4 sprata ,,,"podrum, terasa, lođa ",kupatilo ,polunamešteno ,"telefon, kablovska, internet, interfon ",useljivo ,2880 ,pre 17 dana ,700,Luke Vukalovića,"Đeram, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Luke Vukalovića, 700€, 60m² - 4zida",2023-07-19,,,,,,,,,,"Stan je pogodan za poslovni prostor kao i za stanovanje.Istočno i zapadno orjentisan. Zgrada ima svoje dvorište na korišćcenje. Stan je polunamešten, ali po dogovoru može se opremiti. Depozit jedan u visini  zakupnine. Agencijska provizija je 50% od ugovorene cene zakupa.",,,,,
99,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/645d13fe399424b65f056391,72 m² ,3 sobe ,centralno grejanje ,novo ,5/7 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",,7207 ,pre 20 dana ,1.100,Vojvode Bogdana,"Vukov Spomenik, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Vojvode Bogdana, 1.100€, 72m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,,,,,,
100,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/64a2db49b185d3814907f28b,67 m² ,3.5 soba ,,uobičajeno stanje ,1. sprat ,,,,,,,,9105336 ,pre 15 dana ,430,Adice,"Adice, Gradske lokacije, Novi Sad","Troiposoban stan za izdavanje, Adice, 430€, 67m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,,,,,,
101,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64b6a3684dd9832d0a0eaa82,42 m² ,2 sobe ,centralno grejanje ,novo ,8/11 spratova ,ima lift (1) ,,"alarm, terasa, recepcija ","kupatilo, toalet ",namešteno ,klima ,useljivo ,,pre 16 sati ,750,JURIJA GAGARINA,"Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, JURIJA GAGARINA, 750€, 42m² - 4zida",2023-07-19,obavezan depozit ,Stan u zgradi ,1 garažno mesto ,,,,,,,Moderan 2.0 stan u Belvilu sa garaznim mestom.,,,,,
102,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/648065752f4ec57b2d0ef2c0,84 m² ,4 sobe ,etažno grejanje ,,2/4 sprata ,,,"podrum, terasa ",,,telefon ,useljivo ,82468 ,pre 1 mesec ,1.000,Jovana Rajića,"Crveni Krst Vračar, Vračar, Beograd","Četvorosoban stan za izdavanje, Jovana Rajića, 1.000€, 84m² - 4zida",2023-07-19,,Stan u zgradi ,,uknjiženo ,,,,1935,,"Ugovorna površina 80m2. U ponudi salonac na odličnoj lokaciji, u blizini Beogradskog dramskog pozorišta. Kompletno renoviran, poseduje predsoblje, kupatilo, trpezariju, kuhinju, špajiz, prostrani dnevni poravak, zastakljenu lođu od 4m2, dve spavaće sobe i garderober. Stanu pripada i podrum - 9m2 sa prirodnom ventilacijom-prozorom. Za svaku preporuku. Mesečno plaćanje. Depozit u visini jedne mesečne kirije. Agencijska provizija 50% 2/4 Jovana Rajića  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=82468 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu",,,,,
103,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvosoban-stan/63c96ff4cc20a5ad5208b62f,40 m² ,2 sobe ,centralno grejanje ,renovirano ,9/15 spratova ,ima lift (1) ,,"prilaz za invalide, terasa ",kupatilo ,namešteno ,interfon ,,i,pre 2 meseca ,250,Bulevar Nemanjića,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Bulevar Nemanjića, 250€, 40m² - 4zida",2023-07-19,,,,,,,,,,"Izdaje se namešten stan u neposrednoj blizini Delta Planeta, u zgradi starije gradnje sa dva lifta, na 9. spratu, površine 40m2, sa centralnim grejanjem. Stan se sastoji iz ulaznog hodnika dnevne sobe sa trpezarijom, odvojene kuhinje, odovjene spavaće sobe koja ima izlaz na lođu i kupatila sa veš mašinom. Stan poseduje sve od tehnike i nameštaja za jedan ugodan život. Izdaje se isključivo mladom paru bez dece ili eventualno sa jednim detetom i strogo bez kućnih ljubimaca. Ponuda važi samo za nepušače. Depozit je obavezan u visini kirije. Agencijsku usluga je besplatna. Javite se na broj agencije, očekujemo Vas !",,,,,
104,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64b5b3e91f5dbcd1bd04c399,45 m² ,1.5 soba ,centralno grejanje ,,12/15 spratova ,ima lift (1) ,,lođa ,kupatilo ,prazno ,"telefon, klima ",useljivo ,1115 ,pre 1 dan ,350,Nehruova,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Nehruova, 350€, 45m² - 4zida",2023-07-19,,,,,,,,,,"Kondor nekretnine su u prilici da Vam ponude stan za izdavanje jednoiposoban u bloku 62 na Novom Beogradu. Sastoji se od dnevne sobe, kuhinje, trpezarije koja je odvojena, može biti i soba, kupatila i velike lodje. Stan se nalazi na dvanaestom spratu, svetao, pogodan za kucne ljubimce. Nalazi se u blizini svih komercijalnih sadržaja.Povezan je sa ostalim delovima grada mnogim autobuskim linijama. posrednička naknada 50%",,,,,
105,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/648c7890a8e1eedfe60afabd,240 m² ,4 sobe ,centralno grejanje ,,2/3 sprata ,,,terasa ,,namešteno ,,useljivo ,86438 ,pre 32 dana ,2.000,Dedinje,"Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Dedinje, 2.000€, 240m² - 4zida",2023-07-19,,Stan u zgradi ,1 garažno mesto ,uknjiženo ,,,,,,,,,,,
106,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/643fc720ac57619d8d0c1318,68 m² ,2.5 soba ,TA peć ,renovirano ,3/6 spratova ,,,"dvorište, podrum, terasa, lođa ","kupatilo, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 6 dana ,350,Generala Lešljanina Centar 40,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Generala Lešljanina Centar 40, 350€, 68m² - 4zida",2023-07-19,"obavezan depozit, 350",Stan u zgradi ,,,"ulicu, dvorište ",,,1960,Kablovska ,,,2000 ,,,
107,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednoiposoban-stan/64a5b9b088aac9d94209c96e,61 m² ,1.5 soba ,centralno grejanje ,luksuzno ,10/14 spratova ,ima lift (2) ,,,kupatilo ,namešteno ,klima ,useljivo ,,pre 13 dana ,1.500,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Jednoiposoban stan za izdavanje, Hercegovačka, 1.500€, 61m² - 4zida",2023-07-19,obavezan depozit ,Stan u zgradi ,,,,,,,,,,,,,
108,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/64707c7df3ecaf83eb08e991,90 m² ,4 sobe ,etažno grejanje ,novo ,1/3 sprata ,,,,,namešteno ,"kablovska, internet, klima ",useljivo ,53380 ,pre 1 mesec ,1.700,Koče Kapetana,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, Koče Kapetana, 1.700€, 90m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,"GREJANJE - Etažno, INTERFON Agencijska provizija 50%.  ID oglasa: 53380.",,,,,
109,https://www.4zida.rs/izdavanje-stanova/karadjordjev-trg-zemun-zemun-opstina-beograd/trosoban-stan/64b6f1cfa9ce12c4fa005770,87 m² ,3 sobe ,centralno grejanje ,,9/16 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,53671 ,pre 10 sati ,700,Karadjordjeva,"Karađorđev Trg, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Karadjordjeva, 700€, 87m² - 4zida",2023-07-19,,,,,,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,
110,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvoiposoban-stan/64b55949be81f9346d0daaf1,52 m² ,2.5 soba ,centralno grejanje ,,1/4 sprata ,,,terasa ,,,telefon ,useljivo ,85001 ,pre 34 minuta ,700,Emanuila Jankovića,"Autokomanda, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Emanuila Jankovića, 700€, 52m² - 4zida",2023-07-19,,Stan u zgradi ,,nije uknjiženo ,,,,,,,,,,,
111,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/647fe73fedd156e20b08f06c,57 m² ,2 sobe ,etažno grejanje ,novo ,4/6 spratova ,ima lift (1) ,,"prilaz za invalide, lođa ","kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, ugradni plakar ",useljivo ,,pre 19 sati ,650,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Centar, 650€, 57m² - 4zida",2023-07-19,obavezan depozit ,Stan u zgradi ,1 garažno mesto ,,,,,2020,,,,,,,
112,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/petosoban-stan/62c148689e28da28562ff43c,163 m² ,5 soba ,grejanje na struju ,,visoko prizemlje ,,1 parking mesto ,Bazen za plivanje ,"kupatila (2), toalet ",namešteno ,"internet, klima ",,81335350 ,pre 2 meseca ,2.500,Pukovnika Purića,"Voždovac, Voždovac opština, Beograd","Petosoban stan za izdavanje, Pukovnika Purića, 2.500€, 163m² - 4zida",2023-07-19,,,1 garažno mesto ,,,,,,,,,,,,
113,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/6495c88810d2d8be87059a0f,36 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,5. sprat ,ima lift (1) ,,terasa ,,,kablovska ,,9106893 ,pre 25 dana ,400,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Rotkvarija, 400€, 36m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,2023,,,,,,,
114,https://www.4zida.rs/izdavanje-stanova/bogoslovija-palilula-opstina-beograd/jednoiposoban-stan/63483972933e1a00100d45e9,50 m² ,1.5 soba ,centralno grejanje ,,7/12 spratova ,ima lift (3) ,,terasa ,kupatilo ,namešteno ,klima ,useljivo ,,pre 8 dana ,450,Bulevar despota Stefana 68b,"Bogoslovija, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Bulevar despota Stefana 68b, 450€, 50m² - 4zida",2023-07-19,"obavezan depozit, 450",Stan u zgradi ,,uknjiženo ,,,"Radnike, Porodice, Studente ",,Optički ,,,8000 ,,,
115,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64b6f1d1a9ce12c4fa005779,46 m² ,2 sobe ,centralno grejanje ,,2/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,1853669 ,pre 10 sati ,500,Kneza Stracimira,"Južni Bulevar, Vračar, Beograd","Dvosoban stan za izdavanje, Kneza Stracimira, 500€, 46m² - 4zida",2023-07-19,,,,,,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,
116,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/dvosoban-stan/637b7d3707a2ccbd6803e09f,59 m² ,2 sobe ,centralno grejanje ,novo ,3/5 spratova ,ima lift (1) ,,terasa ,,namešteno ,"kablovska, internet, klima ",useljivo ,54043 ,pre 2 meseca ,1.500,Pajsijeva,"Terazije, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Pajsijeva, 1.500€, 59m² - 4zida",2023-07-19,,,1 garažno mesto ,uknjiženo ,,,,,,"GREJANJE - CG, LIFT, TERASA, GARAŽA, NOVOGRADNJA, VIDEO NADZOR Agencijska provizija 50%.  ID oglasa: 54043.",,,,,
117,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/64592c80cfc0b52f550ba20e,70 m² ,2 sobe ,centralno grejanje ,,visoko prizemlje/10 spratova ,ima lift (1) ,,terasa ,,prazno ,telefon ,useljivo ,30559 ,pre 2 meseca ,700,Koste Abrasevica,"Lion, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Koste Abrasevica, 700€, 70m² - 4zida",2023-07-19,,Stan u zgradi ,,nije uknjiženo ,,,,,,,,,,,
118,https://www.4zida.rs/izdavanje-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/troiposoban-stan/636647587c8f041cd5086025,87 m² ,3.5 soba ,centralno grejanje ,renovirano ,5/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, interfon ",,1507 ,pre 2 meseca ,500,Vinogradski Venac,"Cerak Vinogradi, Čukarica, Čukarica opština, Beograd","Troiposoban stan za izdavanje, Vinogradski Venac, 500€, 87m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,,,,,,
119,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64a6e99f52eba5ce5400d2e3,55 m² ,2 sobe ,centralno grejanje ,,1. sprat ,,1 parking mesto ,terasa ,,,telefon ,useljivo ,99517 ,pre 12 dana ,300,Milana Glumca,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Milana Glumca, 300€, 55m² - 4zida",2023-07-19,,Stan u zgradi ,1 garažno mesto ,uknjiženo ,,,,,,"Agencijski ID: 99517, I/, telefon, terasa, garaza, parking. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,
120,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/6411d5aa2c6f6e55130ee16d,36 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",useljivo ,5329 ,pre 2 meseca ,350,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Evrope, 350€, 36m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,,,,,,
121,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-opstina-beograd/cetvorosoban-stan/646b230027869612360e3c81,110 m² ,4 sobe ,centralno grejanje ,luksuzno ,2/7 spratova ,ima lift (1) ,,"prilaz za invalide, terase (3","kupatila (2), toaleti (2), kuhinja ",namešteno ,"kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 10 dana ,2.000,Golubačka 1,"Crveni Krst, Zvezdara opština, Beograd","Četvorosoban stan za izdavanje, Golubačka 1, 2.000€, 110m² - 4zida",2023-07-19,,Stan u zgradi ,1 garažno mesto ,uknjiženo ,,,Porodice ,,,,,uključene u cenu ,,,
122,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/647e1678c07ef1042c07829c,48 m² ,2 sobe ,centralno grejanje ,novo ,5/5 spratova ,ima lift (1) ,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,17431 ,pre 1 mesec ,550,Živka Davidovića,"Učiteljsko Naselje, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Živka Davidovića, 550€, 48m² - 4zida",2023-07-19,,,1 garažno mesto ,uknjiženo ,,,,,,,,,,,
123,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/63bc2478428dccada7061743,80 m² ,3 sobe ,centralno grejanje ,novo ,10. sprat ,ima lift (1) ,,,kupatilo ,namešteno ,telefon ,,1482 ,pre 2 meseca ,2.300,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 2.300€, 80m² - 4zida",2023-07-19,,,1 garažno mesto ,,,,,,,"Izuzetan stan u Beogradu na vodi.Dve spavaće sobe,dva lupatila ,garažno mesto.LUX",,,,,
124,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/6468aebe6dffa136fc03ee18,30 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,,,,,9106570 ,pre 1 mesec ,320,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Nova Detelinara, 320€, 30m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,2023,,,,,,,
125,https://www.4zida.rs/izdavanje-stanova/calije-pantelej-gradske-lokacije-nis/trosoban-stan/646f63a22343b5674b0a8ced,50 m² ,3 sobe ,,,prizemlje ,,,,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,151 ,pre 1 mesec ,350,Čalije,"Čalije, Pantelej, Gradske lokacije, Niš","Trosoban stan za izdavanje, Čalije, 350€, 50m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,,,,,,
126,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/64b6af9609c1fa65d105cb42,51 m² ,2 sobe ,,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,,,,,9105639 ,pre 15 sati ,350,Adice,"Adice, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Adice, 350€, 51m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,,,,,,
127,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/trosoban-stan/64aa70827e8efe106b06c5d0,67 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,4/6 spratova ,ima lift (1) ,1 parking mesto ,terasa ,"kupatilo, kuhinja ",prazno ,"telefon, klima, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ugradni plakar ",,,pre 9 dana ,650,Vojvode Stepe 258,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Trosoban stan za izdavanje, Vojvode Stepe 258, 650€, 67m² - 4zida",2023-07-19,"obavezan depozit, 650",Stan u zgradi ,,,ulicu ,"33, 47, 48 ",,2010,,,,,istok ,"9, 10, 14 ",
128,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/648c70adce223806a60adb12,100 m² ,4 sobe ,centralno grejanje ,,1/4 sprata ,ima lift (1) ,,"podrum, terasa ",,,klima ,useljivo ,91156 ,pre 32 dana ,1.200,Kalenić,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, Kalenić, 1.200€, 100m² - 4zida",2023-07-19,,Stan u zgradi ,,uknjiženo ,,,,,,,,,,,
129,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/jednosoban-stan/64344210f36d649aa703b2c0,42 m² ,1 soba ,centralno grejanje ,,4/6 spratova ,ima lift (1) ,,terasa ,,namešteno ,,,6977 ,pre 2 meseca ,300,Stojana Stoleta Arandjelovica,"Višnjička Banja, Palilula opština, Beograd","Jednosoban stan za izdavanje, Stojana Stoleta Arandjelovica, 300€, 42m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,2010,,"Izdajemo komforan jednosoban stan,svetao sa lepom terasom.U stanu je prijatna atmosfera,skladnog je rasporeda sa velikim komfornim kupatilom.Zgrada je okruzena zelenilom,odrzavana i cista i nalazi se u tihoj ulici u najlepsem delu Visnjicke banje,Parking prostora oko zgrade ima dosta, a autobuska stanica za centar grada je na 100m od zgrade.Sve sto je potrebno svakodnevnom zivotu je u blizini.Preporuka Soba,kuhinja,trpezarija,kupatilo,terasa dokumentacija Loran Zutic 063/867-3560, 011/409-3903 Reg.br 109,AGENCIJSKA PROVIZIJA 50% 4/6 Stojana Stoleta Arandjelovica  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=6977",,,,,
130,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/64918e77bfe79a3f370c1227,37 m² ,1 soba ,,novo ,5. sprat ,,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,1425 ,pre 19 sati ,450,Blok 63,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Blok 63, 450€, 37m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,,,,,,
131,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64365ce4275f9336dd097583,82 m² ,3 sobe ,centralno grejanje ,novo ,13/18 spratova ,ima lift (1) ,1 parking mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,1298 ,pre 2 meseca ,2.000,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Beograd na vodi, 2.000€, 82m² - 4zida",2023-07-19,,Stan u zgradi ,1 garažno mesto ,uknjiženo ,,,,,,"Savski venac-Bg na vodi,Bulevar Vudroa Vilsona, 3.0,82kvm,NOV stan, kuhinja+dnevna+2 sp.sobe,terasa,2 kupatila (kada i tuš kabina),grejanje cg-10500din,katv+internet 4000din,obezbedjenje 80egaraža u zgradi, useljiv, 2000e+DEP+ag.provizija 50% (br.reg.220) 061/7000368",,,,,
132,https://www.4zida.rs/izdavanje-stanova/trosarina-medijana-gradske-lokacije-nis/jednoiposoban-stan/647f26c62804f0c6200e7d1e,39 m² ,1.5 soba ,grejanje na struju ,,prizemlje ,,1 parking mesto ,terasa ,kupatilo ,namešteno ,interfon ,,i,pre 1 mesec ,300,Žarka Đurića,"Trošarina, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Žarka Đurića, 300€, 39m² - 4zida",2023-07-19,,,,,,,,,,,,,,,
133,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/648065692f4ec57b2d0ef266,70 m² ,2 sobe ,centralno grejanje ,,4/4 sprata ,,,"podrum, terasa ",,,telefon ,useljivo ,82089 ,pre 1 mesec ,1.000,Gandijeva,"Blok 70, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Gandijeva, 1.000€, 70m² - 4zida",2023-07-19,,Stan u zgradi ,,uknjiženo ,,,,,,"Ugovorna površina 66m2. Izvanredan luksuzan stan, okružen zelenilom i sportskim terenima sa pogledom na reku. Opremljen unikatnim nameštajem sa kojim se izdaje. Lociran u dinamičnom okruženju, sa svim sadržajima za aktivan društveni život. U neposrednoj blizini stana nalaze se vrtići, škole, marketi, dom zdravlja, cafe restorani. Agencijska provizija 50% jedne mesečne zakupnine Hodnik, toalet, ostava, kuhinja-trpezarija, dnevni boravak, dnevni boravak, spavaća soba, terasa 4/4 Gandijeva  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=82089 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu",,,,,
134,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/640110e1f0f8dd567803a689,55 m² ,2 sobe ,centralno grejanje ,,7/17 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,50671 ,pre 2 meseca ,1.500,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Hercegovačka, 1.500€, 55m² - 4zida",2023-07-19,,,1 garažno mesto ,,,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,
135,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/trosoban-stan/64b6406947a871d6ff0625b7,85 m² ,3 sobe ,centralno grejanje ,novo ,2/9 spratova ,ima lift (1) ,,lođa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,2913 ,pre 23 sati ,2.000,Dunavska,"Kalemegdan, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Dunavska, 2.000€, 85m² - 4zida",2023-07-19,,,,,,,,,,Izdaje se trosoban stan   kompletno namešten.Dečija spavaća soba može po želji zakupca da  se i drugačije opremi (da se kupi drugi krevet ili sl.) ili stvari mogu da se iznesu .Dva mokra čvora. Odmah useljiv.Mogućnost  zakupa garažnog mesta. Agencijska provizija je 50% od ugovorene cene zakupa.,,,,,
136,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6374ffe7947fa55ffb052660,52 m² ,2 sobe ,centralno grejanje ,novo ,5/10 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,4907 ,pre 2 meseca ,1.500,Lasla Gala,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Lasla Gala, 1.500€, 52m² - 4zida",2023-07-19,,,,,,,,,,,,,,,
