,link,title,end_date
106,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6508768eeb45b6c6f60e22a8,"Trosoban stan za izdavanje, Vojvode Milenka, 600&#x20ac;, 70m&#xb2; - 4zida",2023-09-19
107,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/trosoban-stan/650883e410f808f760086ec1,"Trosoban stan za izdavanje, Galipoljska, 500&#x20ac;, 58m&#xb2; - 4zida",2023-09-19
108,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvosoban-stan/6508aded8d331b46dc0142e4,"Dvosoban stan za izdavanje, Ledine, 550&#x20ac;, 60m&#xb2; - 4zida",2023-09-19
109,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/cetvorosoban-stan/65093d06accb067b340f067b,"&#x10c;etvorosoban stan za izdavanje, Novopazarska 7, 2.200&#x20ac;, 125m&#xb2; - 4zida",2023-09-19
110,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/6509738fed313cf71006f3a3,"Dvosoban stan za izdavanje, Pa&#x161;manska, 850&#x20ac;, 42m&#xb2; - 4zida",2023-09-19
111,https://www.4zida.rs/izdavanje-stanova/labudovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/6508b04b8d331b46dc01438d,"Jednoiposoban stan za izdavanje, Sretena Mladenovi&#x107;a Mike, 260&#x20ac;, 36m&#xb2; - 4zida",2023-09-19
112,https://www.4zida.rs/izdavanje-stanova/zemunski-kej-zemun-zemun-opstina-beograd/trosoban-stan/6508b0858d331b46dc014459,"Trosoban stan za izdavanje, Kara&#x111;or&#x111;eva, 950&#x20ac;, 78m&#xb2; - 4zida",2023-09-19
113,https://www.4zida.rs/izdavanje-stanova/blok-71-novi-beograd-beograd/trosoban-stan/65085e1c1ee0cd470a0fa6aa,"Trosoban stan za izdavanje, Dr Ivana Ribara, 650&#x20ac;, 68m&#xb2; - 4zida",2023-09-19
114,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/6508adec8d331b46dc0142db,"Dvosoban stan za izdavanje, Blok 1 - Fontana, 600&#x20ac;, 40m&#xb2; - 4zida",2023-09-19
115,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6509407d96c72c526a09c7f8,"Dvosoban stan za izdavanje, Beograd na vodi, 1.300&#x20ac;, 60m&#xb2; - 4zida",2023-09-19
116,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/650876d9eb45b6c6f60e22c5,"Dvosoban stan za izdavanje, Salajka, 700&#x20ac;, 45m&#xb2; - 4zida",2023-09-19
117,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/cetvorosoban-stan/65084e5c3550057c950e972f,"&#x10c;etvorosoban stan za izdavanje, Kralja Petra, 2.500&#x20ac;, 160m&#xb2; - 4zida",2023-09-19
118,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/trosoban-stan/6508adea8d331b46dc0142d2,"Trosoban stan za izdavanje, Blok 25 - Arena, 700&#x20ac;, 63m&#xb2; - 4zida",2023-09-19
119,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/6508caebe761d9d8710a4348,"Trosoban stan za izdavanje, Klare Cetkin, 1.200&#x20ac;, 83m&#xb2; - 4zida",2023-09-19
120,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/petosoban-stan/65086e2cfcaabcf29e06a967,"Petosoban stan za izdavanje, Nikole Dobrovi&#x107;a, 1.000&#x20ac;, 140m&#xb2; - 4zida",2023-09-19
121,https://www.4zida.rs/izdavanje-stanova/mali-mokri-lug-zvezdara-opstina-beograd/trosoban-stan/6508bb3f8651c440220c86b3,"Trosoban stan za izdavanje, 27. marta, 400&#x20ac;, 70m&#xb2; - 4zida",2023-09-19
122,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6508d2efb619da95560ef176,"Jednoiposoban stan za izdavanje, Janka Veselinovica, 450&#x20ac;, 37m&#xb2; - 4zida",2023-09-19
123,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/6508928e416155cb2207b0d6,"Dvoiposoban stan za izdavanje, Sime Igumanova, 550&#x20ac;, 64m&#xb2; - 4zida",2023-09-19
124,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/650883b910f808f760086e9f,"Dvosoban stan za izdavanje, Vo&#x17e;dovac, 700&#x20ac;, 49m&#xb2; - 4zida",2023-09-19
125,https://www.4zida.rs/izdavanje-stanova/muhar-zemun-zemun-opstina-beograd/trosoban-stan/65085a681ee0cd470a0fa544,"Trosoban stan za izdavanje, Cara Du&#x161;ana, 700&#x20ac;, 58m&#xb2; - 4zida",2023-09-19
126,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/cetvorosoban-stan/650883e610f808f760086ec9,"&#x10c;etvorosoban stan za izdavanje, Bulevar Zorana &#x110;in&#x111;i&#x107;a, 1.300&#x20ac;, 105m&#xb2; - 4zida",2023-09-19
127,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65094b76af88bd25500c1ed8,"Dvosoban stan za izdavanje, Beograd na vodi, 1.300&#x20ac;, 60m&#xb2; - 4zida",2023-09-19
128,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/6508886b10f808f76008701b,"Dvosoban stan za izdavanje, Branka Miljkovi&#x107;a, 300&#x20ac;, 47m&#xb2; - 4zida",2023-09-19
129,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednosoban-stan/650883dcfb836e886703a183,"Jednosoban stan za izdavanje, Gradska Bolnica, 400&#x20ac;, 30m&#xb2; - 4zida",2023-09-19
130,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/65096db39b751ce0db04e37d,"Trosoban stan za izdavanje, Centar 1, 650&#x20ac;, 103m&#xb2; - 4zida",2023-09-19
131,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/6508adeb8d331b46dc0142d8,"Dvosoban stan za izdavanje, Gornji Grad, 500&#x20ac;, 40m&#xb2; - 4zida",2023-09-19
132,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/jednosoban-stan/6508c1df9e862c69290645f9,"Jednosoban stan za izdavanje, Bulevar Kralja Aleksandra, 450&#x20ac;, 35m&#xb2; - 4zida",2023-09-19
133,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/65087867eb45b6c6f60e2469,"Garsonjera za izdavanje, Kraljevi&#x107;a Marka, 160&#x20ac;, 19m&#xb2; - 4zida",2023-09-19
134,https://www.4zida.rs/izdavanje-stanova/lutkarsko-pozoriste-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednosoban-stan/65086b954feaa91c7c0e35b9,"Jednosoban stan za izdavanje, Bulevar Dr Zorana &#x110;in&#x111;i&#x107;a 44, 250&#x20ac;, 30m&#xb2; - 4zida",2023-09-19
135,https://www.4zida.rs/izdavanje-stanova/aqua-park-gradske-lokacije-jagodina/garsonjera/65095a8d3d2a58db6b05b85c,"Garsonjera za izdavanje, Cocetova Bb, 235&#x20ac;, 30m&#xb2; - 4zida",2023-09-19
136,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/jednoiposoban-stan/650943d8a46f577e960eba4b,"Jednoiposoban stan za izdavanje, Ledine, 450&#x20ac;, 41m&#xb2; - 4zida",2023-09-19
137,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/650973dded313cf71006f3be,"Jednoiposoban stan za izdavanje, Dragoslava Srejovi&#x107;a, 900&#x20ac;, 55m&#xb2; - 4zida",2023-09-19
138,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/65097142ae2c47ac6c0c0104,"Dvosoban stan za izdavanje, Pariske komune, 950&#x20ac;, 55m&#xb2; - 4zida",2023-09-19
139,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/garsonjera/6508a5aacee4de30e1079776,"Garsonjera za izdavanje, Bore Stankovi&#x107;a 5, 120&#x20ac;, 26m&#xb2; - 4zida",2023-09-19
140,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/jednosoban-stan/65093ae53921bd1bfd06b103,"Jednosoban stan za izdavanje, Bruski put, 350&#x20ac;, 55m&#xb2; - 4zida",2023-09-19
141,https://www.4zida.rs/izdavanje-stanova/stara-bezanija-novi-beograd-beograd/trosoban-stan/6508b0558d331b46dc0143b4,"Trosoban stan za izdavanje, Be&#x17e;anijskih ilegalaca, 700&#x20ac;, 70m&#xb2; - 4zida",2023-09-19
142,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/650883e710f808f760086ecc,"Dvosoban stan za izdavanje, Vojislava Nanovi&#x107;a, 1.150&#x20ac;, 54m&#xb2; - 4zida",2023-09-19
143,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/6509637a199a0a5b8a084d02,"Garsonjera za izdavanje, &#x110;or&#x111;a Servickog, 230&#x20ac;, 25m&#xb2; - 4zida",2023-09-19
144,https://www.4zida.rs/izdavanje-stanova/galenika-zemun-zemun-opstina-beograd/trosoban-stan/65094badd9f601aa99050567,"Trosoban stan za izdavanje, Jovana Stojsavljevi&#x107;a, 360&#x20ac;, 73m&#xb2; - 4zida",2023-09-19
145,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/trosoban-stan/65085cf91ee0cd470a0fa658,"Trosoban stan za izdavanje, Gavrila Principa, 300&#x20ac;, 80m&#xb2; - 4zida",2023-09-19
146,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/65084e9b3550057c950e97ef,"&#x10c;etvorosoban stan za izdavanje, Milana Ka&#x161;anina, 1.150&#x20ac;, 100m&#xb2; - 4zida",2023-09-19
147,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6509573dc051b120500dbd29,"Dvosoban stan za izdavanje, Novo Naselje, 500&#x20ac;, 55m&#xb2; - 4zida",2023-09-19
148,https://www.4zida.rs/izdavanje-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/650883b710f808f760086e97,"Dvoiposoban stan za izdavanje, Kanarevo Brdo, 700&#x20ac;, 73m&#xb2; - 4zida",2023-09-19
149,https://www.4zida.rs/izdavanje-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/6508b0708d331b46dc014405,"Dvosoban stan za izdavanje, Kraji&#x161;kih brigada, 450&#x20ac;, 60m&#xb2; - 4zida",2023-09-19
150,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednoiposoban-stan/6508b0738d331b46dc014411,"Jednoiposoban stan za izdavanje, Mile&#x161;evska, 470&#x20ac;, 39m&#xb2; - 4zida",2023-09-19
151,https://www.4zida.rs/izdavanje-stanova/pravni-fakultet-vracar-vracar-beograd/garsonjera/65083575b224f9813a08d01f,"Garsonjera za izdavanje, Bra&#x107;e Nedi&#x107;, 350&#x20ac;, 20m&#xb2; - 4zida",2023-09-19
152,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/6508ccb87e4c7b277d0d35d9,"Jednoiposoban stan za izdavanje, Veselina Maslese 2, 600&#x20ac;, 38m&#xb2; - 4zida",2023-09-19
153,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/6508b9780eaba9606c0bcd12,"Dvosoban stan za izdavanje, Bulevar kralja Aleksandra, 600&#x20ac;, 50m&#xb2; - 4zida",2023-09-19
154,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/trosoban-stan/6508b0488d331b46dc014381,"Trosoban stan za izdavanje, Cviji&#x107;eva, 800&#x20ac;, 67m&#xb2; - 4zida",2023-09-19
155,https://www.4zida.rs/izdavanje-stanova/stara-karaburma-karaburma-palilula-opstina-beograd/jednoiposoban-stan/6508b056452b84ae93060bee,"Jednoiposoban stan za izdavanje, Stara Karaburma, 400&#x20ac;, 44m&#xb2; - 4zida",2023-09-19
156,https://www.4zida.rs/izdavanje-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/jednoiposoban-stan/6508c3999ee69049c70c6aed,"Jednoiposoban stan za izdavanje, Medakovi&#x107; 3, 500&#x20ac;, 45m&#xb2; - 4zida",2023-09-19
157,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/65084f81212d58ce150b2d2f,"Dvosoban stan za izdavanje, Centar, 250&#x20ac;, 52m&#xb2; - 4zida",2023-09-19
158,https://www.4zida.rs/izdavanje-stanova/miljakovac-rakovica-opstina-beograd/dvosoban-stan/6508ab9786076c26210052c7,"Dvosoban stan za izdavanje, Miljakovac, 250&#x20ac;, 22m&#xb2; - 4zida",2023-09-19
159,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/65086b7ffcaabcf29e06a8ef,"Dvosoban stan za izdavanje, Podbara, 500&#x20ac;, 43m&#xb2; - 4zida",2023-09-19
160,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64e0bf0643675bbce209284e,"Dvosoban stan za izdavanje, Grbavica, 450&#x20ac;, 55m&#xb2; - 4zida",2023-09-19
161,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65082ff821bb81c41f078d22,"Jednoiposoban stan za izdavanje, Novo Naselje, 390&#x20ac;, 54m&#xb2; - 4zida",2023-09-19
162,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/jednosoban-stan/6508c29f78e116e27c086410,"Jednosoban stan za izdavanje, Raji&#x107;eva 12, 100&#x20ac;, 20m&#xb2; - 4zida",2023-09-19
163,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/cetvorosoban-stan/65095d06c051b120500dbfb1,"&#x10c;etvorosoban stan za izdavanje, dimitrija tucovi&#x107;a, 1.200&#x20ac;, 100m&#xb2; - 4zida",2023-09-19
164,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64fefb335eb2e1a76a04db4a,"Dvosoban stan za izdavanje, Danila Bojovica, 350&#x20ac;, 42m&#xb2; - 4zida",2023-09-19
165,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/troiposoban-stan/650859671ee0cd470a0fa4ff,"Troiposoban stan za izdavanje, Bulevar kralja Aleksandra, 1.500&#x20ac;, 123m&#xb2; - 4zida",2023-09-19
166,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/jednosoban-stan/6508c9e3e761d9d8710a4305,"Jednosoban stan za izdavanje, Vojvode Brane, 450&#x20ac;, 38m&#xb2; - 4zida",2023-09-19
167,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6508cf71e761d9d8710a4424,"Dvosoban stan za izdavanje, Adamovi&#x107;evo Naselje, 400&#x20ac;, 52m&#xb2; - 4zida",2023-09-19
168,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/6508f213630b6a13930eb7b4,"Dvosoban stan za izdavanje, Bulevar kralja Aleksandra, 650&#x20ac;, 58m&#xb2; - 4zida",2023-09-19
169,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65087868eb45b6c6f60e246d,"Dvosoban stan za izdavanje, &#x17d;elezni&#x10d;ka, 900&#x20ac;, 45m&#xb2; - 4zida",2023-09-19
170,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/65095c0c0999ccb6cd00d2cc,"Dvosoban stan za izdavanje, Mice Orlovica, 1.450&#x20ac;, 68m&#xb2; - 4zida",2023-09-19
171,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/650892cb416155cb2207b0e7,"Dvosoban stan za izdavanje, Novi Sad - Centar, 700&#x20ac;, 47m&#xb2; - 4zida",2023-09-19
172,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/troiposoban-stan/65096b1b11612eaf15001e88,"Troiposoban stan za izdavanje, mihizova, 1.300&#x20ac;, 82m&#xb2; - 4zida",2023-09-19
173,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/garsonjera/65084fe2212d58ce150b2d3c,"Garsonjera za izdavanje, Trscanska, 1.000&#x20ac;, 77m&#xb2; - 4zida",2023-09-19
174,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/65096501cc5bb66af106d454,"Trosoban stan za izdavanje, K-District Dor&#x107;ol, 1.900&#x20ac;, 85m&#xb2; - 4zida",2023-09-19
175,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/650883b710f808f760086e94,"Jednosoban stan za izdavanje, Banovo Brdo, 500&#x20ac;, 36m&#xb2; - 4zida",2023-09-19
176,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/6508514b212d58ce150b2daf,"Jednoiposoban stan za izdavanje, Podbara, 600&#x20ac;, 36m&#xb2; - 4zida",2023-09-19
177,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/jednoiposoban-stan/650892d4416155cb2207b0f1,"Jednoiposoban stan za izdavanje, Topalovi&#x107;eva, 650&#x20ac;, 43m&#xb2; - 4zida",2023-09-19
178,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/650883e210f808f760086eba,"Dvosoban stan za izdavanje, Pariske komune, 600&#x20ac;, 40m&#xb2; - 4zida",2023-09-19
179,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/650876ebeb45b6c6f60e22d2,"Trosoban stan za izdavanje, Nehruova, 850&#x20ac;, 90m&#xb2; - 4zida",2023-09-19
