,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Useljivo od,Grejanje,Stanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Pogled na,Dozvoljeni kućni ljubimci,Oglas ažuriran,price,street,address,description,title,end_date,Infrastruktura,Šifra oglasa,Pogodno za,Godina izgradnje,Useljivo,Internet,Garaža,Dozvoljeno pušenje,Orijentacija nekretnine,Autobuske linije,Režije,Tramvajske linije,Trolejbuske linije
1217,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65bb784d2d2008c1c10ff366,"obavezan depozit, 500 ",Stan u zgradi ,47 m² ,1.5 soba ,,,grejanje na struju ,novo ,3/3 sprata ,,,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 10 dana ,500,Stražilovska ulica,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzno namešten stan u samom centru grada.Kožna garnitura u dnevnom boravku.Prostran krevet za dvoje u spavaćoj sobi. Dva tv. Renovirano.","Jednoiposoban stan za izdavanje, Stražilovska ulica, 500€, 47m² - 4zida",2024-02-11,,,"Radnike, Porodice, Studente ",,useljivo ,,,,,,,,
1218,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/65c108120eeb92a1860d0507,,,39 m² ,2 sobe ,uknjiženo ,,centralno grejanje ,renovirano ,1/5 spratova ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",,,pre 6 dana ,1.000,Gospodar Jovanova,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno renoviran, lepo sređen stan, funkcionalan, kompletno opremljen, poseduje odvojenu sšavaću sobu.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21758.","Dvosoban stan za izdavanje, Gospodar Jovanova, 1.000€, 39m² - 4zida",2024-02-11,,21758 ,,,useljivo ,,,,,,,,
1219,https://www.4zida.rs/izdavanje-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/troiposoban-stan/65c7b4a38583639c7c0e10d6,"obavezan depozit, 600 ",Stan u zgradi ,70 m² ,3.5 soba ,uknjiženo ,,podno grejanje ,novo ,1/2 sprata ,,"1 parking mesto, javni parking van zone ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",dvorište ,Ne ,pre 1 dan ,600,STEVANA BAJE GARDINOVAČKOG,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>STAN,ALI CEO SPRAT U ZGRADI","Troiposoban stan za izdavanje, STEVANA BAJE GARDINOVAČKOG, 600€, 70m² - 4zida",2024-02-11,"dvorište, terasa, lođa ",,"Radnike, Porodice ",2020,useljivo ,Optički ,,Da ,zapad ,,8000 ,,
1220,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/65c4ef6a3e420054c5081b2b,,,64 m² ,3 sobe ,,,centralno grejanje ,,1. sprat ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 1 dan ,700,Narodnih heroja,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se trosoban namešten stan na Novom Beogradu u blizini Fontane. Odmah je useljiv.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Trosoban stan za izdavanje, Narodnih heroja, 700€, 64m² - 4zida",2024-02-11,terasa ,2220 ,,,,,,,,,,,
1221,https://www.4zida.rs/izdavanje-stanova/retenzija-zemun-zemun-opstina-beograd/dvoiposoban-stan/65c23607527e5d50790a57cf,,Stan u zgradi ,70 m² ,2.5 soba ,uknjiženo ,,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/9 spratova ,ima lift (1) ,1 parking mesto ,"kuhinja, ostava ",polunamešteno ,"kablovska, internet, interfon, veš mašina, sudo mašina, frižider, šporet, Kanalizacija ",,,pre 5 dana ,700,Jovana Miodragovića,"Retenzija, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo dvoiposoban stan na Retenzijama u Zemunu. U neposrednoj blizini stana nalaze se svi sadržaji neophodni za svakodnevne aktivnosti (autobuska stajališta, prodavnice, vrtići, škole, restorani, apoteke...). Na samo nekoliko minuta se nalazi i Zemunski kej. ","Dvoiposoban stan za izdavanje, Jovana Miodragovića, 700€, 70m² - 4zida",2024-02-11,"terasa, lođa ",2286 ,,,useljivo ,,,,,,,,
1222,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65c25228fb1fd591b601bd69,,Stan u zgradi ,51 m² ,2 sobe ,,,centralno grejanje ,novo ,1/4 sprata ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",,,pre 5 dana ,470,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Grbavica, 470€, 51m² - 4zida",2024-02-11,terasa ,3472 ,,,,,,,,,,,
1223,https://www.4zida.rs/izdavanje-stanova/savski-trg-savamala-savski-venac-beograd/trosoban-stan/65c0bae4026bb132b1008ff4,,,84 m² ,3 sobe ,uknjiženo ,,centralno grejanje ,novo ,1/7 spratova ,ima lift (1) ,,kupatila (2) ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,pre 6 dana ,2.100,Vojvode Milenka,"Savski Trg, Savamala, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzan nov stambeno-poslovni objekat na odlicnoj lokaciji pruza mogucnost zivota po najvisim standardima. Zgrada odise elegancijom i pruza razlicite usluge koje uticu na stil zivota . Stanarima je na raspolaganju recepcija 24/7, obezbedjenje. U ponudi je veoma kvalitetan, komforan trosoban stan, potpuno opremljen kvalitetnim namestajem, placanje grejanja po utrosku. Depozit u visini jedne kirije. Ag provizija 50% od jedne rente","Trosoban stan za izdavanje, Vojvode Milenka, 2.100€, 84m² - 4zida",2024-02-11,terasa ,1018 ,,,useljivo ,,1 garažno mesto ,,,,,,
1224,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/65c3971bfe29c3140608afc5,,,65 m² ,3 sobe ,,,centralno grejanje ,,6/6 spratova ,ima lift (1) ,,kupatilo ,polunamešteno ,telefon ,,,pre 4 dana ,500,Dobrinovićeva,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan trosoban stan na odličnoj lokaciji, preko puta vrtića. Pogodan za porodicu. Blizina autobuske stanice, Požeške, oijace, škole. Izdaje se na duži vremenski period. Polunamešten. Kuhinja potpuno opremljena. Kupatilo sa veš mašinom. Gorenje bela tehnika.","Trosoban stan za izdavanje, Dobrinovićeva, 500€, 65m² - 4zida",2024-02-11,lođa ,2877 ,,1974,useljivo ,,,,,,,,
1225,https://www.4zida.rs/izdavanje-stanova/novi-grad-zemun-zemun-opstina-beograd/garsonjera/65c350e5052d5026940dffb0,,Stan u zgradi ,18 m² ,0.5 soba ,uknjiženo ,,grejanje na struju ,uobičajeno stanje ,suteren/2 sprata ,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,pre 4 dana ,200,Jakšićeva,"Novi Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo garsonjeru u Zemunu (Novi grad) ženskoj osobi. Stan se nalazi u suterenu zgrade i kompletno je namešten. Zakupci imaju pravo korišćenja vešernice.<br>Zgrada se nalazi na 100 m od stanice Bg voza, autobusa 15, 45, 78 kao i auto-puta. Od troškova se plaća kablovska i internet 1700 rsd, struja-po utrošku (dvotarifno brojilo). Depozit obavezan. Bez kućnih ljubimaca.","Garsonjera za izdavanje, Jakšićeva, 200€, 18m² - 4zida",2024-02-11,,2292 ,,,useljivo ,,,,,,,,
1226,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/65c12416b880446c7b00e677,,,92 m² ,3 sobe ,uknjiženo ,,centralno grejanje ,novo ,4. sprat ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",,,pre 5 dana ,1.800,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se odlicno pozicioniran stan u kompleksu west 65. Stan se sastoji od dve spavace sobe, dnevne sobe, kuhinje sa trpezarijom, kupatila, toaleta i velike terase. Stan je potpuno opremljen i odmah useljiv. Uz stan se izdaje i pripadajuce garazno mesto.","Trosoban stan za izdavanje, Blok 65 - WEST 65, 1.800€, 92m² - 4zida",2024-02-11,terasa ,49276 ,,,useljivo ,,1 garažno mesto ,,,,,,
1227,https://www.4zida.rs/izdavanje-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/garsonjera/65c124711d3edccd6d089387,"obavezan depozit, 200 ",Stan u kući ,22 m² ,0.5 soba ,uknjiženo ,,centralno grejanje ,održavano ,prizemlje/2 sprata ,,,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",dvorište ,Ne ,pre 4 dana ,200,Zlarinska,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem zaposlenom muskarcu garsonjeru u luksuznoj privatnoj kuci, sa posebnim ulazom. Lokacija je izuzetna. Blizina autobusa i tramvaja, Maxija, Vera, poste, banke, te Saobracajnog fakulteta,i Fona Vise elektrotehnicke skole.","Garsonjera za izdavanje, Zlarinska, 200€, 22m² - 4zida",2024-02-11,"dvorište, lođa ",,Studente ,1990,,Bežični ,,Ne ,severozapad ,"18, 25, 25P, 39, 33, 9L  leti Ada bus ",,"9, 10, 14 ",
1228,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-vrsac/dvosoban-stan/644edbd8eb30c17b6b0b0082,"obavezan depozit, 280 ",Stan u kući ,47 m² ,2 sobe ,,,grejanje na gas ,renovirano ,prizemlje/1 sprat ,,javni parking u zoni ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,Ne ,pre 1 dan ,280,Ðure Jakšića,"Centar, Gradske lokacije, Vršac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jedinstvena nekretnina u strogom centru grada! U pitanju je manja kuća. Nekretnina je renovirana od poda do plafona. Sastoji se od dnevne sobe, spavaće sobe, kuhinje i kupatila. Grejanje je centralno. Sva rasveta je led. Kompletno nova kuhinjska tehnika, veš mašina, klima. Potrebno je dovesti internet (vaš ili naš). Na raspolaganju je pripadajuće dvorište. Nalazi se u mirnoj ulici koja je jedina preostala popločana kaldrmom. Izdaje se na duži period. Moguć je poseban dogovor za izdavanje na kraći period.","Dvosoban stan za izdavanje, Ðure Jakšića, 280€, 47m² - 4zida",2024-02-11,"dvorište, lođa ",,Porodice ,,useljivo ,Kablovska ,,,,,,,
1229,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednosoban-stan/65c0fd66ea5308ac3901ffcb,,,30 m² ,1 soba ,uknjiženo ,,centralno grejanje ,,7/7 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,pre 6 dana ,500,Kneginje Zorke,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vračar, Hram Svetog Save, Kneginje Zorke;","Jednosoban stan za izdavanje, Kneginje Zorke, 500€, 30m² - 4zida",2024-02-11,"terasa, lođa ",1697 ,,,useljivo ,,,,,,,,
1230,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/65c1240ab880446c7b00e62e,,,30 m² ,1 soba ,uknjiženo ,,centralno grejanje ,novo ,14. sprat ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",,,pre 5 dana ,900,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zgrada Metropolitan sa odlicnom lokacijim. Zgrada zavrsena Dec 2022, kompletno namesteno. 24/7 obezbedjenje, Recepcija, Parking garaza moguca uz doplatu 100eura mesecno. Minimum 1 godinu dana ugovor i Depozit jedan mesec.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46011.","Jednosoban stan za izdavanje, Beograd na vodi, 900€, 30m² - 4zida",2024-02-11,terasa ,46011 ,,,useljivo ,,1 garažno mesto ,,,,,,
1231,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednosoban-stan/65c8dac203c8a911870b0745,,,25 m² ,1 soba ,,,centralno grejanje ,uobičajeno stanje ,5/7 spratova ,,,kupatilo ,namešteno ,"telefon, klima ",,,pre 4 sata ,450,Mileševska,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na Vracaru","Jednosoban stan za izdavanje, Mileševska, 450€, 25m² - 4zida",2024-02-11,,1614 ,,,useljivo ,,,,,,,,
1232,https://www.4zida.rs/izdavanje-stanova/politika-stari-grad-opstina-beograd/dvosoban-stan/65bb90efd9669cf80405e015,,Stan u zgradi ,56 m² ,2 sobe ,,,centralno grejanje ,renovirano ,3/5 spratova ,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,pre 10 dana ,850,Politika,"Politika, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten dvosoban salonski stan na Starom Gradu u blizini Radio Beograda, Politike I Prve<br>Ekonomske škole.<br>Lokacija nudi odličnu povezanost sa svim delovima grada ukoliko koristite gradski prevoz ili<br>sopstveno vozilo.<br>Takodje pruža dosta sadržaja za urban život u centru grada.<br>Stan se nalazi na 3 spratu I sastoji se od: hodnika, dnevnog boravka u vidu open space<br>koncepta, spavaće sobe iz koje se izlazi na terasu sa koje se puza lep pogled na ulicu I taj deo<br>grada, zatim kuhinjsko-trpezarisjkog dela koji ima prirodnu ventilaciju i prostranog kupatila.<br>Dvostrano orijentisan na ulicu sa jedne strane i na unutrašnji prostor između zgrada.<br>Stan ima dobru zvučnu izolaciju gde se buka od ulice ne čuje I pruža prijatan boravak,<br>sa stilskim detaljima koje poseduje i energijom.<br>Stan ima centralno grejanje koje predstavlja prednost u zimskim periodima.","Dvosoban stan za izdavanje, Politika, 850€, 56m² - 4zida",2024-02-11,terasa ,690 ,,1940,,,,,,,,,
1233,https://www.4zida.rs/izdavanje-stanova/politika-stari-grad-opstina-beograd/dvoiposoban-stan/65c62534cebd020b250950a7,,,64 m² ,2.5 soba ,uknjiženo ,,centralno grejanje ,uobičajeno stanje ,1/5 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, interfon, klima ",,,pre 2 dana ,1.000,Milutina Bojića,"Politika, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u strogom centru grada. Sastoji se od spavaće sobe, kuhinje, kupatila, dnevne sobe i ostave.  Moguće je da se izda kao prazan stan ili poslovni prostor.","Dvoiposoban stan za izdavanje, Milutina Bojića, 1.000€, 64m² - 4zida",2024-02-11,podrum ,7080 ,,,,,,,,,,,
1234,https://www.4zida.rs/izdavanje-stanova/liman-gradske-lokacije-novi-sad/jednoiposoban-stan/65bd247b5d3472802b0f2146,,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,,centralno grejanje ,,1. sprat ,,,,,,,,pre 9 dana ,450,Sime Matavulja,"Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106429, I/. Izdaje se stan, 37m2, u novogradnji na Limanu 4. Dnevna soba, kuhinja, spavaća soba, hodnik, kupatilo, terasa. Odlična lokacija. Blizina Keja, Štranda, Promenade, Merkatora, Limanskog parka. Useljiv od 01.03.2024. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan za izdavanje, Sime Matavulja, 450€, 37m² - 4zida",2024-02-11,,106429 ,,,useljivo ,,,,,,,,
1235,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/dvosoban-stan/65c1fc401726b6e460099d0b,,Stan u zgradi ,70 m² ,2 sobe ,,,centralno grejanje ,novo ,5/7 spratova ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,pre 5 dana ,500,Krunski Venac,"Krunski Venac, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vračar,Kumanovska ulica,2.0,70kvm,,namešten,kuhinja sa trpezarijom i dnevnom sobom+velika spavaća soba, 2 terase, cg (10000din),klima,katv +internet (3000din), useljiv 01.03.novija gradnja, 500e+DEP+ag.provizija 50% (br.reg.220) 061/7000368","Dvosoban stan za izdavanje, Krunski Venac, 500€, 70m² - 4zida",2024-02-11,terasa ,1561 ,,,,,,,,,,,
1236,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/trosoban-stan/65c0e388cbbe4b5f80000876,,Stan u zgradi ,73 m² ,3 sobe ,uknjiženo ,,centralno grejanje ,renovirano ,3/6 spratova ,ima lift (1) ,,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,pre 6 dana ,1.300,Slavija,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vračar, Makenzijeva ulica, 3.0,73kvm,renoviran stan,nov nameštaj,cg (info 12000din),održavanje 1000din,klima, kuhinja sa trpeazrijom+dnevna+2 spavaće sobe, 2 mokra čvora,terasa, mašina za sudove, useljiv 01.03.2024.   1300e+DEP+ag.provizija 50% (br.reg.220) 061/7000368","Trosoban stan za izdavanje, Slavija, 1.300€, 73m² - 4zida",2024-02-11,terasa ,1557 ,,,,,,,,,,,
1237,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/65c60ddedb89f78e29024b0a,,,85 m² ,3 sobe ,uknjiženo ,,centralno grejanje ,renovirano ,6/6 spratova ,ima lift (1) ,,,namešteno ,klima ,,,pre 2 dana ,800,Sime Igumanova,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je slobodan od 15.02.2024. Agencijska provizija 50%.  ID oglasa: 42555.","Trosoban stan za izdavanje, Sime Igumanova, 800€, 85m² - 4zida",2024-02-11,terasa ,42555 ,,,useljivo ,,,,,,,,
1238,https://www.4zida.rs/izdavanje-stanova/obilicev-venac-medijana-gradske-lokacije-nis/dvosoban-stan/65c65f99230e3f8dc4053307,,,55 m² ,2 sobe ,,,etažno grejanje ,,2. sprat ,,1 parking mesto ,toalet ,namešteno ,"kablovska, internet, interfon, klima ",,,pre 2 dana ,400,Obilićev venac,"Obilićev Venac, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban  stan površine 55m2 na drugom spratu  u zgradi bez lifta na Obilićevom vencu. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  dve spavaće sobe, kupatila i   terase. Grejanje je etažno sa kotlom na struju koji se nalazi u stanu. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom. Ima svoje parking mesto.  Lepo  je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvosoban stan za izdavanje, Obilićev venac, 400€, 55m² - 4zida",2024-02-11,terase (2) ,i,,,,,,,,,,,
1239,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65bc44341b61f01be906a018,obavezan depozit ,Stan u zgradi ,43 m² ,1.5 soba ,uknjiženo ,,grejanje na gas ,novo ,1/6 spratova ,ima lift (1) ,,,prazno ,klima ,,Ne ,pre 9 dana ,360,Janka Cmelika 6,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja, moze se koristiti za stanovanje ili kao poslovni prostor. Moguc dogovor oko kuhinjskih elemenata. Nije pet friendly.","Jednoiposoban stan za izdavanje, Janka Cmelika 6, 360€, 43m² - 4zida",2024-02-11,terasa ,9105519 ,,,useljivo ,,,,,,,,
1240,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/65c38f7c0c48b795280c38ca,obavezan depozit ,Stan u zgradi ,122 m² ,3 sobe ,,,centralno grejanje ,novo ,3/5 spratova ,ima lift (1) ,,"kupatila (2), toalet ",namešteno ,"klima, plakar ",,Da ,pre 4 dana ,1.800,HRAM,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux stan u srcu Vračara, u blizni Hrama Svetog Save. Stan se nalazi u mirnoj, jednosmernoj ulici. Lokacija obiluje komercijalnim sadržajima, zelenim zonama, stazama za šetnju i odmor. Stan za izdavanje se nalazi u novoj ""pametnoj"" zgradi sa fizičkim obezbeđenjem i orjentisan je prema dvorištu. Stan je veoma tih i miran, opremljen je nameštajem i tehnikom visokog kvaliteta. Sastoji od prostranog dnevnog boravka, trpezarije i otvorene kuhinje. Dnevni boravak izlazi na manju, lepo uređenu terasu. Spavaći blok stana poseduje dve spavaće sobe, od kojih je jedna sa sopstvenom terasom. Sobe su veoma lepo nameštene, opremljene su plakarima i kvalitetnim nameštajem. Korisniku je na raspolaganju jedno kupatilo modernih linija, dodatni taolet za goste gde je smeštena mašina za pranje veša.","Trosoban stan za izdavanje, HRAM, 1.800€, 122m² - 4zida",2024-02-11,"alarm, terasa, recepcija ",,,,useljivo ,,1 garažno mesto ,,,,,,
1241,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/65c375dc3c8561515f0f6d63,obavezan depozit ,Stan u zgradi ,71 m² ,2 sobe ,uknjiženo ,,centralno grejanje ,uobičajeno stanje ,1/6 spratova ,ima lift (1) ,"javni parking u zoni, javni parking van zone ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, internet, interfon, TV, klima, kuhinjski elementi, frižider, ležaj, plakar ",,,pre 4 dana ,1.150,Cara Uroša,"Beograd centar, Stari Grad opština, Beograd",,"Dvosoban stan za izdavanje, Cara Uroša, 1.150€, 71m² - 4zida",2024-02-11,,3611 ,,,,,,,,,,,
