,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Garaža,Šifra oglasa,Uknjiženost,Parking,Useljivo od,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Autobuske linije,Trolejbuske linije,Tramvajske linije
65,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/657d92a9a850dd6ba60801ca,"obavezan depozit, 500 ",Stan u zgradi ,52 m² ,2 sobe ,centralno grejanje ,renovirano ,,1/5 spratova ,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,,,pre 1 dan ,500,Braće Popović,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ponosno predstavljamo dvosoban stan na izuzetnoj lokaciji, smešten u Braće Popović ulici, neposredno kod Sajma. 🏡","Dvosoban stan za izdavanje, Braće Popović, 500€, 52m² - 4zida",2023-12-17,,11700 ,uknjiženo ,,01.01.2024 ,,,,,,
66,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvosoban-stan/657d8a7b5bd897740f09b1f2,,Stan u zgradi ,47 m² ,2 sobe ,centralno grejanje ,novo ,,4/5 spratova ,ima lift (1) ,lođa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,pre 1 dan ,580,Kaplara Momčila Gavrića,"Stepa Stepanović, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se svetao, lepo uređen stan u naselju Stepa Stepanović. Na odličnoj lokaciji, preko puta škole.<br>Kompletno opremljen nameštajem i belom tehnikom. Useljiv od 1.1.2024.<br>Ag provizija 50%","Dvosoban stan za izdavanje, Kaplara Momčila Gavrića, 580€, 47m² - 4zida",2023-12-17,,17367 ,,,,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/657df6830c9ca914c90d209f,,,50 m² ,2 sobe ,centralno grejanje ,,,2/2 sprata ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 dan ,900,Dr Ivana Ribara,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Dr Ivana Ribara, 900€, 50m² - 4zida",2023-12-17,,55719 ,,,,,,,,,
68,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/657f048700814ba0f9072a22,,Stan u zgradi ,65 m² ,2 sobe ,,,,3/5 spratova ,ima lift (1) ,"podrum, lođa ","kuhinja, ostava ",namešteno ,"interfon, klima ",,,,,,pre 6 sati ,530,Kolumbova,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepo sredjen i namesten komforan dvosoban stan sa svim namestajem, uredjajima neophodnim za zivot, sveze okrecen, useljiv odmah. Stan se sastoji od prostranog ulaznog hodnika, sa dosta plakara, velike dnevne sobe, sa izlazom na prelepu lodju, kompletno sredjenu, trpezarije, kuhinje, spavace sobe, ostave koja moze biti i kao dodatni gardarober. Stan za preporuku, idealan za par, kucni ljubimci nisu dozvoljeni.<br>Placanje mesecno, obavezan depozt u visini jedne mesecne zakupnine.<br>Ag. provizija za zakupca 50% od prve zakupnine.<br>Kontakt tel. 064/809-1116 ","Dvosoban stan za izdavanje, Kolumbova, 530€, 65m² - 4zida",2023-12-17,,8101 ,uknjiženo ,1 parking mesto ,,,,,,,
69,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/trosoban-stan/657f466ade6b3e452705022a,,,97 m² ,3 sobe ,,,1998,5/6 spratova ,,terasa ,,namešteno ,,useljivo ,"istok, sever ",,,,pre 2 sata ,990,Bulevar Arsenija Čarnojevića,"Blok 22, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep funkcionalan, bez prolaznih soba, pravi trosoban stan na lokaciji sa odlično razvijenom infrastrukturom u kvalitetnoj Napredovoj zgradi novijeg datuma.<br>Sastoji se od ulaznog predsoblja sa ugradnim plakarom, dnevnim boravkom sa izlazom na terasu, kuhinja sa trpezarijom, dve spavaće sobe, kupatila i velikog toaleta koji ima mesta za tuš kabinu.<br>Stan je dvostrano orijentisan.","Trosoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 990€, 97m² - 4zida",2023-12-17,,593 ,uknjiženo ,,,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/jednoiposoban-stan/657c0c169527ef436b0f5321,,,42 m² ,1.5 soba ,grejanje na struju ,,,2. sprat ,ima lift (1) ,terasa ,kupatilo ,prazno ,"interfon, klima ",,,,,,pre 2 dana ,300,Ljube Didića,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban   stan potpuno nov u blizini Gradske bolnice,  na drugom spratu u novoj stambenoj zgradi  sa  liftom. Površina stana je 42 m2. Stan se izdaje nenamešten  i do sada nije useljavan. Sastoji od ulaznog hodnika,  dnevnog  boravka, kuhinje, trpezarije, spavaće sobe,  kupatila i terase. Poseduje i podrumsku prostoriju. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je na struju/ norveški radijatori/. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Ljube Didića, 300€, 42m² - 4zida",2023-12-17,,i,,1 parking mesto ,,,,,,,
71,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/657da21da77c21988508db2a,,,54 m² ,2 sobe ,centralno grejanje ,novo ,,2/5 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 dan ,700,Bojadžinska,"Konjarnik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno nov stan u tek izgrađenoj zgradi. Poseduje:mašinu za pranje I susenje,sudo masinu,svu ugradnu tehniku ogroman ugradni plakar u hodniku i u spavaćoj sobi. Grejanje je po potrosnji. Nalazi se 50 metara od okretnice 31 i 17. Mogućnost za garažno mesto Uz doplatu od 100€.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Bojadžinska, 700€, 54m² - 4zida",2023-12-17,1 garažno mesto ,16930 ,,,,,,,,,
72,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/657c0c209527ef436b0f5330,,,32 m² ,0.5 soba ,grejanje na struju ,,,5/6 spratova ,,,kupatilo ,namešteno ,interfon ,,,,,,pre 2 dana ,150,Nikole Pašića,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se soba u centru sa mogućnošću korišćenja kupatila i kuhinje, druga soba je zaključana. Nalazi se na petom spratu u stambenoj zgradi, bez lifta. Stan je sređen i opremljen svim potrebnim nameštajem, u stanu nema ves mašina, zakupac bi morao da donese svoju. Površine stana je 32 m2. Sastoji se od ulaznog hodnika, višenamenske prostorije, kuhinje  i kupatila. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je na struju. Zgrada se nalazi na pristupačnoj lokaciji, u samom centru, pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini dve mesečne kirije. Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Garsonjera za izdavanje, Nikole Pašića, 150€, 32m² - 4zida",2023-12-17,,i,,1 parking mesto ,,,,,,,
73,https://www.4zida.rs/izdavanje-stanova/palilule-gradske-lokacije-kragujevac/troiposoban-stan/657db6aaeef18c07b50f8828,obavezan depozit ,Stan u zgradi ,85 m² ,3.5 soba ,centralno grejanje ,renovirano ,,5/7 spratova ,ima lift (1) ,"terase (2), lođa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",,"istok, jugoistok ",ulicu ,Optički ,,pre 1 dan ,450,Brace Petkovica 9,"Palilule, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem prelep i funkcionalan stan u mirnom delu grada!","Troiposoban stan za izdavanje, Brace Petkovica 9, 450€, 85m² - 4zida",2023-12-17,,,,u dvorištu zgrade ,01.01.2024 ,"Radnike, Porodice ",Da ,Da ,,,
74,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/657da4f9a77c21988508db9a,,,50 m² ,2 sobe ,centralno grejanje ,,,7. sprat ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"interfon, klima ",,,,,,pre 1 dan ,300,Majakovskog,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se odličan dvosoban stan u Duvaništu, Ulica Majakovskog, ukupne površine 50 m2, sastoji se od dnevne sobe sa trpezarijom,odvojene kuhinje, spavaće sobe,kupatila i terase. Grejanje je centralno. Agencijska usluga 50% jedne mesečne kirije. Za ovu i još više ponuda, posetite naš sajt i kontaktirajte nas. Očekujemo Vas!","Dvosoban stan za izdavanje, Majakovskog, 300€, 50m² - 4zida",2023-12-17,1 garažno mesto ,i,,,,,,,,,
75,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/657f23a3b9338e4d50044289,,Stan u zgradi ,40 m² ,1.5 soba ,,,,visoko prizemlje ,,,,namešteno ,,,,,,,pre 4 sata ,500,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za izdavanje 1,5 stan od 40m2 u blizini Temerinske ulice na samo 1km od centra grada.","Jednoiposoban stan za izdavanje, Salajka, 500€, 40m² - 4zida",2023-12-17,,3246 ,,,,,,,,,
76,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/657de769c91fb52e4104b1c3,,,60 m² ,3 sobe ,centralno grejanje ,renovirano ,,3. sprat ,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 1 dan ,1.100,Dedinje,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan na Dedinju, kod Ambasador parka, Britanske internacionalne škole, Osnovne škole Vojvoda Radomir Putnik. Kompletno renoviran i opremljen stan površine preko 60kvm, na 3 spratu u zgradi bez lifta. Stan opremljen novim nameštajem i novom belom tehnikom, do sada neuseljavan, sve nekorišćeno !!!  Režije za stan su fiksne i iznose još 200 eura što uključuje infostan sa centralnim grejanjem, kablovsku (SBB) i internet, struju do 1000kwh mesečno. Postoji mogućnost zakupa garažnog mesta u podzemnoj garaži po ceni od 100 eura mesečno.","Trosoban stan za izdavanje, Dedinje, 1.100€, 60m² - 4zida",2023-12-17,1 garažno mesto ,45911 ,uknjiženo ,,,,,,,,
77,https://www.4zida.rs/izdavanje-stanova/krive-livade-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/657c364eac0550d99b06516f,,,37 m² ,1 soba ,centralno grejanje ,renovirano ,,5. sprat ,ima lift (1) ,,kupatilo ,namešteno ,interfon ,,,,,,pre 2 dana ,230,Vizantijski bulevar,"Krive Livade, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban stan površine 37m2 na petom spratu u zgradi sa liftom preko puta Lidla u Duvaništu. Sastoji se od hodnika, jedne višenamenske prostorije, francuskog balkona/terase/ i kupatila. Stan je nedavno delimično renoviran. Grejanje je centralno. Komplet je opremljen nameštajem i svom potrebnom belom tehnikom. Lepo je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednosoban stan za izdavanje, Vizantijski bulevar, 230€, 37m² - 4zida",2023-12-17,1 garažno mesto ,i,,,,,,,,,
78,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/jednoiposoban-stan/657c0c1b9527ef436b0f5327,,,54 m² ,1.5 soba ,centralno grejanje ,,,5. sprat ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"internet, interfon, klima ",,,,,,pre 2 dana ,300,Jovana Ristića,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan, na petom spratu u stambenoj zgradi sa liftom. Površina stana je 54 m2. Sastoji se od ulaznog hodnika, velikog dnevnog boravka sa trpezarijom, odvojene kuhinje, spavaće sobe, kupatila i terase. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je centralno. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život, kao i studentima, jer su u blizini fakulteti. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50 procenata od prve mesečne kirije. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Jovana Ristića, 300€, 54m² - 4zida",2023-12-17,,i,,1 parking mesto ,,,,,,,
79,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/garsonjera/657c60a347a2c578940f6e93,,,31 m² ,0.5 soba ,TA peć ,,,1. sprat ,,,toalet ,namešteno ,"interfon, klima ",,,,,,pre 2 dana ,280,Knjaževačka,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se  stan površine 31m2 na prvom spratu  u zgradi bez lifta u blizini OŠ Njegoš. Sastoji se od jedne višenamenske prostorije sa kuhinjom i kupatila. Grejanje je na struju /TA, mermerni radijatori/. Ima klimu.Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom.  Lepo  je osvetljen i orijentisan.<br>Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Garsonjera za izdavanje, Knjaževačka, 280€, 31m² - 4zida",2023-12-17,1 garažno mesto ,i,,,,,,,,,
80,https://www.4zida.rs/izdavanje-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/jednoiposoban-stan/657ced60c03e9ddafd09baee,,Stan u zgradi ,33 m² ,1.5 soba ,etažno grejanje ,,,1. sprat ,ima lift (1) ,terasa ,,namešteno ,klima ,useljivo ,,,,,pre 1 dan ,400,Milovana Vidakovica,"Vojvode Vlahovića, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105302, I/, klima, lift, terasa, renoviran, stambena zgrada. Izuzetno fukcionalan 1.5 stan 33 m² , potpuno namesten, na dobroj lokaciji.Zakupcima na duzi vremenski period. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan za izdavanje, Milovana Vidakovica, 400€, 33m² - 4zida",2023-12-17,,105302 ,uknjiženo ,,,,,,,,
81,https://www.4zida.rs/izdavanje-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/dvoiposoban-stan/657c81dcbdb3719b520c616e,,Stan u zgradi ,48 m² ,2.5 soba ,centralno grejanje ,renovirano ,,1/6 spratova ,ima lift (1) ,terasa ,,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, Kanalizacija ",useljivo ,,,,,pre 2 dana ,600,Dzordza Vasingtona,"Bajlonijeva Pijaca, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nudimo vam ekskluzivan dvoiposoban stan u samom srcu Beograda, u ulici Džordža Vašingtona. Svaka prostorija ovog stana je pažljivo odvojena, pružajući ne samo intimnost već i funkcionalnost prostora. ","Dvoiposoban stan za izdavanje, Dzordza Vasingtona, 600€, 48m² - 4zida",2023-12-17,,577 ,,,,,,,,,
82,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/jednoiposoban-stan/657cc0189f9dfc3ca80701ef,,,42 m² ,1.5 soba ,centralno grejanje ,renovirano ,,1. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 2 dana ,550,Lion,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lion, 1,5 renoviran stan za izdavanje Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48544.","Jednoiposoban stan za izdavanje, Lion, 550€, 42m² - 4zida",2023-12-17,,48544 ,uknjiženo ,,,,,,,,
83,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/657eb60d28b63925e402d89e,"obavezan depozit, 500 ",Stan u zgradi ,46 m² ,1.5 soba ,centralno grejanje ,novo ,,2/5 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,internet ,useljivo ,,,Optički ,,pre 12 sati ,500,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno opremljen stan u Sajam kompleksu u ulici Branka Bajića. Stan ima prostrani dnevni boravak sa kuhinjom i trpezarijom, spavacu sobu, kupatilo i terasu. U stanu postoji internet prikljucak i svi potrebni uređaji. Za više infomracija pozvati 060/4717-520.","Jednoiposoban stan za izdavanje, Sajmište, 500€, 46m² - 4zida",2023-12-17,,9100019 ,uknjiženo ,,,,,,,,
84,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/trosoban-stan/657d976283a4a098c509f847,,,74 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,1976,1/4 sprata ,ima lift (1) ,"podrum, terasa ",kupatila (2) ,namešteno ,"telefon, kablovska, internet ",useljivo ,,,,,pre 1 dan ,700,Bulevar Mihajla Pupina,"Blok 30, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u održavanoj zgradi bloka 30 (""Kockice"") izolovanoj od buke, dvostran (sever-istok) u izvornom stanju.","Trosoban stan za izdavanje, Bulevar Mihajla Pupina, 700€, 74m² - 4zida",2023-12-17,,19294 ,uknjiženo ,,,,,,,,
85,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/657ca94f7039e4dd120d5aa6,,,46 m² ,2 sobe ,grejanje na gas ,,,5. sprat ,ima lift (1) ,terasa ,kupatilo ,namešteno ,klima ,,,,,,pre 2 dana ,350,Lajoša Joa,"Centar 3, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov dvosoban stan od 46m2 u novosagrađenoj zgradi sa liftom na 5/5 sprata. Sastoji se od dnevnog boravka sa trpezarjiom i kuhinjom koji vodi na terasu, spavaće sobe i kupatila. Na podovima su parket i pločice, prozori su PVC, a grejanje je na gas. Stan je opremljen novim nameštajemii uređajima. Izdaje se na duži vremenski period. ","Dvosoban stan za izdavanje, Lajoša Joa, 350€, 46m² - 4zida",2023-12-17,,1797 ,,,,,,,,,
86,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvosoban-stan/657da21fa77c21988508db30,,,58 m² ,2 sobe ,centralno grejanje ,,,10/22 sprata ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 dan ,400,Prvomajska,"Sava Kovačević, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><em>No for foreigners.</em><br>Izdaje se dvosoban namešten stan u Zemunu, Naselje Sava Kovačević, Ne izdaje se stranim državljanima. Odmah je useljivo.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Prvomajska, 400€, 58m² - 4zida",2023-12-17,,16928 ,,,,,,,,,
87,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/trosoban-stan/657c0c399527ef436b0f535b,,,55 m² ,3 sobe ,centralno grejanje ,,,3. sprat ,,terasa ,kupatilo ,namešteno ,,,,,,,pre 2 dana ,340,Rajićeva,"Marger, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se trosoban stan u centru, kod Margera. Nalazi se na trećem spratu u stambenoj zgradi,  bez lifta. Stan je sređen i opremljen potrebnim nameštajem i električnim uređajima. Površina stana je 55 m2 i odlične je strukture. Sastoji se od ulaznog hodnika, tri odvojene sobe, kuhinje, trpezarije  i kupatila. Poseduje i  terasu. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je centralno. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život, kao i blizina Pravnog i Ekonomskog fakulteta. Idealan je za tri studenta. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br> Agencijska usluga je 50% od prve mesečne kirije. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Trosoban stan za izdavanje, Rajićeva, 340€, 55m² - 4zida",2023-12-17,1 garažno mesto ,i,,,,,,,,,
88,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/657f1b7886bee57dfb044f08,obavezan depozit ,Stan u zgradi ,60 m² ,2 sobe ,,renovirano ,,1/4 sprata ,,terasa ,kupatilo ,namešteno ,klima ,,,,,,pre 5 sati ,800,Požeška,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan za izdavanje, Beograd, Banovo brdo, (Šumarski fakutet), Požeška, površine 60 m2,800 EUR. Luksuzan dvosoban stan na odličnoj poziciji, izuzetno komforan, odlično strukturisan, renoviran i ukusno adaptiran, izdaje se kompletno namešten i opremljen. Grejanje na 2 inverter klime, prostrana zastakljena terasa. Parking mesto je uračunato u cenu. Pet friendly za negovane ljubimce. Izdaje se nepušačima, a idealan je za zaposlenu osobu ili par.","Dvosoban stan za izdavanje, Požeška, 800€, 60m² - 4zida",2023-12-17,,,uknjiženo ,"1 parking mesto, u dvorištu zgrade ",,,Ne ,Da ,,,
