,link,title,end_date
119,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64cbdefc1645e43de40cce00,"Dvoiposoban stan za izdavanje, Dragana Nikitovića, 550€, 62m² - 4zida",2023-08-04
120,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64cbd5a61ab11a123a0bd79e,"Jednoiposoban stan za izdavanje, Cara Dušana, 400€, 42m² - 4zida",2023-08-04
121,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64cbd6a71ab11a123a0bd7d9,"Trosoban stan za izdavanje, Rotkvarija, 650€, 56m² - 4zida",2023-08-04
122,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64cc35b36780e104f20316d6,"Dvosoban stan za izdavanje, Beograd centar, 700€, 50m² - 4zida",2023-08-04
123,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/dvosoban-stan/64cbb581ed474beb2d0ae862,"Dvosoban stan za izdavanje, Čardaklijina, 600€, 45m² - 4zida",2023-08-04
124,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/jednoiposoban-stan/64ca47238f6ac1a4640f65dc,"Jednoiposoban stan za izdavanje, Subotička, 600€, 35m² - 4zida",2023-08-04
125,https://www.4zida.rs/izdavanje-stanova/atovi-borca-palilula-opstina-beograd/jednosoban-stan/64cca911538683c81d05402d,"Jednosoban stan za izdavanje, Put za Ovču 140b, 200€, 35m² - 4zida",2023-08-04
126,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/jednoiposoban-stan/64cbdef81645e43de40ccdf3,"Jednoiposoban stan za izdavanje, Generala Štefanika, 500€, 37m² - 4zida",2023-08-04
127,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/64cbb581ed474beb2d0ae865,"Jednoiposoban stan za izdavanje, Prve pruge, 550€, 50m² - 4zida",2023-08-04
128,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64cbe3661645e43de40ccea0,"Dvoiposoban stan za izdavanje, Telep, 450€, 50m² - 4zida",2023-08-04
129,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/trosoban-stan/63bfd9fe13bd6505010ae916,"Trosoban stan za izdavanje, Marger, 400€, 51m² - 4zida",2023-08-04
130,https://www.4zida.rs/izdavanje-stanova/stara-bezanija-novi-beograd-beograd/trosoban-stan/64cc09ce1b6220433007d3d4,"Trosoban stan za izdavanje, Vinogradska, 500€, 100m² - 4zida",2023-08-04
131,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/jednosoban-stan/64cbd67c923e49f7990d77ad,"Jednosoban stan za izdavanje, Sretena Mladenovica Mike 31, 350€, 35m² - 4zida",2023-08-04
132,https://www.4zida.rs/izdavanje-stanova/ada-ciganlija-cukarica-cukarica-opstina-beograd/dvosoban-stan/64cc26110af97cc0800c088e,"Dvosoban stan za izdavanje, Obalskih Radnika, 400€, 65m² - 4zida",2023-08-04
133,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64cbb95eed474beb2d0ae940,"Jednoiposoban stan za izdavanje, Grbavica, 350€, 38m² - 4zida",2023-08-04
134,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/64cbdef81645e43de40ccdf6,"Četvorosoban stan za izdavanje, Jovanička, 1.100€, 90m² - 4zida",2023-08-04
135,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/64cb9a12f2fe2aeea9046203,"Jednosoban stan za izdavanje, Mirijevo, 400€, 41m² - 4zida",2023-08-04
136,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/64cbd36e1ab11a123a0bd71c,"Jednoiposoban stan za izdavanje, Bulevar despota Stefana, 500€, 45m² - 4zida",2023-08-04
137,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/dvosoban-stan/64cbdec51645e43de40ccdc6,"Dvosoban stan za izdavanje, Blok 29, 500€, 54m² - 4zida",2023-08-04
138,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/64cc09cc1b6220433007d3cb,"Dvosoban stan za izdavanje, Patrijarha Joanikija, 300€, 46m² - 4zida",2023-08-04
139,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/64cb9970f5b5d4fa6406c721,"Četvorosoban stan za izdavanje, Jovanička, 1.100€, 86m² - 4zida",2023-08-04
140,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/jednosoban-stan/64cbefc71d830b175f028541,"Jednosoban stan za izdavanje, Liman 1, 350€, 40m² - 4zida",2023-08-04
141,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/dvosoban-stan/64cbba0eed474beb2d0ae96a,"Dvosoban stan za izdavanje, Lomina, 800€, 24m² - 4zida",2023-08-04
142,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/64cbc867e7403fd9990e1f35,"Jednoiposoban stan za izdavanje, Dr Đorđa Joanovića, 350€, 42m² - 4zida",2023-08-04
143,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/garsonjera/64cb9805f5b5d4fa6406c6cb,"Garsonjera za izdavanje, Vojislava Vučkovića, 230€, 28m² - 4zida",2023-08-04
144,https://www.4zida.rs/izdavanje-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/63077380dddd047f6408927a,"Trosoban stan za izdavanje, Delta, 250€, 64m² - 4zida",2023-08-04
145,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/5f497d509a30912550561132,"Jednosoban stan za izdavanje, Stojana Novakovića, 370€, 40m² - 4zida",2023-08-04
146,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/trosoban-stan/64cbaca39519c9876603b891,"Trosoban stan za izdavanje, Tadeuša Košćuška, 900€, 60m² - 4zida",2023-08-04
147,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/trosoban-stan/64cc09cc1b6220433007d3c8,"Trosoban stan za izdavanje, Zeleni Venac, 1.200€, 85m² - 4zida",2023-08-04
148,https://www.4zida.rs/izdavanje-stanova/banatic-gradske-lokacije-novi-sad/jednosoban-stan/5e7bb64f9a30915cc869eff6,"Jednosoban stan za izdavanje, Banatić, 350€, 29m² - 4zida",2023-08-04
149,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/64cbb592ed474beb2d0ae879,"Dvosoban stan za izdavanje, Dr Ivana Ribara, 600€, 51m² - 4zida",2023-08-04
150,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64cc35b26780e104f20316d3,"Jednoiposoban stan za izdavanje, Janka Čmelika, 430€, 40m² - 4zida",2023-08-04
151,https://www.4zida.rs/izdavanje-stanova/miljakovac-rakovica-opstina-beograd/dvosoban-stan/64cc35ad6780e104f20316c7,"Dvosoban stan za izdavanje, Borska, 350€, 56m² - 4zida",2023-08-04
152,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64cc25660af97cc0800c0860,"Dvosoban stan za izdavanje, Bulevar heroja sa Košara, 100€, 55m² - 4zida",2023-08-04
153,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/dvosoban-stan/64cbac3b9519c9876603b84d,"Dvosoban stan za izdavanje, Brankova, 750€, 65m² - 4zida",2023-08-04
154,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/jednoiposoban-stan/64cbdec81645e43de40ccdd2,"Jednoiposoban stan za izdavanje, Ledine, 450€, 45m² - 4zida",2023-08-04
155,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednoiposoban-stan/64cbd6281ab11a123a0bd7ba,"Jednoiposoban stan za izdavanje, Hadži Milentijeva, 700€, 52m² - 4zida",2023-08-04
156,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/troiposoban-stan/64cb7e6cef4387ec63026b34,"Troiposoban stan za izdavanje, Španskih boraca, 1.000€, 91m² - 4zida",2023-08-04
157,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/64cbd4711ab11a123a0bd75f,"Trosoban stan za izdavanje, Pariske komune, 800€, 68m² - 4zida",2023-08-04
158,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-stara-pazova/dvosoban-stan/64cbdc7909626598af027c01,"Dvosoban stan za izdavanje, Ćirila i Metodija 29, 280€, 48m² - 4zida",2023-08-04
159,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/jednosoban-stan/64cb9796ec99bda7f0059982,"Jednosoban stan za izdavanje, Durlan, 230€, 41m² - 4zida",2023-08-04
160,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/64cb9a9af5b5d4fa6406c759,"Jednoiposoban stan za izdavanje, Salvadora Aljendea, 330€, 40m² - 4zida",2023-08-04
161,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednoiposoban-stan/64cb9d24602d4296ce02cf42,"Jednoiposoban stan za izdavanje, BULEVAR KRALJA ALEKSANDRA, 400€, 38m² - 4zida",2023-08-04
162,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/64cc35be6780e104f20316fd,"Garsonjera za izdavanje, Branka Bajića, 280€, 25m² - 4zida",2023-08-04
163,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/jednoiposoban-stan/64cc10cda3299635110f9687,"Jednoiposoban stan za izdavanje, Matije Vukovića 9, 450€, 46m² - 4zida",2023-08-04
