,link,title,end_date
230,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64d26c528a032f421c019ea3,"Dvosoban stan za izdavanje, Nova Detelinara, 400&#x20ac;, 54m&#xb2; - 4zida",2023-09-17
231,https://www.4zida.rs/izdavanje-stanova/pregrevica-zemun-zemun-opstina-beograd/dvosoban-stan/6505b2688855d19377004fdc,"Dvosoban stan za izdavanje, CARA DUSANA, 550&#x20ac;, 48m&#xb2; - 4zida",2023-09-17
232,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/dvosoban-stan/64f6fde57f303b43b70ee05d,"Dvosoban stan za izdavanje, Admirala Geprata, 1.300&#x20ac;, 86m&#xb2; - 4zida",2023-09-17
233,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/6506c664e58f526cf80283ee,"Dvosoban stan za izdavanje, Dimitrija Tucovi&#x107;a, 500&#x20ac;, 46m&#xb2; - 4zida",2023-09-17
234,https://www.4zida.rs/izdavanje-stanova/blok-60-novi-beograd-beograd/jednoiposoban-stan/65021c765c2e4582980bdcb3,"Jednoiposoban stan za izdavanje, Nehruova, 450&#x20ac;, 60m&#xb2; - 4zida",2023-09-17
235,https://www.4zida.rs/izdavanje-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/cetvorosoban-stan/6502fbd446591b35eb079eef,"&#x10c;etvorosoban stan za izdavanje, Cvetanova &#x107;uprija, 680&#x20ac;, 115m&#xb2; - 4zida",2023-09-17
236,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/64f8b1e25fec11d2c30b856f,"Dvosoban stan za izdavanje, Antifa&#x161;isti&#x10d;ke borbe, 850&#x20ac;, 70m&#xb2; - 4zida",2023-09-17
237,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/6501c2fb1346b6e7450398e8,"Dvosoban stan za izdavanje, Nevesinjska, 650&#x20ac;, 60m&#xb2; - 4zida",2023-09-17
238,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64f756f9871304b438021de2,"Dvosoban stan za izdavanje, Grbavica, 500&#x20ac;, 45m&#xb2; - 4zida",2023-09-17
239,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/64f9d19789ca116e510d8aff,"Dvosoban stan za izdavanje, Dr Ivana Ribara, 400&#x20ac;, 50m&#xb2; - 4zida",2023-09-17
240,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/64fc5f7324dec98eee05f656,"Dvosoban stan za izdavanje, Lekino Brdo, 500&#x20ac;, 60m&#xb2; - 4zida",2023-09-17
241,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/65018aa95aa9f62d950551a6,"Jednosoban stan za izdavanje, Matice Srpske, 350&#x20ac;, 45m&#xb2; - 4zida",2023-09-17
242,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64f772a457337cb410059079,"Jednoiposoban stan za izdavanje, Adamovi&#x107;evo Naselje, 500&#x20ac;, 46m&#xb2; - 4zida",2023-09-17
243,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-vranje/trosoban-stan/6506f3ace43abae4190c807d,"Trosoban stan za izdavanje, Centar, 330&#x20ac;, 100m&#xb2; - 4zida",2023-09-17
244,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/64f1bafb70b081791a05a16a,"Jednoiposoban stan za izdavanje, &#x10c;air, 490&#x20ac;, 65m&#xb2; - 4zida",2023-09-17
245,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvoiposoban-stan/64ff070a5eb2e1a76a04dd32,"Dvoiposoban stan za izdavanje, Generala Ljubomira Mili&#x107;a, 550&#x20ac;, 50m&#xb2; - 4zida",2023-09-17
246,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/jednoiposoban-stan/65008325c4a4dda57d095b43,"Jednoiposoban stan za izdavanje, Bulevar dr Zorana, 300&#x20ac;, 40m&#xb2; - 4zida",2023-09-17
247,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/petosoban-stan/65070d336390a7119e085b3b,"Petosoban stan za izdavanje, Crveni Krst Vra&#x10d;ar, 2.200&#x20ac;, 172m&#xb2; - 4zida",2023-09-17
248,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvoiposoban-stan/64f833f47802ec372d088652,"Dvoiposoban stan za izdavanje, Dubljanska, 1.000&#x20ac;, 70m&#xb2; - 4zida",2023-09-17
249,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvoiposoban-stan/6500497fa764d0d1cb0f855a,"Dvoiposoban stan za izdavanje, Dragi&#x161;e Cvetkovi&#x107;a, 400&#x20ac;, 66m&#xb2; - 4zida",2023-09-17
250,https://www.4zida.rs/izdavanje-stanova/djurkovac-okolne-lokacije-zlatibor/jednosoban-stan/64f083866f030d13f80b3a19,"Jednosoban stan za izdavanje, Djurkovac 14, 250&#x20ac;, 38m&#xb2; - 4zida",2023-09-17
251,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/garsonjera/64f2e6e1454ff6934d03e483,"Garsonjera za izdavanje, Centar, 300&#x20ac;, 30m&#xb2; - 4zida",2023-09-17
252,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/trosoban-stan/65043ab4d0d395b68f0dc410,"Trosoban stan za izdavanje, Antifa&#x161;isti&#x10d;ke borbe, 1.200&#x20ac;, 100m&#xb2; - 4zida",2023-09-17
253,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64f03dc294ba1b2c480131c3,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 500&#x20ac;, 47m&#xb2; - 4zida",2023-09-17
254,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/cetvorosoban-stan/64fe336b68b7d0df880d8ec7,"&#x10c;etvorosoban stan za izdavanje, Omladinskih Brigada, 1.800&#x20ac;, 91m&#xb2; - 4zida",2023-09-17
255,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/cetvorosoban-stan/65049585633c0c88f7035a20,"&#x10c;etvorosoban stan za izdavanje, Olimp, 1.350&#x20ac;, 150m&#xb2; - 4zida",2023-09-17
256,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/trosoban-stan/64fc92a413acc50ab50dae96,"Trosoban stan za izdavanje, Romakih &#x17d;rtava 12, 550&#x20ac;, 70m&#xb2; - 4zida",2023-09-17
257,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/64fb32f932013db3bb0510dd,"Dvosoban stan za izdavanje, Olgde Hadzic, 600&#x20ac;, 55m&#xb2; - 4zida",2023-09-17
258,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64ef7731cf2b19255705a189,"Dvosoban stan za izdavanje, Crveni Krst Vra&#x10d;ar, 799&#x20ac;, 42m&#xb2; - 4zida",2023-09-17
259,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/61fd365db274b10a7e1c0989,"Dvosoban stan za izdavanje, &#x17d;elezni&#x10d;ka, 700&#x20ac;, 47m&#xb2; - 4zida",2023-09-17
260,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/650058fdfce5606e4d0ed2e5,"Dvoiposoban stan za izdavanje, Nova Detelinara, 750&#x20ac;, 66m&#xb2; - 4zida",2023-09-17
261,https://www.4zida.rs/izdavanje-stanova/klinicki-centar-savski-venac-beograd/cetvorosoban-stan/6501a7e103f2df88910ea137,"&#x10c;etvorosoban stan za izdavanje, Resavska, 1.000&#x20ac;, 86m&#xb2; - 4zida",2023-09-17
262,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64fef9fa862fd230820886a2,"Jednoiposoban stan za izdavanje, Veselina Masle&#x161;e, 400&#x20ac;, 38m&#xb2; - 4zida",2023-09-17
263,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64fb225a4d13b390290f8e98,"Dvosoban stan za izdavanje, Radoslava Gruji&#x107;a, 650&#x20ac;, 35m&#xb2; - 4zida",2023-09-17
264,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64f5c955a22d22df09030b1c,"Dvosoban stan za izdavanje, Kralja Petra, 800&#x20ac;, 66m&#xb2; - 4zida",2023-09-17
265,https://www.4zida.rs/izdavanje-stanova/sarajevska-savski-venac-beograd/trosoban-stan/64f5f2985038d7447d063763,"Trosoban stan za izdavanje, Sarajevska, 900&#x20ac;, 80m&#xb2; - 4zida",2023-09-17
266,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/garsonjera/64fe1108ca51357eec02c30c,"Garsonjera za izdavanje, Radijalac, 200&#x20ac;, 23m&#xb2; - 4zida",2023-09-17
267,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64f71fc3984e0f88ec0411e2,"Dvosoban stan za izdavanje, Grbavica, 650&#x20ac;, 50m&#xb2; - 4zida",2023-09-17
268,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-sremska-mitrovica/garsonjera/6502d480327a03448b0dcfc1,"Garsonjera za izdavanje, Ratarska 22, 150&#x20ac;, 27m&#xb2; - 4zida",2023-09-17
269,https://www.4zida.rs/izdavanje-stanova/novi-banovci-okolne-lokacije-stara-pazova/dvosoban-stan/64f39657348cb0835207079f,"Dvosoban stan za izdavanje, Novi Banovci, 280&#x20ac;, 53m&#xb2; - 4zida",2023-09-17
270,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/trosoban-stan/650189eb5aa9f62d95055180,"Trosoban stan za izdavanje, Ljermontova, 750&#x20ac;, 71m&#xb2; - 4zida",2023-09-17
271,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/dvosoban-stan/65017102a1bb5492c20306c5,"Dvosoban stan za izdavanje, Bulevar Zorana &#x110;in&#x111;i&#x107;a, 630&#x20ac;, 47m&#xb2; - 4zida",2023-09-17
272,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/64f1d5471402b6705500a827,"Jednosoban stan za izdavanje, Bulevar Vudroa Vilsona, 850&#x20ac;, 29m&#xb2; - 4zida",2023-09-17
273,https://www.4zida.rs/izdavanje-stanova/blok-34-novi-beograd-beograd/dvosoban-stan/64f70ed0b0459f9f13048aac,"Dvosoban stan za izdavanje, Blok 34, 650&#x20ac;, 52m&#xb2; - 4zida",2023-09-17
274,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6505b7bfc3122e71e10ef747,"Dvosoban stan za izdavanje, Novi Sad - Centar, 900&#x20ac;, 47m&#xb2; - 4zida",2023-09-17
275,https://www.4zida.rs/izdavanje-stanova/mostarska-petlja-savski-venac-beograd/trosoban-stan/64f71ac047e30e5bb30b6cc8,"Trosoban stan za izdavanje, Stjepana Filipovi&#x107;a, 700&#x20ac;, 58m&#xb2; - 4zida",2023-09-17
276,https://www.4zida.rs/izdavanje-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/6502e5c5062858b1610438ec,"Jednosoban stan za izdavanje, Bistrica, 200&#x20ac;, 35m&#xb2; - 4zida",2023-09-17
277,https://www.4zida.rs/izdavanje-stanova/lipov-lad-zvezdara-opstina-beograd/dvosoban-stan/65059eddbc89df866300ae29,"Dvosoban stan za izdavanje, Koste Abra&#x161;evi&#x107;a, 500&#x20ac;, 35m&#xb2; - 4zida",2023-09-17
278,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/64f0bd2945556890d0031b46,"Jednoiposoban stan za izdavanje, Gornji Grad, 450&#x20ac;, 42m&#xb2; - 4zida",2023-09-17
279,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64f1e8e288f785477f02641a,"Dvosoban stan za izdavanje, Jurija Gagarina, 800&#x20ac;, 65m&#xb2; - 4zida",2023-09-17
280,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/64ef2304cd5b27672d09be17,"&#x10c;etvorosoban stan za izdavanje, Omladinskih brigada, 3.950&#x20ac;, 110m&#xb2; - 4zida",2023-09-17
281,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64ff4959f0c8ef5c860a7fec,"Dvosoban stan za izdavanje, D&#x17e;ona Kenedija, 950&#x20ac;, 53m&#xb2; - 4zida",2023-09-17
282,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/jednoiposoban-stan/6501c5251346b6e745039964,"Jednoiposoban stan za izdavanje, Dositeja Obradovi&#x107;a, 350&#x20ac;, 40m&#xb2; - 4zida",2023-09-17
283,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/64f70c03b0459f9f13048a42,"Jednosoban stan za izdavanje, To&#x161;in bunar, 550&#x20ac;, 29m&#xb2; - 4zida",2023-09-17
284,https://www.4zida.rs/izdavanje-stanova/kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64f32649c3b3481eef029849,"Dvosoban stan za izdavanje, Topli&#x10d;in Venac, 850&#x20ac;, 52m&#xb2; - 4zida",2023-09-17
285,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/6501b9b4f27bc26c780b4ec8,"Dvosoban stan za izdavanje, Banjica, 650&#x20ac;, 42m&#xb2; - 4zida",2023-09-17
286,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednoiposoban-stan/64f9cf4e89ca116e510d8a29,"Jednoiposoban stan za izdavanje, Dimitrija Tucovi&#x107;a, 650&#x20ac;, 34m&#xb2; - 4zida",2023-09-17
287,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/64ff070b5eb2e1a76a04dd35,"&#x10c;etvorosoban stan za izdavanje, Petra Martinovi&#x107;a, 1.100&#x20ac;, 125m&#xb2; - 4zida",2023-09-17
288,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64f7038a7f303b43b70ee205,"Dvosoban stan za izdavanje, Grbavica, 390&#x20ac;, 40m&#xb2; - 4zida",2023-09-17
289,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/trosoban-stan/64fcb4427bb00643e60db527,"Trosoban stan za izdavanje, Cvetni Trg, 1.200&#x20ac;, 100m&#xb2; - 4zida",2023-09-17
290,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6501818c7fbbefdca401c7d7,"Dvosoban stan za izdavanje, Petrovaradin, 450&#x20ac;, 48m&#xb2; - 4zida",2023-09-17
291,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64ef1719bebf7519bb03c115,"Dvoiposoban stan za izdavanje, U&#x10d;itelj Tasina, 450&#x20ac;, 65m&#xb2; - 4zida",2023-09-17
292,https://www.4zida.rs/izdavanje-stanova/sremcica-cukarica-opstina-beograd/troiposoban-stan/64fe02bc8db62dd57904b26d,"Troiposoban stan za izdavanje, Doljanska 13A, 300&#x20ac;, 80m&#xb2; - 4zida",2023-09-17
293,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64f8621426f78cb1de094060,"Dvoiposoban stan za izdavanje, Obrenovi&#x107;eva, 480&#x20ac;, 70m&#xb2; - 4zida",2023-09-17
294,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/64f9cafb89ca116e510d8943,"Trosoban stan za izdavanje, Autokomanda, 1.000&#x20ac;, 70m&#xb2; - 4zida",2023-09-17
295,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/jednoiposoban-stan/6504677dcea006f7a70ef1e5,"Jednoiposoban stan za izdavanje, Matije Gupca, 250&#x20ac;, 38m&#xb2; - 4zida",2023-09-17
296,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/dvosoban-stan/64f5cb89a22d22df09030b85,"Dvosoban stan za izdavanje, Altina, 400&#x20ac;, 40m&#xb2; - 4zida",2023-09-17
297,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/64f3425488274345820e3a52,"Dvosoban stan za izdavanje, Jurija Gagarina, 450&#x20ac;, 43m&#xb2; - 4zida",2023-09-17
298,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/cetvoroiposoban-stan/65004654a764d0d1cb0f84ab,"&#x10c;etvoroiposoban stan za izdavanje, Dalmatinska, 3.500&#x20ac;, 223m&#xb2; - 4zida",2023-09-17
299,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64f9bc745a6a1785140cd0a6,"Dvosoban stan za izdavanje, Beograd na vodi, 1.400&#x20ac;, 65m&#xb2; - 4zida",2023-09-17
300,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/trosoban-stan/650487a7d15118993d004cf2,"Trosoban stan za izdavanje, Vo&#x17e;dova&#x10d;ka crkva, 1.500&#x20ac;, 82m&#xb2; - 4zida",2023-09-17
301,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/64f719dc47e30e5bb30b6c95,"Dvosoban stan za izdavanje, Jurija Gagarina, 500&#x20ac;, 66m&#xb2; - 4zida",2023-09-17
302,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/64ef4d0197be4febdd012df5,"Dvoiposoban stan za izdavanje, Strumi&#x10d;ka, 850&#x20ac;, 61m&#xb2; - 4zida",2023-09-17
303,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/cetvorosoban-stan/650448a16603752e020a496f,"&#x10c;etvorosoban stan za izdavanje, Lekino Brdo, 1.800&#x20ac;, 96m&#xb2; - 4zida",2023-09-17
304,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/650476f8663880db28031509,"Jednosoban stan za izdavanje, Centar, 160&#x20ac;, 40m&#xb2; - 4zida",2023-09-17
305,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/dvoiposoban-stan/64f06899ec740d498304b958,"Dvoiposoban stan za izdavanje, Centar, 250&#x20ac;, 60m&#xb2; - 4zida",2023-09-17
306,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednosoban-stan/6502ef667fdd3ef82e0d7219,"Jednosoban stan za izdavanje, Vjekoslava Kova&#x10d;a, 400&#x20ac;, 22m&#xb2; - 4zida",2023-09-17
307,https://www.4zida.rs/izdavanje-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/dvosoban-stan/64f9b1c80127676cba0842a3,"Dvosoban stan za izdavanje, Bajlonijeva Pijaca, 850&#x20ac;, 56m&#xb2; - 4zida",2023-09-17
308,https://www.4zida.rs/izdavanje-stanova/mala-amerika-gradske-lokacije-zrenjanin/jednosoban-stan/64f84986b8ffa0041d039a8e,"Jednosoban stan za izdavanje, Rade Kon&#x10d;ara 6, 170&#x20ac;, 35m&#xb2; - 4zida",2023-09-17
309,https://www.4zida.rs/izdavanje-stanova/pregrevica-zemun-zemun-opstina-beograd/cetvorosoban-stan/64f1e860360fff7bc60e1d83,"&#x10c;etvorosoban stan za izdavanje, Pregrevica, 1.100&#x20ac;, 77m&#xb2; - 4zida",2023-09-17
310,https://www.4zida.rs/izdavanje-stanova/trg-kosturnica-gradske-lokacije-krusevac/trosoban-stan/64f746b5c778a2eb2702c5e5,"Trosoban stan za izdavanje, 12. pesadijski puk 6, 350&#x20ac;, 54m&#xb2; - 4zida",2023-09-17
311,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednosoban-stan/64fc54b45222a73ae603e664,"Izdavanje stanova &#x17d;arkovo, &#x10c;ukarica, &#x10c;ukarica op&#x161;tina, Beograd - 4zida",2023-09-17
312,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/64f6f5cd682c96fcf40a6a6f,"Jednoiposoban stan za izdavanje, tc Stadion, 300&#x20ac;, 30m&#xb2; - 4zida",2023-09-17
313,https://www.4zida.rs/izdavanje-stanova/centar-stari-grad-gradske-lokacije-kragujevac/trosoban-stan/650307de3b9f9a600f02bda1,"Trosoban stan za izdavanje, Centar, 360&#x20ac;, 61m&#xb2; - 4zida",2023-09-17
314,https://www.4zida.rs/izdavanje-stanova/zemunski-kej-zemun-zemun-opstina-beograd/troiposoban-stan/64fb053b2965d32605001929,"Troiposoban stan za izdavanje, Kara&#x111;or&#x111;eva, 690&#x20ac;, 78m&#xb2; - 4zida",2023-09-17
315,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/64f754e97a2e82076b0d8e83,"&#x10c;etvorosoban stan za izdavanje, West Tower-Omladinskih brigada, 3.950&#x20ac;, 110m&#xb2; - 4zida",2023-09-17
316,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/64f833f57802ec372d08865b,"Trosoban stan za izdavanje, Bulevar Despota Stefana, 700&#x20ac;, 70m&#xb2; - 4zida",2023-09-17
317,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/64fafe21c7dbdd91d50ea04c,"Dvoiposoban stan za izdavanje, Narodnog Fronta, 700&#x20ac;, 72m&#xb2; - 4zida",2023-09-17
318,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/64ff03698bacd08bd20fec93,"&#x10c;etvorosoban stan za izdavanje, Radoja Domanovica, 1.500&#x20ac;, 100m&#xb2; - 4zida",2023-09-17
319,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/64f5f87992764258090a8ea5,"Jednoiposoban stan za izdavanje, Todora Dukina, 550&#x20ac;, 46m&#xb2; - 4zida",2023-09-17
320,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/650477374adbc381a107e5de,"Jednosoban stan za izdavanje, Mi&#x161;e Dimitrijevi&#x107;a, 300&#x20ac;, 29m&#xb2; - 4zida",2023-09-17
321,https://www.4zida.rs/izdavanje-stanova/ribnica-gradske-lokacije-kraljevo/trosoban-stan/6505b23a5b5a224d170193df,"Trosoban stan za izdavanje, Ribnica, 300&#x20ac;, 68m&#xb2; - 4zida",2023-09-17
322,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/64f5f43792764258090a8d85,"Dvoiposoban stan za izdavanje, Liman 4, 600&#x20ac;, 80m&#xb2; - 4zida",2023-09-17
323,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/6505aca604fa12771a08167f,"Dvoiposoban stan za izdavanje, Bulevar Oslobo&#x111;enja, 600&#x20ac;, 54m&#xb2; - 4zida",2023-09-17
324,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/jednosoban-stan/64f9d19789ca116e510d8afc,"Jednosoban stan za izdavanje, Visokog Stevana, 500&#x20ac;, 30m&#xb2; - 4zida",2023-09-17
325,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/64f066f83341d948f602017c,"Jednoiposoban stan za izdavanje, Sajmi&#x161;te, 350&#x20ac;, 40m&#xb2; - 4zida",2023-09-17
326,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/petosoban-stan/64ff3be0924f4b0c0e00c2c2,"Petosoban stan za izdavanje, Joce Jovanovi&#x107;a, 3.400&#x20ac;, 200m&#xb2; - 4zida",2023-09-17
327,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/dvosoban-stan/64fb1c744d13b390290f8d81,"Dvosoban stan za izdavanje, Cerak, 500&#x20ac;, 52m&#xb2; - 4zida",2023-09-17
328,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvoiposoban-stan/64f9844ba2b80b06040141dc,"Dvoiposoban stan za izdavanje, Jurija Gagarina , 750&#x20ac;, 76m&#xb2; - 4zida",2023-09-17
329,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/64f24010722325cd2b068617,"Dvosoban stan za izdavanje, Jugovi&#x107;evo, 450&#x20ac;, 57m&#xb2; - 4zida",2023-09-17
330,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/dvosoban-stan/64fb1c734d13b390290f8d7b,"Dvosoban stan za izdavanje, Du&#x161;anovac, 500&#x20ac;, 76m&#xb2; - 4zida",2023-09-17
331,https://www.4zida.rs/izdavanje-stanova/diplomatska-kolonija-dedinje-savski-venac-beograd/cetvorosoban-stan/648ca187ce9069d5430f3e95,"&#x10c;etvorosoban stan za izdavanje, DEDINJE, 2.400&#x20ac;, 153m&#xb2; - 4zida",2023-09-17
332,https://www.4zida.rs/izdavanje-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/dvosoban-stan/64f5f96492764258090a8ef0,"Dvosoban stan za izdavanje, Stevana Djurdjevica Trosarinca, 400&#x20ac;, 41m&#xb2; - 4zida",2023-09-17
333,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/64f0834ed2a28a7f870f62c8,"&#x10c;etvorosoban stan za izdavanje, Podgori&#x10d;ka, 1.500&#x20ac;, 110m&#xb2; - 4zida",2023-09-17
334,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-2-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64fef212c94e627d0c0b2ea9,"Dvoiposoban stan za izdavanje, Bulevar Nemanji&#x107;a 76, 400&#x20ac;, 67m&#xb2; - 4zida",2023-09-17
335,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/petosoban-stan/64f3394388274345820e3a0d,"Petosoban stan za izdavanje, Ju&#x17e;ni Bulevar, 1.300&#x20ac;, 160m&#xb2; - 4zida",2023-09-17
336,https://www.4zida.rs/izdavanje-stanova/blok-9a-novi-beograd-beograd/dvosoban-stan/64f9d0c189ca116e510d8a7b,"Dvosoban stan za izdavanje, D&#x17e;ona Kenedija, 950&#x20ac;, 53m&#xb2; - 4zida",2023-09-17
