,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Garaža,Godina izgradnje,Internet,Dozvoljeni kućni ljubimci,Režije,Orijentacija nekretnine,Pogodno za,Useljivo od,Dozvoljeno pušenje,Autobuske linije,Tramvajske linije,Trolejbuske linije
140,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/654a3117458d0f3205078541,obavezan depozit ,Stan u zgradi ,70 m² ,2 sobe ,,centralno grejanje ,novo ,10/22 sprata ,ima lift (1) ,,"sauna, terasa, fitnes, recepcija ","kupatilo, toalet ",namešteno ,klima ,useljivo ,,pre 18 sati ,1.800,BEOGRAD NA VODI,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux 2.0 stan u okviru kompleksa Beograd na vodi, u najatraktivnijoj zgradi BW Terraces. Garazno mesto uz doplatu 100eur.","Dvosoban stan za izdavanje, BEOGRAD NA VODI, 1.800€, 70m² - 4zida",2024-01-11,,1 garažno mesto ,,,Da ,,,,,,,,
141,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/659d374a64d0ef6b8004f77a,,,69 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/10 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 2 dana ,950,Bulevar Crvene Armije,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan stan u naselju Belvil, kompletno opremljen, odvojena spavaća soba, garažno mesto uračunato u cenu.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 20767.","Dvosoban stan za izdavanje, Bulevar Crvene Armije, 950€, 69m² - 4zida",2024-01-11,20767 ,1 garažno mesto ,,,,,,,,,,,
142,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/659fe93588c746ebd90d4f55,,,45 m² ,2 sobe ,,centralno grejanje ,,prizemlje ,,1 parking mesto ,,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",,,pre 3 sata ,600,Antifašističke borbe,"Blok 22, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban, prazan stan u blizini Arene u Bloku 22. Ulaz u stan je direktno sa ulice. Izdaje se isključivo kao poslovni prostor. Pogodan za kancelarije ili ordinacije. Odmah useljiv.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Antifašističke borbe, 600€, 45m² - 4zida",2024-01-11,85271 ,,,,,,,,,,,,
143,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65a0054394166e146d0f3e48,,Stan u zgradi ,42 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,6. sprat ,ima lift (1) ,,terasa ,,,,,,pre 1 sat ,600,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Kej, odlična lokacija, blizina Dunava, centra i svih bitnih tačaka u gradu! Izdaje se nov, kompletno namešten luksuzan stan sa terasom i pogledom na Dunav! Dvosoban na šestom spratu u novoj zgradi sa liftom. Stan ima dnevni boravak sa kuhinjom, spavaću sobu , hodnik, kupatilo i terasu. Grejanje je centralno i plaća se po utrošku. Odmah useljiv! Postoji mogućnost zakupa parking mesta za cenu od 50€. Potreban je depozit u visini jedne kirije, a proviziju plaća zakupac.<br>Kontakt 063/775-9121","Dvosoban stan za izdavanje, Kej, 600€, 42m² - 4zida",2024-01-11,9101440 ,,,,,,,,,,,,
144,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/659d4658c9400e718601d0d9,,,63 m² ,3 sobe ,,centralno grejanje ,,6/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 2 dana ,1.400,Omladinskih Brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Omladinskih Brigada, 1.400€, 63m² - 4zida",2024-01-11,555578 ,1 garažno mesto ,,,,,,,,,,,
145,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/dvosoban-stan/659eac880f208a4649090c63,,Stan u zgradi ,65 m² ,2 sobe ,,etažno grejanje ,novo ,9/9 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,pre 1 dan ,1.000,Trošarina,"Trošarina, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj izuzetno luksuzan stan na Trosarini predstavlja vrhunski spoj elegancije, funkcionalnosti i udobnosti. Smješten na prestižnoj lokaciji, ovaj dvosoban raj prostire se na prostranih 65 kvadratnih metara čiste raskoši.","Dvosoban stan za izdavanje, Trošarina, 1.000€, 65m² - 4zida",2024-01-11,631 ,,,,,,,,,,,,
146,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/659d2c6f9a7bfcd5990af1b7,,,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,1/4 sprata ,ima lift (1) ,,"terasa, lođa ",kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,pre 1 dan ,700,Gospodara Vučića,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vračar, Gospodara Vučića;","Dvosoban stan za izdavanje, Gospodara Vučića, 700€, 59m² - 4zida",2024-01-11,1683 ,,,,,,,,,,,,
147,https://www.4zida.rs/izdavanje-stanova/minovo-naselje-palilula-gradske-lokacije-nis/dvosoban-stan/659faa704ab00411b90b31c4,,Stan u zgradi ,57 m² ,2 sobe ,,grejanje na struju ,uobičajeno stanje ,3/3 sprata ,,javni parking van zone ,terasa ,kupatilo ,prazno ,,useljivo ,,pre 7 sati ,150,Minovo Naselje,"Minovo Naselje, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Remax vam nudi dvosoban stan u zakup na trećem (poslednjem) spratu kuće. Nalazi se u mirnom delu grada u Minovom naselju. Stan je komforan i veoma lepo osvetljen. Korisne površine 57m2. Sastoji se od ulaznog hodnika, jedne spavaće sobe, dnevne sobe, kuhinje sa trpezarijom, kupatila i terase. Grejanje je na struju, po izboru zakupca, u stanu ne postoje grejna tela. ","Dvosoban stan za izdavanje, Minovo Naselje, 150€, 57m² - 4zida",2024-01-11,,,,,,,,,,,,,
148,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/659e71ae1380e42e200c5825,,Stan u zgradi ,45 m² ,2 sobe ,,grejanje na gas ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,terasa ,,,kablovska ,,,pre 1 dan ,950,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9105066","Dvosoban stan za izdavanje, Bulevar Evrope, 950€, 45m² - 4zida",2024-01-11,9105066 ,,2022,,,,,,,,,,
149,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/659e8edb2e22566d6a02c22d,"obavezan depozit, 600 ",Stan u zgradi ,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,2/6 spratova ,ima lift (1) ,"1 parking mesto, u dvorištu zgrade ",terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 2 sata ,600,Kopernikova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Stan za iznajmljivanje: Dvoiposoban, Nova Detelinara, Kopernikova ulica</strong>","Dvoiposoban stan za izdavanje, Kopernikova, 600€, 60m² - 4zida",2024-01-11,i,,,,,,,,01.02.2024 ,,,,
150,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/659d3e3fc9400e718601d003,,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,3/6 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,pre 2 dana ,500,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se u zakup odličan dvosoban stan površine 41m2 na Bulevaru Evrope. Sav nameštaj u stanu je nov.<br>Troškovi izuzetno niski, informatika 2000, grejanje na gas koji se plaća samo u sezoni cca 3000 din, struja po potrošnji.<br>Izdaje se isključivo na duži vremenski period. Stan se sastoji od dnevnog boravka sa izlaskom na terasu, trpezarije, odvojene kuhinje, spavaće sobe i kupatila.<br>Odmah useljivo!<br>Potreban depozit i agencijska provizija 50% od prve mesečne zakupnine.","Dvosoban stan za izdavanje, Bulevar Evrope, 500€, 41m² - 4zida",2024-01-11,44 ,,,,,,,,,,,,
151,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/65a0128f5c6ad8669f075cdb,,,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4/8 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 13 minuta ,700,Otona Župančiča,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renoviran, komforan stan, potpuno opremljen, odvojena spavaća soba, slobodan parking.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21603.","Dvosoban stan za izdavanje, Otona Župančiča, 700€, 60m² - 4zida",2024-01-11,21603 ,,,,,,,,,,,,
152,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-zvezdara-opstina-beograd/dvosoban-stan/6579b1540a146618940545f8,,Stan u zgradi ,54 m² ,2 sobe ,,centralno grejanje ,novo ,1/6 spratova ,ima lift (1) ,,terasa ,kuhinja ,polunamešteno ,"kablovska, internet, interfon, klima, frižider, šporet ",,,pre 8 dana ,800,Vojislava Ilića,"Crveni Krst Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan je na I spratu preko puta Arhitektonske škole. Trenutno je opremljen i koriščen kao poslovna kancelarija. Visina stropa je 2,8m.<br>U sklopu cene je i garažno mesto na novou -1.<br>Stan je svetao, opremljen sa 2 klima uredjaja i veoma je pogodan kako za stanovanje tako i za poslovnu kancelariju sa mogućnošću i isticanja reklame na terasi koja gleda na glavnu ulicu. Stanica trolebusa koja je ispred. Odatle sve 4 linije trolebusa vode do centra grada.  U suprotnom pravcu je autoput  na pravolinijskoj udaljenosti 3 km.<br>Ag provizija 50%","Dvosoban stan za izdavanje, Vojislava Ilića, 800€, 54m² - 4zida",2024-01-11,17350 ,1 garažno mesto ,,,,,,,,,,,
153,https://www.4zida.rs/izdavanje-stanova/centar-2-gradske-lokacije-subotica/dvoiposoban-stan/659d42f0641a43781d0d0a56,obavezan depozit ,Stan u zgradi ,62 m² ,2.5 soba ,,grejanje na struju ,renovirano ,visoko prizemlje/1 sprat ,,,,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,,pre 2 dana ,400,Žarka Zrenjanina,"Centar 2, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se salonski stan na duži vremenski period.","Dvoiposoban stan za izdavanje, Žarka Zrenjanina, 400€, 62m² - 4zida",2024-01-11,,,,Bežični ,,,,,,,,,
154,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/659eeafdc49e9570db0055c7,,,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,9. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 21 sati ,850,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>LUX stan na idealnoj lokaciji. Nov namestaj, kozna garnitura, kvalitetan francuski lezaj, kuhinja sa ugradnom elektrolux tehnikom. Garderober sa kliznim vratima i led rasvetom. Idea u prizemlju zgrade, Maxi preko puta ulaza, Dom Zdravlja, 300m od Zemunskog keja. Za ozbiljne poslovne ljude Useljiv od 01.02.2024 Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 35175.","Dvosoban stan za izdavanje, Blok 11c - Stari Merkator, 850€, 55m² - 4zida",2024-01-11,35175 ,,,,,,,,,,,,
155,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65a001b3f05af7ed4502ed7b,"obavezan depozit, 700 ",Stan u zgradi ,72 m² ,2.5 soba ,,centralno grejanje ,luksuzno ,visoko prizemlje/3 sprata ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 sat ,700,Bačka,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 <strong>Moderni dvoiposobni stan na Telepu! 🌟</strong>","Dvoiposoban stan za izdavanje, Bačka, 700€, 72m² - 4zida",2024-01-11,13154 ,,,,Ne ,,,,,,,,
156,https://www.4zida.rs/izdavanje-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/jednosoban-stan/659ade64ccf0aec3a60b3fd4,"obavezan depozit, 400 ",Stan u zgradi ,40 m² ,1 soba ,,,renovirano ,2/4 sprata ,,,terasa ,"kupatilo, kuhinja ",polunamešteno ,"telefon, kablovska, internet, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,400,Hanibala Lucica,"Medaković 2, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem jednosoban stan sa terasom ozbiljnom bracnom paru na duzi period. Stan je kompletno renoviran, sa kuhinjom, garderoberom, inverter klimom...poseduje internet sa kablovskom. Cena 400e plus depozit u visini jedne kirije.","Jednosoban stan za izdavanje, Hanibala Lucica, 400€, 40m² - 4zida",2024-01-11,,,,Optički ,,,,Porodice ,,,"26, 50, 18 ",,29 
157,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/trosoban-stan/659d7651821cfa7c090a4f07,,Stan u zgradi ,79 m² ,3 sobe ,,,,1/8 spratova ,,,,,namešteno ,,,,pre 1 dan ,500,Medijana,"Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno namesten trosoban stan u centru. Stan se nalazi na prvom spratu u zgradi od osam spratova koja poseduje lift. Stan je opremljen svom neophodnom tehnikom i novijim stvarima za ugodan boravak. Stan je po strukturi trosoban, površine 80m2. Sastoji se iz ulaznog hodnika, dve spavaće sobe, velikog dnevnog boravka, trpezarije, kuhinje, dva kupatila i dve terase. U stanu je CG grejanje i klima. Stan se nalazi u strogom centru pored prodavnica, marketa pijace i škola a u blizini su i Pravni i Ekonomski fakultet.Poseduje slobodan parking oko zgrade. Odmah useljiv i idealan za porodicu na duži vremenski period. Depozit je u visini kirije. Agencijska usluga za zakupce ovog stana je polovina mesečne zakupnine.<br>Za više informacija nas kontaktirajte 0631635233","Trosoban stan za izdavanje, Medijana, 500€, 79m² - 4zida",2024-01-11,166 ,,1980,,,,,,,,,,
158,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/659d62e73475ae8bc9087e12,"obavezan depozit, 500 ",Stan u zgradi ,37 m² ,1.5 soba ,,grejanje na gas ,novo ,2/6 spratova ,ima lift (2) ,javni parking u zoni ,"prilaz za invalide, terasa ",,namešteno ,klima ,,ulicu ,pre 2 dana ,650,Kisacka,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).</strong>","Jednoiposoban stan za izdavanje, Kisacka, 650€, 37m² - 4zida",2024-01-11,9105432 ,,2020,Optički ,Ne ,,,,16.01.2024 ,Ne ,,,
159,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/659e73f310ba27aaf00f4be0,,,45 m² ,2 sobe ,,centralno grejanje ,novo ,5/7 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,,pre 1 dan ,600,Dunavskih virova,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličan stan u novogradnji završenoj 2022. godine, na odličnoj lokaciji u Zemunu. Stan je veoma svetao, izuzetno funkcionalan i komforan. Kompletno opremljen novim i nekorišćenim nameštajem i belom tehnikom. Stolarija u kuhinji je rađena po meri. Niski režijski troškovi. Ispred zgrade se nalazi veliki parking na kojem uvek ima dostupnih parking mesta. Odlična saobraćajna povezanost sa svim delovima grada. Blizina svih sadržaja neophodnih za život. Moguća prijava boravka za strane državljane. Stan je za svaku preporuku. ","Dvosoban stan za izdavanje, Dunavskih virova, 600€, 45m² - 4zida",2024-01-11,1428 ,,2022,,,,,,,,,,
160,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6324505ead8f0e5ab3035c9b,"obavezan depozit, 250 ",Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,javni parking van zone ,"dvorište, podrum, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, ležaj, plakar ",useljivo ,dvorište ,pre 1 dan ,300,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je u procesu dodatnog sređivanja ali je odmah useljiv, pogled na dvorište sa obe strane, nema saobraćaja. Lep miran kutak i mirnom delu....elektrosnski pikado TV Mikrotalasna ručni usisivač, računar sa radnim stolom....za detalje pitajte.","Dvosoban stan za izdavanje, Detelinara, 300€, 46m² - 4zida",2024-01-11,,,,Optički ,,7000 ,jugoistok ,"Radnike, Porodice, Studente ",,,"7, 8, 13, 3 ",,
161,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/659feed288c746ebd90d5058,,,47 m² ,1.5 soba ,,etažno grejanje ,novo ,2/3 sprata ,ima lift (1) ,1 parking mesto ,prilaz za invalide ,kupatilo ,namešteno ,"interfon, klima ",,,pre 2 sata ,550,Koste Stamenkovića,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u novoj zgradi,površine 47m2 u ulici Koste Stamenkovića na dugom spratu u zgradi sa liftom. Stan se sastoji od hodnika, kuhinje sa svim uredjajima, dnevne sobe sa trpezarijom, spavaće sobe, kupatila i francuskog balkona. Grejanje je etažno, ima svoj parking i poseban vodomer. U stanu su ugradjeni funkcionalni plakari. Opremljen je svom potrebnom tehnikom i novim nameštajem, inverter klimom, prozori su zaštićeni roletnama koje se regulišu daljinski. Nalazi se na najtraženijoj, mirnoj lokaciji u gradu u blizini parka Čair a iza Dušanovog bazara. U okruženju stana nalaze se trgovine, škole, centar grada... Zbog svoje lokacije i funkcionalnosti idealan je za porodični život, mlade parove i zaposlene ljude. Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Koste Stamenkovića, 550€, 47m² - 4zida",2024-01-11,i,,,,,,,,,,,,
162,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/659ef31f036feff0fa040b68,,Stan u zgradi ,72 m² ,3 sobe ,,TA peć ,renovirano ,4/5 spratova ,,,"podrum, terasa ",kuhinja ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj ",useljivo ,,pre 20 sati ,680,Karaburma,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan ima ukupno 72m2.<br>Smešten na 4 od 5 ukupno spratova u zgradi.<br>Predstavlja idealnu priliku za udoban i miran život u urbanom delu Beograda.","Trosoban stan za izdavanje, Karaburma, 680€, 72m² - 4zida",2024-01-11,633 ,,,,,,,,,,,,
163,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/troiposoban-stan/659f311cfe7809f96e00c7d6,,Stan u zgradi ,130 m² ,3.5 soba ,,,,1/1 sprat ,,,,,namešteno ,,,,pre 16 sati ,1.300,Mihaila Avramovića,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Exceptional environment, for recommendation! Comfortable, clean,  renovated, apartment in the villa, with three bedrooms, two with double beds, and one smaller, working - guest room. Bathroom and toilet. Private house with 3 apartments, yard of 50 acres, fenced, in the immediate vicinity of the White Palace. Live in a quiet villa in a landscaped, fenced park, with<br>  secure parking within easy reach of all facilities. Well maintained and comfy . classic style. Long-term lease, ideal for a business person, company director, representative , foreigners. Central heating, equipped kitchen, terrace. Monthly payment, deposit, agency commission in accordance . D210618<br>Izuzetno okruženje, za svaku prepopruku! Udoban,  renoviran apartman sa tri spavaće sobe, dve sa francuskim ležajevima, i jedna manja, radna - gostinska soba. Kupatilo i toalet. Privatna kuća od 3 apartmana, dvorište 50 ari, ograđeno, u neposrednoj blizini Belog dvora. Živite u mirnoj vili u uređenom, ograđenom parku, sa<br> bezbednim parkingom nadomak svih sadržaja. Zakup na duži rok, idelan za poslovnu osobu, direktora kompanije, predstavnistva, stranci.  Centralno grejanje, opremljena kuhinja, terasa.  Plaćanje mesečno, depozit, agencijska provizija u skladu sa uslovima poslovanja. D210618","Troiposoban stan za izdavanje, Mihaila Avramovića, 1.300€, 130m² - 4zida",2024-01-11,3624 ,,,,,,,,,,,,
164,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/jednosoban-stan/659d689b9daf2064a20341ec,,Stan u zgradi ,35 m² ,1 soba ,,centralno grejanje ,renovirano ,prizemlje/2 sprata ,,,,,namešteno ,"kablovska, internet, TV, klima, frižider ",useljivo ,,pre 1 dan ,450,Čubura,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan na Čuburi u blizini Kalenić pijace. Ovaj stan sadrži prostranu spavaću sobu prilagođenu za udoban smeštaj dvoje ljudi. Sa mesečnim troškovima od 150€, koji pokrivaju sve režijske troškove, ova ponuda nudi izuzetnu vrednost za novac. Kucni ljubimci su dozvoljeni. Pogodnost  je i mogućnost parkinga u zoniranoj ulici, pružajući praktičnost i komfor u urbanom okruženju. Agencijska provizija je 50% ","Jednosoban stan za izdavanje, Čubura, 450€, 35m² - 4zida",2024-01-11,628 ,,,,,,,,,,,,
