,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost,Nameštenost,Opremljenost,Useljivo,Unutrašnje prostorije,Depozit,Garaža,Pogled na,Autobuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Parking,Useljivo od,Orijentacija nekretnine,Režije,Tramvajske linije,Trolejbuske linije
49,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64df651f578c1ca2d80a8813,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,novo ,,13. sprat ,ima lift (1) ,terasa ,2354 ,pre 1 dan ,1.600,Airport City Belgrade,"Airport City Belgrade, Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Airport City Belgrade, 1.600€, 60m² - 4zida",2023-08-19,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,kuhinja ,,1 garažno mesto ,,,,,,,1 parking mesto ,,,,,
50,https://www.4zida.rs/izdavanje-stanova/klisa-gradske-lokacije-novi-sad/dvosoban-stan/64df6cce1f13b9186804e490,Stan u kući ,54 m² ,2 sobe ,centralno grejanje ,,,1/2 sprata ,,terasa ,31421 ,pre 1 dan ,280,Klisa,"Klisa, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Klisa, 280€, 54m² - 4zida",2023-08-19,,namešteno ,"TV, klima, veš mašina, frižider, rerna, ležaj ",,kuhinja ,"obavezan depozit, 280",,,,,,,Ne ,1 parking mesto ,15.09.2023 ,,,,
51,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/garsonjera/64df552e87316329140a7302,Stan u zgradi ,22 m² ,0.5 soba ,TA peć ,renovirano ,,visoko prizemlje/2 sprata ,,terasa ,16432 ,pre 1 dan ,400,Mišarska,"Cvetni Trg, Vračar, Beograd","Garsonjera za izdavanje, Mišarska, 400€, 22m² - 4zida",2023-08-19,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,kuhinja ,,,,,,,,,,,,,,
52,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/64dfa535f2c9a0af0b0ac697,,86 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,visoko prizemlje ,ima lift (1) ,terasa ,47697 ,pre 1 dan ,1.400,Beograd centar,"Beograd centar, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Beograd centar, 1.400€, 86m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,,,,,
53,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/64dfd027f56bdd8fe709cabf,,88 m² ,3 sobe ,centralno grejanje ,,,3/19 spratova ,ima lift (1) ,terasa ,953130 ,pre 22 sati ,900,Bulevar Maršala Tolbuhina,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Maršala Tolbuhina, 900€, 88m² - 4zida",2023-08-19,,polunamešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,,,
54,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/64df2a911901ec101a0c49a9,Stan u zgradi ,35 m² ,1.5 soba ,centralno grejanje ,renovirano ,,visoko prizemlje/4 sprata ,,"podrum, lođa ",16430 ,pre 1 dan ,450,Zaplanjska,"Braće Jerković, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Zaplanjska, 450€, 35m² - 4zida",2023-08-19,,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",useljivo ,kuhinja ,,,,,,,,,,,,,,
55,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-vranje/dvosoban-stan/6421e1385534c686bf0335cf,Stan u zgradi ,67 m² ,2 sobe ,centralno grejanje ,,2010,4/5 spratova ,,"dvorište, terase (2) ",,pre 17 dana ,200,Jovana Hadživasiljevića 62b,"Gradske lokacije, Vranje","Dvosoban stan za izdavanje, Jovana Hadživasiljevića 62b, 200€, 67m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"kablovska, klima ",useljivo ,"kupatilo, toalet ",,,ulicu ,,Kablovska ,Porodice ,,,,,sever ,8000 ,,
56,https://www.4zida.rs/izdavanje-stanova/ozon-gradske-lokacije-kragujevac/dvoiposoban-stan/64e0c4b09bdbd5610203f83f,Stan u zgradi ,50 m² ,2.5 soba ,centralno grejanje ,,,1/2 sprata ,,,269HX ,pre 4 sata ,240,Trscanska,"Ozon, Gradske lokacije, Kragujevac","Dvoiposoban stan za izdavanje, Trscanska, 240€, 50m² - 4zida",2023-08-19,,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,"kupatilo, kuhinja ",obavezan depozit ,,,,,Studente ,Da ,Da ,,25.09.2023 ,,,,
57,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64df1f50eeaf5fef35072b0b,Stan u zgradi ,38 m² ,1.5 soba ,centralno grejanje ,novo ,,visoko prizemlje/4 sprata ,ima lift (1) ,terasa ,,pre 1 dan ,250,Glavna,"Centar, Gradske lokacije, Kragujevac","Jednoiposoban stan za izdavanje, Glavna, 250€, 38m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"internet, klima ",,"kupatilo, kuhinja ","obavezan depozit, 250",,,,Bežični ,"Porodice, Studente ",,,,01.09.2023 ,,,,
58,https://www.4zida.rs/izdavanje-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/dvosoban-stan/64dfa535f2c9a0af0b0ac694,,90 m² ,2 sobe ,norveški radijatori ,renovirano ,,2. sprat ,,terasa ,47692 ,pre 1 dan ,700,Palilulska Pijaca,"Palilulska Pijaca, Palilula, Palilula opština, Beograd","Dvosoban stan za izdavanje, Palilulska Pijaca, 700€, 90m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,,,,,
59,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/trosoban-stan/64df3d988e717140b40729a2,Stan u zgradi ,88 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,3/8 spratova ,ima lift (2) ,"terasa, lođa ",3269 ,pre 1 dan ,950,Cvijićeva,"Cvijićeva, Palilula opština, Beograd","Trosoban stan za izdavanje, Cvijićeva, 950€, 88m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"telefon, kablovska, TV, klima, kuhinjski elementi, frižider, šporet, ležaj, plakar ",,"kupatilo, toalet, kuhinja ",obavezan depozit ,,,,,,,,,,,,,
60,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/dvosoban-stan/64dfb3545498546fd9006c28,Stan u zgradi ,66 m² ,2 sobe ,centralno grejanje ,,,4/10 spratova ,ima lift (1) ,"terasa, lođa ",3436 ,pre 1 dan ,500,Milutina Milankovica,"Blok 28, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Milutina Milankovica, 500€, 66m² - 4zida",2023-08-19,nije uknjiženo ,namešteno ,telefon ,useljivo ,,,,,,,,,,,,,,,
61,https://www.4zida.rs/izdavanje-stanova/blok-23-novi-beograd-beograd/dvosoban-stan/64e0b13e16c1f1325904e94e,,60 m² ,2 sobe ,centralno grejanje ,,,3/5 spratova ,ima lift (1) ,terasa ,54077 ,pre 6 sati ,500,Bulevar Arsenija Carnojevica,"Blok 23, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Arsenija Carnojevica, 500€, 60m² - 4zida",2023-08-19,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,,,
62,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/64dfb4035498546fd9006c46,,90 m² ,3 sobe ,centralno grejanje ,,,1/6 spratova ,ima lift (1) ,terasa ,814258 ,pre 1 dan ,800,Marka Čelebonovića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Trosoban stan za izdavanje, Marka Čelebonovića, 800€, 90m² - 4zida",2023-08-19,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,1 parking mesto ,,,,,
63,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64e0bd632c3bf4cf0f0a170f,Stan u zgradi ,53 m² ,2 sobe ,grejanje na gas ,uobičajeno stanje ,,3/4 sprata ,ima lift (1) ,terasa ,,pre 4 sata ,400,Brace Ribnikar 63,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Brace Ribnikar 63, 400€, 53m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,"kupatilo, kuhinja, ostava ","obavezan depozit, 400",,,,,,,Ne ,,31.08.2023 ,,4500 ,,
64,https://www.4zida.rs/izdavanje-stanova/streliste-gradske-lokacije-jagodina/jednosoban-stan/62f388f73075881b9007bde7,Stan u zgradi ,44 m² ,1 soba ,centralno grejanje ,renovirano ,,2/4 sprata ,,"podrum, terasa ",,pre 9 dana ,180,Bistrička E-1,"Strelište, Gradske lokacije, Jagodina","Jednosoban stan za izdavanje, Bistrička E-1, 180€, 44m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"TV, klima, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,"kupatilo, kuhinja, ostava ","obavezan depozit, 180",,,,ADSL ,"Porodice, Studente ",,Ne ,,,,,,
65,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvosoban-stan/5bd8314d9a309140384978e7,Stan u zgradi ,45 m² ,2 sobe ,centralno grejanje ,renovirano ,,visoko prizemlje/4 sprata ,,,,pre 15 dana ,200,ZmajJovina 28a,"Bubanj, Centar, Gradske lokacije, Kragujevac","Dvosoban stan za izdavanje, ZmajJovina 28a, 200€, 45m² - 4zida",2023-08-19,,namešteno ,kuhinjski elementi ,useljivo ,"kupatilo, kuhinja, ostava ",obavezan depozit ,,,,,,,,,,,,,
66,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/64df55050ab4780ad2029225,,31 m² ,2 sobe ,centralno grejanje ,,,4. sprat ,,terasa ,1044 ,pre 1 dan ,200,Tolstojeva,"Radijalac, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Tolstojeva, 200€, 31m² - 4zida",2023-08-19,,namešteno ,"kablovska, internet ",,kupatilo ,,,,,,,,,1 parking mesto ,,,,,
67,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/64dfa514f2c9a0af0b0ac682,Stan u zgradi ,52 m² ,2.5 soba ,etažno grejanje ,renovirano ,,1/3 sprata ,,,3355 ,pre 1 dan ,500,Tina Ujevića,"Karaburma, Palilula opština, Beograd","Dvoiposoban stan za izdavanje, Tina Ujevića, 500€, 52m² - 4zida",2023-08-19,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,kuhinja ,,,,,,,,,,,,,,
68,https://www.4zida.rs/izdavanje-stanova/nikole-kopernika-medijana-gradske-lokacije-nis/dvosoban-stan/64e0ce8c178c72de7d06a1b1,Stan u zgradi ,50 m² ,2 sobe ,TA peć ,,,1/5 spratova ,,terasa ,,pre 3 sata ,250,Nikole Kopernika,"Nikole Kopernika, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Nikole Kopernika, 250€, 50m² - 4zida",2023-08-19,,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, plakar ",,kuhinja ,,,,,,Studente ,,,,01.09.2023 ,,,,
69,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/garsonjera/64df8052ab91826292072fad,Stan u zgradi ,22 m² ,0.5 soba ,TA peć ,novo ,,prizemlje/4 sprata ,,,2156 ,pre 1 dan ,200,Pantelej,"Pantelej, Gradske lokacije, Niš","Garsonjera za izdavanje, Pantelej, 200€, 22m² - 4zida",2023-08-19,,namešteno ,"veš mašina, frižider, šporet ",useljivo ,,,,,,,,,,1 parking mesto ,,,,,
70,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64df71280d6fef116f0a3067,Stan u zgradi ,50 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,2021,6. sprat ,ima lift (1) ,terasa ,9107225 ,pre 1 dan ,350,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Podbara, 350€, 50m² - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,
71,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64df8be193c4f30efe0f93a0,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,novo ,2020,1/6 spratova ,ima lift (1) ,dvorište ,,pre 1 dan ,350,DRAGISE MISOVIC 30,"Prozivka, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, DRAGISE MISOVIC 30, 350€, 50m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,"kupatilo, kuhinja ","obavezan depozit, 350",,dvorište ,,,"Porodice, Studente ",Da ,Ne ,,,zapad ,4000 ,,
72,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64e0a2e632e9a34a8d007d93,Stan u zgradi ,40 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,,5. sprat ,ima lift (1) ,,9113566 ,pre 7 sati ,350,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Podbara, 350€, 40m² - 4zida",2023-08-19,,,kablovska ,,,,,,,,,,,,,,,,
73,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/sestosoban-stan/64dfb7315498546fd9006d1a,,300 m² ,6 soba ,centralno grejanje ,uobičajeno stanje ,,1. sprat ,,terasa ,2144 ,pre 23 sati ,3.000,Dedinje,"Dedinje, Savski Venac, Beograd","Šestosoban stan za izdavanje, Dedinje, 3.000€, 300m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,kupatila (2) ,,1 garažno mesto ,,,,,,,1 parking mesto ,,,,,
74,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/64df3cb52ea16d216d0a6f92,Stan u kući ,100 m² ,4 sobe ,grejanje na gas ,renovirano ,1990,1/1 sprat ,,terase (2) ,,pre 1 dan ,1.400,Senjacka,"Senjak, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Senjacka, 1.400€, 100m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,"kupatilo, toalet, kuhinja, ostava ",obavezan depozit ,,,,Optički ,Porodice ,,,,,,,,
75,https://www.4zida.rs/izdavanje-stanova/zvezdarska-suma-zvezdara-opstina-beograd/dvoiposoban-stan/64e065de17a0bd81200b6d0c,Stan u zgradi ,56 m² ,2.5 soba ,etažno grejanje ,,1960,2/2 sprata ,,"dvorište, tavan, podrum, terasa ",,pre 11 sati ,1.000,Volgina 7,"Zvezdarska Šuma, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Volgina 7, 1.000€, 56m² - 4zida",2023-08-19,,namešteno ,"telefon, kablovska, internet, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,"kupatilo, toalet, kuhinja, ostava ",obavezan depozit ,1 garažno mesto ,dvorište ,"65, 28, 40, 79 ",Optički ,Porodice ,,,,,"istok, sever, jug, severoistok, jugoistok ",6000 ,,
76,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64e094cb4b4ab0187000fc09,Stan u zgradi ,35 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,,3. sprat ,ima lift (1) ,terasa ,9115993 ,pre 8 sati ,300,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Novo Naselje, 300€, 35m² - 4zida",2023-08-19,,,kablovska ,,,,,,,,,,,,,,,,
77,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/64dfb50aa771da7a6203b7e8,Stan u zgradi ,45 m² ,2 sobe ,grejanje na gas ,novo ,,,ima lift (2) ,"terasa, lođa ",,pre 12 sati ,400,Cara Lazara 29,"Centar 1, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Cara Lazara 29, 400€, 45m² - 4zida",2023-08-19,uknjiženo ,namešteno ,klima ,useljivo ,,"obavezan depozit, 400",,,,Optički ,,,,,,,,,
78,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/jednoiposoban-stan/64dfb2ea5498546fd9006bff,Stan u zgradi ,38 m² ,1.5 soba ,centralno grejanje ,novo ,2023,6/9 spratova ,,,5735 ,pre 1 dan ,750,Bulevar heroja sa Košara,"Tošin Bunar, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Bulevar heroja sa Košara, 750€, 38m² - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,
79,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednoiposoban-stan/64df56b187316329140a734a,,42 m² ,1.5 soba ,etažno grejanje ,,,prizemlje/1 sprat ,,,3658 ,pre 1 dan ,400,Bana Ivaniša,"Gradska Bolnica, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Bana Ivaniša, 400€, 42m² - 4zida",2023-08-19,,namešteno ,telefon ,useljivo ,kupatilo ,,,,,,,,,,,,,,
80,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64df3ac44aa6286e56092373,Stan u zgradi ,70 m² ,3 sobe ,etažno grejanje ,renovirano ,,2/3 sprata ,,,423 ,pre 1 dan ,750,Save Tekelije,"Južni Bulevar, Vračar, Beograd","Trosoban stan za izdavanje, Save Tekelije, 750€, 70m² - 4zida",2023-08-19,,namešteno ,"internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,kuhinja ,,,,,,,,,,,,,,
81,https://www.4zida.rs/izdavanje-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/64df19e826c57e70400bef04,Stan u zgradi ,64 m² ,2.5 soba ,centralno grejanje ,renovirano ,1980,7/8 spratova ,ima lift (1) ,"prilaz za invalide, terasa ",,pre 1 dan ,700,STEVANA MOKRANJCA,"Betanija, Sajmište, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, STEVANA MOKRANJCA, 700€, 64m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,"kupatilo, kuhinja, ostava ","obavezan depozit, 700",,dvorište ,,Optički ,"Radnike, Porodice ",Da ,Da ,,15.09.2023 ,jugozapad ,9000 ,,
82,https://www.4zida.rs/izdavanje-stanova/blok-34-novi-beograd-beograd/jednoiposoban-stan/64e0b13b16c1f1325904e948,,45 m² ,1.5 soba ,centralno grejanje ,,,3/6 spratova ,ima lift (1) ,terasa ,53902 ,pre 6 sati ,550,Bulevar Zorana Đinđića,"Blok 34, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Bulevar Zorana Đinđića, 550€, 45m² - 4zida",2023-08-19,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,,,
83,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64e0971f4b4ab0187000fc8e,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Gornjomatejevačka, 300€, 43m² - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,
84,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64df447bf94cc779e7089c4c,Stan u zgradi ,44 m² ,2.5 soba ,centralno grejanje ,renovirano ,,8/10 spratova ,ima lift (1) ,,20535 ,pre 1 dan ,500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Bulevar Oslobođenja, 500€, 44m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",,kuhinja ,,,,,,,,,,,,,,
85,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvoiposoban-stan/64dfb40f5498546fd9006c4d,,50 m² ,2.5 soba ,centralno grejanje ,,,8/10 spratova ,ima lift (1) ,,54066 ,pre 1 dan ,600,Pariske Komune,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Pariske Komune, 600€, 50m² - 4zida",2023-08-19,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,,,
86,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-cuprija/dvosoban-stan/64df54b70ab4780ad202921c,Stan u zgradi ,54 m² ,2 sobe ,TA peć ,,,1/3 sprata ,,,7343 ,pre 1 dan ,150,Centar,"Centar, Gradske lokacije, Ćuprija","Dvosoban stan za izdavanje, Centar, 150€, 54m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"frižider, šporet, ležaj ",useljivo ,kuhinja ,,,,,,,,,,,,,,
87,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/64e0fbe5ce523b9ab20d287a,Stan u zgradi ,90 m² ,4 sobe ,centralno grejanje ,novo ,,3/4 sprata ,ima lift (1) ,"podrum, terasa, lođa ",256 ,pre 48 minuta ,1.400,Kalenić,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, Kalenić, 1.400€, 90m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,"kuhinja, ostava ",,1 garažno mesto ,,,,,,,1 parking mesto ,,,,,
88,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/64dfc85e5bac53fe090e7091,Stan u zgradi ,45 m² ,1.5 soba ,centralno grejanje ,novo ,2010,6/8 spratova ,ima lift (1) ,terasa ,4595 ,pre 22 sati ,700,Herceg Stjepana,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Herceg Stjepana, 700€, 45m² - 4zida",2023-08-19,,namešteno ,klima ,,,"obavezan depozit, 700",,,,,,,,,,,,,
89,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvoiposoban-stan/64df552d87316329140a72fc,Stan u zgradi ,84 m² ,2.5 soba ,centralno grejanje ,novo ,,1/8 spratova ,ima lift (1) ,terasa ,16434 ,pre 1 dan ,2.000,Džona Kenedija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Džona Kenedija, 2.000€, 84m² - 4zida",2023-08-19,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,kuhinja ,,1 garažno mesto ,,,,,,,,,,,,
90,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/jednoiposoban-stan/64df46e1f94cc779e7089cc5,Stan u zgradi ,39 m² ,1.5 soba ,centralno grejanje ,renovirano ,,1/1 sprat ,,,6803 ,pre 1 dan ,390,Milana Rakića,"Lion, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Milana Rakića, 390€, 39m² - 4zida",2023-08-19,,namešteno ,"kablovska, internet, interfon, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,kuhinja ,,,,,,,,,,,,,,
91,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/trosoban-stan/64df97e741bcc972830ec66a,,74 m² ,3 sobe ,etažno grejanje ,renovirano ,,1/3 sprata ,,terasa ,16564 ,pre 1 dan ,880,Bulevar Vojvode Putnika,"Senjak, Savski Venac, Beograd","Trosoban stan za izdavanje, Bulevar Vojvode Putnika, 880€, 74m² - 4zida",2023-08-19,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,1 parking mesto ,,,,,
92,https://www.4zida.rs/izdavanje-stanova/aqua-park-gradske-lokacije-jagodina/garsonjera/64e090eed78b012e2f0ce74a,Stan u zgradi ,35 m² ,0.5 soba ,centralno grejanje ,novo ,2010,3/6 spratova ,ima lift (1) ,"prilaz za invalide, dvorište, terasa ",,pre 8 sati ,200,Braće Dirak,"Aqua Park, Gradske lokacije, Jagodina","Garsonjera za izdavanje, Braće Dirak, 200€, 35m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,"kupatilo, kuhinja ","obavezan depozit, 200",,dvorište ,,Kablovska ,Studente ,Da ,Ne ,,01.09.2023 ,jug ,,,
93,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/64df6cef0d6fef116f0a2f8c,,84 m² ,3 sobe ,centralno grejanje ,novo ,,visoko prizemlje ,ima lift (1) ,terasa ,45401 ,pre 1 dan ,2.000,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Trosoban stan za izdavanje, Blok 11c - Stari Merkator, 2.000€, 84m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,1 garažno mesto ,,,,,,,,,,,,
94,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/63653a79c263032072084527,,20 m² ,0.5 soba ,grejanje na struju ,uobičajeno stanje ,,1/3 sprata ,,,i,pre 3 dana ,190,Vožda Karađorđa,"Centar, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Vožda Karađorđa, 190€, 20m² - 4zida",2023-08-19,uknjiženo ,polunamešteno ,"interfon, klima ",,kupatilo ,,,,,,,,,1 parking mesto ,,,,,
95,https://www.4zida.rs/izdavanje-stanova/slatina-gradske-lokacije-vrnjacka-banja/garsonjera/64e04c9cb64ef8788a0eebe7,Stan u zgradi ,28 m² ,0.5 soba ,,novo ,2020,2/5 spratova ,,lođa ,,pre 13 sati ,250,Slatinski venac 14d,"Slatina, Gradske lokacije, Vrnjačka Banja","Garsonjera za izdavanje, Slatinski venac 14d, 250€, 28m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"kablovska, TV, klima, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,"kupatilo, toalet, kuhinja, ostava ","obavezan depozit, 250",,,,ADSL ,,Da ,,,01.09.2023 ,,1500 ,,
