,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Garaža,Parking,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Unutrašnje prostorije,Depozit,Autobuske linije,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Godina izgradnje,Useljivo od,Internet,Pogled na,Pogodno za,Orijentacija nekretnine,Režije,Tramvajske linije
74,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/65a14cdcf42a1b52a40be097,Stan u zgradi ,25 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,,,,,,9105189 ,pre 5 sati ,300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9105189","Garsonjera za izdavanje, Grbavica, 300€, 25m² - 4zida",2024-01-12,,,,,,,2023,,,,,,,
75,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/65a16b0f23873cdfdd050035,Salonac ,96 m² ,3 sobe ,norveški radijatori ,renovirano ,2/3 sprata ,,,,,polunamešteno ,,,961 ,pre 2 sata ,1.600,Karađorđeva,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan salonski stan sa pogledom na Brankov most i na reku idealan za PP!","Trosoban stan za izdavanje, Karađorđeva, 1.600€, 96m² - 4zida",2024-01-12,,,"obavezan depozit, 3.200 ",,,,,,,,,,,
76,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/garsonjera/65a106c91b1e41f7350909d0,Stan u zgradi ,32 m² ,0.5 soba ,podno grejanje ,novo ,1/6 spratova ,ima lift (1) ,,,"podrum, lođa ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,17519 ,pre 7 sati ,750,Generala Horvatovića,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se garsonjera u luksuznoj zgradi, Generala Horvatovića, potpuno opremnjena. Orjentisan sa pogledom na Južni bulevar. Podno grejanje.<br>Alu stolarija, ugradni plakar, sve novo. Ulaz zgrade luksuzno opremnjen.<br>Mogućnost povremenog korišćenja parking mesta. Odlična zvučna izolacija i sve je dostupno pešačkim komunikacijama. Izrazito dobro grejanje.<br>Ag provizija 50%","Garsonjera za izdavanje, Generala Horvatovića, 750€, 32m² - 4zida",2024-01-12,,kuhinja ,,,,,,,,,,,,
77,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/65a17933b8d5f075fb02d7c4,Stan u zgradi ,46 m² ,2 sobe ,grejanje na gas ,novo ,2/5 spratova ,ima lift (1) ,,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,77 ,pre 1 sat ,600,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se moderno opremljen dvosoban stan na početku Bulevara patrijarha Pavla. Zgrada je novije gradnje, a stan je na 2. spratu zgrade. Okrenut je ka dvorištu i nema buke.<br>Stan se izdaje kompletno namešten sa tehnikom (mašina za veš, mašina za sudove, mašina za sušenje veša, nov nameštaj, side-by-side frižider, dve klime, ugradni šporet, dva smart televizora, posuđe, usisivač). Zastakljena terasa. Grejanje na gas sa regulacijom pa su veoma mali računi.","Dvosoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 600€, 46m² - 4zida",2024-01-12,uknjiženo ,kuhinja ,,,,,,,,,,,,
78,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/cetvorosoban-stan/65a10804f85190367300726d,Stan u zgradi ,130 m² ,4 sobe ,centralno grejanje ,renovirano ,6/6 spratova ,ima lift (1) ,1 garažno mesto ,,"terasa, lođa ",namešteno ,"telefon, kablovska, klima ",useljivo ,,pre 8 sati ,2.200,Blok 25 - Arena,"Blok 25 - Arena, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Cetvorosoban luksuzan duplex na Novom Beogradu kod Restorana Novak. Dva dnevna boravka , trpezarija, kuhinja, 3 spavace sobe , 2 kupatila, dve zastakljene terase(lođe) . Stan je odmah useljiv i izdaje se na duzi vremenski period.","Četvorosoban stan za izdavanje, Blok 25 - Arena, 2.200€, 130m² - 4zida",2024-01-12,,kupatila (2) ,obavezan depozit ,,,Ne ,,,,,,,,
79,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-kraljevo/troiposoban-stan/65a022ae0722f93fd8014349,Stan u zgradi ,78 m² ,3.5 soba ,etažno grejanje ,renovirano ,4/4 sprata ,,,u dvorištu zgrade ,terase (2) ,,"kablovska, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, ležaj, plakar, ugradni plakar ",,,pre 11 sati ,350,Dositejeva 164,"Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se troiposoban stan,sa 3 spavace sobe, kompletno namesten.Stan ima novu inverter klimu, sudo masinu, 2 lcd tv, i sve male elektricne aparate.","Troiposoban stan za izdavanje, Dositejeva 164, 350€, 78m² - 4zida",2024-01-12,,"kupatilo, toalet, kuhinja ",obavezan depozit ,,,Ne ,,01.02.2024 ,Optički ,,"Radnike, Porodice, Studente ",,,
80,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-zlatibor/jednosoban-stan/659bc0418f0eab439f05e59e,Stan u zgradi ,37 m² ,1 soba ,norveški radijatori ,novo ,3/5 spratova ,ima lift (3) ,,u dvorištu zgrade ,terasa ,namešteno ,"kablovska, TV, kuhinjski elementi, frižider, rerna, šporet, ležaj ",useljivo ,,pre 7 sati ,300,Vranjevina 192,"Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem nov namešten lux apartman na Zlatiboru, 900m od centra, sa bazenom i spa centrom u zgradi.","Jednosoban stan za izdavanje, Vranjevina 192, 300€, 37m² - 4zida",2024-01-12,,kuhinja ,,,,,2020,,Optički ,dvorište ,,,,
81,https://www.4zida.rs/izdavanje-stanova/tehnicki-fakulteti-crveni-krst-gradske-lokacije-nis/troiposoban-stan/65a177f0b8d5f075fb02d765,,80 m² ,3.5 soba ,centralno grejanje ,,4. sprat ,ima lift (1) ,,1 parking mesto ,terasa ,namešteno ,interfon ,,i,pre 1 sat ,600,Bulevar Nikole Tesle,"Tehnički Fakulteti, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov,  troiposoban stan kod Tehničkih fakulteta. Nalazi se na četvrtom spratu u stambenoj zgradi,  sa liftom. Stan je izdaje namešten, u toku je sređivanje i biće opremljen  svim novim stvarima, kako nameštajem tako i novim električnim uređajima i do sada nije useljavan.Slike će biti zamenjene. Površina stana  je 80 m2 i odlične je strukture. Sastoji se od ulaznog hodnika, velikog dnevnog boravka, kuhinje, trpezarije, tri spavaće sobe,  kupatila i toaleta. Poseduje i  lepu terasu / lođu /. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je centralno sa kalolimetrima, plaća se po potrošnji. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u  visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao I druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Troiposoban stan za izdavanje, Bulevar Nikole Tesle, 600€, 80m² - 4zida",2024-01-12,,"kupatilo, toalet ",,,,,,,,,,,,
82,https://www.4zida.rs/izdavanje-stanova/medakovic-vozdovac-opstina-beograd/jednoiposoban-stan/65a184b4762950d92f036847,Stan u zgradi ,49 m² ,1.5 soba ,centralno grejanje ,renovirano ,3. sprat ,ima lift (1) ,,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,17526 ,pre 1 sat ,380,Radovana Simića Cige,"Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan renoviran ,opremljen ,  prijatne atmosfere.<br>Centralno grejanje<br>Agencijska provizija 50%","Jednoiposoban stan za izdavanje, Radovana Simića Cige, 380€, 49m² - 4zida",2024-01-12,,kuhinja ,,,,,,,,,,,,
83,https://www.4zida.rs/izdavanje-stanova/sarajevska-savski-venac-beograd/dvosoban-stan/65a18df9836b6245070fbbb9,,58 m² ,2 sobe ,centralno grejanje ,novo ,6. sprat ,ima lift (1) ,1 garažno mesto ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,43263 ,pre 23 minuta ,1.200,Sarajevska,"Sarajevska, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov i luksuzan stan za najam u centru Beograda u Sarajevskoj ulici. Stan se izdaje namešten. Nalazi u blizini Kliničkog centra, kule Beograd, novog trznog centra Galerija, parka Beograd, Savskog trga, Savskog šetališta, Ekonomskog fakulteta. U samoj zgradi postoje tri kablovska operatera a dostupan je i opticki internet. U bloku postoji veliki renovirani Maxi diskont u čijem sklopu se nalazi apoteka, otvoreni parking i parking garaža, autoperionica, gotova jela i jos mnogo toga.","Dvosoban stan za izdavanje, Sarajevska, 1.200€, 58m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
84,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/stan/65a115a6bcf4d500ef0cd587,Salonac ,220 m² ,,grejanje na struju ,,2/4 sprata ,,,,terasa ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj ",,2096 ,pre 8 sati ,4.300,Centar,"Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno retko u ponudi: lux salonac površine 220m2 u najlepšem delu Resavske kod Britanske ambasade, kompletno opremljen, pogodan kako za stambeni tako i za poslovni prostor.<br>Sadrži 2 terase sa predivnim pogledom na baštu, jedna iz dnevne sobe, druga iz kuhinjskog dela, odvojenu kuhinju , 3 kupatila, vešernicu, odvojeni garderober, dnevnu sobu koja se sastoji iz dva dela u jednom delu s trpezarijom i dnevnim delom a u drugom delu sa sedećim delom, kao i tri  spavaće sobe.<br>Nalazi se na drugom spratu od četiri sprata u zgradi koja funkcioniše po principu jedan sprat-jedan stan.<br>Grejanje je na struju.","Stan za izdavanje, Centar, 4.300€, 220m² - 4zida",2024-01-12,,"kuhinja, ostava ",,,,,,,,,,,,
85,https://www.4zida.rs/izdavanje-stanova/savina-novo-naselje-gradske-lokacije-novi-sad/garsonjera/65a037e2de68955696021214,Stan u zgradi ,20 m² ,0.5 soba ,centralno grejanje ,,6/7 spratova ,ima lift (1) ,,,,namešteno ,,,,pre 1 dan ,200,Branislava Borote,"Savina, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična Garsonjera, nameštena, 20 m2, odlična lokacija-kod Doma zdravlja, blizina gradskog prevoza, više inforamcija na tel.063/845-5374","Garsonjera za izdavanje, Branislava Borote, 200€, 20m² - 4zida",2024-01-12,,,"obavezan depozit, 200 ",,,,,,,,,,,
86,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/65a03c8f2a95c308e30bf257,,85 m² ,3 sobe ,centralno grejanje ,renovirano ,10. sprat ,ima lift (1) ,1 garažno mesto ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,22972 ,pre 1 dan ,800,Tašmajdan,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>trosoban stan od 85m2 (92 m2 sa terasama) sa centralnim grejanjem i garazom uz doplatu u centru grada na dobroj lokaciji, ispod palilulske pijace. Poseduje kupatilo sa ves masinom, gostinski WC, dve velike terase sa predivnim pogledom, venecijanerima i tisinom. U kuhinji se nalaze nov frizider, friz, mikrotalasna, aspirator i sporet. Stan je opremljen sa 3 klima uredjaja. Spavaca soba ima bracni lezaj dok su u ostalim sobama lezajevi na rasklapanje. Ima puno garderobnih ormana, telefon, kablovsku, internet i 3 televizora. Garaza sa daljinskom komandom rol vrata i video nadzorom se nalazi 100m dalje u sledecoj zgradi. Soliter ima 2 lifta i interfon. U odlicnom je stanju, renoviran. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 22972.","Trosoban stan za izdavanje, Tašmajdan, 800€, 85m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
87,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/cetvorosoban-stan/65a17225b8d5f075fb02d65b,,105 m² ,4 sobe ,etažno grejanje ,novo ,1/23 sprata ,ima lift (1) ,1 garažno mesto ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,21612 ,pre 2 sata ,1.600,Sundečićeva,"Šumice, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzan, nov, neuseljavan stan u kvalitetnoj zgradi, opremljen kvalitetnim nameštajem i tehnikom. Stan je izuzetno komforan, moderno sređen, poseduje tri spavaće sobe, prostranu terasu. Grejanje je na struju, a zgrada je pokrivena video nadzorom. U cenu je uračunato i garažno mesto.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21612.","Četvorosoban stan za izdavanje, Sundečićeva, 1.600€, 105m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
88,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65a12dce8b730174dd064fe5,Stan u zgradi ,60 m² ,3 sobe ,centralno grejanje ,novo ,5/6 spratova ,ima lift (1) ,,"1 parking mesto, u dvorištu zgrade ",terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, šporet, ležaj, plakar ",,13230 ,pre 7 sati ,1.300,Đorđa Markovića Kodera,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ponosno predstavljamo jedinstvenu priliku za iznajmljivanje trosobnog stana u samom srcu grada! Ovaj prelepi, potpuno novi stan prostire se na 60m2 i nudi udoban i luksuzan životni prostor.","Trosoban stan za izdavanje, Đorđa Markovića Kodera, 1.300€, 60m² - 4zida",2024-01-12,uknjiženo ,"kupatilo, kuhinja ","obavezan depozit, 1.500 ",,Ne ,Ne ,2020,01.02.2024 ,,,Porodice ,,,
89,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65a0f58b04ed25e54a063576,Stan u zgradi ,42 m² ,1.5 soba ,centralno grejanje ,,4/4 sprata ,ima lift (1) ,,,,namešteno ,,,,pre 11 sati ,500,AUGUSTA CESARCA,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE ODMAH USELJIV STAN NA NAJTRAZENIJOJ LOKACIJI.KOMPLET JE NAMESTEN. DEPOZIT U VISINI KIRIJE.AGENCIJSKA PROVIZIJA 50% 069780578","Jednoiposoban stan za izdavanje, AUGUSTA CESARCA, 500€, 42m² - 4zida",2024-01-12,,,"obavezan depozit, 500 ",,,,,,,,,,,
90,https://www.4zida.rs/izdavanje-stanova/tehnicki-fakulteti-crveni-krst-gradske-lokacije-nis/troiposoban-stan/65a1758db8d5f075fb02d703,,80 m² ,3.5 soba ,centralno grejanje ,,4. sprat ,ima lift (1) ,,1 parking mesto ,terasa ,namešteno ,interfon ,,i,pre 2 sata ,600,Bulevar Nikole Tesle,"Tehnički Fakulteti, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov,  troiposoban stan kod Tehničkih fakulteta. Nalazi se na četvrtom spratu u stambenoj zgradi,  sa liftom. Stan je izdaje namešten, u toku je sređivanje i biće opremljen  svim novim stvarima, kako nameštajem tako i novim električnim uređajima i do sada nije useljavan.Slike će biti zamenjene. Površina stana  je 80 m2 i odlične je strukture. Sastoji se od ulaznog hodnika, velikog dnevnog boravka, kuhinje, trpezarije, tri spavaće sobe,  kupatila i toaleta. Poseduje i  lepu terasu / lođu /. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je centralno sa kalolimetrima, plaća se po potrošnji. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u  visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao I druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Troiposoban stan za izdavanje, Bulevar Nikole Tesle, 600€, 80m² - 4zida",2024-01-12,,"kupatilo, toalet ",,,,,,,,,,,,
91,https://www.4zida.rs/izdavanje-stanova/centar-stari-grad-gradske-lokacije-kragujevac/jednoiposoban-stan/65a14a50f42a1b52a40be02b,,71 m² ,1.5 soba ,grejanje na struju ,uobičajeno stanje ,2/4 sprata ,ima lift (1) ,1 garažno mesto ,,terasa ,namešteno ,interfon ,,2904 ,pre 5 sati ,450,Centar,"Centar, Stari Grad, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u naseljju Erdoglija, veličine 71kvm, na drugom spratu - ima lift, grejanje je na toplotne pumpe. Sastoji se od predsoblja, dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe, kupatila, terase. Uz stan je obezbedjeno garažno mesto. Kućni ljubimci nisu dozvoljeni. Obavezan depozit u visini kirije.","Jednoiposoban stan za izdavanje, Centar, 450€, 71m² - 4zida",2024-01-12,uknjiženo ,kupatilo ,,,,,2016,,,,,,,
92,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvoiposoban-stan/65a19129836b6245070fbc35,,58 m² ,2.5 soba ,centralno grejanje ,,2/5 spratova ,,,,"podrum, terasa, lođa ",namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1687 ,pre 9 minuta ,400,Jovana Ćirilova,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vukov Spomenik, Jovana Ćirilova;","Dvoiposoban stan za izdavanje, Jovana Ćirilova, 400€, 58m² - 4zida",2024-01-12,,kupatilo ,,,,,,,,,,,,
93,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/65a14221950e167a430a6fbb,Stan u zgradi ,72 m² ,2.5 soba ,centralno grejanje ,novo ,visoko prizemlje/2 sprata ,,1 garažno mesto ,u dvorištu zgrade ,,namešteno ,klima ,,9105441 ,pre 5 sati ,700,Backa,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).</strong>","Dvoiposoban stan za izdavanje, Backa, 700€, 72m² - 4zida",2024-01-12,uknjiženo ,,obavezan depozit ,,,,,,Optički ,,,,,
94,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/65a13f9b5b8ae9fb5d0e8c29,Stan u zgradi ,80 m² ,3 sobe ,centralno grejanje ,,3/6 spratova ,ima lift (1) ,,1 parking mesto ,"terasa, lođa ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,2187 ,pre 5 sati ,1.500,Dečanska,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo lux stan u samom centru grada, svega nekoliko minuta hoda od Knez Mihailove ulice, u blizini su prodavnice, ugostiteljski objekti, autobuska stajališta kao i ostali sadržaj neophodan za svakodnevne aktivnosti. ","Trosoban stan za izdavanje, Dečanska, 1.500€, 80m² - 4zida",2024-01-12,uknjiženo ,kuhinja ,,,,,,,,,,,,
95,https://www.4zida.rs/izdavanje-stanova/blok-58-novi-beograd-beograd/jednoiposoban-stan/65a1108e18a1cadc0806f007,Stan u zgradi ,45 m² ,1.5 soba ,centralno grejanje ,novo ,4/8 spratova ,ima lift (2) ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima, centralna klima ",,,pre 9 sati ,1.000,Blok 58,"Blok 58, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov stan u naselju Sakura, kompletno opremljen, odvojena spavaca soba, klima, internet, terasa, idealan za poslovne ljude ili par. 0693755500","Jednoiposoban stan za izdavanje, Blok 58, 1.000€, 45m² - 4zida",2024-01-12,,kupatilo ,obavezan depozit ,,,,,,,,,,,
96,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/65a13abb5b8ae9fb5d0e8b61,,48 m² ,1.5 soba ,centralno grejanje ,,7/9 spratova ,ima lift (1) ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,55992 ,pre 6 sati ,450,Dr Ivana Ribara,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednoiposoban stan za izdavanje, Dr Ivana Ribara, 450€, 48m² - 4zida",2024-01-12,,kupatilo ,,,,,,,,,,,,
97,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/65a059b33939b17f8a0df4a1,,45 m² ,2 sobe ,etažno grejanje ,,4/8 spratova ,ima lift (1) ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,55985 ,pre 22 sati ,1.000,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Jurija Gagarina, 1.000€, 45m² - 4zida",2024-01-12,,kupatilo ,,,,,,,,,,,,
98,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65a08574c0b0b763070ca9e4,Stan u zgradi ,54 m² ,2 sobe ,centralno grejanje ,,2. sprat ,,,,,,,useljivo ,105826 ,pre 19 sati ,550,Matice srpske,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105826, II/. Izdaje se stan, 54m2, u centru. Dnevna soba, kuhinja, spavaća soba, hodnik, kupatilo, terasa. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Matice srpske, 550€, 54m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
