,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Useljivo od,Unutrašnje prostorije,Nameštenost,Opremljenost,Pogled na,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Uknjiženost,Godina izgradnje,Lift,Garaža,Parking,Infrastruktura,Useljivo,Orijentacija nekretnine,Pogodno za,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije
182,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvosoban-stan/65a440809666b62b5d011bdb,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,renovirano ,,11540 ,pre 1 dan ,550,Fruškogorska,"Liman 1, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj prostran i elegantan dvosoban stan pruža savršen sklad udobnosti i praktičnosti. Nalazi se na izuzetnoj lokaciji u blizini Naučno-tehnološkog parka i promenade, pružajući vam brz i lak pristup svim sadržajima koje grad nudi. Stan je potpuno renoviran, opremljen vrhunskim nameštajem i tehnikom, čineći ga idealnim domom za udoban i moderan način života. Useljenje je moguće od 1.1.2024. godine.","Dvosoban stan za izdavanje, Fruškogorska, 550€, 60m² - 4zida",2024-01-16,"obavezan depozit, 550 ",,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,Ne ,Ne ,uknjiženo ,,,,,terasa ,useljivo ,,"Porodice, Studente ",,,,
183,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/troiposoban-stan/65a5676cd879cb37e507a9ae,Stan u zgradi ,130 m² ,3.5 soba ,centralno grejanje ,renovirano ,visoko prizemlje/1 sprat ,,pre 5 sati ,1.300,Mihaila Avramovića,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dedinje, kod Belog dvora ","Troiposoban stan za izdavanje, Mihaila Avramovića, 1.300€, 130m² - 4zida",2024-01-16,"obavezan depozit, 2.000 ",,"kupatilo, toalet, kuhinja ",namešteno ,"interfon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,Optički ,Da ,Ne ,uknjiženo ,1950,,,"u dvorištu zgrade, javni parking van zone ","alarm, terasa, lođa ",useljivo ,,Porodice ,,42 ,,
184,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/65a526cfc3eb8e617d049708,,65 m² ,2.5 soba ,centralno grejanje ,novo ,2/6 spratova ,44330 ,pre 10 sati ,1.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lux opremljen,trosoban stan-65m2 u centru grada na 300m od Srpskog narodnog pozorišta. Stan je neuseljavan,dvorišno orijentisan tako da je veoma tiho i mirno. Moderan nameštaj i kvalitetna bela tehnika. Garažno mesto sa mogućnošću parkiranja  dva vozila nalazi se u suterenu zgrade. Druga spavaća soba se ne vidi na slikama jer je trenutno prazna i biće opremljena po želji zakupca. Kirija 1500eura,potreban depozit u visini kirije. Agencijska provizija 750eura jendokratno.  ID oglasa: 44330.","Dvoiposoban stan za izdavanje, Novi Sad - Centar, 1.500€, 65m² - 4zida",2024-01-16,,,,namešteno ,,,,,,uknjiženo ,,,,,,useljivo ,,,,,,
185,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/65a59ef9600914df670cae19,,64 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,1/4 sprata ,52492 ,pre 2 sata ,400,Višnjički venac,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan, tipski stan u kvalitetnim zgradama od crvene fasadne cigle, kompletno opremljen i useljiv. Mesečno plaćanje+depozit. Nisu dozvoljeni kućni ljubimci. Agencijska provizija se plaća u skladu sa opštim uslovima poslovanja.//Agent:963-254-453//","Dvosoban stan za izdavanje, Višnjički venac, 400€, 64m² - 4zida",2024-01-16,,,kupatilo ,prazno ,"kablovska, internet, interfon ",,,,,uknjiženo ,,,,,terasa ,,,,,,,
186,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/65a50a3781846706360b9fab,Stan u zgradi ,41 m² ,1.5 soba ,centralno grejanje ,održavano ,3/5 spratova ,13364 ,pre 12 sati ,450,Kraljevića Marka,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>Komforan jednoiposoban stan na Rotkvariji! 🌳🌇</strong>","Jednoiposoban stan za izdavanje, Kraljevića Marka, 450€, 41m² - 4zida",2024-01-16,"obavezan depozit, 450 ",01.02.2024 ,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",dvorište ,,,Ne ,,,ima lift (1) ,,,terasa ,,,,,,,
187,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/65a53c47ef927a2e000e3a25,Stan u zgradi ,65 m² ,2.5 soba ,centralno grejanje ,novo ,2/6 spratova ,i,pre 9 sati ,1.500,Đorđa Markovića Kodera,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🌟 Luksuzan Dvoiposobni Stan u Centru Grada u ulici Đorđa Markovića Kodera, 65m² 🌆","Dvoiposoban stan za izdavanje, Đorđa Markovića Kodera, 1.500€, 65m² - 4zida",2024-01-16,"obavezan depozit, 1.500 ",,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,,uknjiženo ,,ima lift (1) ,2 garažna mesta ,,"alarm, terasa ",useljivo ,,,,,,
188,https://www.4zida.rs/izdavanje-stanova/donji-grad-zemun-zemun-opstina-beograd/trosoban-stan/65a56795ad6487a8fd0c867d,,62 m² ,3 sobe ,etažno grejanje ,,4/4 sprata ,56028 ,pre 6 sati ,700,Vrtlarska,"Donji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Vrtlarska, 700€, 62m² - 4zida",2024-01-16,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,,,
189,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/65a56795ad6487a8fd0c8680,,60 m² ,3 sobe ,centralno grejanje ,,20/22 sprata ,56029 ,pre 6 sati ,500,Banijska,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Banijska, 500€, 60m² - 4zida",2024-01-16,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,ima lift (1) ,,,,,,,,,,
190,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65a56827ad6487a8fd0c86a8,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,novo ,2/4 sprata ,1722 ,pre 6 sati ,400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem namešten, jednoiposoban stan 40m2 u centru grada, Vuka Karadžića ulica, 5 minuta do Z. Jovine ulice, blizu Socijalnog, 2. sprat bez lifta,  terasa, veš mašina, klima, cena 400eu+depozit. Odmah useljivo.     Kontakt 065/385-8883","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 400€, 40m² - 4zida",2024-01-16,,,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,1 parking mesto ,terasa ,,,,,,,
191,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/65a50895a96312e011061185,Stan u zgradi ,80 m² ,3 sobe ,centralno grejanje ,novo ,2/5 spratova ,2341 ,pre 12 sati ,1.300,Rada Neimara,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>3.0, Lux Rada Neimara, 80m2+2T, 2/5, CG, lift,  bazen<br>Potpuno opremljen novim nameštajem i tehnikom trosoban stan na Lekinom brdu. Sastoji se od prostrane dnevne sobe sa trpezarijom i kuhinjom, predsoblja, dve spavaće sobe, 2 kupatila,  terase i ostave.<br>Zgrada je reprezentativna, sa recepcijom, wellness centrom (bazen, sauna, bazen za decu) i svim  sadržajima potrebnim za kvalitetno stanovanje. Grejanje sa kalorimetrima, video nadzor, optički kabl, klime. Stan je opremljen za porodično stanovanje. Dugoročno izdavanje.<br>Uknjižen.<br>Provizija 50%<br>Zorana Petrović<br>0631811002","Trosoban stan za izdavanje, Rada Neimara, 1.300€, 80m² - 4zida",2024-01-16,,,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,uknjiženo ,,ima lift (1) ,,,"terasa, lođa, Bazen za plivanje ",useljivo ,,,,,,
192,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65a56826ad6487a8fd0c86a5,Stan u zgradi ,42 m² ,1.5 soba ,centralno grejanje ,novo ,6/8 spratova ,18054 ,pre 6 sati ,600,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem lux opremjen, nov, jednoiposban namešten stan 42m2 na Keju, blizu Žeželjevog mosta, 6. sprat, lift, terasa, sve novo u stanu, mali troškovi - grejanje sa kalorimetrom, plaća se po potrošnji u grejnoj sezoni. Ležaj u spavaćoj sobi se razvlači. Cena 600eu+depozit. Useljivo od 27.01. Nisu dozvoljeni kućni ljubimci.      Kontakt 065/385-8883","Jednoiposoban stan za izdavanje, Kej, 600€, 42m² - 4zida",2024-01-16,,,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,ima lift (1) ,,1 parking mesto ,terasa ,,,,,,,
193,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/trosoban-stan/65a583ccd2e1c486b30f7c8a,,78 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,1. sprat ,14088 ,pre 4 sata ,900,Bulevar Maršala Tolbuhina,"Hotel YU, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u Bulevaru maršala Tolbuhina preko puta Hotela Jugoslavija,zgrade iza Maxija,potpuno renoviran,2 spavaće sobe,2 terase,lep,moderan,poželjno ruskim državljanima. Useljiv je od 1.februara.<br>Agencijska provizija 50% od prve zakupnine.","Trosoban stan za izdavanje, Bulevar Maršala Tolbuhina, 900€, 78m² - 4zida",2024-01-16,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,ima lift (1) ,,1 parking mesto ,terasa ,,,,,,,
194,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/65a505e1a96312e011061137,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,novo ,1/5 spratova ,20350 ,pre 13 sati ,750,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo u kompleksu City park kompletno namešten i opremljen stan  od 60m2 + terasa od 30m2.<br>Stan idealan za par, poslovne ljude.<br>Ima jednu spavaću sobu, veliki dnevni boravak sa trpezarijom odakle je izlaz na terasu. Kuhinja je  odvojena, kupatilo, komotno predsoblje sa dosta nameštaja za odlaganje.<br>Veliki parking prosotor ispred zgrade.<br>Stan slobodan od 01.02. Može se pogledati, po dogovoru.<br>Bez kućnih ljubimaca.<br>Informacije na broj telefona: 065 385 8881, Irena.<br>http://www.status-nekretnine.com A57- 20350.","Dvosoban stan za izdavanje, Liman 3, 750€, 60m² - 4zida",2024-01-16,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,uknjiženo ,,ima lift (1) ,,,terasa ,,,,,,,
195,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/dvosoban-stan/65a52a6cbe7ab2def30dd3cd,Stan u kući ,60 m² ,2 sobe ,grejanje na gas ,renovirano ,1/3 sprata ,,pre 10 sati ,650,Milana Rakića,"Olimp, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>RENOVIRAN 2-soban stan blizu SC OLIMP. Stan je moderno namešten (NOV NAMEŠTAJ). Grejanje je na gas (po potrošnji). Stan se sastoji od: dnevna soba sa trpezarijskim stolom, polu-otvorena kuhinja, 1 lepa spavaća soba, lepo kupatilo i velika lepa terasa sa lepim pogledom. Stan je pogodan za samce ili parove !","Dvosoban stan za izdavanje, Milana Rakića, 650€, 60m² - 4zida",2024-01-16,"obavezan depozit, 650 ",,"kupatilo, kuhinja ",namešteno ,"TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,,uknjiženo ,,,,,terasa ,useljivo ,,,,,,
196,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/65a4e1dd13a0e991350e45d2,Stan u zgradi ,40 m² ,2 sobe ,centralno grejanje ,novo ,3/7 spratova ,,pre 10 sati ,500,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>(izdavaje lično vlasnik-nema agenc.provizije)","Dvosoban stan za izdavanje, Bulevar Evrope, 500€, 40m² - 4zida",2024-01-16,"obavezan depozit, 500 ",13.02.2024 ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",dvorište ,,,Ne ,,2020,ima lift (2) ,,javni parking van zone ,"prilaz za invalide, dvorište, alarm, terasa, lođa, recepcija ",,,Porodice ,,Autobus ,,
197,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/cetvorosoban-stan/65a52006c3eb8e617d0495c5,,110 m² ,4 sobe ,centralno grejanje ,renovirano ,4. sprat ,48751 ,pre 11 sati ,1.000,Tašmajdan,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u mirnoj ulici, svega pet do deset minuta hodom do pet fakulteta Mašinskog, Tehnološkog, ETF-a, Arhitektonskog i Pravnog. Takođe, desetak minuta hodom do najlepšeg parka Tašmajdana. Stan je izuzetno udoban, prijatan, komforan, novije gradnje i potpuno opremljen. Prvi put se izdaje. Donji nivo stana je open space iz celosti velika dnevna soba, velika trpezarija, kuhinja i mali toalet. Do gornjeg nivoa penjete se širokim stepeništem od punog drveta. Na gornjem spratu se nalaze tri sobe,predsoblje sa velikim plakarom,veliko kupatilo od 7,5m2. Na balkon se izlazi iz spavaće sobe. Ovo je stan za svaku preporuku, jer osim svoje topline duha i odlične lokacije auto vam nije neophodan.<br> Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48751.","Četvorosoban stan za izdavanje, Tašmajdan, 1.000€, 110m² - 4zida",2024-01-16,,,,namešteno ,"telefon, kablovska, internet, klima ",,,,,uknjiženo ,,ima lift (1) ,,,terasa ,useljivo ,,,,,,
198,https://www.4zida.rs/izdavanje-stanova/dr-ivan-ribar-blok-71-novi-beograd-beograd/dvosoban-stan/65a58ff065ff8c31ee0941c5,Stan u zgradi ,60 m² ,2 sobe ,,renovirano ,8/8 spratova ,,pre 3 sata ,470,Dr Ivana Ribara,"Dr Ivan Ribar, Blok 71, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moderan dvosoban stan u potkrovlju, veoma funkcionalan, u dobro održavanoj zgradi u Bloku 71. Maksimalno iskorišćen raspoloživ prostor, odličnog rasporeda prostorija i potpuno opremljen. Kompletno renoviran. Zadovoljava sve potrebe savremenog načina života. Na dobroj lokaciji.","Dvosoban stan za izdavanje, Dr Ivana Ribara, 470€, 60m² - 4zida",2024-01-16,"obavezan depozit, 470 ",18.02.2024 ,"kupatilo, kuhinja ",namešteno ,"kablovska, interfon, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,Kablovska ,,Ne ,uknjiženo ,,ima lift (1) ,,"1 parking mesto, javni parking van zone ",,,,,,,,
199,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/65a56126269f641516024a06,,45 m² ,2 sobe ,centralno grejanje ,novo ,1/5 spratova ,3137 ,pre 6 sati ,600,Internacionalnih brigada,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan dvosoban stan u novoj zgradi, blizina Hrama. Režije su 100€. Agencijska provizija 50%","Dvosoban stan za izdavanje, Internacionalnih brigada, 600€, 45m² - 4zida",2024-01-16,,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon ",,,,,,,ima lift (1) ,,,lođa ,useljivo ,,,,,,
200,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/65a52007c3eb8e617d0495c8,,35 m² ,1.5 soba ,centralno grejanje ,novo ,visoko prizemlje ,49055 ,pre 11 sati ,1.000,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Apartman se nalazi u mirnoj ulici 20 m  od parka sumice, zgrada je potpuno nova mali broj stanova i lux sredjena. Struktura apartmana: Jedna spavaca sobe sa velikim amerckim ormanom krevetom (160x 200)  TV (43inc llcd smart). Dnevna soba zajedno sa kuhinjskim delom i troezarijom ugaona garnitura na razvlacenje ( mogucnost soavanja jos dve osobe) Tv 55inc lcd smart kuhinja kompletno namestena sa svom belom tehnikom (sudo masina , rerna , mirkotalasna, aparat za kafu frizider... Wc velika tus kabina 1m x 1.2m masina za pranje i susenje vesa. Apartman ima centralno grejanje i inverter klima uredjaj, blindirana  vrata i alarmni sistem, video nadzor interfon, komarnici na prozorima roletne led rasvetu ... Brzi internet (fast internet). Apartman je potpuno nov namestaj bela tehnika posteljina peskiri tanjiri case ostali uredjaji sve je nekorisceno. Nalazi se blizu velikog parka sumice i autobuske stanice(100m) dobro povezane sa svim delovim grada bus line(31 17 38L 31N(night line)25 26 25P 26N(night line) 22. Sportski centar, bazeni (spa), teretana (gym), pekara ( bakery ), apoteka, pijaca, shop market ... sve u neposrednoj blizina apartmana (near the apartment). Odmah useljiv( immediately habitable ). BELI KARTON, pet friendly. Cena zakupa apartmana sa svim troskovima  ukljuceno u cenu troskovi grejanja struje vode imterneta kablovske odrzavanja zgrade... iznosi 1000eu zakupac nema vise nijedan racun za placanje Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49055.","Jednoiposoban stan za izdavanje, Lekino Brdo, 1.000€, 35m² - 4zida",2024-01-16,,,,namešteno ,"telefon, kablovska, internet, klima ",,,,,uknjiženo ,,ima lift (1) ,,,,useljivo ,,,,,,
201,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/65a583e8d2e1c486b30f7cab,Stan u zgradi ,43 m² ,1.5 soba ,centralno grejanje ,,3/5 spratova ,91531 ,pre 4 sata ,500,Kostolacka,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vozdovac, Kostolacka, 1.5, 43 m2 sa terasom, III od V spratova, cg, tel, lift, interfon, odmah useljiv, renoviran, namesten, ktv, internet, klima, mogucnost zakupa garaznog mesta u zgradi, novija zgrada iz 2011. godine.","Jednoiposoban stan za izdavanje, Kostolacka, 500€, 43m² - 4zida",2024-01-16,,,,namešteno ,telefon ,,,,,nije uknjiženo ,,ima lift (1) ,,,terasa ,useljivo ,,,,,,
202,https://www.4zida.rs/izdavanje-stanova/bogoslovija-palilula-opstina-beograd/dvosoban-stan/65a511f66187b27ee80c853b,,54 m² ,2 sobe ,centralno grejanje ,novo ,2. sprat ,43195 ,pre 12 sati ,850,Bogoslovija,"Bogoslovija, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U luksuznom stambeno-poslovnom kompleksu Green Residence (pored hale Pionir) izdaje se dvosoban, nov, luksuzno opremljemljen stan. Stan se nalazi na drugom spratu, dvostrano je orijentisan, veoma svetao i prostran. Stolarija je visokog kvaliteta, ulazna vrata u stan su blindirana sa 8 tačaka zaključavanja i kodiranim ključem, elektrosklopivim roletnama, italijanskom sanitarijom i keramikom. Stan je kompletno opremljen novim nameštajem i belom tehnikom renomiranih brendova. U dnevnoj sobi se nalazi kožna garniture sa daljinskim komandama za razvlačenje, tako da se može pretvoriti u francuski ležaj, veliki LED TV, klima uređaj Inverter i kaminom na bioetanol. Prostor je dobro organizovan i opremljen većim brojem američkih plakara. Stan poseduje terasu površine oko 7 kvadrtnih metara sa predivnim pogledom na park. Uz stan se može zakupiti i garažno mesto, površine 13,5 kvadratnih metara. Zgrada poseduje video nadzor, ulazna vrata sa interfonom i dva lifta. U okviru ovog stambeno-poslovnog kompleksa nalazi se sportski centar i trgovinske radnje. Podaci o nekretnini. Transakcija: Izdavanje. Kategorija: Dvosoban stan. Kvadratura: 54 m2.  Stanje nekretnine: Luksuzna gradnja Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 43195.","Dvosoban stan za izdavanje, Bogoslovija, 850€, 54m² - 4zida",2024-01-16,,,,namešteno ,"telefon, kablovska, internet, klima ",,,,,uknjiženo ,,ima lift (1) ,1 garažno mesto ,,terasa ,useljivo ,,,,,,
203,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/65a4f799c659e72fba0ccd98,Stan u zgradi ,180 m² ,4 sobe ,centralno grejanje ,novo ,4/6 spratova ,,pre 14 sati ,3.600,Vračar,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdavanje luksuznih stanova Beograd ELITE NEKRETNINE. Lep svetao stan u novoj zgradi sa video nadzorom. Odlicna lokacija.","Četvorosoban stan za izdavanje, Vračar, 3.600€, 180m² - 4zida",2024-01-16,obavezan depozit ,,"kupatila (2), toalet ",namešteno ,"kablovska, klima ",,Kablovska ,,,,2020,ima lift (1) ,1 garažno mesto ,,"prilaz za invalide, terasa ",,,,,,,
204,https://www.4zida.rs/izdavanje-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/65a5098359bdd7aeb006c580,Stan u zgradi ,55 m² ,2 sobe ,etažno grejanje ,,1/5 spratova ,913 ,pre 12 sati ,300,Pantelej,"Somborska, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Veoma lepo sredjen stan, ful opremljen, na Panteleju, na prvom spratu, u zgradi koja je zidana iz temelja. Grejanje u stanu je etažno, na struju. Na podu je keramika, stan ima dve lepe lodje, kupatilo lepo sredjeno (ima mašinu za veš), ... Stan se sastoji iz dnevne sobe koja je stepenik niža od hodnika i trpezarije - kuhinje, kao i komforna spavaća soba kompletno opremljena i kupatilo. Iz obe sobe izlazi se na po jednu lodju. U cenu stana spada i pripadajuće parking mesto. Stan je odmah useljiv. Prilikom zaključenja Ugovora o zakupu, obavezan je depozit u visini jedne kirije.VREDI POGLEDATI.</strong>","Dvosoban stan za izdavanje, Pantelej, 300€, 55m² - 4zida",2024-01-16,"obavezan depozit, 300 ",,kupatilo ,namešteno ,,,,,,,,,,,lođe (2) ,,,,,,,
