,link,title,end_date
120,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/64cb667440cba57cf4091602,"Garsonjera za izdavanje, Novo Naselje, 250€, 24m² - 4zida",2023-08-03
121,https://www.4zida.rs/izdavanje-stanova/sarajevska-savski-venac-beograd/jednosoban-stan/64cb86a4ed35c022b5028dc5,"Jednosoban stan za izdavanje, Sarajevska, 400€, 44m² - 4zida",2023-08-03
122,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64cb718f46c9b4c25301c428,"Dvosoban stan za izdavanje, Banovo Brdo, 500€, 59m² - 4zida",2023-08-03
123,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64cb739946c9b4c25301c555,"Jednoiposoban stan za izdavanje, Koče Racina, 300€, 35m² - 4zida",2023-08-03
124,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64cb80771a2149512c0b8671,"Dvoiposoban stan za izdavanje, Jovana Subotića, 600€, 71m² - 4zida",2023-08-03
125,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/64ca3e681ed1e49441023589,"Jednoiposoban stan za izdavanje, Miklošićeva, 350€, 30m² - 4zida",2023-08-03
126,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/64cab846c704f612d905a30c,"Jednosoban stan za izdavanje, Gandijeva, 350€, 31m² - 4zida",2023-08-03
127,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/64ca8d37016f7377340ac22b,"Jednoiposoban stan za izdavanje, Dorćol, 600€, 38m² - 4zida",2023-08-03
128,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/64caae9326d0dc35ba04615a,"Dvosoban stan za izdavanje, Bulevar Cara Lazara, 450€, 51m² - 4zida",2023-08-03
129,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/64ca8d3f016f7377340ac256,"Jednoiposoban stan za izdavanje, Voždovac, 500€, 50m² - 4zida",2023-08-03
130,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/garsonjera/64cb732646c9b4c25301c53c,"Garsonjera za izdavanje, Petrovaradin, 250€, 30m² - 4zida",2023-08-03
131,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64ca850dac29965fc40b0648,"Dvosoban stan za izdavanje, Sazonova, 900€, 50m² - 4zida",2023-08-03
132,https://www.4zida.rs/izdavanje-stanova/studentski-trg-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/64ca5a55478fd3a0490eee30,"Trosoban stan za izdavanje, Studentski Trg, 1.500€, 62m² - 4zida",2023-08-03
133,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64cae44104efa45a5507d7af,"Dvosoban stan za izdavanje, Dimitrija Tucovića, 450€, 40m² - 4zida",2023-08-03
134,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/troiposoban-stan/64ca3d9c1ed1e49441023555,"Troiposoban stan za izdavanje, Zorana Petrovića, 1.500€, 130m² - 4zida",2023-08-03
135,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64cb709146c9b4c25301c3ce,"Jednoiposoban stan za izdavanje, Koče Racina, 300€, 35m² - 4zida",2023-08-03
136,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64ca48dc8f6ac1a4640f660e,"Dvoiposoban stan za izdavanje, Gospodar Jovanova, 800€, 48m² - 4zida",2023-08-03
137,https://www.4zida.rs/izdavanje-stanova/blok-9a-novi-beograd-beograd/dvosoban-stan/64ca7f84ac29965fc40b053d,"Dvosoban stan za izdavanje, Džona Kenedija, 1.100€, 60m² - 4zida",2023-08-03
138,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64ca681281cc09c7d90b4d83,"Trosoban stan za izdavanje, Novi Sad - Centar, 1.200€, 79m² - 4zida",2023-08-03
139,https://www.4zida.rs/izdavanje-stanova/kljuc-3-gradske-lokacije-zajecar/jednosoban-stan/64ca832afc4fbb141e074be2,"Jednosoban stan za izdavanje, Ključ 3, 150€, 43m² - 4zida",2023-08-03
140,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64ca647d81cc09c7d90b4cc1,"Trosoban stan za izdavanje, Socijalno, 850€, 67m² - 4zida",2023-08-03
141,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/64cb7fc0ef4387ec63026b59,"Jednoiposoban stan za izdavanje, Sestre Baković, 350€, 48m² - 4zida",2023-08-03
142,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/64ca65ac81cc09c7d90b4cfd,"Trosoban stan za izdavanje, Trg učitelja Tase, 300€, 78m² - 4zida",2023-08-03
143,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64ca3d911ed1e49441023552,"Jednoiposoban stan za izdavanje, Vojvode Šupljikca, 500€, 38m² - 4zida",2023-08-03
144,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/garsonjera/64caaf6a1bf247b2440b9aa1,"Garsonjera za izdavanje, Gradištanska, 200€, 20m² - 4zida",2023-08-03
145,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/64caae3a96815b3a060bee57,"Trosoban stan za izdavanje, Kralja Stefana Prvovenčanog, 350€, 60m² - 4zida",2023-08-03
146,https://www.4zida.rs/izdavanje-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/dvosoban-stan/64c7a78ddab6ec23ae0d7648,"Dvosoban stan za izdavanje, Bajlonijeva Pijaca, 900€, 50m² - 4zida",2023-08-03
147,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/trosoban-stan/64cab83dc704f612d905a2e8,"Trosoban stan za izdavanje, Bulevar Zorana Đinđića, 600€, 76m² - 4zida",2023-08-03
148,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/trosoban-stan/64ca475d8f6ac1a4640f65eb,"Trosoban stan za izdavanje, Kosmajska, 550€, 99m² - 4zida",2023-08-03
149,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64cb7c37ef4387ec63026ad5,"Dvosoban stan za izdavanje, Ičkova, 1.000€, 130m² - 4zida",2023-08-03
150,https://www.4zida.rs/izdavanje-stanova/staro-groblje-palilula-gradske-lokacije-nis/jednosoban-stan/64cb8200ef4387ec63026bd7,"Jednosoban stan za izdavanje, Staro Groblje, 250€, 32m² - 4zida",2023-08-03
151,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64ca4ec2fc181831420f6b31,"Jednoiposoban stan za izdavanje, Centar, 280€, 33m² - 4zida",2023-08-03
152,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64cb938cb846ee1d2f0a97c6,"Trosoban stan za izdavanje, Šumatovačka, 800€, 70m² - 4zida",2023-08-03
153,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/dvoiposoban-stan/64caaec440a8d16c28068755,"Dvoiposoban stan za izdavanje, Sanska, 450€, 50m² - 4zida",2023-08-03
154,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/garsonjera/64ca44a596405f8795096e9e,"Garsonjera za izdavanje, Cvetni Trg, 450€, 25m² - 4zida",2023-08-03
155,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/dvosoban-stan/64ca492c8f6ac1a4640f6620,"Dvosoban stan za izdavanje, Ustanička, 800€, 36m² - 4zida",2023-08-03
156,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/64cb74b246c9b4c25301c5b6,"Trosoban stan za izdavanje, dragana nikitovića, 550€, 62m² - 4zida",2023-08-03
157,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64ca81ceac29965fc40b059f,"Garsonjera za izdavanje, Stefana Prvovenčanog *sa troškovima*, 220€, 27m² - 4zida",2023-08-03
158,https://www.4zida.rs/izdavanje-stanova/ledine-surcin-opstina-beograd/jednoiposoban-stan/64ca66f181cc09c7d90b4d3c,"Jednoiposoban stan za izdavanje, Vojvođanska, 450€, 40m² - 4zida",2023-08-03
159,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/64ca5acb478fd3a0490eee69,"Jednosoban stan za izdavanje, Bulevar Oslobođenja, 300€, 30m² - 4zida",2023-08-03
160,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64ca643381cc09c7d90b4cb5,"Dvosoban stan za izdavanje, Dragoslava Srejovića, 400€, 46m² - 4zida",2023-08-03
161,https://www.4zida.rs/izdavanje-stanova/futoska-gradske-lokacije-novi-sad/jednoiposoban-stan/64ca681081cc09c7d90b4d80,"Jednoiposoban stan za izdavanje, Futoška, 400€, 37m² - 4zida",2023-08-03
162,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64cb57e1d21df847f6098468,"Dvosoban stan za izdavanje, Matije Bana, 300€, 58m² - 4zida",2023-08-03
163,https://www.4zida.rs/izdavanje-stanova/karadjordjev-trg-zemun-zemun-opstina-beograd/trosoban-stan/64ca8016ac29965fc40b0557,"Trosoban stan za izdavanje, Karađorđeva, 700€, 86m² - 4zida",2023-08-03
164,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/dvosoban-stan/64cab845c704f612d905a306,"Dvosoban stan za izdavanje, Bulevar Mihajla Pupina, 550€, 58m² - 4zida",2023-08-03
165,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64cb6fc32c7c1c40fc0b4aa1,"Jednoiposoban stan za izdavanje, Banovo Brdo, 800€, 38m² - 4zida",2023-08-03
166,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/jednosoban-stan/64cb718746c9b4c25301c3f8,"Jednosoban stan za izdavanje, Dorćol, 520€, 41m² - 4zida",2023-08-03
167,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64cb718c46c9b4c25301c416,"Trosoban stan za izdavanje, Mirijevo, 450€, 65m² - 4zida",2023-08-03
168,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvoiposoban-stan/64ca692f08bf71af2c0729b6,"Dvoiposoban stan za izdavanje, Vele Nigrinove, 900€, 65m² - 4zida",2023-08-03
169,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/64c78bbdf927dde91102740a,"Dvosoban stan za izdavanje, Bežanijska kosa, 400€, 50m² - 4zida",2023-08-03
170,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64ca8d3f016f7377340ac253,"Dvosoban stan za izdavanje, Voždovac, 500€, 48m² - 4zida",2023-08-03
171,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64cb60f140cba57cf409152a,"Garsonjera za izdavanje, Novi Sad - Centar, 220€, 25m² - 4zida",2023-08-03
172,https://www.4zida.rs/izdavanje-stanova/trg-zrtava-fasizma-centar-2-gradske-lokacije-subotica/jednosoban-stan/64ca6dae2638f2761807c9b9,"Jednosoban stan za izdavanje, Svetozara Miletića 3, 170€, 25m² - 4zida",2023-08-03
173,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/64c788fdf927dde91102739d,"Dvosoban stan za izdavanje, Jurija Gagrina, 450€, 60m² - 4zida",2023-08-03
174,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64cb717546c9b4c25301c3e8,"Jednoiposoban stan za izdavanje, Koče Racina, 300€, 35m² - 4zida",2023-08-03
175,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/64cb7ed5ef4387ec63026b41,"Jednoiposoban stan za izdavanje, Sestre Baković, 350€, 48m² - 4zida",2023-08-03
176,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64cb7d54ef4387ec63026b04,"Dvosoban stan za izdavanje, Petra Kocica, 500€, 47m² - 4zida",2023-08-03
177,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/64cb718946c9b4c25301c401,"Dvosoban stan za izdavanje, Konjarnik, 600€, 50m² - 4zida",2023-08-03
178,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/cetvorosoban-stan/64cb655340cba57cf40915ca,"Četvorosoban stan za izdavanje, Bulevar Zorana Đinđića, 950€, 116m² - 4zida",2023-08-03
179,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64cb733846c9b4c25301c53f,"Dvosoban stan za izdavanje, Detelinara, 600€, 44m² - 4zida",2023-08-03
180,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/jednosoban-stan/64cb718846c9b4c25301c3fe,"Jednosoban stan za izdavanje, Blok 31 - Opština, 450€, 33m² - 4zida",2023-08-03
181,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64ca70a0489bd077c2027b35,"Dvosoban stan za izdavanje, Banatska, 300€, 47m² - 4zida",2023-08-03
182,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64cac2b7dd019a1ada056f3e,"Dvoiposoban stan za izdavanje, Dragana Nikitovića 19, 550€, 62m² - 4zida",2023-08-03
183,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64cb9076ced32a7aa200b9ae,"Jednoiposoban stan za izdavanje, Jurija Gagarina 206, 200€, 46m² - 4zida",2023-08-03
184,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednosoban-stan/64cb718a46c9b4c25301c40a,"Jednosoban stan za izdavanje, Žarkovo, 300€, 30m² - 4zida",2023-08-03
185,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64cb623640cba57cf409154d,"Garsonjera za izdavanje, Bulevar Oslobođenja, 280€, 30m² - 4zida",2023-08-03
186,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/garsonjera/64c78bbcf927dde911027404,"Garsonjera za izdavanje, Čubura, 500€, 48m² - 4zida",2023-08-03
187,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/62518436c669333be6426964,"Jednosoban stan za izdavanje, Tadije Sondermajera, 700€, 37m² - 4zida",2023-08-03
188,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64ca3177c98fb425680ea136,"Dvosoban stan za izdavanje, Blok 65 - WEST 65, 1.200€, 54m² - 4zida",2023-08-03
189,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/petosoban-stan/64ca633981cc09c7d90b4c6a,"Petosoban stan za izdavanje, Džordža Vašingtona, 2.000€, 130m² - 4zida",2023-08-03
190,https://www.4zida.rs/izdavanje-stanova/somborska-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64cb8ddca39ee3185c00ca82,"Jednoiposoban stan za izdavanje, Somborska, 250€, 47m² - 4zida",2023-08-03
191,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/dvosoban-stan/64ca642681cc09c7d90b4cb0,"Dvosoban stan za izdavanje, Vojvode Milenka, 600€, 50m² - 4zida",2023-08-03
192,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/jednoiposoban-stan/64ca4c638f6ac1a4640f66e2,"Jednoiposoban stan za izdavanje, Jove Ilića, 750€, 40m² - 4zida",2023-08-03
193,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64ca9fef1ea85899330fd6bf,"Garsonjera za izdavanje, Bulevar Oslobođenja, 270€, 30m² - 4zida",2023-08-03
194,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64ca90a7016f7377340ac2f8,"Jednoiposoban stan za izdavanje, Grbavica, 400€, 39m² - 4zida",2023-08-03
195,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/64ca3e341ed1e49441023570,"Jednoiposoban stan za izdavanje, Dorćol, 950€, 40m² - 4zida",2023-08-03
196,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvoiposoban-stan/64cb9055a39ee3185c00cb21,"Dvoiposoban stan za izdavanje, Vele Nigrinove, 900€, 65m² - 4zida",2023-08-03
197,https://www.4zida.rs/izdavanje-stanova/centar-2-gradske-lokacije-subotica/trosoban-stan/63c901e497d60a50a60590c7,"Trosoban stan za izdavanje, Petra lekovica 5, 280€, 64m² - 4zida",2023-08-03
198,https://www.4zida.rs/izdavanje-stanova/gornja-varos-gradske-lokacije-sombor/jednoiposoban-stan/64ca8ca0d2d3867df5017ad7,"Jednoiposoban stan za izdavanje, SIme Matavulja 9, 150€, 35m² - 4zida",2023-08-03
199,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/jednoiposoban-stan/64ca3173c98fb425680ea12c,"Jednoiposoban stan za izdavanje, taška načića, 450€, 40m² - 4zida",2023-08-03
200,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/64cb7ecbe6da5bc0bd04462b,"Dvosoban stan za izdavanje, HUSINSKIH RUDARA, 350€, 39m² - 4zida",2023-08-03
201,https://www.4zida.rs/izdavanje-stanova/savamala-savski-venac-beograd/cetvorosoban-stan/64ca8d3c016f7377340ac23d,"Četvorosoban stan za izdavanje, Savamala, 1.600€, 112m² - 4zida",2023-08-03
202,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/64ca762708bf71af2c072aff,"Četvorosoban stan za izdavanje, Dedinje, 3.000€, 200m² - 4zida",2023-08-03
203,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/64cb612d40cba57cf4091532,"Dvoiposoban stan za izdavanje, Liman 3, 400€, 63m² - 4zida",2023-08-03
204,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/64cb5b292fbfecb01c09e6e3,"Dvosoban stan za izdavanje, Čardaklijina 2, 600€, 45m² - 4zida",2023-08-03
205,https://www.4zida.rs/izdavanje-stanova/tip-stanko-gradske-lokacije-pancevo/jednosoban-stan/64ca5b192d9017dd6906afaf,"Jednosoban stan za izdavanje, Kraljevića Marka 32, 150€, 32m² - 4zida",2023-08-03
206,https://www.4zida.rs/izdavanje-stanova/pravni-fakultet-vracar-vracar-beograd/dvosoban-stan/64ca588b478fd3a0490eed6e,"Dvosoban stan za izdavanje, Braće Nedića, 850€, 58m² - 4zida",2023-08-03
207,https://www.4zida.rs/izdavanje-stanova/karadjordjev-dud-gradske-lokacije-smederevo/dvosoban-stan/64cb7093d070e91aae0e44c1,"Dvosoban stan za izdavanje, Karađorđev Dud, 140€, 47m² - 4zida",2023-08-03
208,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64ca3a982fec51bc250481d5,"Dvosoban stan za izdavanje, Stražilovska, 700€, 70m² - 4zida",2023-08-03
209,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64ca4b294d702b0a2d009fdc,"Dvosoban stan za izdavanje, BRANKA BAJIĆA, 370€, 47m² - 4zida",2023-08-03
210,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64ca81ccac29965fc40b0599,"Dvosoban stan za izdavanje, Bulevar Vojvode Stepe, 250€, 60m² - 4zida",2023-08-03
211,https://www.4zida.rs/izdavanje-stanova/sindjelicev-trg-medijana-gradske-lokacije-nis/garsonjera/64ca885abdcdeed092090ff2,"Garsonjera za izdavanje, Sinđelićev Trg, 130€, 16m² - 4zida",2023-08-03
212,https://www.4zida.rs/izdavanje-stanova/pravni-fakultet-vracar-vracar-beograd/petosoban-stan/64ca38681ed1e49441023466,"Petosoban stan za izdavanje, Pravni fakultet - Vračar, 1.250€, 100m² - 4zida",2023-08-03
213,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/64ca2caa1ab1343ae301ca27,"Dvosoban stan za izdavanje, Kopernikova 9, 800€, 50m² - 4zida",2023-08-03
214,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64cb8c42a39ee3185c00ca41,"Garsonjera za izdavanje, Novi Sad - Centar, 300€, 30m² - 4zida",2023-08-03
215,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/cetvorosoban-stan/64cab843c704f612d905a2fa,"Četvorosoban stan za izdavanje, Đorđa Stanojevića, 1.000€, 104m² - 4zida",2023-08-03
216,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64cb718e46c9b4c25301c422,"Jednoiposoban stan za izdavanje, Banovo Brdo, 400€, 30m² - 4zida",2023-08-03
217,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64cb613440cba57cf4091535,"Dvosoban stan za izdavanje, Detelinara, 300€, 47m² - 4zida",2023-08-03
218,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64ca49c88f6ac1a4640f6641,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 260€, 26m² - 4zida",2023-08-03
219,https://www.4zida.rs/izdavanje-stanova/kanarevo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/64ca8d38016f7377340ac22e,"Jednoiposoban stan za izdavanje, Kanarevo Brdo, 450€, 33m² - 4zida",2023-08-03
220,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/jednosoban-stan/64cb74b146c9b4c25301c5b3,"Jednosoban stan za izdavanje, jurija gagarina, 690€, 30m² - 4zida",2023-08-03
221,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/troiposoban-stan/64ca8d6b016f7377340ac274,"Troiposoban stan za izdavanje, Mileševska, 1.600€, 115m² - 4zida",2023-08-03
222,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/dvoiposoban-stan/64caa0c7c41fafaad00a2fc4,"Dvoiposoban stan za izdavanje, Prozivka, 300€, 62m² - 4zida",2023-08-03
223,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64ca39111ed1e4944102349f,"Dvosoban stan za izdavanje, Omladinskih brigada, 1.500€, 59m² - 4zida",2023-08-03
224,https://www.4zida.rs/izdavanje-stanova/kvantaska-pijaca-podbara-gradske-lokacije-novi-sad/dvosoban-stan/64cb462875dacc9fdb00eadb,"Dvosoban stan za izdavanje, PATRIJARHA ČARNOJEVIĆA, 700€, 66m² - 4zida",2023-08-03
225,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64cb81245eadc751cb0eb457,"Dvosoban stan za izdavanje, Sazonova 67, 500€, 50m² - 4zida",2023-08-03
226,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/cetvorosoban-stan/64cb8a8ca39ee3185c00ca02,"Četvorosoban stan za izdavanje, Bulevar Crvene Armije, 1.000€, 102m² - 4zida",2023-08-03
227,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64cae43f04efa45a5507d7ac,"Dvosoban stan za izdavanje, Cara Dušana, 800€, 45m² - 4zida",2023-08-03
228,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64cb78b4f4a463c38e0bdf1b,"Dvosoban stan za izdavanje, Vase Pelagića, 750€, 50m² - 4zida",2023-08-03
229,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/jednoiposoban-stan/64cb718f46c9b4c25301c425,"Jednoiposoban stan za izdavanje, Ledine, 400€, 40m² - 4zida",2023-08-03
230,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/64ca639f81cc09c7d90b4c8b,"Trosoban stan za izdavanje, Liman 3, 800€, 75m² - 4zida",2023-08-03
231,https://www.4zida.rs/izdavanje-stanova/savski-trg-savamala-savski-venac-beograd/dvosoban-stan/64cb9059a39ee3185c00cb30,"Dvosoban stan za izdavanje, Vojvode Milenka, 600€, 50m² - 4zida",2023-08-03
232,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvosoban-stan/64cab846c704f612d905a30f,"Dvosoban stan za izdavanje, Ledine, 400€, 45m² - 4zida",2023-08-03
233,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64ca49c98f6ac1a4640f6644,"Garsonjera za izdavanje, Grbavica, 250€, 25m² - 4zida",2023-08-03
234,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/64cb8a8da39ee3185c00ca06,"Trosoban stan za izdavanje, Gramšijeva, 800€, 65m² - 4zida",2023-08-03
235,https://www.4zida.rs/izdavanje-stanova/selenca-gradske-lokacije-sombor/dvosoban-stan/64ca4dc1b705702dc809374f,"Dvosoban stan za izdavanje, selenča bb, 250€, 60m² - 4zida",2023-08-03
236,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/64ca91b2016f7377340ac326,"Dvosoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 400€, 47m² - 4zida",2023-08-03
237,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64ca3bf760427db2f60fefe7,"Jednosoban stan za izdavanje, XXX, 250€, 28m² - 4zida",2023-08-03
238,https://www.4zida.rs/izdavanje-stanova/studenicka-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64c8f361026ae800fc0d08b7,"Jednoiposoban stan za izdavanje, Gornjomatejevacka 98, 200€, 54m² - 4zida",2023-08-03
