,link,title,end_date
106,https://www.4zida.rs/izdavanje-stanova/kicevo-medijana-gradske-lokacije-nis/dvosoban-stan/64eb41de8a165a66a308be37,"Dvosoban stan za izdavanje, Dr Petra Vu&#x10d;evi&#x107;a 16a, 300&#x20ac;, 50m&#xb2; - 4zida",2023-09-18
107,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/dvosoban-stan/6500c5ae9bb0cec4790403d9,"Izdavanje stanova Blok 28, Novi Beograd, Beograd - 4zida",2023-09-18
108,https://www.4zida.rs/izdavanje-stanova/prokop-savski-venac-beograd/jednoiposoban-stan/64f6ded8d0bdef1cd90bf481,"Jednoiposoban stan za izdavanje, Prokop, 450&#x20ac;, 45m&#xb2; - 4zida",2023-09-18
109,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/troiposoban-stan/64f73ca5fcb300f0210f96eb,"Troiposoban stan za izdavanje, Zvezdara, 1.000&#x20ac;, 94m&#xb2; - 4zida",2023-09-18
110,https://www.4zida.rs/izdavanje-stanova/mladenovac-centar-mladenovac-opstina-beograd/jednoiposoban-stan/64f88c1e1cef3d80eb06c09b,"Jednoiposoban stan za izdavanje, Nu&#x161;i&#x107;eva, 300&#x20ac;, 44m&#xb2; - 4zida",2023-09-18
111,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/jednoiposoban-stan/6507fb354b1ed1a04d020f2e,"Jednoiposoban stan za izdavanje, Denkova Ba&#x161;ta, 600&#x20ac;, 43m&#xb2; - 4zida",2023-09-18
112,https://www.4zida.rs/izdavanje-stanova/bogoslovija-palilula-opstina-beograd/dvosoban-stan/65083e7db224f9813a08d0ef,"Dvosoban stan za izdavanje, Dragoslava Srejovi&#x107;a, 900&#x20ac;, 55m&#xb2; - 4zida",2023-09-18
113,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64f5dc89627a4728630c1504,"Trosoban stan za izdavanje, Novi Sad - Centar, 1.000&#x20ac;, 94m&#xb2; - 4zida",2023-09-18
114,https://www.4zida.rs/izdavanje-stanova/trkaliste-gradske-lokacije-sabac/jednosoban-stan/650834b45e32c69898066372,"Jednosoban stan za izdavanje, Prote Smiljani&#x107;, 280&#x20ac;, 35m&#xb2; - 4zida",2023-09-18
115,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/6508407eb224f9813a08d21c,"Jednoiposoban stan za izdavanje, Gospodara Vu&#x10d;i&#x107;a, 500&#x20ac;, 45m&#xb2; - 4zida",2023-09-18
116,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/650818a94eced5962201a53b,"Dvosoban stan za izdavanje, Branka Krsmanovi&#x107;a, 420&#x20ac;, 63m&#xb2; - 4zida",2023-09-18
117,https://www.4zida.rs/izdavanje-stanova/galenika-zemun-zemun-opstina-beograd/dvosoban-stan/64fb1c774d13b390290f8d8e,"Dvosoban stan za izdavanje, Galenika, 700&#x20ac;, 58m&#xb2; - 4zida",2023-09-18
118,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64f9d03d89ca116e510d8a55,"Trosoban stan za izdavanje, Bulevar Oslobo&#x111;enja, 500&#x20ac;, 63m&#xb2; - 4zida",2023-09-18
119,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/trosoban-stan/650827551f8e84da8e006dd1,"Trosoban stan za izdavanje, desanke maksimovi&#x107;, 800&#x20ac;, 70m&#xb2; - 4zida",2023-09-18
120,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/650812e10e2ae11d960d3b75,"Dvosoban stan za izdavanje, Hala pionir, 900&#x20ac;, 55m&#xb2; - 4zida",2023-09-18
121,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/650825121f8e84da8e006d12,"Dvosoban stan za izdavanje, Patrijarha Varnave, 700&#x20ac;, 50m&#xb2; - 4zida",2023-09-18
122,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/trosoban-stan/650197f94f0d2b5a9c019d00,"Trosoban stan za izdavanje, Vladimira Tomanovi&#x107;a, 750&#x20ac;, 75m&#xb2; - 4zida",2023-09-18
123,https://www.4zida.rs/izdavanje-stanova/stara-bezanija-novi-beograd-beograd/petoiposoban-stan/6508404db224f9813a08d1a7,"Petoiposoban stan za izdavanje, Pere Segedinca, 800&#x20ac;, 120m&#xb2; - 4zida",2023-09-18
124,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvosoban-stan/64ee551b58be6ff5580c7124,"Dvosoban stan za izdavanje, Stepa Stepanovi&#x107;, 700&#x20ac;, 50m&#xb2; - 4zida",2023-09-18
125,https://www.4zida.rs/izdavanje-stanova/sutjeska-zemun-zemun-opstina-beograd/jednoiposoban-stan/64f0834ed2a28a7f870f62cb,"Jednoiposoban stan za izdavanje, Rade Kon&#x10d;ara, 500&#x20ac;, 42m&#xb2; - 4zida",2023-09-18
126,https://www.4zida.rs/izdavanje-stanova/delta-city-blok-67-belville-novi-beograd-beograd/dvosoban-stan/64f90c8941ae2e7bf1005476,"Dvosoban stan za izdavanje, Bulevar Crvene Armije, 850&#x20ac;, 50m&#xb2; - 4zida",2023-09-18
127,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/jednoiposoban-stan/65080935f44aff9f650d8c5e,"Jednoiposoban stan za izdavanje, Dragoslava Srejovi&#x107;a, 900&#x20ac;, 55m&#xb2; - 4zida",2023-09-18
128,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednosoban-stan/6507fb374b1ed1a04d020f31,"Jednosoban stan za izdavanje, Ju&#x17e;ni Bulevar, 250&#x20ac;, 28m&#xb2; - 4zida",2023-09-18
129,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/650842c693ef5ffa2e0a2dc5,"Garsonjera za izdavanje, Cara Du&#x161;ana, 300&#x20ac;, 23m&#xb2; - 4zida",2023-09-18
130,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/65073a6330a7f720ef07f5d7,"Dvosoban stan za izdavanje, Pariske komune, 450&#x20ac;, 51m&#xb2; - 4zida",2023-09-18
131,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/6508435693ef5ffa2e0a2df3,"Jednoiposoban stan za izdavanje, Grbavica, 400&#x20ac;, 40m&#xb2; - 4zida",2023-09-18
132,https://www.4zida.rs/izdavanje-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/jednosoban-stan/64f5826199a04c62990c33df,"Jednosoban stan za izdavanje, Kapetana Milo&#x161;a &#x17d;uni&#x107;a, 300&#x20ac;, 35m&#xb2; - 4zida",2023-09-18
133,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/jednoiposoban-stan/64f6cac3142897e0fa0e1cc5,"Jednoiposoban stan za izdavanje, Duvani&#x161;te, 200&#x20ac;, 38m&#xb2; - 4zida",2023-09-18
134,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/6507fd374b1ed1a04d020f8f,"Dvoiposoban stan za izdavanje, Bra&#x107;e Jerkovi&#x107;, 750&#x20ac;, 64m&#xb2; - 4zida",2023-09-18
135,https://www.4zida.rs/izdavanje-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvosoban-stan/6508320581528aa2b1033d4f,"Dvosoban stan za izdavanje, Staro Groblje, 250&#x20ac;, 38m&#xb2; - 4zida",2023-09-18
136,https://www.4zida.rs/izdavanje-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvosoban-stan/64f59e3abb2c40156f01643f,"Dvosoban stan za izdavanje, Njego&#x161;eva 18, 320&#x20ac;, 45m&#xb2; - 4zida",2023-09-18
137,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64f9caf989ca116e510d8936,"Dvosoban stan za izdavanje, Beograd na vodi, 1.800&#x20ac;, 83m&#xb2; - 4zida",2023-09-18
138,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/jednoiposoban-stan/64ef505c97be4febdd012e95,"Jednoiposoban stan za izdavanje, Jovana Risti&#x107;a, 400&#x20ac;, 42m&#xb2; - 4zida",2023-09-18
139,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvoiposoban-stan/65049575633c0c88f7035a0a,"Dvoiposoban stan za izdavanje, Kaleni&#x107;, 2.200&#x20ac;, 134m&#xb2; - 4zida",2023-09-18
140,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednosoban-stan/65084079b224f9813a08d20d,"Jednosoban stan za izdavanje, Patrijarha Varnave, 400&#x20ac;, 28m&#xb2; - 4zida",2023-09-18
141,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/64ff56f2e12f61d51704ad5b,"Trosoban stan za izdavanje, Bulevar oslobo&#x111;enja, 680&#x20ac;, 74m&#xb2; - 4zida",2023-09-18
142,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/650818e14eced5962201a552,"Trosoban stan za izdavanje, Blok 63, 900&#x20ac;, 90m&#xb2; - 4zida",2023-09-18
143,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64f0c8dd3a56b9824d05c359,"Dvoiposoban stan za izdavanje, Jurija Gagarina, 850&#x20ac;, 63m&#xb2; - 4zida",2023-09-18
144,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/64feecc29f3c363ac50d6915,"Dvosoban stan za izdavanje, Uralska, 550&#x20ac;, 47m&#xb2; - 4zida",2023-09-18
145,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/jednoiposoban-stan/64ff2caf06addf1ca50a1a9f,"Jednoiposoban stan za izdavanje, Zvezdara, 450&#x20ac;, 41m&#xb2; - 4zida",2023-09-18
146,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/64ff08aa2eb4f788ae0db42d,"&#x10c;etvorosoban stan za izdavanje, Hram Svetog Save, 1.400&#x20ac;, 103m&#xb2; - 4zida",2023-09-18
147,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65004dafdbec3768f6049536,"Dvosoban stan za izdavanje, Cankareva, 400&#x20ac;, 40m&#xb2; - 4zida",2023-09-18
148,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/64ff903d941df43aa00b1c5a,"Jednoiposoban stan za izdavanje, Otona &#x17d;upan&#x10d;i&#x10d;a, 375&#x20ac;, 35m&#xb2; - 4zida",2023-09-18
149,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/64c8e7f8982a59f06a006ad1,"&#x10c;etvorosoban stan za izdavanje, Autokomanda, 1.500&#x20ac;, 180m&#xb2; - 4zida",2023-09-18
150,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64f73c70fcb300f0210f96c6,"Jednoiposoban stan za izdavanje, Grbavica, 400&#x20ac;, 38m&#xb2; - 4zida",2023-09-18
151,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/650813344eced5962201a406,"Trosoban stan za izdavanje, Ta&#x161;majdan, 900&#x20ac;, 70m&#xb2; - 4zida",2023-09-18
152,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/cetvorosoban-stan/64ff32fb924f4b0c0e00c238,"&#x10c;etvorosoban stan za izdavanje, Studentska, 650&#x20ac;, 105m&#xb2; - 4zida",2023-09-18
153,https://www.4zida.rs/izdavanje-stanova/bubanj-palilula-gradske-lokacije-nis/dvoiposoban-stan/650400dbdda90a41b407bcd8,"Dvoiposoban stan za izdavanje, Milentija Popovi&#x107;a 3, 380&#x20ac;, 52m&#xb2; - 4zida",2023-09-18
154,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvosoban-stan/64efa69ff946eb9bc40a73b3,"Dvosoban stan za izdavanje, Davida Paji&#x107;a, 800&#x20ac;, 50m&#xb2; - 4zida",2023-09-18
155,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/650484611b34c6180f069cae,"Dvoiposoban stan za izdavanje, Sremska, 400&#x20ac;, 56m&#xb2; - 4zida",2023-09-18
156,https://www.4zida.rs/izdavanje-stanova/lazarica-gradske-lokacije-krusevac/jednoiposoban-stan/65078016974b7e0c6b03dbd7,"Jednoiposoban stan za izdavanje, Aleksandrovacki put, 120&#x20ac;, 50m&#xb2; - 4zida",2023-09-18
157,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-vranje/troiposoban-stan/62b30e615306d28cdc09c2a8,"Troiposoban stan za izdavanje, Centar, 250&#x20ac;, 100m&#xb2; - 4zida",2023-09-18
158,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/65044e5ad3f489f23701aa6e,"Dvoiposoban stan za izdavanje, Majke Jevrosime, 300&#x20ac;, 50m&#xb2; - 4zida",2023-09-18
159,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/650414cfc473edc30c00f98a,"Dvoiposoban stan za izdavanje, Novo Naselje, 400&#x20ac;, 56m&#xb2; - 4zida",2023-09-18
160,https://www.4zida.rs/izdavanje-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/troiposoban-stan/64fefb755eb2e1a76a04dbd9,"Troiposoban stan za izdavanje, Palilulska Pijaca, 900&#x20ac;, 100m&#xb2; - 4zida",2023-09-18
161,https://www.4zida.rs/izdavanje-stanova/trg-galerija-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65084308acdaa2da7001188c,"Dvosoban stan za izdavanje, Trg Galerija 3, 900&#x20ac;, 47m&#xb2; - 4zida",2023-09-18
162,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/6502d277adc472ed90022944,"Jednoiposoban stan za izdavanje, kraljice natalije, 1.100&#x20ac;, 52m&#xb2; - 4zida",2023-09-18
163,https://www.4zida.rs/izdavanje-stanova/sonsi-klisa-gradske-lokacije-novi-sad/jednoiposoban-stan/65082ff821bb81c41f078d22,"Jednoiposoban stan za izdavanje, &#x160;onsi, 390&#x20ac;, 54m&#xb2; - 4zida",2023-09-18
164,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/6508271a1f8e84da8e006dab,"Dvoiposoban stan za izdavanje, Bulevar Oslobo&#x111;enja, 600&#x20ac;, 54m&#xb2; - 4zida",2023-09-18
165,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/6508214e1f8e84da8e006bfc,"Trosoban stan za izdavanje, A Blok - Blok 67a, 1.650&#x20ac;, 71m&#xb2; - 4zida",2023-09-18
166,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64f679b7237ba858c00ec058,"Jednoiposoban stan za izdavanje, Dr. Svetislava Kasapinovica, 380&#x20ac;, 48m&#xb2; - 4zida",2023-09-18
167,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/65080bc01c4f9de70f0f09ae,"Dvosoban stan za izdavanje, &#x17d;or&#x17e;a Klemansoa, 850&#x20ac;, 58m&#xb2; - 4zida",2023-09-18
168,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/64ff3d83924f4b0c0e00c344,"Dvosoban stan za izdavanje, Nedeljka Gvozdenovi&#x107;a, 580&#x20ac;, 65m&#xb2; - 4zida",2023-09-18
169,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/trosoban-stan/64f0f80bbe7a1a8d1e0fc769,"Trosoban stan za izdavanje, Durlan, 250&#x20ac;, 100m&#xb2; - 4zida",2023-09-18
170,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/dvosoban-stan/6508404eb224f9813a08d1aa,"Dvosoban stan za izdavanje, Milovana Milovanovi&#x107;a, 650&#x20ac;, 62m&#xb2; - 4zida",2023-09-18
171,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-indjija/jednoiposoban-stan/6507dfff53051ad71203e294,"Jednoiposoban stan za izdavanje, Gradske lokacije, 400&#x20ac;, 50m&#xb2; - 4zida",2023-09-18
172,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/65080a0cf44aff9f650d8c9c,"Trosoban stan za izdavanje, Trg Republike, 2.700&#x20ac;, 95m&#xb2; - 4zida",2023-09-18
173,https://www.4zida.rs/izdavanje-stanova/krive-livade-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/650816604eced5962201a4c6,"Trosoban stan za izdavanje, Krive Livade, 400&#x20ac;, 63m&#xb2; - 4zida",2023-09-18
174,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/trosoban-stan/64f4d0886d02e712bf07bfcd,"Izdavanje stanova FON - Vo&#x17e;dovac, Vo&#x17e;dovac, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-18
175,https://www.4zida.rs/izdavanje-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/dvosoban-stan/650825d11f8e84da8e006d4a,"Dvosoban stan za izdavanje, Cvetanova &#x107;uprija, 500&#x20ac;, 45m&#xb2; - 4zida",2023-09-18
176,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/650333e8ea25059e200fbe2f,"Jednosoban stan za izdavanje, Bulevar Oslobo&#x111;enja, 350&#x20ac;, 28m&#xb2; - 4zida",2023-09-18
177,https://www.4zida.rs/izdavanje-stanova/novi-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/64f0c8e23a56b9824d05c376,"Dvoiposoban stan za izdavanje, &#x110;or&#x111;a &#x10c;utukovi&#x107;a, 350&#x20ac;, 90m&#xb2; - 4zida",2023-09-18
178,https://www.4zida.rs/izdavanje-stanova/zemunski-kej-zemun-zemun-opstina-beograd/dvosoban-stan/64f78b35ac93d707aa0044c4,"Izdavanje stanova Zemunski Kej, Zemun, Zemun op&#x161;tina, Beograd - 4zida",2023-09-18
179,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/650479911b34c6180f069b87,"Trosoban stan za izdavanje, &#x110;eram, 800&#x20ac;, 71m&#xb2; - 4zida",2023-09-18
180,https://www.4zida.rs/izdavanje-stanova/kosutnjak-cukarica-cukarica-opstina-beograd/dvosoban-stan/6508415c93ef5ffa2e0a2d5a,"Dvosoban stan za izdavanje, Ko&#x161;utnjak, 400&#x20ac;, 58m&#xb2; - 4zida",2023-09-18
181,https://www.4zida.rs/izdavanje-stanova/trg-kosturnica-gradske-lokacije-krusevac/jednosoban-stan/650570f22e6e54e0c106aefd,"Jednosoban stan za izdavanje, Trg Kosturnica, 270&#x20ac;, 37m&#xb2; - 4zida",2023-09-18
182,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/jednosoban-stan/65047676663880db280314ee,"Jednosoban stan za izdavanje, Bulevar mar&#x161;ala Tolbuhina, 400&#x20ac;, 34m&#xb2; - 4zida",2023-09-18
183,https://www.4zida.rs/izdavanje-stanova/lesnina-gradske-lokacije-zrenjanin/garsonjera/650749684240d8ba960754f6,"Garsonjera za izdavanje, Dositeja Obradovi&#x107;a, 150&#x20ac;, 32m&#xb2; - 4zida",2023-09-18
184,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvoiposoban-stan/6507fd124b1ed1a04d020f71,"Dvoiposoban stan za izdavanje, Bulevar Evrope, 520&#x20ac;, 51m&#xb2; - 4zida",2023-09-18
185,https://www.4zida.rs/izdavanje-stanova/kotez-1-gradske-lokacije-pancevo/trosoban-stan/64fecdc51109ab73ad0c51f8,"Trosoban stan za izdavanje, Bra&#x107;e Jovanovi&#x107;a, 350&#x20ac;, 79m&#xb2; - 4zida",2023-09-18
186,https://www.4zida.rs/izdavanje-stanova/rakovica-rakovica-opstina-beograd/jednoiposoban-stan/64f4c3984a53410f78079a11,"Jednoiposoban stan za izdavanje, Mari&#x10d;ka 34, 350&#x20ac;, 40m&#xb2; - 4zida",2023-09-18
187,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednosoban-stan/650814442774b6914706cf86,"Jednosoban stan za izdavanje, Dra&#x161;ka Re&#x111;epa, 300&#x20ac;, 37m&#xb2; - 4zida",2023-09-18
188,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/65080a44f44aff9f650d8cb0,"Garsonjera za izdavanje, Podbara, 250&#x20ac;, 32m&#xb2; - 4zida",2023-09-18
189,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/6504d65b2f542ab98c0f71ac,"Jednosoban stan za izdavanje, Tadije Sondermajera, 550&#x20ac;, 30m&#xb2; - 4zida",2023-09-18
190,https://www.4zida.rs/izdavanje-stanova/savina-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65083ee954d6a0b4b6045170,"Dvosoban stan za izdavanje, Radomira Rase Radujkova, 390&#x20ac;, 54m&#xb2; - 4zida",2023-09-18
191,https://www.4zida.rs/izdavanje-stanova/novi-banovci-okolne-lokacije-stara-pazova/dvosoban-stan/64fb80ab6f52c96cd20a2a4c,"Dvosoban stan za izdavanje, Patrijarha Pavla 1, 280&#x20ac;, 53m&#xb2; - 4zida",2023-09-18
192,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/cetvoroiposoban-stan/64fefb155eb2e1a76a04db14,"&#x10c;etvoroiposoban stan za izdavanje, Blok 63, 850&#x20ac;, 90m&#xb2; - 4zida",2023-09-18
193,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/650812bb6baeb2999b0e5750,"Trosoban stan za izdavanje, Skyline, 1.620&#x20ac;, 89m&#xb2; - 4zida",2023-09-18
194,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/65083575b224f9813a08d022,"Dvoiposoban stan za izdavanje, Srneti&#x10d;ka, 400&#x20ac;, 60m&#xb2; - 4zida",2023-09-18
195,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/64fc7be34c068d748d0e30f9,"Dvoiposoban stan za izdavanje, Me&#x161;trovi&#x107;eva, 600&#x20ac;, 60m&#xb2; - 4zida",2023-09-18
196,https://www.4zida.rs/izdavanje-stanova/petlovo-brdo-rakovica-opstina-beograd/dvosoban-stan/65084083b224f9813a08d231,"Dvosoban stan za izdavanje, Mrakovi&#x10d;ka, 300&#x20ac;, 50m&#xb2; - 4zida",2023-09-18
197,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/6463b835826da980fc0c4ac5,"Trosoban stan za izdavanje, STEVANA JAKOVLJEVICA, 1.400&#x20ac;, 82m&#xb2; - 4zida",2023-09-18
198,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/65075a2661bec49377095588,"Dvosoban stan za izdavanje, Aleja Mar&#x161;ala Tita 18, 200&#x20ac;, 54m&#xb2; - 4zida",2023-09-18
199,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/650822111f8e84da8e006c46,"&#x10c;etvorosoban stan za izdavanje, Novi Sad - Centar, 1.500&#x20ac;, 122m&#xb2; - 4zida",2023-09-18
200,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvoiposoban-stan/64f493e1b9254f4ae00ca5d0,"Dvoiposoban stan za izdavanje, 27. Marta, 1.200&#x20ac;, 68m&#xb2; - 4zida",2023-09-18
201,https://www.4zida.rs/izdavanje-stanova/govedji-brod-zemun-zemun-opstina-beograd/trosoban-stan/64f82b23c1a7db6e150cb14f,"Trosoban stan za izdavanje, CARA DUSANA 268, 130&#x20ac;, 85m&#xb2; - 4zida",2023-09-18
202,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/jednosoban-stan/650756528d5a0bb43f0bb65f,"Jednosoban stan za izdavanje, Duvani&#x161;te, 280&#x20ac;, 39m&#xb2; - 4zida",2023-09-18
203,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/trosoban-stan/65083e8db224f9813a08d110,"Trosoban stan za izdavanje, Bulevar Arsenija Carnojevica, 700&#x20ac;, 63m&#xb2; - 4zida",2023-09-18
204,https://www.4zida.rs/izdavanje-stanova/vasariste-gradske-lokacije-kragujevac/trosoban-stan/64f71a733e413023f40533ae,"Trosoban stan za izdavanje, Kazimira Veljkovi&#x107;a 32, 300&#x20ac;, 68m&#xb2; - 4zida",2023-09-18
205,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64f9c341549b1a3a7c0179f3,"Jednoiposoban stan za izdavanje, Bulevar Oslobo&#x111;enja, 420&#x20ac;, 38m&#xb2; - 4zida",2023-09-18
206,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64fed89243ab89dc3c006e36,"Dvosoban stan za izdavanje, Belgrade Waterfront - BW Verde, 1.100&#x20ac;, 52m&#xb2; - 4zida",2023-09-18
207,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/650805f4f44aff9f650d8b5e,"Dvosoban stan za izdavanje, Jovana Popovica, 450&#x20ac;, 47m&#xb2; - 4zida",2023-09-18
208,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/65016f362185e831680e022b,"Jednoiposoban stan za izdavanje, Salajka, 450&#x20ac;, 42m&#xb2; - 4zida",2023-09-18
209,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvoiposoban-stan/64f1a12da5c08beb3f0eff24,"Dvoiposoban stan za izdavanje, smiljani&#x107;eva, 750&#x20ac;, 50m&#xb2; - 4zida",2023-09-18
210,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/cetvorosoban-stan/65003157b17ac3220102d2e2,"&#x10c;etvorosoban stan za izdavanje, Brace Jerkovic, 1.000&#x20ac;, 91m&#xb2; - 4zida",2023-09-18
