,link,Tip,Površina,Broj soba,Grejanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Autobuske linije,Internet,Pogodno za,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Infrastruktura,Useljivo,Šifra oglasa,Lift,Parking,Uknjiženost,Garaža,Depozit,Pogled na,Useljivo od,Godina izgradnje,Orijentacija nekretnine,Trolejbuske linije,Tramvajske linije
43,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/64c2eb88277f74a7e108c5f4,,52 m² ,2 sobe ,centralno grejanje ,1. sprat ,kupatilo ,namešteno ,"kablovska, internet, klima ",,,,,pre 13 sati ,850,Strumička,"Lekino Brdo, Voždovac opština, Beograd",,"Dvosoban stan za izdavanje, Strumička, 850€, 52m² - 4zida",2023-07-28,novo ,terasa ,,16500 ,ima lift (1) ,,,1 garažno mesto ,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64c37c08b31b2cc9ea08d12d,Stan u zgradi ,45 m² ,2.5 soba ,centralno grejanje ,4. sprat ,,,kablovska ,,,,,pre 2 sata ,450,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Dvoiposoban stan za izdavanje, Bulevar Oslobođenja, 450€, 45m² - 4zida",2023-07-28,uobičajeno stanje ,terasa ,,9107088 ,ima lift (1) ,,,,,,,2023,,,
45,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/dvoiposoban-stan/64c25ded28cd2373770f02f3,,53 m² ,2.5 soba ,podno grejanje ,4. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 23 sati ,700,Dušanovac,"Dušanovac, Voždovac opština, Beograd","Izdaje se nov, kompletno namešten stan u Ustaničkoj ulici, u luksuznoj zgradi, pored parka Šumice. Stan je savršenog rasporeda prostorija, opremljen nameštajem i uređajima u svim prostorijama tako da je idealan za porodicu. Stan se sastoji od dnevne sobe sa terasom, kuhinje sa trpezarijom, 2 spavaće sobe, kupatilo i hodnik. Stolarija drvo/aluminijum sa trostrukim staklom, blindirana ulazna vrata, podno grejanje na struju, inverter klima, optička mreža. Stan je južno orjentisan tako da je jako osvetljen i topao. Nalazi se na IV spratu sa prelepim pogledom. Prilaz zgradi je direktno iz Ustaničke ulice. Odlično povezan sa ostalim delovima grada. Zgrada poseduje 2 lifta koja imaju pristup garaži. Prilaz zgradi ima podne grejače radi odmrzavanja leda za pešake i vozila. Zgrada poseduje savremene uređaje (agregat, ventilaciju, trafo stanicu, interfon, optičku mrežu, spoljašnje osvetljenje i unutrašnje osvetljenje na pokret). U blizini se nalazi vrtić, škola, pijaca, tržni i sportski centar, park... Izdavanje na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. U cenu kirije uračunata je i cena izdavanja garaže Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46030.","Dvoiposoban stan za izdavanje, Dušanovac, 700€, 53m² - 4zida",2023-07-28,novo ,terasa ,useljivo ,46030 ,ima lift (1) ,,uknjiženo ,1 garažno mesto ,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64c29786150920bad30e6c94,,36 m² ,2 sobe ,centralno grejanje ,6/6 spratova ,kupatilo ,namešteno ,"telefon, interfon, klima ",,,,,pre 19 sati ,280,Berislava Berića,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Berislava Berića, 280€, 36m² - 4zida",2023-07-28,uobičajeno stanje ,,,2110 ,ima lift (1) ,,,,,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/bubanj-palilula-gradske-lokacije-nis/dvosoban-stan/64c2a0400004ea0d540cdaac,Stan u kući ,65 m² ,2 sobe ,,prizemlje/2 sprata ,"kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"kablovska, TV, kuhinjski elementi, rerna, ležaj, plakar ","4, 2 ",Kablovska ,Porodice ,4200 ,pre 18 sati ,130,Milosa Obilica 6,"Bubanj, Palilula, Gradske lokacije, Niš","Izdajem polunamesten stan na Bubnju, cena vrlo korektna. Stan je sa posebnim ulazom i posebnim strujomerom. Za sve informacije pozvati na broj telefona 063422071.","Dvosoban stan za izdavanje, Milosa Obilica 6, 130€, 65m² - 4zida",2023-07-28,,dvorište ,useljivo ,,,,,,,"ulicu, dvorište ",,1960,istok ,,
48,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64c29711150920bad30e6c82,,48 m² ,2 sobe ,centralno grejanje ,4. sprat ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 1 sat ,470,Aleksinačkih rudara,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Aleksinačkih rudara, 470€, 48m² - 4zida",2023-07-28,uobičajeno stanje ,terasa ,,82264 ,,1 parking mesto ,,,,,,,,,
49,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/64c394c11d4949a44f02056e,Stan u zgradi ,54 m² ,2.5 soba ,etažno grejanje ,1. sprat ,,,kablovska ,,,,,pre 1 sat ,600,Adice,"Adice, Gradske lokacije, Novi Sad",,"Dvoiposoban stan za izdavanje, Adice, 600€, 54m² - 4zida",2023-07-28,uobičajeno stanje ,terasa ,,9103135 ,,,,,,,,,,,
50,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64c262f330bbf10b1107583f,Stan u zgradi ,36 m² ,1 soba ,centralno grejanje ,2/3 sprata ,,namešteno ,,,,,,pre 22 sati ,300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Izdaje se jednosoban, potpuno namešten stan u novoj zgradi u mirnoj ulici u samom Centru grada. Stan je opremljen svim potrebnim pokućstvom. U neposrednoj blizini je Dunavski park, šetalište kraj Dunava, prodavnice, vrtići, škole,...","Jednosoban stan za izdavanje, Novi Sad - Centar, 300€, 36m² - 4zida",2023-07-28,novo ,terasa ,,1622 ,,,,,,,,,,,
51,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64c274de39eb22ccfe0013d5,Stan u zgradi ,45 m² ,1.5 soba ,centralno grejanje ,,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,Optički ,Porodice ,,pre 21 sati ,360,Podbara,"Podbara, Gradske lokacije, Novi Sad",Izdaje se jednoiposoban kompletno opremljen stan na atraktivnoj lokaciji na Podbari.Stan se nalazi na prvom spratu poseduje terasu i moderno je opremljen.Stan se izdaje na duži vremenski period isključivo bračnom paru ili jednoj zaposlenoj osobi.Na postojeću cenu plaća se agencijska provizija u iznosu od 50% od prve kirije.Za više informacija kontaktirajte 063-50-11-20 ALEX Nekretnine Reg br.1640,"Jednoiposoban stan za izdavanje, Podbara, 360€, 45m² - 4zida",2023-07-28,novo ,terasa ,,,ima lift (1) ,,uknjiženo ,,obavezan depozit ,,01.08.2023 ,,,,
52,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64c262e030bbf10b11075831,Stan u zgradi ,47 m² ,2 sobe ,centralno grejanje ,5. sprat ,,,kablovska ,,,,,pre 22 sati ,400,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Sajmište, 400€, 47m² - 4zida",2023-07-28,uobičajeno stanje ,terasa ,,9107081 ,ima lift (1) ,,,,,,,1985,,,
53,https://www.4zida.rs/izdavanje-stanova/erdoglija-gradske-lokacije-kragujevac/dvoiposoban-stan/64c277718aba74558b0abdc7,Stan u zgradi ,55 m² ,2.5 soba ,podno grejanje ,,"kupatilo, kuhinja ",prazno ,"klima, kuhinjski elementi, frižider, rerna, šporet ",,,Porodice ,,pre 21 sati ,250,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac",Izdajem stan u Erdogliji,"Dvoiposoban stan za izdavanje, Erdoglija, 250€, 55m² - 4zida",2023-07-28,novo ,terasa ,,,,,uknjiženo ,1 garažno mesto ,,,,2020,,,
54,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/dvosoban-stan/64c394581d4949a44f020554,,55 m² ,2 sobe ,centralno grejanje ,5/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 1 sat ,500,Dr Ivana Ribara,"Blok 72, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Dr Ivana Ribara, 500€, 55m² - 4zida",2023-07-28,,terasa ,,16501 ,ima lift (1) ,1 parking mesto ,,,,,,,,,
55,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/64c3982d1d4949a44f020615,Stan u zgradi ,100 m² ,4 sobe ,centralno grejanje ,3/4 sprata ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,pre 51 minuta ,1.600,Stojana Protića,"Hram Svetog Save, Neimar, Vračar, Beograd",,"Četvorosoban stan za izdavanje, Stojana Protića, 1.600€, 100m² - 4zida",2023-07-28,novo ,terasa ,useljivo ,16337 ,ima lift (1) ,,,1 garažno mesto ,,,,,,,
56,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/64c377e047d623cd760c5b9b,Stan u zgradi ,68 m² ,3.5 soba ,grejanje na gas ,2/2 sprata ,kuhinja ,polunamešteno ,,,,,,pre 2 sata ,350,Adice,"Adice, Gradske lokacije, Novi Sad",,"Troiposoban stan za izdavanje, Adice, 350€, 68m² - 4zida",2023-07-28,novo ,terasa ,,42361 ,,1 parking mesto ,uknjiženo ,,"obavezan depozit, 400",,,,,,
57,https://www.4zida.rs/izdavanje-stanova/somborska-pantelej-gradske-lokacije-nis/jednosoban-stan/64c35c4d9077a72b690acdc3,Stan u zgradi ,34 m² ,1 soba ,centralno grejanje ,4/7 spratova ,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",5 ,Kablovska ,"Radnike, Porodice, Studente ",,pre 4 sata ,230,Bulevar Svetog Pantelejmona,"Somborska, Pantelej, Gradske lokacije, Niš",,"Jednosoban stan za izdavanje, Bulevar Svetog Pantelejmona, 230€, 34m² - 4zida",2023-07-28,,"prilaz za invalide, dvorište, terasa, lođa ",useljivo ,,ima lift (1) ,,uknjiženo ,,"obavezan depozit, 230","ulicu, dvorište ",,,zapad ,,
58,https://www.4zida.rs/izdavanje-stanova/aerodrom-gradske-lokacije-kragujevac/dvosoban-stan/64c27e7e87063c0b8705b956,Stan u zgradi ,45 m² ,2 sobe ,centralno grejanje ,4. sprat ,,namešteno ,klima ,,,,,pre 20 sati ,250,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","Dvosoban stan na Aerodromu u blizini pošte, pijace, škole, obdaništa i marketa. Struktura: predsoblje, kuhinja, dnevna soba sa trpezarijom, spavaća soba, kupatilo, zastakljena terasa.","Dvosoban stan za izdavanje, Aerodrom, 250€, 45m² - 4zida",2023-07-28,,terasa ,,1156 ,ima lift (1) ,,,,,,,,,,
59,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64c38a30f0958b6edb0e9fec,Stan u zgradi ,45 m² ,2 sobe ,centralno grejanje ,1. sprat ,,,,,,,,pre 1 sat ,550,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Novi Sad - Centar, 550€, 45m² - 4zida",2023-07-28,uobičajeno stanje ,,,9104936 ,ima lift (1) ,,,,,,,2022,,,
60,https://www.4zida.rs/izdavanje-stanova/rakovica-rakovica-opstina-beograd/jednosoban-stan/64c2af548ca0fcef3905ebe2,Stan u zgradi ,40 m² ,1 soba ,,2/3 sprata ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ","50, 47, 48, i jos par linija ",,,6000 ,pre 17 sati ,350,Rakovica,"Rakovica, Rakovica opština, Beograd","Izdajem stan u novoj zgradi kod restorana cacanin, pored hotela slodes, 40 m2, namesteno zaposlenim, ili studentima, mirna lokacija, odlicna povezanost sa svim delovima grada, vlasnik, za vise informacija pozovite 0604656100, posle 14 h","Jednosoban stan za izdavanje, Rakovica, 350€, 40m² - 4zida",2023-07-28,novo ,terasa ,,,,,,,"obavezan depozit, 350",dvorište ,01.08.2023 ,2020,,,
61,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64c271bcc073d88ad704fb29,Stan u zgradi ,46 m² ,2 sobe ,centralno grejanje ,visoko prizemlje ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,pre 21 sati ,400,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Grbavica, 400€, 46m² - 4zida",2023-07-28,,terasa ,,2564 ,,,,,,,,,,,
62,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/jednoiposoban-stan/64c0d7fc7fe46d25320998f8,,41 m² ,1.5 soba ,centralno grejanje ,4/16 spratova ,,namešteno ,,,,,,pre 2 dana ,500,Bulevar umetnosti,"Blok 30, Novi Beograd, Beograd","Odličan 1,5 stan (izvorno bio 1.0) namešten, idealan za dve osobe. Lokacijski na odličnom mestu (mikrolokacija), obavezan depozit u visini jedne kririje; Nisu dozvoljeni ljubimci, idealno kao i za kancelarijski prostor; Prednost imaju nepušači, slobodno od 15.08.2023. PROSTORIJE: predsoblje, kuhinja sa dnevnotrpezarijskim delom, soba, kupatilo sa wc-om, ostava i terasa Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća","Jednoiposoban stan za izdavanje, Bulevar umetnosti, 500€, 41m² - 4zida",2023-07-28,renovirano ,terasa ,useljivo ,8763 ,ima lift (3) ,,uknjiženo ,,,,,,,,
63,https://www.4zida.rs/izdavanje-stanova/atelje-212-stari-grad-opstina-beograd/cetvorosoban-stan/64c2545fbee44b9a200bcaed,Stan u zgradi ,100 m² ,4 sobe ,TA peć ,3/3 sprata ,,namešteno ,interfon ,,,,,pre 23 sati ,1.200,Palmotićeva,"Atelje 212, Stari Grad opština, Beograd",,"Četvorosoban stan za izdavanje, Palmotićeva, 1.200€, 100m² - 4zida",2023-07-28,renovirano ,terasa ,useljivo ,6320 ,,,uknjiženo ,,,,,,,,
64,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64c25f6730bbf10b1107578a,,25 m² ,0.5 soba ,centralno grejanje ,2/5 spratova ,kupatilo ,namešteno ,telefon ,,,,,pre 21 sati ,300,Danila Kiša,"Grbavica, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Danila Kiša, 300€, 25m² - 4zida",2023-07-28,novo ,terasa ,useljivo ,2109 ,ima lift (1) ,,uknjiženo ,,,,,,,,
65,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64c280d887063c0b8705b9c7,Stan u zgradi ,44 m² ,1.5 soba ,centralno grejanje ,4. sprat ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,pre 20 sati ,700,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Adamovićevo Naselje, 700€, 44m² - 4zida",2023-07-28,novo ,terasa ,,2565 ,ima lift (1) ,,,1 garažno mesto ,,,,,,,
66,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/troiposoban-stan/64c398101d4949a44f020603,Stan u zgradi ,84 m² ,3.5 soba ,centralno grejanje ,visoko prizemlje/3 sprata ,,prazno ,interfon ,,,,,pre 52 minuta ,1.300,Hilandarska,"Beograd centar, Stari Grad opština, Beograd",,"Troiposoban stan za izdavanje, Hilandarska, 1.300€, 84m² - 4zida",2023-07-28,renovirano ,podrum ,,6325 ,,,uknjiženo ,,,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/64c37826b31b2cc9ea08d0a6,,31 m² ,1 soba ,centralno grejanje ,visoko prizemlje/8 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 3 sata ,350,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Gandijeva, 350€, 31m² - 4zida",2023-07-28,,,,53774 ,ima lift (1) ,,,,,,,,,,
68,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64c26111b6d365e3fb0c680d,Stan u zgradi ,26 m² ,0.5 soba ,grejanje na gas ,visoko prizemlje/5 spratova ,"kupatilo, kuhinja ",namešteno ,"TV, centralna klima, veš mašina, frižider, rerna, ugradni plakar ",,Kablovska ,,,pre 22 sati ,300,Gogoljeva,"Grbavica, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Gogoljeva, 300€, 26m² - 4zida",2023-07-28,,terasa ,useljivo ,,ima lift (1) ,,uknjiženo ,,obavezan depozit ,,,,,,
69,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64c2fb66f0770ac13e01e507,Stan u zgradi ,65 m² ,3 sobe ,centralno grejanje ,4. sprat ,,,klima ,,,,,pre 12 sati ,800,Laze Kostića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Agencijski ID: 100427, IV/, klima, terasa. Izdaje se stan, 65m2, u centru. Dnevna soba, kuhinja, dve spavaće sobe, hodnik, kupatilo, terasa. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, Laze Kostića, 800€, 65m² - 4zida",2023-07-28,,terasa ,useljivo ,100427 ,,,uknjiženo ,,,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64c27d2387063c0b8705b920,,52 m² ,2 sobe ,centralno grejanje ,10/12 spratova ,kupatilo ,namešteno ,"telefon, klima ",,,,,pre 20 sati ,180,Prozivka,"Prozivka, Gradske lokacije, Subotica","Dvosoban renoviran, komplet opremljen stan na Prozivci, grejanje je centralno sa alokatorima, podovi obloženi laminatom i keramikom. Stan se izdaje isključivo na duži vremenski period, duže od godinu dana. Depozit u visini jedne mesečne zakupnine obavezan.","Dvosoban stan za izdavanje, Prozivka, 180€, 52m² - 4zida",2023-07-28,uobičajeno stanje ,terasa ,useljivo ,430 ,ima lift (1) ,,uknjiženo ,,,,,,,,
71,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64c2b5f4cb310f52d900bbb8,Stan u zgradi ,42 m² ,1.5 soba ,centralno grejanje ,2/5 spratova ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,Optički ,"Radnike, Porodice, Studente ",6000 ,pre 16 sati ,500,ŠAFARIKOVA,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, ŠAFARIKOVA, 500€, 42m² - 4zida",2023-07-28,novo ,terasa ,useljivo ,,ima lift (1) ,,uknjiženo ,1 garažno mesto ,"obavezan depozit, 500",dvorište ,,2020,jugozapad ,,
72,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvoiposoban-stan/64c2a46226915d3f600e6ffb,,53 m² ,2.5 soba ,centralno grejanje ,1/2 sprata ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 18 sati ,650,Miće Orlovića,"Dedinje, Savski Venac, Beograd",,"Dvoiposoban stan za izdavanje, Miće Orlovića, 650€, 53m² - 4zida",2023-07-28,novo ,terasa ,useljivo ,1386 ,,,,,,,,,,,
73,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64c27ecb87063c0b8705b968,Stan u zgradi ,80 m² ,3 sobe ,centralno grejanje ,5. sprat ,kuhinja ,namešteno ,,,,,,pre 20 sati ,450,Bulevar Patrijarha Pavla,"Telep, Gradske lokacije, Novi Sad",,"Trosoban stan za izdavanje, Bulevar Patrijarha Pavla, 450€, 80m² - 4zida",2023-07-28,,,,529 ,,,,,,,,,,,
74,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64c26cccc073d88ad704fa3a,Stan u zgradi ,48 m² ,2.5 soba ,centralno grejanje ,4. sprat ,kuhinja ,namešteno ,"kablovska, internet, klima, veš mašina, frižider, šporet, ležaj ",,,,,pre 22 sati ,450,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Izdajemo Dvoiposoban namešten stan u Centru grada,blizina Jevrejske i Železničke ulice,Spens-a,Promenade , ulica Vase Pelagića . . . kuhinja,dnevni boravak,dve spavaće sobe,kupatilo, terasa sa pogledom na grad,odmah useljiv. Ključ u agenciji, Javite nam se","Dvoiposoban stan za izdavanje, Novi Sad - Centar, 450€, 48m² - 4zida",2023-07-28,novo ,terasa ,useljivo ,1603 ,ima lift (1) ,,uknjiženo ,,,,,,,,
75,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64c2630b034ddf949f05ce42,Stan u zgradi ,42 m² ,1.5 soba ,grejanje na gas ,prizemlje/2 sprata ,kuhinja ,namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,pre 22 sati ,400,Kosmajska 14,"Adice, Gradske lokacije, Novi Sad",Izdajem stan 42m2 u Novom Sadu na Adicama.,"Jednoiposoban stan za izdavanje, Kosmajska 14, 400€, 42m² - 4zida",2023-07-28,novo ,,,,,,uknjiženo ,,"obavezan depozit, 400",,,2020,,,
76,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64c36e85f4000feb86014cbe,,103 m² ,3 sobe ,grejanje na struju ,2/5 spratova ,"kupatilo, toalet ",namešteno ,"internet, klima ",,,,,pre 3 sata ,1.500,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd",,"Trosoban stan za izdavanje, Hram Svetog Save, 1.500€, 103m² - 4zida",2023-07-28,,"terasa, Bazen za plivanje ",,90818721 ,,,,,,,,,,,
77,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64c27f4887063c0b8705b98d,Stan u zgradi ,28 m² ,0.5 soba ,centralno grejanje ,6. sprat ,,,,,,,,pre 20 sati ,300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Novi Sad - Centar, 300€, 28m² - 4zida",2023-07-28,uobičajeno stanje ,,,9107087 ,ima lift (1) ,,uknjiženo ,,,,,2023,,,
78,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/64c37c986cd0b2837109ba38,Stan u zgradi ,36 m² ,1.5 soba ,centralno grejanje ,prizemlje/3 sprata ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, ugradni plakar ",26 25 25p ,ADSL ,Porodice ,15000 ,pre 2 sata ,400,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd",Stan se nalazi u tihom i mirnom delu Lekino Brda,"Jednoiposoban stan za izdavanje, Lekino Brdo, 400€, 36m² - 4zida",2023-07-28,renovirano ,"dvorište, terasa ",useljivo ,,,,uknjiženo ,,"obavezan depozit, 400",dvorište ,,2000,zapad ,22 ,
79,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/garsonjera/64c27aa2223301f00206d417,Stan u zgradi ,150 m² ,0.5 soba ,grejanje na struju ,2/5 spratova ,kupatilo ,namešteno ,,,,,2000 ,pre 21 sati ,160,Centar,"Centar, Gradske lokacije, Kruševac",Garsonjera potpuno namestena u blizini fontane.,"Garsonjera za izdavanje, Centar, 160€, 150m² - 4zida",2023-07-28,,terasa ,useljivo ,,,,uknjiženo ,,"obavezan depozit, 160",,,2010,,,
80,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64c2b1eebac29e9ebb00234c,Stan u zgradi ,75 m² ,2.5 soba ,,3/4 sprata ,"kuhinja, ostava ",prazno ,"kablovska, internet, interfon, TV, klima ",,,,,pre 17 sati ,350,Živana Saramandića,"Filmski Grad, Čukarica, Čukarica opština, Beograd",,"Dvoiposoban stan za izdavanje, Živana Saramandića, 350€, 75m² - 4zida",2023-07-28,,terasa ,,5655 ,ima lift (1) ,1 parking mesto ,uknjiženo ,,,,,,,,
81,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64c27f4587063c0b8705b98a,Stan u zgradi ,28 m² ,0.5 soba ,centralno grejanje ,2. sprat ,,,,,,,,pre 20 sati ,300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Novi Sad - Centar, 300€, 28m² - 4zida",2023-07-28,uobičajeno stanje ,,,9107086 ,ima lift (1) ,,uknjiženo ,,,,,2023,,,
82,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64c394671d4949a44f020559,,57 m² ,2 sobe ,centralno grejanje ,15/23 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 1 sat ,1.200,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.200€, 57m² - 4zida",2023-07-28,,terasa ,,53775 ,ima lift (1) ,,,1 garažno mesto ,,,,,,,
83,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64c25a1e88786a5f9909960b,Stan u zgradi ,85 m² ,3 sobe ,centralno grejanje ,3/5 spratova ,"kupatila (2), toalet ",namešteno ,klima ,,,,,pre 23 sati ,1.800,HRAM,"Hram Svetog Save, Neimar, Vračar, Beograd",,"Trosoban stan za izdavanje, HRAM, 1.800€, 85m² - 4zida",2023-07-28,novo ,terasa ,useljivo ,,ima lift (1) ,1 parking mesto ,,1 garažno mesto ,,,,,,,
