,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Useljivo od,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Pogled na,Autobuske linije,Tramvajske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Oglas ažuriran,price,street,address,title,end_date,Orijentacija nekretnine,Useljivo,Garaža,Šifra oglasa
45,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64e23ae7529637a00f0c332c,,,38 m² ,2 sobe ,,,centralno grejanje ,,,8/9 spratova ,ima lift (1) ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 15 sati ,650,Pariske Komune,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Pariske Komune, 650€, 38m² - 4zida",2023-08-21,,,,54050 
46,https://www.4zida.rs/izdavanje-stanova/miljakovac-i-miljakovac-rakovica-opstina-beograd/dvosoban-stan/64e311c8c75cac05b40a4cad,,,41 m² ,2 sobe ,,,,,,2/5 spratova ,,1 parking mesto ,,kupatilo ,namešteno ,klima ,,,,,,,,,pre 30 minuta ,370,Borska,"Miljakovac I, Miljakovac, Rakovica opština, Beograd","Dvosoban stan za izdavanje, Borska, 370€, 41m² - 4zida",2023-08-21,,,1 garažno mesto ,91284048 
47,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64e1562a99bfe9ddf2076af1,obavezan depozit ,Stan u zgradi ,25 m² ,0.5 soba ,,01.09.2023 ,centralno grejanje ,novo ,,2/6 spratova ,ima lift (1) ,,terasa ,,namešteno ,klima ,,,,Optički ,,,,,pre 1 dan ,340,Kolo srpskih sestara,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Kolo srpskih sestara, 340€, 25m² - 4zida",2023-08-21,,,,9104897 
48,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64e121ad1cbcbb7dd60f64b7,,,40 m² ,2 sobe ,,,centralno grejanje ,,,6/7 spratova ,ima lift (1) ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 1 dan ,600,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 11c - Stari Merkator, 600€, 40m² - 4zida",2023-08-21,,,,1954075 
49,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64e121aa1cbcbb7dd60f649c,,,62 m² ,2 sobe ,,,centralno grejanje ,,,2/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 1 dan ,500,Banijska,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Banijska, 500€, 62m² - 4zida",2023-08-21,,,1 garažno mesto ,54082 
50,https://www.4zida.rs/izdavanje-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/dvosoban-stan/64da35e5b77ba0d1d5057b80,,,75 m² ,2 sobe ,,,etažno grejanje ,uobičajeno stanje ,,1/2 sprata ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 17 sati ,1.000,Dr Dragoslava Popovića,"Palilulska Pijaca, Palilula, Palilula opština, Beograd","Dvosoban stan za izdavanje, Dr Dragoslava Popovića, 1.000€, 75m² - 4zida",2023-08-21,,,,16543 
51,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64e1d363c41c0a559c0f6908,"obavezan depozit, 300",Stan u zgradi ,39 m² ,1.5 soba ,,,grejanje na gas ,,,,,,,,namešteno ,,,,,,,,Ne ,,pre 22 sati ,300,Stevana Visokog 8A/7,"Centar, Gradske lokacije, Kragujevac","Jednoiposoban stan za izdavanje, Stevana Visokog 8A/7, 300€, 39m² - 4zida",2023-08-21,,,1 garažno mesto ,
52,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64e1e3545c8c8af7610fab1f,"obavezan depozit, 400",Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,21.08.2023 ,etažno grejanje ,novo ,,2/4 sprata ,ima lift (3) ,1 parking mesto ,terasa ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, veš mašina, frižider, ugradni plakar ",dvorište ,"27, 27e, 25p, 74, 79, 20 ",,Kablovska ,"Radnike, Porodice, Studente ",,,3500 ,pre 21 sati ,400,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Mirijevo, 400€, 37m² - 4zida",2023-08-21,sever ,,,
53,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/64e1e899caab3b9e9001d451,,Stan u zgradi ,80 m² ,2 sobe ,uknjiženo ,,,renovirano ,1970,1/1 sprat ,,1 parking mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, Kanalizacija ",,,,,,,,,pre 21 sati ,1.100,Bulevar kneza Aleksandra Karađorđevića,"Dedinje, Savski Venac, Beograd","Dvosoban stan za izdavanje, Bulevar kneza Aleksandra Karađorđevića, 1.100€, 80m² - 4zida",2023-08-21,"zapad, jug ",,,7960 
54,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/64e1caf54685d35ffd00de7f,"obavezan depozit, 250",Stan u kući ,35 m² ,1 soba ,,,TA peć ,uobičajeno stanje ,,prizemlje/2 sprata ,,,dvorište ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,23 53 ,,Optički ,,Da ,Ne ,4000 ,pre 23 sati ,250,Mira Popare 118,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Jednosoban stan za izdavanje, Mira Popare 118, 250€, 35m² - 4zida",2023-08-21,,useljivo ,,
55,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64e28e98326736b9a708521b,obavezan depozit ,Stan u zgradi ,54 m² ,2 sobe ,,,centralno grejanje ,novo ,,2/6 spratova ,ima lift (1) ,,terasa ,,namešteno ,klima ,,,,Optički ,,,,,pre 9 sati ,600,Brace Ribnikar,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Brace Ribnikar, 600€, 54m² - 4zida",2023-08-21,,,,9104820 
56,https://www.4zida.rs/izdavanje-stanova/blok-sutjeska-krnjaca-palilula-opstina-beograd/jednoiposoban-stan/64e1f3b020a4712a19041165,"obavezan depozit, 300",Stan u zgradi ,41 m² ,1.5 soba ,nije uknjiženo ,,TA peć ,,2000,2/3 sprata ,,,terasa ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",ulicu ,43 95 96 101 104 105 106 107 ,,,Studente ,,Ne ,5000 ,pre 20 sati ,300,Treca Sutjeska 2A,"Blok Sutjeska, Krnjača, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Treca Sutjeska 2A, 300€, 41m² - 4zida",2023-08-21,,useljivo ,,
57,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64e23ae9529637a00f0c332f,,,48 m² ,2 sobe ,,,centralno grejanje ,,,6/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 15 sati ,600,Hadzi Milentojeva,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan za izdavanje, Hadzi Milentojeva, 600€, 48m² - 4zida",2023-08-21,,,,54097 
58,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/64e22565e2d2939f11088435,"obavezan depozit, 350",Stan u zgradi ,55 m² ,3 sobe ,,,centralno grejanje ,novo ,,3/3 sprata ,,,terasa ,kupatilo ,namešteno ,klima ,,,,,,Ne ,Ne ,5000 ,pre 17 sati ,350,Branka Radicevica,"Centar, Gradske lokacije, Kragujevac","Trosoban stan za izdavanje, Branka Radicevica, 350€, 55m² - 4zida",2023-08-21,,useljivo ,,
59,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/64e121ac1cbcbb7dd60f64ae,,,82 m² ,3 sobe ,,,centralno grejanje ,,,4/9 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 1 dan ,2.000,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","Trosoban stan za izdavanje, Tadije Sondermajera, 2.000€, 82m² - 4zida",2023-08-21,,,1 garažno mesto ,1253789 
60,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/64e202b3a7df69b8c40e5c66,,,40 m² ,2 sobe ,,,etažno grejanje ,,,5/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 19 sati ,700,Loznicka,"Kalenić, Vračar, Beograd","Dvosoban stan za izdavanje, Loznicka, 700€, 40m² - 4zida",2023-08-21,,,,54091 
61,https://www.4zida.rs/izdavanje-stanova/kertvaros-gradske-lokacije-subotica/trosoban-stan/6405b9680661480efa0dcceb,"obavezan depozit, 225",Stan u kući ,65 m² ,3 sobe ,,,centralno grejanje ,,,,,,,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,,,ADSL ,"Radnike, Porodice, Studente ",,,,pre 42 minuta ,225,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","Trosoban stan za izdavanje, Kertvaroš, 225€, 65m² - 4zida",2023-08-21,,useljivo ,,
62,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/64e21ec788d19250c8079eae,,,61 m² ,3 sobe ,,,etažno grejanje ,,,visoko prizemlje/4 sprata ,ima lift (1) ,,terasa ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 17 sati ,500,Zivka Petrovica,"Gornji Grad, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Zivka Petrovica, 500€, 61m² - 4zida",2023-08-21,,,,54095 
63,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/dvoiposoban-stan/64e1bf9104fcddbf3c00316f,,Stan u zgradi ,73 m² ,2.5 soba ,uknjiženo ,,centralno grejanje ,renovirano ,,1/5 spratova ,ima lift (1) ,,terasa ,kuhinja ,polunamešteno ,"interfon, klima, veš mašina, sudo mašina, frižider, šporet ",,,,,,,,,pre 1 dan ,1.300,Kalemegdan,"Kalemegdan, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Kalemegdan, 1.300€, 73m² - 4zida",2023-08-21,,useljivo ,,1401 
64,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/64e27323d848b69fb80d3222,,,55 m² ,2 sobe ,,,centralno grejanje ,,,5/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 11 sati ,650,Peđe Milosavljevića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Peđe Milosavljevića, 650€, 55m² - 4zida",2023-08-21,,,,1954089 
65,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64e121a91cbcbb7dd60f6498,,,50 m² ,2 sobe ,,,centralno grejanje ,,,2/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 1 dan ,450,Mileve Marić Ajnštajn,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Mileve Marić Ajnštajn, 450€, 50m² - 4zida",2023-08-21,,,,54078 
66,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-vrbas/trosoban-stan/64e11317f96f82e60b0c5417,,Stan u zgradi ,69 m² ,3 sobe ,uknjiženo ,,grejanje na gas ,novo ,,,,,"dvorište, terasa ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",ulicu ,,,,Porodice ,,,,pre 16 sati ,350,Jaše Tomića,"Gradske lokacije, Vrbas","Trosoban stan za izdavanje, Jaše Tomića, 350€, 69m² - 4zida",2023-08-21,,,,
67,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/jednoiposoban-stan/64e23c5a529637a00f0c3364,,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,,norveški radijatori ,uobičajeno stanje ,,6/6 spratova ,ima lift (1) ,,podrum ,,namešteno ,klima ,,,,,,,,,pre 15 sati ,700,Loznička,"Vračar, Beograd","Jednoiposoban stan za izdavanje, Loznička, 700€, 35m² - 4zida",2023-08-21,,useljivo ,,84665 
68,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/64e23ae2529637a00f0c3329,,,30 m² ,1 soba ,,,centralno grejanje ,,,14/15 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 15 sati ,350,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Jurija Gagarina, 350€, 30m² - 4zida",2023-08-21,,,,51507 
69,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64e1c8aa242cf398130b1c90,obavezan depozit ,Stan u zgradi ,27 m² ,0.5 soba ,,01.10.2023 ,,novo ,,prizemlje/2 sprata ,,1 parking mesto ,,,namešteno ,,,,,,,,,,pre 23 sati ,200,Mirona Đorđevića,"Adice, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Mirona Đorđevića, 200€, 27m² - 4zida",2023-08-21,,,,
70,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/64dccc5f9f7095aee206619f,,,56 m² ,2 sobe ,uknjiženo ,,grejanje na gas ,uobičajeno stanje ,2017,1/4 sprata ,ima lift (1) ,,,kupatilo ,namešteno ,interfon ,,,,,,,,,pre 4 dana ,300,Centar,"Centar, Gradske lokacije, Kragujevac","Dvosoban stan za izdavanje, Centar, 300€, 56m² - 4zida",2023-08-21,,,,2888 
71,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64e2088ce3f1fbfe5700228e,,Apartman ,57 m² ,2 sobe ,uknjiženo ,01.10.2023 ,centralno grejanje ,novo ,2020,12/23 sprata ,ima lift (3) ,,"prilaz za invalide, dvorište, podrum, terasa, recepcija ","kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ","ulicu, dvorište ",Eco2 ,,Kablovska ,"Porodice, Studente ",Ne ,Ne ,uključene u cenu ,pre 19 sati ,2.000,Herecgovacka 19,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Herecgovacka 19, 2.000€, 57m² - 4zida",2023-08-21,sever ,,1 garažno mesto ,
72,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/jednoiposoban-stan/64e29edacc68b0f8bc0493a5,,Stan u zgradi ,43 m² ,1.5 soba ,uknjiženo ,,centralno grejanje ,uobičajeno stanje ,,5/6 spratova ,ima lift (1) ,,terasa ,,namešteno ,klima ,,,,,,,,,pre 8 sati ,350,Vespučijeva,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Vespučijeva, 350€, 43m² - 4zida",2023-08-21,,useljivo ,,68746 
73,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/64e1cf852f48e8f96a0e3d29,obavezan depozit ,Stan u zgradi ,40 m² ,2 sobe ,,,grejanje na gas ,novo ,,1/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"kablovska, klima ",,,,,,,,,pre 21 sati ,300,Svetozara Markovica,"Centar, Gradske lokacije, Kragujevac","Dvosoban stan za izdavanje, Svetozara Markovica, 300€, 40m² - 4zida",2023-08-21,,,,
74,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/cetvoroiposoban-stan/64e117fbe954b9c8070e60a8,,,120 m² ,4.5 soba ,uknjiženo ,,centralno grejanje ,uobičajeno stanje ,,2/5 spratova ,ima lift (1) ,1 parking mesto ,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,pre 1 dan ,1.350,Svetogorska,"Beograd centar, Stari Grad opština, Beograd","Četvoroiposoban stan za izdavanje, Svetogorska, 1.350€, 120m² - 4zida",2023-08-21,,useljivo ,,1299 
75,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednosoban-stan/64e27324d848b69fb80d3225,,,30 m² ,1 soba ,,,centralno grejanje ,,,4/4 sprata ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 11 sati ,300,Ugrinovacka,"Gornji Grad, Zemun, Zemun opština, Beograd","Jednosoban stan za izdavanje, Ugrinovacka, 300€, 30m² - 4zida",2023-08-21,,,,2054093 
76,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/64e12bda2a5e85310f0ed69a,obavezan depozit ,Stan u zgradi ,214 m² ,3 sobe ,,,centralno grejanje ,novo ,,7/7 spratova ,ima lift (1) ,,terasa ,"kupatila (2), toalet ",namešteno ,klima ,,,,,,,Da ,,pre 1 dan ,3.500,CENTRAL GARDEN,"Tašmajdan, Palilula, Palilula opština, Beograd","Trosoban stan za izdavanje, CENTRAL GARDEN, 3.500€, 214m² - 4zida",2023-08-21,,useljivo ,2 garažna mesta ,
77,https://www.4zida.rs/izdavanje-stanova/mokranjcev-palilula-gradske-lokacije-nis/jednoiposoban-stan/64e251f4cd9e68fac808bc9b,"obavezan depozit, 200",Stan u zgradi ,36 m² ,1.5 soba ,,,TA peć ,održavano ,,1/6 spratova ,,,"dvorište, podrum, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"TV, veš mašina, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",dvorište ,9 ,,,"Radnike, Porodice, Studente ",Da ,Ne ,,pre 14 sati ,200,Mokranjceva 92,"Mokranjčev, Palilula, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Mokranjceva 92, 200€, 36m² - 4zida",2023-08-21,,useljivo ,,
78,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/trosoban-stan/64e10d6b4723c93fc0002224,obavezan depozit ,Stan u kući ,100 m² ,3 sobe ,uknjiženo ,01.09.2023 ,grejanje na gas ,novo ,2000,1/1 sprat ,,,,"kupatilo, kuhinja, ostava ",namešteno ,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",ulicu ,,,,"Radnike, Porodice, Studente ",Da ,Da ,,pre 1 dan ,600,Brace Jovanovića 10,"Centar, Gradske lokacije, Pančevo","Trosoban stan za izdavanje, Brace Jovanovića 10, 600€, 100m² - 4zida",2023-08-21,,,,
79,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/garsonjera/64e1f9863d3d40554b049b53,,Stan u zgradi ,27 m² ,0.5 soba ,,,TA peć ,,,4/8 spratova ,ima lift (1) ,,,,namešteno ,,,,,,,,Ne ,,pre 20 sati ,380,Vrnjačka,"Senjak, Savski Venac, Beograd","Garsonjera za izdavanje, Vrnjačka, 380€, 27m² - 4zida",2023-08-21,,,,
80,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/64e226cedc5a7fdb6f0f4666,"obavezan depozit, 250",Stan u zgradi ,34 m² ,1 soba ,uknjiženo ,,centralno grejanje ,renovirano ,1980,4/10 spratova ,ima lift (3) ,,terasa ,"kupatilo, toalet ",namešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, šporet ",dvorište ,,,,"Radnike, Studente ",Da ,Ne ,4000 ,pre 17 sati ,250,Bulevar Zona 3,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Bulevar Zona 3, 250€, 34m² - 4zida",2023-08-21,severozapad ,useljivo ,,
81,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64e121ab1cbcbb7dd60f64a5,,,45 m² ,2 sobe ,,,etažno grejanje ,,,visoko prizemlje/5 spratova ,ima lift (1) ,,,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 1 dan ,300,Rade Končara,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Rade Končara, 300€, 45m² - 4zida",2023-08-21,,,,54085 
82,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvosoban-stan/64df97e841bcc972830ec66d,,,56 m² ,2 sobe ,,,etažno grejanje ,renovirano ,,visoko prizemlje/2 sprata ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 2 dana ,900,Svetog Nauma,"Senjak, Savski Venac, Beograd","Dvosoban stan za izdavanje, Svetog Nauma, 900€, 56m² - 4zida",2023-08-21,,,1 garažno mesto ,16563 
83,https://www.4zida.rs/izdavanje-stanova/mladenovac-centar-mladenovac-opstina-beograd/garsonjera/64e10ac4a0f2d9c8ed01a61c,"obavezan depozit, 200",Stan u zgradi ,33 m² ,0.5 soba ,,,TA peć ,novo ,,1/4 sprata ,,,terasa ,kupatilo ,namešteno ,,,,,,,,Ne ,,pre 16 sati ,200,Mladenovac,"Mladenovac centar, Mladenovac opština, Beograd","Garsonjera za izdavanje, Mladenovac, 200€, 33m² - 4zida",2023-08-21,,useljivo ,,
84,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64e23ae2529637a00f0c3326,,,45 m² ,2 sobe ,,,centralno grejanje ,,,4/4 sprata ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 15 sati ,550,Dusana Vukasovica,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Dusana Vukasovica, 550€, 45m² - 4zida",2023-08-21,,,,51067 
85,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zlatibor/garsonjera/6447950c9121e14e2d0cf2a1,,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,,etažno grejanje ,novo ,2000,3/4 sprata ,,,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, ležaj, plakar ","ulicu, dvorište ",,,Kablovska ,"Radnike, Studente ",,Ne ,,pre 12 sati ,180,Zelenkada 5a,"Centar, Gradske lokacije, Zlatibor","Garsonjera za izdavanje, Zelenkada 5a, 180€, 30m² - 4zida",2023-08-21,jug ,useljivo ,,
86,https://www.4zida.rs/izdavanje-stanova/kotez-palilula-opstina-beograd/dvoiposoban-stan/64e20e83d558b445ac0aadc2,"obavezan depozit, 250",Dupleks ,60 m² ,2.5 soba ,u procesu uknjižavanja ,01.09.2023 ,TA peć ,održavano ,1970,2/2 sprata ,,1 parking mesto ,"podrum, terasa ","kupatila (2), kuhinja ",namešteno ,"telefon, kablovska, interfon, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ","ulicu, dvorište ",,,Kablovska ,Porodice ,,,,pre 18 sati ,250,Konjuh planine,"Kotež, Palilula opština, Beograd","Dvoiposoban stan za izdavanje, Konjuh planine, 250€, 60m² - 4zida",2023-08-21,jugoistok ,,,
87,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/dvoiposoban-stan/64e121ad1cbcbb7dd60f64b1,,,59 m² ,2.5 soba ,,,centralno grejanje ,,,10/11 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 1 dan ,500,Bulevar Arsenija Carnojevica,"Blok 28, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Bulevar Arsenija Carnojevica, 500€, 59m² - 4zida",2023-08-21,,,,1952943 
88,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/dvoiposoban-stan/64e27830cc941720590c3d2b,"obavezan depozit, 300",Stan u zgradi ,55 m² ,2.5 soba ,u procesu uknjižavanja ,01.09.2023 ,grejanje na struju ,renovirano ,2000,visoko prizemlje/2 sprata ,,,terasa ,"kupatilo, kuhinja ",prazno ,"kuhinjski elementi, ugradni plakar ",,"53, 23, 59, 89",,,Porodice ,,Ne ,uključene u cenu ,pre 11 sati ,300,Sretena Mladenovica Mike 22a,"Vidikovac, Rakovica opština, Beograd","Dvoiposoban stan za izdavanje, Sretena Mladenovica Mike 22a, 300€, 55m² - 4zida",2023-08-21,,,,
89,https://www.4zida.rs/izdavanje-stanova/dudova-suma-gradske-lokacije-subotica/jednosoban-stan/64e20a7f84eae1df7c063848,"obavezan depozit, 200",Stan u zgradi ,30 m² ,1 soba ,uknjiženo ,,grejanje na gas ,,2010,2/5 spratova ,ima lift (1) ,,"prilaz za invalide, terasa ",kupatilo ,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",dvorište ,,,ADSL ,"Porodice, Studente ",,Ne ,5000 ,pre 17 sati ,200,Bore stankovica 5,"Dudova Šuma, Gradske lokacije, Subotica","Jednosoban stan za izdavanje, Bore stankovica 5, 200€, 30m² - 4zida",2023-08-21,,useljivo ,,
90,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/jednosoban-stan/64e27323d848b69fb80d321f,,,30 m² ,1 soba ,,,centralno grejanje ,,,10/10 spratova ,ima lift (1) ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 11 sati ,500,Sinđelićeva,"Istočni Vračar, Vračar, Beograd","Jednosoban stan za izdavanje, Sinđelićeva, 500€, 30m² - 4zida",2023-08-21,,,,1954084 
91,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednosoban-stan/64e202b4a7df69b8c40e5c69,,,35 m² ,1 soba ,,,etažno grejanje ,,,1/3 sprata ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 19 sati ,700,Dubljanska,"Hram Svetog Save, Neimar, Vračar, Beograd","Jednosoban stan za izdavanje, Dubljanska, 700€, 35m² - 4zida",2023-08-21,,,,54092 
