,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Infrastruktura,Opremljenost,Parking,Unutrašnje prostorije,Nameštenost,Uknjiženost,Garaža,Useljivo,Depozit,description,Autobuske linije,Useljivo od,Pogled na,Pogodno za,Internet,Režije,Orijentacija nekretnine
48,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/648c6b8bce223806a60ad3bf,Stan u zgradi ,105 m² ,4 sobe ,centralno grejanje ,uobičajeno stanje ,,3. sprat ,ima lift (1) ,9106395 ,pre 30 dana ,1.500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Bulevar Oslobođenja, 1.500€, 105m² - 4zida",2023-07-16,terasa ,kablovska ,,,,,,,,,,,,,,,
49,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/648c90f2e32b1d215d054c0c,Stan u zgradi ,83 m² ,3 sobe ,centralno grejanje ,novo ,,6/22 sprata ,ima lift (1) ,,pre 11 dana ,1.600,BEOGRAD NA VODI,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, BEOGRAD NA VODI, 1.600€, 83m² - 4zida",2023-07-16,"prilaz za invalide, alarm, terasa, recepcija ","klima, centralna klima, ventilacija ",1 parking mesto ,"kupatila (2), toalet ",namešteno ,,1 garažno mesto ,useljivo ,obavezan depozit ,,,,,,,,
50,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/648c9b6d40f70bc155029bfa,,49 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,,visoko prizemlje/6 spratova ,ima lift (1) ,5793 ,pre 30 dana ,650,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Socijalno, 650€, 49m² - 4zida",2023-07-16,terasa ,"telefon, internet, interfon, klima ",,kupatilo ,namešteno ,uknjiženo ,,useljivo ,,,,,,,,,
51,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/648c6bb8ce223806a60ad3f5,Stan u zgradi ,50 m² ,1.5 soba ,grejanje na gas ,uobičajeno stanje ,2023,2. sprat ,ima lift (1) ,9106476 ,pre 30 dana ,400,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 400€, 50m² - 4zida",2023-07-16,terasa ,,,,,,,,,,,,,,,,
52,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/jednosoban-stan/648c87da90fff7a0e80c5f98,,38 m² ,1 soba ,centralno grejanje ,,,5/6 spratova ,ima lift (1) ,4114 ,pre 18 dana ,350,Prvomajska,"Zemun - Centar, Zemun, Zemun opština, Beograd","Jednosoban stan za izdavanje, Prvomajska, 350€, 38m² - 4zida",2023-07-16,lođa ,telefon ,,kupatilo ,namešteno ,uknjiženo ,,,,,,,,,,,
53,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/sestosoban-stan/648c7601a8e1eedfe60af7fb,Stan u zgradi ,159 m² ,6 soba ,grejanje na gas ,,,6/6 spratova ,,20388 ,pre 30 dana ,1.200,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Šestosoban stan za izdavanje, Bulevar Evrope, 1.200€, 159m² - 4zida",2023-07-16,,,,,prazno ,,,,,"Izdaje se odličan, renvoiran prazan, duplex stan 159m2 u dva nivoa, Bulevar Evrope, blizu Limana, 6. sprat, lift u zgradi. Grejanje na gas. Izdaje se za poslovnu delatnost - kancelarije, IT sektor... Cena 1200eu+depozit. Kontakt 065/385-8883",,,,,,,
54,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/trosoban-stan/64b432e80191fc5263069d39,,93 m² ,3 sobe ,centralno grejanje ,novo ,,1. sprat ,ima lift (1) ,77970 ,pre 2 sata ,1.300,Omladinskih brigada,"Blok 31 - Opština, Novi Beograd, Beograd","Trosoban stan za izdavanje, Omladinskih brigada, 1.300€, 93m² - 4zida",2023-07-16,terasa ,"telefon, kablovska, internet, klima ",1 parking mesto ,kupatilo ,namešteno ,,,,,,,,,,,,
55,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64b41bf3c2da650e810dc590,,50 m² ,2.5 soba ,etažno grejanje ,novo ,,1/4 sprata ,,59100 ,pre 4 sata ,500,Milićeva,"Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Milićeva, 500€, 50m² - 4zida",2023-07-16,terasa ,"telefon, kablovska, internet, klima ",,,namešteno ,uknjiženo ,,useljivo ,,"Izdajem nov, namešten, dvoiposoban stan u Mirijevu. Stan je kompletno opremljen nameštajem i belom tehnikom. Stan ima dve ovojene sobe + dnevni boravak. Stan odmah useljiv. Depozit u visini jedne Agencijska provizija 50%.  ID oglasa: 59100.",,,,,,,
56,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednoiposoban-stan/648c6b7dce223806a60ad3b0,Stan u zgradi ,37 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,,3. sprat ,ima lift (1) ,9106381 ,pre 30 dana ,500,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Jugovićevo, 500€, 37m² - 4zida",2023-07-16,terasa ,,,,,,,,,,,,,,,,
57,https://www.4zida.rs/izdavanje-stanova/krnjaca-palilula-opstina-beograd/jednoiposoban-stan/648c66e666d0e76230087f8c,Stan u zgradi ,40 m² ,1.5 soba ,grejanje na struju ,,,2/2 sprata ,,98236 ,pre 30 dana ,300,Sutjeska blok,"Krnjača, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Sutjeska blok, 300€, 40m² - 4zida",2023-07-16,terasa ,klima ,,,namešteno ,uknjiženo ,,useljivo ,,"Agencijski ID: 98236, II/II, klima, terasa. Nisu dozvoljeni kucni ljubimci. Ne izdaje se za strana lica. Agent Ranka. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,
58,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/trosoban-stan/648c6a05ce223806a60ad316,,92 m² ,3 sobe ,grejanje na struju ,renovirano ,,visoko prizemlje/1 sprat ,,7912 ,pre 10 dana ,850,Jošanička,"Voždovačka crkva, Voždovac opština, Beograd","Trosoban stan za izdavanje, Jošanička, 850€, 92m² - 4zida",2023-07-16,,,,,polunamešteno ,nije uknjiženo ,,useljivo ,,"Renoviran trosoban stan salonskog tipa, u predratnoj vili, na odličnoj lokaciji, u zoni rezidencijalne gradnje. Stan je trostrano orijentisan, odlično osvetljen, sa plafonima na visini 3m. Autentična stolarija, grejanje na kaljevu peć, hrastov parket, nove instalacije, renovirano kupatilo. Stan se izdaje polunamešten, pogodan je za stanovanje i za poslovni prostor. Plaćanje je mesečno uz obavezan depozit u visini jedne mesečne zakupnine. Prostorije: ulazno predsoblje, kuhinja, tri sobe, kupatilo, toalet Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća",,,,,,,
59,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/648c6473a7ca94a59d04d0aa,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,renovirano ,,1/5 spratova ,ima lift (1) ,,pre 2 dana ,700,Beli Dvor,"Dedinje, Savski Venac, Beograd","Dvosoban stan za izdavanje, Beli Dvor, 700€, 50m² - 4zida",2023-07-16,,klima ,1 parking mesto ,kupatila (2) ,namešteno ,,,useljivo ,obavezan depozit ,,,,,,Kablovska ,,
60,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/646518cfea0d96e0b801eebf,,55 m² ,2 sobe ,centralno grejanje ,,,14/23 sprata ,ima lift (1) ,52820 ,pre 1 mesec ,1.300,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.300€, 55m² - 4zida",2023-07-16,terasa ,"telefon, kablovska, internet, klima ",,kupatilo ,namešteno ,,1 garažno mesto ,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,
61,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/63befb8606b39007740627c8,Stan u zgradi ,183 m² ,4 sobe ,centralno grejanje ,novo ,,,ima lift (1) ,,pre 2 sata ,3.600,KALENIC,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, KALENIC, 3.600€, 183m² - 4zida",2023-07-16,terasa ,klima ,,kupatila (3,namešteno ,,1 garažno mesto ,useljivo ,obavezan depozit ,,,,,,,uključene u cenu ,
62,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/64b4074a01c814af080120a8,Stan u kući ,60 m² ,2 sobe ,TA peć ,,,prizemlje/1 sprat ,,,pre 5 sati ,150,Brace Ignjatovic 58,"Palilula, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Brace Ignjatovic 58, 150€, 60m² - 4zida",2023-07-16,,"veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,"kupatilo, toalet, kuhinja ",,uknjiženo ,,useljivo ,"obavezan depozit, 100",,,,,,,,
63,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/648c8f855ddb6758ea08296c,Stan u zgradi ,86 m² ,3 sobe ,centralno grejanje ,novo ,,11/22 sprata ,ima lift (1) ,,pre 11 dana ,1.500,BW ARIA,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, BW ARIA, 1.500€, 86m² - 4zida",2023-07-16,"terasa, recepcija ","telefon, kablovska, klima, centralna klima, sudo mašina ",,"kupatila (2), toalet ",namešteno ,,1 garažno mesto ,useljivo ,obavezan depozit ,,,,,,,,
64,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/648c6b9bce223806a60ad3cb,Stan u zgradi ,53 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,1984,2. sprat ,ima lift (1) ,9106416 ,pre 30 dana ,350,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Liman 3, 350€, 53m² - 4zida",2023-07-16,,,,,,,,,,,,,,,,,
65,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/646515e934bc8ffde507d015,Stan u zgradi ,67 m² ,2 sobe ,etažno grejanje ,renovirano ,2010,1/4 sprata ,,,pre 12 dana ,800,Mihaila Avramovica,"Dedinje, Savski Venac, Beograd","Dvosoban stan za izdavanje, Mihaila Avramovica, 800€, 67m² - 4zida",2023-07-16,terase (2) ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,"kupatilo, kuhinja ",namešteno ,uknjiženo ,,useljivo ,obavezan depozit ,,,,ulicu ,Porodice ,,,
66,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/troiposoban-stan/648c96ac40f70bc155029b19,Stan u zgradi ,86 m² ,3.5 soba ,centralno grejanje ,,1934,3/8 spratova ,ima lift (1) ,84604 ,pre 30 dana ,800,Brankova,"Zeleni Venac, Savski Venac, Beograd","Troiposoban stan za izdavanje, Brankova, 800€, 86m² - 4zida",2023-07-16,terasa ,telefon ,,,,nije uknjiženo ,,useljivo ,,,,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/648c6b83ce223806a60ad3b9,Stan u zgradi ,30 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,2023,3. sprat ,ima lift (1) ,9106392 ,pre 30 dana ,250,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Bulevar Oslobođenja, 250€, 30m² - 4zida",2023-07-16,terasa ,,,,,,,,,,,,,,,,
68,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/648c6ce5ce223806a60ad487,Stan u zgradi ,41 m² ,2 sobe ,centralno grejanje ,novo ,,1. sprat ,ima lift (1) ,204 ,pre 18 dana ,470,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novo Naselje, 470€, 41m² - 4zida",2023-07-16,terasa ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,kuhinja ,namešteno ,uknjiženo ,,,,,,,,,,,
69,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/648ca4d2025cc8d1910194f6,,80 m² ,3 sobe ,centralno grejanje ,novo ,,2. sprat ,ima lift (1) ,47165 ,pre 27 dana ,1.100,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Crveni Krst Vračar, 1.100€, 80m² - 4zida",2023-07-16,terasa ,"telefon, kablovska, internet, klima ",1 parking mesto ,,polunamešteno ,uknjiženo ,,useljivo ,,"Odlican stan za svaku preporuku, sa modernom kuhinjom, dva kupatila i tri sobe i trpezarijom.. izdaje se ne namesten, ali za ozbiljnog zakupca  se moze opremiti i namestajem. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47165.",,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/blok-23-novi-beograd-beograd/dvosoban-stan/648cc1ddb5f2e43a26059753,,45 m² ,2 sobe ,centralno grejanje ,,,5/10 spratova ,ima lift (1) ,53229 ,pre 30 dana ,850,Bulevar Milutina Milankovića,"Blok 23, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Milutina Milankovića, 850€, 45m² - 4zida",2023-07-16,terasa ,"telefon, kablovska, internet, klima ",,kupatilo ,namešteno ,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,
71,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/648c6bb8ce223806a60ad3f2,Stan u zgradi ,29 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,,1. sprat ,ima lift (1) ,9106475 ,pre 30 dana ,250,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Sajmište, 250€, 29m² - 4zida",2023-07-16,,,,,,,,,,,,,,,,,
72,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/648c8e9090fff7a0e80c60db,Stan u zgradi ,52 m² ,1.5 soba ,,,,8/9 spratova ,,1420 ,pre 30 dana ,400,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Blok 11c - Stari Merkator, 400€, 52m² - 4zida",2023-07-16,terasa ,,,,namešteno ,,,,,,,,,,,,
73,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/648c6b64ce223806a60ad39b,Stan u zgradi ,30 m² ,1.5 soba ,grejanje na gas ,uobičajeno stanje ,2023,,ima lift (1) ,9106367 ,pre 30 dana ,450,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Podbara, 450€, 30m² - 4zida",2023-07-16,,,,,,,,,,,,,,,,,
74,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/648ca4d6025cc8d191019510,,76 m² ,3 sobe ,grejanje na gas ,uobičajeno stanje ,,1. sprat ,,47152 ,pre 30 dana ,500,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Banovo Brdo, 500€, 76m² - 4zida",2023-07-16,terasa ,"telefon, kablovska, internet, klima ",,,polunamešteno ,uknjiženo ,,useljivo ,,"Izdaje se trosoban polunamesten/namesten (po dogovoru) stan na Banovom brdu. Ulica Kneza Viseslava, iznad Sumarskog fakulteta. U neposrednoj blizini osnovne skole. Dvostrano orijentisan (pogled na ulicu i na park i sumu) dve terase, prvi sprat. Grejanje na gas. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47152.",,,,,,,
75,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/648c6bbcce223806a60ad3fe,Stan u zgradi ,92 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,2023,5. sprat ,ima lift (1) ,9106484 ,pre 30 dana ,1.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Grbavica, 1.000€, 92m² - 4zida",2023-07-16,terasa ,,,,,,,,,,,,,,,,
76,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/648c6be4ce223806a60ad428,Stan u zgradi ,65 m² ,2.5 soba ,grejanje na gas ,uobičajeno stanje ,,4. sprat ,ima lift (1) ,9106534 ,pre 29 dana ,600,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 600€, 65m² - 4zida",2023-07-16,terasa ,,,,,,,,,,,,,,,,
77,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/648c669466d0e76230087f02,Stan u zgradi ,43 m² ,1.5 soba ,centralno grejanje ,,,6. sprat ,ima lift (1) ,98195 ,pre 30 dana ,600,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novo Naselje, 600€, 43m² - 4zida",2023-07-16,terasa ,,1 parking mesto ,,prazno ,uknjiženo ,1 garažno mesto ,useljivo ,,"Agencijski ID: 98195, VI/, lift, terasa, garaza, parking. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,
78,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/648c6bdfce223806a60ad422,Stan u zgradi ,42 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,2023,3. sprat ,,9106528 ,pre 30 dana ,350,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 350€, 42m² - 4zida",2023-07-16,terasa ,kablovska ,,,,,,,,,,,,,,,
79,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/648c6bb9ce223806a60ad3f8,Stan u zgradi ,42 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,2023,4. sprat ,ima lift (1) ,9106482 ,pre 30 dana ,600,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novo Naselje, 600€, 42m² - 4zida",2023-07-16,,,,,,,,,,,,,,,,,
80,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/648c9f156ca410e731011b65,Stan u zgradi ,90 m² ,3 sobe ,centralno grejanje ,novo ,,1/22 sprata ,ima lift (1) ,,pre 2 sata ,1.500,Hercegovacka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovacka, 1.500€, 90m² - 4zida",2023-07-16,"alarm, terasa, recepcija ","klima, centralna klima, ventilacija ",1 parking mesto ,kupatila (2) ,namešteno ,,1 garažno mesto ,useljivo ,obavezan depozit ,,,,,,,,
81,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/648c6babce223806a60ad3e0,Stan u zgradi ,57 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,,4. sprat ,ima lift (1) ,9106451 ,pre 30 dana ,450,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Socijalno, 450€, 57m² - 4zida",2023-07-16,,,,,,,,,,,,,,,,,
82,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/jednoiposoban-stan/64b44e81f167cd4acf02d2af,,37 m² ,1.5 soba ,etažno grejanje ,uobičajeno stanje ,,4/4 sprata ,,47714 ,pre 29 minuta ,400,Subotička,"Lion, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Subotička, 400€, 37m² - 4zida",2023-07-16,,"kablovska, internet, interfon ",,kupatilo ,namešteno ,,,useljivo ,,"Izdaje se odličan namešten stan u Subotičkoj ulici kod Liona. Pogodan i za porodicu i za studente i za poslovne ljude. U blizini prevoz, sve linije iz Bulevara, fakulteti, škola, vrtić, pijaca. Za svaku preporuku. Mesečno plaćanje + depozit. Agencijska provizija se plaća u skladu sa opštim uslovima poslovanja.//Agent:064/6741069//",,,,,,,
83,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/6464d64e50701d154004fc66,Stan u zgradi ,28 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,2022,5. sprat ,ima lift (1) ,9104876 ,pre 1 mesec ,280,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Bulevar Oslobođenja, 280€, 28m² - 4zida",2023-07-16,,,,,,,,,,,,,,,,,
84,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/6464e43f85a83f329c09ce39,Stan u zgradi ,35 m² ,1.5 soba ,centralno grejanje ,,,2/2 sprata ,,15679 ,pre 1 mesec ,450,Pere Veljkovića,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Pere Veljkovića, 450€, 35m² - 4zida",2023-07-16,terasa ,"kablovska, internet, interfon, TV, veš mašina, sudo mašina, frižider, šporet, ležaj ",,kuhinja ,namešteno ,,,useljivo ,,,,,,,,,
85,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/6464f2b2a38f822cb208916b,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,2023,3. sprat ,ima lift (1) ,9106544 ,pre 1 mesec ,470,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 470€, 50m² - 4zida",2023-07-16,terasa ,,,,,,,,,,,,,,,,
86,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/64b445dad362027ffa0f5f6b,Stan u zgradi ,60 m² ,2.5 soba ,,luksuzno ,2010,1/2 sprata ,,,pre 1 sat ,600,Pavla Bakica 21,"Adice, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Pavla Bakica 21, 600€, 60m² - 4zida",2023-07-16,"dvorište, terasa ","kablovska, TV, klima, centralna klima, veš mašina, sudo mašina, frižider, rerna, šporet ",1 parking mesto ,"kupatilo, toalet, kuhinja ",namešteno ,uknjiženo ,,,"obavezan depozit, 600",,,22.07.2023 ,dvorište ,Porodice ,Kablovska ,uključene u cenu ,
87,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/648c989c4e4edc30de046710,Stan u zgradi ,90 m² ,3 sobe ,centralno grejanje ,novo ,,6/22 sprata ,ima lift (1) ,,pre 29 dana ,2.100,BW TERRA,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, BW TERRA, 2.100€, 90m² - 4zida",2023-07-16,"prilaz za invalide, alarm, terase (2), recepcija ","klima, centralna klima, ventilacija, ležaj ",2 parking mesta ,kupatila (2) ,namešteno ,,2 garažna mesta ,useljivo ,obavezan depozit ,,,,,,,,
88,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/649efdc9411c27a018043d4e,Stan u zgradi ,202 m² ,3 sobe ,centralno grejanje ,novo ,,,ima lift (1) ,,pre 2 sata ,3.500,WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Trosoban stan za izdavanje, WEST 65, 3.500€, 202m² - 4zida",2023-07-16,"alarm, terase (2), recepcija ","klima, centralna klima ",,"kupatila (2), toalet ",namešteno ,,2 garažna mesta ,useljivo ,obavezan depozit ,,,,,,,,
89,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64b444dfed8861d2de06c6b1,Stan u zgradi ,58 m² ,2 sobe ,centralno grejanje ,,,10. sprat ,ima lift (1) ,1601 ,pre 1 sat ,450,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Nova Detelinara, 450€, 58m² - 4zida",2023-07-16,terasa ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,kuhinja ,namešteno ,,,,,"Izdaje se dvosoban, svetao stan, u ulici Veselina Masleše, okrenuta zgrada ka Bulevaru Evrope. U blizini Hadži Ruvimova ulica i Novosadski sajam, Lidl,... Igralište za decu ispred zgrade",,,,,,,
90,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/648c6b9dce223806a60ad3ce,Stan u zgradi ,36 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,1960,,,9106424 ,pre 30 dana ,350,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 350€, 36m² - 4zida",2023-07-16,,,,,,,,,,,,,,,,,
91,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/648c6be1ce223806a60ad425,Stan u zgradi ,64 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,2023,3. sprat ,ima lift (1) ,9106530 ,pre 29 dana ,750,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Novi Sad - Centar, 750€, 64m² - 4zida",2023-07-16,terasa ,kablovska ,,,,,,,,,,,,,,,
