,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Garaža,Parking,Infrastruktura,Opremljenost,Godina izgradnje,Depozit,Dozvoljeni kućni ljubimci,Režije,Pogled na,Internet,Pogodno za,Dozvoljeno pušenje,Useljivo od,Autobuske linije,Trolejbuske linije,Orijentacija nekretnine,Tramvajske linije
174,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/dvosoban-stan/6511c1710a3261b5d5057304,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,5/9 spratova ,ima lift (1) ,kuhinja ,namešteno ,,1562 ,pre 3 dana ,1.300,Tošin Bunar,"Tošin Bunar, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Tošin Bunar, 1.300€, 62m² - 4zida",2023-10-01,,1 parking mesto ,terasa ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,,,,,
175,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-ruma/dvosoban-stan/6511d8d2a3b0021adc0fc5b5,Stan u zgradi ,63 m² ,2 sobe ,,grejanje na gas ,renovirano ,2/4 sprata ,,"kupatilo, kuhinja, ostava ",polunamešteno ,,,pre 5 dana ,350,Glavna 107,"Gradske lokacije, Ruma","Dvosoban stan za izdavanje, Glavna 107, 350€, 63m² - 4zida",2023-10-01,,u dvorištu zgrade ,"podrum, terasa ","klima, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,"obavezan depozit, 350 ",,,ulicu ,,,,01.10.2023 ,,,sever ,
176,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/651539b0d018ad4591021118,Stan u zgradi ,50 m² ,2 sobe ,,grejanje na gas ,uobičajeno stanje ,3. sprat ,,,,,9107446 ,pre 2 dana ,400,Salajka,"Salajka, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Salajka, 400€, 50m² - 4zida",2023-10-01,,,terasa ,kablovska ,,,,,,,,,,,,,
177,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-opstina-beograd/trosoban-stan/65185323b79f2809110efb34,Stan u zgradi ,103 m² ,3 sobe ,,centralno grejanje ,luksuzno ,4/5 spratova ,ima lift (1) ,"kupatilo, toalet, kuhinja ",namešteno ,,,pre 13 sati ,1.500,Golubačka,"Crveni Krst, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Golubačka, 1.500€, 103m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, šporet, ležaj, plakar, ugradni plakar ",2010,"obavezan depozit, 1.500 ",Ne ,100 ,dvorište ,,,,15.10.2023 ,,,istok ,
178,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/cetvorosoban-stan/6515a302a9195ca7210d329a,Stan u zgradi ,76 m² ,4 sobe ,,centralno grejanje ,uobičajeno stanje ,,,"kupatilo, kuhinja ",namešteno ,useljivo ,,pre 2 dana ,600,Blok 29,"Blok 29, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Blok 29, 600€, 76m² - 4zida",2023-10-01,,,terasa ,"kablovska, internet, interfon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj ",,"obavezan depozit, 300 ",Ne ,,,,Porodice ,,,,,,
179,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/petosoban-stan/6514bb4035954737df066473,Salonac ,185 m² ,5 soba ,uknjiženo ,etažno grejanje ,novo ,2/3 sprata ,,"kuhinja, ostava ",polunamešteno ,useljivo ,330 ,pre 3 dana ,2.300,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Petosoban stan za izdavanje, Crveni Krst Vračar, 2.300€, 185m² - 4zida",2023-10-01,1 garažno mesto ,1 parking mesto ,"podrum, terasa, lođa ","kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
180,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/6511b1031e482245680061a9,,45 m² ,2 sobe ,,centralno grejanje ,,12. sprat ,ima lift (1) ,kupatilo ,namešteno ,,16687 ,pre 5 dana ,580,Dušana Vukasovića,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Dušana Vukasovića, 580€, 45m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
181,https://www.4zida.rs/izdavanje-stanova/sirine-petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/65128c9ed095c2f8f70f56b8,Stan u kući ,130 m² ,4 sobe ,,etažno grejanje ,,1/1 sprat ,,,namešteno ,useljivo ,9105061 ,pre 5 dana ,680,Tome Maretica 52,"Širine, Petrovaradin, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Tome Maretica 52, 680€, 130m² - 4zida",2023-10-01,,,terasa ,,,obavezan depozit ,Da ,uključene u cenu ,,,,,,,,,
182,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65156b6f00c52c33840ef656,Stan u zgradi ,45 m² ,2 sobe ,,centralno grejanje ,,2/5 spratova ,ima lift (1) ,kupatilo ,namešteno ,,,pre 1 dan ,450,Janka Čmelika,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Janka Čmelika, 450€, 45m² - 4zida",2023-10-01,,,terasa ,klima ,,obavezan depozit ,,,,,,,05.10.2023 ,,,,
183,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvoiposoban-stan/65156d9a55e06d7a78054d2a,,54 m² ,2.5 soba ,,centralno grejanje ,,2/4 sprata ,,kupatilo ,namešteno ,,8269 ,pre 2 dana ,1.200,Mutapova,"Kalenić, Vračar, Beograd","Dvoiposoban stan za izdavanje, Mutapova, 1.200€, 54m² - 4zida",2023-10-01,,,"terasa, lođa ",telefon ,,,,,,,,,,,,,
184,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/6512cc8293b86661060e964d,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7. sprat ,,kupatilo ,namešteno ,useljivo ,41949 ,pre 4 dana ,700,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Vukov Spomenik, 700€, 51m² - 4zida",2023-10-01,,,,telefon ,,,,,,,,,,,,,
185,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/garsonjera/65141e91c6478c74780d9ffb,,21 m² ,0.5 soba ,,grejanje na struju ,,2/8 spratova ,ima lift (1) ,kupatilo ,namešteno ,,4521 ,pre 3 dana ,400,Durmitorska,"Beograđanka, Savski Venac, Beograd","Garsonjera za izdavanje, Durmitorska, 400€, 21m² - 4zida",2023-10-01,,1 parking mesto ,,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,,,,
186,https://www.4zida.rs/izdavanje-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/petosoban-stan/6516a2a21702e30c70062778,,110 m² ,5 soba ,,etažno grejanje ,,5/5 spratova ,ima lift (1) ,kupatilo ,namešteno ,,16700 ,pre 1 dan ,750,Koste Nađa,"Mirijevo III, Mirijevo, Zvezdara opština, Beograd","Petosoban stan za izdavanje, Koste Nađa, 750€, 110m² - 4zida",2023-10-01,,1 parking mesto ,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
187,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/jednosoban-stan/65155f48256a7a9b4e03649e,Stan u zgradi ,34 m² ,1 soba ,nije uknjiženo ,,,2/4 sprata ,,,,,398 ,pre 2 dana ,450,Dubljanska,"Vračar, Beograd","Jednosoban stan za izdavanje, Dubljanska, 450€, 34m² - 4zida",2023-10-01,,,,,,,,,,,,,,,,,
188,https://www.4zida.rs/izdavanje-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/dvosoban-stan/65117926fed8c6dc8c0a4840,,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2/4 sprata ,,kupatilo ,namešteno ,,6126 ,pre 5 dana ,370,Brane Ćosića,"Medaković 2, Medaković, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Brane Ćosića, 370€, 44m² - 4zida",2023-10-01,,,terasa ,"telefon, internet, interfon, klima ",,,,,,,,,,,,,
189,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/jednosoban-stan/651696ccc4638c525f093e2f,,30 m² ,1 soba ,,TA peć ,novo ,,,,,,929 ,pre 1 dan ,200,Ekonomski/Pravni Fakultet,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Ekonomski/Pravni Fakultet, 200€, 30m² - 4zida",2023-10-01,,,,,,,,,,,,,,,,,
190,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/6511da5add1264e3d50343be,,130 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,visoko prizemlje ,,,polunamešteno ,useljivo ,43838 ,pre 5 dana ,1.650,Senjak,"Senjak, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Senjak, 1.650€, 130m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
191,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednosoban-stan/65140c390984b53cda06f7f5,Stan u zgradi ,33 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,ima lift (1) ,kupatilo ,polunamešteno ,,i,pre 23 sati ,330,Milutina Milankovića,"Jugovićevo, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Milutina Milankovića, 330€, 33m² - 4zida",2023-10-01,,javni parking van zone ,terasa ,"klima, frižider ",,"obavezan depozit, 330 ",,,,,Porodice ,,01.10.2023 ,,,,
192,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednosoban-stan/6511b5b289f16753020e9bb5,Dvorišni stan ,35 m² ,1 soba ,uknjiženo ,grejanje na gas ,,,,"kupatilo, toalet, kuhinja ",namešteno ,,,pre 4 dana ,220,Telep,"Telep, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Telep, 220€, 35m² - 4zida",2023-10-01,,,dvorište ,"kablovska, TV, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,"obavezan depozit, 220 ",,,,Kablovska ,,,,"2, 7, 9, 52, 53, 54 ",,,
193,https://www.4zida.rs/izdavanje-stanova/zemunske-kapije-gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/65174b5a40ddf7971e0bdd9e,,65 m² ,2.5 soba ,,centralno grejanje ,,7/7 spratova ,ima lift (1) ,kupatilo ,namešteno ,,54703 ,pre 1 dan ,700,Sumadijska,"Zemunske kapije, Gornji Grad, Zemun, Zemun opština, Beograd","Dvoiposoban stan za izdavanje, Sumadijska, 700€, 65m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
194,https://www.4zida.rs/izdavanje-stanova/rospi-cuprija-palilula-opstina-beograd/dvosoban-stan/6516d65d1731967c2a012b16,,55 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,renovirano ,1/1 sprat ,,,namešteno ,useljivo ,8979 ,pre 1 dan ,500,Anrija Žamea,"Rospi Ćuprija, Palilula opština, Beograd","Dvosoban stan za izdavanje, Anrija Žamea, 500€, 55m² - 4zida",2023-10-01,,,,,,,,,,,,,,,,,
195,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/trosoban-stan/6516d6711731967c2a012b43,,85 m² ,3 sobe ,uknjiženo ,,renovirano ,prizemlje/2 sprata ,,,,useljivo ,8999 ,pre 1 dan ,1.100,Mite Rakića,"Bulbulder, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Mite Rakića, 1.100€, 85m² - 4zida",2023-10-01,,,terasa ,,,,,,,,,,,,,,
196,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/trosoban-stan/651687169d21c2c8ff0384e8,,88 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,8/8 spratova ,ima lift (1) ,kupatila (2) ,namešteno ,useljivo ,6181 ,pre 1 dan ,1.200,Dr Velizara Kosanovića,"Učiteljsko Naselje, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Dr Velizara Kosanovića, 1.200€, 88m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,"telefon, interfon, klima ",2016,,,,,,,,,,,,
197,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/65118ea14c980297bb0bd48e,Stan u zgradi ,73 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,4/6 spratova ,ima lift (1) ,"kupatilo, toalet, kuhinja ",namešteno ,,,pre 1 dan ,450,Jo Lajoša 8,"Centar 1, Gradske lokacije, Subotica","Trosoban stan za izdavanje, Jo Lajoša 8, 450€, 73m² - 4zida",2023-10-01,1 garažno mesto ,"1 parking mesto, u dvorištu zgrade ",terasa ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",2020,"obavezan depozit, 450 ",Ne ,5000 ,ulicu ,Optički ,Porodice ,Ne ,01.10.2023 ,,,istok ,
198,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/651411e56f28f1c9ff0443d3,Stan u zgradi ,75 m² ,3 sobe ,,grejanje na gas ,renovirano ,2/2 sprata ,,kuhinja ,namešteno ,useljivo ,1751 ,pre 3 dana ,600,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Banovo Brdo, 600€, 75m² - 4zida",2023-10-01,,,terasa ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
199,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/6512ad01ef73156ad502ddce,Stan u zgradi ,55 m² ,2 sobe ,,etažno grejanje ,,3/4 sprata ,,,namešteno ,,20676 ,pre 4 dana ,500,Dr Đorđa Joanovića,"Karaburma, Palilula opština, Beograd","Dvosoban stan za izdavanje, Dr Đorđa Joanovića, 500€, 55m² - 4zida",2023-10-01,,1 parking mesto ,"podrum, terasa ","interfon, Kanalizacija ",,,,,,,,,,,,,
200,https://www.4zida.rs/izdavanje-stanova/4-juli-gradske-lokacije-zrenjanin/trosoban-stan/6512dbe79440d97fce00f422,,63 m² ,3 sobe ,uknjiženo ,,novo ,1/3 sprata ,ima lift (1) ,kupatilo ,namešteno ,useljivo ,1750 ,pre 4 dana ,500,4. Juli,"4. Juli, Gradske lokacije, Zrenjanin","Trosoban stan za izdavanje, 4. Juli, 500€, 63m² - 4zida",2023-10-01,,1 parking mesto ,"podrum, terasa ","telefon, kablovska, internet, interfon ",2020,,,,,,,,,,,,
201,https://www.4zida.rs/izdavanje-stanova/pozorisni-trg-stari-grad-gradske-lokacije-novi-sad/garsonjera/6512b0fecbcc4b56760402e4,Stan u zgradi ,18 m² ,0.5 soba ,,grejanje na gas ,novo ,nisko prizemlje/1 sprat ,,,namešteno ,useljivo ,,pre 4 dana ,270,Safarikova,"Pozorišni Trg, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Safarikova, 270€, 18m² - 4zida",2023-10-01,,,,,,"obavezan depozit, 270 ",,,,,,,,,,,
202,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/jednosoban-stan/65141a9ec6478c74780d9f0e,,35 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,1/3 sprata ,ima lift (1) ,kupatilo ,namešteno ,useljivo ,1221 ,pre 3 dana ,600,Đorđa Vajferta,"Neimar, Vračar, Beograd","Jednosoban stan za izdavanje, Đorđa Vajferta, 600€, 35m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,,,,
203,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/garsonjera/651847385a5eb4176803a425,Stan u zgradi ,24 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,2/4 sprata ,,"kupatilo, kuhinja ",namešteno ,useljivo ,,pre 15 sati ,140,Kej 2.oktobra,"Centar, Gradske lokacije, Zrenjanin","Garsonjera za izdavanje, Kej 2.oktobra, 140€, 24m² - 4zida",2023-10-01,,,terasa ,"veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",2010,"obavezan depozit, 140 ",Ne ,,dvorište ,,,Da ,,,,,
204,https://www.4zida.rs/izdavanje-stanova/barajevo-barajevo-opstina-beograd/jednosoban-stan/64fecddd1109ab73ad0c5231,,25 m² ,1 soba ,nije uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje/5 spratova ,,,namešteno ,useljivo ,9003 ,pre 2 dana ,130,20. oktobra,"Barajevo, Barajevo opština, Beograd","Jednosoban stan za izdavanje, 20. oktobra, 130€, 25m² - 4zida",2023-10-01,,,,,,,,,,,,,,,,,
205,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/65185af21f3d8dd99e00b9e1,Salonac ,80 m² ,2.5 soba ,,centralno grejanje ,renovirano ,2. sprat ,,kuhinja ,polunamešteno ,useljivo ,1901 ,pre 14 sati ,900,Maršala Birjuzova,"Beograd centar, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Maršala Birjuzova, 900€, 80m² - 4zida",2023-10-01,,,lođa ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
206,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/6516a61e1702e30c70062857,,35 m² ,1.5 soba ,,centralno grejanje ,novo ,2. sprat ,,kupatilo ,namešteno ,,1213 ,pre 1 dan ,450,Nedeljka Čabrinovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan za izdavanje, Nedeljka Čabrinovića, 450€, 35m² - 4zida",2023-10-01,,,,telefon ,,,,,,,,,,,,,
207,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/6511cc56933b99e2c2050d12,,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4. sprat ,,,namešteno ,useljivo ,48004 ,pre 5 dana ,600,Lion,"Lion, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Lion, 600€, 50m² - 4zida",2023-10-01,,,,"telefon, klima ",,,,,,,,,,,,,
208,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvosoban-stan/6516d65a1731967c2a012b10,,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,ima lift (1) ,,namešteno ,useljivo ,9059 ,pre 1 dan ,700,Molerova,"Vračar, Beograd","Dvosoban stan za izdavanje, Molerova, 700€, 53m² - 4zida",2023-10-01,,,"terasa, lođa ",,,,,,,,,,,,,,
209,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/trosoban-stan/65155e7f256a7a9b4e036438,,86 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3/8 spratova ,ima lift (1) ,,namešteno ,useljivo ,21082 ,pre 2 dana ,1.250,Svetogorska,"Skupština, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Svetogorska, 1.250€, 86m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
210,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/jednoiposoban-stan/651455a13eefcff7d90cce03,Stan u zgradi ,65 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,1/5 spratova ,,,namešteno ,useljivo ,102448 ,pre 3 dana ,700,Neimar,"Neimar, Vračar, Beograd","Jednoiposoban stan za izdavanje, Neimar, 700€, 65m² - 4zida",2023-10-01,,1 parking mesto ,terasa ,klima ,,,,,,,,,,,,,
211,https://www.4zida.rs/izdavanje-stanova/dudova-suma-gradske-lokacije-subotica/jednoiposoban-stan/65154aa8e3d239961306eeb7,Stan u zgradi ,33 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,2/5 spratova ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,useljivo ,2022,pre 2 dana ,210,Bore Stankovića,"Dudova Šuma, Gradske lokacije, Subotica","Jednoiposoban stan za izdavanje, Bore Stankovića, 210€, 33m² - 4zida",2023-10-01,,javni parking van zone ,terasa ,"internet, klima, veš mašina, frižider, šporet, plakar ",2020,"obavezan depozit, 210 ",,,,Optički ,,,,,,,
212,https://www.4zida.rs/izdavanje-stanova/obilicev-venac-beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/651813642bb871b65a02913f,,80 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,ima lift (1) ,kupatilo ,prazno ,,3830 ,pre 19 sati ,850,Maršala Birjuzova,"Obilićev Venac, Beograd centar, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Maršala Birjuzova, 850€, 80m² - 4zida",2023-10-01,1 garažno mesto ,,podrum ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,,,,
213,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/64db9e8b398eb9965608baf0,Stan u zgradi ,112 m² ,3 sobe ,,centralno grejanje ,novo ,1/4 sprata ,ima lift (1) ,"kupatila (2), toalet ",namešteno ,useljivo ,,pre 23 sati ,2.200,DEDINJE,"Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, DEDINJE, 2.200€, 112m² - 4zida",2023-10-01,2 garažna mesta ,,terasa ,klima ,,obavezan depozit ,Da ,,,,,,,,,,
214,https://www.4zida.rs/izdavanje-stanova/futoski-put-gradske-lokacije-novi-sad/jednosoban-stan/65155d8139d3f051f80457a5,Stan u zgradi ,35 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,,,namešteno ,useljivo ,i,pre 23 sati ,300,Futoški put,"Futoški Put, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Futoški put, 300€, 35m² - 4zida",2023-10-01,,,terasa ,zamrzivač ,,"obavezan depozit, 300 ",,,,,Radnike ,,,,,,
215,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/jednoiposoban-stan/65151c143ca0654367034144,Stan u zgradi ,30 m² ,1.5 soba ,,etažno grejanje ,novo ,visoko prizemlje ,,kuhinja ,prazno ,useljivo ,1449 ,pre 3 dana ,250,Višnjička Banja,"Višnjička Banja, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Višnjička Banja, 250€, 30m² - 4zida",2023-10-01,,,,klima ,,,,,,,,,,,,,
216,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/dvosoban-stan/65119405998258c66f004f22,Stan u zgradi ,50 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,,1/3 sprata ,,,,useljivo ,86423 ,pre 4 dana ,800,Koste Stojanovića,"Skupština, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Koste Stojanovića, 800€, 50m² - 4zida",2023-10-01,,,terasa ,,,,,,,,,,,,,,
217,https://www.4zida.rs/izdavanje-stanova/savamala-savski-venac-beograd/dvoiposoban-stan/6512f905386817fbb8040fe5,Stan u zgradi ,65 m² ,2.5 soba ,,etažno grejanje ,renovirano ,4/5 spratova ,ima lift (1) ,kuhinja ,namešteno ,useljivo ,377 ,pre 4 dana ,1.000,Savamala,"Savamala, Savski Venac, Beograd","Dvoiposoban stan za izdavanje, Savamala, 1.000€, 65m² - 4zida",2023-10-01,,,terasa ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
218,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/6513ffcdea525971cc080db6,Stan u zgradi ,46 m² ,2 sobe ,,centralno grejanje ,novo ,1/4 sprata ,ima lift (1) ,kupatilo ,namešteno ,useljivo ,,pre 1 dan ,1.000,Stojana Protica,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan za izdavanje, Stojana Protica, 1.000€, 46m² - 4zida",2023-10-01,,,terasa ,"kablovska, klima ",,obavezan depozit ,,,,Kablovska ,,,,,,,
219,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/jednoiposoban-stan/651445f8d0f27b2f50026e4e,Stan u zgradi ,47 m² ,1.5 soba ,uknjiženo ,,,15/19 spratova ,ima lift (3) ,,,,766 ,pre 3 dana ,500,Gramšijeva,"Hotel YU, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Gramšijeva, 500€, 47m² - 4zida",2023-10-01,,,terasa ,,,,,,,,,,,,,,
220,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvosoban-stan/651455b53eefcff7d90cce22,Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,podno grejanje ,novo ,1/5 spratova ,ima lift (1) ,,namešteno ,useljivo ,102445 ,pre 3 dana ,1.200,Vračar,"Vračar, Beograd","Dvosoban stan za izdavanje, Vračar, 1.200€, 49m² - 4zida",2023-10-01,,,terasa ,klima ,,,,,,,,,,,,,
221,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednoiposoban-stan/6512bb590e5f65eae00880ae,,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4. sprat ,,,namešteno ,useljivo ,48010 ,pre 4 dana ,670,Kalenić,"Kalenić, Vračar, Beograd","Jednoiposoban stan za izdavanje, Kalenić, 670€, 43m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
222,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/651178befed8c6dc8c0a47f0,,40 m² ,3 sobe ,,grejanje na struju ,,2. sprat ,,kupatilo ,namešteno ,,16126 ,pre 5 dana ,450,Braće Kovač,"Lekino Brdo, Voždovac opština, Beograd","Trosoban stan za izdavanje, Braće Kovač, 450€, 40m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
223,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/trosoban-stan/65141ceac6478c74780d9f97,,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2/4 sprata ,,kupatila (2) ,namešteno ,useljivo ,3992 ,pre 3 dana ,900,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 900€, 76m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,,,,
