,link,Površina,Broj soba,Grejanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Garaža,Stanje,Tip,Uknjiženost,Useljivo,Godina izgradnje,Parking,Depozit,Dozvoljeni kućni ljubimci,Internet,Orijentacija nekretnine,Pogled na,Autobuske linije,Trolejbuske linije,Pogodno za,Dozvoljeno pušenje,Režije,Useljivo od,Tramvajske linije
87,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/trosoban-stan/65a72910546f4203f80e7821,70 m² ,3 sobe ,centralno grejanje ,,"podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 1 dan ,500,Radijalac,"Radijalac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem lux opremljen trosoban stan u Subotici na Radijalcu u blizini centra. Stan ima dve odvojene spavaće sobe, dnevnu sobu, zasebno wc i kupatilo, terasu i ostavu. Kompletno je namešten, sadrži svu neophodnu tehniku, kao i klimu, renoviran je, odmah useljiv. U blizini stana se nalaze škole, vrtići, pijaca, hala sportova, Dudova šuma, šetalište, itd. Kirija 500e. Depozit obavezan u visini jedne mesečne kirije. Kontakt telefon: Srđan","Trosoban stan za izdavanje, Radijalac, 500€, 70m² - 4zida",2024-01-19,ima lift (1) ,,renovirano ,Stan u zgradi ,uknjiženo ,useljivo ,,javni parking van zone ,"obavezan depozit, 500 ",,Bežični ,,,,,Porodice ,,,,
88,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/65a94cd062d1b827f90eff68,79 m² ,3 sobe ,centralno grejanje ,2. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",49089 ,pre 20 sati ,790,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se trosoban stan u Mirijevu, u Pupinovoj ulici. Potpuno renoviran pre 2godine (zamenjene elektro i vodovodne instalacije, pvc stolarija). Potpuno je namesten, sa ugradnom kuhinjom i kompletnom tehnikom. Stan se sastoji od dnevnog boravka, kuhinje, trpezarije, 2 spavace sobe, kupatila, wc-a i terase. Spavaci deo sa kupatilom je odvojen od ostatka stana. Useljiv je od 1. marta. Obavezan depozit. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49089.","Trosoban stan za izdavanje, Mirijevo, 790€, 79m² - 4zida",2024-01-19,,,renovirano ,,uknjiženo ,useljivo ,,,,,,,,,,,,,,
89,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65aa41c82af6400c3a0bbadf,60 m² ,3 sobe ,centralno grejanje ,1/4 sprata ,,,polunamešteno ,"klima, veš mašina ",9105329 ,pre 2 sata ,1.000,Maksima Gorog,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE PRELEP TROSOBAN STAN U NOVOJ ZGRADI U MAKSIMA GORKOG. Trenutno je u zakupu kao poslovni prostor, moguće je da se ubaci veš mašina, gornji elementi kuhinje, rerna.. USELJIVO OD 01.02.2024","Trosoban stan za izdavanje, Maksima Gorog, 1.000€, 60m² - 4zida",2024-01-19,ima lift (1) ,,,Stan u zgradi ,uknjiženo ,,,,obavezan depozit ,,,,,,,,,,01.02.2024 ,
90,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/65aa5d1664cdb2ee140b1738,42 m² ,1 soba ,centralno grejanje ,7/9 spratova ,"podrum, terasa ",,prazno ,interfon ,2817 ,pre 59 minuta ,320,Matice srpske,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zvezdara, Mirijevo - Matice srpske","Jednosoban stan za izdavanje, Matice srpske, 320€, 42m² - 4zida",2024-01-19,ima lift (1) ,,,Stan u zgradi ,,,1980,1 parking mesto ,,,,,,,,,,,,
91,https://www.4zida.rs/izdavanje-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/65a86e95ebf97a1a220d79a2,72 m² ,2 sobe ,centralno grejanje ,2/2 sprata ,"terasa, lođa ",,,"telefon, klima ",105942 ,pre 8 minuta ,600,Dušana Vlajića,"Julino Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105942, II/II, klima, telefon, terasa, parking. U cenu stana je uracunat infostan. Zakupac je u obavezi da placa struju i internet koji on sam po zelji odabere. Agent Ranka. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Dušana Vlajića, 600€, 72m² - 4zida",2024-01-19,,,,Stan u zgradi ,uknjiženo ,useljivo ,,1 parking mesto ,,,,,,,,,,,,
92,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/troiposoban-stan/65a91aef89240a7e9506220f,82 m² ,3.5 soba ,TA peć ,3/3 sprata ,terasa ,,namešteno ,,353 ,pre 2 sata ,500,Medijana,"Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se luksuzan stan u širem centru grada u blizini Filozofskog fakulteta. Po strukturi stan je troiposoban i komforan, površine 82m2, funkcionalnog rasporeda prostorija. Stan se sastoji od ulaznog hodnika, toaleta, prostranog dnevnog boravka u čijem se produžetku nalazi trpezarija i pregrađena kuhinja, hodnika kojim je odvojen spavaći deo gde se nalaze 3 spavaće sobe i kupatilo. Stan je moderno opremljen, gde je pažljivo i sa ukusom izabran svaki detalj. Spoljna stolarija je kvalitetna od hrastovog drveta, na podu je parket, unutrašnja stolarija je vrhunskog kvaliteta, u kuhinji je granitna keramika, kupatilo je kompletno sređeno. Grejanje u stanu je na struju. Uz stan idu dva parking mesta koja su izolovana i nalaze se u dvorištu zgrade kao i podrumska prostorija. Takođe su dozvoljini i kućni ljubimci u stanu. Stan je odmah useljiv. Depozit je u visini kirije. Agencijska usluga za zakupce ovog stana je polovina mesečne zakupnine.","Troiposoban stan za izdavanje, Medijana, 500€, 82m² - 4zida",2024-01-19,,,,Stan u zgradi ,,,,1 parking mesto ,,,,,,,,,,,,
93,https://www.4zida.rs/izdavanje-stanova/streliste-gradske-lokacije-pancevo/trosoban-stan/65a7d4358d6a2213c60673bb,70 m² ,3 sobe ,grejanje na gas ,2/5 spratova ,"podrum, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",,pre 1 dan ,400,Strelište,"Strelište, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se izuzetno svetao i potpuno opremljen stan u jednoj od najkvalitetnijih zgrada na Stelištu.","Trosoban stan za izdavanje, Strelište, 400€, 70m² - 4zida",2024-01-19,ima lift (1) ,,novo ,Stan u zgradi ,uknjiženo ,,2018,"1 parking mesto, javni parking van zone ","obavezan depozit, 400 ",Ne ,,jugozapad ,dvorište ,gradski ,,Porodice ,,,01.02.2024 ,
94,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/65a94cd162d1b827f90eff6c,58 m² ,2.5 soba ,centralno grejanje ,4. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",47529 ,pre 20 sati ,850,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u mirnoj zgradi u neposrednoj blizini Druge ekonomske skole. Svetao, moderan, dve spavace sobe i dnevna soba, kupatilo i dugacak hodnik sa tehnikama na zidu, terasa. Mogucnost iznajmljivanja parking mesta u garazi u zgradi preko puta, uz doplatu. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47529.","Dvoiposoban stan za izdavanje, Lekino Brdo, 850€, 58m² - 4zida",2024-01-19,ima lift (1) ,1 garažno mesto ,novo ,,uknjiženo ,useljivo ,,,,,,,,,,,,,,
95,https://www.4zida.rs/izdavanje-stanova/zelena-avenija-zemun-zemun-opstina-beograd/trosoban-stan/65a8e08d8ea81d62950bac78,64 m² ,3 sobe ,centralno grejanje ,6/7 spratova ,lođa ,kupatila (2) ,namešteno ,telefon ,19392 ,pre 1 dan ,1.250,Petra Kočića,"Zelena Avenija, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u kompleksu Zelena avenija, trosoban, sa dve spavaće sobe, kupatilom, toaletom, lođom, kuhinjom, trpezarijom i velikom dnevnom sobom.<br>Ulazna vrata Bosal. Kuhinja kompletna sa Zepter filterom za vodu. Grejanje na kalorimetre.<br>Veliko garažno mesto.<br>Stan je za svaku preporuku.","Trosoban stan za izdavanje, Petra Kočića, 1.250€, 64m² - 4zida",2024-01-19,ima lift (1) ,1 garažno mesto ,novo ,,uknjiženo ,,2019,,,,,,,,,,,,,
96,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/65a7c1741a1b34452b03d298,45 m² ,1 soba ,centralno grejanje ,3/3 sprata ,,,namešteno ,klima ,9105458 ,pre 2 dana ,500,Trg Mladenaca,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>POTPUNO OPREMLJEN VEĆI JEDNOSOBAN STAN U SAMOM CENTRU GRADA, TRG MLADENACA","Jednosoban stan za izdavanje, Trg Mladenaca, 500€, 45m² - 4zida",2024-01-19,,,,Stan u zgradi ,uknjiženo ,useljivo ,,,obavezan depozit ,,,,,,,,,uključene u cenu ,,
97,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/cetvorosoban-stan/65a79e85de82e0e47a00c757,100 m² ,4 sobe ,centralno grejanje ,2/5 spratova ,terasa ,"kupatilo, toalet ",namešteno ,"kablovska, klima ",,pre 2 dana ,1.800,Černiševskog,"Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>BEZ AGENCIJSKE PROVIZIJE - luksuzno opremljen četvorosoban, nekorišćen stan sa garažnim mestom, u novogradnji kod Čuburskog parka.","Četvorosoban stan za izdavanje, Černiševskog, 1.800€, 100m² - 4zida",2024-01-19,ima lift (1) ,1 garažno mesto ,luksuzno ,Stan u zgradi ,,useljivo ,,,"obavezan depozit, 1.800 ",Ne ,,,,,,,,,,
98,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65a92430ce4d70324f060733,60 m² ,2 sobe ,centralno grejanje ,2/24 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",56074 ,pre 23 sati ,1.700,Hercegovacka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Hercegovacka, 1.700€, 60m² - 4zida",2024-01-19,ima lift (1) ,1 garažno mesto ,,,,,,,,,,,,,,,,,,
99,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/65aa43fbae9dd06d23075679,65 m² ,2.5 soba ,podno grejanje ,2/5 spratova ,,,namešteno ,klima ,9103952 ,pre 2 sata ,700,Kisačka,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRELEP NOV STAN SA DVE SPAVAĆE, USELJIV ODMAH. NISKI RAČUNI","Dvoiposoban stan za izdavanje, Kisačka, 700€, 65m² - 4zida",2024-01-19,ima lift (1) ,,novo ,Stan u zgradi ,uknjiženo ,useljivo ,,1 parking mesto ,obavezan depozit ,,,,,,,,,,,
100,https://www.4zida.rs/izdavanje-stanova/nova-pijaca-gradske-lokacije-krusevac/trosoban-stan/65a7b29a68033f39d30cceaa,65 m² ,3 sobe ,centralno grejanje ,2/4 sprata ,terasa ,kuhinja ,namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 1 dan ,350,Nova Pijaca,"Nova Pijaca, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem namesten trosoban stnan, sa dva pripadajuca parking mesta","Trosoban stan za izdavanje, Nova Pijaca, 350€, 65m² - 4zida",2024-01-19,,,novo ,Stan u zgradi ,uknjiženo ,useljivo ,,"1 parking mesto, u dvorištu zgrade ",obavezan depozit ,,,,dvorište ,,,Porodice ,Da ,,,
101,https://www.4zida.rs/izdavanje-stanova/ledine-surcin-opstina-beograd/jednoiposoban-stan/65a7ae8cc5d9ca182b07e18a,46 m² ,1.5 soba ,etažno grejanje ,prizemlje/2 sprata ,terasa ,kupatilo ,prazno ,"interfon, klima ",1371 ,pre 2 dana ,350,Josifa Pančića,"Ledine, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov stan u prizemljuz zgrade pogodan za stanovanje ili kao poslovni prostor, useljiv od 1.2.2024te Uz stan je obezbedjeno jedno parking mesto.Izdaje se prazan po ceni od 350e mesecno , moguca korekcija cena za placanje kirije godinu dana u napred.Postoji mogucnost i izajmljivanja kompletno opremljenog stana po ceni od 500e mesecno.","Jednoiposoban stan za izdavanje, Josifa Pančića, 350€, 46m² - 4zida",2024-01-19,,,novo ,,,,2024,1 parking mesto ,,,,,,,,,,,,
102,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/65a94e0d62d1b827f90effa3,38 m² ,1 soba ,centralno grejanje ,4. sprat ,terasa ,,,,9116271 ,pre 20 sati ,300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Useljiv jednosoban stan, PET FRENDLY, Maksima Gorkog , namesten+++Agencijska oznaka 9116271, Izdaje se stan u blizini SPENS-a, fakulteta . Stan ima odvojenu kuhinju sa trpezarijom , dnevnu sobu , kupatilo i malu terasu. Opremljen je sa starijim namestajem i tehnikom . Nalazi se na četvrtom spartu bez lifta . Useljiv je odmah . Cena je 300e , obavezan depozit . Informatika je oko  65000e  , struja po potrošnji, kablovska i internet sami uvodite .Za više informacija pozvati na 0641709174 Mila","Jednosoban stan za izdavanje, Novi Sad - Centar, 300€, 38m² - 4zida",2024-01-19,,,uobičajeno stanje ,Stan u zgradi ,,,,,,,,,,,,,,,,
103,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/65a91b9589240a7e95062237,77 m² ,3 sobe ,centralno grejanje ,16/22 sprata ,lođa ,kupatilo ,prazno ,,1580 ,pre 23 sati ,1.500,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov, neuseljavan, nenamešten stan. Funkcionalan, po strukturi trosoban, južno orijentisan. Parking mesto za dva automobila površine 34m2.<br>Depozit u visini jednog mesečnog zakupa.<br>Prostorije: ulaz, kombinovani dnevni boravak (sa kuhinjom), degažman, dve spavaće sobe, dva kupatila (jedno sa kadom, drugo sa tuš kabinom) i lođa.<br>Posrednička naknada je regulisana u skladu sa Opštim uslovima poslovanja EURO-WINNER NEKRETNINE D.O.O.","Trosoban stan za izdavanje, Tadije Sondermajera, 1.500€, 77m² - 4zida",2024-01-19,ima lift (1) ,1 garažno mesto ,novo ,,,,,,,,,,,,,,,,,
104,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/dvosoban-stan/65a842a4a04aa7f90c0f7624,45 m² ,2 sobe ,centralno grejanje ,6/10 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",53467 ,pre 1 dan ,500,Bulevar Zorana Đinđića,"Blok 30, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 500€, 45m² - 4zida",2024-01-19,ima lift (1) ,,,,,,,,,,,,,,,,,,,
105,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65aa3fe0278c278e2a05c35b,45 m² ,1.5 soba ,centralno grejanje ,3/5 spratova ,,,namešteno ,klima ,9105464 ,pre 3 sata ,500,Janka Čmelika,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE NOV, IZUZETNO LEP STAN NA NOVOJ DETELINARI. USELJIV OD 01.02.","Jednoiposoban stan za izdavanje, Janka Čmelika, 500€, 45m² - 4zida",2024-01-19,ima lift (1) ,,novo ,Stan u zgradi ,uknjiženo ,,,,obavezan depozit ,Ne ,,,,,,,,,01.02.2024 ,
106,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/65a7e07447c16967e10d006c,97 m² ,3 sobe ,centralno grejanje ,1/8 spratova ,"alarm, terasa, recepcija ","kupatila (2), toalet ",namešteno ,klima ,,pre 1 dan ,2.800,K DISTRIKT,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Skockano u K distriktu</strong>","Trosoban stan za izdavanje, K DISTRIKT, 2.800€, 97m² - 4zida",2024-01-19,ima lift (1) ,2 garažna mesta ,novo ,Stan u zgradi ,,useljivo ,,,obavezan depozit ,Da ,,,,,,,,,,
107,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/65aa3ff9ad44ca1d610170ce,60 m² ,2 sobe ,centralno grejanje ,4/7 spratova ,terasa ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, sudo mašina ",,pre 2 sata ,1.300,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzan stan u novom stambeno-poslovnom kompleksu West 65 nudi premium kvalitet, sofisticirani dizajn. Stan je po strukturi dvosoban , luksuzno opremljen , izuzetno svetao sa prelepim pogledom. Garažno mesto u sklopu zgrade uz doplatu od 100Eura.","Dvosoban stan za izdavanje, Blok 65 - WEST 65, 1.300€, 60m² - 4zida",2024-01-19,ima lift (1) ,1 garažno mesto ,novo ,Stan u zgradi ,,useljivo ,,,obavezan depozit ,Ne ,,,,,,,,,,
108,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/cetvoroiposoban-stan/65aa415ceb6483c23e0ae946,163 m² ,4.5 soba ,etažno grejanje ,4/5 spratova ,terasa ,kupatila (2) ,polunamešteno ,klima ,,pre 2 sata ,1.000,Đorđa Zličića,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE PERFEKTAN, KOMFORAN STAN, POGODAN ZA ŽIVOT, KAO I ZA POSLOVNI PROSTOR.","Četvoroiposoban stan za izdavanje, Đorđa Zličića, 1.000€, 163m² - 4zida",2024-01-19,ima lift (1) ,,novo ,Stan u zgradi ,uknjiženo ,useljivo ,,,obavezan depozit ,,,,,,,,,,,
109,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/trosoban-stan/65a7ca1e4d8c7ad8300394ea,76 m² ,3 sobe ,centralno grejanje ,4/6 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",2058 ,pre 1 dan ,1.050,Braničevska,"Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moderan stan u novijoj zgradi. Dnevna soba je spojena sa trpezarijom, dok kuhinja može da se odvoji kliznim vratima. Spavaći blok je odvojen i ima dve sobe i kupatilo. Lep pogled sa terase ka Avali","Trosoban stan za izdavanje, Braničevska, 1.050€, 76m² - 4zida",2024-01-19,ima lift (1) ,,novo ,Stan u zgradi ,,,,,,,,,,,,,,,,
110,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/65a7ebf36e9d9d92780d71c4,40 m² ,2 sobe ,grejanje na struju ,1/2 sprata ,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, frižider, rerna, ležaj, plakar ",,pre 1 dan ,250,bbb,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan 40 m2 na duzi vremenski period       ","Dvosoban stan za izdavanje, bbb, 250€, 40m² - 4zida",2024-01-19,ima lift (1) ,,novo ,Stan u zgradi ,uknjiženo ,useljivo ,,,"obavezan depozit, 250 ",,,,,,,,,,,
111,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/65a962b50a5d83e7f40de752,85 m² ,3 sobe ,centralno grejanje ,3/3 sprata ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet ",663 ,pre 18 sati ,1.100,Autokomanda,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se trosoban stan u mirnom delu Vozdovca s lako dostupnim prevozom (linije 9, 10, 14, 39, 18). U neposrednoj blizini se nalaze fakulteti, škole, park i autoput.<br>Stan se nalazi na trećem spratu, bez lifta, sa dve spavaće sobe, idealan za tročlanu porodicu. Opremljen je, a u manjoj sobi može se dodatno nabaviti krevet. Stan je trostrano orijentisan. Idealan za par koji radi od kuće. Prostor je svetao, udoban, a kuhinja je opremljena sudomašinom, frižiderom, šporetom i svim potrebnim elementima, uključujući šank za dodatnu udobnost.<br>Garazno mesto je uključeno u cenu.<br>Kućni ljubimci su dozvoljeni.<br>Minimum zakup je godinu dana.<br>Agencijska provizija iznosi 50% od prve mesečne zakupnine.","Trosoban stan za izdavanje, Autokomanda, 1.100€, 85m² - 4zida",2024-01-19,,1 garažno mesto ,,Stan u zgradi ,,useljivo ,,,,,,,,,,,,,,
112,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvoiposoban-stan/65a842b0a04aa7f90c0f7636,60 m² ,2.5 soba ,centralno grejanje ,4/6 spratova ,terasa ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",56068 ,pre 1 dan ,900,Omladinskih Brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvoiposoban stan za izdavanje, Omladinskih Brigada, 900€, 60m² - 4zida",2024-01-19,ima lift (1) ,1 garažno mesto ,,,,,,,,,,,,,,,,,,
