,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Lift,Garaža,Infrastruktura,Useljivo od,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Pogodno za,Režije,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci
93,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/jednoiposoban-stan/6584726a3c69756a6e0bfe6b,,52 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/11 spratova ,,kupatilo ,prazno ,"telefon, interfon, klima ",useljivo ,6816 ,pre 3 dana ,800,Đorđa Stanojevića,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lep, svetao, lux,  jednoiposoban stan na odličnoj lokaciji. Stan poseduje ulazni hodnik, dnevni boravak sa trpezarijom i kuhinjom, odvojenom spavaćom sobom, kupatilo i terasu. Ima 2 klime, intent. Mesečni troškovi su 130€.<br>Odmah useljiv. Jedan depozit. Bez ljubimaca.","Jednoiposoban stan za izdavanje, Đorđa Stanojevića, 800€, 52m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
94,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/dvosoban-stan/6586bf7d096131bf20090241,,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,7. sprat ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,36428 ,pre 1 dan ,700,Terazije,"Terazije, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban namešten, zajednička terasa na nivou stana na 7. spratu. Dve zasebne sobe, hodnik, kuhinja, toalet, špajz. Za do 2 osobe. Za strance po dogovoru. Ugovor obavezan. Slobodan od 1.januara.<br> Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 36428.","Dvosoban stan za izdavanje, Terazije, 700€, 47m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
95,https://www.4zida.rs/izdavanje-stanova/knezevac-vidikovac-rakovica-opstina-beograd/dvosoban-stan/658334940ffb771f2107b8e2,,43 m² ,2 sobe ,,etažno grejanje ,renovirano ,3/5 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon ",useljivo ,1272 ,pre 4 dana ,350,Slavka Rodića,"Kneževac, Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan, funkcionalan, svetao, kompletno namešten stan na odličnoj lokaciji u Rakovici, u ulici Slavka Rodića, u lepoj zgradi i održavanom i urednom ulazu. Stan se nalazi na trećem spratu ( bez lifta), kompletno je opremljen nameštajem i belom tehnikom, odmah useljiv. Odlična lokacija, blizina svih objekata infrastrukture, marketa, vrtića, škola, linija gradskog prevoza.  Niski režijski troškovi, obavezan depozit u visini pola kirije. Stan za svaku preporuku. ","Dvosoban stan za izdavanje, Slavka Rodića, 350€, 43m² - 4zida",2023-12-25,,,,terasa ,,,,,,,,,,,,
96,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednoiposoban-stan/65844b1227fcf8d2000d146c,,50 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,prizemlje ,,,namešteno ,,,4255 ,pre 3 dana ,500,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan sa dvorištem u blizini Doma zdravlja. Stan je površine 50m2, nalazi se u prizemlju nove zgrade. Struktura stana: dnevni boravak sa opremljenom kuhinjom i trpezarijom, spavaća soba sa francuskim ležajem (schlarafia dušek), kupatilo, hodnik, ostava, podrum. Dnevni boravak ima izlaz na sopstveno, delom natkriveno dvorište od 30m2 koje je veoma lepo uređeno. Stan ima podno grejanje, inverter klimu i peć na drva. Poseduje kablovsku tv( SBB), wi-fi. Izuzetno funkcionalan i moderno namešten stan. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Jednoiposoban stan za izdavanje, Dom Zdravlja, 500€, 50m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
97,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/65845bf4fb509fc55f02523d,,51 m² ,2 sobe ,,grejanje na struju ,,1. sprat ,1 parking mesto ,kupatilo ,namešteno ,"kablovska, internet, interfon ",,i,pre 3 dana ,300,Generala Milojka Lešjanina,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan u centru Niša, na prvom spratu u stambenoj zgradi  bez lifta. Površina stana je 51 m2. Stan je kompletno renoviran i opremljen svim potrebnim stvarima i električnim uređajima. Sastoji od ulaznog hodnika, dnevnog boravka, kuhinje, trpezarije, spavaće sobe i kupatila. Poseduje i lepu terasu. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je na struju, ta peć. Zgrada se nalazi na pristupačnoj lokaciji u samom centru pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50 posto od prve mesečne kirije. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor. Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas.","Dvosoban stan za izdavanje, Generala Milojka Lešjanina, 300€, 51m² - 4zida",2023-12-25,,,,terasa ,,,,,,,,,,,,
98,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65855d1b3174cb61f70c9b1d,Stan u zgradi ,36 m² ,1.5 soba ,,grejanje na gas ,novo ,visoko prizemlje/1 sprat ,,,namešteno ,klima ,useljivo ,,pre 2 dana ,500,Heroja Pinkija,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdavanje novog neuseljavanog stana od 36m2 na visokom prizemlju na Telepu u ulici Heroja Pinkija.Stan je komplet opremljen novim namestajem i belom tehnikom.Useljiv.","Jednoiposoban stan za izdavanje, Heroja Pinkija, 500€, 36m² - 4zida",2023-12-25,"obavezan depozit, 500 ",,,,,,,,,,,,,,,
99,https://www.4zida.rs/izdavanje-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/jednosoban-stan/6586f91f1f5035fd0d01c5e6,,30 m² ,1 soba ,,grejanje na struju ,,prizemlje/1 sprat ,,kupatilo ,prazno ,"telefon, interfon ",,4432111 ,pre 1 dan ,300,Carigradska,"Bajlonijeva Pijaca, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na dobroj lokaciji u blizini Bajloni pijace, Stare Hercegovine i Novog Dorćola, nalazi se ovaj jednodoban stan u prizemlju.<br>Izdaje se prazan, pogodan za poslovni prostor/lokal za različite namene i delatnosti.<br>Troškovi : struja, infostan, kao i box paket (kablovska/internet) su 200e.","Jednosoban stan za izdavanje, Carigradska, 300€, 30m² - 4zida",2023-12-25,,,,,,,,,,,,,,,,
100,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/658581e892964bf81d00b8ab,Stan u zgradi ,65 m² ,2 sobe ,,centralno grejanje ,novo ,3/6 spratova ,1 parking mesto ,"kuhinja, ostava ",namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,301 ,pre 2 dana ,700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ul. Vase Stajića, najboljoj lokaciji u Novom Sadu, sam centar a izuzetno mirna ulica, izdaje se lux kompletno opremljen super komforan dvosoban stan, novija zgrada (2001.god.), ima lift, javni parking (50mesta), stan orjentisan ka dvorištu, gleda na jugozapad. Kablovska, internet, TV, veš i sudo mašina. Zabranjeno pušenje u stanu.<br>Stan je potpuno renoviran.<br>Za plaćanje unapred moguć dogovor oko cene.<br>Useljiv je 05.01.2024.","Dvosoban stan za izdavanje, Novi Sad - Centar, 700€, 65m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
101,https://www.4zida.rs/izdavanje-stanova/petrovaradinsko-podgradje-gradic-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6585c5a34ff0f5979808bb21,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,podno grejanje ,,2. sprat ,,,,,useljivo ,105479 ,pre 2 dana ,450,Preradovićeva,"Petrovaradinsko Podgrađe - Gradić, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105479, II/. Izdaje se komforan nov stan od 47m2 u novoj zgradi u mirnom kraju dvorišno orijentisan. Zgrada je savremene gradnje, nameštaj je novi kao i kućni aparati. Potpuno je opremljen, poseduje veliki dnevni boravak sa kuhinjom, spavaću sobu, hodnik, kupatilo i terasu. Grejanje je podno na toplotnu pumpu, što utiče da na to da su računi za grejanje minimalni, za dve osobe informatika + struja izađu oko 5000 din u toku grejne sezone, leti je još jeftinije. Drugi sprat sa liftom. Uz stan ide i vlastito parking mesto koje je obezbeđeno rampom.","Dvosoban stan za izdavanje, Preradovićeva, 450€, 47m² - 4zida",2023-12-25,,,,,,,,,,,,,,,,
102,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/jednosoban-stan/63d8f2215a267359ab01ad88,Stan u zgradi ,31 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,5/6 spratova ,,"kupatilo, kuhinja ",namešteno ,"veš mašina, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 15 sati ,280,Milenka Grčića,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lepo namešten stan na Detelinari na vrlo lepoj poziciji u blizini crkve.","Jednosoban stan za izdavanje, Milenka Grčića, 280€, 31m² - 4zida",2023-12-25,obavezan depozit ,,,,,,,,,,,,,,,
103,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednosoban-stan/6585aa6a9656ecec9f086c79,Stan u zgradi ,31 m² ,1 soba ,,centralno grejanje ,,1/5 spratova ,,kuhinja ,namešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,i,pre 1 dan ,300,Tihomira Ostojića,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🌆🏡 Dobrodošli u srcu Bulevara Evrope, gde se pruža jedinstvena prilika za udoban život u očaravajućoj garsonjeri! 🌟","Jednosoban stan za izdavanje, Tihomira Ostojića, 300€, 31m² - 4zida",2023-12-25,"obavezan depozit, 300 ",,,terasa ,01.01.2024 ,,,,,,,"Radnike, Studente ",,,,
104,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/6585c3d94ff0f5979808badb,,54 m² ,2 sobe ,uknjiženo ,etažno grejanje ,renovirano ,4/4 sprata ,,kupatilo ,namešteno ,"telefon, interfon, klima ",,6825 ,pre 2 dana ,1.100,Smederevska,"Profesorska Kolonija, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moderno opremljen stan na veoma atraktivnoj lokaciji. Stan se nalazi u Profesorskoj koloniji u neposrednoj blizini ledene dvorane Pionir i Cvijićeve ulice. Stan je kompletno namešten i spreman za useljenje. Raspolaže pokrivenom terasom sa pogledon na grad. Izuzetno dobro je povezan gradakim prevozom sa svim delovima grada. Dozvoljeni su kućni ljubimci. Depozit je u visini jedne mesečne kirije.","Dvosoban stan za izdavanje, Smederevska, 1.100€, 54m² - 4zida",2023-12-25,,,,terasa ,,,,,,,,,,,,
105,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/6586e9ae5cbde807e305abec,,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,1. sprat ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,48892 ,pre 1 dan ,750,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za izdavanje potpuno namešten stan u luksuznom stambeno-poslovnom kompleksu na Voždovcu, Voždove Kapije. Po strukturi dvosoban, poseduje dnevni boravak sa kuhinjom, spavacu sobu, hodnik, kupatilo i terasu. Stan se nalazi na prvom spratu. Kompleks Voždove kapije čine novi stanovi prilagođeni modernom stilu života. Pruža potpunu sigurnost u stambeno-poslovnoj zoni, sa recepcijom 24/7, pristupom pomoću kartice, video-nadzorom","Dvosoban stan za izdavanje, Voždovac, 750€, 47m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
106,https://www.4zida.rs/izdavanje-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednosoban-stan/658842b2ea2a2a7e4505f041,Stan u zgradi ,30 m² ,1 soba ,,podno grejanje ,novo ,visoko prizemlje ,1 parking mesto ,kuhinja ,namešteno ,"kablovska, klima, frižider, šporet, ležaj ",,3274 ,pre 18 sati ,350,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban stan sa parkig mestom,stan se nalazi u prizemlju i potpuno je opremljen i namešten.Izuzetno niski troškovi stanovanja. Slobodan od 11.01.2024.<br>Stan je za svaku preporuku,vredi pogledati!<br>Cena zakupa je 350e+depozit+agencijska provizija 50%.<br>Za sve dodatne informacije,kontakt telefon 066-82-92-700, 065-27-27-090  Nikola Ljuboja-reg.posrednika 1405, br.licence 3904 agencija N nekretnine.","Jednosoban stan za izdavanje, Avijatičarsko Naselje, 350€, 30m² - 4zida",2023-12-25,,,,,,,,,,,,,,,,
107,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/658627e99315b084d40096a7,Stan u zgradi ,38 m² ,1 soba ,uknjiženo ,centralno grejanje ,,2. sprat ,,,,,useljivo ,105477 ,pre 2 dana ,350,Šumadijska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105477, II/. Izdaje se stan, 38m2, u centru. Useljiv od 01.01.2024. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednosoban stan za izdavanje, Šumadijska, 350€, 38m² - 4zida",2023-12-25,,,,,,,,,,,,,,,,
108,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/658579945c054ab70a09c1d9,Stan u zgradi ,25 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,1/4 sprata ,1 parking mesto ,kupatilo ,namešteno ,klima ,,,pre 11 sati ,300,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDATO>","Jednoiposoban stan za izdavanje, Centar, 300€, 25m² - 4zida",2023-12-25,obavezan depozit ,,,terasa ,01.01.2024 ,,,,,,,,,,,Ne 
109,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/jednosoban-stan/6586b945096131bf20090205,Stan u zgradi ,26 m² ,1 soba ,,etažno grejanje ,novo ,1. sprat ,,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,601 ,pre 1 dan ,500,Dušanovac,"Dušanovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se luksuzna garsonjera od 26m2, locirana u ulici Bože Jankovića na Voždovcu. Jako miran kraj koji pruža idealno mesto za život. Prostor poseduje ugradni plakar, kompletno opremljenu kuhinju marke DAN KUCHEN, klima uređaj, televizor i odličan internet. Grejanje je etažno na struju, što rezultuje niskim troškovima grejanja. Napominjemo da nije dozvoljen boravak kućnih ljubimaca u ovoj garsonjeri. Idealna je za pojedince ili parove koji uživaju u modernom prostoru. Agencijska provizija 50%","Jednosoban stan za izdavanje, Dušanovac, 500€, 26m² - 4zida",2023-12-25,,ima lift (1) ,,,,,,,,,,,,,,
110,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/6585b4298f0d7dabd009eebc,Stan u zgradi ,43 m² ,1.5 soba ,nije uknjiženo ,centralno grejanje ,,4/5 spratova ,,,,telefon ,useljivo ,66674 ,pre 2 dana ,450,Strahinjića Bana,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Useljiv od 01.02.2024. godine.<br>Sjajan jednoiposoban stan na izuzetnoj lokaciji u neposrednoj blizini Kalemegdana. Stan je kompletno renoviran i opremljen nameštajem i belom tehnikom. Zgrada u kojoj se stan nalazi je lepo održavana, sa liftom. Stan je sunčan, prijatan za život, odmah useljiv. Agencijska provizija 50% jedne mesečne zakupnine.","Jednoiposoban stan za izdavanje, Strahinjića Bana, 450€, 43m² - 4zida",2023-12-25,,ima lift (1) ,,,,1938,,,,,,,,,,
111,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/jednoiposoban-stan/65893cf48fd3aa18e8056f14,Stan u zgradi ,52 m² ,1.5 soba ,,norveški radijatori ,novo ,2/2 sprata ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,17409 ,pre 39 minuta ,600,Hajduk Stojka,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan iza Farmaceutskog fakulteta.<br>Depozit obavezan u visini kirije. Stan je odmah useljiv.<br>Stan ima dnevnu sobu sa jednom spavaćom sobom. Kuhinja je u okviru dnevne sobe. Terasa u koju se ulazi iz spavaće sobe.<br>Ag provizija 50%","Jednoiposoban stan za izdavanje, Hajduk Stojka, 600€, 52m² - 4zida",2023-12-25,,,,terasa ,,,,,,,,,,,,
112,https://www.4zida.rs/izdavanje-stanova/4-juli-gradske-lokacije-zrenjanin/trosoban-stan/6586e2a65cbde807e305ab7d,,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/4 sprata ,,,polunamešteno ,klima ,useljivo ,43335 ,pre 1 dan ,250,4. Juli,"4. Juli, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan površine 67m2 na trećem spratu stambene zgrade bez lifta. Stan se sastoji od predsoblja, kupatila, dve spavaće sobe, dnevne sobe, trpezarije, terase, kuhinje sa ostavom. Centralno gradsko grejanje, po podovima su laminati i keramika, drvena stolarija,.. Odmah useljivo! Obavezan depozit u visini jednog zakupa. Izdaje se namešteno kao na slikama.<br>Za više informacija pozovite 063 851 8888    063 854 9999<br>Agencijska provizija 50% od jednog zakupa. Agencijska provizija 50% od prvog zakupa.  ID oglasa: 43335.","Trosoban stan za izdavanje, 4. Juli, 250€, 67m² - 4zida",2023-12-25,,,,terasa ,,,,,,,,,,,,
113,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6585c57c274307d6c20e489d,Stan u zgradi ,73 m² ,2 sobe ,uknjiženo ,grejanje na gas ,renovirano ,1/3 sprata ,,,namešteno ,klima ,useljivo ,9104679 ,pre 2 dana ,500,Teodora Pavlovića,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>POTPUNO RENOVIRAN DVOSOBAN STAN NA TOP LOKACIJI, BLIZU CARA DUŠANA, BULEVARA EVROPE. NISKI RAČUNI, GREJANJE SE PLAĆA SAMO U ZIMSKOM PERIODU. USELJIV OD 22.12.","Dvosoban stan za izdavanje, Teodora Pavlovića, 500€, 73m² - 4zida",2023-12-25,obavezan depozit ,,,,,,,,,,,,,,,
114,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/65832d6d5d6b7b3a7c02e3ff,,84 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,5. sprat ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,48878 ,pre 4 dana ,1.000,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je kompletno renoviran, sva keramika je italijanska specificnog dizajna. Ima open koncept kuhinju sa trpezarijom, odvojenom zastakljenom lodjom i prostranom ostavom. Hodnikom se dalje ide do dnevne sobe sa dekorativnim kaminom i preko staklenog portala izlazom na zastakljenu terasu koju je moguce potpuno otvoriti, na terasi se nalazi mala garnitura za sedenje i veliki cipelar. Pored dnevne sobe u stanu se nalaze jos master spavaca soba sa custom made ormarima i toaletnim stolom, i najveca soba u stanu od 25m2 je nenamestena pa je mozete prilagoditi svojim potrebama. Kupatilo je prostrano, keramika i sanitarije italijanske jedinstvenog stila, LUX velika ugaona kada, kupatilo je svetlo sa prirodnom ventilacijom. Renoviran prelep trosoban stan u mirnom i zelenom delu Novog Beograda, blizu Dunava. Stan se nalazi u starijoj zgradi sa liftom, dvostrano je orijentisan, svetao, gleda na dvoriste decjeg vrtica punog zelenila s jedne i na ulicu sa druge strane. Useljiv od 02.01.2024.godine. Originalno sredjen stan, retko u ponudi. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48878.","Dvosoban stan za izdavanje, Blok 11c - Stari Merkator, 1.000€, 84m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
115,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/6585607a217ab8626007cc82,Stan u zgradi ,69 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,6. sprat ,,,,,,9116214 ,pre 6 minuta ,1.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na jednoj od najtraženijih lokacija u gradu, Nova zgrada.  Stan je opremljen novim uređajima i nameštajem.  Dve spavaće sobe. Useljiv od 3.1. Depozit obavezan. Agencijska provizija. Za gledanje stana pozovite 0611709234","Dvoiposoban stan za izdavanje, Bulevar Oslobođenja, 1.000€, 69m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
