,link,title,end_date
350,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/66260de67d130c473c063c6c,"Četvorosoban stan za izdavanje, Omladinskih Brigada, 2.100€, 113m² - 4zida",2024-04-25
351,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/6627c5a776b312757c0341ef,"Jednoiposoban stan za izdavanje, Južni Bulevar, 650€, 40m² - 4zida",2024-04-25
352,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/661542ab1c4809ccb90d9d32,"Dvosoban stan za izdavanje, Prvomajska, 450€, 42m² - 4zida",2024-04-25
353,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/661d487c9c6b487b930c9241,"Jednoiposoban stan za izdavanje, Podbara, 400€, 38m² - 4zida",2024-04-25
354,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/66139f5e31d3c3fea60375a5,"Dvosoban stan za izdavanje, Podbara, 480€, 40m² - 4zida",2024-04-25
355,https://www.4zida.rs/izdavanje-stanova/kotez-1-gradske-lokacije-pancevo/dvosoban-stan/6628ba5c4c7f8bc52c048468,"Dvosoban stan za izdavanje, Kotež 1, 500€, 49m² - 4zida",2024-04-25
356,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6627a055efb9b8c2e5028631,"Jednoiposoban stan za izdavanje, Nova Detelinara, 350€, 41m² - 4zida",2024-04-25
357,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/66227c3f1007ee3df50f779d,"Trosoban stan za izdavanje, Milana Vujaklije, 500€, 75m² - 4zida",2024-04-25
358,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednosoban-stan/662aa42dd72f098f0a0311db,"Jednosoban stan za izdavanje, Brane Crnčevića, 700€, 45m² - 4zida",2024-04-25
359,https://www.4zida.rs/izdavanje-stanova/blok-71-novi-beograd-beograd/trosoban-stan/66227c591007ee3df50f780f,"Trosoban stan za izdavanje, Dr Ivana Ribara, 750€, 76m² - 4zida",2024-04-25
360,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/66260deb7d130c473c063c82,"Četvorosoban stan za izdavanje, Temisvarska, 2.500€, 150m² - 4zida",2024-04-25
361,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/66279ab959e94d371b0b3ba4,"Četvorosoban stan za izdavanje, Novi Sad - Centar, 1.700€, 140m² - 4zida",2024-04-25
362,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/66291402a0b4e548f706787e,"Dvosoban stan za izdavanje, Džona Kenedija, 550€, 62m² - 4zida",2024-04-25
363,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/661e8c54eb9f6c955e00af1c,"Jednoiposoban stan za izdavanje, Beograd centar, 700€, 40m² - 4zida",2024-04-25
364,https://www.4zida.rs/izdavanje-stanova/karadjordjev-park-vracar-beograd/trosoban-stan/662a850e0df1f5e6080f1e51,"Trosoban stan za izdavanje, Bokeljska, 900€, 88m² - 4zida",2024-04-25
365,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednosoban-stan/6617d8f34cab0f0ec409dac3,"Jednosoban stan za izdavanje, Kovačeva, 450€, 30m² - 4zida",2024-04-25
366,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/662a1dc405912bef60069747,"Dvosoban stan za izdavanje, Čair, 250€, 57m² - 4zida",2024-04-25
367,https://www.4zida.rs/izdavanje-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/662645b2fa6918787d075816,"Dvosoban stan za izdavanje, Betanija, 450€, 44m² - 4zida",2024-04-25
368,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvoiposoban-stan/662a39d7a56d885b28000f92,"Dvoiposoban stan za izdavanje, Alekse Nenadovića, 900€, 63m² - 4zida",2024-04-25
369,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/jednosoban-stan/6623bf4afcedf5a382056243,"Jednosoban stan za izdavanje, Bulevar Crvene Armije, 600€, 31m² - 4zida",2024-04-25
370,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/6628287da2e0134261088406,"Dvosoban stan za izdavanje, 7. jula, 350€, 54m² - 4zida",2024-04-25
371,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/66293cf9d193a961a40e7342,"Dvosoban stan za izdavanje, Lion, 750€, 53m² - 4zida",2024-04-25
372,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6623b1283a3ecfaf2d0c67e7,"Dvosoban stan za izdavanje, Lončarska, 350€, 48m² - 4zida",2024-04-25
373,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/66226bc67a719fd2510f92d6,"Trosoban stan za izdavanje, AUGUSTA CESARCA, 1.000€, 66m² - 4zida",2024-04-25
374,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-zvezdara-opstina-beograd/dvosoban-stan/662a50c2fab12a502504cd10,"Dvosoban stan za izdavanje, Gajeva, 700€, 46m² - 4zida",2024-04-25
375,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/66268eac085f71d2de0aaae1,"Dvosoban stan za izdavanje, Dušana Vasiljeva, 450€, 55m² - 4zida",2024-04-25
376,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6411850c9afbd2ce740b7cfc,"Dvosoban stan za izdavanje, Brace Dronjak 14, 400€, 58m² - 4zida",2024-04-25
377,https://www.4zida.rs/izdavanje-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/6628b689d2bca1a7530b1277,"Dvoiposoban stan za izdavanje, Radnička, 900€, 62m² - 4zida",2024-04-25
378,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/jednoiposoban-stan/66269e936439b99a75063886,"Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 500€, 40m² - 4zida",2024-04-25
379,https://www.4zida.rs/izdavanje-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6620f196373f92987f07b22d,"Dvosoban stan za izdavanje, Stara Detelinara, 650€, 45m² - 4zida",2024-04-25
380,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednosoban-stan/644ac1b8c502214729039bd6,"Jednosoban stan za izdavanje, Laze Jovanovića Porcija 12, 350€, 35m² - 4zida",2024-04-25
381,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/dvosoban-stan/6622abf0b7451f506c000c66,"Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.400€, 53m² - 4zida",2024-04-25
382,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/garsonjera/6626ccb73a0ce4b4ae041585,"Garsonjera za izdavanje, Preradoviceva 00, 270€, 27m² - 4zida",2024-04-25
383,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/66279e96214d0657db009d16,"Garsonjera za izdavanje, Tolstojeva, 300€, 27m² - 4zida",2024-04-25
384,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/trosoban-stan/662938f6e0a9635599017383,"Trosoban stan za izdavanje, Novi Beograd, 900€, 74m² - 4zida",2024-04-25
385,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvosoban-stan/6628ea056b8af7831e030b85,"Dvosoban stan za izdavanje, Druge srpske armije, 550€, 52m² - 4zida",2024-04-25
386,https://www.4zida.rs/izdavanje-stanova/paviljoni-novi-beograd-beograd/troiposoban-stan/6629472dd193a961a40e74c1,"Troiposoban stan za izdavanje, Luja Adamiča, 400€, 47m² - 4zida",2024-04-25
387,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/6620ccbf558fea1d170b7b14,"Četvorosoban stan za izdavanje, Hram, 4.000€, 145m² - 4zida",2024-04-25
388,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/662130f3a6cb16d0d60ad8d1,"Trosoban stan za izdavanje, Ruzveltova, 1.000€, 72m² - 4zida",2024-04-25
389,https://www.4zida.rs/izdavanje-stanova/klinicki-centar-savski-venac-beograd/trosoban-stan/6628dd9e9bf3fbe0d80238ea,"Trosoban stan za izdavanje, Kneza Milosa, 750€, 48m² - 4zida",2024-04-25
390,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/stan/662663aefc95598ab206a93f,"Stan za izdavanje, Palilula, 200€, 26m² - 4zida",2024-04-25
391,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/662100783995553f4c015302,"Trosoban stan za izdavanje, Kruševačka, 1.000€, 66m² - 4zida",2024-04-25
392,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-zvezdara-opstina-beograd/garsonjera/661fbd4dd4938d0c8f034385,"Garsonjera za izdavanje, Vojislava Ilića, 350€, 35m² - 4zida",2024-04-25
393,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvoiposoban-stan/6628ea016b8af7831e030b70,"Dvoiposoban stan za izdavanje, Makenzijeva, 850€, 52m² - 4zida",2024-04-25
394,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/662952377f9ba760510b5d5e,"Dvosoban stan za izdavanje, Partizanske avijacije, 500€, 42m² - 4zida",2024-04-25
395,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvoiposoban-stan/66278dbbd16536355c0f5a9f,"Dvoiposoban stan za izdavanje, Šumadijske divizije, 800€, 75m² - 4zida",2024-04-25
396,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/troiposoban-stan/6611f153580bec165f086247,"Troiposoban stan za izdavanje, Čubura, 2.500€, 125m² - 4zida",2024-04-25
397,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/662012a07e0a76bd0c00cc2e,"Dvoiposoban stan za izdavanje, Novi Sad - Centar, 800€, 57m² - 4zida",2024-04-25
398,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/66266128fc95598ab206a8c0,"Jednoiposoban stan za izdavanje, Crveni Krst Vračar, 650€, 42m² - 4zida",2024-04-25
399,https://www.4zida.rs/izdavanje-stanova/bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvosoban-stan/66203335ea765569e40d2215,"Dvosoban stan za izdavanje, Bulevar Dr Zorana Đinđića, 370€, 50m² - 4zida",2024-04-25
400,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/661e87cdeb9f6c955e00ae35,"Jednoiposoban stan za izdavanje, Salajka, 500€, 37m² - 4zida",2024-04-25
401,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/6627f2d0d897fcb3300baf11,"Trosoban stan za izdavanje, Cara Urosa, 800€, 60m² - 4zida",2024-04-25
402,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/6629140aa0b4e548f70678ab,"Dvosoban stan za izdavanje, Bulevar Mihajla Pupina, 500€, 40m² - 4zida",2024-04-25
403,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/garsonjera/6628fe7adc43aecad7060201,"Garsonjera za izdavanje, Visnjicka, 400€, 40m² - 4zida",2024-04-25
404,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/6617b7ffabcc8d50610a58ba,"Jednoiposoban stan za izdavanje, Spasenovićeva, 400€, 28m² - 4zida",2024-04-25
405,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/6627889d2b477146d00da845,"Dvosoban stan za izdavanje, MIKOLE KOČIŠA 4, 800€, 42m² - 4zida",2024-04-25
406,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/jednosoban-stan/6626708dc7195dd34f0f5b1e,"Jednosoban stan za izdavanje, Uroša Martinovića, 700€, 32m² - 4zida",2024-04-25
407,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/dvosoban-stan/661fe4302e58ff2ab20df936,"Dvosoban stan za izdavanje, Ratka Mitrovića 140, 400€, 45m² - 4zida",2024-04-25
408,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/66227c281007ee3df50f7734,"Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.800€, 83m² - 4zida",2024-04-25
409,https://www.4zida.rs/izdavanje-stanova/bair-gradske-lokacije-sabac/jednosoban-stan/6624391cfaf7c76b2e08b4a3,"Jednosoban stan za izdavanje, Kneza Lazara 6, 230€, 40m² - 4zida",2024-04-25
410,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/garsonjera/662a3018424330745007c319,"Garsonjera za izdavanje, Rotkvarija, 250€, 22m² - 4zida",2024-04-25
411,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/66227c291007ee3df50f773d,"Trosoban stan za izdavanje, Dečanska, 1.400€, 85m² - 4zida",2024-04-25
412,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/66227c2e1007ee3df50f7755,"Trosoban stan za izdavanje, Internacionalnih brigada, 1.200€, 70m² - 4zida",2024-04-25
413,https://www.4zida.rs/izdavanje-stanova/calije-pantelej-gradske-lokacije-nis/trosoban-stan/66202fd41d9ffe8846037b47,"Trosoban stan za izdavanje, Vukašina Mrnjavčevića, 450€, 63m² - 4zida",2024-04-25
414,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/dvosoban-stan/662a6c6c7c07c66cc00b22f0,"Dvosoban stan za izdavanje, Drinciceva, 890€, 70m² - 4zida",2024-04-25
415,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/66291417a0b4e548f70678f0,"Dvosoban stan za izdavanje, Leskovačka, 600€, 47m² - 4zida",2024-04-25
416,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/6626f0d668c631b3fc0e2f84,"Jednosoban stan za izdavanje, Bulevar Oslobođenja, 380€, 33m² - 4zida",2024-04-25
417,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvoiposoban-stan/66210d23cb736d5b650cdeef,"Dvoiposoban stan za izdavanje, Kalenić, 900€, 60m² - 4zida",2024-04-25
418,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6615287c5ec14197e20dfa7b,"Jednoiposoban stan za izdavanje, Novo Naselje, 350€, 43m² - 4zida",2024-04-25
419,https://www.4zida.rs/izdavanje-stanova/filozofski-fakultet-medijana-gradske-lokacije-nis/dvosoban-stan/5ae4afb0adb1146d742da759,"Dvosoban stan za izdavanje, Zelengorska, 370€, 46m² - 4zida",2024-04-25
420,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/6623b7efb1bb615a50095fb6,"Trosoban stan za izdavanje, Bele njive, 650€, 58m² - 4zida",2024-04-25
421,https://www.4zida.rs/izdavanje-stanova/labudovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/66211e44b76c73ab4308f0d7,"Jednoiposoban stan za izdavanje, Sretena Mladenovića Mike, 280€, 36m² - 4zida",2024-04-25
422,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/6622645fdb84f5fad60d7c8d,"Dvoiposoban stan za izdavanje, Vojvođanskih brigada, 1.000€, 91m² - 4zida",2024-04-25
423,https://www.4zida.rs/izdavanje-stanova/resnik-rakovica-opstina-beograd/cetvorosoban-stan/66222795f8d3848fe7039297,"Četvorosoban stan za izdavanje, Podavalska, 800€, 128m² - 4zida",2024-04-25
424,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/trosoban-stan/662a149b5da6defc15008f74,"Trosoban stan za izdavanje, ANDRE STEVANOVICA, 690€, 60m² - 4zida",2024-04-25
425,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/garsonjera/66290ef7a0b4e548f70676b9,"Garsonjera za izdavanje, Tetovska, 600€, 33m² - 4zida",2024-04-25
426,https://www.4zida.rs/izdavanje-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/dvoiposoban-stan/66293126a68074a81f0e851a,"Dvoiposoban stan za izdavanje, Rastka Petrovića, 700€, 85m² - 4zida",2024-04-25
427,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/66282888a2e013426108841b,"Dvosoban stan za izdavanje, Mokranjčeva, 300€, 60m² - 4zida",2024-04-25
428,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/jednoiposoban-stan/6623cd54a1fc6d50950df33e,"Jednoiposoban stan za izdavanje, Ilindenska, 450€, 36m² - 4zida",2024-04-25
429,https://www.4zida.rs/izdavanje-stanova/zelena-avenija-zemun-zemun-opstina-beograd/dvosoban-stan/662913fba0b4e548f7067857,"Dvosoban stan za izdavanje, Zelena avenija, 800€, 53m² - 4zida",2024-04-25
430,https://www.4zida.rs/izdavanje-stanova/blok-70a-novi-beograd-beograd/dvosoban-stan/661f95b841a2dcbb11040675,"Dvosoban stan za izdavanje, Dr. Agostina Neta, 600€, 54m² - 4zida",2024-04-25
431,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/66263dfefa6918787d075731,"Dvosoban stan za izdavanje, Bulevar Mihaila Pupina, 500€, 41m² - 4zida",2024-04-25
432,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/661848f95c57e426080ac0b5,"Dvoiposoban stan za izdavanje, Đeram, 700€, 60m² - 4zida",2024-04-25
433,https://www.4zida.rs/izdavanje-stanova/novi-grad-gradske-lokacije-subotica/trosoban-stan/66217cd98da9dfd0300b1a57,"Trosoban stan za izdavanje, Novi Grad, 300€, 68m² - 4zida",2024-04-25
434,https://www.4zida.rs/izdavanje-stanova/blok-38-novi-beograd-beograd/jednoiposoban-stan/662a9d397b0f35993101d00d,"Jednoiposoban stan za izdavanje, Bulevar Arsenija Carnojevica, 450€, 36m² - 4zida",2024-04-25
435,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/trosoban-stan/662396581e23b2ed300ebfe2,"Trosoban stan za izdavanje, Bulevar Mihajla Pupina, 1.090€, 90m² - 4zida",2024-04-25
436,https://www.4zida.rs/izdavanje-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/6418ae68f36e98bae602a4b8,"Dvosoban stan za izdavanje, Kertvaroš, 250€, 42m² - 4zida",2024-04-25
437,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6615102b492b19e0820cb3f5,"Jednoiposoban stan za izdavanje, Železnička, 600€, 39m² - 4zida",2024-04-25
438,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/662597551d9d1c4f280ca004,"Dvosoban stan za izdavanje, Zdravka Čelara, 550€, 64m² - 4zida",2024-04-25
439,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/6621489046f0c302ce05d3bb,"Dvosoban stan za izdavanje, Bulevar despota Stefana, 400€, 55m² - 4zida",2024-04-25
440,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/jednosoban-stan/6628dae49bf3fbe0d8023882,"Jednosoban stan za izdavanje, Liman 1, 320€, 40m² - 4zida",2024-04-25
441,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/jednosoban-stan/66267096c7195dd34f0f5b4d,"Jednosoban stan za izdavanje, Đorđa Stanojevića, 600€, 32m² - 4zida",2024-04-25
442,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/dvosoban-stan/6629975055f76c1708013609,"Dvosoban stan za izdavanje, Bulevar umetnosti, 750€, 62m² - 4zida",2024-04-25
443,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/66267086c7195dd34f0f5b03,"Jednosoban stan za izdavanje, Gandijeva, 380€, 33m² - 4zida",2024-04-25
444,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/662a2c8987777665990cc33f,"Trosoban stan za izdavanje, Pirotska, 900€, 80m² - 4zida",2024-04-25
445,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/66196ab62f216e88b00a40f1,"Dvosoban stan za izdavanje, Tadije Sondermajera, 1.000€, 61m² - 4zida",2024-04-25
446,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6620139b7e0a76bd0c00cc8e,"Dvosoban stan za izdavanje, Detelinara, 480€, 50m² - 4zida",2024-04-25
447,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/dvosoban-stan/661fef8684992376430a3865,"Dvosoban stan za izdavanje, Trošarina, 800€, 48m² - 4zida",2024-04-25
448,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/66227c211007ee3df50f7713,"Trosoban stan za izdavanje, Miće Popovića, 1.100€, 82m² - 4zida",2024-04-25
449,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/cetvorosoban-stan/662796ced16536355c0f5ba0,"Četvorosoban stan za izdavanje, Generala Ljubomira Milića, 1.100€, 95m² - 4zida",2024-04-25
450,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/66216339ea986c6dcc0a49af,"Dvosoban stan za izdavanje, Grbavica, 450€, 45m² - 4zida",2024-04-25
451,https://www.4zida.rs/izdavanje-stanova/jakovo-surcin-opstina-beograd/garsonjera/662273eef9461853ba0c8d24,"Garsonjera za izdavanje, Jakovo, 300€, 33m² - 4zida",2024-04-25
452,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/662a3302ce306bfba300c153,"Jednoiposoban stan za izdavanje, Save Kovačevića, 450€, 31m² - 4zida",2024-04-25
453,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/662220714c34327b21009c84,"Trosoban stan za izdavanje, Kolo srpskih sestara, 700€, 87m² - 4zida",2024-04-25
454,https://www.4zida.rs/izdavanje-stanova/nova-pijaca-gradske-lokacije-krusevac/dvosoban-stan/6627b6fb66bf5bf2070a39a5,"Dvosoban stan za izdavanje, kod Nove pijace, 250€, 46m² - 4zida",2024-04-25
455,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/dvosoban-stan/662a74277c07c66cc00b23be,"Dvosoban stan za izdavanje, Sarajevska, 700€, 50m² - 4zida",2024-04-25
456,https://www.4zida.rs/izdavanje-stanova/slavujev-venac-zvezdara-opstina-beograd/dvoiposoban-stan/662637239b3f2803410cca53,"Dvoiposoban stan za izdavanje, Slavujev Venac, 650€, 55m² - 4zida",2024-04-25
457,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/dvoiposoban-stan/66227f07f8c891c4270c5758,"Dvoiposoban stan za izdavanje, Medicinski fakultet, 400€, 55m² - 4zida",2024-04-25
458,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/garsonjera/66226d69318a4b6a010b90ea,"Garsonjera za izdavanje, Žorža Klemansoa, 500€, 26m² - 4zida",2024-04-25
459,https://www.4zida.rs/izdavanje-stanova/kotez-palilula-opstina-beograd/jednosoban-stan/6617e0d321913093cc0a74d6,"Jednosoban stan za izdavanje, Anke Matić, 250€, 31m² - 4zida",2024-04-25
460,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/jednoiposoban-stan/60d37ae98b4d4b6d516cac93,"Jednoiposoban stan za izdavanje, Višnjička Banja, 480€, 52m² - 4zida",2024-04-25
461,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/6620503b5522e497d204ad8a,"Četvorosoban stan za izdavanje, Vukov Spomenik, 1.500€, 132m² - 4zida",2024-04-25
462,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/6628d29b9bf3fbe0d8023754,"Dvosoban stan za izdavanje, Pera Ćetkovića, 420€, 55m² - 4zida",2024-04-25
463,https://www.4zida.rs/izdavanje-stanova/kalvarija-zemun-zemun-opstina-beograd/jednoiposoban-stan/6627c5ab76b312757c0341f8,"Jednoiposoban stan za izdavanje, Marije Bursać, 400€, 34m² - 4zida",2024-04-25
464,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/dvosoban-stan/6623b5365627a42fab071c2c,"Dvosoban stan za izdavanje, Durmitorska, 600€, 50m² - 4zida",2024-04-25
465,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-stara-pazova/trosoban-stan/63a3354ef63247929d02e0a9,"Trosoban stan za izdavanje, Ćirila i Metodija 29, 390€, 82m² - 4zida",2024-04-25
466,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/66227c411007ee3df50f77a3,"Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 2.500€, 75m² - 4zida",2024-04-25
467,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/66210340cb736d5b650cddba,"Dvoiposoban stan za izdavanje, Braće Jerković, 450€, 71m² - 4zida",2024-04-25
468,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/troiposoban-stan/6628dec6fbc7b0c58d0f4b97,"Troiposoban stan za izdavanje, Slavonskih Brigada 21, 650€, 70m² - 4zida",2024-04-25
469,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/jednoiposoban-stan/662283b1fb872d3e55067d5a,"Jednoiposoban stan za izdavanje, Centar, kod Filozofskog fakulteta, 350€, 48m² - 4zida",2024-04-25
