,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Uknjiženost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Garaža,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije,Pogodno za,Režije
203,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/651af8f40962883be4080ca1,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
204,https://www.4zida.rs/izdavanje-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/dvosoban-stan/6586d957fb125d415b0a8fe6,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
205,https://www.4zida.rs/izdavanje-stanova/usce-blok-21-novi-beograd-beograd/trosoban-stan/64aea2883ea29cc1870e482c,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
206,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/garsonjera/63eb5dc51a139b50e805ccc0,,,,,,,,,,,,,,,,"Izdavanje stanova Salajka, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-14,,,,,,,,,,,,,,,,,,,
207,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/garsonjera/64e8aba4106ec264f9000f1e,,,,,,,,,,,,,,,,"Izdavanje stanova Beograd na vodi, Savski Venac, Beograd, Garsonjera - 4zida",2024-01-14,,,,,,,,,,,,,,,,,,,
208,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednoiposoban-stan/64661ac62960ddde7d0b13b4,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
209,https://www.4zida.rs/izdavanje-stanova/blok-32-novi-beograd-beograd/dvosoban-stan/657260e15802e44c520fdb9e,Stan u zgradi ,68 m² ,2 sobe ,centralno grejanje ,novo ,,1/6 spratova ,"podrum, terasa ",klima ,84787 ,pre 1 mesec ,850,Bulevar Zorana Đinđića,"Blok 32, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 84787, I/VI, klima, lift, terasa, novogradnja, podrum. Lux stan, novogradnja, veoma svetao, komforan i funkcionalan. Kompletno opremljen novim stvarima, klimatizovan, nalazi se na odličnoj lokaciji, povezanost sa centrom veoma dobra. Izdaje se paru za dvoje, nije za porodice. Minimum godinu dana. Za preporuku. Agent Dragan. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 850€, 68m² - 4zida",2024-01-14,,uknjiženo ,ima lift (1) ,,,namešteno ,useljivo ,,,,,,,,,,,,
210,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/648c17208955f221f704e5c8,,,,,,,,,,,,,,,,"Dvoiposoban stan za izdavanje, Save Kovacevica, 300€, 55m² - 4zida",2024-01-14,,,,,,,,,,,,,,,,,,,
211,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6527bc647b464a167c02c42f,,34 m² ,2 sobe ,centralno grejanje ,novo ,,3. sprat ,terasa ,"telefon, interfon, klima ",4610 ,pre 3 meseca ,600,Krilova,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se super stan na par minuta od svih dešavanja a opet u mirnom delu.<br>Stan je kompletno nov sa novim stvarima.<br>Idealan je za porodicu kao i za mlade.<br>U stanu nisu dozvoljeni ljubimci. Stan se izdaje na duži vremenski period.<br>Zakup je sa računima.<br>Za više informacija pozovite na 0668442277.<br>Vaše Gold nekretnine. Reg.posrednika br.1039","Dvosoban stan za izdavanje, Krilova, 600€, 34m² - 4zida",2024-01-14,,,,,kupatilo ,namešteno ,useljivo ,,,,,,,,,,,,
212,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/petosoban-stan/656dc147390abb42b70d608d,,165 m² ,5 soba ,podno grejanje ,novo ,,prizemlje/4 sprata ,terasa ,"telefon, kablovska, internet, klima ",21435 ,pre 1 mesec ,2.300,Sazonova,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan stan u novogradnji, potpuno opremljen, vrlo funkcionalan, sastoji se od dva spojena stana, čine ga četiri spavaće sobe, dva kupatila i toalet. Stan ima izlaz na veoma komfornu terasu - dvorište, ograđeno, kom imaju pristup samo stanari. Dva garažna mesta uračunata su u cenu.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21435.","Petosoban stan za izdavanje, Sazonova, 2.300€, 165m² - 4zida",2024-01-14,,uknjiženo ,ima lift (1) ,,,namešteno ,useljivo ,,,,,,1 garažno mesto ,,,,,,
213,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/656eec4da4dad9046405485e,Stan u zgradi ,85 m² ,3 sobe ,centralno grejanje ,novo ,,10/17 spratova ,"terase (2), recepcija ","telefon, kablovska, internet, klima ",,pre 6 sati ,2.100,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moderan stan u novogradnji u naselju Beograd na vodi, kompletno opremljen, 2 spavace sobe, 2 kupatila, klima, internet, terasa, garazno mesto, idealan za poslovne ljude ili porodicu. 0693755500","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 2.100€, 85m² - 4zida",2024-01-14,obavezan depozit ,,ima lift (2) ,,kupatila (2) ,namešteno ,,,,,,,1 garažno mesto ,,,,,,
214,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/656ff14811b0df669e0ec6fc,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
215,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/645a186e15034ff00e0f3f70,Stan u zgradi ,43 m² ,1.5 soba ,centralno grejanje ,,,3/5 spratova ,terasa ,"TV, klima ",,pre 7 meseci ,750,Školska,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE LEPO OPREMLJEN STAN NA TOP LOKACIJI, GRBAVICA ( ULICA UVUČENA OD BUKE - ŠKOLSKA ) IZLAZI SE NA BULEVAR OSLOBODJENJA, BLIZU SPENSA,CENTRA,FUTOŠKE PIJACE... STAN SE SASTOJI OD ULAZNOG DEČA,LEPE DNEVNE SOBE SA IZLAZOM NA TERASU , KUHINJA,SPAVAĆA SOBA,KUPATILO. KOMPLETNO JE OPREMLJEN,USELJIV ODMAH. TROŠKOVI ( STRUJA,INFORMATIKA,TV,INTERENTE IZADJE MESEČNO OKO 100-120 EURA ) MOŽE PRIJAVA NA ADRESU, CENA NIJE FIXNA.","Jednoiposoban stan za izdavanje, Školska, 750€, 43m² - 4zida",2024-01-14,obavezan depozit ,,ima lift (1) ,,kupatilo ,namešteno ,useljivo ,,,,,,,,,,,,
216,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/64cbd35e1ab11a123a0bd707,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
217,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/dvosoban-stan/659efd42036feff0fa040bfb,Stan u zgradi ,57 m² ,2 sobe ,,,,,,,7963 ,pre 3 dana ,700,Botanička Bašta,"Botanička Bašta, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep, svetao, funkcionalan stan, za svaku preporuku, u centru grada u blizini Skadarlije, Botanicke Baste u novoj zgradi. Kompletno namešten.<br>Na prvom spratu.<br>Slobodan od prvog februara.<br>Zakupac placa proviziju 50% od mesecne kirije.","Dvosoban stan za izdavanje, Botanička Bašta, 700€, 57m² - 4zida",2024-01-14,,,,,,,,,,,,,,,,,,,
218,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/63ff51d72bb17163bd087935,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
219,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/659fcbfe1a724bd30400b4dd,,75 m² ,2.5 soba ,centralno grejanje ,renovirano ,,1. sprat ,terasa ,"telefon, kablovska, internet, klima ",49033 ,pre 3 dana ,500,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten trosoban stan, 75m2, I sprat, opština Voždovac, u blizini Farmaceutskog fakulteta. Parking, centralno grejanje, topla voda, velika terasa, pet friendly. U blizini pošta, Maxi, pijaca, apoteka, ambulanta. Miran kraj, odlično povezan sa centrom ( gradski prevoz 39, 25, 25p, 33, 49). Pogodan za više studenata. Odmah useljiv. Cena 500eur + troškovi. Obavezan depozit. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49033.","Dvoiposoban stan za izdavanje, Voždovac, 500€, 75m² - 4zida",2024-01-14,,uknjiženo ,ima lift (1) ,,,namešteno ,useljivo ,,,,,,,,,,,,
220,https://www.4zida.rs/izdavanje-stanova/pravni-fakultet-vracar-vracar-beograd/jednoiposoban-stan/64788b5a3b568be3c10ae760,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
221,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64df45cbf94cc779e7089c7c,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
222,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/6569e2d05239983eb4016b8a,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
223,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/troiposoban-stan/651a88c25993ecfe470ce67f,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
224,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/64cb718c46c9b4c25301c413,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
225,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/65007159d33b6f999d0232df,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
226,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/6505f8715c8ad7f6f70a2584,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Krajiska 32, 400€, 50m² - 4zida",2024-01-14,,,,,,,,,,,,,,,,,,,
227,https://www.4zida.rs/izdavanje-stanova/aerodrom-gradske-lokacije-kragujevac/jednoiposoban-stan/647d0aa0d0fd135b32016eb8,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
228,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/647083330208709cd7012aad,,,,,,,,,,,,,,,,"Garsonjera za izdavanje, Bulevar Evrope, 300€, 26m² - 4zida",2024-01-14,,,,,,,,,,,,,,,,,,,
229,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/64e8bde1e2dc91cdad0c7859,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
230,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64e23ae2529637a00f0c3326,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
231,https://www.4zida.rs/izdavanje-stanova/trosarina-medijana-gradske-lokacije-nis/troiposoban-stan/62f266201498b35ef10eee61,,,,,,,,,,,,,,,,"Troiposoban stan za izdavanje, Trošarina, 150€, 50m² - 4zida",2024-01-14,,,,,,,,,,,,,,,,,,,
232,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64e7331751dd29375e0cb86c,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
233,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64a805cde081f00be1054570,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
234,https://www.4zida.rs/izdavanje-stanova/kotez-1-gradske-lokacije-pancevo/dvoiposoban-stan/64204cece7c6e714670e76d7,,,,,,,,,,,,,,,,"Dvoiposoban stan za izdavanje, Stevana Šupljikca, 350€, 60m² - 4zida",2024-01-14,,,,,,,,,,,,,,,,,,,
235,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/6499bd2bf6c99e76f505f4e0,,,,,,,,,,,,,,,,"Izdavanje stanova Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-14,,,,,,,,,,,,,,,,,,,
236,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/657b32f48ebd9a397e087450,Stan u zgradi ,60 m² ,2.5 soba ,centralno grejanje ,luksuzno ,,5/6 spratova ,,klima ,9105350 ,pre 31 dana ,800,Janka Čmelika,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZUZETAN DVOIPOSOBAN STAN, NEUSELJAVAN, OPREMLJEN TEK, U POTPUNO NOVOJ ZGRADI","Dvoiposoban stan za izdavanje, Janka Čmelika, 800€, 60m² - 4zida",2024-01-14,obavezan depozit ,uknjiženo ,ima lift (1) ,u dvorištu zgrade ,,namešteno ,useljivo ,,,,,,1 garažno mesto ,,,,,,
237,https://www.4zida.rs/izdavanje-stanova/petlovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/64cf9f0e3d3c7efffc002624,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Petlovo Brdo, 300€, 39m² - 4zida",2024-01-14,,,,,,,,,,,,,,,,,,,
238,https://www.4zida.rs/izdavanje-stanova/blok-34-novi-beograd-beograd/dvosoban-stan/64da35e5b77ba0d1d5057b7d,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
239,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/64a7dbfe8b3c50e3e00f0cf9,,,,,,,,,,,,,,,,"Izdavanje stanova Bulevar Evrope, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-14,,,,,,,,,,,,,,,,,,,
240,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvosoban-stan/65779c64662164d7a10f3838,,47 m² ,2 sobe ,centralno grejanje ,novo ,,1/6 spratova ,,klima ,43165 ,pre 2 dana ,1.500,Slavija,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>BEOGRAD (VRAČAR), 47m2, DVOSOBAN<br>U luksuznoj novoj zgradi u ulici Kneginje Zorke, nudimo Vam ovaj nikad useljavan stan sa parking mestom u zgradi.<br>Stan je opremljen na najvišem nivou od modernog nameštaja do elemenata poput sudo mašine i bele tehnike.<br>Visina plafona je preko 4 metra, pa je napravljena galerija sa radnim stolom i garderoberom.<br>Pošto je nova zgrada u pitanju, ovaj stan krasi vrhunska izolacija, kao i kvalitetno grejanje sa kalorimetrima da upravljate željenom temperaturom.<br>Nalazi se na prvom spratu sa liftom koji vodi i do garaže.<br>Cena zakupnine 1.500eura + depozit + 50% posrednička naknada od prve mesečne zakupnine<br>Za više informacija možete nas kontaktirati na 063/511-098 Luka Šćepanović ili 063/343-200, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad.  ID oglasa: 43165.","Dvosoban stan za izdavanje, Slavija, 1.500€, 47m² - 4zida",2024-01-14,,uknjiženo ,ima lift (1) ,,,namešteno ,useljivo ,,,,,,,,,,,,
241,https://www.4zida.rs/izdavanje-stanova/kalvarija-zemun-zemun-opstina-beograd/dvosoban-stan/64dbdba73cccb8337a0eec7f,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
242,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/64ad64a7216ad0bd580f3b57,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
243,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/656de28bb99748a1000c522a,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
244,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/648c690366d0e76230088382,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
245,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/64c0e19a9a24f7c89e092a98,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
246,https://www.4zida.rs/izdavanje-stanova/zeljeznicko-naselje-gradske-lokacije-subotica/garsonjera/6571fec580a923c2d70ad083,Stan u zgradi ,30 m² ,1 soba ,grejanje na gas ,novo ,2020,,dvorište ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 1 dan ,180,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem namešten jednosoban stan od 40m².","Jednosoban stan za izdavanje, Željezničko Naselje, 180€, 30m² - 4zida",2024-01-14,"obavezan depozit, 180 ",,,javni parking van zone ,"kupatilo, kuhinja ",namešteno ,useljivo ,,,Kablovska ,Ne ,Ne ,,,"Blizina autobuskih linija 3, 8 i 16. ",,,"Radnike, Studente ",uključene u cenu 
247,https://www.4zida.rs/izdavanje-stanova/sedmog-jula-medijana-gradske-lokacije-nis/jednosoban-stan/64ec3da80b2d574e7507e1ba,,,,,,,,,,,,,,,,"Jednosoban stan za izdavanje, Sedmog jula 15, 300€, 35m² - 4zida",2024-01-14,,,,,,,,,,,,,,,,,,,
248,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/638cf0ffa2cfc2d1540b2a9b,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
249,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/6509d567e5628c32bb07bbdf,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
250,https://www.4zida.rs/izdavanje-stanova/mali-mokri-lug-zvezdara-opstina-beograd/dvosoban-stan/650ac7a23ee3c74dce00d083,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
251,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/jednoiposoban-stan/64e33aa795373db44f0b7c2f,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
252,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/garsonjera/6409d0e01e58009ffa0065e1,,,,,,,,,,,,,,,,"Izdavanje stanova Telep, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-14,,,,,,,,,,,,,,,,,,,
253,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/trosoban-stan/65093ca132f6dfba4002c2f3,,,,,,,,,,,,,,,,"Trosoban stan za izdavanje, Bulevar Kralja Petra I, 480€, 71m² - 4zida",2024-01-14,,,,,,,,,,,,,,,,,,,
254,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64dd11140fdc42616c011eb1,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
255,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/trosoban-stan/650c26d3f5611b660c0996ca,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
256,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/64ea6da3e1a2cdcda30291b9,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
257,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/garsonjera/649ac625338ba5db2a095001,,,,,,,,,,,,,,,,"Garsonjera za izdavanje, Tihomira Ostojića, 250€, 30m² - 4zida",2024-01-14,,,,,,,,,,,,,,,,,,,
258,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvoiposoban-stan/64de0e5efeebe985f60c6e28,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
259,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/troiposoban-stan/64d50b2250daaa73e80fe606,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
260,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/649eaab5ba8b0333a10631b0,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
261,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/642d8514b5da4bcd6909a0bd,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
262,https://www.4zida.rs/izdavanje-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/dvosoban-stan/65706bbe503897469c0f9e9c,,43 m² ,2 sobe ,norveški radijatori ,renovirano ,,1. sprat ,,"telefon, kablovska, internet, klima ",35944 ,pre 2 dana ,600,Dorćol,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan, 43 m2, 1. sprat od 3, potpuno namešten i opremljen modernim nameštajem. Nalazi se na prestižnoj lokaciji u Dorćolu, blizu Prve beogradske gimnazije i parka. Sastoji se od prostrane dnevne sobe, velike spavaće sobe, kupatila, kuhinje i hodnika. Dnevna soba ima dvosed, lampe, klima uređaj, televizor i klub sto. Spavaći deo uključuje bračni krevet, noćne stočiće i lampe. U kuhinji je kvalitetna keramika, šporet, frižider, sto i stolice. Stan ima automatske osigurače i pruža dobru termo i zvučnu izolaciju. Opremljen je veš mašinom, rernom, šporetom, frižiderom, TV-om, interfonom, bojlerom i klima uređajem. Grejanje je norveškim radijatorima i klima uređajem. Stan je svetao, orijentisan na severo-istok, dobro izolovan. Ispred zgrade je parking, a u blizini su škole, parkovi, prodavnice, apoteke, pijace, fakulteti. Cena infostana je 1400 dinara, a internet je uključen. Stan je odmah useljiv. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 35944.","Dvosoban stan za izdavanje, Dorćol, 600€, 43m² - 4zida",2024-01-14,,uknjiženo ,,,,namešteno ,useljivo ,,,,,,,,,,,,
263,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/64a6a08d51273557ca02aea3,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
