,link,Depozit,Tip,Površina,Broj soba,Grejanje,Spratnost,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Godina izgradnje,Lift,Šifra oglasa,Uknjiženost,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Useljivo od,Pogled na,Orijentacija nekretnine,Autobuske linije,Internet,Tramvajske linije,Trolejbuske linije
62,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/trosoban-stan/65b3b58beb57108bf109133e,,Dupleks ,110 m² ,3 sobe ,etažno grejanje ,2/2 sprata ,,,"terasa, Bazen za plivanje ",kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,pre 2 dana ,700,Sava Kovačević,"Sava Kovačević, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan za izdavanje od 110m2 sa bazenom u naselju Sava Kovačević u Zemunu.<br>Dnevni boravak sa trpezarijom, kuhinja, dve spavaće sobe, kupatilo, terasa, dvorište i bazen.<br>Stan u kući.<br>Za svaku preporuku. ","Trosoban stan za izdavanje, Sava Kovačević, 700€, 110m² - 4zida",2024-01-28,,,,468 ,,,,,,,,,,,
63,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/65b5073084705b91b00f4aba,,Stan u zgradi ,120 m² ,4 sobe ,centralno grejanje ,7/19 spratova ,1 garažno mesto ,1 parking mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,pre 1 dan ,3.300,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Location: BW Residences, the most exclusive building in Belgrade Waterfront<br>Floor: 7<br>Area: 120m²<br>Structure: 3 bedrooms, large living room with kitchen, 2 bathrooms","Četvorosoban stan za izdavanje, Beograd na vodi, 3.300€, 120m² - 4zida",2024-01-28,novo ,,ima lift (1) ,647 ,uknjiženo ,,,,,,,,,,
64,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/65b3a92aea9c92bb630ac138,"obavezan depozit, 300 ",Stan u zgradi ,29 m² ,0.5 soba ,centralno grejanje ,,,,,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,6500 ,pre 2 dana ,300,TEMERINSKA 32,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>STAN JE U VRLO DOBROM STANJU, 10 MIN PESKE OD CENTRA GRADA","Garsonjera za izdavanje, TEMERINSKA 32, 300€, 29m² - 4zida",2024-01-28,,2010,,,uknjiženo ,,,,01.02.2024 ,dvorište ,,11 5 ,,,
65,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/65b3ee18ba384765b0075585,,Dupleks ,83 m² ,4 sobe ,grejanje na gas ,2/2 sprata ,1 garažno mesto ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,pre 1 dan ,1.200,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 223","Četvorosoban stan za izdavanje, Petrovaradin, 1.200€, 83m² - 4zida",2024-01-28,novo ,2023,ima lift (1) ,223 ,,,,,,,,,,,
66,https://www.4zida.rs/izdavanje-stanova/blok-23-novi-beograd-beograd/trosoban-stan/65b40a99b0d0c84d5e00ea06,,Stan u zgradi ,70 m² ,3 sobe ,centralno grejanje ,7/12 spratova ,,,"terasa, lođa ",kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,pre 1 dan ,1.000,Blok 23,"Blok 23, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se potpuno renoviran stan na Novom Beogradu u blizini Sava Centra preko puta biznis centra Navigator.<br>Stan je po strukturi trosoban i prostire se na 70m2.Sastoji se od velike dnevne sobe,kuhinje sa trpezarijom ,dva kupatila i dve spavaće sobe.Takođe ima i terasu i lođu koja služi kao mala ostava.<br>Kuhinja je opremjena svim potrebnim uređajima za svakodnevni život.<br>*odmah useljiv<br>*obavezan depozit","Trosoban stan za izdavanje, Blok 23, 1.000€, 70m² - 4zida",2024-01-28,renovirano ,,ima lift (1) ,680 ,,,,,,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/65b42039229ac1454603f57e,,,46 m² ,2 sobe ,centralno grejanje ,3/9 spratova ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 1 dan ,600,Dušana Vukasovića,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Dušana Vukasovića, 600€, 46m² - 4zida",2024-01-28,,,ima lift (1) ,56176 ,,,,,,,,,,,
68,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/trosoban-stan/65b52c9360a898957d0434ec,,,80 m² ,3 sobe ,centralno grejanje ,4/11 spratova ,,1 parking mesto ,terase (3,"kupatilo, toalet ",namešteno ,"interfon, klima ",,,pre 1 dan ,650,Vojvode Tankosića,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se trosoban stan površine 80m2 na četvrtom spratu u zgradi sa dva lifta u blizini parka Sveti Sava, Delte, Medicinskog Fakulteta.... Sastoji se od ulaznog hodnika, trpezarije i kuhinje, dnevne sobe, dve spavaće sobe, kupatila, toaleta, dve terase i jedne lođe. Grejanje je centralno. Ima klimu. Komplet je opremljen nameštajem i svom potrebnom belom tehnikom (sudomašina, vešmašina...), ugradnim ormarima. Lepo je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. U cenu zakupa uračunat internet i kablovska. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Trosoban stan za izdavanje, Vojvode Tankosića, 650€, 80m² - 4zida",2024-01-28,renovirano ,,ima lift (1) ,i,,,,,,,,,,,
69,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednosoban-stan/65b3e80f8e89dcbb11045adb,,,38 m² ,1 soba ,centralno grejanje ,3/8 spratova ,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 2 dana ,450,Pariske Komune,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Pariske Komune, 450€, 38m² - 4zida",2024-01-28,,,ima lift (1) ,2556161 ,,,,,,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/dvoiposoban-stan/65b4046b0f15798dad08be4b,,,88 m² ,2.5 soba ,grejanje na struju ,1/1 sprat ,,,,kupatilo ,namešteno ,"telefon, internet, klima ",useljivo ,,pre 1 dan ,550,Cerska,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan u mirnoj ulici na Vračaru.<br>Kompletno opremljen stvarima za svakodnevni život.<br>U blizni su supermarketi , linije gradskog prevoza.","Dvoiposoban stan za izdavanje, Cerska, 550€, 88m² - 4zida",2024-01-28,uobičajeno stanje ,,,6974 ,,,,,,,,,,,
71,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/65b3b4ae30f9ea1ae109645d,"obavezan depozit, 270 ",Stan u zgradi ,30 m² ,1.5 soba ,,2/2 sprata ,,"1 parking mesto, u dvorištu zgrade ",terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 2 dana ,270,Vojislava Marića,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>Izdavanje Jednoiposobnog Stana na Adicama - Savršen Dom za Tebe!</strong> 🏡","Jednoiposoban stan za izdavanje, Vojislava Marića, 270€, 30m² - 4zida",2024-01-28,novo ,,,i,uknjiženo ,,,,,,,,,,
72,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65b52bd760a898957d0434db,,Stan u zgradi ,71 m² ,3 sobe ,,1/2 sprata ,,1 parking mesto ,terasa ,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,pre 1 dan ,600,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Noviji komforan trosoban stan na mirnoj lokaciji, na Telepu, u neposrednoj blizini osnovne škole, marketa, pijace. Nalazi se u manjoj zgradi i uz stan su i obezbeđena dva parking mesta. Veliki dnevni boravak, kuhinja i trpezarija su u jednoj celini sa vezom ka terasi. Jena veća (bračni ležaj) i jedna  manja spavaća soba (singl ležaj), komforno kupatilo sa tuš kadom. Grejanje putem toplotnih pumpi, tako da su režijski troškovi mali.  U blizini linije gradskog autobusa. Odmah useljv stan. Obavezna depozit. Br.u Reg.posrednika 475.","Trosoban stan za izdavanje, Telep, 600€, 71m² - 4zida",2024-01-28,novo ,,,1946 ,uknjiženo ,,,,,,,,,,
73,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65b64b11f5cdbbaba6044a96,"obavezan depozit, 300 ",Stan u zgradi ,42 m² ,1.5 soba ,grejanje na gas ,,,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 6 sati ,400,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem kompletno namesten stan,za sve dodatne informacije pozovite 0631989115","Jednoiposoban stan za izdavanje, Nova Detelinara, 400€, 42m² - 4zida",2024-01-28,renovirano ,,ima lift (1) ,,uknjiženo ,"Porodice, Studente ",Da ,Da ,30.01.2024 ,,,,,,
74,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvosoban-stan/65b4e52083d96d06e70a0a62,,,65 m² ,2 sobe ,centralno grejanje ,9/10 spratova ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 1 dan ,550,Slavija,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Slavija, 550€, 65m² - 4zida",2024-01-28,,,ima lift (1) ,56186 ,,,,,,,,,,,
75,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/65b3e9c68e89dcbb11045b34,,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,2. sprat ,1 garažno mesto ,1 parking mesto ,terasa ,,,klima ,useljivo ,,pre 2 dana ,450,Gundulićeva,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106167, II/, klima, lift, terasa, garaza, parking. Izdaje se nov neuseljavan stan na 2. spratu u novoizgradjenoj zgradi na Podbari. Stan je nenamesten sa kompletnom  novom kuhinjom, kao i novim uređajima( rerna, ploča, aspirator, frižider sa komorom i mašina za sudove). Centralno grejanje sa kalorimetrima, priključak na gradsku toplanu. Poseduje i nov klima uređaj. Internet i kablovska tv po vlastitom izboru.<br>Postoji mogucnost rentiranja garaznog mesta u podzemnoj garazi zgrade po ceni od 80e.mesecno. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Gundulićeva, 450€, 50m² - 4zida",2024-01-28,,,ima lift (1) ,106167 ,uknjiženo ,,,,,,,,,,
76,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/dvosoban-stan/65b5a9f83b33023d6b09e0cf,,,55 m² ,2 sobe ,centralno grejanje ,4/5 spratova ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 17 sati ,850,Bulevar Arsenija Carnojevica,"Blok 28, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Bulevar Arsenija Carnojevica, 850€, 55m² - 4zida",2024-01-28,,,ima lift (1) ,56194 ,,,,,,,,,,,
