,link,Depozit,Tip,Površina,Broj soba,Useljivo od,Grejanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Pogodno za,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Useljivo,Garaža,Infrastruktura,Godina izgradnje,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Orijentacija nekretnine,Internet,Režije,Pogled na,Autobuske linije,Trolejbuske linije,Tramvajske linije
483,https://www.4zida.rs/izdavanje-stanova/vojna-bolnica-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/garsonjera/654b8b62d1ae769dd406863c,,,26 m² ,0.5 soba ,,grejanje na struju ,4. sprat ,,1 parking mesto ,kupatilo ,namešteno ,"interfon, klima ",,i,pre 8 dana ,250,Radnih brigada,"Vojna Bolnica, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se garsonjera kod Vojne bolnice,   na četvrtom spratu u stambenoj zgradi  bez lifta. Površina stana je 26 m2. Stan je kompletno sređen i opremljen potrebnim nameštajem i električnim uređajima.  Sastoji od ulaznog hodnika, trpezarije sa kuhinjom, odvojene spavaće sobe,  kupatila i ostave.   Stan je lepo orjentisan i osvetljen.  Grejanje u stanu je na struju / inverter klima/. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Garsonjera za izdavanje, Radnih brigada, 250€, 26m² - 4zida",2023-12-09,,,,,,,,,,,,,,,
484,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6527bca77b464a167c02c576,,,45 m² ,2 sobe ,,centralno grejanje ,5/5 spratova ,,,kupatilo ,namešteno ,telefon ,,3847 ,pre 1 mesec ,500,Gogoljeva,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo namešten, udoban, odmah useljiv stan na Grbavici.<br>Za više informacija pozovite 0668442244. Reg.posrednika br.1039","Dvosoban stan za izdavanje, Gogoljeva, 500€, 45m² - 4zida",2023-12-09,,novo ,,,,,,,,,,,,,
485,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/655f461c4c97d0179401eae2,"obavezan depozit, 580 ",Stan u zgradi ,95 m² ,3 sobe ,,grejanje na gas ,3/5 spratova ,ima lift (1) ,,"kuhinja, ostava ",namešteno ,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,i,pre 3 dana ,580,Bulevar Patrijarha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🌆 Izdavanje Trosobnog Nameštenog Stana na Telepu 🌆","Trosoban stan za izdavanje, Bulevar Patrijarha Pavla, 580€, 95m² - 4zida",2023-12-09,uknjiženo ,,,,terasa ,,,Ne ,,,,,,,
486,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/jednosoban-stan/656084bd13b2c48d39077cc0,,,36 m² ,1 soba ,,centralno grejanje ,1/5 spratova ,,,kupatilo ,namešteno ,"kablovska, internet, klima ",,9398 ,pre 15 dana ,450,Đurićeva,"Bulbulder, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban namešten stan na Zvezdari. Kompletna bela tehnika (šporet, frižider, zamrzivač, mašima za sudove, mašina za veš), klima, kablovska TV, internet, telefon, klima, interfon, velika terasa. Odmah useljivo.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Jednosoban stan za izdavanje, Đurićeva, 450€, 36m² - 4zida",2023-12-09,,,,,terasa ,,,,,,,,,,
487,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/656f048aa2a0be62660ab391,,,76 m² ,3 sobe ,,centralno grejanje ,2. sprat ,ima lift (1) ,,,polunamešteno ,"telefon, kablovska, internet, klima ",,48705 ,pre 2 dana ,1.500,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U okviru Beograd na vodi - Scala projekta, ovaj troiposoban stan se nalazi u trećem redu zgrada od reke, na izuzetnoj lokaciji - u samom srcu Park distrikta, okrenut prema unutrašnjem dvorištu i Savskom parku. Zgrada se ističe svojom elegancijom i pruža visok nivo života. Stan se sastoji od dve spavaće sobe, od kojih je jedna glavna sa privatnim kupatilom, dodatnim kupatilom i ostavom. Kuhinja će biti potpuno opremljena, s mogućnošću dogovora za potpuno opremanje stana. Garažno mesto je dostupno uz doplatu od 100 evra. Stan je takođe pogodan i kao poslovni prostor. Sve sobe su klimatizovane, a hlađenje prostorija omogućeno je putem multisplit sistema. Stanarima su na raspolaganju i skladišni prostori. Zgrada ima prostran lobi s recepcijom i obezbeđenjem. Velika prednost zgrade je unutrašnje dvorište s raznolikim sadržajem, prilagođenim za odmor i relaksaciju odraslih, kao i dečje igralište Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48705.","Trosoban stan za izdavanje, Beograd na vodi, 1.500€, 76m² - 4zida",2023-12-09,uknjiženo ,novo ,useljivo ,1 garažno mesto ,terasa ,,,,,,,,,,
488,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvosoban-stan/656c72c82ceb98656a05c26f,,Stan u zgradi ,40 m² ,2 sobe ,,etažno grejanje ,1. sprat ,,1 parking mesto ,kupatilo ,namešteno ,,,42222 ,pre 6 dana ,400,Ledine,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan na Ledinama, novogradnja, nedaleko od Holivuda. <br>Stan je opremljen potpuno novim nameštajem, nekorišćen.<br>Odmah useljiv.","Dvosoban stan za izdavanje, Ledine, 400€, 40m² - 4zida",2023-12-09,uknjiženo ,uobičajeno stanje ,useljivo ,,terasa ,,,,,,,,,,
489,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/6544f441fe91aaa11d094e71,,,70 m² ,3 sobe ,,grejanje na struju ,3. sprat ,,1 parking mesto ,kupatilo ,namešteno ,telefon ,,15789 ,pre 19 dana ,650,Železnička,"Gornji Grad, Zemun, Zemun opština, Beograd",,"Trosoban stan za izdavanje, Železnička, 650€, 70m² - 4zida",2023-12-09,,,,,,,,,,,,,,,
490,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-opstina-beograd/dvoiposoban-stan/654fb5846acdbfb59b0602e9,,,55 m² ,2.5 soba ,,etažno grejanje ,visoko prizemlje/5 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55243 ,pre 28 dana ,600,Pop Stojanova,"Crveni Krst, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvoiposoban stan za izdavanje, Pop Stojanova, 600€, 55m² - 4zida",2023-12-09,,,,,terasa ,,,,,,,,,,
491,https://www.4zida.rs/izdavanje-stanova/calije-pantelej-gradske-lokacije-nis/cetvoroiposoban-stan/654a4a73e1f8b4009b0575e1,,Stan u zgradi ,179 m² ,4.5 soba ,,TA peć ,2/2 sprata ,,,,polunamešteno ,,,2238 ,pre 5 dana ,550,Čalije,"Čalije, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se polunamešten četvoroiposoban stan u Čalijama. Nalazi se na drugom spratu stambene zgrade, površine 179m2, od čega je grejna površina oko 150m2. Sastoji se od ulaznog hodnika, prostrane dnevne sobe, kuhinje i trpezarijom, četiri spavaće sobe i dva kupatila i četiri terasa. Grejanje u stanu je putem inverter klime. Stan je opremljen kvalitetnim jasenovim i hrastovim parketom, španskom i italijanskom keramikom. Stolarija je PVC, a unutrašnja vrata su od punog drveta. U sklopu zgrade postoji posebno parking mesto. Agencijska usluga za zakupce ovog stana je polovina mesečne zakupnine. ","Četvoroiposoban stan za izdavanje, Čalije, 550€, 179m² - 4zida",2023-12-09,,,,,,,,,,,,,,,
492,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/6548dc92c2e5ee77d90eea8e,,Stan u zgradi ,86 m² ,4 sobe ,,centralno grejanje ,1. sprat ,ima lift (1) ,,kuhinja ,prazno ,"interfon, klima, Kanalizacija ",,224 ,pre 32 dana ,550,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE četvorosoban prazan stan, nalazi se na prvom spratu i okrenut je prema dvorištu. Stan je idealan za porodicu ili za poslovni  prostor. Kuhinjski elementi , i plakari u hodnicima. Izdaje se prazan osim navedenih stvari. Odmah useljiv.<br>Agencijska provizija za stanovanje 50%, a za poslovanje 100%!<br>Na ovom Linku mozete pogledati video: https://www.youtube.com/shorts/CRerydp10J8","Četvorosoban stan za izdavanje, Socijalno, 550€, 86m² - 4zida",2023-12-09,uknjiženo ,,,,terasa ,,,,,,,,,,
493,https://www.4zida.rs/izdavanje-stanova/blok-32-novi-beograd-beograd/jednosoban-stan/6568d6a62b907c0ad90c6e55,,,43 m² ,1 soba ,,,6/7 spratova ,ima lift (1) ,1 parking mesto ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",,1272 ,pre 8 dana ,750,Antifašističke borbe,"Blok 32, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Preko puta Novog Merkatora, stambeno poslovni objekat je smešten u bloku 32, najatraktivnijoj lokaciji<br>Novog Beograda.<br>U ponudi je polunamešten, jednosoban stan – studio površine 43 m2 na 6. spratu, sa prekrasnom<br>terasom. Izdaje isključivo kao poslovni prostor.<br>Fasadna aluminarije je od renomiranog proizvodjača „ SCHUCO“ sa spoljašnjim venecijanerima Hunter<br>Douglas sa elektro motorom. Pločice u kuhinji i kupatilu su italijanske granitne , slavine i tuš baterije<br>proizvodjača Hansgrohe.<br>Klimatizacija -Stan je opremljen VRV sistemom, spoljna jedinica je na krovu objekta i ne narušava fasadu<br>objekta, unutrašnja jedinica je kasetnog , plafonskog tipa ( proizvodjač Mitsubishi) .<br>Grejanje – po utrošku, priključak na JKP Beogradske Toplane. Svako grejno telo- radijator-ima sopstveni<br>ventil sa mogućnošću samoregulacije.<br>Hrastov parket prve klase , ulazna sigurnosna vrata proizvodjača „ Bosal“ vrhunske završne obrade.<br>Elektrogalanterija je vrhunskog proizvodjača „ Legrand“, interfonski uredjaj je sa kolor ekranom, u<br>zgradi je uveden sistem kontrole pristupa i video nadzor, u prizemlju je 24 časovno fizičko<br>obezbedjenje.<br>Mogućnost izbora telekomunikacionog operatera (TV, internet, fiksni telefon) – optički kabl do stana.<br>Stan je po strukturi jednosoban , sastoji se iz ulaznog hodnika, velike „ open space“ prostorije,<br>kompletnog kupatila sa tuš kabinom i kupatilskim nameštajem , kompletno opremljene kuhinje sa svim<br>kuhinjskim aparatima ( ugradni frižider sa zamrzivačem, ugradna mašina „Bosh“ za pranje sudova,<br>ugradni aspirator, ploča i rerna) i terase<br>Uz ovaj stan moguće je iznajmiti uz doplatu jedno garažno mesto u zgradi na nivou -2, koje je odmah do<br>ulaza u stubište i lift.<br>Kompletno održavanje i obezbeđenje objekta / unutrašnje i spoljno , obavlja nezavisna profesionalna<br>kompanija. Obavezan deposit u visini jedne mesečne kirije.<br>Ovu lokaciju odlikuje odlična povezanost sa svim delovima grada kao i mnoštvo komercijalno uslužnih<br>sadržaja.<br>Agent Bobana Savović","Jednosoban stan za izdavanje, Antifašističke borbe, 750€, 43m² - 4zida",2023-12-09,,uobičajeno stanje ,,,terasa ,,,,,,,,,,
494,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/6560ca1a37de840696036f44,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,
495,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/troiposoban-stan/6549e6496bae0f09d5088f9e,,Salonac ,95 m² ,3.5 soba ,,etažno grejanje ,1/4 sprata ,,,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,1489 ,pre 32 dana ,1.100,Krunski Venac,"Krunski Venac, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vračar,Resavska ulica (kod Krunske ulice),3.5,95kvm,odvojena kuhinja+velika dnevna soba+3 sobe,klima, EG (info 5000din),terasa,pvc,mašina za sudove,2 mokra čvora, useljiv, 1100e+DEP+ag.provizija 50% (br.reg.220) 061/7000368","Troiposoban stan za izdavanje, Krunski Venac, 1.100€, 95m² - 4zida",2023-12-09,uknjiženo ,renovirano ,useljivo ,,terasa ,,,,,,,,,,
496,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/656cd4319e8d88e1390c5e0c,"obavezan depozit, 170 ",Stan u zgradi ,62 m² ,2 sobe ,,centralno grejanje ,visoko prizemlje/8 spratova ,ima lift (1) ,javni parking van zone ,"kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska, kuhinjski elementi ","Radnike, Porodice, Studente ",,pre 4 dana ,170,Prozivka,"Prozivka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan na Prozivci;62m2;bez nameštaja,uz kuhinjske elemente.Stan poseduje terasu i nalazi se na visokom prizemlju; neposredna blizina škole,vrtića,pijace Zelenac,bazena...","Dvosoban stan za izdavanje, Prozivka, 170€, 62m² - 4zida",2023-12-09,uknjiženo ,uobičajeno stanje ,useljivo ,,"podrum, terasa ",1980,Da ,Ne ,zapad ,Optički ,6000 ,"ulicu, dvorište ",,,
497,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/65670440e30fab053e0180e1,,Stan u zgradi ,57 m² ,2.5 soba ,,centralno grejanje ,3. sprat ,,,,,kablovska ,,9100271 ,pre 10 dana ,800,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9100271","Dvoiposoban stan za izdavanje, Novi Sad - Centar, 800€, 57m² - 4zida",2023-12-09,,uobičajeno stanje ,,,terasa ,1956,,,,,,,,,
498,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/trosoban-stan/657063751b3b4682ea0cdd97,,Stan u zgradi ,66 m² ,3 sobe ,,centralno grejanje ,1/6 spratova ,ima lift (1) ,,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,520 ,pre 3 dana ,700,Blok 25 - Arena,"Blok 25 - Arena, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Welcome to your new home that offers more than space - it offers you a lifestyle and breathtaking views! A 63m2 apartment located near the Belgrade Arena will become your oasis of peace and comfort.<br>The Apartment is available from 8th of December. ","Trosoban stan za izdavanje, Blok 25 - Arena, 700€, 66m² - 4zida",2023-12-09,,novo ,,,"terasa, lođa ",,,,,,,,,,
499,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/cetvorosoban-stan/654b44abd9b112ce9309931e,,,115 m² ,4 sobe ,,etažno grejanje ,6/6 spratova ,ima lift (1) ,,"kupatila (2), toalet ",namešteno ,"internet, klima ",,2285,pre 31 dana ,2.000,Donska,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se luksuzni penthaus s jedinstvenim pogledom na Avalski toranj i grad, na Zvezdari. Ova ekskluzivna nekretnina nudi udoban i sofisticiran životni prostor, a nalazi se na odličnoj mikro lokaciji, u neposrednoj blizini Cvetkove pijace, Doma Zdravlja Zvezdara, osnovne škole, vrtića i na samo pet minuta hoda do BEO Shopping centra.Stan je opremljen najvišim standardima i pruža vam sve što je potrebno za udoban život. Sve prostorije su ukrašene nameštajem od punog hrastovog drveta, a podovi su prekriveni mermernim pločicama. Za dodatnu sigurnost, ovaj penthaus je opremljen 24-satnim video nadzorom, pružajući vam mir i bezbednost.Ovaj prostor je potpuno klimatizovan inverter klimama u svakoj prostoriji, što vam omogućava da prilagodite temperaturu prema vašim željama, takođe, instalirano je i podno grejanje. Pored toga, ovaj penthaus nudi privatni lift koji vodi direktno do ulaza u stan, pružajući vam luksuz i privatnost.Enterijer stana se sastoji od ulaznog antrea, dva elegantno opremljena kupatila, gostinski toalet, tri prostrane spavaće sobe od kojih je jedna master soba sa sopstvenim kupatilom, dnevni boravak, trpezariju i potpuno opremljenu kuhinju. Dodatno, ovaj penthaus ima dve prostrane terase koje pružaju prelep pogled na Avalski toranj i grad, savršene za opuštanje ili druženje s prijateljima i porodicom.Ova nekretnina je prava prilika za one koji traže luksuzan životni prostor sa svim modernim pogodnostima i spektakularnim pogledom. Ne propustite priliku da iznajmite ovaj jedinstveni penthaus na Zvezdari i uživate u vrhunskom stanovanju.Oglašena cena obuhvata i jedno garažno mesto u zgradi, moguće je iznajmiti još jedno.Depozit u visini jedne mesečne kirije.","Četvorosoban stan za izdavanje, Donska, 2.000€, 115m² - 4zida",2023-12-09,,,,1 garažno mesto ,terasa ,1970,,,,,,,,,
500,https://www.4zida.rs/izdavanje-stanova/zemunske-kapije-gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65706d27503897469c0f9ef6,,,50 m² ,2 sobe ,,centralno grejanje ,4/8 spratova ,,,kupatilo ,namešteno ,telefon ,,4213 ,pre 3 dana ,600,Šumadijska,"Zemunske kapije, Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov dvosoban stan u Zemunskim kapijama. ","Dvosoban stan za izdavanje, Šumadijska, 600€, 50m² - 4zida",2023-12-09,,,useljivo ,,terasa ,,,,,,,,,,
501,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/garsonjera/655c8f64e90ef25f0a0c80cf,,,32 m² ,0.5 soba ,,centralno grejanje ,7. sprat ,ima lift (1) ,,,namešteno ,"telefon, klima ",,47938 ,pre 18 dana ,950,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moderno opremljen stan u Beogradu na vodi. BW Verde je savremena višespratnica koja nudi luksuzan život. Osim neposredne blizine savske obale, Kule Beograd i Galerije Belgrade, velika prednost za stanare BW Verde je direktan pristup novom parku koje je opremljen terenima za rekreaciju i uživanje. Zgrada uključuje i uređeno zajedničko dvorište sa dečijim igralištem i prostorom za opuštanje, recepciju i obezbeđenje 24/7.<br>Stan je opremljens svim potrebnim elementima za život. Dnevni boravak je open space sa kuhinjom. Kuhinja je opremljena najsavremenojom belom tehnikom marke Bosch. U produžetku dnevnog boravka se nalazi konforna terasa sa lepim pogledom na reku i park. Moderno kupatilo je opremljeno tuš kabinom.<br>Uz stan ide i garaža u vrednosti od 150 evra.<br>Stan je useljiv od 4.12. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47938.","Garsonjera za izdavanje, Beograd na vodi, 950€, 32m² - 4zida",2023-12-09,uknjiženo ,novo ,useljivo ,1 garažno mesto ,,,,,,,,,,,
502,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/6543d76c7aac0653de0147e4,,,62 m² ,2.5 soba ,,etažno grejanje ,3/3 sprata ,,,,namešteno ,"telefon, kablovska, internet, klima ",,20502 ,pre 1 mesec ,650,Pregrevica,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan stan u manjoj zgradi, novogradnja, potpuno opremljen, dve spavaće sobe, parking mesta u dvorišu uračunato u cenu.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 20502.","Dvoiposoban stan za izdavanje, Pregrevica, 650€, 62m² - 4zida",2023-12-09,uknjiženo ,uobičajeno stanje ,useljivo ,,terasa ,,,,,,,,,,
503,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/65573abc701159dce0042488,"obavezan depozit, 700 ",Stan u zgradi ,70 m² ,3 sobe ,01.12.2023 ,centralno grejanje ,1/1 sprat ,,,"kupatilo, kuhinja ",polunamešteno ,"klima, kuhinjski elementi, frižider, rerna, šporet ",,,pre 22 dana ,700,Požeška,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novo u ponudi! Trosoban renoviran stan sa centralnim grejanjem, korisne površine 70 m2 (plus dve terase) na prvom spratu u zgradi u Požeškoj, kod pjace. Idealan za poslovni prostor. Dvostran, sa pogledom na Požešku. Cena 700 evra mesečno. Obavezan depozit.","Trosoban stan za izdavanje, Požeška, 700€, 70m² - 4zida",2023-12-09,uknjiženo ,renovirano ,,,terase (2) ,,,,,,,"ulicu, dvorište ","23, 37, 49, 51, 52, 53, 58, 85, 88, E 2 ",,
504,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/655e27b05f32f53e250a1958,,Stan u zgradi ,75 m² ,3 sobe ,,centralno grejanje ,5. sprat ,ima lift (1) ,,,,,,9116583 ,pre 17 dana ,950,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvoiposoban stan, kompletno opremljen. Odmah useljiv. Za više informacija pozovite 0637797392","Trosoban stan za izdavanje, Grbavica, 950€, 75m² - 4zida",2023-12-09,,uobičajeno stanje ,,,terasa ,,,,,,,,,,
505,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/6573316d1b9bed5ff80f16f2,"obavezan depozit, 300 ",Stan u zgradi ,28 m² ,0.5 soba ,01.01.2024 ,grejanje na gas ,4/6 spratova ,ima lift (1) ,,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,i,pre 1 dan ,300,Tone Hadžića,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 GARSONJERA NA TOP LOKACIJI! 🌆","Garsonjera za izdavanje, Tone Hadžića, 300€, 28m² - 4zida",2023-12-09,uknjiženo ,,,,terasa ,,,,,,,,,,
506,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/6554e3ba644698ffce022dcc,,Salonac ,97 m² ,3 sobe ,,etažno grejanje ,1/2 sprata ,,,,namešteno ,"kablovska, internet, klima ",,1946 ,pre 18 dana ,1.400,Skadarlija,"Skadarlija, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U centru grada, u ulici Skadarska, epicentru boemskog života Beograda, izdaje se izvanredan salonski stan. Stan je površine 97m2, a po strukturi trosoban. Nalazi se na prvom spratu dvospratnice. Sastoji se od dnevnog boravka, dve spavaće sobe, kuhinje, trpezarije. Grejanje je etažno. Stan se izdaje na duži period, a pogodan je i kao poslovni prostor.","Trosoban stan za izdavanje, Skadarlija, 1.400€, 97m² - 4zida",2023-12-09,,uobičajeno stanje ,useljivo ,,,,,,,,,,,,
