,link,title,end_date
255,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/6500208f539176db80097b98,"Dvoiposoban stan za izdavanje, Centar, 320&#x20ac;, 55m&#xb2; - 4zida",2023-09-16
256,https://www.4zida.rs/izdavanje-stanova/tutunovic-podrum-palilula-gradske-lokacije-nis/dvosoban-stan/64f82068be8db887c109eaa2,"Dvosoban stan za izdavanje, Tutunovi&#x107; Podrum, 250&#x20ac;, 43m&#xb2; - 4zida",2023-09-16
257,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/650030c2f39621c6490b294b,"Jednoiposoban stan za izdavanje, Gogoljeva, 400&#x20ac;, 36m&#xb2; - 4zida",2023-09-16
258,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/cetvorosoban-stan/650065670b8bb28c9a0b5090,"&#x10c;etvorosoban stan za izdavanje, Dragoljuba Stankovi&#x107;a Turjanca, 500&#x20ac;, 77m&#xb2; - 4zida",2023-09-16
259,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/dvosoban-stan/64feecc09f3c363ac50d690b,"Dvosoban stan za izdavanje, Focanska, 450&#x20ac;, 41m&#xb2; - 4zida",2023-09-16
260,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/dvosoban-stan/64f5cd8a08b39c3e8d02cf00,"Dvosoban stan za izdavanje, Tresnjin Cvet, 1.200&#x20ac;, 60m&#xb2; - 4zida",2023-09-16
261,https://www.4zida.rs/izdavanje-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/trosoban-stan/64ff08590af707fde1014d33,"Trosoban stan za izdavanje, Jula Brinera 6, 400&#x20ac;, 90m&#xb2; - 4zida",2023-09-16
262,https://www.4zida.rs/izdavanje-stanova/dusanov-bazar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64f71d2e47e30e5bb30b6d5e,"Jednoiposoban stan za izdavanje, Cara Du&#x161;ana, 400&#x20ac;, 50m&#xb2; - 4zida",2023-09-16
263,https://www.4zida.rs/izdavanje-stanova/somborska-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64f8524f4fd5bc715f0ce167,"Jednoiposoban stan za izdavanje, Somborska, 450&#x20ac;, 46m&#xb2; - 4zida",2023-09-16
264,https://www.4zida.rs/izdavanje-stanova/blok-70a-novi-beograd-beograd/dvosoban-stan/64fa11eebb010fb69208c735,"Dvosoban stan za izdavanje, Omladinskih Brigada, 600&#x20ac;, 60m&#xb2; - 4zida",2023-09-16
265,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64fb47572225b501220ed688,"Dvosoban stan za izdavanje, Pariske komune, 650&#x20ac;, 43m&#xb2; - 4zida",2023-09-16
266,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/65055a543edc3858d003f9fc,"Dvosoban stan za izdavanje, Crveni Krst Vra&#x10d;ar, 800&#x20ac;, 42m&#xb2; - 4zida",2023-09-16
267,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/65045b0e5c774c8f2900d213,"Dvoiposoban stan za izdavanje, Vojvode Savatija, 900&#x20ac;, 64m&#xb2; - 4zida",2023-09-16
268,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/64f5ac481cfc91474e0ddfb7,"Dvosoban stan za izdavanje, Kluz, 750&#x20ac;, 50m&#xb2; - 4zida",2023-09-16
269,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/65004611a764d0d1cb0f848f,"Trosoban stan za izdavanje, Vladetina, 1.400&#x20ac;, 116m&#xb2; - 4zida",2023-09-16
270,https://www.4zida.rs/izdavanje-stanova/jagodin-mala-pantelej-gradske-lokacije-nis/garsonjera/650082c662c72ac6f90ca93e,"Garsonjera za izdavanje, Jagodin Mala, 180&#x20ac;, 23m&#xb2; - 4zida",2023-09-16
271,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64fb3e77356c7e57ec09a152,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 600&#x20ac;, 37m&#xb2; - 4zida",2023-09-16
272,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64f70ed0b0459f9f13048ab2,"Dvosoban stan za izdavanje, Blok 61, 450&#x20ac;, 50m&#xb2; - 4zida",2023-09-16
273,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/65017a3edb8f1d111308caa5,"Dvosoban stan za izdavanje, Dor&#x107;ol, 600&#x20ac;, 49m&#xb2; - 4zida",2023-09-16
274,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/65001f3587748931f50c9575,"Dvoiposoban stan za izdavanje, Sremska 26/8, 400&#x20ac;, 56m&#xb2; - 4zida",2023-09-16
275,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/trosoban-stan/64f9e7031506d3a01b0649a8,"Trosoban stan za izdavanje, Balkanska, 1.400&#x20ac;, 91m&#xb2; - 4zida",2023-09-16
276,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvosoban-stan/64fb0f308b2d64c7530029aa,"Dvosoban stan za izdavanje, Generala &#x160;tefanika, 570&#x20ac;, 52m&#xb2; - 4zida",2023-09-16
277,https://www.4zida.rs/izdavanje-stanova/bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvosoban-stan/64ff21f1bbcaf02d1d094301,"Dvosoban stan za izdavanje, Bulevar Dr Zorana &#x110;in&#x111;i&#x107;a, 350&#x20ac;, 53m&#xb2; - 4zida",2023-09-16
278,https://www.4zida.rs/izdavanje-stanova/skola-sveti-sava-medijana-gradske-lokacije-nis/dvosoban-stan/64f4474a350531436f08ac5c,"Dvosoban stan za izdavanje, Branka Krsmanovi&#x107;a 45, 380&#x20ac;, 55m&#xb2; - 4zida",2023-09-16
279,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/64ef2794cd5b27672d09bee5,"Jednoiposoban stan za izdavanje, Mokranj&#x10d;eva, 220&#x20ac;, 31m&#xb2; - 4zida",2023-09-16
280,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/trosoban-stan/650173152185e831680e02ef,"Trosoban stan za izdavanje, Blok 45, 950&#x20ac;, 90m&#xb2; - 4zida",2023-09-16
281,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/64fef8b69f3c363ac50d6ab6,"Jednosoban stan za izdavanje, Lje&#x161;ka, 700&#x20ac;, 35m&#xb2; - 4zida",2023-09-16
282,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/64f0a36f449888127b0aae5e,"Trosoban stan za izdavanje, Dr Nika Miljani&#x107;a, 400&#x20ac;, 63m&#xb2; - 4zida",2023-09-16
283,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64f870c5f2d67064930f7e7a,"Jednoiposoban stan za izdavanje, Nova Detelinara, 400&#x20ac;, 37m&#xb2; - 4zida",2023-09-16
284,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/64f0c0b0f778244807043b8f,"Dvosoban stan za izdavanje, Nikole Pa&#x161;i&#x107;a 4, 230&#x20ac;, 51m&#xb2; - 4zida",2023-09-16
285,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednosoban-stan/650444b4c92866014c0e4e9e,"Jednosoban stan za izdavanje, Salajka, 180&#x20ac;, 27m&#xb2; - 4zida",2023-09-16
286,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/650173232185e831680e0301,"Dvosoban stan za izdavanje, Hram Svetog Save, 1.000&#x20ac;, 43m&#xb2; - 4zida",2023-09-16
287,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64fb1c734d13b390290f8d78,"Dvosoban stan za izdavanje, Blok 65 - WEST 65, 1.350&#x20ac;, 60m&#xb2; - 4zida",2023-09-16
288,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64ef4df097be4febdd012e2b,"Trosoban stan za izdavanje, Bulevar Oslobo&#x111;enja, 1.100&#x20ac;, 71m&#xb2; - 4zida",2023-09-16
289,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/650066eb0b8bb28c9a0b510c,"Dvosoban stan za izdavanje, Novi Sad - Centar, 380&#x20ac;, 47m&#xb2; - 4zida",2023-09-16
290,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/650180ad7fbbefdca401c77f,"Dvoiposoban stan za izdavanje, Augusta Cesarca, 800&#x20ac;, 58m&#xb2; - 4zida",2023-09-16
291,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/dvosoban-stan/64fced2f767f0abdee0f7f66,"Dvosoban stan za izdavanje, Aleksina&#x10d;kih rudara, 900&#x20ac;, 65m&#xb2; - 4zida",2023-09-16
292,https://www.4zida.rs/izdavanje-stanova/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/dvosoban-stan/64f3425488274345820e3a58,"Dvosoban stan za izdavanje, Ustani&#x10d;ka, 450&#x20ac;, 67m&#xb2; - 4zida",2023-09-16
293,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64f84584a0fb45407008795e,"Garsonjera za izdavanje, Novi Sad - Centar, 500&#x20ac;, 36m&#xb2; - 4zida",2023-09-16
294,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/troiposoban-stan/64ff14d72eb4f788ae0db517,"Troiposoban stan za izdavanje, Bra&#x107;e Jerkovi&#x107;, 1.000&#x20ac;, 90m&#xb2; - 4zida",2023-09-16
295,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64fd6132cae726e92809eafd,"Dvoiposoban stan za izdavanje, Kopernikova 19, 750&#x20ac;, 66m&#xb2; - 4zida",2023-09-16
296,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednosoban-stan/65002d9e2fe3aca15e06d177,"Jednosoban stan za izdavanje, Bulevar Evrope, 270&#x20ac;, 30m&#xb2; - 4zida",2023-09-16
297,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/650309e63b9f9a600f02be2e,"Jednoiposoban stan za izdavanje, Nova Detelinara, 600&#x20ac;, 38m&#xb2; - 4zida",2023-09-16
298,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/jednoiposoban-stan/64f9a0d4b138d738bf04e326,"Jednoiposoban stan za izdavanje, Kluz, 400&#x20ac;, 48m&#xb2; - 4zida",2023-09-16
299,https://www.4zida.rs/izdavanje-stanova/margita-gradske-lokacije-pancevo/trosoban-stan/6500cd607a4fe6e3e207ad4c,"Trosoban stan za izdavanje, Margita, 400&#x20ac;, 73m&#xb2; - 4zida",2023-09-16
300,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64faf4285fccb51eb1088003,"Dvosoban stan za izdavanje, Bulevar oslobo&#x111;enja, 350&#x20ac;, 58m&#xb2; - 4zida",2023-09-16
301,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-kikinda/dvosoban-stan/64fac8fd44ae4a09ed0acaaf,"Dvosoban stan za izdavanje, Gradske lokacije, 200&#x20ac;, 54m&#xb2; - 4zida",2023-09-16
302,https://www.4zida.rs/izdavanje-stanova/gornja-kamenica-sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/65030e4bcae01d0f6a0cd1f1,"Trosoban stan za izdavanje, Rade Koncara, 450&#x20ac;, 75m&#xb2; - 4zida",2023-09-16
303,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/64f0d79bdc4e59ad1b0f5553,"Trosoban stan za izdavanje, Bulevar Zorana &#x110;in&#x111;i&#x107;a, 700&#x20ac;, 75m&#xb2; - 4zida",2023-09-16
304,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/6349473d95060141c8014f41,"Dvosoban stan za izdavanje, KUMANOVSKA 13, 330&#x20ac;, 42m&#xb2; - 4zida",2023-09-16
305,https://www.4zida.rs/izdavanje-stanova/cesalj-gradske-lokacije-vranje/dvosoban-stan/64fc715b966a3256240b51e8,"Dvosoban stan za izdavanje, &#x10c;e&#x161;alj, 200&#x20ac;, 55m&#xb2; - 4zida",2023-09-16
306,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/650199741ba0bd51c20ff5c4,"Trosoban stan za izdavanje, DJORDJA MAGARA&#x160;EVI&#x106;A, 550&#x20ac;, 62m&#xb2; - 4zida",2023-09-16
307,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/trosoban-stan/5f05b6949a309135fa2cfeb6,"Trosoban stan za izdavanje, Dalmatinska 19, 2.100&#x20ac;, 220m&#xb2; - 4zida",2023-09-16
308,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/garsonjera/6502e9756a31935f9c00454a,"Garsonjera za izdavanje, Sin&#x111;eli&#x107;eva 21b, 150&#x20ac;, 20m&#xb2; - 4zida",2023-09-16
309,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64fb62cb2983dd7c690204f1,"Dvosoban stan za izdavanje, Vo&#x17e;dovac, 700&#x20ac;, 50m&#xb2; - 4zida",2023-09-16
310,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65046969cea006f7a70ef24c,"Trosoban stan za izdavanje, Stari Grad, 700&#x20ac;, 95m&#xb2; - 4zida",2023-09-16
311,https://www.4zida.rs/izdavanje-stanova/toplicin-venac-kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64f888a395d5efdb840ef89a,"Dvosoban stan za izdavanje, Topli&#x10d;in venac, 850&#x20ac;, 55m&#xb2; - 4zida",2023-09-16
312,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64f9b3280127676cba0842ea,"Dvosoban stan za izdavanje, Grbavica, 550&#x20ac;, 45m&#xb2; - 4zida",2023-09-16
313,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64edc3a5af347536bf0e4b1d,"Garsonjera za izdavanje, Grbavica, 350&#x20ac;, 30m&#xb2; - 4zida",2023-09-16
314,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/cetvorosoban-stan/64fc60f024dec98eee05f6b1,"&#x10c;etvorosoban stan za izdavanje, Ni&#x161;ka, 2.500&#x20ac;, 135m&#xb2; - 4zida",2023-09-16
315,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/cetvorosoban-stan/64efbe5044608aa64b0fc9e2,"&#x10c;etvorosoban stan za izdavanje, Bulevar Mihajla Pupina, 1.400&#x20ac;, 100m&#xb2; - 4zida",2023-09-16
316,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/65021c3ab71509ad1005ce03,"Dvosoban stan za izdavanje, Bra&#x107;e Jerkovi&#x107;, 500&#x20ac;, 50m&#xb2; - 4zida",2023-09-16
317,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/petosoban-stan/64fb2a95ec78e4b3bb0dac5d,"Petosoban stan za izdavanje, Silvija Kranj&#x10d;evi&#x107;a, 2.200&#x20ac;, 172m&#xb2; - 4zida",2023-09-16
318,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/petosoban-stan/6505847687a98f16d00fe61a,"Petosoban stan za izdavanje, Novi Sad - Centar, 2.500&#x20ac;, 157m&#xb2; - 4zida",2023-09-16
319,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/64f70c00b0459f9f13048a38,"Trosoban stan za izdavanje, Velisava Vulovi&#x107;a, 1.200&#x20ac;, 82m&#xb2; - 4zida",2023-09-16
320,https://www.4zida.rs/izdavanje-stanova/blok-19-sava-centar-novi-beograd-beograd/dvoiposoban-stan/65059a94bc89df866300ad87,"Dvoiposoban stan za izdavanje, Milentija Popovi&#x107;a, 650&#x20ac;, 70m&#xb2; - 4zida",2023-09-16
321,https://www.4zida.rs/izdavanje-stanova/visnjica-palilula-opstina-beograd/dvosoban-stan/64f0fdb781bf794b58024e9b,"Dvosoban stan za izdavanje, Mirka Milojkovi&#x107;a, 550&#x20ac;, 49m&#xb2; - 4zida",2023-09-16
322,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64f1b8a270b081791a05a0f2,"Dvosoban stan za izdavanje, &#x110;or&#x111;a Stanojevi&#x107;a, 750&#x20ac;, 52m&#xb2; - 4zida",2023-09-16
323,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/garsonjera/6501fb5d5db6a331d70741c0,"Garsonjera za izdavanje, Liman 4, 350&#x20ac;, 30m&#xb2; - 4zida",2023-09-16
324,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64f5cbb8a22d22df09030bac,"Jednoiposoban stan za izdavanje, Centar, 400&#x20ac;, 50m&#xb2; - 4zida",2023-09-16
325,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64f7113ab0459f9f13048b2f,"Dvoiposoban stan za izdavanje, Bulevar Nemanji&#x107;a, 380&#x20ac;, 67m&#xb2; - 4zida",2023-09-16
326,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/jednosoban-stan/64ee6cda7372a6c9c9060875,"Jednosoban stan za izdavanje, Bulevar Zorana &#x110;in&#x111;i&#x107;a, 600&#x20ac;, 50m&#xb2; - 4zida",2023-09-16
327,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64f701fd7f303b43b70ee17d,"Trosoban stan za izdavanje, Nehruova, 900&#x20ac;, 90m&#xb2; - 4zida",2023-09-16
328,https://www.4zida.rs/izdavanje-stanova/zvezdarska-suma-zvezdara-opstina-beograd/troiposoban-stan/65008d96e9d21492a70dae6b,"Troiposoban stan za izdavanje, Pante Sreckovica, 1.300&#x20ac;, 115m&#xb2; - 4zida",2023-09-16
329,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/troiposoban-stan/64f2047a5718728e350e142d,"Troiposoban stan za izdavanje, Brace Jerkovic, 700&#x20ac;, 58m&#xb2; - 4zida",2023-09-16
330,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/petosoban-stan/64ff34129cbd85dc080fc593,"Petosoban stan za izdavanje, Beograd centar, 1.300&#x20ac;, 100m&#xb2; - 4zida",2023-09-16
331,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6502de8ff0ed750da80527ac,"Trosoban stan za izdavanje, Hercegova&#x10d;ka, 1.750&#x20ac;, 80m&#xb2; - 4zida",2023-09-16
332,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/trosoban-stan/64fb2e0dec78e4b3bb0dad01,"Trosoban stan za izdavanje, Blok 45, 750&#x20ac;, 76m&#xb2; - 4zida",2023-09-16
333,https://www.4zida.rs/izdavanje-stanova/mose-pijade-gradske-lokacije-kraljevo/dvosoban-stan/65020aca774b520f6d043ed9,"Dvosoban stan za izdavanje, Mose Pijade 33, 250&#x20ac;, 68m&#xb2; - 4zida",2023-09-16
334,https://www.4zida.rs/izdavanje-stanova/veliki-mokri-lug-zvezdara-opstina-beograd/jednoiposoban-stan/64fe37dfce9ca2e64104caa1,"Jednoiposoban stan za izdavanje, Veliki Mokri Lug, 350&#x20ac;, 34m&#xb2; - 4zida",2023-09-16
335,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/64f9cf4989ca116e510d8a1c,"Dvosoban stan za izdavanje, Zahumska, 600&#x20ac;, 45m&#xb2; - 4zida",2023-09-16
336,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/trosoban-stan/64fecdd81109ab73ad0c5225,"Trosoban stan za izdavanje, Mite Raki&#x107;a, 1.100&#x20ac;, 85m&#xb2; - 4zida",2023-09-16
337,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/65001d69539176db80097aac,"Dvoiposoban stan za izdavanje, Liman 1, 400&#x20ac;, 68m&#xb2; - 4zida",2023-09-16
338,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/64fca5baa9913d69a10847e8,"Dvosoban stan za izdavanje, Centar, u blizini crkve, 300&#x20ac;, 50m&#xb2; - 4zida",2023-09-16
339,https://www.4zida.rs/izdavanje-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/garsonjera/65001d7a539176db80097abd,"Garsonjera za izdavanje, Veterni&#x10d;ka Rampa, 330&#x20ac;, 35m&#xb2; - 4zida",2023-09-16
340,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64f0cce83a56b9824d05c413,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 400&#x20ac;, 45m&#xb2; - 4zida",2023-09-16
341,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/jednoiposoban-stan/64f9eaf11506d3a01b064a32,"Jednoiposoban stan za izdavanje, Smederevska, 450&#x20ac;, 33m&#xb2; - 4zida",2023-09-16
342,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64f20dd375608590540fcef5,"Jednosoban stan za izdavanje, Grbavica, 400&#x20ac;, 31m&#xb2; - 4zida",2023-09-16
343,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/trosoban-stan/64ff0cc34cd8979dd3012c64,"Trosoban stan za izdavanje, 27. marta, 850&#x20ac;, 80m&#xb2; - 4zida",2023-09-16
344,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/65045f748e7cbf361402726e,"Dvosoban stan za izdavanje, Patrijarha &#x10c;arnojevi&#x107;a, 350&#x20ac;, 51m&#xb2; - 4zida",2023-09-16
345,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/6503320bea25059e200fbdc7,"Trosoban stan za izdavanje, Ismeta Mujezinovi&#x107;a, 1.000&#x20ac;, 90m&#xb2; - 4zida",2023-09-16
346,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64f967c823598b46880f044d,"Dvoiposoban stan za izdavanje, DEVET JUGOVI&#x106;A, 1.000&#x20ac;, 75m&#xb2; - 4zida",2023-09-16
347,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/64f1bafe70b081791a05a173,"Jednosoban stan za izdavanje, Centar, 400&#x20ac;, 50m&#xb2; - 4zida",2023-09-16
348,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64fec2ec649196afe40bea87,"&#x10c;etvorosoban stan za izdavanje, ZELEZNICKA, 2.000&#x20ac;, 140m&#xb2; - 4zida",2023-09-16
349,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/64fd95f498eb5e292402a085,"Dvosoban stan za izdavanje, Dr Ivana Ribara, 400&#x20ac;, 50m&#xb2; - 4zida",2023-09-16
350,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/jednoiposoban-stan/64ef172abebf7519bb03c118,"Jednoiposoban stan za izdavanje, U&#x10d;itelj Tasina, 350&#x20ac;, 50m&#xb2; - 4zida",2023-09-16
351,https://www.4zida.rs/izdavanje-stanova/mali-mokri-lug-zvezdara-opstina-beograd/cetvorosoban-stan/65003c6eb17ac3220102d422,"&#x10c;etvorosoban stan za izdavanje, Kritska 34, 600&#x20ac;, 90m&#xb2; - 4zida",2023-09-16
352,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/64f3426388274345820e3a70,"&#x10c;etvorosoban stan za izdavanje, Miloja &#x110;aka, 1.500&#x20ac;, 136m&#xb2; - 4zida",2023-09-16
353,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/trosoban-stan/64f703be7f303b43b70ee225,"Trosoban stan za izdavanje, Centar, 900&#x20ac;, 86m&#xb2; - 4zida",2023-09-16
354,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64fc57bcb269d01242054eb5,"Trosoban stan za izdavanje, Jurija Gagarina, 500&#x20ac;, 63m&#xb2; - 4zida",2023-09-16
355,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64efad7c4eded5ce35010f17,"Garsonjera za izdavanje, Lasla Gala 2, 420&#x20ac;, 27m&#xb2; - 4zida",2023-09-16
356,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/64f7557dce3d7dada70dd84a,"Jednoiposoban stan za izdavanje, Vojislava Ilica 15, 350&#x20ac;, 45m&#xb2; - 4zida",2023-09-16
357,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/6502fb9211e769681501b563,"Garsonjera za izdavanje, Centar, 130&#x20ac;, 16m&#xb2; - 4zida",2023-09-16
358,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/64ff903b941df43aa00b1c4e,"Trosoban stan za izdavanje, Jove Ili&#x107;a, 700&#x20ac;, 50m&#xb2; - 4zida",2023-09-16
359,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64f20c2e5718728e350e149b,"Dvosoban stan za izdavanje, Gornji Grad, 800&#x20ac;, 50m&#xb2; - 4zida",2023-09-16
360,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/6500c5ad9bb0cec4790403d6,"Jednosoban stan za izdavanje, Jurija Gagarina, 380&#x20ac;, 30m&#xb2; - 4zida",2023-09-16
