,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Dozvoljeni kućni ljubimci,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Šifra oglasa,Useljivo od,Parking,Autobuske linije,Pogodno za,Dozvoljeno pušenje,Tramvajske linije,Trolejbuske linije
100,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/dvosoban-stan/65e751cdead314b948085820,,,37 m² ,2 sobe ,uknjiženo ,novo ,,2/4 sprata ,ima lift (1) ,1 garažno mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,pre 18 minuta ,750,Pazinska,"Trošarina, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan stan, potpuno opremljen, funkcionalan, odvojena spavaća soba, cg po utrošku, video nadzor, garažno mesto uračunato u cenu.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 18581.","Dvosoban stan za izdavanje, Pazinska, 750€, 37m² - 4zida",2024-03-05,centralno grejanje ,18581 ,,,,,,,
101,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/65e62a3a475be7455d05d68b,,Stan u zgradi ,80 m² ,3 sobe ,nije uknjiženo ,,,4/5 spratova ,ima lift (1) ,,terasa ,,namešteno ,,useljivo ,,,,,,pre 19 sati ,1.500,Novopazarska,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U centralnoj lokaciji ,u epicentru Vracara u samoj blizini Kalenic pijace,izdajemo nov komforan namesten 3,0 šta od 80 m2 sa garažnim mestom koje je u ceni rente.<br>Poslednjih godina u Novopazarskoj ulici su izgrađene vrhunske zgrade koje su ovaj deo grada učinile jednom od najatraktivnijih ulica kada su nepokretnosti u pitanju.<br>U prilici smo da Vam ponudimo lux, izuzetno funkcinslan stan koji zadovoljava kriterijume i najzahtrvnijih klijenata.<br>Ova petospratnica  sa liftom novijeg datuma  ima malo stanara..Investitor dosadašnjih projekata garantuje vrhunski kvalitet i estetiku.<br>Zgrada i stan su zidani i opremani vrhunskim materijalima i opremom.<br>Stan je dvostrano orijentisan i umiven je svetlošću. Sve prostorije su prostrane i funkcionalno raspoređene.<br>Kompletan dnevni boravak sa trpezarijom i kuhinjom koja je opremljena sa komplet belom tehnikom su orijentisani ka ulici ,dok je spavaći blok sa dve spavaće sobe izdvojen i orijentisan ka dvorisnoj strani.<br>Stan je modernog dizajna I enterijera i potpuno zadovoljava kriterijume  današnjeg modernog stila življenja. Odlikuje ga visok kvalitet opreme i ugrađenih komponenti i materijala.<br>Parket ,keramika kao i sanitarije su vrhunskog kvaliteta.<br>Stan poseduje alarmni sistem i video nadzor.<br>Stan je kompletno namešten.<br>U ceni je i pripadaju garažno mesto.<br>U blizini se nalaze svi potrebni sadržaji. Odlična povezanost sa svim delovima grada. Centralno grejanje po potrošnji.<br>Od prostorija:<br>Dnevni boravak, kuhinja trpezarija, 2 spavaće sobe 2 kupatila.,terasa.<br>Za sve dodatne informacije možete nas pozvati i mimo radnog vremena.<br>Agencijska provizija","Trosoban stan za izdavanje, Novopazarska, 1.500€, 80m² - 4zida",2024-03-05,centralno grejanje ,3656 ,,,,,,,
102,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/65e637a37ad60956030f7540,obavezan depozit ,Stan u zgradi ,34 m² ,1.5 soba ,,,,1/4 sprata ,ima lift (1) ,,,kupatilo ,namešteno ,"klima, ležaj, plakar ",,,,,Ne ,,pre 1 sat ,320,Bele Njive,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan na Podbari,ulica Bele Njive. Stan se sastoji od ulaznog dela,kupatila,spavaće sobe ( Gde staje krevet na razvlačenje i plakar ) Dnevni boravak sa kuhinjom i fr.balkon. Troškovi stana su mali,Informatika je oko 3500-4000 din,struja po potrošnji ( 2500-3000 din ) Useljiv od 01.04. Kućni ljubimci nisu dozvoljeni.","Jednoiposoban stan za izdavanje, Bele Njive, 320€, 34m² - 4zida",2024-03-05,centralno grejanje ,,01.04.2024 ,,,,,,
103,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/65e6e4f192e7ed2a7a07fb18,,Stan u zgradi ,28 m² ,0.5 soba ,,,,2. sprat ,,,,,namešteno ,,,,,,,,pre 8 sati ,300,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se veoma lepo sredjena garsonjera na dobroj lokaciji. Stan je kompletno opremljen, poseduje sve od bele tehnike. Useljivo od 10.03. Kontakt tel. 0646586099","Garsonjera za izdavanje, Adamovićevo Naselje, 300€, 28m² - 4zida",2024-03-05,,2854 ,,,,,,,
104,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednosoban-stan/65e60e3e528ac97254062061,,,38 m² ,1 soba ,uknjiženo ,novo ,,suteren/4 sprata ,,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,pre 23 sati ,680,Baba Višnjina,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno renoviran, jako lepo sređen stan, kompletno opremljen, funkcionalan.<br>Agencijska provizija se plaća u iznosi od 50% + PDV, dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21511.","Jednosoban stan za izdavanje, Baba Višnjina, 680€, 38m² - 4zida",2024-03-05,centralno grejanje ,21511 ,,,,,,,
105,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65e6242a33fd67f552069222,"obavezan depozit, 350 ",Stan u zgradi ,42 m² ,2 sobe ,uknjiženo ,,,1/5 spratova ,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,,,,,pre 22 minuta ,350,Dr Svetislava Kasapinovića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na raspolaganju je prostrani dvosobni stan u mirnoj ulici Dr Svetislava Kasapinovića na Novoj Detelinari.","Dvosoban stan za izdavanje, Dr Svetislava Kasapinovića, 350€, 42m² - 4zida",2024-03-05,centralno grejanje ,17299 ,,,,,,,
106,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/65e6e67c92e7ed2a7a07fb3f,,Stan u zgradi ,55 m² ,2.5 soba ,,,,3/3 sprata ,,,,kuhinja ,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,pre 7 sati ,550,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kod Banovine, izdaje se lux stan, duplex. U zgradi nema lift Useljiv  od 1.4.   Informatika iznosi oko 6000.<br>Informatika oko 50 evra.","Dvoiposoban stan za izdavanje, Novi Sad - Centar, 550€, 55m² - 4zida",2024-03-05,centralno grejanje ,891 ,,,,,,,
107,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/65e7009425fc934e3d0729fc,obavezan depozit ,Stan u kući ,50 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,,prizemlje/2 sprata ,,,"prilaz za invalide, dvorište ","kupatilo, kuhinja, ostava ",namešteno ,"veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,,,Da ,,pre 6 sati ,450,Slobodana Principa Selje,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prizemlju porodicne kuce, sa posebnim ulazom i delom dvorista u ponudi dvosoban namesten stan. Predsoblje, spavaca soba orijentisana ka dvoristu, kupatilo sa kadom, dodatna ostava, kuhinja nije velika i dnevni boravak sa izlazom na basticu. Grejanje u kuci je centralno ali od racuna se uz stanarinu placa samo potrosena struja ( odvojen strujomer) i internet koji uzimate po Vasem izboru. Stan je odmah useljiv. Debljina zidova u prizemlju kuce je 50cm , tako da je zimi toplo, a leti skoro i da nije potrebna klima. Visina je 220cm u stanu. Obavezan depozit, usluge agencije su 50% od cene zakupa.","Dvosoban stan za izdavanje, Slobodana Principa Selje, 450€, 50m² - 4zida",2024-03-05,centralno grejanje ,,,,,"Radnike, Porodice, Studente ",Da ,,
108,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/trosoban-stan/65e7123d4d8a8309ff07f78b,,Stan u zgradi ,75 m² ,3 sobe ,,renovirano ,,1/2 sprata ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,,,pre 4 sata ,1.300,Čubura,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za izdavanje prostran, renoviran stran u samom srcu Crvenog Krsta. Nalazi se u neposrednoj blizini pozorista, skola, vrtica, mnogobrojnih objekata usluzne delatnosti. Nalazi se u vrlo urbanom delu grada, a ipak zbog svoje ususkanosti garantuje mir i privatnost.<br>Stan se sastoji od dve spavace sobe, hodnika, kuhinje sa trpezarijom, terase, dnevne sobe, toaleta i kupatila. Smesten je u privatnoj kuci, sa sopstvenim dvoristem. Kompletno je opremljen svim potrebnim stvarima za udoban zivot.<br>Grejanje je na norveske radijatore i klimu. U cenu stana su ukljuceni i svi troskovi, osim struje, koja se placa po potrosnju.<br>Kucni ljubimci su dozvoljeni,  a stan je useljiv od 20.03.2024. uz obavezan depozit. Postoji mogucnost iznajmljivanja garaznog mesta uz doplatu od 100e. ","Trosoban stan za izdavanje, Čubura, 1.300€, 75m² - 4zida",2024-03-05,grejanje na struju ,776 ,,1 parking mesto ,,,,,
109,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/jednoiposoban-stan/65e7507b46cf24dc82090638,"obavezan depozit, 450 ",Stan u zgradi ,50 m² ,1.5 soba ,uknjiženo ,novo ,2020,5/6 spratova ,ima lift (1) ,1 garažno mesto ,"prilaz za invalide, terasa ","kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,istok ,ulicu ,,Ne ,,pre 13 minuta ,450,Jo Lajoša 6,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem potpuno nov namesten stan od 50m2 u ulici Jo lajosa broj 6","Jednoiposoban stan za izdavanje, Jo Lajoša 6, 450€, 50m² - 4zida",2024-03-05,grejanje na gas ,,10.03.2024 ,"1 parking mesto, u dvorištu zgrade ",,"Porodice, Studente ",,,
110,https://www.4zida.rs/izdavanje-stanova/studentski-trg-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/65e719374d8a8309ff07f7f0,,,45 m² ,2 sobe ,uknjiženo ,novo ,,5. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,pre 3 sata ,1.100,Studentski Trg,"Studentski Trg, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Najuzi centar, 2,0, lux, komplet renoviran Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49641.","Dvosoban stan za izdavanje, Studentski Trg, 1.100€, 45m² - 4zida",2024-03-05,centralno grejanje ,49641 ,,,,,,,
111,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/65e70b11518c111d10098490,,,70 m² ,3 sobe ,uknjiženo ,renovirano ,,12. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,pre 5 sati ,650,Blok 64,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan i opremljen stan sa prelepim pogledom. IMMO trzni centar i Idea market ispred zgrade. Dve spavace sobe, kupatilo, kuhinja, trpezarija, dnevna soba i terasa. Mesecno placanje plus depozit u iznosu jedne stanarine.","Trosoban stan za izdavanje, Blok 64, 650€, 70m² - 4zida",2024-03-05,centralno grejanje ,47004 ,,,,,,,
112,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/65e61da54b2b434d8f0dc14a,,,70 m² ,2 sobe ,,,,1/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,pre 22 sati ,700,Antifašističke borbe,"Blok 22, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Antifašističke borbe, 700€, 70m² - 4zida",2024-03-05,centralno grejanje ,2332056668 ,,,,,,,
113,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvoiposoban-stan/65e73aaa57ca6e6ef90b493a,,,56 m² ,2.5 soba ,uknjiženo ,renovirano ,,4/5 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,pre 1 sat ,750,Kajmakčalanska,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>GREJANJE - CG, LIFT, TERASA, INTERFON Agencijska provizija 50%.  ID oglasa: 42577.","Dvoiposoban stan za izdavanje, Kajmakčalanska, 750€, 56m² - 4zida",2024-03-05,centralno grejanje ,42577 ,,,,,,,
114,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/65e73af057ca6e6ef90b4951,,Stan u zgradi ,35 m² ,0.5 soba ,,,2023,1. sprat ,ima lift (1) ,,,,,,,,,,,,pre 1 sat ,400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>RB:12313131","Garsonjera za izdavanje, Bulevar Oslobođenja, 400€, 35m² - 4zida",2024-03-05,centralno grejanje ,9104801 ,,,,,,,
115,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65e7485aead314b948085708,,Stan u zgradi ,43 m² ,1.5 soba ,,uobičajeno stanje ,,3. sprat ,ima lift (1) ,,terasa ,,,,,,,,,,pre 59 minuta ,600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 9108131Kompletno namešten jednoiposoban stan u širem centru Novog Sada, u Slovačkoj ulici. Nalazi se na 3. spratu u zgradi sa lilftom. Useljiv od 01.aprila. Depozit obavezan u visini mesečne kirije. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 600€, 43m² - 4zida",2024-03-05,centralno grejanje ,9108131 ,,,,,,,
116,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/trosoban-stan/65e6f4f9f7acdd021e0d70e2,obavezan depozit ,Stan u zgradi ,67 m² ,3 sobe ,uknjiženo ,,,18/18 spratova ,ima lift (2) ,,,"kupatilo, toalet, kuhinja ",namešteno ,"kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,,,,,pre 6 sati ,300,Centar,"Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam trosoban stan smešten u srcu Niša. Sa prostranim 67 kvadratnih metara, ovaj stan nalazi se na osamnaestom spratu, pružajući ne samo mir i privatnost već i zadivljujući panoramski pogled na grad.","Trosoban stan za izdavanje, Centar, 300€, 67m² - 4zida",2024-03-05,centralno grejanje ,IB104 ,,,,"Porodice, Studente ",,,
117,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/65e72b3418c4577fd10d87dd,,,39 m² ,1.5 soba ,uknjiženo ,novo ,,1/2 sprata ,,1 garažno mesto ,,kupatilo ,namešteno ,"interfon, klima ",,,,,,,pre 3 sata ,400,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se luksuzno opremljen stan  novije gradnje u strogom centru Kragujevca, u blizini Glavne ulice. Struktura: hodnik, kupatilo, dnevni boravak sa trpezarijom, odvojena kuhinja, spavaća soba. Stan je deo novoizgrađene manje stambene zgrade. Mali mesečni troškovi, oko 7000din. Cena zakupa 400€/mesec sa garažnim mestom.","Jednoiposoban stan za izdavanje, Centar, 400€, 39m² - 4zida",2024-03-05,,7266 ,,,,,,,
118,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/jednoiposoban-stan/65e7547cce4d23c0f5057d81,,Stan u zgradi ,30 m² ,1.5 soba ,uknjiženo ,,,4/4 sprata ,,,terasa ,,prazno ,,useljivo ,,,,,,pre 7 minuta ,200,Pavla Vujisića,"Altina, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 91043, IV/IV, terasa. Izdaje se polunamesten stan u novogradnji na poslednjem spratu. Ima podno grejanje. Izdaje se na minimum godinu dana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan za izdavanje, Pavla Vujisića, 200€, 30m² - 4zida",2024-03-05,etažno grejanje ,91043 ,,,,,,,
119,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednosoban-stan/65e6f8aba41d1e0c410163ef,obavezan depozit ,Stan u zgradi ,37 m² ,1 soba ,uknjiženo ,uobičajeno stanje ,,1/5 spratova ,,,terasa ,kupatilo ,namešteno ,klima ,useljivo ,,,,Da ,,pre 6 sati ,400,Ivana Đaje,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vračar, Kalenić, Ivana Đaje, pet frendly jednosoban stan od 37m2. Na prvom spratu od četiri, sa terasom, u pristojnom stanju. Stan je ekonomičan, sa TA grejanjem i klimom. Izdaje se prazan ili namešten, na duži vremenski period.","Jednosoban stan za izdavanje, Ivana Đaje, 400€, 37m² - 4zida",2024-03-05,grejanje na struju ,,,,,,,,
120,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/trosoban-stan/659769152cd4a7656a08f848,,,100 m² ,3 sobe ,,uobičajeno stanje ,,2/7 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,kupatila (2) ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,,,,pre 2 meseca ,1.800,Bulevar Zorana Đinđića,"Blok 31 - Opština, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzan stan na dobroj lokaciji, na Novom Beogradu.<br>Izdaje se nov i luksuzno opremljen stan na ekskluzivnoj lokaciji prekoputa Novog Merkatora.","Trosoban stan za izdavanje, Bulevar Zorana Đinđića, 1.800€, 100m² - 4zida",2024-03-05,centralno grejanje ,3178 ,,,,,,,
121,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/65e61b8a4b2b434d8f0dc0e8,,Stan u zgradi ,78 m² ,3 sobe ,,održavano ,2000,,,,terasa ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, Kanalizacija ",,istok ,,,,,pre 22 sati ,650,Ljubinke Bobić,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan 80m2 na Bežanijskoj kosi na prvom spratu. Stan je prilično komforan, prostran sa velikim dnevnim boravkom koji ima izlaz na velikiu terasu.<br>Od ostalih prostorija tu su dve spavaće sobe, dva mokra čvora, kuhinja sa ostavom i trpezarijom i dve terase.<br>Stan je opremljen sa kompletnim nameštajem i ostalom tehnikom  potrebnom za život. U blizini svi potrebni sadržaji na samo 3 min hoda, radnje pošta, pijaca, apoteke restorani škola vrtić....<br>Autobuska stanica preko puta ulice. Što se tiče parkinga za automobil ceo kraj nije zoniran i ima sasvim dovoljno mesta. Stan orjentisan dvostrano prema istoku gde je glavna ulica,  i zapadno sa pogledom na park.<br>Agencijska provizija 50% prve mesečne zakupnine.<br>Šta podrazumeva agencijska provizija od 50% pri zakupu nepokretnosti:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Trosoban stan za izdavanje, Ljubinke Bobić, 650€, 78m² - 4zida",2024-03-05,,6390 ,,,,,,,
122,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/dvosoban-stan/65e752d4ce4d23c0f5057cda,,,50 m² ,2 sobe ,,,,5/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,pre 15 minuta ,1.000,Nusiceva,"Skupština, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Nusiceva, 1.000€, 50m² - 4zida",2024-03-05,centralno grejanje ,2332056683 ,,,,,,,
123,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/garsonjera/65e6063ade085b52f60c1609,,Stan u zgradi ,22 m² ,0.5 soba ,,uobičajeno stanje ,2024,,,,,,,,,,,,,,pre 23 sati ,300,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra:9108127Izdaje se potpuno nova garsonjera, kompletno namestena novim namestajem i tehnikom. Kuhinja će biti montirana za par dana. U cenu uracunati svi racuni i opticki intenet. Potreban depozit u visini kirije.Useljiva od 10.3.2024Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Garsonjera za izdavanje, Adice, 300€, 22m² - 4zida",2024-03-05,,9108127 ,,,,,,,
124,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/garsonjera/65e70fe74d8a8309ff07f70a,,Stan u zgradi ,22 m² ,0.5 soba ,,uobičajeno stanje ,,,,,,,,,,,,,,,pre 5 sati ,300,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9108130Izdaje se renovirana garsonjera sa novim nameštajem u prizemlju zgrade kod Socijalnog. Useljiva je odmah. Dozvoljeni su kućni ljubimci. Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Garsonjera za izdavanje, Rotkvarija, 300€, 22m² - 4zida",2024-03-05,centralno grejanje ,9108130 ,,,,,,,
