,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Parking,Infrastruktura,Depozit,Pogodno za,Tip,Uknjiženost,Useljivo,Garaža,Dozvoljeni kućni ljubimci,Useljivo od,Dozvoljeno pušenje,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Režije,Trolejbuske linije
89,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/65cba33589d8067554003733,75 m² ,3 sobe ,centralno grejanje ,,2/9 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056404 ,pre 2 sata ,1.400,Bulevar Heroja Sa Kosara,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Bulevar Heroja Sa Kosara, 1.400€, 75m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,1 garažno mesto ,,,,,,,,,,
90,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/petosoban-stan/65ca6dad83662352980651c1,107 m² ,5 soba ,etažno grejanje ,,4/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2330054638 ,pre 1 dan ,800,Ljubice Ivošević-Dimitrov,"Cerak, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Petosoban stan za izdavanje, Ljubice Ivošević-Dimitrov, 800€, 107m² - 4zida",2024-02-13,,,terasa ,,,,,,,,,,,,,,,,
91,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/trosoban-stan/65cb96ba52619f989705e98b,104 m² ,3 sobe ,centralno grejanje ,luksuzno ,2/6 spratova ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj ",,pre 3 sata ,1.600,Gavrila Principa,"Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na 5 minuta od Knez MIHAJLOVE ulice. Dizajnerski sređen i uređen stan.","Trosoban stan za izdavanje, Gavrila Principa, 1.600€, 104m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,obavezan depozit ,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,,,,,
92,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/65ca9d89b149b2ab96025b59,50 m² ,2 sobe ,TA peć ,renovirano ,prizemlje/4 sprata ,,namešteno ,klima ,42846 ,pre 21 sati ,450,Karaburma,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renoviran dvosoban stan na odličnoj lokaciji, kod Big shoping centra, Homoljska ulica.<br>Opremljen  modernim nameštajem. Stan se sastoji od prostranog dnevnog boravka sa kuhinjom i trpezarijskim delom, spavaće sobe ( koja će biti opremljena po dogovoru ) velike odvojene prostorije garderobera, kupatila sa tuš kabinom i dvorišne terase od 15m2. Grejanje je na struju tako da je info stan oko 1400din.<br>Dozvoljeni manji kućni ljubimci. Moguća prijava stranih državljana na adresu. Odmah useljiv. Obavezan depozit u visini kirije. Stan nije u kući.<br> Agencijska provizija 50% od prve zakupnine.ID oglasa: 42846.","Dvosoban stan za izdavanje, Karaburma, 450€, 50m² - 4zida",2024-02-13,,,terasa ,,,,uknjiženo ,useljivo ,,,,,,,,,,,
93,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvoiposoban-stan/65c9e970951b85cc5a0982f0,92 m² ,2.5 soba ,centralno grejanje ,renovirano ,,"kupatilo, kuhinja, ostava ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 1 dan ,1.600,Kičevska,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Prostran salonski stan na odličnoj lokaciji</strong>","Dvoiposoban stan za izdavanje, Kičevska, 1.600€, 92m² - 4zida",2024-02-13,,,podrum ,obavezan depozit ,,Salonac ,,useljivo ,,,,,,,,,,,
94,https://www.4zida.rs/izdavanje-stanova/beograd-mala-crveni-krst-gradske-lokacije-nis/dvosoban-stan/65ca36d942a219d4ca03a317,64 m² ,2 sobe ,,,1. sprat ,kupatilo ,namešteno ,,i,pre 1 dan ,350,Cetinjska,"Beograd Mala, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan u blizini glavne Autobuske stanice. Nalazi se na prvom spratu porodične kuće sa posebnim ulazom. Stan je sređen i opremljen potrebnim nameštajem i belom tehnikom. Površina stana  64 m2 i odlične je strukture. Sastoji se od ulaznog hodnika,  kuhinje, trpezarije, dve spavaće sobe i kupatila.  Stan je lepo orjentisan i osvetljen. Grejanje u stanu je etažno sa kotlom na pelet. Idealan je za studente. Kuća se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br> Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvosoban stan za izdavanje, Cetinjska, 350€, 64m² - 4zida",2024-02-13,,,,,,,,,1 garažno mesto ,,,,,,,,,,
95,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65cb98a54b16b1dab508fc04,45 m² ,2 sobe ,centralno grejanje ,,5. sprat ,kuhinja ,prazno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",580 ,pre 3 sata ,500,Gogoljeva,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo stan u Gogoglljevoj ulici, stan se sastoji od dnevnog boravka sa kuhinjom, spavaće sobe, kupatila i terase.<br>Slobodan je od 8.3.<br>Potreban depozit u visini kirije + agencijska provizija.","Dvosoban stan za izdavanje, Gogoljeva, 500€, 45m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,Stan u zgradi ,,,,,,,,,,,,,
96,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/65cb85c315b369e6240d2fc4,60 m² ,2 sobe ,centralno grejanje ,novo ,3. sprat ,,polunamešteno ,"telefon, kablovska, internet, klima ",49394 ,pre 1 sat ,900,Kluz,"Kluz, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOV stan na 3.spratu sa liftom, u novoj zgradi, očekivani datum useljenja 1.april 2024. Stan će biti opremljen kuhinjom koja je u fazi izrade, kao i novom ugradnom tehnikom i veš mašinom, klima uređajem. Stan poseduje 2 spavaće sobe, dnevnu sobu, kuhinju kupatilo, ostavu, hodnik i terasu. Stan je sunčan, orijentisan ka dvorištu zgrade. Odlična lokacija, 50m od Bulevara kralja Aleksandra, blizina Aviv parka, TC Beo, Cvetkove pijace, Doma zdravlja. Prehrambene prodavnice: Maxi, Aroma, Univerexport. Gradski prevoz: 5,7,9,14, 79, 20, 50, 21. Grejanje je centralno. Postoji mogućnost izdavanja garaže u zgradi uz doplatu, kao i mogućnost dogovora za izdavanje opremljenog stana. Obavezan depozit 1000eura. PREDNOST za kozmetičke salone i ordinacije.","Dvosoban stan za izdavanje, Kluz, 900€, 60m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,uknjiženo ,useljivo ,1 garažno mesto ,,,,,,,,,,
97,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/jednosoban-stan/65ca0a5469476a78d106340c,33 m² ,1 soba ,centralno grejanje ,renovirano ,2/4 sprata ,,namešteno ,"telefon, kablovska, internet, klima ",21808 ,pre 1 dan ,380,Hadži Melentijeva,"Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan stan, renoviran, poseduje odvojenu kuhinju, odlična lokacija.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21808.","Jednosoban stan za izdavanje, Hadži Melentijeva, 380€, 33m² - 4zida",2024-02-13,ima lift (1) ,,,,,,uknjiženo ,useljivo ,,,,,,,,,,,
98,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/65ca6ddd83662352980652e7,60 m² ,2 sobe ,centralno grejanje ,,4/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056015 ,pre 1 dan ,1.200,Mutapova,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Mutapova, 1.200€, 60m² - 4zida",2024-02-13,,,terasa ,,,,,,,,,,,,,,,,
99,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/garsonjera/65cba64b89d806755400382d,37 m² ,0.5 soba ,centralno grejanje ,novo ,5/16 spratova ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",4003051 ,pre 2 sata ,900,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi garsonjera u novoj zgradi BW Libera. Garsonjera se nalazi na 5. spratu i sastoji se od dnevno-spavaćeg dela, kupatila, kuhinje, vešernice i terase.<br>Stan je poptuno opremljen novim, modernim nameštajem i kvalitetnom belom tehnikom. Internet je uveden, odmah useljiv. U cenu zakupa je uračunato i pripadajuće garažno mesto u garaži objekta.","Garsonjera za izdavanje, Bulevar Vudroa Vilsona, 900€, 37m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,useljivo ,1 garažno mesto ,,,,2023,,,,,,
100,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/trosoban-stan/65ca6e0a836623529806540d,90 m² ,3 sobe ,centralno grejanje ,,5/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056261 ,pre 1 dan ,900,Bulevar Mihajla Pupina,"Blok 30, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Bulevar Mihajla Pupina, 900€, 90m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
101,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/dvosoban-stan/65ca6de083662352980652ff,50 m² ,2 sobe ,centralno grejanje ,,4/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056041 ,pre 1 dan ,1.100,Krunska,"Krunski Venac, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Krunska, 1.100€, 50m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
102,https://www.4zida.rs/izdavanje-stanova/erdoglija-gradske-lokacije-kragujevac/jednosoban-stan/65cb992b3e67dfaac8023534,27 m² ,1 soba ,centralno grejanje ,renovirano ,3/5 spratova ,kupatilo ,namešteno ,klima ,,pre 3 sata ,200,Daničićeva,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno opremljen jednosoban stan. Nalazi se na trećem spratu od pet, bez lifta.","Jednosoban stan za izdavanje, Daničićeva, 200€, 27m² - 4zida",2024-02-13,,,,"obavezan depozit, 200 ",,Stan u zgradi ,uknjiženo ,,,Ne ,22.02.2024 ,,,,,,,,
103,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/65cba33789d806755400373f,30 m² ,1.5 soba ,etažno grejanje ,,1/2 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",233001056375 ,pre 2 sata ,400,Brace Jerkovic,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednoiposoban stan za izdavanje, Brace Jerkovic, 400€, 30m² - 4zida",2024-02-13,,,terasa ,,,,,,,,,,,,,,,,
104,https://www.4zida.rs/izdavanje-stanova/novi-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65ca5350b3c737897a0bd3e7,37 m² ,2 sobe ,grejanje na struju ,,suteren ,,namešteno ,,106672 ,pre 1 dan ,250,Branka Plećaša,"Novi Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106672, PSUT/. Dvosoban po strukturi. Sastoji se od :kuhinjice, trpezarije i male dnevne sobe,velike spavace, kupatila. Stan je skroz namesten,37 m2,ta pec,blizu skola i obdanište na 150 m,autobusi 45,15,78,,blizu radnje,pošte,igrališta. Agent Sanja. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Branka Plećaša, 250€, 37m² - 4zida",2024-02-13,,,,,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,,,,,
105,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/65ca351342a219d4ca03a2af,36 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,5. sprat ,,,,9116307 ,pre 1 dan ,450,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska<br> oznaka nekretnine je 9116307. Novi  Sad, Liman I, ulica Veljka Petrovića. V<br>sprat/lift/nije polsednji sprat. Terasa. Odmah useljiv stan. 36m2. Kompletno renoviran<br>i opremljen novim nameštajem i apartima. Dosta plakarskog prostora. Klima,<br>sudo-mašina, mašina za pranje i sušenje veša. Neobičnog, modernog<br>rasporeda  i aranžmana  - čeka odgovarajućeg zakupca. Ključ se nalazi<br>u agenciji  - kontakt osoba saša<br>062/888-0209. House nekretnine reg.br.200","Jednoiposoban stan za izdavanje, Liman 1, 450€, 36m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,Stan u zgradi ,,,,,,,,,,,,,
106,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/65ca6e488366235298065554,35 m² ,2 sobe ,etažno grejanje ,,2/3 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",23290656332 ,pre 1 dan ,850,Stojana Protica,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Stojana Protica, 850€, 35m² - 4zida",2024-02-13,,,,,,,,,,,,,,,,,,,
107,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/dvosoban-stan/65ca6dd483662352980652ae,51 m² ,2 sobe ,centralno grejanje ,,1/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329055929 ,pre 1 dan ,560,Gandijeva,"Blok 44 TC Piramida, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Gandijeva, 560€, 51m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
108,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/65ca0dbe468b0b14f00cd9da,45 m² ,1.5 soba ,centralno grejanje ,,7/8 spratova ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 1 dan ,450,Shopping Centar STADION,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Voždovac, 45m2 Zaplanjska Shopping Centar STADION","Jednoiposoban stan za izdavanje, Shopping Centar STADION, 450€, 45m² - 4zida",2024-02-13,,"1 parking mesto, u dvorištu zgrade ",terasa ,obavezan depozit ,,Stan u zgradi ,,useljivo ,,Ne ,,,,,,,Optički ,,
109,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/65ca6e1e836623529806547f,85 m² ,3 sobe ,centralno grejanje ,,5/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056328 ,pre 1 dan ,1.400,Dečanska,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Dečanska, 1.400€, 85m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
110,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65cb8780e9921c0d1e0b2aae,38 m² ,1.5 soba ,centralno grejanje ,novo ,visoko prizemlje/4 sprata ,kuhinja ,namešteno ,"interfon, TV, veš mašina, frižider, šporet, ležaj, Kanalizacija ",1955 ,pre 4 sata ,350,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoipsoban namešten stan u blizini Futoške pijace, Bul.oslobođenja, ul.Augusta Casarca. Iz predsoblja je veza za kupatilo sa veš mašinom, iz dnevnog boravka veza za terasu, manju spavaću i kuhinju. Odmah useljiv stan. Izdaje se na duži vremenski period ozbiljnim zakupcima. Obavezan depozit.  Broj u Reg.posrednika 475.","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 350€, 38m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,,,,,
111,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/65ca6dea8366235298065341,54 m² ,2 sobe ,centralno grejanje ,,4/13 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056099 ,pre 1 dan ,850,Đorđa Stanojevića,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Đorđa Stanojevića, 850€, 54m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
112,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/65ca6e0c836623529806541c,47 m² ,2 sobe ,centralno grejanje ,,1/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056277 ,pre 1 dan ,700,Milentija Popovica,"Blok 22, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Milentija Popovica, 700€, 47m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
113,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/65ca6df58366235298065383,70 m² ,2 sobe ,centralno grejanje ,,1/7 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056155 ,pre 1 dan ,800,Antifasisticke Borbe,"Blok 22, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Antifasisticke Borbe, 800€, 70m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
114,https://www.4zida.rs/izdavanje-stanova/kej-zrtava-racije-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65ca1461e3586c0ee00db641,71 m² ,3 sobe ,centralno grejanje ,održavano ,3/18 spratova ,"kupatilo, toalet, kuhinja ",polunamešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",15677 ,pre 1 dan ,600,Beogradski Kej,"Kej Žrtava Racije, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>IZDAVANJE TROSOBNOG POLUNAMEŠTENOG STANA NA KEJU</strong> 🏡","Trosoban stan za izdavanje, Beogradski Kej, 600€, 71m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,"obavezan depozit, 600 ",,Stan u zgradi ,,useljivo ,,Da ,,,,,,,,,
115,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvoiposoban-stan/65ca343942a219d4ca03a287,70 m² ,2.5 soba ,centralno grejanje ,renovirano ,2. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",49383 ,pre 1 dan ,750,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>stan površine 70 m2 u neposrednoj blizini hotela Jugoslavija i Zemunskog keja. Stan se nalazi u novoj zgradi i sastoji se od predsoblja, kuhinje, trpezarije povezane sa dnevnim boravkom, jedne glavne spavaće sobe i jedne manje sobe. Sve sobe, kao i dnevni boravak, imaju pristup terasama. Stan poseduje kupatilo, zaseban toalet i ostavu. Kućni ljubimci nisu dozvoljeni. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49383.","Dvoiposoban stan za izdavanje, Blok 11c - Stari Merkator, 750€, 70m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,uknjiženo ,useljivo ,,,,,,,,,,,
116,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/65ca8ed32d493ab762003ad5,48 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,prizemlje/2 sprata ,,prazno ,"telefon, kablovska, internet ",43061 ,pre 1 sat ,300,Matičanska,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Mirijevo - U neposrednoj blizini Bulevara kralja Aleksandra, pijaca i nekoliko šoping centara, nalazi se jednoiposoban stan sa terasom, na odličnoj poziciji, bez velike buke i frekvencije saobraćaja. Stan je u izvornom stanju, prazan i useljiv, površine 48,32m2, izdaje se zajedno sa pripadajućim parking mestom ispred zgrade. Centralno grejanje. Ag. provizija 50% od prve zakupnine ID oglasa: 43061.","Jednoiposoban stan za izdavanje, Matičanska, 300€, 48m² - 4zida",2024-02-13,,,terasa ,,,,uknjiženo ,useljivo ,,,,,,,,,,,
