,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Lift,Garaža,Infrastruktura,Dozvoljeni kućni ljubimci,Parking,Orijentacija nekretnine,Pogled na,Internet,Pogodno za,Dozvoljeno pušenje,Režije,Useljivo od,Autobuske linije,Trolejbuske linije,Tramvajske linije
131,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65956dd957234268b505a073,Stan u zgradi ,50 m² ,2 sobe ,,centralno grejanje ,održavano ,,visoko prizemlje/4 sprata ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,12589 ,pre 1 dan ,600,Miše Dimitrijevića,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 <strong>IZDAVANJE DVOSOBNOG STANA NA GRBAVICI</strong> 🏠","Dvosoban stan za izdavanje, Miše Dimitrijevića, 600€, 50m² - 4zida",2024-01-04,"obavezan depozit, 600 ",ima lift (1) ,,,Ne ,,,,,"Radnike, Porodice, Studente ",,,01.02.2024 ,,,
132,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvoiposoban-stan/6596928bf89541aa6e05c5bb,,64 m² ,2.5 soba ,,centralno grejanje ,,,3/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55905 ,pre 5 sati ,600,Milentija Popovića,"Blok 22, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvoiposoban stan za izdavanje, Milentija Popovića, 600€, 64m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,,,,,,,,,,,
133,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/659564ddb93601ac6a03c964,Stan u zgradi ,65 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,novo ,,2/5 spratova ,,namešteno ,klima ,useljivo ,9103952 ,pre 1 dan ,850,Kisačka,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRELEP NOV STAN SA DVE SPAVAĆE, USELJIV ODMAH. NISKI RAČUNI","Dvoiposoban stan za izdavanje, Kisačka, 850€, 65m² - 4zida",2024-01-04,obavezan depozit ,ima lift (1) ,,,,,,,,,,,,,,
134,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/jednosoban-stan/6595cb332983f66dfe0e8b48,Stan u zgradi ,35 m² ,1 soba ,uknjiženo ,grejanje na gas ,novo ,,,kuhinja ,namešteno ,"telefon, TV, klima, veš mašina, frižider, mikrotalasna rerna, rerna, šporet ",,,pre 19 sati ,280,Centar 1,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem stan u novoj zgradi, u centru Subotice, površine 35m2, potpuno opremljeno, novo, sa terasom. Po mogućnosti na duži period nepušač, bez kućnih ljubimaca. Cena 280 eura + režije + depozit.","Jednosoban stan za izdavanje, Centar 1, 280€, 35m² - 4zida",2024-01-04,"obavezan depozit, 280 ",ima lift (1) ,,terasa ,,,,,Optički ,,,,,,,
135,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/6595afbbad3c68861600b247,Stan u zgradi ,63 m² ,2 sobe ,,centralno grejanje ,novo ,,3/4 sprata ,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 21 sati ,450,Oslobodjenja,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se izuzetno lep, moderan 2.0 stan u NOVIJOJ stambenoj zgradi u širem centru Pančeva...","Dvosoban stan za izdavanje, Oslobodjenja, 450€, 63m² - 4zida",2024-01-04,obavezan depozit ,ima lift (1) ,1 garažno mesto ,terasa ,,"1 parking mesto, u dvorištu zgrade ",,,Optički ,,,,,,,
136,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/658eaddaadd3f004830b5005,Stan u zgradi ,60 m² ,1.5 soba ,,centralno grejanje ,novo ,,1/8 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,17442 ,pre 1 dan ,1.000,Gospodara Vučića,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se prelep, prostran i osvetljen dvosoban stan u novoj zgradi.<br>Velika kuhinja sa duplim pultom. Vrlo kvalitetno opremljen.<br>U cenu ulazi spoljašnje parking mesto.<br>Mogućnost iznajmljivanja unutrašnjeg garažnog mesta.<br>Ag provizija 50%","Jednoiposoban stan za izdavanje, Gospodara Vučića, 1.000€, 60m² - 4zida",2024-01-04,,ima lift (1) ,1 garažno mesto ,terasa ,,1 parking mesto ,,,,,,,,,,
137,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/65956fa36422164d840e6ada,,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/1 sprat ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,6680 ,pre 1 dan ,300,Gračanička,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Slobodan za izdavanje od 02.01.2024<br>Stan se nalazi u kući ima svoj poseban ulaz sa ulice, posebni racuni grejanje podno na gas.<br>Za više informacija pozovite: 0668442244<br>Vase Gold nekretnine Reg.posrednika br.1039","Trosoban stan za izdavanje, Gračanička, 300€, 70m² - 4zida",2024-01-04,,,,"terasa, lođa ",,1 parking mesto ,,,,,,,,,,
138,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/cetvorosoban-stan/658ebe127eb618c04305bf20,Stan u zgradi ,88 m² ,4 sobe ,,centralno grejanje ,novo ,,2/8 spratova ,,prazno ,klima ,useljivo ,620 ,pre 6 dana ,1.700,Vračar,"Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svaki kutak stana odlikuje se pažljivim dizajnom i vrhunskim materijalima, pružajući besprekorno okruženje. Prostrane sobe nude obilje prostora, dok su veliki prozori osigurali da svetlost obasjava svaki deo stana. Moderna kuhinja, elegantne spavaće sobe i luksuzno opremljeno kupatilo čine ovaj stan idealnim mestom za udoban život.","Četvorosoban stan za izdavanje, Vračar, 1.700€, 88m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,,,,,,,,,,,
139,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/658c06f4d85025d6570101fc,,68 m² ,3 sobe ,,centralno grejanje ,,,1/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55835 ,pre 8 dana ,600,Rade Končara,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Rade Končara, 600€, 68m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,,,,,,,,,,,
140,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/658ed5924c8c3c08d204116f,,49 m² ,2 sobe ,,centralno grejanje ,,,3. sprat ,kupatilo ,namešteno ,interfon ,,i,pre 7 sati ,300,7. jula,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se  prelep, dvosoban stan u centru Niša. Nalazi se na trećem spratu u stambenoj zgradi,  bez lifta. Stan je kompletno sređen, sa svim novim stvarima, kako nameštajem tako i novim električnim uređajima. Površina stana je 49 m2 i odlične je strukture. Sastoji se od ulaznog hodnika,  dnevnog boravka, kuhinje, trpezarije, spavaće sobe,  kupatila i ostave. Poseduje i  lepu terasu.  Stan je lepo orjentisan i osvetljen. Grejanje u stanu je centralno. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao I druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvosoban stan za izdavanje, 7. jula, 300€, 49m² - 4zida",2024-01-04,,,1 garažno mesto ,terasa ,,,,,,,,,,,,
141,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/659443f72ef24c332000ebfc,,50 m² ,2 sobe ,,centralno grejanje ,,,1/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55891 ,pre 1 dan ,600,Radoja Domanovića,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Radoja Domanovića, 600€, 50m² - 4zida",2024-01-04,,ima lift (1) ,,,,,,,,,,,,,,
142,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/659569b94f1d3c7e2006cddc,Stan u zgradi ,73 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,,5/6 spratova ,,namešteno ,klima ,useljivo ,9100368 ,pre 1 dan ,850,Danila Kiša,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRELEP DUPLEX U DANILA KIŠA, USELJIV ODMAH","Dvoiposoban stan za izdavanje, Danila Kiša, 850€, 73m² - 4zida",2024-01-04,obavezan depozit ,ima lift (1) ,,,,,,,,,,,,,,
143,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/dvoiposoban-stan/6596dc9528e3ae34d6086f04,Stan u zgradi ,68 m² ,2.5 soba ,,centralno grejanje ,renovirano ,,4/5 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,17469 ,pre 16 minuta ,600,Ustanička,"Konjarnik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na četvrtom spratu zgrade u Ustančkoj ulici na Konjarniku pruža udoban dom u prelepom delu okruženom zelenilom. Sa liftom za lakši pristup, ovaj stan nudi praktičnost i udobnost. Nalazi se u blizini marketa, autoputa i osnovne škole Stevana Sindjelica, što čini lokaciju izuzetno pogodnom za porodični život. Uživajte u mirnom okruženju, obilju drveća i sveobuhvatnoj infrastrukturi koja čini svakodnevni život jednostavnim i prijatnim. Depozit obavezan, u visini kirije. Useljiv od 1.2.","Dvoiposoban stan za izdavanje, Ustanička, 600€, 68m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,,,,,,,,,,,
144,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/659671408472bf1d4b04bcec,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,grejanje na gas ,luksuzno ,,5/10 spratova ,kupatilo ,namešteno ,klima ,useljivo ,,pre 7 sati ,1.300,Lasla Gala,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo dvosoban (52m2) stan, luksuzno opremljen u novoizgrađenom stambeno-poslovnom objektu visokog kvaliteta gradnje, pozicioniran na 5. spratu objekta sa liftom.","Dvosoban stan za izdavanje, Lasla Gala, 1.300€, 52m² - 4zida",2024-01-04,"obavezan depozit, 1.300 ",ima lift (1) ,,terasa ,,,,,,Porodice ,,,,,,
145,https://www.4zida.rs/izdavanje-stanova/palata-pravde-savski-venac-beograd/trosoban-stan/658ea1a5036a0bf6c901075e,,30 m² ,3 sobe ,,grejanje na struju ,renovirano ,,1/5 spratova ,kupatilo ,namešteno ,telefon ,useljivo ,1675 ,pre 4 sata ,800,Savska,"Palata Pravde, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se renoviran kompletno opremljen stan na odlicnoj lokaciji u neposrednoj blizini Palate Pravde.","Trosoban stan za izdavanje, Savska, 800€, 30m² - 4zida",2024-01-04,,ima lift (1) ,,,,,,,,,,,,,,
146,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/dvosoban-stan/6591bd10fbd12c75a6013498,,51 m² ,2 sobe ,,centralno grejanje ,,,visoko prizemlje/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55877 ,pre 3 dana ,600,Kraljice Natalije,"Terazije, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Kraljice Natalije, 600€, 51m² - 4zida",2024-01-04,,ima lift (1) ,1 garažno mesto ,terasa ,,,,,,,,,,,,
147,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6595c1d1b7aa7200fc0b44d7,Stan u zgradi ,71 m² ,3 sobe ,,centralno grejanje ,novo ,,7/22 sprata ,"kupatila (2), toalet ",namešteno ,klima ,useljivo ,,pre 20 sati ,1.800,SIMFONIJA,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kafa sa pogledom</strong>","Trosoban stan za izdavanje, SIMFONIJA, 1.800€, 71m² - 4zida",2024-01-04,obavezan depozit ,ima lift (1) ,1 garažno mesto ,"alarm, terasa, recepcija ",Da ,1 parking mesto ,,,,,,,,,,
148,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/659543c6d91518b2790afc2f,Stan u zgradi ,24 m² ,1 soba ,uknjiženo ,etažno grejanje ,renovirano ,,1/3 sprata ,"kupatilo, kuhinja ",namešteno ,TV ,useljivo ,,pre 1 dan ,160,bbb,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan 30 m2 na duzi vremenski period       ","Jednosoban stan za izdavanje, bbb, 160€, 24m² - 4zida",2024-01-04,,,,terasa ,,,,,,,,,,,,
149,https://www.4zida.rs/izdavanje-stanova/kanarevo-brdo-rakovica-opstina-beograd/garsonjera/65955c8d9c7a2f69d60edc22,,14 m² ,0.5 soba ,,centralno grejanje ,,,1/2 sprata ,kupatilo ,namešteno ,,,52303 ,pre 1 dan ,180,Petra Konjovića,"Kanarevo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je stan u sklopu tržnog centra. Namešten, CG. Mali troškovi održavanja. Mesečno plaćanje + depozit. Agencijska provizija se plaća u sklopu sa opštim uslovima poslovanja.//Agent:064/6741069//","Garsonjera za izdavanje, Petra Konjovića, 180€, 14m² - 4zida",2024-01-04,,,,,,,,,,,,,,,,
150,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/658ef884a899cdf3b00f6d5a,Stan u zgradi ,125 m² ,4 sobe ,,centralno grejanje ,novo ,,3/6 spratova ,"kupatila (2), toalet ",namešteno ,klima ,useljivo ,,pre 21 sati ,3.000,CARA NIKOLAJA,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>A onda se bundeva pretvorila u...</strong>","Četvorosoban stan za izdavanje, CARA NIKOLAJA, 3.000€, 125m² - 4zida",2024-01-04,obavezan depozit ,ima lift (1) ,1 garažno mesto ,"alarm, terasa, recepcija ",,1 parking mesto ,,,,,,,,,,
151,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/6595cdbb1ab40bda980d2193,,46 m² ,2 sobe ,,centralno grejanje ,,,2/13 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55902 ,pre 19 sati ,650,Đorđa Stanojevića,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Đorđa Stanojevića, 650€, 46m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,,,,,,,,,,,
152,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/658ebd137eb618c04305bed3,,95 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,,visoko prizemlje/1 sprat ,kupatilo ,polunamešteno ,"telefon, klima ",useljivo ,1271 ,pre 6 dana ,600,Kajmakčalanska,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep stan u kući, u Kajmakčalanskoj ulici sa dvorištem. Cena 600eur je sa uračunatim infostanom.","Trosoban stan za izdavanje, Kajmakčalanska, 600€, 95m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,,,,,,,,,,,
153,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/658ec1f272d96cb56709665f,Stan u zgradi ,40 m² ,1.5 soba ,,centralno grejanje ,,,1/5 spratova ,,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,i,pre 6 dana ,499,Miše Dimitrijevića,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 <strong>Ekskluzivna Ponuda za Iznajmljivanje Stana na Grbavici 🏠</strong>","Jednoiposoban stan za izdavanje, Miše Dimitrijevića, 499€, 40m² - 4zida",2024-01-04,"obavezan depozit, 500 ",ima lift (1) ,,terasa ,Ne ,,,,,"Radnike, Porodice ",,,,,,
154,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/6590b3e20e5e66fb3c0b88e5,Stan u zgradi ,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,1. sprat ,,namešteno ,klima ,useljivo ,86944 ,pre 23 sati ,600,Narodnog fronta,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 86944, I/, klima, lift, terasa. Izdaje se stan, 62m2, na Limanu. Dnevna soba, kuhinja, dve spavaće sobe, hodnik, kupatilo, terasa. Internet SBB. Odlična lokacija. Blizina Limanskog parka, Promenade, Merkatora, Keja, Štranda. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan za izdavanje, Narodnog fronta, 600€, 62m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,,,,,,,,,,,
155,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/6596b3577256798c66090a5c,Stan u zgradi ,48 m² ,1.5 soba ,,etažno grejanje ,uobičajeno stanje ,,1. sprat ,"kuhinja, ostava ",namešteno ,"klima, veš mašina, frižider, šporet, ležaj ",useljivo ,1713 ,pre 3 sata ,250,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Oglašavamo izdavanje jednoiposobnog nameštenog stana površine 48m2, na 1. spratu novije porodične stambene kuće sa dvorištem.Vlastiti parking ispred kuće<br>Lokacija: Petrovaradin,ulica Tome Maretića,mirna,tiha i intimna lokacija sa prelepim pogledom, okružena zelenilom i porodičnim kućama. Market i stajalište za bus udaljeni 15 minuta hoda.<br>Stan se sastoji  od posebnog ulaza sa unutrašnjim stepeništem,ulaznog hodnika,  trpezarije i kuhinje, 2manje sobe i kupatila.Sve prostorije se nalaze na istoj etaži.<br>Kompletno je namešten i opremljen el.uređajima(kombinovani frižider,šporet,mašina za veš), Kablovska tv  i internet po vlastitom izboru.<br>Grejanje je centralno na gas,plaćanje po utrošku.Klimatizovan klima uređajem.<br>Uslovi zakupa:<br>Za maksimalno 2 osobe.<br>Mesečni troškovi nisu uračunati  u cenu zakupa,plaćate ih po dostavljanju računa.<br>Depozit: U vrednosti jedne mesečne zakupnine<br>Useljivo: Odmah<br>Agencijska provizija iznosi 50% od vrednosti jedne mesečne zakupnine i plaća se jednokratno.<br>Agencija BIarh nekretnine,Novi Sad,reg.broj posrednika 1022.","Jednoiposoban stan za izdavanje, Petrovaradin, 250€, 48m² - 4zida",2024-01-04,,,,,,1 parking mesto ,,,,,,,,,,
156,https://www.4zida.rs/izdavanje-stanova/pivara-gradske-lokacije-jagodina/trosoban-stan/658f3246594a9990060fe430,Stan u zgradi ,74 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,kupatilo ,namešteno ,klima ,,5563 ,pre 1 dan ,280,Knjeginje Milice Bb,"Pivara, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan trosoban stan funkcionalnog rasporeda. U pitanju je duplex. Prvi nivo- veliki dnevni boravak, kuhinja sa trpezarijom, hodnik, kupatilo i terasa sa otvorenim pogledom. Drugi nivo -dve spavace sobe i mokri cvor.","Trosoban stan za izdavanje, Knjeginje Milice Bb, 280€, 74m² - 4zida",2024-01-04,,,,terasa ,,,,,Optički ,,,,,,,
157,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/troiposoban-stan/65956e0d6422164d840e6a7e,,72 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/7 spratova ,,namešteno ,,useljivo ,9594 ,pre 1 dan ,800,Birčaninova,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U srcu Beograda, u Birčaninovoj ulici, neposredna blizina Slavije, izdaje se ovaj odličan, ""retro"", namešten stan. Za svaku preporuku. Dvostrano orijentisan, centralno grejanje, I sprat. Obavezan depozit. Prostorije: predsoblje, kuhinja sa trpezarijom, dnevni boravak, dve spavaće sobe, kupatilo, dve terase Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća","Troiposoban stan za izdavanje, Birčaninova, 800€, 72m² - 4zida",2024-01-04,,ima lift (1) ,,terase (2) ,,,,,,,,,,,,
158,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/658f02b53318613265017f59,Stan u zgradi ,37 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,2023,3. sprat ,,,kablovska ,,9107845 ,pre 5 dana ,500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107845Izdaje se moderno opremljen jednoiposoban stan na trećem spratu luksuzne zgrade sa liftom, u neposrednoj blizini centra grada, na Podbari.Useljivo od 01.01.2024.godine.Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 500€, 37m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,,,,,,,,,,,
