,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Garaža,Režije,Useljivo od,Tramvajske linije,Trolejbuske linije
76,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/65a6b6d4a3813d94ac02e0ec,"obavezan depozit, 790 ",Stan u zgradi ,79 m² ,3 sobe ,uknjiženo ,renovirano ,,2/3 sprata ,,javni parking van zone ,"podrum, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,Optički ,Porodice ,,,,pre 3 sata ,790,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namesten trosoban stan u Mirijevu, u Pupinovoj ulici. Potpuno renoviran pre 2godine( zamenjene elektro i vodovodne instalacije, pvc stolarija).","Trosoban stan za izdavanje, Mirijevo, 790€, 79m² - 4zida",2024-01-16,centralno grejanje ,,,01.03.2024 ,,
77,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/65a693c6a1f78d19640e6022,,,53 m² ,2 sobe ,,renovirano ,,prizemlje ,,,terasa ,kupatilo ,namešteno ,"kablovska, internet, interfon, klima ",,,,,,,,,i,pre 6 sati ,300,Knjaževačka,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban namesten stan u Durlanu u blizini OŠ Miroslav Antić, u zgradi bez lifta na visokom prizemlju, povrsine 53m2 sa etaznim grejanjem na struju. Stan se sastoji iz ulaznog hodnika, dnevne sobe, spavace sobe, odvojene trpezarije i kuhinje, terase i kupatila sa ves masinom. Stan je kompletno renoviran i prilagodjen za jedan normalan zivot. Oko zgrade ima mogucnosti da se parkira vozilo.  Cena mesečnog zakupa je 300e. Depozit je obavezan u visini kirije. Agencijsku uslugu placate 50 % od prve mesečne zakupnine, jednokratno. Javite se na broj agencije ocekujemo Vas !","Dvosoban stan za izdavanje, Knjaževačka, 300€, 53m² - 4zida",2024-01-16,grejanje na struju ,1 garažno mesto ,,,,
78,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/65a6c82c51eee0ad11045d0c,,,39 m² ,1.5 soba ,,renovirano ,,10/11 spratova ,ima lift (1) ,1 parking mesto ,prilaz za invalide ,kupatilo ,namešteno ,"interfon, klima ",,,,,,,,,i,pre 2 sata ,280,Uroša Predića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan u ulici Urosa Predica na Bulevaru Nemanjica, povrsine 39m2, na desetom spratu sa grejanjem na struju (norveski radijatori). Stan se sastoji iz ulaznog hodnika, dnevne sobe sa trpezarijom, odvojene reso kuhinje, spavace sobe sa francuskim lezajem i kupatila sa ves masinom. Stan je u dobrom stanju, renoviran, pvc stolarija itd, sa minimalnim troskovima. Uz zakupninu stana sleduje posebno parking mesto! Izdaje se iskljucivo mladom paru ili zaposlenoj osobi. Dostupan od 01.08.2023. godine. Cena mesečne zakupnine je 280evra. Depozit se plaća u visini kirijie. Agencijska usluga je BESPLATNA. Za ovu i jos vise nekretnina posetite nas sajt ili nas kontaktirajte. Ocekujemo Vas !!!","Jednoiposoban stan za izdavanje, Uroša Predića, 280€, 39m² - 4zida",2024-01-16,grejanje na struju ,,,,,
79,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/65a6c96951eee0ad11045d24,,,39 m² ,1.5 soba ,,renovirano ,,10/11 spratova ,ima lift (1) ,1 parking mesto ,prilaz za invalide ,kupatilo ,namešteno ,"interfon, klima ",,,,,,,,,i,pre 2 sata ,280,Uroša Predića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan u ulici Urosa Predica na Bulevaru Nemanjica, povrsine 39m2, na desetom spratu sa grejanjem na struju (norveski radijatori). Stan se sastoji iz ulaznog hodnika, dnevne sobe sa trpezarijom, odvojene reso kuhinje, spavace sobe sa francuskim lezajem i kupatila sa ves masinom. Stan je u dobrom stanju, renoviran, pvc stolarija itd, sa minimalnim troskovima. Uz zakupninu stana sleduje posebno parking mesto! Izdaje se iskljucivo mladom paru ili zaposlenoj osobi. Dostupan od 01.08.2023. godine. Cena mesečne zakupnine je 280evra. Depozit se plaća u visini kirijie. Agencijska usluga je BESPLATNA. Za ovu i jos vise nekretnina posetite nas sajt ili nas kontaktirajte. Ocekujemo Vas !!!","Jednoiposoban stan za izdavanje, Uroša Predića, 280€, 39m² - 4zida",2024-01-16,grejanje na struju ,,,,,
80,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednoiposoban-stan/65a6cd9351eee0ad11045dea,,Stan u zgradi ,54 m² ,1.5 soba ,,novo ,,prizemlje/3 sprata ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,647 ,pre 2 sata ,800,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lokacija : Vračar kod Hrama Svetog Save<br>Struktura : 1.5<br>Površina: 54m2<br>*potpuno namešten stan<br>*odmah useljiv","Jednoiposoban stan za izdavanje, Hram Svetog Save, 800€, 54m² - 4zida",2024-01-16,centralno grejanje ,1 garažno mesto ,,,,
81,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/65a6838d4731607b650eb06c,,,45 m² ,1.5 soba ,,,,2. sprat ,,1 parking mesto ,terasa ,kupatilo ,namešteno ,interfon ,,,,,,,,,i,pre 7 sati ,300,Gavrila Principa,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan na  Paliluli. Nalazi se na drugom spratu u stambenoj zgradi,  bez lifta. Stan je sređen i opremljen potrebnim nameštajem i električnim uređajima.  Površina stana je  45 m2 i odlične je strukture. Sastoji se od ulaznog hodnika,  dnevnog boravka, kuhinje, trpezarije,  spavaće sobe i kupatila. Poseduje i  lepu terasu.  Stan je je lepo orjentisan i osvetljen. Grejanje u stanu je centralno. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život, kao i blizina DIF-a i Fakulteta zaštite na radu. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao I druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Gavrila Principa, 300€, 45m² - 4zida",2024-01-16,centralno grejanje ,,,,,
82,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/jednoiposoban-stan/65a6e4f43103b41a010060a1,,,57 m² ,1.5 soba ,uknjiženo ,novo ,2023,,ima lift (1) ,,terasa ,,,"interfon, klima ",,,,,,,,,2023,pre 41 minuta ,350,Prozivka,"Prozivka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Prozivka - Izdajemo jednoiposoban stan od 57m2 sa terasom u novoj stambeno-poslovnoj zgradi u Prvomajskoj ulici. Stan je potpuno namešten novim nameštajem. Ima klimu, grejanje je na gas Odmah useljivo! Cena:350 eura +350 eura depozit.","Jednoiposoban stan za izdavanje, Prozivka, 350€, 57m² - 4zida",2024-01-16,,,,,,
83,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/troiposoban-stan/65a67fcf4731607b650eafc7,,,76 m² ,3.5 soba ,,novo ,,1/6 spratova ,ima lift (1) ,,lođa ,kupatila (2) ,namešteno ,telefon ,useljivo ,,,,,,,,87967 ,pre 7 sati ,1.200,Gročanska,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno nov stan, upravo namešten. Do sada u njemu niko nije živeo.","Troiposoban stan za izdavanje, Gročanska, 1.200€, 76m² - 4zida",2024-01-16,centralno grejanje ,1 garažno mesto ,,,,
84,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/dvosoban-stan/65a67fa74731607b650eafb0,,,50 m² ,2 sobe ,uknjiženo ,renovirano ,,4. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,39533 ,pre 7 sati ,1.100,Cvetni Trg,"Cvetni Trg, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran, još neuseljen. Popularna lokacija, u centru grada u Krunskoj ulici.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 39533.","Dvosoban stan za izdavanje, Cvetni Trg, 1.100€, 50m² - 4zida",2024-01-16,centralno grejanje ,,,,,
85,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/dvoiposoban-stan/65a692f1a1f78d19640e5ff8,,Stan u zgradi ,55 m² ,2.5 soba ,,renovirano ,,visoko prizemlje/6 spratova ,ima lift (1) ,,,"kuhinja, ostava ",polunamešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet ",useljivo ,,,,,,,,17550 ,pre 6 sati ,500,Ustanička,"Dušanovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se polunamešten stan kod Dušanovačke pošte, renoviran. Idealan za poslovni prostor. Odmah useljiv<br>Ag provizija 50%","Dvoiposoban stan za izdavanje, Ustanička, 500€, 55m² - 4zida",2024-01-16,centralno grejanje ,,,,,
86,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65a6a2a8cfb7bbd3890847f8,,Stan u zgradi ,55 m² ,2 sobe ,,,,6. sprat ,,,,,namešteno ,,,,,,,,,,493 ,pre 5 sati ,1.100,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo lux dvosoban stan u Pupinovoj Palati. Stan se nalazi na 6. spratu zgrade i ima prelep pogled na grad. Potpuno je opremljen nameštajem i belom tehnikom. Zgrada u strogom centru grada obezbeđena je 24/7. Useljiv odmah","Dvosoban stan za izdavanje, Novi Sad - Centar, 1.100€, 55m² - 4zida",2024-01-16,,,,,,
87,https://www.4zida.rs/izdavanje-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/jednosoban-stan/65a680fd4731607b650eaff5,,,20 m² ,1 soba ,,,,visoko prizemlje ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,13501 ,pre 7 sati ,400,Džordža Vašingtona,"Bajlonijeva Pijaca, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban namešten stan u centru grada. Ukupni mesečni troškovi zimi su oko 100 eura. Stan se greje na mermerne radijatore. Stan je useljiv od 15.02.2024.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Jednosoban stan za izdavanje, Džordža Vašingtona, 400€, 20m² - 4zida",2024-01-16,,,,,,
88,https://www.4zida.rs/izdavanje-stanova/sojka-medijana-gradske-lokacije-nis/jednoiposoban-stan/65a69ea3cfb7bbd389084765,,,36 m² ,1.5 soba ,,,,3. sprat ,ima lift (1) ,,"prilaz za invalide, terasa ",toalet ,namešteno ,"kablovska, internet, interfon, klima ",,,,,,,,,i,pre 5 sati ,350,Jablanička,"Šojka, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban  stan površine 36m2 na trećem spratu  u zgradi sa liftom u blizini Šojke. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  spavaće sobe, kupatila i  terase. Grejanje je etažno. Ima klimu. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom.  Lepo  je osvetljen i orijentisan. Vrhunski kvaletet gradnje:hrastov parket I klase, aluminijumska stolarija, alu roletne, elektro kotao, kompletna bela tehnika...  Izdaje se nepušačima na duži vremenski period. Minimalni režijski troškovi. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Jablanička, 350€, 36m² - 4zida",2024-01-16,etažno grejanje ,1 garažno mesto ,,,,
89,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/65a6810b4731607b650eaffd,,,55 m² ,2 sobe ,,,,4/9 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,56043 ,pre 7 sati ,800,Vojvođanska,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine<br>Garaža 100€ + ,","Dvosoban stan za izdavanje, Vojvođanska, 800€, 55m² - 4zida",2024-01-16,centralno grejanje ,1 garažno mesto ,,,,
90,https://www.4zida.rs/izdavanje-stanova/blok-40-novi-beograd-beograd/dvosoban-stan/65a6cac751eee0ad11045d55,,,58 m² ,2 sobe ,uknjiženo ,novo ,,8. sprat ,ima lift (1) ,1 parking mesto ,lođa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,,,,,1647 ,pre 2 sata ,850,Tadije Sondermajera,"Blok 40, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno namesten stan u lux naselju Welport pored samog Airport City-ja.","Dvosoban stan za izdavanje, Tadije Sondermajera, 850€, 58m² - 4zida",2024-01-16,centralno grejanje ,,,,,
91,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/65a6babe6fd5e61ee50e4745,,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,,,6/7 spratova ,ima lift (1) ,,,,namešteno ,klima ,useljivo ,,,,,,,,105877 ,pre 3 sata ,1.000,Dorćol,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105877, VI/VII, klima, lift, renoviran, stambena zgrada. U ponudi za izdavanje je renoviran i opremljen stan u strogom centru grada sa fantastičnim panoramskim pogledom.<br>Struktuno je dvosoban, čine ga ulazni hodnik, dnevno trpezarijski boravak, kuhinja, spavaća soba i kupatilo. Agent Jovana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Dorćol, 1.000€, 45m² - 4zida",2024-01-16,grejanje na struju ,,,,,
92,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/dvosoban-stan/65a67fa44731607b650eafa7,,,50 m² ,2 sobe ,uknjiženo ,novo ,,3. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,45094 ,pre 7 sati ,700,Čubura,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban, namešten stan površine 50m2 na Vračaru, u ulici Sazonovoj, na duži vremenski period. Stan se nalazi na trećem spratu i u odličnom je stanju. Sastoji se od dnevne sobe sa trpezarijom, spavaće sobe, kuhinje, kupatila i terase, a u cenu je uračunato i garažno mesto u zgradi. Zgrada je četvorospratna, novije gradnje i ima lift. Nisu dozvoljeni kućni ljubimci.","Dvosoban stan za izdavanje, Čubura, 700€, 50m² - 4zida",2024-01-16,centralno grejanje ,1 garažno mesto ,,,,
93,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65a6a43bcfb7bbd389084855,,Stan u zgradi ,60 m² ,3 sobe ,uknjiženo ,novo ,,5/6 spratova ,ima lift (1) ,1 parking mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,79 ,pre 5 sati ,1.300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam fantastičan, luksuzno opremljen trosoban stan u modernoj, nedavno useljenoj zgradi u samom centru grada. Stan je neuseljavan i opremljen je najkvalitetnijim nameštajem i tehnikom. Sastoji se od dnevnog boravka, kuhinje sa trpezarijom, dve spavaće sobe, kupatila, odvojenog toaleta i terase.<br>Grejanje je regulisano kalorimetrima i plaća se samo u zimskoj sezoni, po potrošnji.<br>Uz stan se dobija i garažno parking mesto u suterenu zgrade.<br>Odmah useljivo!","Trosoban stan za izdavanje, Novi Sad - Centar, 1.300€, 60m² - 4zida",2024-01-16,centralno grejanje ,1 garažno mesto ,,,,
94,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65a6a40568d1ddf70d038116,"obavezan depozit, 500 ",Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,,,,ima lift (1) ,"1 parking mesto, u dvorištu zgrade ","dvorište, terasa ","kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj ",,,,,Optički ,"Porodice, Studente ",Ne ,Ne ,13597 ,pre 5 sati ,350,Prešernova,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>Lokacija:</strong> Telep, visoko prizemlje, nova zgrada sa liftom","Jednoiposoban stan za izdavanje, Prešernova, 350€, 38m² - 4zida",2024-01-16,centralno grejanje ,,,24.01.2024 ,,
95,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/trosoban-stan/65a6941ca1f78d19640e6033,,Stan u zgradi ,52 m² ,3 sobe ,,,,2/4 sprata ,ima lift (1) ,,,,namešteno ,klima ,useljivo ,,,,,,,,2113 ,pre 6 sati ,650,Hotel YU,"Hotel YU, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Novom Beogradu, u ulici Džona Kenedija izdaje se namešten trosoban stan. Stan je površine 52m2, a nalazi se na drugom spratu četvorospratnice. Odlično je pozicioniran i u blizini svih važnih sadržaja koje zahteva komforan boravak. Stan se izdaje nepušačima. Kućni ljubimci nisu dozvoljeni. Za plaćanje unapred moguć dogovor oko cene cene zakupa.","Trosoban stan za izdavanje, Hotel YU, 650€, 52m² - 4zida",2024-01-16,,,,,,
96,https://www.4zida.rs/izdavanje-stanova/tehnicki-fakulteti-crveni-krst-gradske-lokacije-nis/troiposoban-stan/65a6ad6e1aea617b470f7823,,,81 m² ,3.5 soba ,,,,prizemlje ,ima lift (1) ,,terasa ,toalet ,prazno ,,,,,,,,,,i,pre 4 sata ,500,Bulevar Nikole Tesle,"Tehnički Fakulteti, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se troiposoban nenamešten  stan površine 81m2 na visokom prizemlju  u zgradi sa liftom u blizini Tehničkih fakulteta. Stan je potpuno nov neuseljavan i sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  tri spavaće sobe, kupatila i terase. Grejanje je centralno.  Lepo  je osvetljen i orijentisan.  Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Troiposoban stan za izdavanje, Bulevar Nikole Tesle, 500€, 81m² - 4zida",2024-01-16,centralno grejanje ,1 garažno mesto ,,,,
97,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/65a69ce7cfb7bbd38908470d,,,170 m² ,4 sobe ,,,,2/4 sprata ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,56049 ,pre 5 sati ,2.000,Vojvode Milenka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Četvorosoban stan za izdavanje, Vojvode Milenka, 2.000€, 170m² - 4zida",2024-01-16,etažno grejanje ,,,,,
98,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/65a2668a2a34c7994d084369,"obavezan depozit, 850 ",Stan u zgradi ,66 m² ,3 sobe ,,održavano ,,2/5 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,,,,"Radnike, Porodice ",,Da ,13298 ,pre 52 minuta ,850,Dr. Svetislava Kasapinovića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>Šarmantni jednoiposoban stan na Detelinari! 🌇🌳</strong>","Trosoban stan za izdavanje, Dr. Svetislava Kasapinovića, 850€, 66m² - 4zida",2024-01-16,grejanje na gas ,,,,,
99,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednosoban-stan/65a6bf216fd5e61ee50e47ea,,Stan u zgradi ,29 m² ,1 soba ,,,,2/3 sprata ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,3369 ,pre 3 sata ,300,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za izdavanje jednosoban stan koji se nalazi nedaleko od centra, grada i pešačke zone.<br>Sastoji se od zasebne sobe, odvojene kuhinje sa trpezarijskim stolom, kupatila i terase.<br>Manja zgrada bez lifta, 2. sprat.<br>Idealno za jednu osobu ili par.","Jednosoban stan za izdavanje, Socijalno, 300€, 29m² - 4zida",2024-01-16,centralno grejanje ,,,,,
100,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/dvosoban-stan/65a686171e9aa0d5de0b68bc,"obavezan depozit, 1.200 ",Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,luksuzno ,2020,3/13 spratova ,ima lift (3) ,,lođa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj ",useljivo ,,,,,,,Ne ,,pre 7 sati ,1.200,Tadije Sondermajera,"Airport City Belgrade, Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan dvosoban stan, kompletno i kvalitetno namešten. Nisu dozvoljeni kućni ljubimci. ","Dvosoban stan za izdavanje, Tadije Sondermajera, 1.200€, 60m² - 4zida",2024-01-16,centralno grejanje ,1 garažno mesto ,,,,
