,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Unutrašnje prostorije,Nameštenost,Useljivo,Depozit,Garaža,Useljivo od,Parking,Pogled na,Pogodno za,description,Internet,Autobuske linije,Režije,Orijentacija nekretnine,Trolejbuske linije,Tramvajske linije
41,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/jednoiposoban-stan/64bfbb041af5524b240e33c1,,39 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,prizemlje ,,,"telefon, kablovska, internet, klima ",47505 ,pre 7 sati ,600,Tašmajdan,"Tašmajdan, Palilula, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Tašmajdan, 600€, 39m² - 4zida",2023-07-25,,namešteno ,useljivo ,,,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/jednoiposoban-stan/64beafc6a71e0ae7a20a51ba,Stan u zgradi ,40 m² ,1.5 soba ,nije uknjiženo ,centralno grejanje ,,,2/7 spratova ,ima lift (1) ,terasa ,,3418 ,pre 1 dan ,500,Nedeljka Gvozdenoviæa,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Nedeljka Gvozdenoviæa, 500€, 40m² - 4zida",2023-07-25,,,useljivo ,,,,,,,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64beb7cfb0336484e50ca042,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,grejanje na struju ,renovirano ,1970,3/4 sprata ,,"dvorište, podrum, lođa ","kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 1 dan ,350,Pive Karamatijeva,"Braće Jerković, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Pive Karamatijeva, 350€, 46m² - 4zida",2023-07-25,"kupatilo, kuhinja ",namešteno ,useljivo ,"obavezan depozit, 350",,,,dvorište ,"Porodice, Studente ","Izdaje se stan na dobroj lokacij na pocetku naselja Brace Jerkovic. Stan je sredjen, svetao i suncan vrlo funkcionalan, . Zgrada iako je blizu glavne saobracajnice, uvucena je ,okruzena parkovima i zelenilom. Ima lepu lodju i lep pogled prema dvoristu. Sv.i sadrzaji su blizu, pijaca ,trzni centar, dve osnovne skole,vrtic. Saobracajno dobro pivezan sa svim delovima grada.",Kablovska ,"18, 25, 26 ",,,,
44,https://www.4zida.rs/izdavanje-stanova/centar-2-gradske-lokacije-subotica/garsonjera/64be9ff014e44b629406c90a,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,,2010,prizemlje/4 sprata ,ima lift (1) ,lođa ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 1 dan ,120,Bore Stankovića 5,"Centar 2, Gradske lokacije, Subotica","Garsonjera za izdavanje, Bore Stankovića 5, 120€, 25m² - 4zida",2023-07-25,"kupatilo, toalet, kuhinja ",namešteno ,,"obavezan depozit, 120",,31.07.2023 ,,ulicu ,"Radnike, Studente ",Uskoro će biti i fotografija.,Kablovska ,,3000 ,,,
45,https://www.4zida.rs/izdavanje-stanova/politika-stari-grad-opstina-beograd/cetvorosoban-stan/64bf7a55b8478dedcb029443,,141 m² ,4 sobe ,uknjiženo ,,uobičajeno stanje ,1965,2/4 sprata ,ima lift (1) ,"terasa, lođa ","telefon, interfon, klima ",2084 ,pre 9 sati ,3.000,Palmotićeva,"Politika, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Palmotićeva, 3.000€, 141m² - 4zida",2023-07-25,kupatilo ,namešteno ,useljivo ,,,,1 parking mesto ,,,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/trosoban-stan/64c010505040ef89d80ca0c2,,65 m² ,3 sobe ,,centralno grejanje ,,,5/6 spratova ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",53746 ,pre 1 sat ,600,Dr Ivana Ribara,"Blok 45, Novi Beograd, Beograd","Trosoban stan za izdavanje, Dr Ivana Ribara, 600€, 65m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,
47,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64bff838baf3f2f9c4019f44,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2023,2. sprat ,,terasa ,kablovska ,9107061 ,pre 2 sata ,280,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Nova Detelinara, 280€, 25m² - 4zida",2023-07-25,,,,,,,,,,,,,,,,
48,https://www.4zida.rs/izdavanje-stanova/galenika-zemun-zemun-opstina-beograd/dvosoban-stan/64beafe6a71e0ae7a20a51dc,,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,5/7 spratova ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",19828 ,pre 1 dan ,500,Dunavskih virova,"Galenika, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Dunavskih virova, 500€, 56m² - 4zida",2023-07-25,,namešteno ,useljivo ,,,,,,,,,,,,,
49,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/64bfb068a9e1934d6709efdc,Stan u zgradi ,60 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1. sprat ,,terasa ,telefon ,41710 ,pre 7 sati ,500,Voždovac,"Voždovac, Voždovac opština, Beograd","Trosoban stan za izdavanje, Voždovac, 500€, 60m² - 4zida",2023-07-25,kupatilo ,namešteno ,useljivo ,,,,,,,,,,,,,
50,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/64bfbb031af5524b240e33b8,,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,,5. sprat ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",34029 ,pre 7 sati ,500,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Gornji Grad, 500€, 40m² - 4zida",2023-07-25,,namešteno ,useljivo ,,1 garažno mesto ,,,,,Izdaje se jednoiposoban (zasebna soba) namesten stan sa garazom u naselju Zemunske kapije.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 34029.,,,,,,
51,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/64bfda0a9de0419ad50f56da,,80 m² ,3 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,2019,1/3 sprata ,,,interfon ,2870 ,pre 4 sata ,300,Centar,"Centar, Gradske lokacije, Kragujevac","Trosoban stan za izdavanje, Centar, 300€, 80m² - 4zida",2023-07-25,,namešteno ,,,,,,,,,,,,,,
52,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/64bfb069a9e1934d6709efe2,Stan u zgradi ,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,3. sprat ,ima lift (1) ,terasa ,telefon ,41708 ,pre 7 sati ,750,Blok 22,"Blok 22, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 22, 750€, 65m² - 4zida",2023-07-25,kupatilo ,namešteno ,useljivo ,,,,,,,,,,,,,
53,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64bfa2dd1ac1adec5b0d08bc,,80 m² ,3 sobe ,,centralno grejanje ,novo ,2023,17/23 sprata ,ima lift (1) ,terasa ,"telefon, kablovska, internet, interfon, klima ",2770 ,pre 8 sati ,1.950,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovačka, 1.950€, 80m² - 4zida",2023-07-25,kupatila (2) ,namešteno ,useljivo ,,1 garažno mesto ,,,,,,,,,,,
54,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64bf8e768fe3a787cd0f1981,Stan u zgradi ,130 m² ,3 sobe ,,centralno grejanje ,novo ,,4/5 spratova ,,terase (2) ,"kablovska, klima, ležaj ",,pre 5 sati ,1.200,Vracar,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Vracar, 1.200€, 130m² - 4zida",2023-07-25,kupatila (2) ,namešteno ,useljivo ,obavezan depozit ,1 garažno mesto ,,,,,,Kablovska ,,,,,
55,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/dvosoban-stan/64bf85081a044dc9f70966fb,Stan u zgradi ,50 m² ,2 sobe ,,centralno grejanje ,novo ,,6/11 spratova ,ima lift (2) ,"terasa, lođa ","telefon, kablovska, internet, klima ",,pre 5 sati ,1.200,Hala pionir,"Palilula, Palilula opština, Beograd","Dvosoban stan za izdavanje, Hala pionir, 1.200€, 50m² - 4zida",2023-07-25,kupatilo ,namešteno ,useljivo ,obavezan depozit ,,,,,,"Moderan stan u novogradnji, kompletno opremljen kvalitetnim namestajem I aparatima, odvojena spavaca soba, klima, internet, terasa, portir, idealan za poslovne ljude ili par. 0693755500",,,,,,
56,https://www.4zida.rs/izdavanje-stanova/dubocica-gradske-lokacije-leskovac/dvosoban-stan/64bfddd000afc07bdc09c408,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,5/7 spratova ,ima lift (1) ,lođa ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj ",,pre 4 sata ,250,Dubočica 2 107B,"Dubočica, Gradske lokacije, Leskovac","Dvosoban stan za izdavanje, Dubočica 2 107B, 250€, 50m² - 4zida",2023-07-25,"kupatilo, toalet, kuhinja ",namešteno ,,,,01.09.2023 ,,,"Radnike, Porodice, Studente ","Izdaje se dvosoban stan, namesten u potpunosti, lep i sredjen sa relativno novim stvarima. Nalazi se iza Ideje u Dubocici 2. Cena 250e",Optički ,,,,,
57,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64bfd87fd4238f9e06059bb3,,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,6/10 spratova ,ima lift (1) ,lođa ,"telefon, interfon, klima ",7806 ,pre 5 sati ,1.000,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 1.000€, 60m² - 4zida",2023-07-25,kupatilo ,namešteno ,useljivo ,,1 garažno mesto ,,1 parking mesto ,,,,,,,,,
58,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/64bf854502aa070e350f1bf1,,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Marina Držića, 270€, 47m² - 4zida",2023-07-25,,,,,,,,,,,,,,,,
59,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/64bfd881d4238f9e06059bb7,,63 m² ,2.5 soba ,,centralno grejanje ,,,1/2 sprata ,ima lift (1) ,terasa ,"telefon, interfon ",7804 ,pre 5 sati ,600,Cara Dušana,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvoiposoban stan za izdavanje, Cara Dušana, 600€, 63m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,,,,,,,,,,,,
60,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64bebebd58e1a7df5505327a,,36 m² ,2 sobe ,,centralno grejanje ,,,6/8 spratova ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",753534 ,pre 1 dan ,450,Bulevar Zorana Đinđića,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 450€, 36m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,1 garažno mesto ,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,
61,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/garsonjera/64bfa3861ac1adec5b0d08e0,Stan u zgradi ,23 m² ,0.5 soba ,,centralno grejanje ,,,2. sprat ,ima lift (1) ,terasa ,"klima, veš mašina, frižider, šporet, ležaj ",526 ,pre 8 sati ,230,Kopernikova,"Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Kopernikova, 230€, 23m² - 4zida",2023-07-25,kuhinja ,namešteno ,,,,,1 parking mesto ,,,,,,,,,
62,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvosoban-stan/64bfb1fba9e1934d6709f068,Stan u zgradi ,60 m² ,2 sobe ,,centralno grejanje ,,,2/4 sprata ,,terasa ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",551 ,pre 7 sati ,500,Jovana Ristića,"Senjak, Savski Venac, Beograd","Dvosoban stan za izdavanje, Jovana Ristića, 500€, 60m² - 4zida",2023-07-25,kuhinja ,namešteno ,useljivo ,,,,1 parking mesto ,,,,,,,,,
63,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64becd9704b97e19f009fed5,Stan u zgradi ,41 m² ,1.5 soba ,,grejanje na gas ,novo ,,1/5 spratova ,ima lift (1) ,terasa ,"klima, veš mašina, frižider, šporet, ležaj ",20026 ,pre 1 dan ,400,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Rotkvarija, 400€, 41m² - 4zida",2023-07-25,kuhinja ,polunamešteno ,,,,,1 parking mesto ,,,"Izdaje se nov, jednoiposoban polunamešten - namešten jednoiposoban stan 41m2 u Kisačkoj ulici, 1. sprat, nova zgrada. Stan gleda na dvoritše, ima obezbešeno parking mesto. Ima bračni ležaj, kompletnu kuhinju, veš mašinu u kupatilu, ormar u hodniku, klimu, DNEVNI BORAVAK JE PRAZAN, LEŽAJ KOJI JE NA SLIKAMA NIJE VIŠE U STANU. Cena 400eu sa parking mestom u dvorištu. Grejanje na gas - plaća se u sezoni, informatika 2600din. Useljivo od 01.09.  Kontakt 065/385-8883",,,,,,
64,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64bff612baf3f2f9c4019ec7,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,visoko prizemlje/5 spratova ,,terasa ,,90262 ,pre 2 sata ,900,Strahinjića Bana,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Strahinjića Bana, 900€, 50m² - 4zida",2023-07-25,,namešteno ,useljivo ,,,,,,,"Agencijski ID: 90262, VPR/V, terasa, nov luks, stara gradnja. U ponudi je stan na izvanrednoj lokaciji, nadomak restorana, Kalemegdanske tvrđave, glavne pešačke ulice Knez Mihailova, tržnih centara i supermarketa. Agent Jovana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,
65,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/64bf9443c1a86ec389039d11,Stan u zgradi ,36 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,2023,,ima lift (1) ,lođa ,"interfon, klima ",7935 ,pre 9 sati ,420,Beranska,"Banjica, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Beranska, 420€, 36m² - 4zida",2023-07-25,kuhinja ,namešteno ,,,,,,,,"Lux stan u novogradnji, useljena zgrada 2023, stan nov sa novim namestajem, sastoji se od ulaznog hodnika, kupatila sa tus kabinom, kuhinjom, dnevnom sobom iz koje se izlazi na lodju sa otvorenim pogledom, spavace sobe, stan kompletno opremljen sa novim stvarima, i tehnickim uredjajima, kuhinja po meri do 1. avgusta bice postavljena, stan useljiv od 01.08.2023. Placanje mesecno plus troskovi stana, obavezan depozit u visini jedne mesecne kirije, ag. provizija 50% od prve zakupnine, kontakt tel. 064/809-1116",,,,,,
66,https://www.4zida.rs/izdavanje-stanova/futoska-gradske-lokacije-novi-sad/garsonjera/64bff31430cfc32fd30d439f,Stan u zgradi ,21 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,2010,visoko prizemlje/3 sprata ,,,,,pre 3 sata ,250,Teodora Pavlovica,"Futoška, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Teodora Pavlovica, 250€, 21m² - 4zida",2023-07-25,,namešteno ,,,,,,,,"U zoni Cara Dusana, u Ul. Teodora Pavlovica, izdajemo izuzetno lepu namestenu garsonjeru od 21 m2 u prizemlju zgrade. Zgrada je novija, kao i oprema u stanu. Zakup je 250 evra mesecno i u cenu su ukljuceni racuni Informatike i grejanje. Kontakt tel. 063/8553956 Jovana",,,,,,
67,https://www.4zida.rs/izdavanje-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/garsonjera/64c007f88662ecb787016db2,Stan u zgradi ,17 m² ,0.5 soba ,,centralno grejanje ,renovirano ,,4/7 spratova ,,,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 1 sat ,150,Veselina Maslese 146,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Veselina Maslese 146, 150€, 17m² - 4zida",2023-07-25,"kupatilo, toalet, kuhinja ",namešteno ,,,,,,,"Radnike, Studente ","Izdajem garsonjeru nameštenu. U odličnom stanju, miran deo grada. Dobro povezan gradskim autobusom sa centrom grada i fakultetima.",,,2400 ,,,
68,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/jednoiposoban-stan/64bebec758e1a7df55053289,Stan u zgradi ,30 m² ,1.5 soba ,nije uknjiženo ,etažno grejanje ,,,1/4 sprata ,,"terasa, lođa ",,90811 ,pre 1 dan ,330,Gordane Kosanovic,"Altina, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Gordane Kosanovic, 330€, 30m² - 4zida",2023-07-25,,namešteno ,,,,,,,,,,,,,,
69,https://www.4zida.rs/izdavanje-stanova/blok-9a-novi-beograd-beograd/trosoban-stan/64bfc908a454e810f308b39f,,86 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,3/5 spratova ,ima lift (1) ,terasa ,klima ,44000 ,pre 6 sati ,1.800,Dzona Kenedija,"Blok 9a, Novi Beograd, Beograd","Trosoban stan za izdavanje, Dzona Kenedija, 1.800€, 86m² - 4zida",2023-07-25,,prazno ,useljivo ,,1 garažno mesto ,,,,,,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64bff362baf3f2f9c4019e52,,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,2/4 sprata ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",20727 ,pre 3 sata ,1.200,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Tadije Sondermajera, 1.200€, 54m² - 4zida",2023-07-25,,namešteno ,useljivo ,,1 garažno mesto ,,,,,,,,,,,
71,https://www.4zida.rs/izdavanje-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/jednoiposoban-stan/64bfb067a9e1934d6709efd6,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,prizemlje ,,terasa ,telefon ,41712 ,pre 7 sati ,400,Cvetanova Ćuprija,"Cvetanova Ćuprija, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Cvetanova Ćuprija, 400€, 37m² - 4zida",2023-07-25,kupatilo ,namešteno ,useljivo ,,,,1 parking mesto ,,,,,,,,,
72,https://www.4zida.rs/izdavanje-stanova/mirijevo-iv-mirijevo-zvezdara-opstina-beograd/jednosoban-stan/63dd61bfadd9993a1c05ad4b,Stan u zgradi ,45 m² ,1 soba ,uknjiženo ,grejanje na struju ,novo ,,1/7 spratova ,ima lift (1) ,terasa ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 1 dan ,400,Bogdana Bogdanovića 8,"Mirijevo IV, Mirijevo, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Bogdana Bogdanovića 8, 400€, 45m² - 4zida",2023-07-25,"kupatilo, kuhinja, ostava ",namešteno ,useljivo ,obavezan depozit ,,,,,Porodice ,,Optički ,"27, 27E, 25P ",,,,
73,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/trosoban-stan/64bfc29a025dcb73fe063cf0,Stan u zgradi ,57 m² ,3 sobe ,,centralno grejanje ,novo ,,4/5 spratova ,,terase (2) ,"veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 6 sati ,300,"Ćirila i Metodija, Niš","Crveni Pevac, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Ćirila i Metodija, Niš, 300€, 57m² - 4zida",2023-07-25,"kupatilo, toalet, kuhinja ",namešteno ,useljivo ,obavezan depozit ,,,,,Studente ,"Troiposobni stan sa dve terase i malom režijom, pogodan za studente. Pozvati za dogovor 061/1930543",,,,,,
74,https://www.4zida.rs/izdavanje-stanova/futoski-park-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64bfb7ae28f366539e0a6d33,Stan u zgradi ,43 m² ,2 sobe ,,centralno grejanje ,novo ,,3/4 sprata ,,"dvorište, podrum, terasa ","TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 7 sati ,500,Trg 1. maja,"Futoški Park, Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Trg 1. maja, 500€, 43m² - 4zida",2023-07-25,"kupatilo, toalet, kuhinja ",namešteno ,,"obavezan depozit, 500",,01.08.2023 ,,,Porodice ,,Optički ,,,,,
75,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/64bd2bce6cbe17001005944e,Stan u zgradi ,27 m² ,1.5 soba ,uknjiženo ,norveški radijatori ,novo ,2010,suteren/3 sprata ,ima lift (1) ,,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",,pre 2 dana ,300,Garibaldijeva 15,"Lekino Brdo, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Garibaldijeva 15, 300€, 27m² - 4zida",2023-07-25,"kupatilo, kuhinja ",namešteno ,,obavezan depozit ,,02.08.2023 ,,ulicu ,Studente ,,Kablovska ,,3000 ,jug ,22 ,
76,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/jednoiposoban-stan/64bf9c9c9c890fcc5403f435,Stan u zgradi ,54 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,novo ,2020,1/2 sprata ,,"dvorište, terasa, lođa, fitnes ","telefon, kablovska, internet, TV, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 8 sati ,180,Obiliceva 40,"Centar, Gradske lokacije, Kraljevo","Jednoiposoban stan za izdavanje, Obiliceva 40, 180€, 54m² - 4zida",2023-07-25,"kupatilo, toalet, kuhinja ",namešteno ,useljivo ,"obavezan depozit, 100",,,1 parking mesto ,dvorište ,"Porodice, Studente ","Izdajem jednoiposoban stan u centru Kraljeva u Obilicevoj, preko puta Hotela Dragacevo. Stan je nov, ful namesten dupleks na 1.sp. Od prostorija hodnik, kupatilo,kuhinja, dn soba i trpezarija, terasa i soba u pk. Grejanje 2 ta od 4kw i 3kw.Sve stvari u stanu nove. Bela tehnika novija. Cena 360e-2 meseca ili 500e-3meseca+ komunslije. U cenu je uracunata ktv i internet. Depozit 100e. Parking na ulici. Tel za inf 0656777371",Optički ,da ,2000 ,"istok, sever, jug ",ne ,ne 
77,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64bfcbc2702ae2cfe901c773,Stan u zgradi ,66 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2008,3/5 spratova ,ima lift (1) ,terasa ,ugradni plakar ,42352 ,pre 5 sati ,500,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Socijalno, 500€, 66m² - 4zida",2023-07-25,kuhinja ,polunamešteno ,,"obavezan depozit, 1.000",,,,,,,,,,,,
78,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/trosoban-stan/64bfbc091af5524b240e340f,,65 m² ,3 sobe ,,centralno grejanje ,,,4/8 spratova ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",16493 ,pre 7 sati ,600,Bulevar Kralja Aleksandra,"Lion, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Bulevar Kralja Aleksandra, 600€, 65m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,,,,,,,,,,,,
79,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64bff35cbaf3f2f9c4019e3a,,50 m² ,2 sobe ,uknjiženo ,podno grejanje ,renovirano ,,visoko prizemlje/5 spratova ,,terasa ,"telefon, kablovska, internet, klima ",20731 ,pre 3 sata ,1.000,Strahinjića Bana,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Strahinjića Bana, 1.000€, 50m² - 4zida",2023-07-25,,namešteno ,useljivo ,,,,,,,,,,,,,
80,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-paracin/dvosoban-stan/64bfbd831af5524b240e3467,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,,,,"podrum, terasa ","TV, veš mašina, frižider, šporet, ležaj, Kanalizacija ",2386 ,pre 6 sati ,160,Centar,"Centar, Gradske lokacije, Paraćin","Dvosoban stan za izdavanje, Centar, 160€, 54m² - 4zida",2023-07-25,"kuhinja, ostava ",namešteno ,,,,,1 parking mesto ,,,,,,,,,
81,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/64bf88de02aa070e350f1c7c,Stan u zgradi ,67 m² ,3 sobe ,,,novo ,,1/7 spratova ,,terasa ,klima ,1539 ,pre 10 sati ,700,Banjica,"Banjica, Voždovac opština, Beograd","Trosoban stan za izdavanje, Banjica, 700€, 67m² - 4zida",2023-07-25,ostava ,polunamešteno ,,,1 garažno mesto ,,,,,,,,,,,
