,link,Površina,Broj soba,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Grejanje,Stanje,Uknjiženost,Useljivo,Parking,Depozit,Pogled na,Godina izgradnje,Internet,Pogodno za,Režije,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije
168,https://www.4zida.rs/izdavanje-stanova/blok-19a-novi-beograd-beograd/trosoban-stan/6440f6466decae626e0392d9,81 m² ,3 sobe ,2/8 spratova ,ima lift (1) ,,,,namešteno ,klima ,7834 ,pre 13 dana ,700,Milentija Popovića,"Blok 19a, Novi Beograd, Beograd",,"Trosoban stan za izdavanje, Milentija Popovića, 700€, 81m² - 4zida",2023-07-17,Stan u zgradi ,,renovirano ,uknjiženo ,useljivo ,,,,,,,,,,,,
169,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64a95f77b233ec3edd0ac730,54 m² ,2 sobe ,prizemlje ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",47322 ,pre 6 dana ,600,Mirijevo,"Mirijevo, Zvezdara opština, Beograd",,"Dvosoban stan za izdavanje, Mirijevo, 600€, 54m² - 4zida",2023-07-17,,etažno grejanje ,novo ,uknjiženo ,useljivo ,,,,,,,,,,,,
170,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/cetvorosoban-stan/6482c7b800f624c46002e1d7,188 m² ,4 sobe ,5/5 spratova ,,,terasa ,kuhinja ,namešteno ,,1720 ,pre 31 dana ,2.400,Đeram,"Đeram, Zvezdara opština, Beograd",,"Četvorosoban stan za izdavanje, Đeram, 2.400€, 188m² - 4zida",2023-07-17,Stan u zgradi ,,,,,1 parking mesto ,,,,,,,,,,,
171,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednoiposoban-stan/647f0a2d3e2068403308ca31,38 m² ,1.5 soba ,6. sprat ,ima lift (1) ,,terasa ,,,,9106716 ,pre 1 mesec ,350,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Jugovićevo, 350€, 38m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,,,,,,2023,,,,,,,,
172,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/64a7f70601a08c0f8b04baff,26 m² ,0.5 soba ,3. sprat ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, interfon, klima ",5871 ,pre 9 dana ,280,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Bulevar Evrope, 280€, 26m² - 4zida",2023-07-17,,,novo ,uknjiženo ,,,,,,,,,,,,,
173,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/64a3f301935cd0ecbb009974,83 m² ,4 sobe ,,,,,,,,870 ,pre 12 dana ,300,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Četvoroiposoban Stan Na Bulevaru Nemanjića, 83m2, CG, Parking, NišIzdaje se stan na Bulevaru Nemanjića.Stan se sastoji od dnevnog boravka, tri spavaće sobe, kuhinje, trpezarije, kupatila, toaleta i dve terase.Ukupna površina stana je 83m2 i nalazi se na petom spratu u zgradi koja poseduje lift.Stan se izdaje kao nenamešten, a grejanje u stanu je centralno (CG).Stan poseduje najosnovnije kuhinjske elemente i takođe u sklopu zgrade je poseban parking za koji se dobija daljinski.Idealan je za višečlanu porodicu i useljiv je odmah!Za više informacija slobodno kontaktirajte putem pozivaOvo je samo deo naše ponude, slične ponude kao što je ova možete pogledati na našem sajtu. Agencija Mondo Nekretnine, reg. br. 714. Agencijska usluga je polovina jedne mesečne zakupnine.","Četvorosoban stan za izdavanje, Bulevar Nemanjića, 300€, 83m² - 4zida",2023-07-17,Stan u zgradi ,,,,,,,,,,,,,,,,
174,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/64a33537d3fb4f081c04953e,67 m² ,3 sobe ,4/5 spratova ,,,"dvorište, podrum, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 3 dana ,500,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","Trosoban stan 67m2, Strumička, Lekino Brdo","Trosoban stan za izdavanje, Lekino Brdo, 500€, 67m² - 4zida",2023-07-17,Stan u zgradi ,TA peć ,renovirano ,uknjiženo ,useljivo ,,obavezan depozit ,"ulicu, dvorište ",,,"Porodice, Studente ",6000 ,,,,,
175,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/649786663064e3d9dd064310,60 m² ,3 sobe ,6/8 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",53354 ,pre 22 dana ,650,Bulevar Mihajla Pupina,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Bulevar Mihajla Pupina, 650€, 60m² - 4zida",2023-07-17,,centralno grejanje ,,,,,,,,,,,,,,,
176,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6480bdd784ae37b9030fbee4,99 m² ,1.5 soba ,,ima lift (1) ,,,,,,9106298 ,pre 1 mesec ,1.300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 1.300€, 99m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,,,,,,2023,,,,,,,,
177,https://www.4zida.rs/izdavanje-stanova/trg-kralja-aleksandra-medijana-gradske-lokacije-nis/jednoiposoban-stan/6457e9b65ebcced255065140,50 m² ,1.5 soba ,4/5 spratova ,,,terase (2) ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",1111148 ,pre 19 dana ,350,Laze Kostića,"Trg Kralja Aleksandra, Medijana, Gradske lokacije, Niš",,"Jednoiposoban stan za izdavanje, Laze Kostića, 350€, 50m² - 4zida",2023-07-17,Stan u zgradi ,etažno grejanje ,uobičajeno stanje ,,useljivo ,,"obavezan depozit, 350",,,Optički ,"Radnike, Porodice, Studente ",,,,,,
178,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/6481bbf29afbf68fe60b361e,90 m² ,3 sobe ,1/2 sprata ,,,terasa ,,namešteno ,klima ,58432 ,pre 1 mesec ,400,Sestara Janković,"Višnjička Banja, Palilula opština, Beograd",,"Trosoban stan za izdavanje, Sestara Janković, 400€, 90m² - 4zida",2023-07-17,,etažno grejanje ,novo ,uknjiženo ,useljivo ,,,,,,,,,,,,
179,https://www.4zida.rs/izdavanje-stanova/mitrovo-brdo-brace-jerkovic-vozdovac-opstina-beograd/petosoban-stan/63e248211fc65d53ed02fcdd,10 m² ,5 soba ,prizemlje/1 sprat ,,,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 17 dana ,100,cedomilja mitrovica,"Mitrovo Brdo, Braće Jerković, Voždovac opština, Beograd","Potrebna cimerka u dvokrevetnoj sobi, studentkinja,u velikom stanu za devojke, zaseban ulaz uporodicnoj kuci, mirna ulica, Brace Jerkovic, odlicne veze sa svim delovima grada, linije 26,18,50,29,20. u cenu uracunati struja i voda.","Petosoban stan za izdavanje, cedomilja mitrovica, 100€, 10m² - 4zida",2023-07-17,Stan u kući ,centralno grejanje ,,,useljivo ,,,,2010,Kablovska ,Studente ,uključene u cenu ,zapad ,"26, 18, 50, 20 ",,,29 
180,https://www.4zida.rs/izdavanje-stanova/apelovac-palilula-gradske-lokacije-nis/garsonjera/6453dc39b1ffba14630e89f4,30 m² ,0.5 soba ,prizemlje ,,,,,namešteno ,"kablovska, internet ",185 ,pre 18 dana ,250,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš","Izdaje se nova garsonjera na Apelovcu, površine 30m2. Nalazi se u prizemlju nove stambene zgrade. Poseduje grejanje na struju. Komforna je i odličlno osvetljena. Stan je opremljen svim neophodnim stvarima. Ima dvorište i parking mesto. Odmah je useljiv. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Garsonjera za izdavanje, Apelovac, 250€, 30m² - 4zida",2023-07-17,,grejanje na struju ,,,,,,,,,,,,,,,
181,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/6495f1ff1b55f0964d0c6294,62 m² ,2 sobe ,9/12 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",3611 ,pre 23 dana ,1.100,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Tadije Sondermajera, 1.100€, 62m² - 4zida",2023-07-17,,centralno grejanje ,novo ,,useljivo ,,,,,,,,,,,,
182,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/jednoiposoban-stan/64a820dbacaaa118dc0369aa,35 m² ,1.5 soba ,12/13 spratova ,ima lift (1) ,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",16153 ,pre 8 dana ,700,Vladetina,"Tašmajdan, Palilula, Palilula opština, Beograd",,"Jednoiposoban stan za izdavanje, Vladetina, 700€, 35m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,renovirano ,,,,,,,,,,,,,,
183,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/6356d4031e3f0010500e8227,64 m² ,2 sobe ,4/6 spratova ,ima lift (1) ,,,,,klima ,3639 ,pre 2 meseca ,700,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Izdaje se kompletno renoviran i namešten stan u mirnom i tihom kraju, sa pogledom na park i zelenilo. U blizini se nalaze TC Stadion, kao i Lidl i Maxi, autobuska i trolejbuska stanica. Sve je potpuno novo - podovi, nameštaj, uređaji, stolarija.Stan je klimatizovan, zgrada poseduje lift. Stan je svetao, poseduje lepu terasu kojoj se može pristupiti iz kuhinje i iz dnevne sobe.Zgrada ima puno parking mesta u okolini.","Dvosoban stan za izdavanje, Braće Jerković, 700€, 64m² - 4zida",2023-07-17,Stan u zgradi ,,,,,,,,1986,,,,,,,,
184,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64709308697d9b62a801d1d9,76 m² ,3 sobe ,visoko prizemlje/2 sprata ,,,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",20374 ,pre 1 mesec ,1.050,Stojana Protića,"Hram Svetog Save, Neimar, Vračar, Beograd",,"Trosoban stan za izdavanje, Stojana Protića, 1.050€, 76m² - 4zida",2023-07-17,,centralno grejanje ,renovirano ,uknjiženo ,useljivo ,,,,,,,,,,,,
185,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/jednoiposoban-stan/649d5d8fd9c24cbadb0e3f64,50 m² ,1.5 soba ,3/8 spratova ,ima lift (1) ,,terasa ,,prazno ,,1768 ,pre 17 dana ,300,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš",,"Jednoiposoban stan za izdavanje, Duvanište, 300€, 50m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,,,,1 parking mesto ,,,,,,,,,,,
186,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/jednoiposoban-stan/64a6a52f7a6369d24c007cf8,43 m² ,1.5 soba ,4/7 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",16136 ,pre 10 dana ,690,Bulevar kralja Aleksandra,"Kluz, Zvezdara opština, Beograd",,"Jednoiposoban stan za izdavanje, Bulevar kralja Aleksandra, 690€, 43m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,novo ,,,,,,,,,,,,,,
187,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvoiposoban-stan/6477492b1ca0d6fe5c001eea,81 m² ,2.5 soba ,2. sprat ,ima lift (1) ,1 garažno mesto ,prilaz za invalide ,"kupatilo, toalet ",,"internet, interfon, klima ",i,pre 1 mesec ,600,Cara Dušana,"Crveni Pevac, Medijana, Gradske lokacije, Niš",,"Dvoiposoban stan za izdavanje, Cara Dušana, 600€, 81m² - 4zida",2023-07-17,,etažno grejanje ,,,,,,,,,,,,,,,
188,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/jednosoban-stan/6481b6819afbf68fe60b34bd,33 m² ,1 soba ,1/5 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",14626 ,pre 27 dana ,750,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd",,"Jednosoban stan za izdavanje, Jurija Gagarina, 750€, 33m² - 4zida",2023-07-17,,centralno grejanje ,novo ,uknjiženo ,useljivo ,,,,,,,,,,,,
189,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/648c7172ce223806a60adc95,80 m² ,3 sobe ,2. sprat ,,,,,namešteno ,klima ,95436 ,pre 30 dana ,1.200,Dorćol,"Dorćol, Stari Grad opština, Beograd","Agencijski ID: 95436, II/, klima, renoviran, stara gradnja. U ponudi za izdavanje je namešten, trosoban stan u srcu Dorćola, odlična lokacija nadomak Beogradske Gimnazije, 5 min od Skadarlije i Trga Republike. Stan se nalazi na drugom spratu dvorišne zgrade, te je izolovan od buke saobraćaja. Stan ima dva zasebna ulaza, namešten je i odmah useljiv. Agent Jovana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, Dorćol, 1.200€, 80m² - 4zida",2023-07-17,Stan u zgradi ,norveški radijatori ,uobičajeno stanje ,uknjiženo ,useljivo ,,,,,,,,,,,,
190,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/647e1641c07ef1042c07825f,56 m² ,2 sobe ,2. sprat ,ima lift (1) ,1 garažno mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",34914 ,pre 1 mesec ,700,Đeram,"Đeram, Zvezdara opština, Beograd","Lep stan na Đermu, garaza. Doplata 100e garaza. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 34914.","Dvosoban stan za izdavanje, Đeram, 700€, 56m² - 4zida",2023-07-17,,centralno grejanje ,renovirano ,uknjiženo ,useljivo ,,,,,,,,,,,,
191,https://www.4zida.rs/izdavanje-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/troiposoban-stan/648300527fa4a8ab260a3880,73 m² ,3.5 soba ,3/7 spratova ,ima lift (1) ,,terasa ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",1377 ,pre 1 mesec ,1.000,Čukarička Padina,"Čukarička Padina, Čukarica, Čukarica opština, Beograd",,"Troiposoban stan za izdavanje, Čukarička Padina, 1.000€, 73m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,novo ,,useljivo ,,,,,,,,,,,,
192,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64942bc7cfd225cc5902a6a2,78 m² ,3 sobe ,5/5 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",20533 ,pre 24 dana ,870,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd",,"Trosoban stan za izdavanje, Gandijeva, 870€, 78m² - 4zida",2023-07-17,,centralno grejanje ,uobičajeno stanje ,uknjiženo ,useljivo ,,,,,,,,,,,,
193,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/garsonjera/63c14e630ae11e6fa60422b5,30 m² ,0.5 soba ,prizemlje/3 sprata ,,,terasa ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",5089 ,pre 2 meseca ,300,Ibarska,"Adice, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Ibarska, 300€, 30m² - 4zida",2023-07-17,,centralno grejanje ,novo ,uknjiženo ,useljivo ,1 parking mesto ,,,,,,,,,,,
194,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/6435601b7325dbdb5605645c,25 m² ,0.5 soba ,3. sprat ,ima lift (1) ,,terasa ,,,kablovska ,9106117 ,pre 2 meseca ,270,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Bulevar Oslobođenja, 270€, 25m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,,,,,,1998,,,,,,,,
195,https://www.4zida.rs/izdavanje-stanova/pravni-fakultet-vracar-vracar-beograd/cetvorosoban-stan/63fc9cd9b56ec88ee4089d5b,114 m² ,4 sobe ,,,,,,,,1544 ,pre 2 meseca ,1.700,Pravni fakultet - Vračar,"Pravni fakultet - Vračar, Vračar, Beograd",,"Četvorosoban stan za izdavanje, Pravni fakultet - Vračar, 1.700€, 114m² - 4zida",2023-07-17,Stan u zgradi ,,novo ,,,,,,,,,,,,,,
196,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/645a557cf9ac07af6007e2e8,29 m² ,1 soba ,2/8 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",17474 ,pre 2 dana ,250,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Izdajem nameštenu garsonjeru - jdnosoban stan  sa odvojenom khinjom 29m2 na Bulevaru, kod stanice, 2. sprat, lift, terasa velika zastaljena, dva ležaja, klima, tv, veš mašina. Kuhinja odvojena. Cena  250eu + depozit.    Kontakt 065/385-8883","Jednosoban stan za izdavanje, Železnička stanica, 250€, 29m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,renovirano ,,,,,,,,,,,,,,
197,https://www.4zida.rs/izdavanje-stanova/slavujev-venac-zvezdara-opstina-beograd/dvosoban-stan/647620e46f6e876c4c05aba2,50 m² ,2 sobe ,2/4 sprata ,,,podrum ,kupatilo ,namešteno ,"telefon, interfon, klima ",5468 ,pre 1 mesec ,800,Slavujev Venac,"Slavujev Venac, Zvezdara opština, Beograd",,"Dvosoban stan za izdavanje, Slavujev Venac, 800€, 50m² - 4zida",2023-07-17,,etažno grejanje ,uobičajeno stanje ,uknjiženo ,,1 parking mesto ,,,2014,,,,,,,,
198,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/63fdacaeadeb430d0e0d80c2,42 m² ,2 sobe ,2/2 sprata ,,,Bazen za plivanje ,kupatilo ,,klima ,86947037 ,pre 2 meseca ,600,Kornelija Stankovića,"Hram Svetog Save, Neimar, Vračar, Beograd",,"Dvosoban stan za izdavanje, Kornelija Stankovića, 600€, 42m² - 4zida",2023-07-17,,grejanje na struju ,,,,,,,,,,,,,,,
199,https://www.4zida.rs/izdavanje-stanova/tehnicki-fakulteti-crveni-krst-gradske-lokacije-nis/trosoban-stan/640739b3f158390e180314b1,64 m² ,3 sobe ,prizemlje ,,1 garažno mesto ,,toalet ,namešteno ,,i,pre 2 meseca ,250,Miluna Tošića Luna,"Tehnički Fakulteti, Crveni Krst, Gradske lokacije, Niš",,"Trosoban stan za izdavanje, Miluna Tošića Luna, 250€, 64m² - 4zida",2023-07-17,,centralno grejanje ,,,,,,,,,,,,,,,
200,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/6413277353f984318e0236f5,29 m² ,0.5 soba ,6/6 spratova ,ima lift (1) ,,,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,pre 8 dana ,230,Kneginje Ljubice,"Centar, Medijana, Gradske lokacije, Niš",,"Garsonjera za izdavanje, Kneginje Ljubice, 230€, 29m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,,useljivo ,,,,,Kablovska ,"Radnike, Studente ",8000 ,,,,,
201,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/64a05d3f8196f5809a0c04a4,100 m² ,4 sobe ,1. sprat ,,,,,namešteno ,"telefon, kablovska, internet, klima ",44268 ,pre 13 dana ,1.200,Trg Republike,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","Stan u centru grada sa saunom i tri spavace sobe, na odlicnoj lokaciji na svega 300m udaljenosti od Trga. Potpuno renoviran i opremljen novom belom tehnikom i namestajem. Prostran i svetao, sa velikim dnevnim boravkom.Depozit iznosi dve zakupnine. Stan je slobodan od 28.08.2023 ili ranije po dogovoru Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 44268.","Četvorosoban stan za izdavanje, Trg Republike, 1.200€, 100m² - 4zida",2023-07-17,,TA peć ,renovirano ,uknjiženo ,useljivo ,,,,,,,,,,,,
202,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/jednosoban-stan/64ac12fb146d93c05a0dd186,48 m² ,1 soba ,1/4 sprata ,,,"dvorište, podrum, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"kablovska, TV, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 3 dana ,400,Nikole Dobrovića,"Tošin Bunar, Novi Beograd, Beograd",,"Jednosoban stan za izdavanje, Nikole Dobrovića, 400€, 48m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,uknjiženo ,useljivo ,,,dvorište ,,,"Radnike, Porodice, Studente ",,,,,,
203,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/6461fe448fa207d03a076224,40 m² ,1 soba ,potkrovlje/2 sprata ,,,,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 5 dana ,250,Žarkovačka 25,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Jednosoban stan za izdavanje, Žarkovačka 25, 250€, 40m² - 4zida",2023-07-17,Stan u kući ,grejanje na struju ,,uknjiženo ,useljivo ,,"obavezan depozit, 250",dvorište ,1970,Kablovska ,"Radnike, Porodice, Studente ",,jugoistok ,,,,
204,https://www.4zida.rs/izdavanje-stanova/petlovo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/6357c435346a0914b80376fa,66 m² ,2.5 soba ,prizemlje/12 spratova ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",18949 ,pre 8 meseci ,300,Dobrivoja Petkovića,"Petlovo Brdo, Rakovica opština, Beograd",,"Dvoiposoban stan za izdavanje, Dobrivoja Petkovića, 300€, 66m² - 4zida",2023-07-17,,centralno grejanje ,renovirano ,uknjiženo ,useljivo ,,,,,,,,,,,,
205,https://www.4zida.rs/izdavanje-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/jednoiposoban-stan/6475cead52d109eabc0304f5,40 m² ,1.5 soba ,prizemlje ,,,terasa ,kupatilo ,namešteno ,klima ,i,pre 23 dana ,250,dr Dragutina Petkovića,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","izdaje se  stan u Donjoj Vrežini . Nalazi se u mirnoj ulici, idealnoj za porodični život. Stan je uknjižene površine 40m2. Nalazi se u prizemlju zgrade, u novogradnji. Stan je odmah useljiv. Sastoji se od ulaznog dela, dnevne sobe sa trpezarijom i kuhinjom, spavaće sobe, terase i kupatila. Prostorije su pravilno i adekvatno raspoređene. Uz stan se dobija pripadajuće parking mesto. Na podu je parket, pvc stolarija.  Ovo je samo deo naše ponude, za više informacija javite se i posetite naš sajt. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, dr Dragutina Petkovića, 250€, 40m² - 4zida",2023-07-17,,grejanje na struju ,novo ,,,1 parking mesto ,,,,,,,,,,,
206,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/petosoban-stan/6490ad5b408a83d5c20f946c,155 m² ,5 soba ,6/6 spratova ,ima lift (1) ,,"podrum, terasa ",kupatilo ,polunamešteno ,"telefon, klima ",1565 ,pre 27 dana ,1.900,Gospodar Jovanova,"Kalemegdan, Stari Grad opština, Beograd","Penthouse, petosoban, 155m2, preko puta Kalimegdana, terasa skoro duž celog stana, polunamešten, cela kuhinja, plakari, mašina za sudove, mašina za veš, interfon, odvojena pristorija- garderober, 4 klime, podrum, garaža","Petosoban stan za izdavanje, Gospodar Jovanova, 1.900€, 155m² - 4zida",2023-07-17,,centralno grejanje ,novo ,,,,,,,,,,,,,,
207,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/6422f90451e29026280ff83e,76 m² ,3 sobe ,5. sprat ,ima lift (1) ,,,,,,9105929 ,pre 1 mesec ,750,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",,"Trosoban stan za izdavanje, Bulevar Evrope, 750€, 76m² - 4zida",2023-07-17,Stan u zgradi ,etažno grejanje ,uobičajeno stanje ,,,,,,2006,,,,,,,,
