,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Dozvoljeni kućni ljubimci,Godina izgradnje,Uknjiženost,Parking,Useljivo od,Internet,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Pogodno za,Režije,Dozvoljeno pušenje,Trolejbuske linije
213,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/65aa9e50e4e0be72d103c2e3,,,110 m² ,4 sobe ,etažno grejanje ,renovirano ,visoko prizemlje ,,,,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 2 dana ,900,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep četvorosoban stan u manjoj vili na Banovom Brdu sa garaznim mestom. 110kv, 1.sprat, terasa, polunamesten, eg, garaza. 900 e Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49129.","Četvorosoban stan za izdavanje, Banovo Brdo, 900€, 110m² - 4zida",2024-01-22,49129 ,,,uknjiženo ,,,,,,,,,,,
214,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/65abda80cf637d9e80034671,,Penthaus ,58 m² ,3 sobe ,centralno grejanje ,novo ,6/6 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,,namešteno ,"internet, interfon, klima ",useljivo ,pre 1 dan ,1.200,A Blok - Blok 67a,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan trosoban penthaus površine 58m2 u u okviru stambeno-poslovnog komleksa The One na 6. spratu u ulici Omladinskih brigada.<br>Sastoji se dnevnog boravka, kuhinje sa trpezarijom, dve spavaće sobe, kupatila, toaleta i terase.<br>Potpuno namešten, južno orijentisan i sunčan stan.<br>Vrhunska Schuco aluminijumska stolarija sa troslojnim staklima, italijanska keramika, sanitarije Villeroy i Boch, baterije Hansgrohe. ","Trosoban stan za izdavanje, A Blok - Blok 67a, 1.200€, 58m² - 4zida",2024-01-22,2130 ,,,,1 parking mesto ,,,,,,,,,,
215,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/65aa916598e767ddb80e3de6,,,41 m² ,3 sobe ,centralno grejanje ,,1/4 sprata ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,pre 2 dana ,550,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Južni Bulevar, 550€, 41m² - 4zida",2024-01-22,56085 ,,,,,,,,,,,,,,
216,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65ae3ba12d5021950d0ad094,obavezan depozit ,Stan u zgradi ,37 m² ,1.5 soba ,grejanje na gas ,novo ,3/6 spratova ,ima lift (1) ,,,,namešteno ,klima ,,pre 53 minuta ,400,Kisačka 66,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE NAMEŠTEN JEDNOIPOSOBAN STAN U NOVOJ ZGRADI U KISAČKOJ ULICI. USELJIV OD 01.02.","Jednoiposoban stan za izdavanje, Kisačka 66, 400€, 37m² - 4zida",2024-01-22,9105455 ,,,uknjiženo ,,01.02.2024 ,,,,,,,,,
217,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/dvoiposoban-stan/65aa974e187752d39c02f84d,"obavezan depozit, 450 ",Stan u zgradi ,55 m² ,2.5 soba ,grejanje na struju ,,2/3 sprata ,,,terasa ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",useljivo ,pre 2 dana ,450,Altina,"Altina, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem namešten 2,5 stan sa parking mestom na Altini. U blizini imaju škola,vrtić, beo voz, dve autobuske linije, prodavnica, apoteke","Dvoiposoban stan za izdavanje, Altina, 450€, 55m² - 4zida",2024-01-22,,Ne ,,u procesu uknjižavanja ,"1 parking mesto, u dvorištu zgrade ",,Kablovska ,,ulicu ,"81, 81l ",,"Radnike, Porodice, Studente ",5000 ,Da ,
218,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/65abaa9d920287a6d606ebf0,,,54 m² ,2 sobe ,centralno grejanje ,,5/10 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,pre 1 dan ,1.100,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Jurija Gagarina, 1.100€, 54m² - 4zida",2024-01-22,56095 ,,,,,,,,,,,,,,
219,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/65aa9e4be4e0be72d103c2c4,,,56 m² ,2 sobe ,centralno grejanje ,novo ,3. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 2 dana ,950,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov ne useljavan stan u kompleksu Eliksir Garden. Stan je nov, kao i sav nameštaj. Vrhunska Miele tehnika u stanu. Stan je južno orjentisan i ceo dan je svetao i osunčan. Otvorenog je koncepta- dnevni boravak spojen sa kuhinjom i trpezarijom i sa izlazom na terasu. Na terasu se izlazi i iz spavaće sobe. Kvalitet izgradnje zgrade je izuzetno visok, a završni materijali su vrhunskog kvaliteta - višeslojni parket I klase sa završnim slojem od hrasta, granitna keramika I klase proizvođača Marazzi, vrhunski kvalitet sanitarija i baterija, aluminijumsko-drvena stolarija sa motorizovanim roletnama, sigurnosna vrata lux klase proizvođača Bosal. Takođe, prisutan je i pametni sistem za upravljanje domom Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49130.","Dvosoban stan za izdavanje, Blok 65 - WEST 65, 950€, 56m² - 4zida",2024-01-22,49130 ,,,uknjiženo ,,,,,,,,,,,
220,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65ae3370bda2f8453108cf9f,"obavezan depozit, 1.000 ",Stan u zgradi ,94 m² ,4 sobe ,centralno grejanje ,,5/6 spratova ,ima lift (1) ,,"tavan, terasa ","kupatila (2), kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj ",,pre 46 minuta ,1.000,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, centar, dupleks 94m2","Četvorosoban stan za izdavanje, Stari Grad, 1.000€, 94m² - 4zida",2024-01-22,,,,uknjiženo ,"1 parking mesto, u dvorištu zgrade ",01.02.2024 ,Kablovska ,,dvorište ,,,,,Ne ,
221,https://www.4zida.rs/izdavanje-stanova/mp-kamenjar-gradske-lokacije-sremska-mitrovica/jednoiposoban-stan/65ac1c6321a89f2bd704ebfd,"obavezan depozit, 300 ",Stan u zgradi ,58 m² ,1.5 soba ,grejanje na gas ,novo ,,ima lift (3) ,,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, veš mašina, frižider, ležaj ",,pre 1 dan ,300,Marsilijeva 22dj,"M.P. Kamenjar, Gradske lokacije, Sremska Mitrovica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov namesten stan","Jednoiposoban stan za izdavanje, Marsilijeva 22dj, 300€, 58m² - 4zida",2024-01-22,,Da ,2020,uknjiženo ,javni parking van zone ,01.02.2024 ,Optički ,istok ,dvorište ,Gradski ,,"Radnike, Porodice, Studente ",10000 ,Da ,
222,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/65a58143469ea21ac60a4537,obavezan depozit ,Stan u zgradi ,87 m² ,4 sobe ,grejanje na gas ,,6/7 spratova ,ima lift (2) ,,"prilaz za invalide, alarm, terase (2) ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, klima, centralna klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 16 sati ,900,Bulevar Cara Lazara,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepo opremljen stan","Četvorosoban stan za izdavanje, Bulevar Cara Lazara, 900€, 87m² - 4zida",2024-01-22,,Da ,,,,12.02.2024 ,,,,,,,,,
223,https://www.4zida.rs/izdavanje-stanova/streliste-gradske-lokacije-pancevo/dvoiposoban-stan/65a7d4358d6a2213c60673bb,"obavezan depozit, 400 ",Stan u zgradi ,70 m² ,2.5 soba ,grejanje na gas ,novo ,,ima lift (1) ,,"podrum, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",,pre 22 sati ,400,Strelište,"Strelište, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se izuzetno svetao i potpuno opremljen stan u jednoj od najkvalitetnijih zgrada na Stelištu.","Dvoiposoban stan za izdavanje, Strelište, 400€, 70m² - 4zida",2024-01-22,,Ne ,2018,uknjiženo ,"1 parking mesto, javni parking van zone ",01.02.2024 ,,jugozapad ,dvorište ,gradski ,,Porodice ,,,
224,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/65aaad7ce844d1c67809d5f2,,,41 m² ,3 sobe ,centralno grejanje ,,1/4 sprata ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,pre 2 dana ,550,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Južni Bulevar, 550€, 41m² - 4zida",2024-01-22,1956085 ,,,,,,,,,,,,,,
225,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/65ae2a2e6f2d0106000488f1,"obavezan depozit, 1.200 ",Stan u zgradi ,125 m² ,4 sobe ,centralno grejanje ,novo ,4/6 spratova ,ima lift (2) ,1 garažno mesto ,terase (2) ,"kupatila (2), toalet, kuhinja ",prazno ,"klima, ventilacija ",useljivo ,pre 2 sata ,1.200,Vojvode Stepe,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOV MODERAN 4-soban stan sa garažnim mestom u NOVOJ ZGRADI na Voždovcu, blizu Autokomande. Stan je NEnamešten (pogodan za kancelarije), ali postoji mogućnost i da bude namešten za stanovanje po ceni od 1.800,-Euro mesečno. Stan se sastoji od: velika dnevna soba sa trpezarijom, zasebna kuhinja, 3 spavaće sobe, 2 kupatila, toalet, laundry i 2 terese. Stanu pripada 1 garažno mesto u istoj zgradi. Stan je pogodan za kancelarije ili za stanovanje !","Četvorosoban stan za izdavanje, Vojvode Stepe, 1.200€, 125m² - 4zida",2024-01-22,,,,uknjiženo ,,,,,,,,,,,
226,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/65aaa5d0e4e0be72d103c3c2,,Stan u zgradi ,61 m² ,2.5 soba ,centralno grejanje ,,5/10 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,pre 2 dana ,450,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad",,"Dvoiposoban stan za izdavanje, Liman 2, 450€, 61m² - 4zida",2024-01-22,3387 ,,,,,,,,,,,,,,
227,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/trosoban-stan/65aa8967285c54587402c799,,,80 m² ,3 sobe ,centralno grejanje ,,3/4 sprata ,ima lift (1) ,1 garažno mesto ,"podrum, terasa ",kupatila (2) ,namešteno ,"telefon, kablovska, internet, klima ",,pre 2 dana ,1.800,Hercegovačka,"Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo lux stan u okviru modernog naselja Beograd na Vodi, u zgradi BW Magnolia, površine 80m2, po strukturi trosoban, spratnost 3/4.Raspored: Prva polovina stana se sastoji iz ulaznog hodnika sa ostavom i jednim kupatilom. Iz hodnika se odvajaju dve spavaće sobe od kojih je jedna master sa sopstvenim kupatilom, a druga izlazi na terasu.  Druga polovina stana predstavlja zasebnu celinu i čine ga dnevni boravak sa trpezarijom i kuhinjom koji izlaze na terasu.Opremljenost: Stan se izdaje potpuno namešten, opremljen ugradnom tehnikom renomiranih proizvođača, ugradnim garderoberima i svim nameštajem sa fotografija.Prednosti: - ulazni lobi sa recepcijom, fizičko-tehničko obezbeđenje 24/7.Lokacija: Beograd na vodi, sa lakoćom dostupan sa glavnih saobraćajnica i auto-puta.Ljubimci: Nisu dozvoljeni.Stanu pripada 1 garažno mesto po ceni od 100Eur/mesec.Moguće izdavanje na kraći period uz ugovaranje nove cene.Odmah useljiv uz 1 depozit.Pogledati video turu stana u prilogu!","Trosoban stan za izdavanje, Hercegovačka, 1.800€, 80m² - 4zida",2024-01-22,2285,,,uknjiženo ,,,,,,,,,,,
228,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/garsonjera/65ae3adcd0c4df68dc0f2a9f,obavezan depozit ,Stan u zgradi ,30 m² ,0.5 soba ,grejanje na gas ,uobičajeno stanje ,,,,,,namešteno ,"internet, veš mašina ",useljivo ,pre 57 minuta ,140,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42641,Branka:063/547298,ili 064/3425043","Garsonjera za izdavanje, Telep, 140€, 30m² - 4zida",2024-01-22,42641 ,,,uknjiženo ,,,,,,,,,,,
229,https://www.4zida.rs/izdavanje-stanova/tozin-sokak-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65aa956cac27ead51304a581,"obavezan depozit, 300 ",Stan u zgradi ,45 m² ,2 sobe ,centralno grejanje ,,2/5 spratova ,,,terasa ,,prazno ,klima ,useljivo ,pre 2 dana ,300,Bulevar Slobodana Jovanovića,"Tozin Sokak, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 Dvosoban Stan Za Izdavanje - Odmah Useljiv! 🌆","Dvosoban stan za izdavanje, Bulevar Slobodana Jovanovića, 300€, 45m² - 4zida",2024-01-22,i,,,,,,,,,,,"Radnike, Porodice ",,,
230,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65ac1c3cec684ac89309658b,,,57 m² ,2 sobe ,centralno grejanje ,,18/23 sprata ,ima lift (1) ,1 garažno mesto ,terasa ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,pre 1 dan ,1.000,Hercegovacka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Hercegovacka, 1.000€, 57m² - 4zida",2024-01-22,56100 ,,,,,,,,,,,,,,
231,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/65ae37867f148b6d88017ba4,,Stan u zgradi ,89 m² ,2.5 soba ,,,2/4 sprata ,,,,,prazno ,,,pre 1 sat ,800,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se!<br>Salonski stan  u stambeno-poslovnoj zgradi na ekskluzivnoj lokaciji Trg Republike kod riblje pijace!<br>Prostran i svetao sa dve velike terase i dva parking mesta<br>Cena mesečne zakupnine iznosi 800€.<br>Za sve ostale informacije o prostoru pozovite nas!","Dvoiposoban stan za izdavanje, Novi Sad - Centar, 800€, 89m² - 4zida",2024-01-22,78 ,,,,,,,,,,,,,,
232,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65abbd8b06c06cb95a054f98,,Stan u zgradi ,50 m² ,2 sobe ,etažno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,terasa ,,,kablovska ,,pre 1 dan ,600,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107904Izdaje se lux dvosoban stan na trećem spratu zgrade sa liftom, nalazi se u luksuznom kompleksu Garden Residence, pored Limana 4.U spavaćoj sobi se nalazi veliki plakar, i biće kupljen potpuno nov bračni krevet.Useljivo odmah.Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvosoban stan za izdavanje, Cara Dušana, 600€, 50m² - 4zida",2024-01-22,9107904 ,,2024,,,,,,,,,,,,
233,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/65ae432fd6d821cee00eb3e8,,,90 m² ,3 sobe ,centralno grejanje ,novo ,1/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,pre 25 minuta ,1.500,Žorža Klemansoa,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan luksuzan trosoban stan sa garažnim mestom u centru grada.<br>U prilici smo da vam ponudimo lep, prostran stan na odličnoj lokaciji u centru Beograda.<br>Prostorije: ulazni hodnik, dnevni boravak, dve spavaće sobe, terasa.<br>Uz stan se izdaje pripadajuće parking mesto u istoj zgradi.<br>Agencijska provizija 60%","Trosoban stan za izdavanje, Žorža Klemansoa, 1.500€, 90m² - 4zida",2024-01-22,3619 ,,,,1 parking mesto ,,,,,,,,,,
234,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/jednoiposoban-stan/65aa79491382e2a4f8073d57,,Stan u zgradi ,58 m² ,1.5 soba ,centralno grejanje ,renovirano ,1/7 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,pre 1 dan ,850,Generala Vladimira Kondica,"Stepa Stepanović, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdavanje stana u Generala Vladimira Kondića, potpuno renoviran u mirnom naselju, 8km od centra. Lux.<br>Ag provizija 50%","Jednoiposoban stan za izdavanje, Generala Vladimira Kondica, 850€, 58m² - 4zida",2024-01-22,17566 ,,,,,,,,,,,,,,
235,https://www.4zida.rs/izdavanje-stanova/galenika-zemun-zemun-opstina-beograd/jednoiposoban-stan/65ad52113305a55af6087c79,,Stan u zgradi ,50 m² ,1.5 soba ,centralno grejanje ,,9/11 spratova ,ima lift (1) ,,"terasa, lođa ",,namešteno ,klima ,useljivo ,pre 17 sati ,550,Svetozara Papića,"Galenika, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 91407, IX/XI, klima, lift, terasa, renoviran. Nova Galenika, Zemun 50m2","Jednoiposoban stan za izdavanje, Svetozara Papića, 550€, 50m² - 4zida",2024-01-22,91407 ,,,uknjiženo ,,,,,,,,,,,
236,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/65ac37394d67a8efc40c93a4,,,75 m² ,3 sobe ,centralno grejanje ,,4/9 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,pre 1 dan ,1.400,Jurija Gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Jurija Gagarina, 1.400€, 75m² - 4zida",2024-01-22,2056094 ,,,,,,,,,,,,,,
237,https://www.4zida.rs/izdavanje-stanova/aerodrom-gradske-lokacije-kragujevac/jednoiposoban-stan/65aa953f98e767ddb80e3e7f,,Stan u zgradi ,46 m² ,1.5 soba ,centralno grejanje ,,prizemlje ,,,,kuhinja ,prazno ,"kablovska, šporet, ležaj ",,pre 2 dana ,200,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban stan u naselju Aerodrom. Strukturu stana čine: dnevna soba, spavaća soba, kuhinja, kupatilo, hodnik. Cena izdavanja na mesečnom nivou je 200e. Obavezan depozit u visini kirije.","Jednoiposoban stan za izdavanje, Aerodrom, 200€, 46m² - 4zida",2024-01-22,1296 ,,,,,,,,,,,,,,
238,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/65ad95a47b3fce81b708d090,,,33 m² ,1.5 soba ,centralno grejanje ,renovirano ,visoko prizemlje ,ima lift (1) ,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 12 sati ,650,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se potpuno renoviran luksuzno opremljen jednoiposoban stan od 33 m2 u Bloku 11c kod Hotela Jugoslavija u Zemunu. Sav nameštaj i oprema su novi. Vrhunska, potpuno nova ugradna tehnika (ploča za kuvanje, rerna i frižider) i veš mašina. Kuhinja ručno rađena. Stan se prvi put izdaje u navedenom stanju. Udaljenost od Zemunskog keja - 150 m, Megatrend Univerzitet - 150 m, Maxi - 60 m, Dom zdravlja - 400 m, osnovna škola - 500 m, Stari Mercator - 700 m. Stan gleda na park iza zgrade. Prostran besplatni parking iza zgrade. Odlična povezanost gradskim autobusom sa svim delovima Beograda.","Jednoiposoban stan za izdavanje, Blok 11c - Stari Merkator, 650€, 33m² - 4zida",2024-01-22,41284 ,,,uknjiženo ,,,,,,,,,,,
239,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/65ae312e7f148b6d88017a93,,Stan u zgradi ,21 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,5. sprat ,ima lift (1) ,,,,,kablovska ,,pre 1 sat ,250,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>21m2 JOVANA SUBOTIĆA nameštena garsonjera +++ Agencijska oznaka stana 9112679 Novi Sad, oglašavampo izdavanje nameštene garsonjere  ustrogom centru grada, ulica Jovana Subotića. Stan se nalazi na 5.spratu u potkrovlju stambene zgrade sa liftom, gradsko centralno grejanje, ima  21m2, sastoji se iz predsoblja, kupatila, kuhinjske niše i sobe sa dva krovna prozora.Stan je odmah useljiv, kontakt osoba Srđan 063/525-826 agencija House nekretnine  ","Garsonjera za izdavanje, Novi Sad - Centar, 250€, 21m² - 4zida",2024-01-22,9112679 ,,,,,,,,,,,,,,
