,link,title,end_date
298,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/6601ea7128bf6e59a9058ba8,"Dvoiposoban stan za izdavanje, 7. jula, 400€, 60m² - 4zida",2024-03-27
299,https://www.4zida.rs/izdavanje-stanova/krunska-vracar-beograd/cetvorosoban-stan/646db627988b3088a40906b8,"Četvorosoban stan za izdavanje, Patrijarha Gavrila, 2.900€, 155m² - 4zida",2024-03-27
300,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/660453b00cefe1ee19078b6b,"Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.300€, 58m² - 4zida",2024-03-27
301,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/660453a80cefe1ee19078b3b,"Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.100€, 55m² - 4zida",2024-03-27
302,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/jednosoban-stan/65fee6954b05bd3b1d029f1f,"Jednosoban stan za izdavanje, Radijalac, 230€, 35m² - 4zida",2024-03-27
303,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/660453c10cefe1ee19078bc2,"Dvosoban stan za izdavanje, Vajara Živojina Lukića, 500€, 58m² - 4zida",2024-03-27
304,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/cetvorosoban-stan/6601a7dd7abc395ad60d0fb6,"Četvorosoban stan za izdavanje, A Blok - Blok 67a, 2.500€, 120m² - 4zida",2024-03-27
305,https://www.4zida.rs/izdavanje-stanova/diplomatska-kolonija-dedinje-savski-venac-beograd/dvosoban-stan/660169eb7575c9976004074a,"Dvosoban stan za izdavanje, Dedinje Beli Dvor, 1.000€, 65m² - 4zida",2024-03-27
306,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/66008c6a62b5fc503f0c3456,"Jednoiposoban stan za izdavanje, Generala Bože Jankovića, 350€, 51m² - 4zida",2024-03-27
307,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/660404e2c2e63bf1dd0ca1b0,"Trosoban stan za izdavanje, Vojvode Vlahovica, 500€, 71m² - 4zida",2024-03-27
308,https://www.4zida.rs/izdavanje-stanova/centar-preko-lepenice-pivara-gradske-lokacije-kragujevac/dvosoban-stan/6601895eb61520582709de45,"Dvosoban stan za izdavanje, Centar preko Lepenice, 250€, 38m² - 4zida",2024-03-27
309,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/66019c3142a3cfb0f70e3003,"Jednoiposoban stan za izdavanje, Jovana Subotića, 350€, 40m² - 4zida",2024-03-27
310,https://www.4zida.rs/izdavanje-stanova/ada-ciganlija-cukarica-cukarica-opstina-beograd/jednosoban-stan/6601b11d7a2a97fa09058962,"Jednosoban stan za izdavanje, Radnička, 500€, 35m² - 4zida",2024-03-27
311,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/6516f705c5184bfc0e0a5acd,"Trosoban stan za izdavanje, Strahinjica bana, 2.000€, 118m² - 4zida",2024-03-27
312,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/trosoban-stan/65e19e22455a7ec89d027793,"Trosoban stan za izdavanje, TRNSKA, 1.200€, 90m² - 4zida",2024-03-27
313,https://www.4zida.rs/izdavanje-stanova/miljakovac-rakovica-opstina-beograd/jednosoban-stan/66041a38b69d6569cd08eefe,"Jednosoban stan za izdavanje, Stanka Paunovića Veljka, 300€, 34m² - 4zida",2024-03-27
314,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvosoban-stan/66033d6a24222b2620068259,"Dvosoban stan za izdavanje, Velikotrnavska, 400€, 50m² - 4zida",2024-03-27
315,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/65fe9ca7f1702f869f0ac8c1,"Trosoban stan za izdavanje, Adice, 370€, 64m² - 4zida",2024-03-27
316,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/660453cb0cefe1ee19078bf8,"Dvosoban stan za izdavanje, Maje Dimitrijević, 450€, 45m² - 4zida",2024-03-27
317,https://www.4zida.rs/izdavanje-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/dvosoban-stan/654b52d332175a2f2b015b79,"Dvosoban stan za izdavanje, Šajkaška, 800€, 60m² - 4zida",2024-03-27
318,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/65fef180f354e00c390b1314,"Trosoban stan za izdavanje, Blok 11c - Stari Merkator, 1.200€, 94m² - 4zida",2024-03-27
319,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/6601c39dc13bb45f28066d33,"Jednoiposoban stan za izdavanje, Grbavica, 500€, 45m² - 4zida",2024-03-27
320,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/660453d10cefe1ee19078c22,"Dvosoban stan za izdavanje, Tašmajdan, 750€, 40m² - 4zida",2024-03-27
321,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/jednoiposoban-stan/6601afa17abc395ad60d1088,"Jednoiposoban stan za izdavanje, Bulbulder, 700€, 46m² - 4zida",2024-03-27
322,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/65ff0f7008837e2cf106b4a8,"Dvosoban stan za izdavanje, Profesorska Kolonija, 1.000€, 60m² - 4zida",2024-03-27
323,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6601524e998d477a6203d5d2,"Dvosoban stan za izdavanje, Novi Sad - Centar, 250€, 20m² - 4zida",2024-03-27
324,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/66008f0d62b5fc503f0c3545,"Jednoiposoban stan za izdavanje, Taska Uzunovića, 350€, 40m² - 4zida",2024-03-27
325,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/trosoban-stan/66042175244254958700534f,"Trosoban stan za izdavanje, Vračar, 1.300€, 87m² - 4zida",2024-03-27
326,https://www.4zida.rs/izdavanje-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/6601950e3f96b4eb0404bc1f,"Dvosoban stan za izdavanje, Futoški Put, 300€, 46m² - 4zida",2024-03-27
327,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/troiposoban-stan/65d73dadc964fa89f50c1ae0,"Troiposoban stan za izdavanje, Vranjska, 1.000€, 100m² - 4zida",2024-03-27
328,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/65fdc95552d2bdef7f0f0e12,"Četvorosoban stan za izdavanje, Dobračina, 3.900€, 170m² - 4zida",2024-03-27
329,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/65ddc791c33428f574063ec2,"Trosoban stan za izdavanje, Nova Detelinara, 1.200€, 78m² - 4zida",2024-03-27
330,https://www.4zida.rs/izdavanje-stanova/krnjaca-palilula-opstina-beograd/dvosoban-stan/6023e2354cfdda6a5944d85b,"Dvosoban stan za izdavanje, Laze Simića, 320€, 55m² - 4zida",2024-03-27
331,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/6602ea322004b9bdf304e995,"Dvosoban stan za izdavanje, Dimitrija Avramovica, 500€, 50m² - 4zida",2024-03-27
332,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/66018ce4b61520582709e100,"Jednoiposoban stan za izdavanje, Sajmište, 500€, 37m² - 4zida",2024-03-27
333,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/66018a7eb61520582709deb8,"Dvosoban stan za izdavanje, Gospodar Jevremova, 1.100€, 62m² - 4zida",2024-03-27
334,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/65fffc6cb28b5549e50d31c4,"Dvoiposoban stan za izdavanje, Adice, 380€, 65m² - 4zida",2024-03-27
335,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/66008f0b62b5fc503f0c3542,"Troiposoban stan za izdavanje, Prvomajska, 600€, 100m² - 4zida",2024-03-27
336,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/cetvorosoban-stan/65ff0da508837e2cf106b44f,"Četvorosoban stan za izdavanje, Rige od Fere, 1.800€, 113m² - 4zida",2024-03-27
337,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/6602cb207aff0bd6be0cf289,"Dvosoban stan za izdavanje, Hadži Prodanova, 600€, 50m² - 4zida",2024-03-27
338,https://www.4zida.rs/izdavanje-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/dvosoban-stan/636a9b9245927b6b730e6795,"Dvosoban stan za izdavanje, Bajlonijeva Pijaca, 1.500€, 49m² - 4zida",2024-03-27
339,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/660453c50cefe1ee19078bd1,"Dvosoban stan za izdavanje, Tadije Sondermajera, 1.100€, 53m² - 4zida",2024-03-27
340,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/6601b30c7a2a97fa090589f2,"Dvosoban stan za izdavanje, Vespučijeva, 750€, 70m² - 4zida",2024-03-27
341,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/66013e7f56d9a3033e027a51,"Dvoiposoban stan za izdavanje, Miroslava Jovanovića, 450€, 72m² - 4zida",2024-03-27
342,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednosoban-stan/6601b1097a2a97fa09058914,"Jednosoban stan za izdavanje, Vojvode Stepe, 550€, 30m² - 4zida",2024-03-27
343,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/660453a40cefe1ee19078b26,"Dvosoban stan za izdavanje, Bulevar Heroja Sa Kosara, 1.000€, 56m² - 4zida",2024-03-27
344,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/dvosoban-stan/660460d1bff7fea67b0a9f83,"Dvosoban stan za izdavanje, Beranska, 600€, 50m² - 4zida",2024-03-27
345,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/660453da0cefe1ee19078c55,"Dvosoban stan za izdavanje, Brace Jerkovic, 500€, 62m² - 4zida",2024-03-27
346,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/660453aa0cefe1ee19078b44,"Dvosoban stan za izdavanje, Petra Lubarde, 300€, 55m² - 4zida",2024-03-27
347,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6602cf9c7aff0bd6be0cf37f,"Trosoban stan za izdavanje, Luke Celovica Trebinjca, 2.000€, 80m² - 4zida",2024-03-27
348,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/660189dcb61520582709de75,"Trosoban stan za izdavanje, Grbavica, 550€, 52m² - 4zida",2024-03-27
349,https://www.4zida.rs/izdavanje-stanova/pravni-fakultet-vracar-vracar-beograd/jednoiposoban-stan/65f1a788f56e07680a0f020f,"Jednoiposoban stan za izdavanje, Bulevar Kralja Aleksandra, 750€, 33m² - 4zida",2024-03-27
350,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/66019c111c0e3c5ad908cdaa,"Jednoiposoban stan za izdavanje, Kisačka, 700€, 46m² - 4zida",2024-03-27
351,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/cetvoroiposoban-stan/65f046056e5550eaf50deb21,"Četvoroiposoban stan za izdavanje, Jevrejska, 1.800€, 110m² - 4zida",2024-03-27
352,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/660295d11597712b5a048344,"Trosoban stan za izdavanje, Bulevar Oslobođenja, 600€, 62m² - 4zida",2024-03-27
353,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65dc7f56bd237f945c0b75c5,"Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 2.100€, 100m² - 4zida",2024-03-27
354,https://www.4zida.rs/izdavanje-stanova/zemunske-kapije-gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/660195203f96b4eb0404bc35,"Dvosoban stan za izdavanje, Šumadijska, 650€, 40m² - 4zida",2024-03-27
355,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednoiposoban-stan/65fdd6d8389856f88c01fa6d,"Jednoiposoban stan za izdavanje, Novopazarska, 500€, 47m² - 4zida",2024-03-27
356,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvosoban-stan/66008c5562b5fc503f0c3449,"Dvosoban stan za izdavanje, Cara Dušana, 300€, 51m² - 4zida",2024-03-27
357,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/dvosoban-stan/660453c70cefe1ee19078bdd,"Dvosoban stan za izdavanje, Aleksinackih Rudara, 1.000€, 47m² - 4zida",2024-03-27
358,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/cetvoroiposoban-stan/65ea0254ad70b3f50402cb88,"Četvoroiposoban stan za izdavanje, Dalmatinska, 2.000€, 222m² - 4zida",2024-03-27
359,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/65d63c34c5fddb587a0e281b,"Dvosoban stan za izdavanje, Obilićev venac, 1.050€, 52m² - 4zida",2024-03-27
360,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/660453f90cefe1ee19078cfd,"Dvosoban stan za izdavanje, Bulevar Heroja Sa Kosara, 1.000€, 56m² - 4zida",2024-03-27
361,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/jednosoban-stan/65298192d58af0b096049763,"Jednosoban stan za izdavanje, Deset Avijaticara 2, 370€, 40m² - 4zida",2024-03-27
362,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/65eb19a749ecb09d4a07fbff,"Dvosoban stan za izdavanje, Belvil, 1.000€, 68m² - 4zida",2024-03-27
363,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/66005f3e24aedb8fe208b33a,"Četvorosoban stan za izdavanje, Vojvode Milenka, 2.000€, 170m² - 4zida",2024-03-27
364,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/660453ae0cefe1ee19078b5f,"Dvosoban stan za izdavanje, Gvozdiceva, 600€, 42m² - 4zida",2024-03-27
365,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65ddd0da39a90de77006c974,"Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 2.000€, 80m² - 4zida",2024-03-27
366,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65f9858973c34b16e6014345,"Trosoban stan za izdavanje, Beograd na vodi, 2.000€, 78m² - 4zida",2024-03-27
367,https://www.4zida.rs/izdavanje-stanova/kumodraz-2-kumodraz-vozdovac-opstina-beograd/jednoiposoban-stan/660297750a4f73f9fe035488,"Jednoiposoban stan za izdavanje, Vojvode Stepe, 500€, 50m² - 4zida",2024-03-27
368,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/65fc6ab564434777fd0a12cd,"Dvoiposoban stan za izdavanje, Gandijeva, 500€, 55m² - 4zida",2024-03-27
369,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6604242ffd73d18b310ab083,"Trosoban stan za izdavanje, Belgrade Waterfront, 1.800€, 83m² - 4zida",2024-03-27
370,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/660453b20cefe1ee19078b77,"Dvosoban stan za izdavanje, Tadije Sondermajera, 1.000€, 58m² - 4zida",2024-03-27
371,https://www.4zida.rs/izdavanje-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/sestosoban-stan/6425d11d0c4f0f0cff05ca5a,"Šestosoban stan za izdavanje, Obalskih Radnika, 3.200€, 344m² - 4zida",2024-03-27
372,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/65ef2c59e1332c257300c8d5,"Trosoban stan za izdavanje, Đeram, 1.300€, 83m² - 4zida",2024-03-27
373,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/cetvorosoban-stan/66005f3724aedb8fe208b32b,"Četvorosoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 1.600€, 120m² - 4zida",2024-03-27
374,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/jednosoban-stan/65fea31ff1702f869f0ac990,"Jednosoban stan za izdavanje, Petrovaradin, 250€, 32m² - 4zida",2024-03-27
375,https://www.4zida.rs/izdavanje-stanova/blok-70a-novi-beograd-beograd/dvosoban-stan/6601b4b77a2a97fa09058a4e,"Dvosoban stan za izdavanje, Blok 70a, 630€, 65m² - 4zida",2024-03-27
376,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/petosoban-stan/608a667f38bfda019d295d68,"Petosoban stan za izdavanje, Centar, 700€, 138m² - 4zida",2024-03-27
377,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/6602adcf3d19add966067e9e,"Garsonjera za izdavanje, Nova Detelinara, 250€, 22m² - 4zida",2024-03-27
378,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/dvosoban-stan/6601b19f7a2a97fa090589b9,"Dvosoban stan za izdavanje, Bulevar Vojvode Bojovića, 1.350€, 52m² - 4zida",2024-03-27
379,https://www.4zida.rs/izdavanje-stanova/petlovo-brdo-rakovica-opstina-beograd/jednosoban-stan/66031f550fd68a60b60602c4,"Jednosoban stan za izdavanje, Gočka, 360€, 40m² - 4zida",2024-03-27
380,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/66005f2c24aedb8fe208b30d,"Četvorosoban stan za izdavanje, Sanje Živanovića, 2.000€, 120m² - 4zida",2024-03-27
381,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/trosoban-stan/66030f6414d95e089e07b116,"Trosoban stan za izdavanje, Živka Davidovića, 900€, 133m² - 4zida",2024-03-27
382,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/6603048814d95e089e07afb8,"Jednoiposoban stan za izdavanje, Mileve Marić Ajnštajn, 500€, 34m² - 4zida",2024-03-27
383,https://www.4zida.rs/izdavanje-stanova/sojka-medijana-gradske-lokacije-nis/jednoiposoban-stan/66008ae662b5fc503f0c33b2,"Jednoiposoban stan za izdavanje, Dositeja Obradovića, 330€, 46m² - 4zida",2024-03-27
384,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/660453d40cefe1ee19078c34,"Dvosoban stan za izdavanje, Tadije Sondermajera, 900€, 50m² - 4zida",2024-03-27
385,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/6601a99290d5497eb9015de3,"Dvoiposoban stan za izdavanje, Novosadskog sajma, 600€, 63m² - 4zida",2024-03-27
386,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/dvosoban-stan/65858ddf2821d856360aa13f,"Dvosoban stan za izdavanje, Centar, 230€, 46m² - 4zida",2024-03-27
387,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-2-bulevar-nemanjica-medijana-gradske-lokacije-nis/troiposoban-stan/66008ac862b5fc503f0c339b,"Troiposoban stan za izdavanje, Bulevar Nemanjića, 400€, 76m² - 4zida",2024-03-27
388,https://www.4zida.rs/izdavanje-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6601c30fc13bb45f28066d13,"Dvosoban stan za izdavanje, Avijatičarsko Naselje, 350€, 47m² - 4zida",2024-03-27
389,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/660455d1bff7fea67b0a9e4b,"Jednoiposoban stan za izdavanje, Vatroslava Jagića, 400€, 41m² - 4zida",2024-03-27
390,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/660453e90cefe1ee19078ca0,"Dvosoban stan za izdavanje, Vojvode Vlahovica, 450€, 50m² - 4zida",2024-03-27
391,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/65e326b625a7227db00bddb8,"Jednoiposoban stan za izdavanje, Partizanske Vode, 500€, 70m² - 4zida",2024-03-27
392,https://www.4zida.rs/izdavanje-stanova/blok-40-novi-beograd-beograd/trosoban-stan/660298091597712b5a04838d,"Trosoban stan za izdavanje, Blok 40, 800€, 73m² - 4zida",2024-03-27
393,https://www.4zida.rs/izdavanje-stanova/jajinci-vozdovac-opstina-beograd/dvosoban-stan/65fed5c69e49f19bc4059b74,"Dvosoban stan za izdavanje, Save Jovanovića, 400€, 55m² - 4zida",2024-03-27
394,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/garsonjera/6603049214d95e089e07afc7,"Garsonjera za izdavanje, Dr Svetislava Kasapinovića, 250€, 26m² - 4zida",2024-03-27
395,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/660474b7e831b96d16034413,"Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 500€, 36m² - 4zida",2024-03-27
396,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/petosoban-stan/65ff0daf08837e2cf106b456,"Petosoban stan za izdavanje, Kneza Miloša, 3.000€, 174m² - 4zida",2024-03-27
397,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/660455dcbff7fea67b0a9e66,"Dvosoban stan za izdavanje, Bulevar Oslobođenja, 600€, 50m² - 4zida",2024-03-27
398,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/dvosoban-stan/6602e930069cf1ccd600a153,"Dvosoban stan za izdavanje, Blok 28, 880€, 60m² - 4zida",2024-03-27
399,https://www.4zida.rs/izdavanje-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/trosoban-stan/66048c3eee9d814d9d02a0cf,"Trosoban stan za izdavanje, Dr Dragoslava Popovića, 1.500€, 120m² - 4zida",2024-03-27
400,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/6601b3087a2a97fa090589e8,"Jednoiposoban stan za izdavanje, Sajmište, 500€, 37m² - 4zida",2024-03-27
401,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/66008ae862b5fc503f0c33b8,"Jednoiposoban stan za izdavanje, Taska Uzunovića, 350€, 40m² - 4zida",2024-03-27
402,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/cetvorosoban-stan/65d9c66c399faae1aa040887,"Četvorosoban stan za izdavanje, Bulevar Mihajla Pupina, 2.700€, 200m² - 4zida",2024-03-27
403,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/660453fa0cefe1ee19078d00,"Dvosoban stan za izdavanje, Petra Lubarde, 300€, 55m² - 4zida",2024-03-27
404,https://www.4zida.rs/izdavanje-stanova/sodara-gradske-lokacije-pancevo/trosoban-stan/63ee8dad4ae0bcaaa40af285,"Trosoban stan za izdavanje, Dositeja Obradovića, 400€, 77m² - 4zida",2024-03-27
405,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/jednosoban-stan/65ddd0e239a90de77006c98d,"Jednosoban stan za izdavanje, Đevđelijska, 1.100€, 40m² - 4zida",2024-03-27
406,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvosoban-stan/660453b00cefe1ee19078b6e,"Dvosoban stan za izdavanje, Slavija, 700€, 40m² - 4zida",2024-03-27
407,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/jednoiposoban-stan/66017472bd0c69edea035a03,"Jednoiposoban stan za izdavanje, Ledine, 350€, 34m² - 4zida",2024-03-27
408,https://www.4zida.rs/izdavanje-stanova/blok-70a-novi-beograd-beograd/dvosoban-stan/660453b90cefe1ee19078b9b,"Dvosoban stan za izdavanje, Omladinskih Brigada, 500€, 60m² - 4zida",2024-03-27
409,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/660161283097b250f8095c6c,"Jednoiposoban stan za izdavanje, Ruzveltova, 800€, 43m² - 4zida",2024-03-27
410,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/660161fe3097b250f8095c9a,"Garsonjera za izdavanje, Socijalno, 300€, 27m² - 4zida",2024-03-27
411,https://www.4zida.rs/izdavanje-stanova/politika-stari-grad-opstina-beograd/cetvorosoban-stan/65dcaaefb4918792fd07ac76,"Četvorosoban stan za izdavanje, Hilandarska, 1.100€, 93m² - 4zida",2024-03-27
412,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/66043d04aeddb495a5006bd1,"Garsonjera za izdavanje, Bulevar Evrope, 250€, 32m² - 4zida",2024-03-27
413,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/644654d6485056f0b901f80d,"Četvorosoban stan za izdavanje, Kalenić, 2.000€, 120m² - 4zida",2024-03-27
414,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/660453fa0cefe1ee19078d06,"Dvosoban stan za izdavanje, Brace Jerkovic, 500€, 62m² - 4zida",2024-03-27
415,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/6601ee5128bf6e59a9058c80,"Dvoiposoban stan za izdavanje, 7. jula, 400€, 60m² - 4zida",2024-03-27
416,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/660453d30cefe1ee19078c2e,"Dvosoban stan za izdavanje, Juzni Bulevar, 500€, 45m² - 4zida",2024-03-27
