,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Stanje,Nameštenost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Godina izgradnje,Garaža,Useljivo od,Orijentacija nekretnine,Režije,Pogled na,Autobuske linije,Trolejbuske linije,Tramvajske linije
87,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/65823f7e88ae535a400cffc5,,57 m² ,2 sobe ,,centralno grejanje ,7/18 spratova ,,55761 ,pre 16 sati ,800,Goce Delceva,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Goce Delceva, 800€, 57m² - 4zida",2023-12-20,,,namešteno ,ima lift (1) ,,terasa ,kupatilo ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
88,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/65830a5b6567861f210866af,Stan u zgradi ,40 m² ,1.5 soba ,,,12/18 spratova ,,3253 ,pre 2 sata ,500,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za izdavanje 1,5 stan od 40m2 u blizini Ž.Stanice kompletno opremljen.","Jednoiposoban stan za izdavanje, Železnička stanica, 500€, 40m² - 4zida",2023-12-20,,,namešteno ,,,,,,,,,,,,,,,,,,
89,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/65823f7e88ae535a400cffc8,,41 m² ,2 sobe ,,centralno grejanje ,1/3 sprata ,,55762 ,pre 16 sati ,550,Rada Neimara,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Rada Neimara, 550€, 41m² - 4zida",2023-12-20,,,namešteno ,ima lift (1) ,,terasa ,kupatilo ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
90,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/dvoiposoban-stan/6582d0b22637922bd703765b,Stan u zgradi ,56 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,1/3 sprata ,useljivo ,IB054 ,pre 6 sati ,500,Durlan,"Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam moderno uređen dvoiposoban stan u Durlanu, Niš. Stan se nalazi na prvom spratu atraktivne zgrade sa samo šest stanova. Površina stana iznosi 56m2, a mesečna zakupnina je 500 evra. Ova nekretnina je odmah useljiva.","Dvoiposoban stan za izdavanje, Durlan, 500€, 56m² - 4zida",2023-12-20,obavezan depozit ,novo ,namešteno ,,"1 parking mesto, u dvorištu zgrade ",terasa ,"kupatilo, kuhinja ","telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,"Porodice, Studente ",,,,1 garažno mesto ,,,,,,,
91,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/6582e72c9841452fe6059fc4,,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1. sprat ,useljivo ,43096 ,pre 4 sata ,800,Tašmajdan,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U MIRNOJ ULICI,ISPOD HOTELA METROPOL I PRAVNOG FAKULTETA IZDAJE SE. NAMEŠTEN DVOSOBAN STAN, NA PRVOM SPRATU. DVA PARKING MESTA U DVORIŠTU. ODMAH USELJIV Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 43096.","Dvosoban stan za izdavanje, Tašmajdan, 800€, 45m² - 4zida",2023-12-20,,renovirano ,namešteno ,,1 parking mesto ,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
92,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/6582c2d3f62a9c96d00bb0af,Stan u zgradi ,24 m² ,0.5 soba ,,grejanje na struju ,1. sprat ,,9107802 ,pre 7 sati ,300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107802Izdaje se lepo nameštena garsonjera na trećem spratu nove zgrade u samom centru Novog Sada. Umesto bračnog kreveta biće ubačen trosed. Stan je useljiv od 15.1.2024. Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Garsonjera za izdavanje, Novi Sad - Centar, 300€, 24m² - 4zida",2023-12-20,,uobičajeno stanje ,,,,,,,,,,,2023,,,,,,,,
93,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/jednosoban-stan/6582f8105c192cc17e0860ac,Stan u zgradi ,38 m² ,1 soba ,uknjiženo ,centralno grejanje ,4/6 spratova ,,,pre 3 sata ,350,ŠEKSPIROVA,"Liman 2, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE JEDNOSOBAN STAN NA LIMANU 2 U ŠEKSPIROVOJ ULICI PREKO PUTA LIMANSKOG PARKA. SASTOJI SE IZ ULAZNOG HODNIKA, KOMFORNE DNEVNE SOBE U KOJU SE KUPUJE NOVA UGAONA GARNITURA, U DNEVNOJ SE NALAZI VELIKI AMERIČKI PLAKAR, ODVOJENA TRPEZARIJA, ODVOJENA KOMPLET OPREMLJENA KUHINJA, TERASA, KUPATILO. VEOMA MIRNA LOKACIJA SA DOSTA PARKINGA, I NA 1 MINUT OD PRELEPOG LIMANSKOG  PARKA. USELJIV JE ODMAH ! ! !","Jednosoban stan za izdavanje, ŠEKSPIROVA, 350€, 38m² - 4zida",2023-12-20,obavezan depozit ,renovirano ,namešteno ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,"klima, ležaj, ugradni plakar ",,,,,,,,,,,,,
94,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/65822e7762c5ac8c510dd99a,Dupleks ,73 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/6 spratova ,,9105368 ,pre 17 sati ,850,Danila Kisa,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).</strong>","Trosoban stan za izdavanje, Danila Kisa, 850€, 73m² - 4zida",2023-12-20,obavezan depozit ,,namešteno ,ima lift (1) ,,terasa ,,klima ,Optički ,,,,,,,,,,,,
95,https://www.4zida.rs/izdavanje-stanova/stara-karaburma-karaburma-palilula-opstina-beograd/dvosoban-stan/64a1a2b095474ad4e80e4c93,Stan u zgradi ,42 m² ,2 sobe ,uknjiženo ,,5/5 spratova ,,,pre 4 sata ,500,Mirijevski bulevar 12,"Stara Karaburma, Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>LUX namešten stan u novogradnji, potpuno opremljen sa pogledom na Dunav, svetao, sa odličnom orijentacijom, na samo 15min od Trga Republike. Po strukturi ima 2 zasebne spavaće sobe i dvevni boravak sa trpezarijom.","Dvosoban stan za izdavanje, Mirijevski bulevar 12, 500€, 42m² - 4zida",2023-12-20,"obavezan depozit, 1.000 ",novo ,namešteno ,,"u dvorištu zgrade, javni parking van zone ",,kuhinja ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",Optički ,Porodice ,Ne ,Ne ,2020,,28.12.2023 ,"istok, jugoistok ",4000 ,ulicu ,"74, 25p, 32, 35, 25, ",,
96,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6582a81e16b8a741c50d638f,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,grejanje na gas ,8/10 spratova ,,,pre 8 sati ,1.300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo dvosoban (50m2) stan, luksuzno opremljen u novoizgrađenom stambeno-poslovnom objektu visokog kvaliteta gradnje, pozicioniran na 8. spratu objekta sa liftom.","Dvosoban stan za izdavanje, Grbavica, 1.300€, 50m² - 4zida",2023-12-20,"obavezan depozit, 1.300 ",luksuzno ,namešteno ,ima lift (1) ,,terasa ,kupatilo ,klima ,,,,,,,,,,,,,
97,https://www.4zida.rs/izdavanje-stanova/limanski-park-liman-3-liman-gradske-lokacije-novi-sad/garsonjera/6582b740c1bb5a191e0c26ac,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,3/5 spratova ,,i,pre 7 sati ,260,Limanski Park,"Limanski Park, Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Izdavanje Garsonjere na Limanu 3, Šekspirova ulica</strong>","Garsonjera za izdavanje, Limanski Park, 260€, 30m² - 4zida",2023-12-20,"obavezan depozit, 260 ",,namešteno ,ima lift (1) ,,terasa ,,"veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,Ne ,,,,,,,,,
98,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/6582c00efedd20d7b2029655,Stan u zgradi ,108 m² ,3 sobe ,uknjiženo ,grejanje na gas ,3/4 sprata ,useljivo ,,pre 7 sati ,2.500,heroja Milana Tepića,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dedinje, ul.Milana Tepića, NOV, LUX, IZD","Trosoban stan za izdavanje, heroja Milana Tepića, 2.500€, 108m² - 4zida",2023-12-20,"obavezan depozit, 2.500 ",novo ,polunamešteno ,ima lift (1) ,,"sauna, terasa, fitnes, recepcija ","kupatilo, toalet, kuhinja ","klima, sudo mašina, frižider, zamrzivač, rerna, šporet, ugradni plakar ",,,,,,1 garažno mesto ,,,,,,,
99,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6582a5d53a301398a305bec2,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,grejanje na gas ,5/10 spratova ,,,pre 8 sati ,1.300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo dvosoban (52m2) stan, luksuzno opremljen u novoizgrađenom stambeno-poslovnom objektu visokog kvaliteta gradnje, pozicioniran na 5. spratu objekta sa liftom.","Dvosoban stan za izdavanje, Grbavica, 1.300€, 52m² - 4zida",2023-12-20,"obavezan depozit, 1.300 ",luksuzno ,,ima lift (1) ,,terasa ,kupatilo ,klima ,,,,,,,,,,,,,
100,https://www.4zida.rs/izdavanje-stanova/kosutnjak-ilina-voda-gradske-lokacije-kragujevac/dvosoban-stan/6582de059841452fe6059ecb,Stan u zgradi ,40 m² ,2 sobe ,,,prizemlje ,,1166 ,pre 5 sati ,200,Košutnjak,"Košutnjak, Ilina Voda, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten, renoviran stan u mirnom delu grada, u Bresnici. Strukturu stana čini dve spavaće sobe, dnevni boravak sa kuhinjom i trpezarijom, kupatilo.  Prednost stana što se ispred ulaza nalazi malo i ograđeno zasebno dvorište sa parking mestom. Odmah useljivo.","Dvosoban stan za izdavanje, Košutnjak, 200€, 40m² - 4zida",2023-12-20,,renovirano ,namešteno ,,,,,,,,,,,,,,,,,,
101,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6582337088ae535a400cfee1,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1. sprat ,useljivo ,105406 ,pre 19 minuta ,500,Branimira Ćosića,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105406, I/. Izdaje se stan, 44m2, u blizini Bulevara Oslobođenja. PET FRIENDLY. Dnevna soba, kuhinja, spavaća soba, hodnik, kupatilo, terasa. Postoji mogućnost i parking mesta za 50€. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Branimira Ćosića, 500€, 44m² - 4zida",2023-12-20,,,,,,,,,,,,,,,,,,,,,
