,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Garaža,Šifra oglasa,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
82,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/trosoban-stan/6579b03c0a146618940545b6,,,70 m² ,3 sobe ,,etažno grejanje ,uobičajeno stanje ,,3/3 sprata ,,1 parking mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,,,,,pre 1 dan ,1.000,Rajka Mitića,"Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo vrlo lep, kompletno namešten trosoban stan na Dedinju, kod Marakane u ulici Rajka Mitića.<br>Sastoji se od: ulaznog hodnika, prostranog dnevnog boravka, odvojene kuhinje, trpezarije, spavaćeg bloka sa dve spavaće sobe, terase od 12m2 koja nije uračunata u kvadraturu, komotnog kupatila i vešernice.<br>Odmah useljiv stan sa terasom i predivnim pogledom na zelenilo. Parking mesto u dvorištu, uračunato u cenu stana. Dobra povezanost sa svim delovima grada, neposredna blizina brojnih autobuskih stajališta. Funkcionalan, svetao, moderno opremljen. Pet-friendly, dozvoljene životinje.","Trosoban stan za izdavanje, Rajka Mitića, 1.000€, 70m² - 4zida",2023-12-14,,2272 ,,,,
83,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/657acac1f0e77965250c0a2a,,Stan u zgradi ,38 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,2023,4. sprat ,ima lift (1) ,,terasa ,,,,,,,,,,,,pre 8 sati ,300,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107782Izdaje se polunamešten pet friendly, jednoiposoban stan na četvrtom spratu u zgradi sa liftom na Novoj Detelinari.Stan je useljiv od 01.01.2024.Potreban je depozit u visini mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Jednoiposoban stan za izdavanje, Nova Detelinara, 300€, 38m² - 4zida",2023-12-14,,9107782 ,,,,
84,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-opstina-beograd/dvosoban-stan/6579b1540a146618940545f8,,Stan u zgradi ,54 m² ,2 sobe ,,centralno grejanje ,novo ,,1/6 spratova ,ima lift (1) ,,terasa ,kuhinja ,polunamešteno ,"kablovska, internet, interfon, klima, frižider, šporet ",,,,,,,,,pre 7 sati ,800,Vojislava Ilića,"Crveni Krst, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan je na I spratu preko puta Arhitektonske škole. Trenutno je opremljen i koriščen kao poslovna kancelarija. Visina stropa je 2,8m.<br>U sklopu cene je i garažno mesto na novou -1.<br>Stan je svetao, opremljen sa 2 klima uredjaja i veoma je pogodan kako za stanovanje tako i za poslovnu kancelariju sa mogućnošću i isticanja reklame na terasi koja gleda na glavnu ulicu. Stanica trolebusa koja je ispred. Odatle sve 4 linije trolebusa vode do centra grada.  U suprotnom pravcu je autoput  na pravolinijskoj udaljenosti 3 km.<br>Ag provizija 50%","Dvosoban stan za izdavanje, Vojislava Ilića, 800€, 54m² - 4zida",2023-12-14,1 garažno mesto ,17350 ,,,,
85,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/657b11f14099e1d6600d22be,,,98 m² ,4 sobe ,,,novo ,,prizemlje/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, interfon ",,,,,,,,,pre 3 sata ,700,Rajka od Rasine,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>4.0, 98.07m2, terasa, podno grejanje, PR/5, lift, telefon, interfon. Resenje o ozakonjenju","Četvorosoban stan za izdavanje, Rajka od Rasine, 700€, 98m² - 4zida",2023-12-14,,2437 ,,,,
86,https://www.4zida.rs/izdavanje-stanova/lipov-lad-zvezdara-opstina-beograd/dvosoban-stan/657b1a3ab93a675ac10f8317,,,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,1. sprat ,,1 parking mesto ,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,pre 2 sata ,600,Lipov Lad,"Lipov Lad, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u potpuno novoj lux zgradi u mirnoj ulici u jednom od najlepsih delova Beograda. Ima veliki dnevnu sobu sa delom za trpezariju i kuhinju,  jednu spavaću sobu, kupatilo i deo uvucenog hodinka za radni prostor ili ugradne ormane. Stan je potpuno nov i prazan. Plocice u kuhinji i kupatilu su vrhunskog kvaliteta, odlican parket u celom stanu, ugradjena klima, roletne i komarnici. Moze dogovor za nesto od namestaja ili bele tehnike ukoliko je potrebno. Stan poseduje svoje parking mesto ispred samog ulaza u zgradu koje je jedino, nije zonirano, ima svoju rampu i ulazi u cenu mesecnog iznajmljivanja. Troškovi minimalni, grejanje po potrosnji. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 35789.","Dvosoban stan za izdavanje, Lipov Lad, 600€, 45m² - 4zida",2023-12-14,,35789 ,,,,
87,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/jednosoban-stan/6579870664bbb40cf50e1497,,Stan u zgradi ,37 m² ,1 soba ,,centralno grejanje ,novo ,,2/7 spratova ,ima lift (1) ,,terasa ,kuhinja ,polunamešteno ,"kablovska, internet, interfon, klima, frižider, šporet ",useljivo ,,,,,,,,pre 7 sati ,380,Šumadijske divizije,"Stepa Stepanović, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban stan od 37 m2 u naselju u Stepa Stepanović, Voždovac, Beograd.<br>Stan se nalazi na 2. spratu u zgradi koja ima lift i sastoji se iz sobe, trpezarije, kuhinje, predsoblja, kupitala i terase.<br>Stan je polunamešten i ima kuhinjske elemente, kombinovani frižider i zamrzivač, šporet, aspirator, sto sa četiri stolice, trosed na razvlačenje, ciplelarnik i klima uređaj.<br>Grejanje je centralno sa kalorimetrom i plaća se po potrošnji. Stan ima internet, kablovsku televiziju i fiksni telefon. Ispred zgrade se nalazi parking..Može i za poslovni prostor.<br>Ag provizija 50%","Jednosoban stan za izdavanje, Šumadijske divizije, 380€, 37m² - 4zida",2023-12-14,,17346 ,,,,
88,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/6579c162ec8cceddeb0018c6,"obavezan depozit, 450 ",Stan u zgradi ,55 m² ,3 sobe ,,centralno grejanje ,održavano ,,4/6 spratova ,ima lift (1) ,,,kuhinja ,namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,,,"Porodice, Studente ",,Da ,,pre 1 dan ,450,Bulevar Kralja Petra I,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🌟 <strong>Trosoban stan na Sajmu - savršen dom za Vas!</strong> 🌟","Trosoban stan za izdavanje, Bulevar Kralja Petra I, 450€, 55m² - 4zida",2023-12-14,,11517 ,,,,
89,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/6579cfe231dff763de01e081,,Stan u zgradi ,68 m² ,2 sobe ,,centralno grejanje ,renovirano ,,1/2 sprata ,,,,kuhinja ,polunamešteno ,"klima, frižider ",useljivo ,,,,,,,,pre 1 dan ,700,Cvetkova Pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Smešten na samo dva minuta hoda od Cvetkove pijace i Bulevara Kralja Aleksandra nalazi se dupleks spreman za useljenje.<br>Na prvom spratu nalaze se kuhinja open space koncepta, toalet, dnevna soba i trpezarija, dok se na drugom spratu nalaze dve sobe i kupatilo.<br>Centralno je grejanje, a infostan iznosi 12000 dinara.<br>Internet i kablovska se mogu uvesti na ime zakupca.<br>Useljiv je od 01.01.2024. uz depozit u visini dve mesečne kirije.","Dvosoban stan za izdavanje, Cvetkova Pijaca, 700€, 68m² - 4zida",2023-12-14,,571 ,,,,
90,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/dvoiposoban-stan/657b1bc2b93a675ac10f838d,,,63 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,visoko prizemlje/4 sprata ,,,"terasa, lođa ",kupatilo ,polunamešteno ,"telefon, interfon ",,,,,,,,,pre 2 sata ,500,Lička,"Zeleni Venac, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se salonski stan za poslovni prostor-kancelariju na duži vremenski period, mimimum godinu dana. Stan je renoviran i sastoji se od hodnika, tri sobe, kuhinje, kupatila, ostave i terase. Dvostrano je orijentisan. Stan ima centralno grejanje, dve telefonske linije. Depozit 1000e.<br>Useljiv od 15.01.2024 god.","Dvoiposoban stan za izdavanje, Lička, 500€, 63m² - 4zida",2023-12-14,,6781 ,,,,
91,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/657b2d4d97b8550a8904cb21,,,57 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,,3/8 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,pre 1 sat ,800,Trg galerija,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Centar, Pupinova palata.  Predstavljamo veoma komforan, nov, kompletno namešten jednoiposoban stan u novoizgrađenom i luksuznom stambeno-poslovnom kompleksu koji predstavlja vrhunac savremene arhitekture Novog Sada. Smešten u jezgru grada, nalazi se u blizini pešačke zone, svih institucija od javnog i kulturnog značaja, priznatih obrazovnih ustanova, brojnih ugostiteljskih objekata, Dunavskog parka... Centralni deo ovog stana čini dnevni boravak koji deli prostor sa trpezarijom i kuhinjom, spavaća soba, kupatilo sa tuš kabinom i velika terasa sa izlazom iz obe sobe. Savremen sistem grejanja i plaćanje po utrošku. Klimatizovan. Useljiv od 15.01.2024. godine. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Jednoiposoban stan za izdavanje, Trg galerija, 800€, 57m² - 4zida",2023-12-14,,9100456 ,,,,
92,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/garsonjera/657a0f04c70e4ad8a303a4ff,,,25 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,novo ,,visoko prizemlje ,,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,pre 21 sati ,500,Autokomanda,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux garsonjera u mirnoj ulici, u blizini Autokomande. Opremljena Dan Kuchen kuhinjom, novim nameštajem i tehnikom. Ugradni plakar. Etažno grejanje na struju. Slobodna parking zona. Linije: 25, 25P, 39, 18, 33, 10, 9, 14. Bez kućnih ljubimaca.","Garsonjera za izdavanje, Autokomanda, 500€, 25m² - 4zida",2023-12-14,,42220 ,,,,
93,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/garsonjera/657b10c378ec0ee8d508a913,,Stan u zgradi ,26 m² ,0.5 soba ,uknjiženo ,norveški radijatori ,novo ,,3/6 spratova ,ima lift (1) ,,,,namešteno ,klima ,useljivo ,,,ADSL ,,,,,pre 3 sata ,170,Brace Dirak Bb,"Centar, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odmah useljiva garsonjera. Stan je kompletno opremljen i nalazi se u zgradi novogradnje.","Garsonjera za izdavanje, Brace Dirak Bb, 170€, 26m² - 4zida",2023-12-14,,6675 ,,,,
94,https://www.4zida.rs/izdavanje-stanova/kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/657b1a39b93a675ac10f8311,,,100 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,prizemlje ,,,,,prazno ,"telefon, klima ",useljivo ,,,,,,,,pre 2 sata ,1.000,Kosančićev Venac,"Kosančićev Venac, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>4,0 salonski stan u centru Beograda, u blizini Saborne crkve, preko puta konaka Knjeginje Ljubice, u prizemlju. Stan poseduje 4 zasebne sobe, predsoblje, salon, kuhinju i kupatilo. Velicina stana je 100 mestara kvadratnih sa centralnim grejanjem i klima uredjajem. Okrecen, nova pvc stolarija, novo kupatilo. Pogodan za kancelarije, ordinacije i ostalo. Mesecna najamnina iznosi 1000Eura. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48817.","Četvorosoban stan za izdavanje, Kosančićev Venac, 1.000€, 100m² - 4zida",2023-12-14,,48817 ,,,,
95,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/6579f7e4c30929aeae0f8a69,,,60 m² ,3 sobe ,,grejanje na gas ,uobičajeno stanje ,,prizemlje ,,,,kupatilo ,namešteno ,telefon ,,,,,,,,,pre 23 sati ,500,Senteleki Kornela,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo namešten trosoban dvorišni stan na Telepu. Odmah useljiv.<br>U blizini osnovna škola, vrtić, autobuska stajališta linija 12 i 7, većih marketa i svih sadržaja za život.<br> Mogućnost opremanja spavaćih soba po potrebi klijenata.<br>Za više informacija pozovite 066/844 22 77<br>Vaše Gold nekretnine. Reg.posrednika br.1039","Trosoban stan za izdavanje, Senteleki Kornela, 500€, 60m² - 4zida",2023-12-14,,6570 ,,,,
96,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65799c131bf12371f30da813,"obavezan depozit, 600 ",Stan u zgradi ,54 m² ,2 sobe ,,centralno grejanje ,,,1/6 spratova ,ima lift (1) ,,,,namešteno ,,useljivo ,,,,,,,,pre 1 dan ,600,DANILA KISA,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE ODMAH USELJIV STAN ODLICAN ZA PAR.NA PET MINUTA OD PROMENADE,CENTRA.DEPOZIT U VISINI KIRIJE.AGENCIJSKA PROVIZIJA 50% .069780578","Dvosoban stan za izdavanje, DANILA KISA, 600€, 54m² - 4zida",2023-12-14,,,,,,
97,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/6579793adee1833a6c010dc0,,Stan u zgradi ,21 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,,3. sprat ,,,,,,,,,,,,,,,pre 1 dan ,250,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107780Izdaje se nameštena garsonjera garsonjera na četvrtom spratu zgrade bez lifta, nalazi se u mirnom delu Nove Detelinare.Useljivo od 17.12.2023.godine.Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Garsonjera za izdavanje, Nova Detelinara, 250€, 21m² - 4zida",2023-12-14,,9107780 ,,,,
98,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/trosoban-stan/6578d704f12428f4f10aab51,,Stan u zgradi ,70 m² ,3 sobe ,,podno grejanje ,luksuzno ,,1/2 sprata ,,u dvorištu zgrade ,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"interfon, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,,,,,,pre 1 dan ,450,Đure Jakšića,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se luksuzno namešten trosoban stan u tek sagradjenoj zgradi. Zgrada ima šest stanova što obezbeđuje osećaj privatnosti, manje buke i gužve u zajedničkim prostorijama.","Trosoban stan za izdavanje, Đure Jakšića, 450€, 70m² - 4zida",2023-12-14,1 garažno mesto ,,,,,
99,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/657af465780632982203ea15,"obavezan depozit, 250 ",Stan u zgradi ,21 m² ,0.5 soba ,,centralno grejanje ,održavano ,,2/5 spratova ,ima lift (1) ,,,kuhinja ,namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,"Radnike, Studente ",,Ne ,,pre 5 sati ,250,Kraljevića Marka,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏢 <strong>Izdavanje garsonjere u Centru!</strong> 🏢","Garsonjera za izdavanje, Kraljevića Marka, 250€, 21m² - 4zida",2023-12-14,,11564 ,01.01.2024 ,,,
100,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/jednosoban-stan/6578e8c672c16250f70336f8,,,33 m² ,1 soba ,,centralno grejanje ,,,9/13 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 1 dan ,600,Đorđa Stanojevića,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Đorđa Stanojevića, 600€, 33m² - 4zida",2023-12-14,1 garažno mesto ,955641 ,,,,
101,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednosoban-stan/657a1e257e1b730c0b0d6adc,,,35 m² ,1 soba ,,centralno grejanje ,,,6/9 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 20 sati ,450,Narodnih heroja,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Narodnih heroja, 450€, 35m² - 4zida",2023-12-14,,55684 ,,,,
102,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/657a3d89edf916f330099c59,,,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1939,3/5 spratova ,ima lift (1) ,,,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",useljivo ,,,,,,,,pre 18 sati ,480,Svetogorska,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U  strogom centru grada u blizini Trga Republike ,Skupštine i Narodnog pozorišta  ,izvanredan renoviran,jednosoban stan.Zgrada je salonska sa urednim ulazom i liftom.Stan ima ulazni hol sa ugradnim plakarima, veliku sobu sa ugaonom garniturom i trpezarijskim delom ,izdvojenu kuhinju sa belom tehnikom i prirodnom ventilacijom ,kupatilo sa tuš kabinom i veš mašinom.Klimatizovan je,orijentisan ka mirnom dvoristu i odmah useljiv.Uknjižena površina je 23m2-mali režijski troškovi. U blizini su mnogi marketi,nedaleko je i Palilulska pijaca,kao i sportski centar Tašmajdan .Javni parking je u neposrednoj blizini stana.Lokacija je dobro povezana saobraćajnicama sa ostalim delovima grada. . Posrednička naknada 70%","Jednosoban stan za izdavanje, Svetogorska, 480€, 30m² - 4zida",2023-12-14,,1320 ,,,,
103,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/657af2208fc40baf70081b4a,,Stan u zgradi ,42 m² ,1.5 soba ,,centralno grejanje ,,,7/8 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,pre 5 sati ,350,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten, jednoiposoban stan 42m2 na Bulevaru Kralja Petra, blizu stanice, 7. sprat, nije poslednji, ima lift u zgradi. Stan ima odvojenu kuhinju, tri ležaja, klimu, veš mašinu, terasu.Brzo useljiv. Cena 350eu+depozit. Kontakt 065/385-8883","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 350€, 42m² - 4zida",2023-12-14,,20494 ,,,,
104,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvosoban-stan/65799edb42275636cc0e3a2d,,,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2/3 sprata ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,pre 1 dan ,600,Gornjogradska,"Sava Kovačević, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan stan u novogradnji, potpuno opremljen, poseduje odvojenu spavaću sobu, garaža sa rolo vratima uračunata u cenu.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21489.","Dvosoban stan za izdavanje, Gornjogradska, 600€, 43m² - 4zida",2023-12-14,1 garažno mesto ,21489 ,,,,
105,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/dvosoban-stan/6579baa9b2d6688850095d56,,,51 m² ,2 sobe ,uknjiženo ,podno grejanje ,renovirano ,,prizemlje ,,,,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,pre 1 dan ,650,Neimar,"Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdavanje, stan, dvosoban, Vracar-Neimar. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 39219.","Dvosoban stan za izdavanje, Neimar, 650€, 51m² - 4zida",2023-12-14,,39219 ,,,,
106,https://www.4zida.rs/izdavanje-stanova/erdoglija-gradske-lokacije-kragujevac/jednoiposoban-stan/6578d0a1e1a6ef25e507a4c7,"obavezan depozit, 250 ",Stan u zgradi ,46 m² ,1.5 soba ,,centralno grejanje ,,,4/4 sprata ,,javni parking u zoni ,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,,Da ,Ne ,9000 ,pre 8 sati ,250,Daniciceva 26,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem namesten jednoiposoban stan u Ul. Daniciceva br.26, Kragujevac, Erdoglija. 250e","Jednoiposoban stan za izdavanje, Daniciceva 26, 250€, 46m² - 4zida",2023-12-14,,,20.12.2023 ,,,
