,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Depozit,Tip,Useljivo od,Godina izgradnje,Parking,Infrastruktura,Pogled na,Autobuske linije,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Lift,Internet,Režije,Orijentacija nekretnine,Garaža,Tramvajske linije,Trolejbuske linije
46,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64dd049ac90af515a90fdc3b,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,6/14 spratova ,,namešteno ,klima ,useljivo ,100954 ,pre 3 sata ,650,Jurija Gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 650€, 54m² - 4zida",2023-08-16,,Stan u zgradi ,,,,terasa ,,,,,,ima lift (1) ,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/mali-mokri-lug-zvezdara-opstina-beograd/jednosoban-stan/64dcc31ca99eef1de209ae7e,40 m² ,1 soba ,,grejanje na struju ,novo ,,,namešteno ,internet ,useljivo ,,pre 7 sati ,250,Avrama Petronijevica,"Mali Mokri Lug, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Avrama Petronijevica, 250€, 40m² - 4zida",2023-08-16,obavezan depozit ,Stan u kući ,,,,,,"31, 17, 50 ",,,,,,,,,"5, 6, 7, 14 ",19 
48,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64dd1e013a5f1b400708da9d,32 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,3/5 spratova ,"kupatilo, kuhinja ",namešteno ,"internet, TV, klima, centralna klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",,,pre 1 sat ,350,Lasla Gala,"Grbavica, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Lasla Gala, 350€, 32m² - 4zida",2023-08-16,"obavezan depozit, 350",Stan u zgradi ,01.09.2023 ,,,,,,,,Da ,ima lift (1) ,Kablovska ,,,,,
49,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64dcb236329c40ff3f0a75ff,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,2. sprat ,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,9103129 ,pre 9 sati ,700,Dimitrija Avramovića,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Dimitrija Avramovića, 700€, 38m² - 4zida",2023-08-16,,,,,,terasa ,,,,,,ima lift (1) ,,,,,,
50,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64dc8ceb0fbf5e3ff60dfb5e,40 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,1/6 spratova ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,i,pre 6 sati ,500,Kisačka,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Kisačka, 500€, 40m² - 4zida",2023-08-16,"obavezan depozit, 500",Stan u zgradi ,01.09.2023 ,,,"alarm, terasa ",,,,,,ima lift (1) ,,,,,,
51,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64dc9f421b5bd38b4d089e16,90 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,5/6 spratova ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,i,pre 6 sati ,600,Dr Svetislava Kasapinovica,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Dr Svetislava Kasapinovica, 600€, 90m² - 4zida",2023-08-16,"obavezan depozit, 600",Stan u zgradi ,,,,"alarm, terasa ",,,,,Da ,ima lift (1) ,,,,,,
52,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/jednoiposoban-stan/64dccc7fdadf478cea0da942,36 m² ,1.5 soba ,,norveški radijatori ,luksuzno ,1/4 sprata ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, ležaj ",,,pre 7 sati ,900,Brankova,"Zeleni Venac, Savski Venac, Beograd","Jednoiposoban stan za izdavanje, Brankova, 900€, 36m² - 4zida",2023-08-16,"obavezan depozit, 900",Stan u zgradi ,01.09.2023 ,1920,,lođa ,,,,,,ima lift (1) ,Bežični ,,,,,
53,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64dcb0cf329c40ff3f0a75af,40 m² ,1.5 soba ,,grejanje na struju ,,1. sprat ,kupatilo ,namešteno ,"kablovska, internet ",,i,pre 9 sati ,180,Ljube Didića,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Ljube Didića, 180€, 40m² - 4zida",2023-08-16,,,,,,,,,,,,,,,,1 garažno mesto ,,
54,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64dbff34ceff3d03f20e9e04,62 m² ,2.5 soba ,,centralno grejanje ,novo ,2/5 spratova ,"kupatila (2), toaleti (2), kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 11 sati ,700,Kornelija Stankovica,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Kornelija Stankovica, 700€, 62m² - 4zida",2023-08-16,"obavezan depozit, 700",Stan u zgradi ,20.08.2023 ,2020,,terasa ,dvorište ,,Porodice ,,Ne ,ima lift (1) ,Optički ,,,,,
55,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/64dca4a4aec3b00502015f6b,55 m² ,2 sobe ,,centralno grejanje ,,1. sprat ,kuhinja ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj ",,1553 ,pre 10 sati ,350,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Duvanište, 350€, 55m² - 4zida",2023-08-16,,Stan u zgradi ,,,,,,,,,,,,,,,,
56,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64dd13640fdc42616c011f31,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,3. sprat ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1528 ,pre 2 sata ,500,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Adamovićevo Naselje, 500€, 55m² - 4zida",2023-08-16,,Stan u zgradi ,,,1 parking mesto ,terasa ,,,,,,ima lift (1) ,,,,,,
57,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/64dca4a3aec3b00502015f68,83 m² ,3.5 soba ,,etažno grejanje ,novo ,4/6 spratova ,,prazno ,interfon ,,28 ,pre 10 sati ,600,Centar,"Centar, Medijana, Gradske lokacije, Niš","Troiposoban stan za izdavanje, Centar, 600€, 83m² - 4zida",2023-08-16,,Stan u zgradi ,,,1 parking mesto ,terasa ,,,,,,ima lift (1) ,,,,,,
58,https://www.4zida.rs/izdavanje-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64d9c1f8f06e0858c90d286f,25 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,"kupatilo, kuhinja ",namešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, ležaj ",,,pre 12 sati ,220,Braće Mogin 16,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Braće Mogin 16, 220€, 25m² - 4zida",2023-08-16,"obavezan depozit, 220",Stan u zgradi ,01.09.2023 ,,,terasa ,,,"Radnike, Studente ",Da ,Ne ,,,5000 ,,,,
59,https://www.4zida.rs/izdavanje-stanova/banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/64dcdb7ae4098ffa14054a59,46 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,kupatilo ,namešteno ,"klima, ležaj ",,20323 ,pre 6 sati ,430,Banatić,"Banatić, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Banatić, 430€, 46m² - 4zida",2023-08-16,"obavezan depozit, 430",Stan u zgradi ,,,,terasa ,,,,,,ima lift (1) ,,,,,,
60,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64dd11590fdc42616c011eeb,34 m² ,1.5 soba ,,grejanje na gas ,uobičajeno stanje ,1. sprat ,,,kablovska ,,9103165 ,pre 2 sata ,350,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Telep, 350€, 34m² - 4zida",2023-08-16,,Stan u zgradi ,,,,terasa ,,,,,,,,,,,,
61,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvosoban-stan/64dcda2b65d24ea51e0d9cbf,43 m² ,2 sobe ,,,,3. sprat ,kupatilo ,,,,i,pre 6 sati ,200,Episkopa Save,"Bubanj, Centar, Gradske lokacije, Kragujevac","Dvosoban stan za izdavanje, Episkopa Save, 200€, 43m² - 4zida",2023-08-16,,,,,,,,,,,,,,,,1 garažno mesto ,,
62,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64dcf113cea80abe6e039db0,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,2/5 spratova ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 2 sata ,700,DIMITRIJA AVRAMOVIĆA,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, DIMITRIJA AVRAMOVIĆA, 700€, 40m² - 4zida",2023-08-16,"obavezan depozit, 700",Stan u zgradi ,,2010,,terasa ,dvorište ,,"Radnike, Porodice ",Ne ,Ne ,ima lift (1) ,Optički ,6000 ,zapad ,,,
63,https://www.4zida.rs/izdavanje-stanova/trg-kosturnica-gradske-lokacije-krusevac/dvosoban-stan/64dcaf66902ddd21a90ba9fc,61 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,prizemlje/2 sprata ,kupatilo ,namešteno ,"TV, klima, kuhinjski elementi, frižider, ležaj, plakar ",,,pre 8 sati ,270,Trg Kosturnica,"Trg Kosturnica, Gradske lokacije, Kruševac","Dvosoban stan za izdavanje, Trg Kosturnica, 270€, 61m² - 4zida",2023-08-16,"obavezan depozit, 270",Stan u kući ,,,,,,,,,,,,,,,,
64,https://www.4zida.rs/izdavanje-stanova/zemun-polje-zemun-zemun-opstina-beograd/dvoiposoban-stan/64dd11200fdc42616c011ed3,65 m² ,2.5 soba ,nije uknjiženo ,,,visoko prizemlje/2 sprata ,,namešteno ,,useljivo ,90919 ,pre 2 sata ,450,Tomice Popovica,"Zemun Polje, Zemun, Zemun opština, Beograd","Dvoiposoban stan za izdavanje, Tomice Popovica, 450€, 65m² - 4zida",2023-08-16,,Stan u zgradi ,,,,terasa ,,,,,,,,,,,,
65,https://www.4zida.rs/izdavanje-stanova/limanski-park-liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/64dcc57a59d7569b7c03f873,50 m² ,2 sobe ,,centralno grejanje ,,5/6 spratova ,kupatilo ,namešteno ,klima ,,,pre 7 sati ,580,Šekspirova,"Limanski Park, Liman 3, Liman, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Šekspirova, 580€, 50m² - 4zida",2023-08-16,obavezan depozit ,Stan u zgradi ,20.08.2023 ,,,,,,,,,ima lift (1) ,,,,,,
66,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64dcc051ba373ecd5d01c793,25 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,,,,,9107207 ,pre 8 sati ,350,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Novi Sad - Centar, 350€, 25m² - 4zida",2023-08-16,,Stan u zgradi ,,2023,,,,,,,,,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/64dccfa29f7095aee2066240,100 m² ,4 sobe ,uknjiženo ,grejanje na gas ,,1/2 sprata ,kupatilo ,namešteno ,telefon ,useljivo ,4332 ,pre 5 sati ,1.400,Senjačka,"Senjak, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Senjačka, 1.400€, 100m² - 4zida",2023-08-16,,,,,,terasa ,,,,,,,,,,,,
68,https://www.4zida.rs/izdavanje-stanova/studentski-trg-beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/64dcb379329c40ff3f0a7670,50 m² ,1.5 soba ,,centralno grejanje ,,3. sprat ,kuhinja ,namešteno ,"internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2344 ,pre 9 sati ,700,Studentski Trg,"Studentski Trg, Beograd centar, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Studentski Trg, 700€, 50m² - 4zida",2023-08-16,,Stan u zgradi ,,,,terasa ,,,,,,ima lift (1) ,,,,,,
69,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64dd025cc90af515a90fdbab,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1/8 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20829 ,pre 3 sata ,750,Jurija Gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 750€, 75m² - 4zida",2023-08-16,,,,,,terasa ,,,,,,ima lift (1) ,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/tesla-gradske-lokacije-pancevo/dvosoban-stan/64dcd9fd1e7c3fd6fd01128a,50 m² ,2 sobe ,,centralno grejanje ,novo ,1/4 sprata ,"kupatilo, kuhinja ",namešteno ,"telefon, klima, veš mašina, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 6 sati ,400,Knez milosa obrenovica 29,"Tesla, Gradske lokacije, Pančevo","Dvosoban stan za izdavanje, Knez milosa obrenovica 29, 400€, 50m² - 4zida",2023-08-16,"obavezan depozit, 400",Stan u zgradi ,15.09.2023 ,2020,,"dvorište, podrum, terasa ",ulicu ,,Porodice ,Ne ,Ne ,ima lift (1) ,Optički ,6000 ,istok ,,,
71,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/dvoiposoban-stan/64dd0492c90af515a90fdc2e,75 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,4/7 spratova ,,,"telefon, klima ",useljivo ,100220 ,pre 3 sata ,1.500,Skadarska,"Tošin Bunar, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Skadarska, 1.500€, 75m² - 4zida",2023-08-16,,Stan u zgradi ,,,,terasa ,,,,,,ima lift (1) ,,,,1 garažno mesto ,,
72,https://www.4zida.rs/izdavanje-stanova/opstina-gradske-lokacije-jagodina/jednoiposoban-stan/63ea3c0e629cc03b11040e1f,40 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,,2/5 spratova ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet ",useljivo ,,pre 6 sati ,180,Opština,"Opština, Gradske lokacije, Jagodina","Jednoiposoban stan za izdavanje, Opština, 180€, 40m² - 4zida",2023-08-16,"obavezan depozit, 100",Stan u zgradi ,,2010,,terasa ,,,"Porodice, Studente ",,,ima lift (1) ,,,,,,
73,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64dc8f3c5e0c357dff07bc81,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,2/5 spratova ,"kupatila (2), kuhinja ",namešteno ,"TV, klima, plakar ",,,pre 11 sati ,700,Kornelija Stankovića,"Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Kornelija Stankovića, 700€, 62m² - 4zida",2023-08-16,"obavezan depozit, 700",Stan u zgradi ,20.08.2023 ,2020,,terasa ,,,Porodice ,,Ne ,,,,,,,
74,https://www.4zida.rs/izdavanje-stanova/blok-9a-novi-beograd-beograd/dvosoban-stan/64dd11150fdc42616c011eb4,67 m² ,2 sobe ,,centralno grejanje ,,4/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,2653361 ,pre 2 sata ,700,Bulevar Nikole Tesle,"Blok 9a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Nikole Tesle, 700€, 67m² - 4zida",2023-08-16,,,,,,terasa ,,,,,,,,,,,,
75,https://www.4zida.rs/izdavanje-stanova/rujno-okolne-lokacije-zlatibor/garsonjera/64dcd8ef1e12eb88f10e79b0,20 m² ,0.5 soba ,,norveški radijatori ,uobičajeno stanje ,2/4 sprata ,kupatilo ,namešteno ,"kablovska, TV, kuhinjski elementi, frižider, rerna, ležaj, ugradni plakar ",useljivo ,,pre 6 sati ,160,Bele Vode,"Rujno, Okolne lokacije, Zlatibor","Garsonjera za izdavanje, Bele Vode, 160€, 20m² - 4zida",2023-08-16,"obavezan depozit, 160",Apartman ,,,,"terasa, recepcija ",,,,Ne ,Ne ,,,,,,,
76,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/60dc76c18bbe833ad40b2983,27 m² ,0.5 soba ,,centralno grejanje ,,3/5 spratova ,kuhinja ,namešteno ,,,,pre 10 sati ,250,Marka Kraljevića,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Marka Kraljevića, 250€, 27m² - 4zida",2023-08-16,"obavezan depozit, 250",,01.09.2023 ,,,terasa ,,,,,,,,,,,,
77,https://www.4zida.rs/izdavanje-stanova/veternik-gradske-lokacije-novi-sad/jednosoban-stan/64dd048ec90af515a90fdc22,30 m² ,1 soba ,uknjiženo ,grejanje na gas ,,1. sprat ,,,,useljivo ,101137 ,pre 3 sata ,120,Veternik,"Veternik, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Veternik, 120€, 30m² - 4zida",2023-08-16,,Stan u zgradi ,,,,,,,,,,,,,,,,
78,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64dca06a287f8df98d032dac,25 m² ,0.5 soba ,,centralno grejanje ,renovirano ,4/5 spratova ,"kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,0623 ,pre 10 sati ,280,Kosančić Ivana,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Kosančić Ivana, 280€, 25m² - 4zida",2023-08-16,"obavezan depozit, 280",Stan u zgradi ,,,,terasa ,,,,,Ne ,ima lift (1) ,,,,,,
79,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64dcdfbebe024500d702213d,52 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,4/5 spratova ,,namešteno ,,,42391 ,pre 6 sati ,550,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Novi Sad - Centar, 550€, 52m² - 4zida",2023-08-16,"obavezan depozit, 550",Stan u zgradi ,20.08.2023 ,,,terasa ,,,,,,ima lift (1) ,,,,,,
80,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64dc9669cab073276204b0f9,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/7 spratova ,,namešteno ,klima ,useljivo ,44129 ,pre 11 sati ,650,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Cara Dušana, 650€, 40m² - 4zida",2023-08-16,,,,,,terasa ,,,,,,ima lift (1) ,,,,,,
81,https://www.4zida.rs/izdavanje-stanova/sojka-medijana-gradske-lokacije-nis/jednoiposoban-stan/64dca1ecaec3b00502015e1d,38 m² ,1.5 soba ,,centralno grejanje ,,5. sprat ,,namešteno ,"interfon, klima ",,i,pre 10 sati ,280,Stojana Novakovića,"Šojka, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Stojana Novakovića, 280€, 38m² - 4zida",2023-08-16,,,,,1 parking mesto ,terasa ,,,,,,ima lift (1) ,,,,,,
82,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64dcf83ff4e35712b8086a90,26 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2. sprat ,,,,,9101636 ,pre 4 sata ,300,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Nova Detelinara, 300€, 26m² - 4zida",2023-08-16,,Stan u zgradi ,,2021,,terasa ,,,,,,ima lift (1) ,,,,,,
83,https://www.4zida.rs/izdavanje-stanova/trg-kosturnica-gradske-lokacije-krusevac/dvosoban-stan/64dcd53e633038b7130ff26e,72 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2/5 spratova ,kupatilo ,namešteno ,,useljivo ,,pre 6 sati ,420,Nikole Tesle,"Trg Kosturnica, Gradske lokacije, Kruševac","Dvosoban stan za izdavanje, Nikole Tesle, 420€, 72m² - 4zida",2023-08-16,"obavezan depozit, 420",Stan u zgradi ,,2020,1 parking mesto ,"terasa, lođa ",,,"Radnike, Porodice ",Ne ,Ne ,,,3000 ,,,,
84,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64dcb006329c40ff3f0a7598,40 m² ,1.5 soba ,,grejanje na struju ,,1. sprat ,kupatilo ,namešteno ,"kablovska, internet ",,i,pre 9 sati ,180,Ljube Didića,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Ljube Didića, 180€, 40m² - 4zida",2023-08-16,,,,,,,,,,,,,,,,1 garažno mesto ,,
85,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/64da02b0a24f27cdc805c58e,48 m² ,3.5 soba ,uknjiženo ,grejanje na struju ,,7/7 spratova ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, šporet, ležaj, plakar ",useljivo ,,pre 8 sati ,270,Centar,"Centar, Medijana, Gradske lokacije, Niš","Troiposoban stan za izdavanje, Centar, 270€, 48m² - 4zida",2023-08-16,obavezan depozit ,Stan u zgradi ,,,,,,,,,,ima lift (1) ,,2500 ,,,,
86,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/jednoiposoban-stan/64772263717c50974e06507d,45 m² ,1.5 soba ,,centralno grejanje ,renovirano ,prizemlje/4 sprata ,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",useljivo ,,pre 1 dan ,450,Omladinskih BRIGADA 180,"Blok 70, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Omladinskih BRIGADA 180, 450€, 45m² - 4zida",2023-08-16,"obavezan depozit, 450",Stan u zgradi ,,,,"dvorište, terase (2) ",,,Porodice ,,,,,,,,,
87,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/jednosoban-stan/64dccd8b9f7095aee20661d9,31 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,13/13 spratova ,kuhinja ,prazno ,"internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,2269 ,pre 7 sati ,500,Đorđa Stanojevića,"Blok 67 - Belville, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Đorđa Stanojevića, 500€, 31m² - 4zida",2023-08-16,,Stan u zgradi ,,,,lođa ,,,,,,ima lift (1) ,,,,,,
88,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64dcc0c6ba373ecd5d01c7b2,40 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,1/6 spratova ,,namešteno ,klima ,useljivo ,44133 ,pre 8 sati ,500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 500€, 40m² - 4zida",2023-08-16,,,,,,terasa ,,,,,,ima lift (1) ,,,,,,
89,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/64dcd92765d24ea51e0d9c9a,49 m² ,2 sobe ,,centralno grejanje ,novo ,visoko prizemlje/2 sprata ,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,5906 ,pre 6 sati ,700,Gospodara Vučića,"Lekino Brdo, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Gospodara Vučića, 700€, 49m² - 4zida",2023-08-16,,,,,,,,,,,,ima lift (1) ,,,,,,
90,https://www.4zida.rs/izdavanje-stanova/autokomanda-savski-venac-beograd/trosoban-stan/64dcb37b329c40ff3f0a7674,78 m² ,3 sobe ,,etažno grejanje ,uobičajeno stanje ,4/4 sprata ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1297 ,pre 9 sati ,800,Oblakovska,"Autokomanda, Savski Venac, Beograd","Trosoban stan za izdavanje, Oblakovska, 800€, 78m² - 4zida",2023-08-16,,,,,1 parking mesto ,"podrum, terasa ",,,,,,ima lift (1) ,,,,,,
91,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/64dcab875bde16fd01077f59,57 m² ,2 sobe ,,centralno grejanje ,,6/8 spratova ,kupatilo ,namešteno ,klima ,useljivo ,,pre 9 sati ,170,Cara Lazara,"Radijalac, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Cara Lazara, 170€, 57m² - 4zida",2023-08-16,"obavezan depozit, 170",Stan u zgradi ,,,,terasa ,,,,,,ima lift (1) ,,,,,,
92,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/garsonjera/64dcea2a297dc895010f3fa3,25 m² ,0.5 soba ,,grejanje na gas ,uobičajeno stanje ,,,,kablovska ,,9107210 ,pre 5 sati ,300,Telep,"Telep, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Telep, 300€, 25m² - 4zida",2023-08-16,,Stan u zgradi ,,2023,,terasa ,,,,,,,,,,,,
