,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Depozit,Godina izgradnje,Infrastruktura,Pogodno za,description,Garaža,Orijentacija nekretnine,Pogled na,Internet,Režije,Useljivo od,Autobuske linije,Tramvajske linije
41,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64b93661d5680a9cd40e02d2,Stan u zgradi ,38 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,,,,,,9107044 ,pre 8 sati ,300,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Nova Detelinara, 300€, 38m² - 4zida",2023-07-21,,2023,terasa ,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64b94e376ed00f50280cf93e,Stan u zgradi ,61 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,ima lift (1) ,,kupatilo ,polunamešteno ,"klima, veš mašina ",,16223 ,pre 15 sati ,300,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novo Naselje, 300€, 61m² - 4zida",2023-07-21,"obavezan depozit, 300",,terasa ,,,,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/64b9b611e36d8a1e43045a0c,,81 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/4 sprata ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,42891 ,pre 7 sati ,650,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Liman 3, 650€, 81m² - 4zida",2023-07-21,,,terasa ,,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/trosarina-medijana-gradske-lokacije-nis/jednoiposoban-stan/64b98a67a32ecde6950d9215,Stan u kući ,45 m² ,1.5 soba ,uknjiženo ,,novo ,1/1 sprat ,,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 10 sati ,270,Marina Držića 57,"Trošarina, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Marina Držića 57, 270€, 45m² - 4zida",2023-07-21,"obavezan depozit, 270",2020,"podrum, terasa ","Porodice, Studente ","Stan je oko 45m2, sa izvanrednom izolacijom, namešten u potpunosti i sve je novo. Režija minimalna (net prvih godinu dana ""0"", objedinjena naplata oko 1.500 din). U krugu od 100m nalazi se vrtić, osnovna škola ""Branko Miljković"", ambulanta, pošta, menjačnica, dva autobuska stajališta, nekoliko marketa... u krugu od 400m PMF fakultet, Stop shop, srednje škole... vredi pogledati. 0656464008",,istok ,dvorište ,Optički ,4500 ,31.07.2023 ,Pokrivene sve linije ,
45,https://www.4zida.rs/izdavanje-stanova/blok-70a-novi-beograd-beograd/jednoiposoban-stan/64b90845da138cb0c20c1791,,37 m² ,1.5 soba ,,centralno grejanje ,,1/7 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,53690 ,pre 20 sati ,600,Dr Agostina Neta,"Blok 70a, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Dr Agostina Neta, 600€, 37m² - 4zida",2023-07-21,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/jednosoban-stan/64b94099bd2619124c01e0a0,,28 m² ,1 soba ,,etažno grejanje ,,1/3 sprata ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,53696 ,pre 16 sati ,490,Bulevar Vojvode Misica,"Senjak, Savski Venac, Beograd","Jednosoban stan za izdavanje, Bulevar Vojvode Misica, 490€, 28m² - 4zida",2023-07-21,,,terasa ,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/64b90846da138cb0c20c179a,,43 m² ,2 sobe ,,centralno grejanje ,,4/7 spratova ,ima lift (1) ,,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,53693 ,pre 20 sati ,550,Dimitrija Tucovica,"Vukov Spomenik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Dimitrija Tucovica, 550€, 43m² - 4zida",2023-07-21,,,terasa ,,"Provizija: 50% od prve mesečne zakupnine ,",1 garažno mesto ,,,,,,,
48,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/jednoiposoban-stan/64b95ec4e94cf13f2d07ffc2,Stan u zgradi ,53 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/5 spratova ,,1 parking mesto ,,namešteno ,"telefon, klima ",useljivo ,63331 ,pre 14 sati ,400,Marka Pola,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Marka Pola, 400€, 53m² - 4zida",2023-07-21,,,"podrum, lođa ",,"Agencijski ID: 63331, I/V, klima, telefon, renoviran, stara gradnja, parking, podrum, stambena zgrada. Sunčan lep stan na prvom spratu za izdavanje na duže vreme. Stan je namešten sa kompletnom opremljenom kuhinjom, trpezarijom i sobama. Stan poseduje centralno grejanje, klima uredjaj, TV i kablovsku televiziju, internet, telefon, interfon, sigurnosne brave, lepu terasu, podrum i video nadzor.Stan se ne izdaje strancima!Useljiv od 01.08.23. Agent Dragana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,
49,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64b918f1b2ac55aea3026489,Stan u zgradi ,67 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2. sprat ,,,kupatilo ,namešteno ,telefon ,useljivo ,41671 ,pre 19 sati ,500,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Mirijevo, 500€, 67m² - 4zida",2023-07-21,,,terasa ,,,,,,,,,,
50,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64b8ff7c6a11ebab7d06e619,Stan u zgradi ,43 m² ,2 sobe ,,centralno grejanje ,renovirano ,4. sprat ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,383 ,pre 20 sati ,500,studentska,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvosoban stan za izdavanje, studentska, 500€, 43m² - 4zida",2023-07-21,,,,,,,,,,,,,
51,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/64b93237d5680a9cd40e021b,Stan u zgradi ,48 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,,kablovska ,,9115166 ,pre 17 sati ,330,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Socijalno, 330€, 48m² - 4zida",2023-07-21,,,,,"Dvosoban stan kod Socijalnog od 1.01.2023.330e+++Izdaje se dvosoban stan kod Socijalnog 48m2.Stan&nbsp; funkcionalan, namešten dvosoban stan u centru grada, 5 minuta od SNP-a. Poseduje dve odvojene spavaće sobe, dnevnu sobu sa trpezarijom, hodnik i kupatilo sa kadom. Stan je okrenut dvorišno. Niski troškovi. Grejanje na gas, plaća se samo u zimskoj sezoni. Useljiv od 01.06.2023. Cena 330 + depozit +50% agencijska provizija od prve zakupnine ,jednokratno.Za vise informacija: 0616207993, Slavoljub",,,,,,,,
52,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednoiposoban-stan/64b90624e84ee94015055c31,Stan u zgradi ,46 m² ,1.5 soba ,,centralno grejanje ,novo ,3/6 spratova ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 16 sati ,400,Lenke Dundjerski,"Jugovićevo, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Lenke Dundjerski, 400€, 46m² - 4zida",2023-07-21,obavezan depozit ,,terasa ,,,,,,,,11.08.2023 ,,
53,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/64b9c0f159aefb324c0d641f,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,suteren/7 spratova ,ima lift (1) ,1 parking mesto ,,namešteno ,,useljivo ,98799 ,pre 7 sati ,350,Viktora Novaka,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Viktora Novaka, 350€, 48m² - 4zida",2023-07-21,,,,,,,,,,,,,
54,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64b918e9b2ac55aea3026456,Stan u zgradi ,65 m² ,2 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,2. sprat ,,1 parking mesto ,kupatilo ,namešteno ,telefon ,useljivo ,41691 ,pre 19 sati ,650,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Banovo Brdo, 650€, 65m² - 4zida",2023-07-21,,,terasa ,,,,,,,,,,
55,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/jednosoban-stan/64b92464e904ee14f709f2c5,,30 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,3/3 sprata ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,16472 ,pre 18 sati ,450,Radoja Domanovića,"Lion, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Radoja Domanovića, 450€, 30m² - 4zida",2023-07-21,,,,,,,,,,,,,
56,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64b91c6cb2ac55aea302659a,Stan u zgradi ,33 m² ,2 sobe ,,centralno grejanje ,novo ,visoko prizemlje/5 spratova ,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,384 ,pre 18 sati ,400,cerska,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, cerska, 400€, 33m² - 4zida",2023-07-21,,,,,,,,,,,,,
57,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/64b94494f919ac83320b129a,Stan u zgradi ,56 m² ,2 sobe ,,centralno grejanje ,novo ,9/10 spratova ,ima lift (2) ,,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, centralna klima, veš mašina ",useljivo ,,pre 7 minuta ,1.100,A blok,"A Blok - Blok 67a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, A blok, 1.100€, 56m² - 4zida",2023-07-21,obavezan depozit ,2020,"prilaz za invalide, terasa ",,,1 garažno mesto ,,,Kablovska ,,,,
58,https://www.4zida.rs/izdavanje-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64b9424ebd2619124c01e0d7,,42 m² ,1.5 soba ,,grejanje na struju ,,2. sprat ,ima lift (1) ,,toalet ,namešteno ,"kablovska, internet, interfon, klima ",,i,pre 16 sati ,400,Stanislava Biničkog,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Stanislava Biničkog, 400€, 42m² - 4zida",2023-07-21,,,terasa ,,,1 garažno mesto ,,,,,,,
59,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/jednoiposoban-stan/64b9c0f459aefb324c0d6428,Stan u zgradi ,41 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,5/7 spratova ,ima lift (1) ,,,,,useljivo ,100394 ,pre 7 sati ,850,Tošin Bunar,"Tošin Bunar, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Tošin Bunar, 850€, 41m² - 4zida",2023-07-21,,,terasa ,,"Agencijski ID: 100394, V/VII, lift, terasa, garaza, stambena zgrada. Kompletno namešten lux stan u novoizgrađenom kompleksu sa garažon. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",1 garažno mesto ,,,,,,,
60,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/64b91babb2ac55aea3026548,Stan u zgradi ,60 m² ,3 sobe ,,etažno grejanje ,novo ,2. sprat ,ima lift (1) ,,,polunamešteno ,,,2137 ,pre 18 sati ,450,Centar,"Centar, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Centar, 450€, 60m² - 4zida",2023-07-21,,,terasa ,,,1 garažno mesto ,,,,,,,
61,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64b9161ab2ac55aea30263f8,Stan u zgradi ,34 m² ,1.5 soba ,,,uobičajeno stanje ,3. sprat ,,,,,,,9115924 ,pre 19 sati ,340,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Adice, 340€, 34m² - 4zida",2023-07-21,,,terasa ,,,,,,,,,,
62,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/64b917fdb2ac55aea302642b,,70 m² ,3.5 soba ,,grejanje na struju ,renovirano ,1/2 sprata ,,1 parking mesto ,"kupatila (2), toalet ",polunamešteno ,klima ,,i,pre 19 sati ,700,Generala Milojka Lešjanina,"Centar, Medijana, Gradske lokacije, Niš","Troiposoban stan za izdavanje, Generala Milojka Lešjanina, 700€, 70m² - 4zida",2023-07-21,,,terasa ,,"Izdaje se polunamešten troiposoban stan u strogom centru grada, u ulici Generala Milojka Lešjanina u zgradi starije gradnje bez lifta na prvom spratu, površine 70m2, sa grejanjem na invertor klimu. Stan se sastoji iz ulaznog hodnika, dnevne sobe sa odvojenom kuhinjom, spavaće sobe, kupatila i toaleta. Drugi deo stana sastoji se iz jedne višenamenske prostorije, odvojene kuhinje (gde već postoje elementi i uređaji) i kupatila i velike terase. Stan se izdaje polunamešten i u već viđenom stanju, može biti potpuno ispražnjen (ukoliko je Vama potreban kao poslovni prostor ili može biti i potpuno namešten, s tim što bi cena zakupa bila veća (može se dodati i nameštaj po želji). Vlasnici su za svaku vrstu dogovora. Uz zakup stana sleduje i posebno parking mesto!!! Cena mesečne zakupnine je 700evra. Depozit je obavezan u visini kirije. Agencijsku uslugu plaćate 50% od prve mesečne kirije, jednokratno. Javite se na broj, očekujemo Vas !!!",,,,,,,,
63,https://www.4zida.rs/izdavanje-stanova/zemunski-kej-zemun-zemun-opstina-beograd/trosoban-stan/64b95fd5e94cf13f2d080017,,85 m² ,3 sobe ,,centralno grejanje ,,2/20 spratova ,,,kupatila (2) ,prazno ,telefon ,useljivo ,18566 ,pre 14 sati ,650,Karađorđeva,"Zemunski Kej, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Karađorđeva, 650€, 85m² - 4zida",2023-07-21,,,terasa ,,,,,,,,,,
64,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/trosoban-stan/64b929c2e904ee14f709f3cd,Dupleks ,75 m² ,3 sobe ,,centralno grejanje ,renovirano ,3/3 sprata ,,1 parking mesto ,,namešteno ,"kablovska, internet, interfon, klima ",useljivo ,1528 ,pre 17 sati ,800,Bežanijska kosa,"Bežanijska kosa, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bežanijska kosa, 800€, 75m² - 4zida",2023-07-21,,,,,,,,,,,,,
65,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64b9b612e36d8a1e43045a0f,,66 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,prizemlje/3 sprata ,,,,prazno ,"telefon, kablovska, internet ",useljivo ,42890 ,pre 7 sati ,550,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Stari Grad, 550€, 66m² - 4zida",2023-07-21,,,,,,,,,,,,,
66,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/trosoban-stan/64b918f1b2ac55aea3026486,Stan u zgradi ,63 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,telefon ,useljivo ,41672 ,pre 19 sati ,600,Ledine,"Ledine, Novi Beograd, Beograd","Trosoban stan za izdavanje, Ledine, 600€, 63m² - 4zida",2023-07-21,,,terasa ,,,,,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/sarajevska-savski-venac-beograd/jednosoban-stan/64b918eab2ac55aea302645c,Stan u zgradi ,42 m² ,1 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,3. sprat ,,,kupatilo ,namešteno ,telefon ,useljivo ,41689 ,pre 19 sati ,600,Sarajevska,"Sarajevska, Savski Venac, Beograd","Jednosoban stan za izdavanje, Sarajevska, 600€, 42m² - 4zida",2023-07-21,,,,,,,,,,,,,
68,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/64b9065edc0e036157070833,Stan u zgradi ,44 m² ,1 soba ,,centralno grejanje ,,7/10 spratova ,ima lift (1) ,,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, frižider, rerna, ležaj, plakar ",useljivo ,,pre 20 sati ,250,16 oktobra,"Mirijevo, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, 16 oktobra, 250€, 44m² - 4zida",2023-07-21,obavezan depozit ,,terasa ,,,,,,,,,,
69,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64b90be7da138cb0c20c182c,Stan u zgradi ,38 m² ,1.5 soba ,,grejanje na gas ,novo ,5/7 spratova ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,16267 ,pre 20 sati ,800,Bore Markovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan za izdavanje, Bore Markovića, 800€, 38m² - 4zida",2023-07-21,,,terasa ,,,1 garažno mesto ,,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/64b9433fbd2619124c01e0f9,,74 m² ,3 sobe ,,grejanje na struju ,,3. sprat ,,,,namešteno ,,,3669 ,pre 16 sati ,400,Centar,"Centar, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Centar, 400€, 74m² - 4zida",2023-07-21,,,terasa ,,"Izdaje se trosoban stan u centru, površine 74m2. Stan se nalazi na III spratu stambene zgrade koja ima dva lifta. Sastoji se od ulaznog hodnika, dnevnog boravka, odvojene kuhinje sa trpezarijom, dve spavaće sobe, kupatila, wc-a, ostave i terase. U stanu je grejanje na TA peć, (centralno grejanje je isključeno). Dozvoljeni su manji kućni ljubimci. Izdaje se ozbiljnim zakupcima na duži vremenski period. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",,,,,,,,
71,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64b93620d5680a9cd40e02be,Salonac ,110 m² ,3 sobe ,,etažno grejanje ,renovirano ,1. sprat ,,,kuhinja ,polunamešteno ,"kablovska, internet, interfon, TV, klima ",useljivo ,16274 ,pre 17 sati ,1.200,Maksima Gorkog,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Maksima Gorkog, 1.200€, 110m² - 4zida",2023-07-21,,,,,,,,,,,,,
72,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/64b91a25b2ac55aea30264f8,Stan u zgradi ,55 m² ,2 sobe ,,grejanje na struju ,renovirano ,4/10 spratova ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,16269 ,pre 19 sati ,900,Novopazarska,"Kalenić, Vračar, Beograd","Dvosoban stan za izdavanje, Novopazarska, 900€, 55m² - 4zida",2023-07-21,,,"podrum, lođa ",,,,,,,,,,
73,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/dvoiposoban-stan/64b8fecc6a11ebab7d06e5dc,Stan u zgradi ,60 m² ,2.5 soba ,,centralno grejanje ,renovirano ,visoko prizemlje ,,1 parking mesto ,,polunamešteno ,interfon ,,1524 ,pre 20 sati ,900,Krunski Venac,"Krunski Venac, Vračar, Beograd","Dvoiposoban stan za izdavanje, Krunski Venac, 900€, 60m² - 4zida",2023-07-21,,,,,,,,,,,,,
74,https://www.4zida.rs/izdavanje-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/garsonjera/64b8fe373fe90cf6340c7b24,Stan u zgradi ,24 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,visoko prizemlje/3 sprata ,,,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 19 sati ,350,Marijane Gregoran Prvi Prolaz 3,"Karaburma II, Karaburma, Palilula opština, Beograd","Garsonjera za izdavanje, Marijane Gregoran Prvi Prolaz 3, 350€, 24m² - 4zida",2023-07-21,"obavezan depozit, 150",1970,podrum ,"Radnike, Studente ",,,,dvorište ,,3000 ,01.08.2023 ,Stara Okretnica ,
75,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64b918eab2ac55aea302645f,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,6. sprat ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,telefon ,useljivo ,41688 ,pre 19 sati ,450,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Braće Jerković, 450€, 52m² - 4zida",2023-07-21,,,,,,,,,,,,,
76,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64b953127b2951301c08f951,,49 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,2/8 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,9103095 ,pre 14 sati ,800,Lasla Gala,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Lasla Gala, 800€, 49m² - 4zida",2023-07-21,,2022,terasa ,,"Novi Sad, Grbavica, ulica Lasla Gala. Odličan, nov, kompletno namešten, komforan jednoiposoban stan u novoizgrađenom stambeno-poslovnom objektu visokog kvaliteta gradnje. Nadomak strogog centra grada, TC Promenada, fakulteta, Spensa... Ovaj svetao i lep stambeni prostor modernog dizajna čine dnevni boravak sa trpezarijom, savremeno opremljena kuhinja odvojena ostrvom, spavaća soba, veliko kupatilo sa tuš kabinom i terasa sa izlazom iz obe sobe. Orijentisan ka mirnoj ulici. Za zakupce bez kućnih ljubimaca. Useljiv odmah. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)",,,,,,,,
77,https://www.4zida.rs/izdavanje-stanova/klinicki-centar-savski-venac-beograd/troiposoban-stan/64b92a1ece3e5e2467040d9f,Stan u zgradi ,100 m² ,3.5 soba ,,centralno grejanje ,renovirano ,6/8 spratova ,ima lift (2) ,,kupatila (2) ,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 8 minuta ,1.800,Slavija,"Klinički Centar, Savski Venac, Beograd","Troiposoban stan za izdavanje, Slavija, 1.800€, 100m² - 4zida",2023-07-21,obavezan depozit ,,"terasa, lođa ",,"Kompletno renoviran stan na odlicnoj lokaciji, polunamesten, 3 spavace sobe, 2 mokra cvora, klima, internet, terasa, pogodan za zivot ili poslovni prostor. 0693755500",,,,,,,,
78,https://www.4zida.rs/izdavanje-stanova/novi-grad-gradske-lokacije-subotica/dvosoban-stan/64b931bbf501663ebc0bac73,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,,,prizemlje/1 sprat ,,,"kupatilo, kuhinja, ostava ",namešteno ,"klima, frižider, rerna, ležaj, plakar ",useljivo ,,pre 17 sati ,150,Novi Grad,"Novi Grad, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Novi Grad, 150€, 46m² - 4zida",2023-07-21,"obavezan depozit, 150",,terasa ,,"Izdajem dvosoban namešten  stan 46m2, na prizemlju, sa terasom, grejanje na klimu. Stan se nalazi u Novom Gradu kod škole 10 Oktbar,na duži period.Cena 150 e +150 e  depozit .Tel. 061 285 6161",,,,,,,,
79,https://www.4zida.rs/izdavanje-stanova/kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/64b918eeb2ac55aea3026474,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,telefon ,useljivo ,41679 ,pre 19 sati ,1.300,Kosančićev Venac,"Kosančićev Venac, Beograd centar, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Kosančićev Venac, 1.300€, 40m² - 4zida",2023-07-21,,,,,,,,,,,,,
80,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64b95fd6e94cf13f2d08001a,,65 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,9/11 spratova ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,"telefon, internet, klima ",useljivo ,18565 ,pre 14 sati ,550,Sime Igumanova,"Južni Bulevar, Vračar, Beograd","Trosoban stan za izdavanje, Sime Igumanova, 550€, 65m² - 4zida",2023-07-21,,,terasa ,,,,,,,,,,
81,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64b8fdd66a11ebab7d06e5a1,Stan u zgradi ,40 m² ,1.5 soba ,,etažno grejanje ,novo ,3/4 sprata ,ima lift (1) ,1 parking mesto ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,16266 ,pre 21 sati ,400,Jovanke Radaković,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Jovanke Radaković, 400€, 40m² - 4zida",2023-07-21,,,terasa ,,,,,,,,,,
