,link,Površina,Broj soba,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Grejanje,Stanje,Lift,Garaža,Parking,Uknjiženost,Godina izgradnje,Infrastruktura,Useljivo,Depozit,Internet,Pogodno za,Useljivo od,Orijentacija nekretnine,Pogled na,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije
140,https://www.4zida.rs/izdavanje-stanova/toplicin-venac-kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/64f729e1c9135fe4590ad055,167 m² ,4 sobe ,4/4 sprata ,kupatila (2) ,namešteno ,"telefon, kablovska, internet, klima ",,pre 1 dan ,1.800,Toplicin Venac,"Topličin Venac, Kosančićev Venac, Beograd centar, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Toplicin Venac, 1.800€, 167m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,ima lift (1) ,,,,,terase (2) ,useljivo ,obavezan depozit ,,,,,,,,,,,
141,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/6509b2ac5532c5d0d4076bc5,,,,,,,,,,,,"Garsonjera za izdavanje, Miše Dimitrijevića, 280€, 22m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
142,https://www.4zida.rs/izdavanje-stanova/kertvaros-gradske-lokacije-subotica/garsonjera/61379c5b9617dd0ca907f5a0,30 m² ,0.5 soba ,6/9 spratova ,"kupatilo, kuhinja ",namešteno ,"TV, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 19 sati ,130,SEGEDINSKI PUT 15,"Kertvaroš, Gradske lokacije, Subotica","Garsonjera za izdavanje, SEGEDINSKI PUT 15, 130€, 30m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,ima lift (2) ,,,,,,useljivo ,"obavezan depozit, 100 ",,Radnike ,,,,,,,,,
143,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/dvosoban-stan/64f0d6c3dc4e59ad1b0f5514,75 m² ,2 sobe ,4. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",47780 ,pre 20 dana ,800,Blok 72,"Blok 72, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 72, 800€, 75m² - 4zida",2023-09-21,,centralno grejanje ,renovirano ,ima lift (1) ,,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
144,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/65001c43539176db80097894,35 m² ,1.5 soba ,2/5 spratova ,,prazno ,"kablovska, internet, interfon ",2377 ,pre 9 dana ,500,Zahumska,"Vukov Spomenik, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Zahumska, 500€, 35m² - 4zida",2023-09-21,Salonac ,etažno grejanje ,renovirano ,,,,,1935,terasa ,,,,,,,,,,,,,
145,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64fb117ad8951348a70f7b0f,34 m² ,1 soba ,7/7 spratova ,kupatilo ,namešteno ,,i,pre 6 sati ,450,Danila Kiša,"Grbavica, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Danila Kiša, 450€, 34m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,,,,,terasa ,useljivo ,"obavezan depozit, 450 ",,,,,,,,,,,
146,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/jednoiposoban-stan/6505826b15870caabb046904,49 m² ,1.5 soba ,3/6 spratova ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",16690 ,pre 5 dana ,700,Vojvode Stepe,"Kumodraž, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Vojvode Stepe, 700€, 49m² - 4zida",2023-09-21,Stan u zgradi ,etažno grejanje ,novo ,ima lift (1) ,1 garažno mesto ,,,,"podrum, terasa ",,,,,,,,,,,,,
147,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/trosoban-stan/64f9a3c9b138d738bf04e3d4,65 m² ,3 sobe ,1. sprat ,kupatilo ,namešteno ,telefon ,41891 ,pre 14 dana ,870,Vračar,"Vračar, Beograd","Trosoban stan za izdavanje, Vračar, 870€, 65m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,,,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
148,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/cetvorosoban-stan/65099261706ffa4a92073afe,55 m² ,4 sobe ,5/5 spratova ,,namešteno ,,9044 ,pre 1 dan ,470,Susedgradska,"Vidikovac, Rakovica opština, Beograd","Četvorosoban stan za izdavanje, Susedgradska, 470€, 55m² - 4zida",2023-09-21,,centralno grejanje ,uobičajeno stanje ,,,,nije uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
149,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/jednoiposoban-stan/650afc83ce4aee729d04bb99,48 m² ,1.5 soba ,4. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",47955 ,pre 21 sati ,800,Blok 67 - Belville,"Blok 67 - Belville, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Blok 67 - Belville, 800€, 48m² - 4zida",2023-09-21,,centralno grejanje ,renovirano ,ima lift (1) ,,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
150,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64f245445bcd4372d5073cf9,34 m² ,2 sobe ,visoko prizemlje/8 spratova ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",3154287 ,pre 19 dana ,400,Pariske Komune,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Pariske Komune, 400€, 34m² - 4zida",2023-09-21,,centralno grejanje ,,ima lift (1) ,,,,,,,,,,,,,,,,,,
151,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/jednosoban-stan/64faf3e4c4bec9262e052b19,,,,,,,,,,,,"Izdavanje stanova Cerak, Čukarica, Čukarica opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
152,https://www.4zida.rs/izdavanje-stanova/novi-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/64f0c8e23a56b9824d05c376,90 m² ,2.5 soba ,prizemlje/23 sprata ,,namešteno ,"telefon, kablovska, internet, klima ",19382 ,pre 20 dana ,350,Đorđa Čutukovića,"Novi Grad, Zemun, Zemun opština, Beograd","Dvoiposoban stan za izdavanje, Đorđa Čutukovića, 350€, 90m² - 4zida",2023-09-21,,etažno grejanje ,uobičajeno stanje ,,,,uknjiženo ,,,useljivo ,,,,,,,,,,,,
153,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/65001f3587748931f50c9575,56 m² ,2.5 soba ,2/4 sprata ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 9 dana ,400,Sremska 26/8,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Sremska 26/8, 400€, 56m² - 4zida",2023-09-21,Stan u zgradi ,TA peć ,renovirano ,,,,uknjiženo ,,"podrum, terasa ",useljivo ,,Optički ,"Porodice, Studente ",,,"ulicu, dvorište ",Da ,Ne ,,,,
154,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/650876ebeb45b6c6f60e22d2,90 m² ,3 sobe ,1/13 spratova ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",6082 ,pre 2 dana ,850,Nehruova,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Nehruova, 850€, 90m² - 4zida",2023-09-21,,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,,,uknjiženo ,,terasa ,,,,,,,,,,,,,
155,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64ff243706addf1ca50a1a42,70 m² ,3 sobe ,1/4 sprata ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",2771 ,pre 9 dana ,1.200,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Novi Sad - Centar, 1.200€, 70m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,renovirano ,,,1 parking mesto ,,,terasa ,,,,,,,,,,,,,
156,https://www.4zida.rs/izdavanje-stanova/filozofski-fakultet-medijana-gradske-lokacije-nis/jednoiposoban-stan/6503246bd2ab92c34403bd4e,45 m² ,1.5 soba ,3. sprat ,kupatilo ,namešteno ,"kablovska, internet, interfon, klima ",i,pre 1 dan ,370,Todora Milovanovića,"Filozofski Fakultet, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Todora Milovanovića, 370€, 45m² - 4zida",2023-09-21,,centralno grejanje ,,ima lift (1) ,,1 parking mesto ,,,terasa ,,,,,,,,,,,,,
157,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/dvosoban-stan/64f8886e1cef3d80eb06bfda,55 m² ,2 sobe ,1/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",16629 ,pre 14 dana ,700,Takovska,"Botanička Bašta, Palilula opština, Beograd","Dvosoban stan za izdavanje, Takovska, 700€, 55m² - 4zida",2023-09-21,,etažno grejanje ,,ima lift (1) ,,,,,terasa ,,,,,,,,,,,,,
158,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/64f9c75311745080fa00a5bc,55 m² ,2 sobe ,7/13 spratova ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj ",,pre 13 dana ,400,Vojvode Radomira Putnika 8/23,"Centar, Gradske lokacije, Pančevo","Dvosoban stan za izdavanje, Vojvode Radomira Putnika 8/23, 400€, 55m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,renovirano ,ima lift (2) ,,1 parking mesto ,uknjiženo ,1970,terase (2) ,,"obavezan depozit, 400 ",Bežični ,,01.10.2023 ,,ulicu ,,Ne ,,,,
159,https://www.4zida.rs/izdavanje-stanova/camurlija-okolne-lokacije-nis/dvosoban-stan/64f702a87f303b43b70ee1c8,58 m² ,2 sobe ,3/3 sprata ,kupatilo ,namešteno ,"kablovska, internet, klima ",i,pre 16 dana ,370,Jelene Dimitrijević,"Čamurlija, Okolne lokacije, Niš","Dvosoban stan za izdavanje, Jelene Dimitrijević, 370€, 58m² - 4zida",2023-09-21,,etažno grejanje ,,,,1 parking mesto ,,,terasa ,,,,,,,,,,,,,
160,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/6508cb62f41a60001b0aa8ff,50 m² ,1.5 soba ,2/3 sprata ,,namešteno ,klima ,9105024 ,pre 15 sati ,360,Dr. Milana Petrovica,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Dr. Milana Petrovica, 360€, 50m² - 4zida",2023-09-21,Stan u zgradi ,etažno grejanje ,,,,,,,terasa ,,obavezan depozit ,Optički ,,,,,,Ne ,,,,
161,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64f6dc9af6192e7c44079fe4,64 m² ,2 sobe ,1/1 sprat ,,polunamešteno ,klima ,,pre 16 dana ,180,Nade Dimic 5,"Prozivka, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Nade Dimic 5, 180€, 64m² - 4zida",2023-09-21,Stan u zgradi ,etažno grejanje ,,ima lift (1) ,,,uknjiženo ,,,useljivo ,,,"Radnike, Porodice, Studente ",,,,Da ,Da ,,,,
162,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64f8a56acc2784f6b205af07,102 m² ,3 sobe ,4/5 spratova ,kupatilo ,prazno ,klima ,40188 ,pre 14 dana ,1.100,Mileševska,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Mileševska, 1.100€, 102m² - 4zida",2023-09-21,,centralno grejanje ,novo ,ima lift (1) ,1 garažno mesto ,,,,terasa ,,,,,,,,,,,,,
163,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/5e444e0d0c7cde39b03c4be2,,,,,,,,,,,,"Dvosoban stan za izdavanje, Vladike Nikolaja Velimirovića 5, 190€, 56m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
164,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/64f86e95f2d67064930f7d97,80 m² ,3.5 soba ,4. sprat ,,prazno ,,3802 ,pre 14 dana ,600,Centar,"Centar, Medijana, Gradske lokacije, Niš","Troiposoban stan za izdavanje, Centar, 600€, 80m² - 4zida",2023-09-21,,etažno grejanje ,,ima lift (1) ,,,,,terasa ,,,,,,,,,,,,,
165,https://www.4zida.rs/izdavanje-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/jednosoban-stan/64f5826199a04c62990c33df,35 m² ,1 soba ,1/2 sprata ,,namešteno ,"kablovska, klima, kuhinjski elementi, frižider, zamrzivač, šporet, ležaj, plakar ",,pre 14 dana ,300,Kapetana Miloša Žunića,"Mirijevo III, Mirijevo, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Kapetana Miloša Žunića, 300€, 35m² - 4zida",2023-09-21,Stan u zgradi ,etažno grejanje ,,,,,uknjiženo ,,terasa ,,obavezan depozit ,,,,,,,,,,,
166,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/65083e7fb224f9813a08d0f6,47 m² ,2 sobe ,2/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",16663 ,pre 2 dana ,700,Vojvode Savatija,"Đeram, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Vojvode Savatija, 700€, 47m² - 4zida",2023-09-21,,centralno grejanje ,novo ,ima lift (1) ,,,,,terasa ,,,,,,,,,,,,,
167,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/6505826c15870caabb046907,54 m² ,2 sobe ,visoko prizemlje/8 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",16689 ,pre 4 dana ,760,Nikolaja Gogolja,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Nikolaja Gogolja, 760€, 54m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,renovirano ,ima lift (1) ,,,,,"podrum, terasa ",,,,,,,,,,,,,
168,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/64f9ebaa1506d3a01b064a63,65 m² ,2 sobe ,3/10 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, frižider, šporet, ležaj, Kanalizacija ",1803 ,pre 13 dana ,500,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Vukov Spomenik, 500€, 65m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,,,,,terasa ,useljivo ,,,,,,,,,,,,
169,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednosoban-stan/6505a88c04fa12771a0815f2,30 m² ,1 soba ,1. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",38546 ,pre 4 dana ,500,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Lekino Brdo, 500€, 30m² - 4zida",2023-09-21,,centralno grejanje ,novo ,ima lift (1) ,,,uknjiženo ,,,useljivo ,,,,,,,,,,,,
170,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/64ef2794cd5b27672d09bee5,,,,,,,,,,,,"Izdavanje stanova Palilula, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
171,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/64f5e49c627a4728630c1577,95 m² ,3 sobe ,prizemlje ,,namešteno ,"telefon, kablovska, internet, klima ",46294 ,pre 16 dana ,700,Voždovac,"Voždovac, Voždovac opština, Beograd","Trosoban stan za izdavanje, Voždovac, 700€, 95m² - 4zida",2023-09-21,,etažno grejanje ,renovirano ,,,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
172,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/65001d78539176db80097ab6,30 m² ,0.5 soba ,,,,,9116050 ,pre 9 dana ,450,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Socijalno, 450€, 30m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,,,,,,,,,,,,,,,,,,,
173,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/650aadb4fd45161bb9081b10,,,,,,,,,,,,"Izdavanje stanova Hram Svetog Save, Neimar, Vračar, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
174,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6501fb4d5db6a331d70741ba,45 m² ,1.5 soba ,4. sprat ,,,,9102739 ,pre 7 dana ,900,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 900€, 45m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,,,,,terasa ,,,,,,,,,,,,,
175,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/650b1b208a1c93de4b00e45f,68 m² ,2 sobe ,1. sprat ,,namešteno ,klima ,102157 ,pre 19 sati ,1.450,Dedinje,"Dedinje, Savski Venac, Beograd","Dvosoban stan za izdavanje, Dedinje, 1.450€, 68m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,,1 garažno mesto ,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
176,https://www.4zida.rs/izdavanje-stanova/aqua-park-gradske-lokacije-jagodina/jednosoban-stan/64ff308106addf1ca50a1b23,41 m² ,1 soba ,,kuhinja ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj, Kanalizacija ",6117 ,pre 9 dana ,200,Aqua Park,"Aqua Park, Gradske lokacije, Jagodina","Jednosoban stan za izdavanje, Aqua Park, 200€, 41m² - 4zida",2023-09-21,Stan u zgradi ,,novo ,,,,uknjiženo ,2011,,useljivo ,,,,,,,,,,,,
177,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/64f861c726f78cb1de094053,78 m² ,3 sobe ,2. sprat ,kupatila (2) ,namešteno ,"telefon, kablovska, interfon, klima ",6094 ,pre 15 dana ,450,Narodnog fronta,"Liman 3, Liman, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Narodnog fronta, 450€, 78m² - 4zida",2023-09-21,,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,,,,,terasa ,useljivo ,,,,,,,,,,,,
178,https://www.4zida.rs/izdavanje-stanova/knezevac-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/631de4b22b8bda096a00380c,34 m² ,1.5 soba ,1/4 sprata ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 5 dana ,239,Kneževac,"Kneževac, Vidikovac, Rakovica opština, Beograd","Jednoiposoban stan za izdavanje, Kneževac, 239€, 34m² - 4zida",2023-09-21,Stan u zgradi ,,,,,,u procesu uknjižavanja ,2010,terasa ,useljivo ,"obavezan depozit, 240 ",Kablovska ,"Porodice, Studente ",,,,,,,42 ,,
179,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/650316c1968d4fd34f0e2cd7,33 m² ,1.5 soba ,5. sprat ,,namešteno ,,1784 ,pre 6 dana ,300,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Centar, 300€, 33m² - 4zida",2023-09-21,,centralno grejanje ,,,,,,,,,,,,,,,,,,,,
180,https://www.4zida.rs/izdavanje-stanova/blok-9a-novi-beograd-beograd/dvosoban-stan/6503782d9d35fdb78a072f59,,,,,,,,,,,,"Dvosoban stan za izdavanje, Palmira Toljatija 68, 500€, 51m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
181,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/jednosoban-stan/650ae3aa63090cbb0c0c138c,38 m² ,1 soba ,1. sprat ,kupatilo ,namešteno ,,41934 ,pre 23 sati ,450,Đeram,"Đeram, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Đeram, 450€, 38m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,,,uknjiženo ,,,useljivo ,,,,,,,,,,,,
182,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/650741086929a25c8e0a94f9,50 m² ,2 sobe ,4/7 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",54517 ,pre 3 dana ,550,Dunavskih Virova,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Dunavskih Virova, 550€, 50m² - 4zida",2023-09-21,,centralno grejanje ,,ima lift (1) ,,,,,terasa ,,,,,,,,,,,,,
183,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/650189555aa9f62d95055146,63 m² ,2.5 soba ,1/5 spratova ,,namešteno ,"kablovska, internet, interfon, klima ",58150 ,pre 8 dana ,1.400,Gornji Dorćol,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Gornji Dorćol, 1.400€, 63m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,ima lift (1) ,,,,,terasa ,,,,,,,,,,,,,
184,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/6505e63a7d41af654400e1e8,68 m² ,2.5 soba ,2/3 sprata ,,namešteno ,,1602 ,pre 4 dana ,550,Palilula,"Palilula, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Palilula, 550€, 68m² - 4zida",2023-09-21,Stan u zgradi ,,,,,,,,,,,,,,,,,,,,,
185,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/650876d9eb45b6c6f60e22c5,45 m² ,2 sobe ,5. sprat ,,,,9103263 ,pre 2 dana ,700,Salajka,"Salajka, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Salajka, 700€, 45m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,,,,,terasa ,,,,,,,,,,,,,
186,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/jednoiposoban-stan/64f9eaf11506d3a01b064a32,33 m² ,1.5 soba ,2/3 sprata ,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",16617 ,pre 13 dana ,450,Smederevska,"Profesorska Kolonija, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Smederevska, 450€, 33m² - 4zida",2023-09-21,Stan u zgradi ,TA peć ,renovirano ,,,,,,,useljivo ,,,,,,,,,,,,
187,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zlatibor/garsonjera/64f2ec25077f3852a905a037,,,,,,,,,,,,"Izdavanje stanova Centar, Gradske lokacije, Zlatibor, Garsonjera - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
188,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/65081a1fc2b9320c2507e161,,,,,,,,,,,,"Izdavanje stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
189,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/65083575b224f9813a08d022,,,,,,,,,,,,"Izdavanje stanova Karaburma, Palilula opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
190,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64f8c30c8dd00f83950abf66,51 m² ,2 sobe ,,kuhinja ,polunamešteno ,"kablovska, internet, klima, veš mašina, frižider, Kanalizacija ",1551 ,pre 14 dana ,400,Telep,"Telep, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Telep, 400€, 51m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,ima lift (1) ,,,uknjiženo ,,,,,,,,,,,,,,,
191,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/jednosoban-stan/65084e7d3550057c950e9792,54 m² ,1 soba ,1/5 spratova ,kupatilo ,namešteno ,"telefon, interfon ",42591 ,pre 2 dana ,700,Španskih boraca,"Blok 25 - Arena, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Španskih boraca, 700€, 54m² - 4zida",2023-09-21,,centralno grejanje ,,ima lift (1) ,,,uknjiženo ,,"podrum, terasa, lođa ",useljivo ,,,,,,,,,,,,
192,https://www.4zida.rs/izdavanje-stanova/sojka-medijana-gradske-lokacije-nis/trosoban-stan/64f7f862763be8a49e038ae0,66 m² ,3 sobe ,1/10 spratova ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 13 dana ,300,Obilićev venac 13,"Šojka, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Obilićev venac 13, 300€, 66m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,ima lift (2) ,,,,1980,terasa ,useljivo ,,,"Radnike, Porodice, Studente ",,,,Ne ,Ne ,9000 ,,,
193,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/6502f454bda288bf970e2f91,70 m² ,3 sobe ,3/6 spratova ,,namešteno ,klima ,9105006 ,pre 6 dana ,700,Brace Ribnikar,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Brace Ribnikar, 700€, 70m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,ima lift (1) ,,,,,terasa ,,obavezan depozit ,,,20.09.2023 ,,,,,,,,
