,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Unutrašnje prostorije,Lift,Uknjiženost,Parking,Infrastruktura,Nameštenost,Useljivo,Garaža,Depozit,Useljivo od,Pogled na,Režije,description,Internet,Pogodno za,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
88,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/64b1ab2c51e85cf89209deda,,30 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,,1,kablovska,48060 ,pre 1 sat ,250,Vladislava Bajčevića,"Mirijevo, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Vladislava Bajčevića, 250€, 30m² - 4zida",2023-07-14,kupatilo ,,,,lođa ,namešteno ,,,,,,,"Namešten, na odličnoj lokaciji i u blizini svih potrebnih sadržaja. Depozit u visini jedne kirije. Mesečno plaćanje+depozit. Agencijska provizija se plaća u skladu sa opštim uslovima poslovanja.//Agent:064-5335-446//",,,,,,
89,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/6489cbf6624505f3fe002c88,,120 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,1,kablovska,39018 ,pre 30 dana ,1.800,Braće Jugovića,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Braće Jugovića, 1.800€, 120m² - 4zida",2023-07-14,kupatila ,ima lift ,,,lođa ,prazno ,,,,,,,,,,,,,
90,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/642e81800a4c1d77f30e1369,Stan u zgradi ,81 m² ,3,centralno grejanje ,uobičajeno stanje ,,4,kablovska,,pre 7 sati ,1.200,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Troiposoban stan za izdavanje, Bulevar Oslobođenja, 1.200€, 81m² - 4zida",2023-07-14,kupatila ,ima lift ,uknjiženo ,,terasa ,namešteno ,useljivo ,1 garažno mesto ,obavezan depozit,,dvorište ,,"Kompletno namešten porodičan stan na odličnoj lokaciji. Stan se sastoji od prostranog dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe, kupatila i velike terase na donjoj etaži. Na gornjoj etaži se nalazi još jedna spavaća soba, jedna polusoba koja može biti radna soba ili jednostvno kutak za uživanje, i kupatilo. Uz stan se izdaje i garaža (u ovoj ceni). Stan je ODMAH USELJIV. Cena mesečne zakupnine 1200Eur. Depozit u visini jedne mesečne zakupnine je obavezan. Agencijska provizije je 50% od cene mesečnog zakupa (jednokratno). Za više informacija pozovite.",,Porodice ,,,,
91,https://www.4zida.rs/izdavanje-stanova/konjarnik-i-konjarnik-zvezdara-opstina-beograd/garsonjera/64b05e8ba8c215d33408abd0,Stan u zgradi ,23 m² ,0,centralno grejanje ,renovirano ,,visoko prizemlje,kablovska,,pre 1 dan ,280,Rudo 2 2,"Konjarnik I, Konjarnik, Zvezdara opština, Beograd","Garsonjera za izdavanje, Rudo 2 2, 280€, 23m² - 4zida",2023-07-14,kupatilo,ima lift ,uknjiženo ,,,namešteno ,useljivo ,,obavezan depozit,,,,"Izdajem garsonjeru u istočnoj kapiji Beograda, 23m2 kompletno opremljenu, veš mašina,kombinovani frižider, šporet,  kablovska, zasebna kuhinja, centralno grejanje. Visoko prizemlje. Stan se nalazi iznad okretnice autobusa 17,19 i 31, preko puta tržnog centra Aviv park. U neposrednoj blizini se nalazi i okretnica tramvaja 5,6,7 i 14. Takođe u blizini ima Maxi, Idea, Univerexport i Lidl. Plaćanje mesečno uz obavezan depozit u visini mesečne kirije. Za sve ostale informacije pozvati.",Optički ,Radnike,,17,5,19 
92,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/dvosoban-stan/646224c17446fc64aa092e7b,Stan u zgradi ,56 m² ,2 sobe ,centralno grejanje ,renovirano ,,3,TV,,pre 1 mesec ,900,Kralja Milutina,"Cvetni Trg, Vračar, Beograd","Dvosoban stan za izdavanje, Kralja Milutina, 900€, 56m² - 4zida",2023-07-14,kuhinja ,,,,terasa ,namešteno ,useljivo ,,obavezan depozit,,,,,,,,,,
93,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/648c623366d0e76230087764,Stan u zgradi ,20 m² ,0,centralno grejanje ,,,1,klima ,98090 ,pre 28 dana ,270,Valentina Vodnika,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Valentina Vodnika, 270€, 20m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,terasa ,namešteno ,useljivo ,,,,,,"Agencijski ID: 98090, I/, klima, lift, terasa. Izdaje se garsonjera, 20m2, u centru. Useljivo odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,
94,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/trosoban-stan/6460e5103be9bee18c015f22,Stan u zgradi ,146 m² ,3 sobe ,centralno grejanje ,luksuzno ,,6,TV,,pre 8 dana ,1.300,Vojvode Stepe,"Voždovačka crkva, Voždovac opština, Beograd","Trosoban stan za izdavanje, Vojvode Stepe, 1.300€, 146m² - 4zida",2023-07-14,kuhinja,,uknjiženo ,,dvorište,namešteno ,useljivo ,1 garažno mesto ,obavezan depozit ,,,,,,Radnike,,,,
95,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/petosoban-stan/6439be5b1f390ba43d0b1f4d,Stan u zgradi ,181 m² ,5 soba ,centralno grejanje ,novo ,,,klima ,,pre 6 sati ,3.000,K DISTRIKT,"Dorćol, Stari Grad opština, Beograd","Petosoban stan za izdavanje, K DISTRIKT, 3.000€, 181m² - 4zida",2023-07-14,kupatila ,ima lift ,,,alarm,polunamešteno ,useljivo ,2 garažna mesta ,obavezan depozit ,,,,,,,,,,
96,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/6489b2688353af378908c470,Stan u zgradi ,21 m² ,0,centralno grejanje ,,,1,klima,2173 ,pre 2 dana ,250,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Novi Sad - Centar, 250€, 21m² - 4zida",2023-07-14,kuhinja ,,,,,namešteno ,,,,,,,"Izdaje se potpuno nameštena garsonjera za jednu ili dve osobe, u centru  u Kosovskoj ulici.Stan ima francuski balkon, ulično je orijentisan, održavan, svetao i prijatan je za stanovanje.Informatika je 3.800 dinara.Stan je useljiv od 01.07. Tel.0646586099",,,,,,
97,https://www.4zida.rs/izdavanje-stanova/paviljoni-novi-beograd-beograd/jednoiposoban-stan/648c647d66d0e76230087b51,Stan u zgradi ,40 m² ,1,centralno grejanje ,uobičajeno stanje ,,visoko prizemlje,telefon ,36050 ,pre 28 dana ,350,Radoja Dakića,"Paviljoni, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Radoja Dakića, 350€, 40m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,1 parking mesto ,,namešteno ,useljivo ,,,,,,"Agencijski ID: 36050, VPR/VI, lift, telefon, renoviran, stara gradnja, parking, stambena zgrada. Kompletno namešten stan, nalazi se na dobroj lokaciji. Izdaje se samo ženskoj osobi. Agent Dragan. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,
98,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/dvosoban-stan/64888adcdb00fd4d2e051879,,45 m² ,2 sobe ,centralno grejanje ,novo ,,5,telefon,3656 ,pre 31 dana ,850,Tošin bunar,"Tošin Bunar, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Tošin bunar, 850€, 45m² - 4zida",2023-07-14,kupatilo ,ima lift ,,1 parking mesto ,terasa ,namešteno ,,,,,,,,,,,,,
99,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvoiposoban-stan/64b130dafc071ad0b30e0d0c,Stan u zgradi ,65 m² ,2,centralno grejanje ,,,6,interfon ,6282 ,pre 9 sati ,1.000,Bulevar Zorana Đinđića,"Blok 22, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Bulevar Zorana Đinđića, 1.000€, 65m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,1 parking mesto ,podrum,prazno ,,,,,,,,,,,,,
100,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednosoban-stan/64b1ae08bdfdbd48c509d0be,Stan u zgradi ,33 m² ,1 soba ,TA peć ,,,2,kablovska,,pre 29 minuta ,300,Provalijska 24,"Žarkovo, Čukarica, Čukarica opština, Beograd","Jednosoban stan za izdavanje, Provalijska 24, 300€, 33m² - 4zida",2023-07-14,kupatilo,,,,terasa ,namešteno ,useljivo ,,obavezan depozit,,,,,,,,58,,
101,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/garsonjera/6462254092f4dfe87c0dd56c,Stan u zgradi ,30 m² ,0,grejanje na gas ,novo ,,visoko prizemlje,kablovska,15652 ,pre 1 mesec ,330,Irske desete divizije,"Voždovac, Voždovac opština, Beograd","Garsonjera za izdavanje, Irske desete divizije, 330€, 30m² - 4zida",2023-07-14,kuhinja ,,,,terasa ,namešteno ,,,,,,,,,,,,,
102,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/cetvorosoban-stan/64b0fbf781530d27eb084193,Stan u kući ,150 m² ,4 sobe ,etažno grejanje ,renovirano ,,1,kablovska,3 ,pre 13 sati ,800,Zadrugarska,"Gornji Grad, Zemun, Zemun opština, Beograd","Četvorosoban stan za izdavanje, Zadrugarska, 800€, 150m² - 4zida",2023-07-14,kuhinja ,,,,terasa ,namešteno ,useljivo ,,obavezan depozit ,,,,,,,,,,
103,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/64b123d45fad6ab926056e27,,36 m² ,1,grejanje na struju ,,,prizemlje ,interfon,i,pre 10 sati ,400,Sestre Baković,"Čair, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Sestre Baković, 400€, 36m² - 4zida",2023-07-14,kupatilo ,ima lift ,,,,namešteno ,,1 garažno mesto ,,,,,,,,,,,
104,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/jednosoban-stan/64b11f9fbb4db3cd700f9bee,Stan u zgradi ,30 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,,,,9103101 ,pre 11 sati ,280,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Detelinara, 280€, 30m² - 4zida",2023-07-14,,,,,,,,,,,,,,,,,,,
105,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64b145ba3d56af9027053968,Stan u zgradi ,28 m² ,0,centralno grejanje ,,,,telefon,88 ,pre 8 sati ,250,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Grbavica, 250€, 28m² - 4zida",2023-07-14,kupatilo,ima lift ,uknjiženo ,,,namešteno ,useljivo ,,obavezan depozit,,,,Izdaje se garsonjera na sjajnoj lokaciji u ulici Miše Dimitrijevića na Grbavici koja se nalazi u blizini centra fakulteta i svih gradskih dešavanja.Stan je potpuno opremljen i pogodan za život jedne ili dve osobe.Cena zakupa je 250 evra a na navedenu cenu se plaća i agencijska provizija od prve zakupnine u iznosu od 50%.Za više informacija kontaktirajte 063-50-11-20 ALEX-Nekretnine Reg.br 1640,Optički ,,,,,
106,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64b05a559dae3a8c780e6088,,43 m² ,2 sobe ,centralno grejanje ,,,4,telefon,53612 ,pre 1 dan ,500,Studentska,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Studentska, 500€, 43m² - 4zida",2023-07-14,kupatilo ,,,,,namešteno ,,,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,
107,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/63cc0fcd18702adbaa01713b,,96 m² ,3 sobe ,grejanje na gas ,novo ,,7,telefon,19588 ,pre 1 mesec ,2.900,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Trosoban stan za izdavanje, Omladinskih brigada, 2.900€, 96m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,,namešteno ,useljivo ,1 garažno mesto ,,,,,,,,,,,
108,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64ad7247339bbbb67d0f3dbc,Stan u zgradi ,40 m² ,1,centralno grejanje ,novo ,,1,kablovska,359 ,pre 13 sati ,400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 400€, 40m² - 4zida",2023-07-14,kuhinja ,,uknjiženo ,,,polunamešteno ,,,,,,,,,,,,,
109,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/jednoiposoban-stan/6489cf7d624505f3fe003207,Stan u zgradi ,43 m² ,1,centralno grejanje ,održavano ,2014,1,klima ,3768 ,pre 30 dana ,600,Đeram,"Đeram, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Đeram, 600€, 43m² - 4zida",2023-07-14,,ima lift ,,,terasa ,namešteno ,,,,,,,,,,,,,
110,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/6489e570d165f904160fab6e,Stan u zgradi ,87 m² ,3 sobe ,centralno grejanje ,novo ,,1,kablovska,,pre 9 sati ,1.500,Vracar,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Vracar, 1.500€, 87m² - 4zida",2023-07-14,kupatila ,ima lift ,,,terasa ,namešteno ,useljivo ,1 garažno mesto ,obavezan depozit ,,,,,Kablovska ,,,,,
111,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/648453dde446c0ce5a0d8c29,Stan u zgradi ,43 m² ,2 sobe ,centralno grejanje ,novo ,,1,klima,,pre 10 sati ,430,Bele Njive,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bele Njive, 430€, 43m² - 4zida",2023-07-14,kupatilo ,,,,terasa ,namešteno ,useljivo ,,obavezan depozit ,,,,,,,,,,
112,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64526eb3473240a4b5066190,,44 m² ,1,grejanje na struju ,novo ,,2,,3437 ,pre 1 dan ,250,Pantelej,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Pantelej, 250€, 44m² - 4zida",2023-07-14,,,,,,polunamešteno ,,,,,,,"Izdaje se nov, polunamešten jednoiposoban stan na Panteleju, površine 44m2. Nalazi se na II spratu stambene zgrade sa liftom. Sastoji se od hodnika, kupatila, dnevne sobe sa kuhinjom, spavaće sobe i terase. Grejanje je na struju. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",,,,,,
113,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/6489d05a624505f3fe003239,Stan u zgradi ,37 m² ,2 sobe ,grejanje na gas ,uobičajeno stanje ,2023,4,kablovska ,9106813 ,pre 29 dana ,330,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 330€, 37m² - 4zida",2023-07-14,,ima lift ,,,,,,,,,,,,,,,,,
114,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/6489eb099a876319000f2bc3,,77 m² ,3 sobe ,centralno grejanje ,,,1,telefon,1590 ,pre 30 dana ,1.000,Dimitrija Tucovića,"Centar 1, Gradske lokacije, Subotica","Trosoban stan za izdavanje, Dimitrija Tucovića, 1.000€, 77m² - 4zida",2023-07-14,kupatilo,ima lift ,,,terasa ,namešteno ,,,,,,,"Sjajan stan u centru Subotice u jednoj od najlepših zgrada novogradnje. Opremljen je po modernim standardima sa svim potrebnim aparatima, a u svom sastavu ima prostrani dnevni boravak sa kuhinjom i trpezarijom iz koje se izlazi na terasu, dve spavaće sobe, toalet i kupatilo. U stanu ima internet i TV paket, izdaje se na duži vremenski period.",,,,,,
115,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/garsonjera/64b14c07eb5e214dab02d553,Stan u zgradi ,23 m² ,0,grejanje na gas ,,,visoko prizemlje,klima ,,pre 7 sati ,200,Centar,"Centar, Gradske lokacije, Kruševac","Garsonjera za izdavanje, Centar, 200€, 23m² - 4zida",2023-07-14,,,uknjiženo ,,,namešteno ,,,obavezan depozit,,,,,,,,,,
116,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/trosoban-stan/64b05d03b94aa1103c067989,Stan u zgradi ,72 m² ,3 sobe ,centralno grejanje ,novo ,2020,4,kablovska,,pre 1 dan ,800,Bele Gabrića 12,"Prozivka, Gradske lokacije, Subotica","Trosoban stan za izdavanje, Bele Gabrića 12, 800€, 72m² - 4zida",2023-07-14,kupatilo ,ima lift ,uknjiženo ,1 parking mesto ,prilaz za invalide,namešteno ,useljivo ,1 garažno mesto ,obavezan depozit,,dvorište ,,,Bežični ,Porodice ,jugozapad ,,,
117,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/648996a2db2c12dae808ba5b,Stan u zgradi ,20 m² ,0,grejanje na gas ,uobičajeno stanje ,2023,1,,9106805 ,pre 30 dana ,280,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Oslobođenja, 280€, 20m² - 4zida",2023-07-14,,ima lift ,,,terasa ,,,,,,,,,,,,,,
118,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/646226c292f4dfe87c0dd5c4,Stan u zgradi ,123 m² ,4 sobe ,centralno grejanje ,novo ,,7,,1223 ,pre 9 sati ,2.200,Dorćol,"Dorćol, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Dorćol, 2.200€, 123m² - 4zida",2023-07-14,,ima lift ,,,terasa ,prazno ,,1 garažno mesto ,,,,,,,,,,,
119,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/64b12c86d50dfa0e1b01d7f2,,58 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,,4,telefon,20651 ,pre 10 sati ,1.000,Trnska,"Kalenić, Vračar, Beograd","Dvosoban stan za izdavanje, Trnska, 1.000€, 58m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,terasa ,namešteno ,useljivo ,1 garažno mesto ,,,,,,,,,,,
120,https://www.4zida.rs/izdavanje-stanova/savski-trg-savamala-savski-venac-beograd/trosoban-stan/648a148ab27b6de79e079886,,64 m² ,3 sobe ,grejanje na struju ,uobičajeno stanje ,,3,telefon,3652 ,pre 30 dana ,850,Nemanjina,"Savski Trg, Savamala, Savski Venac, Beograd","Trosoban stan za izdavanje, Nemanjina, 850€, 64m² - 4zida",2023-07-14,kupatilo ,ima lift ,,,terasa ,prazno ,,,,,,,,,,,,,
121,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/648c630966d0e762300878db,Stan u zgradi ,55 m² ,1,etažno grejanje ,novo ,,visoko prizemlje ,,98877 ,pre 28 dana ,470,Tetovska,"Lekino Brdo, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Tetovska, 470€, 55m² - 4zida",2023-07-14,,,uknjiženo ,,terasa ,namešteno ,useljivo ,,,,,,"Agencijski ID: 98877, VPR/, terasa, novogradnja, stambena zgrada. Izdaje se kompletno namešten stan na odličnoj lokaciji, sa velikom terasom od 15m2 terasa. Agent BEOCITY. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,
122,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64b1145e4d205416820cc93e,Stan u zgradi ,27 m² ,0,,novo ,,prizemlje,klima ,,pre 11 sati ,250,Adice,"Adice, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Adice, 250€, 27m² - 4zida",2023-07-14,kupatilo ,,uknjiženo ,,,namešteno ,useljivo ,,obavezan depozit,,,,,,,,,,
123,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64887da346577b9d0d0db036,,36 m² ,1,centralno grejanje ,,,3,interfon,i,pre 31 dana ,300,Kneginje Ljubice,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Kneginje Ljubice, 300€, 36m² - 4zida",2023-07-14,toalet ,ima lift ,,,terasa ,namešteno ,,1 garažno mesto ,,,,,,,,,,,
124,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/64b0220bc81fd24bb408b9a0,,106 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,4,telefon,710824 ,pre 1 dan ,850,Džordža Vašingtona,"Beograd centar, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Džordža Vašingtona, 850€, 106m² - 4zida",2023-07-14,kupatilo ,,,,terasa ,polunamešteno ,,,,,,,,,,,,,
125,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/64b02151c81fd24bb408b983,,64 m² ,2,centralno grejanje ,uobičajeno stanje ,,visoko prizemlje ,telefon,18029 ,pre 1 dan ,550,Politova,"Južni Bulevar, Vračar, Beograd","Dvoiposoban stan za izdavanje, Politova, 550€, 64m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,terasa ,namešteno ,useljivo ,,,,,,,,,,,,
126,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/jednosoban-stan/641368e9cbf6d58527080184,Stan u zgradi ,36 m² ,1 soba ,podno grejanje ,,,prizemlje ,,3262 ,pre 2 meseca ,320,Smederevska,"Profesorska Kolonija, Palilula opština, Beograd","Jednosoban stan za izdavanje, Smederevska, 320€, 36m² - 4zida",2023-07-14,,,nije uknjiženo ,,,namešteno ,,,,,,,,,,,,,
127,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/646221835220e807a400a1d5,,69 m² ,2 sobe ,centralno grejanje ,,,visoko prizemlje,telefon,52784 ,pre 1 mesec ,400,Mileve Marić Ajnštajn,"Blok 45, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Mileve Marić Ajnštajn, 400€, 69m² - 4zida",2023-07-14,kupatilo ,ima lift ,,,terasa ,prazno ,,,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,
128,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/trosoban-stan/648c62b166d0e7623008784b,Stan u zgradi ,103 m² ,3 sobe ,centralno grejanje ,novo ,,2,klima ,98801 ,pre 28 dana ,1.300,(Belvil)  -Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","Trosoban stan za izdavanje, (Belvil)  -Jurija Gagarina, 1.300€, 103m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,terasa ,namešteno ,useljivo ,1 garažno mesto ,,,,,,,,,,,
129,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/648c633666d0e7623008790e,Stan u zgradi ,90 m² ,3 sobe ,grejanje na struju ,,,visoko prizemlje,telefon,98805 ,pre 28 dana ,1.000,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Hram Svetog Save, 1.000€, 90m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,podrum,namešteno ,useljivo ,1 garažno mesto ,,,,,"Agencijski ID: 98805, VPR/V, klima, lift, telefon, terasa, garaza, dvorište/bašta, podrum, stambena zgrada. U ponudi za izdavanje je namešten, strukturno trosoban stan na fantastičnoj lokaciji! Nalazi se u neposrednoj blizini Hrama Svetog Save, brojnih restorana, parkova, stajališta gradskog prevoza, ali i drugih komercijalnih i kulturnih sadržaja koji život u gradu čine ugodnijim. Posebna prednost ovog stana je predivno dvorište od dodatnih 160 m2! U stanu je centralno grejanje, a poseduje i tri klime, postoji mogućnost doplate za garažno mesto. Agent Jovana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,
130,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zajecar/jednoiposoban-stan/64b15b1b817a57bb8a088e88,Stan u zgradi ,55 m² ,1,norveški radijatori ,,,4,TV,,pre 5 sati ,150,Nikole Pašića,"Centar, Gradske lokacije, Zaječar","Jednoiposoban stan za izdavanje, Nikole Pašića, 150€, 55m² - 4zida",2023-07-14,kupatilo,,,,dvorište,namešteno ,useljivo ,,,,,,,Optički ,,,,,
131,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/64b15789e597b992090c1c77,,31 m² ,1 soba ,centralno grejanje ,,,4,telefon,53620 ,pre 7 sati ,550,Beograd centar,"Beograd centar, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, Beograd centar, 550€, 31m² - 4zida",2023-07-14,kupatilo ,ima lift ,,,terasa ,namešteno ,,,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,
132,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/garsonjera/6489968fdb2c12dae808ba57,Stan u zgradi ,25 m² ,0,centralno grejanje ,uobičajeno stanje ,,2,,9103129 ,pre 30 dana ,250,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Detelinara, 250€, 25m² - 4zida",2023-07-14,,ima lift ,,,,,,,,,,,,,,,,,
