,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Garaža,Parking,Šifra oglasa,Useljivo od,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Godina izgradnje,Tramvajske linije,Trolejbuske linije
119,https://www.4zida.rs/izdavanje-stanova/zemun-polje-zemun-zemun-opstina-beograd/garsonjera/6519cf2ed1e1d9d0df070568,"obavezan depozit, 230 ",Stan u zgradi ,30 m² ,0.5 soba ,etažno grejanje ,,3/4 sprata ,,,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, šporet, ležaj, plakar ",,,dvorište ,,Kablovska ,pre 13 sati ,230,Zemun Polje,"Zemun Polje, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem stan mladjem bracnom paru ili studentima. Stan je namesten sa uredjajima. Nalazi se u mirnom kraju u manjoj stambenoj zgradi. Grejanje je na norveske radijatore. Placanje struje 50€ mesecno i nema dodatnih troskova, znaci cena ukupno 280 evra mesecno kirija+struja","Garsonjera za izdavanje, Zemun Polje, 230€, 30m² - 4zida",2023-10-02,,,u dvorištu zgrade ,,,"Porodice, Studente ",,,,2010,,
120,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/651a8aee5993ecfe470ce700,,,40 m² ,1.5 soba ,grejanje na struju ,,prizemlje ,,,kupatilo ,namešteno ,"kablovska, internet ",,,,,,pre 31 minuta ,220,Knjaževačka,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban  stan  u Durlanu. Nalazi se u prizemlju porodične kuće sa posebnim ulazom, ima izlaz i prema dvorištu. Površina stana je 40 m2. Stan je kompletno sređen i opremljen svim potrebnim nameštajem i električnim uređajima.  Sastoji od ulaznog hodnika,  kuhinje sa trpezarijom, odvojene sobe sa dva klik klak ležaja i kupatila. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je na struju TA peć/. Postoji mogućnost korišćenja dvorišta. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. U cenu zakupa su uračunati svi troškovi osim struje. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Knjaževačka, 220€, 40m² - 4zida",2023-10-02,,,1 parking mesto ,i,,,,,,,,
121,https://www.4zida.rs/izdavanje-stanova/blok-60-novi-beograd-beograd/trosoban-stan/651a887b5993ecfe470ce4d5,,,93 m² ,3 sobe ,centralno grejanje ,novo ,3. sprat ,ima lift (1) ,terasa ,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 42 minuta ,1.750,Blok 60,"Blok 60, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Iznajmljuje se nov, neuseljen stan u luksuznom kompleksu Savada 3, sa garažnim mestom. Stan je idealan za poslovni prostor, urađena je kuhinja u modernom stilu, kupatilo i WC. Stan poseduje veliku terasu sa lepim pogledom na Novi Beograd. ","Trosoban stan za izdavanje, Blok 60, 1.750€, 93m² - 4zida",2023-10-02,uknjiženo ,1 garažno mesto ,,46722 ,,,,,,,,
122,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/6512f78d386817fbb8040f3a,,Stan u zgradi ,60 m² ,2.5 soba ,etažno grejanje ,novo ,3/3 sprata ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,pre 5 dana ,450,Miodraga Petrovića Čkalje,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u blizini Cvetkove pijace<br>Velika terasa, dve spavaće sobe sa puno svetlosti, dnevni boravak sa kuhinjom","Dvoiposoban stan za izdavanje, Miodraga Petrovića Čkalje, 450€, 60m² - 4zida",2023-10-02,,,,16777 ,,,,,,,,
123,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/651a88455993ecfe470ce36a,,,80 m² ,3 sobe ,centralno grejanje ,novo ,1. sprat ,ima lift (1) ,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 43 minuta ,1.500,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, poluopremljen (kompletna kuhinja sa uredjanjima, spusten plafon sa osvetljenjem) sa mogucnoscu opremanja dnevne sobe, trpezarije i spavacih soba, nikada useljen do sada, smart house sistem Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47224.","Trosoban stan za izdavanje, Južni Bulevar, 1.500€, 80m² - 4zida",2023-10-02,uknjiženo ,1 garažno mesto ,,47224 ,,,,,,,,
124,https://www.4zida.rs/izdavanje-stanova/kotez-1-gradske-lokacije-pancevo/dvosoban-stan/651a892b5366ed24a90a7079,obavezan depozit ,Stan u zgradi ,58 m² ,2 sobe ,centralno grejanje ,,3/5 spratova ,,terasa ,"kupatilo, kuhinja ",polunamešteno ,"klima, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, plakar ",useljivo ,,,,Optički ,pre 27 minuta ,180,Braće Jovanovića,"Kotež 1, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam dvosoban stan od 58m2 u naselju Kotež 1.","Dvosoban stan za izdavanje, Braće Jovanovića, 180€, 58m² - 4zida",2023-10-02,uknjiženo ,,,,,,,Ne ,,,,
125,https://www.4zida.rs/izdavanje-stanova/london-stari-grad-opstina-beograd/cetvorosoban-stan/651a8dd95993ecfe470ce7d0,,Stan u zgradi ,150 m² ,4 sobe ,etažno grejanje ,,6/6 spratova ,ima lift (1) ,"podrum, terasa ","kuhinja, ostava ",namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,pre 19 minuta ,3.000,London,"London, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj fantastičan stan za izdavanje nalazi se u ulici kralja Milana, na šestom od šest spratova, a površine je<br>150m2 i sadrži 3 spavaće sobe, 3 kupatila, 3 toaleta, veliku dnevnu sobu sa kaminom u funkciji i trpezarijom i kuhinjom, ostavu, galeriju, veliku krovnu terasu sa ostavom i pogledom na veliki deo grada: BG na vodi, do Obrenovca, NBG kao i Avalu. Stan gleda ka jugu i istoku i izuzetno je dobro osvetljen.<br>Sve je potpuno novo i spremno za izdavanje. Glavni protočni bojler + akumulacioni bojler, italijanska brendirana keramika 1 kategorije, sanitarije Villeroy & Bosch, hrastov parket najbolje kategorije, Schuco prozori sa roletnama na daljinski, krovni Velux prozor na daljinski, 4 inverter Mitsubishi klime, bela tehnika Bosch (sporet, rerna, sudomašina, ves mašina, mašina za sušenje veša, usisivač),  aspirator,  frižider sa zamrzivačem LG, kuhinja lakirani medijapan i Corian. Uvedena optika - kablovska, internet 4gb/s. Video nadzor oko stana i terase, privatni video interfon ispred stana. Urađena izolacija 35cm, veoma malo energije se troši na grejanje/hlađenje. EG na struju + klime.<br>Ima pripadajući podrum. Visina plafona je 2.65 pod kosinom, nema niskih delova.<br>Zgrada je sređena, mermerni ulaz sa vratima od kovanog gvozđa, lift, video interfon, video nadzor u zgradi i okolo, u dvorištu zgrade napravljen zajednički japanski vrt sa klupicama i suncobranima.<br>Oko 30% stanova u zgradi se koristi kao poslovni prostor ali  u zgradi nije prometno.<br>Moguć zakup dva parking mesta u garaži po izboru: Masarikova i Pionirski park, 150e po parking mestu. Moguć izbor parking zone 1 ili 2.","Četvorosoban stan za izdavanje, London, 3.000€, 150m² - 4zida",2023-10-02,,,1 parking mesto ,1767 ,,,,,,,,
126,https://www.4zida.rs/izdavanje-stanova/blok-60-novi-beograd-beograd/dvosoban-stan/651a88bb5993ecfe470ce658,,,38 m² ,2 sobe ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 41 minuta ,900,Blok 60,"Blok 60, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan, površine 38kv, nalazi se u novoj zgradi (2022god), u naselju New Minel u ulici Tošin bunar. Stan je luksuzno opremljen i do sada nije useljavan. Sastoji se od hodnika, kupatila, kuhinje, dnevne sobe, odvojene spavaće sobe i terase. U dnevnoj sobi ima trosed na razvlačenje, u spavaćoj francuski ležaj. Stan je potpuno opremljen sa stolarijom, kućnim aparatima i tehnikom, odmah useljiv. Nalazi se na 2. spratu, sa dvostranim pogledom. Internet i kablovska na izbor stanara , svi provajderi su dostupni. Uz stan se izdaje pripadajuće podzemno garažno mesto u zgradi do kojeg se stiže liftom pored stana. U blizini autoputa, prodavnica, doma zdravlja, škole i vrtića. U zgradi je Univerexport. Cena izdavanja na mesečnom nivou je 900e, sa mogućnošću niže cene za avansne uplate ( minimum 6 meseci unapred). Depozit u visini mesečne kirije. Plaćanje isključivo preko računa. Mogućnost prijave. ","Dvosoban stan za izdavanje, Blok 60, 900€, 38m² - 4zida",2023-10-02,uknjiženo ,1 garažno mesto ,,45056 ,,,,,,,,
127,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/651a888f5993ecfe470ce55c,,,49 m² ,2 sobe ,norveški radijatori ,novo ,prizemlje ,,,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 42 minuta ,700,Dedinje,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan (49m3), jedna spavaca soba, dnevna soba i kuhinja. Trenutno kuhinja u izradi, bice gotova od 1.juna. Moze se izdati prazan (pogodan za poslovni prostor), polunamesten i namesten. U sklopu zgrade je velika garaza za jedno ili dva vozila (24m3), a moze sluziti i kao ostava. Cena sa garaznim prostorom za nenamesten stan sa kuhinjom je 700eura mesecno + rezije. Zgrada je iz 2018 Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46639.","Dvosoban stan za izdavanje, Dedinje, 700€, 49m² - 4zida",2023-10-02,uknjiženo ,1 garažno mesto ,,46639 ,,,,,,,,
128,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/651a88475993ecfe470ce379,,,127 m² ,4 sobe ,etažno grejanje ,renovirano ,1. sprat ,,,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 43 minuta ,1.500,Gundulićev Venac,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan na Dorcolu, cetvorosoban, potpuno renoviran, pogodan za poslovni prostor, stan se nalazi iznad restorana Stara Hercegovina. Stan je useljiv odmah. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46518.","Četvorosoban stan za izdavanje, Gundulićev Venac, 1.500€, 127m² - 4zida",2023-10-02,uknjiženo ,,,46518 ,,,,,,,,
129,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/dvosoban-stan/651a888f5993ecfe470ce556,,,69 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,prizemlje ,,terasa ,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 42 minuta ,600,Blok 72,"Blok 72, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se prazan dvosoban prostran stan, useljiv od 20.05.2023. na duže 69 m2 sa pripadajucim dvorištem od 15m2. Izuzetan za poslovne prostorije ili stanovanje. Grejanje centralno se plaća po utrošku Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46547.","Dvosoban stan za izdavanje, Blok 72, 600€, 69m² - 4zida",2023-10-02,uknjiženo ,,,46547 ,,,,,,,,
130,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/651a88bb5993ecfe470ce655,,,65 m² ,2 sobe ,centralno grejanje ,renovirano ,5. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 41 minuta ,600,Blok 1 - Fontana,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se izdaje namešten, poseduje kompletnu posteljinu, peškire, osnovno posuđe i druga sredstva za upotrebu. Tetasa se prostire dužinom stana, sa delom koji je zastakljen.","Dvosoban stan za izdavanje, Blok 1 - Fontana, 600€, 65m² - 4zida",2023-10-02,uknjiženo ,,,44660 ,,,,,,,,
131,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/651a88be5993ecfe470ce667,,,45 m² ,2 sobe ,centralno grejanje ,novo ,3. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 41 minuta ,600,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na artaktivnoj lokaciji u Zemunu u ulici Cara Dušana na trećem spratu. Odlična povezanost sa svim delovima Beograda, više autobuskih linija, blizina autoputa i aerodroma, mnoštvo škola, vrtića, prodavnica, Zemunske pijace, sportskih objekata, pešačkih zona, Zemunskog keja i drugih sadražaja neophodnih za funkcionalan i komforan život. Stan je dvosoban, površine 45m2. Stan u projektu Taurunum Tandem je osmišljen tako da zadovolji potrebe savremenog čoveka, uz maksimalnu iskorišćenost i funkcionalnost prostora. Sav nameštaj i oprema u stanu su potpuno novi. Od opreme je u stanu predviđeno: kućni aparati proizvođača Gorenje, centralno grejanje i hlađenje (plaća se na mesečnom nivou prema cenovniku Beogradskih elektrana umanjenom za 5%), bojler sa Eco Smart funkcijom i uštedom električne energije, smart sistem i upravljanje preko aplikacije, protivprovalni sistem.","Dvosoban stan za izdavanje, Gornji Grad, 600€, 45m² - 4zida",2023-10-02,uknjiženo ,,,46219 ,,,,,,,,
132,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/651a88a45993ecfe470ce5dd,,,52 m² ,2 sobe ,centralno grejanje ,renovirano ,3. sprat ,,terasa ,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 41 minuta ,600,Cvetkova Pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan za dugoročni izdavanje- 52m2, kompletno renoviran, novogradnja, 3. sprat, 5 min hoda od Beo shoping centra, pored autobuske stanice, supermarketa, škole, vrtića, Doma zdravlja. Ispred zgrade postoji parking i potrebno je manje od 15 minuta kolima do centra grada. 2 svetle sobe, kuhinja sa terasom, garderober, toalet, ulazni deo, parking i podrum. Sva oprema je potpuno nova, u njoj još niko nije živeo. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 45976.","Dvosoban stan za izdavanje, Cvetkova Pijaca, 600€, 52m² - 4zida",2023-10-02,uknjiženo ,,1 parking mesto ,45976 ,,,,,,,,
133,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/651a88965993ecfe470ce586,,,50 m² ,2 sobe ,kaljeva peć ,renovirano ,1. sprat ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 41 minuta ,600,Tašmajdan,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na prvom spratu, dve odvojene sobe i odvojena kuhihnja, veoma funkcionalan za tu kvadraturu, terasa, podrum, grejanje kaljeve peci sa ugradjenim grejacima kao termoakumulacionne peci, okrecen, sredjen, novi lezaj za 2 osobe u drugoj sobi 3 lezaja.","Dvosoban stan za izdavanje, Tašmajdan, 600€, 50m² - 4zida",2023-10-02,uknjiženo ,,,18697 ,,,,,,,,
134,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/petosoban-stan/651a88ae5993ecfe470ce60a,,,220 m² ,5 soba ,centralno grejanje ,renovirano ,1. sprat ,,terasa ,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 41 minuta ,2.200,Slavija,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renoviran salonac na Slaviji. Odličan za stanovanje ili poslovni prostor. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46366.","Petosoban stan za izdavanje, Slavija, 2.200€, 220m² - 4zida",2023-10-02,uknjiženo ,,,46366 ,,,,,,,,
135,https://www.4zida.rs/izdavanje-stanova/retenzija-zemun-zemun-opstina-beograd/trosoban-stan/651a88c35993ecfe470ce68b,,,80 m² ,3 sobe ,TA peć ,novo ,2. sprat ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 41 minuta ,1.200,Retenzija,"Retenzija, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se DeLux trosoban stan na drugom spratu od 80 kvadrata na Karadjordjevom trgu, dvostrano orijentisan sa 2 balkona u mirnoj jednosmernoj ulici sa minimalnim mesecnim troskovima. Stan ima 2 inverter klime i 2 TA peci sa vremenakim uticnicama, elektronske roletne sa komarnicima, masina za pranje i susenje vesa i protocni bojler. Deposit u iznosu od 2 kirije i meseca kirija 1200 evra. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46145.","Trosoban stan za izdavanje, Retenzija, 1.200€, 80m² - 4zida",2023-10-02,uknjiženo ,,,46145 ,,,,,,,,
136,https://www.4zida.rs/izdavanje-stanova/mali-radanovac-gradske-lokacije-subotica/dvosoban-stan/651962a26aa67648170d77c3,"obavezan depozit, 250 ",Stan u zgradi ,58 m² ,2 sobe ,grejanje na gas ,renovirano ,nisko prizemlje/2 sprata ,,podrum ,"kupatilo, toalet, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,jug ,,16 ,,pre 21 sati ,250,Mali Radanovac,"Mali Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan u mirnom kraju, zgrada sa 6 stanova, pijaca u teslinom naselju, trzni centar, apoteka udaljena 5 min, skola i vrtic udaljeno 10min, stan potpuno renoviran i nov namestaj, jos niko nije ziveo u njemu, stan ima demit fasadu, pvc prozore, roletne i komarnike, klima i centralno grejanje na gas, podrum i parking mesto pored zgrade","Dvosoban stan za izdavanje, Mali Radanovac, 250€, 58m² - 4zida",2023-10-02,uknjiženo ,,"1 parking mesto, javni parking van zone ",,,,,,,1970,,
137,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/651a88685993ecfe470ce451,,,82 m² ,3 sobe ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 43 minuta ,1.600,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Iznajmljuje se 3.0 stan u Beogradu na vodi od 82 m2 (zgrada BW Terra). Stan je useljiv. Na drugom spratu, veoma svetao, dvostrano orjentisan (jug i zapad), sa izuzetnim rasporedom prostorija i prelepim pogledom na reku. Svaku prostoriju odlikuju najmodernija arhitektonska rešenja, a osećaj komfora pojačava plafon visok 2,90m. Prostrani balkon je uokviren visokim prozorima za obilje dnevne svetlosti i svežeg vazduha. Takođe, u svakom trenutku bićete okruženi impresivnim pogledima na reku, Kulu Beograd i hram. Zgrada ima najboju poziciju u naselju, nije pored prometnog bulevara, a na korak je od šetališta, Sava Promenade i BW Galerije tržnog centra (šetalište pored reke je udaljeno svega 30 metara). Nalazi se u okruženju premium zgrada BW Residence i Terraces. Odličan je za život. Stan je opremljen kuhinjom i svim ugradnim plakarima. Split inverterski klima uredjaj u svim prostorijama. Unutar zgrade nalazi se prostrani lobi sa recepcijom i concierge servisom. Recepcija je sa osobljem koje će da vam rezerviše karte za gradske događaje, pozove taksi, zakaže pregled kod doktora, sačeka vašeg mališana po povratku iz škole. Unutrašnje dvorište stanarima pruža trenutke mira i opuštanja. Služba održavanja vodi računa da sve u zgradi i oko nje funkcioniše besprekorno. Poseduje i 2 pripadajuća garažna mesto na -1 nivou (nisu uključeni u cenu, jedno 140EUR oba 240 EUR).","Trosoban stan za izdavanje, Beograd na vodi, 1.600€, 82m² - 4zida",2023-10-02,uknjiženo ,1 garažno mesto ,,46848 ,,,,,,,,
138,https://www.4zida.rs/izdavanje-stanova/nova-galenika-galenika-zemun-zemun-opstina-beograd/trosoban-stan/651a88935993ecfe470ce574,,,62 m² ,3 sobe ,centralno grejanje ,novo ,3. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 42 minuta ,700,Nova Galenika,"Nova Galenika, Galenika, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten dvoiposoban stan, površine 62 m2. Stan se sastoji od dnevne sobe, trpezarije, kuhinje, kupatila, wc-a, dve spavaće sobe i terase. Stan se nalazi na 3. spratu (od 7. spratova) u novoj zgradi izgrađenoj 2022. godine. Grejanje je centralno sa kalorimetrima i plaća se po utrošku. U zgradi postoji optička instalacija za kablovsku i internet. Fiksni mesečni troškovi su niski i iznose oko 7.500 dinara u letnjem periodu i oko 10.000 dinara u zimskom periodu. U naselju gde se nalazi zgrada postoji veliki broj parking mesta. Ovaj prelep i prostran stan je smešten na dobroj lokaciji, u mirnom mestu na samoj granici Galenike i Zemuna. Postoji više autobuskih linija sa kojima se lako stiže do svih delova grada. U blizini se nalazi osnovna škola i 2 vrtića, kao i MAXI. DOSTUPAN OD 15.05.2023. GODINE","Trosoban stan za izdavanje, Nova Galenika, 700€, 62m² - 4zida",2023-10-02,uknjiženo ,,,46600 ,,,,,,,,
139,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/651a889b5993ecfe470ce5a7,,,60 m² ,2.5 soba ,centralno grejanje ,renovirano ,8. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 42 minuta ,700,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vozdovac, Vojvode Stepe kod saobracajnog fakulteta, 60m2 2.5 na 8. spratu od ukupnih 9, iznad stana je jos jedan stan, prelep pogled iz stana. Od prostorija dnevni boravak, 2 spavace sobe, kuhinja, kupatilo, zastakljena lodja, ostava. Stan je slobodan od 1. maja. Od linija gradskog prevoza prolaze 9,10,14,33. Idealan za studente, na 2 minuta pesaka saobracajni fakultet i visoka skola elektrotwhnike i racunarstva, na 1 stanicu prevoza udaljeni su fon i fpn, farmaceutski je takodje blizu, veterina.... Obavezan depozit. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46538.","Dvoiposoban stan za izdavanje, Voždovac, 700€, 60m² - 4zida",2023-10-02,uknjiženo ,,,46538 ,,,,,,,,
