,link,Tip,Površina,Broj soba,Grejanje,Stanje,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Internet,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost,Spratnost,Garaža,Šifra oglasa,description,Depozit,Godina izgradnje,Pogodno za,Useljivo od,Režije,Orijentacija nekretnine,Pogled na,Autobuske linije,Trolejbuske linije,Parking,Tramvajske linije
104,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6410cfc4fca0de722a04f16f,Stan u zgradi ,80 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,namešteno ,klima ,useljivo ,,pre 12 dana ,2.000,VERDE,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, VERDE, 2.000€, 80m² - 4zida",2023-07-14,,17,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,,
105,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvoiposoban-stan/6495863256e3b9eef40437c7,Stan u zgradi ,56 m² ,2,centralno grejanje ,održavano ,ima lift ,terasa ,kupatilo,namešteno ,telefon,useljivo ,Kablovska ,pre 1 dan ,800,Presevska,"Gradska Bolnica, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Presevska, 800€, 56m² - 4zida",2023-07-14,uknjiženo ,4,,,,obavezan depozit,2010,Porodice ,,,istok,dvorište ,77,28,,5
106,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/648065132f4ec57b2d0ef050,Stan u zgradi ,38 m² ,1 soba ,grejanje na gas ,novo ,ima lift ,,,,,useljivo ,,pre 12 sati ,1.007,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Omladinskih brigada, 1.007€, 38m² - 4zida",2023-07-14,nije uknjiženo ,12,,78762 ,,,2022,,,,,,,,,
107,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/63dbcbf2338c0d15c807fc45,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 1 dan ,1.500,BW. Vista,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, BW. Vista, 1.500€, 60m² - 4zida",2023-07-14,,,,,,obavezan depozit ,,,,,,,,,,
108,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/cetvorosoban-stan/64a563501043cc13020d2dc9,Stan u zgradi ,121 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,namešteno ,klima,useljivo ,,pre 9 dana ,2.500,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Jurija Gagarina, 2.500€, 121m² - 4zida",2023-07-14,,,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,,
109,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/649af8c9e8e99728120036f5,Stan u zgradi ,59 m² ,2,,novo ,,prilaz za invalide ,kupatilo,namešteno ,telefon,useljivo ,Optički ,pre 5 dana ,420,Katićeva,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Katićeva, 420€, 59m² - 4zida",2023-07-14,uknjiženo ,prizemlje,,1111227 ,,obavezan depozit,,Radnike,,,,,,,,
110,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64a5382745f68e5f9f02cd1a,Stan u zgradi ,44 m² ,1,centralno grejanje ,,ima lift ,terasa ,kupatilo,namešteno ,TV,useljivo ,,pre 3 dana ,400,Novosadskog Sajma,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novosadskog Sajma, 400€, 44m² - 4zida",2023-07-14,uknjiženo ,5,,i,,obavezan depozit,,,,,,,,,,
111,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/jednoiposoban-stan/64abe8f1a0d4ef47f202dcd4,,43 m² ,1,etažno grejanje ,,ima lift ,,toalet ,namešteno ,,,,pre 1 dan ,300,Prote Gagulića,"Duvanište, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Prote Gagulića, 300€, 43m² - 4zida",2023-07-14,,prizemlje ,1 garažno mesto ,i,,,,,,,,,,,,
112,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/64234a2e62e136bd420517ad,Stan u zgradi ,155 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,kupatila ,namešteno ,klima ,useljivo ,,pre 10 dana ,3.000,HRAM,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, HRAM, 3.000€, 155m² - 4zida",2023-07-14,,,2 garažna mesta ,,,obavezan depozit ,,,,,,,,,2 parking mesta ,
113,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64672732b5d61d21cc0faff6,,60 m² ,2 sobe ,grejanje na struju ,,,terasa ,kupatilo ,namešteno ,,,,pre 5 dana ,750,Dubljanska,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan za izdavanje, Dubljanska, 750€, 60m² - 4zida",2023-07-14,,1,2 garažna mesta ,89034475 ,,,,,,,,,,,,
114,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/64a6d765758694caab09db0e,Stan u zgradi ,33 m² ,1 soba ,centralno grejanje ,,,dvorište,kupatilo,namešteno ,TV,,,pre 1 dan ,300,Slobodana Bajića 44,"Sajmište, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Slobodana Bajića 44, 300€, 33m² - 4zida",2023-07-14,uknjiženo ,1,,,"Izdaje se namešten stan na odličnoj lokaciji preko puta novosadskog sajma u kvalitetno zidanoj zgradi. Lepo održavan stan, odličnog rasporeda. U blizini : škole, pošta, megamarketi, banke... VLASNIK",obavezan depozit,,,15,7000 ,,dvorište ,,,,
115,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/6489e5b59a876319000f2a6b,Stan u zgradi ,43 m² ,1,centralno grejanje ,,ima lift ,terasa ,,,telefon ,useljivo ,,pre 8 dana ,600,Marka Oreškovića-Zvezdara,"Vukov Spomenik, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Marka Oreškovića-Zvezdara, 600€, 43m² - 4zida",2023-07-14,uknjiženo ,1,,84494 ,"Moderno opremljen, odmah useljiv stan u novijoj zgradi u blizini Bulevara kralja Aleksandra, svetao, orijentisan ka mirnom dvorištu. Stan se sastoji od predsoblja, dnevne sobe, kuhinje, spavaće sobe i kupatila. Agencijska provizija 50% 1/6 Marka Oreškovića-Zvezdara  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=84494 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu",,,,,,,,,,,
116,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/jednosoban-stan/63774f054d1460661503070d,Stan u zgradi ,43 m² ,1 soba ,grejanje na struju ,novo ,,terasa ,,namešteno ,,,,pre 1 dan ,220,Centar,"Centar, Gradske lokacije, Kruševac","Jednosoban stan za izdavanje, Centar, 220€, 43m² - 4zida",2023-07-14,uknjiženo ,3,,,,obavezan depozit,,,,,,,,,,
117,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/6462b2c9d20fdcb4110aab5a,Stan u zgradi ,140 m² ,4 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 12 dana ,2.300,blizina Pinka,"Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, blizina Pinka, 2.300€, 140m² - 4zida",2023-07-14,,,,,,,,,,,,,,,,
118,https://www.4zida.rs/izdavanje-stanova/zemunski-kej-zemun-zemun-opstina-beograd/trosoban-stan/648c631766d0e762300878ed,Stan u zgradi ,77 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,ima lift ,terasa ,,namešteno ,klima ,useljivo ,,pre 1 dan ,600,Zemunski Kej,"Zemunski Kej, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Zemunski Kej, 600€, 77m² - 4zida",2023-07-14,uknjiženo ,11,,98683 ,,,,,,,,,,,,
119,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/64ac0613afa96206280868b9,Stan u zgradi ,86 m² ,3 sobe ,,,,,,,,,,pre 3 dana ,500,Centar 1,"Centar 1, Gradske lokacije, Subotica","Trosoban stan za izdavanje, Centar 1, 500€, 86m² - 4zida",2023-07-14,,,,NK,"Izdaje se kompletno namesten stan u centru grada, povrsine 86m2, 2. sprat, stan se sastoji iz dve spavaće sobe, velikog dnevnog boravka sa trpezarijom, kuhinje, terase i dva kupatia, grejanje toplana sa alokatorima. Obavezan depozit u visini jedne kirije i kirija za tekući mesec.",,,,,,,,,,,
120,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/63e173da0b85ceeded0ef8ce,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,novo ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 7 dana ,1.200,K - District,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, K - District, 1.200€, 60m² - 4zida",2023-07-14,,,,,,,,,,,,,,,,
121,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64886df6398e51f32009ec05,Stan u zgradi ,54 m² ,2,centralno grejanje ,novo ,,,,namešteno ,,useljivo ,,pre 1 dan ,450,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Novi Sad - Centar, 450€, 54m² - 4zida",2023-07-14,uknjiženo ,visoko prizemlje,,42241 ,,obavezan depozit,,,,,,,,,,
122,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/63ff17ff3c3e31cd0e0b59dc,Stan u zgradi ,177 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,namešteno ,klima ,useljivo ,,pre 10 dana ,3.000,Hram,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, Hram, 3.000€, 177m² - 4zida",2023-07-14,,3,2 garažna mesta ,,,obavezan depozit ,,,,,,,,,2 parking mesta ,
123,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/64a42d95b3d3ebc9c00b8285,Stan u zgradi ,105 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,kuhinja ,namešteno ,interfon,,,pre 9 sati ,2.100,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Blok 65 - WEST 65, 2.100€, 105m² - 4zida",2023-07-14,,5,1 garažno mesto ,1481 ,,,,,,,,,,,,
124,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/6482d4b5d6bd3553b8095597,,60 m² ,2 sobe ,,,,terasa ,kupatilo ,namešteno ,klima ,,,pre 5 dana ,600,Vojvode Bogdana,"Vukov Spomenik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Vojvode Bogdana, 600€, 60m² - 4zida",2023-07-14,,1,2 garažna mesta ,89570316 ,,,,,,,,,,,,
125,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/6492ccff817fb2c9610676d6,Stan u zgradi ,120 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,prilaz za invalide,kupatila ,namešteno ,TV,useljivo ,Optički ,pre 2 sata ,2.000,West 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, West 65, 2.000€, 120m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,,,,,,,,,
126,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvoiposoban-stan/648c63cc66d0e76230087a01,Stan u zgradi ,50 m² ,2,centralno grejanje ,novo ,ima lift ,terasa ,,namešteno ,klima ,useljivo ,,pre 11 sati ,500,Stepa Stepanović,"Stepa Stepanović, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Stepa Stepanović, 500€, 50m² - 4zida",2023-07-14,uknjiženo ,4,,98920 ,,,,,,,,,,,1 parking mesto ,
127,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64106375817487db170aa74c,,80 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,,namešteno ,telefon,useljivo ,,pre 3 dana ,2.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovačka, 2.000€, 80m² - 4zida",2023-07-14,uknjiženo ,3,1 garažno mesto ,19921 ,,,,,,,,,,,,
128,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64b1abce51e85cf89209def3,,50 m² ,2 sobe ,centralno grejanje ,,,terasa ,kupatilo ,namešteno ,telefon,,,pre 1 sat ,500,Klare Cetkin,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Klare Cetkin, 500€, 50m² - 4zida",2023-07-14,,2,,53624 ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,
129,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/63d91ca9510453e76c0d84d4,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,novo ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 13 sati ,1.100,BW Vista,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, BW Vista, 1.100€, 55m² - 4zida",2023-07-14,,,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,,
130,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/64aa976cca073bb65d0b2139,Stan u zgradi ,104 m² ,4 sobe ,centralno grejanje ,luksuzno ,ima lift ,terase ,kupatilo,namešteno ,telefon,useljivo ,Kablovska ,pre 2 dana ,2.000,Gundulićev Venac,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Gundulićev Venac, 2.000€, 104m² - 4zida",2023-07-14,uknjiženo ,2,1 garažno mesto ,,,obavezan depozit,2010,Porodice ,,6000 ,severozapad ,ulicu,37 ,,1 parking mesto ,
131,https://www.4zida.rs/izdavanje-stanova/25-maj-donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/64a5c768ca499a197005cb61,Stan u zgradi ,90 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,namešteno ,klima,useljivo ,,pre 1 dan ,3.000,K DISTRIKT,"25. maj, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, K DISTRIKT, 3.000€, 90m² - 4zida",2023-07-14,,,2 garažna mesta ,,,obavezan depozit ,,,,,,,,,,
132,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/trosoban-stan/6462921a4a4117968e06ea33,,100 m² ,3 sobe ,centralno grejanje ,,ima lift ,terasa ,kupatilo ,polunamešteno ,telefon,,,pre 1 mesec ,1.200,Istočni Vračar,"Istočni Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Istočni Vračar, 1.200€, 100m² - 4zida",2023-07-14,uknjiženo ,3,1 garažno mesto ,5356 ,,,,,,,,,,,,
133,https://www.4zida.rs/izdavanje-stanova/usce-blok-21-novi-beograd-beograd/trosoban-stan/64aea2883ea29cc1870e482c,Stan u zgradi ,67 m² ,3 sobe ,centralno grejanje ,održavano ,,terasa ,kupatilo,namešteno ,kablovska,useljivo ,,pre 9 sati ,550,Bulevar Mihajla Pupina,"Ušće, Blok 21, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Mihajla Pupina, 550€, 67m² - 4zida",2023-07-14,uknjiženo ,3,,,,obavezan depozit,,,,,,,,,,
134,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/646b3c22839c1849ff0d9e0a,Stan u zgradi ,145 m² ,4 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatila ,namešteno ,kablovska,useljivo ,Optički ,pre 2 dana ,1.500,Tašmajdan,"Vukov Spomenik, Zvezdara opština, Beograd","Četvorosoban stan za izdavanje, Tašmajdan, 1.500€, 145m² - 4zida",2023-07-14,,7,1 garažno mesto ,,,,,,,,,,,,,
135,https://www.4zida.rs/izdavanje-stanova/diplomatska-kolonija-dedinje-savski-venac-beograd/cetvorosoban-stan/647f7f0155f827cae00578bb,Stan u zgradi ,240 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,terase ,kupatila ,namešteno ,klima ,useljivo ,,pre 13 dana ,2.800,DEDINJE,"Diplomatska Kolonija, Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, DEDINJE, 2.800€, 240m² - 4zida",2023-07-14,,3,2 garažna mesta ,,,obavezan depozit ,,,,,,,,,1 parking mesto ,
136,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64862cf2d7aa57fbf80c8fd8,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 2 sata ,1.500,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.500€, 55m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,,,,,,,,,
137,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64ad7628daef193f720c143b,Stan u zgradi ,31 m² ,1,centralno grejanje ,,ima lift ,,kuhinja ,namešteno ,kablovska,useljivo ,,pre 3 dana ,350,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 350€, 31m² - 4zida",2023-07-14,uknjiženo ,visoko prizemlje,,274 ,,,,,,,,,,,,
138,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/645522c2878a9aedb10fc11b,Stan u zgradi ,110 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,namešteno ,klima ,useljivo ,,pre 3 dana ,2.300,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Beograd na vodi, 2.300€, 110m² - 4zida",2023-07-14,,11,2 garažna mesta ,,,obavezan depozit ,,,,,,,,,2 parking mesta ,
139,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64761cfc4999508bd106ae05,Stan u zgradi ,80 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,kupatila ,namešteno ,klima ,useljivo ,,pre 11 sati ,1.400,HRAM,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, HRAM, 1.400€, 80m² - 4zida",2023-07-14,,,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,,
140,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64a5b52651fe94c4bc0c0db3,Stan u zgradi ,90 m² ,3 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 2 sata ,1.700,BW Vista,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, BW Vista, 1.700€, 90m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,,,,,,,,,
141,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/64aeddf9d6816600f8087312,,75 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,ima lift ,terasa ,,polunamešteno ,telefon,useljivo ,,pre 1 dan ,1.400,Dunavska,"Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Dunavska, 1.400€, 75m² - 4zida",2023-07-14,uknjiženo ,1,1 garažno mesto ,20635 ,,,,,,,,,,,,
142,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/63dd85262fbd3e8c010ae0c2,Stan u zgradi ,240 m² ,4 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatila ,namešteno ,kablovska,useljivo ,Optički ,pre 6 dana ,2.500,Kalenić,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, Kalenić, 2.500€, 240m² - 4zida",2023-07-14,,,2 garažna mesta ,,,obavezan depozit ,,,,,,,,,,
143,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/64a7117e2d1c6c6b6f04700a,Stan u zgradi ,47 m² ,2 sobe ,centralno grejanje ,luksuzno ,,prilaz za invalide,kupatilo,namešteno ,telefon,useljivo ,Optički ,pre 2 dana ,600,Karaburma,"Karaburma, Palilula opština, Beograd","Dvosoban stan za izdavanje, Karaburma, 600€, 47m² - 4zida",2023-07-14,uknjiženo ,,1 garažno mesto ,,"Stan je potpuno nov, komoletno lux opremljen. Grejanje je centralno po utrosku. Autobuska stanica na 200 m. Zgrada je uz Mirijevski bulevar",obavezan depozit,2020,,,,istok ,,25p,,,
144,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/63e16e68ffb8a04aa3045811,Stan u zgradi ,42 m² ,2 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,kupatilo ,namešteno ,klima ,useljivo ,,pre 6 dana ,900,TADIJE SONDERMAJERA,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, TADIJE SONDERMAJERA, 900€, 42m² - 4zida",2023-07-14,,5,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,,
145,https://www.4zida.rs/izdavanje-stanova/slavujev-venac-zvezdara-opstina-beograd/jednoiposoban-stan/64886f06fbf1ea7a310c03c4,Stan u zgradi ,44 m² ,1,,novo ,,terasa ,kuhinja ,namešteno ,kablovska,useljivo ,,pre 31 dana ,700,Stanka Vraza,"Slavujev Venac, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Stanka Vraza, 700€, 44m² - 4zida",2023-07-14,,2,,15909 ,,,,,,,,,,,,
146,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/64649a3f0a077d128f08adea,Stan u zgradi ,183 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,kupatila ,namešteno ,klima ,useljivo ,,pre 4 dana ,3.600,KALENIC,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, KALENIC, 3.600€, 183m² - 4zida",2023-07-14,,2,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,1 parking mesto ,
147,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64650b85fbd673403d0716bb,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,TV,useljivo ,Optički ,pre 2 dana ,1.300,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Hercegovačka, 1.300€, 60m² - 4zida",2023-07-14,,,,,,,,,,,,,,,,
148,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/63dbb89806cb4ee3490164b7,Stan u zgradi ,100 m² ,4 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 2 dana ,1.400,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, Hram Svetog Save, 1.400€, 100m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,,,,,,,,,
149,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/645d047b62629e283201a3e7,Stan u zgradi ,40 m² ,2 sobe ,centralno grejanje ,,ima lift ,terasa ,,,telefon ,useljivo ,,pre 11 dana ,500,Cara Dušana-Stari grad,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Cara Dušana-Stari grad, 500€, 40m² - 4zida",2023-07-14,uknjiženo ,3,,59195 ,"Sunčan stan, tih i miran,jug zapad orijentisan.Za nepušače.Odlična pozicija zgrade, blizu škole, fakulteta, doma zdravlja, pijace.  Nova bela tehnika i kuhinja. Dva televizora, Novi franscuski ležaj. Klima. Video nadzor. Bez kućnih ljubimaca. Agencijska provizija 50% jedne mesečne zakupnine Predsoblje, dnevni boravak, spavaća soba,kuhinja i trpezarija, kupatilo, lođa. 3/12 Cara Dušana-Stari grad  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=59195 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu",,1972,,,,,,,,,
150,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64078f69cd1ce60c4a0c4027,Stan u zgradi ,88 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,kupatila ,namešteno ,klima ,useljivo ,,pre 50 minuta ,1.800,Hercegovacka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovacka, 1.800€, 88m² - 4zida",2023-07-14,,12,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,,
151,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvosoban-stan/63da3d9e3356ac3de70521f2,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 13 sati ,900,Vračar,"Vračar, Beograd","Dvosoban stan za izdavanje, Vračar, 900€, 50m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,,,,,,,,,
152,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/63d959d76a91f782c5017039,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,novo ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 13 sati ,1.400,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Beograd na vodi, 1.400€, 60m² - 4zida",2023-07-14,,12,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,,
