,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Parking,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Lift,Unutrašnje prostorije,Depozit,Garaža,Internet,Useljivo od,Godina izgradnje,Pogled na,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Tip objekta,Režije,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
583,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/64f7557dce3d7dada70dd84a,45 m² ,1.5 soba ,uknjiženo ,norveški radijatori ,novo ,1/4 sprata ,,"dvorište, tavan, alarm, terasa ",namešteno ,"TV, centralna klima, ventilacija, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 3 dana ,350,Vojislava Ilica 15,"Čair, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Vojislava Ilica 15, 350€, 45m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,"kupatilo, toalet, kuhinja, ostava ",,,Optički ,01.10.2023 ,2020,,,Da ,Ne ,,,istok ,,,
584,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6508333d85d82ec6780e97c6,44 m² ,2 sobe ,,centralno grejanje ,,4/5 spratova ,1 parking mesto ,terasa ,namešteno ,"klima, veš mašina, ležaj, plakar ",,,pre 1 dan ,500,Hadzi Ruvimova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Hadzi Ruvimova, 500€, 44m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kupatilo ,"obavezan depozit, 500 ",,,,,,,,,,,,,,
585,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/64ef4d0197be4febdd012df5,61 m² ,2.5 soba ,nije uknjiženo ,centralno grejanje ,novo ,3/4 sprata ,,terasa ,,,useljivo ,86033 ,pre 21 dana ,800,Strumička,"Lekino Brdo, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Strumička, 800€, 61m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,,,1 garažno mesto ,,,,,,,,,,,,,
586,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65034c96cfb90917790daa23,88 m² ,3 sobe ,,centralno grejanje ,,22/23 sprata ,,terasa ,polunamešteno ,"telefon, kablovska, internet, klima ",,54479 ,pre 6 dana ,1.800,Hercegovacka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovacka, 1.800€, 88m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,1 garažno mesto ,,,,,,,,,,,,,
587,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/65060bb4f1372901b3078014,73 m² ,3 sobe ,,centralno grejanje ,,3/6 spratova ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54504 ,pre 4 dana ,1.100,Bulevar Heroja Sa Kosara,"Blok 65 - WEST 65, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Heroja Sa Kosara, 1.100€, 73m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,1 garažno mesto ,,,,,,,,,,,,,
588,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/jednoiposoban-stan/64fef8b59f3c363ac50d6ab3,37 m² ,1.5 soba ,,centralno grejanje ,novo ,6/7 spratova ,,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,16636 ,pre 9 dana ,500,Generala Štefanika,"Stepa Stepanović, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Generala Štefanika, 500€, 37m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kuhinja ,,,,,,,,,,,,,,,
589,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/cetvorosoban-stan/650b19c88a1c93de4b00e3f0,103 m² ,4 sobe ,,centralno grejanje ,novo ,5/10 spratova ,1 parking mesto ,,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,6094 ,pre 15 sati ,1.500,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Jurija Gagarina, 1.500€, 103m² - 4zida",2023-09-21,,ima lift (1) ,kupatila (2) ,,1 garažno mesto ,,,2021,,,,,,,,,,
590,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/65019d644f0d2b5a9c019e1c,,,,,,,,,,,,,,,,,"Izdavanje stanova Lekino Brdo, Voždovac opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
591,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/64f757d8871304b438021e18,210 m² ,4 sobe ,,,,1/2 sprata ,,,namešteno ,,,2741 ,pre 15 dana ,1.600,Telep,"Telep, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Telep, 1.600€, 210m² - 4zida",2023-09-21,Stan u zgradi ,,,,,,,,,,,,,,,,,
592,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/65019ab74f0d2b5a9c019d67,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2. sprat ,,,namešteno ,telefon ,useljivo ,41915 ,pre 7 dana ,620,Autokomanda,"Autokomanda, Voždovac opština, Beograd","Trosoban stan za izdavanje, Autokomanda, 620€, 75m² - 4zida",2023-09-21,Stan u zgradi ,,kupatilo ,,,,,,,,,,,,,,,
593,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/650165e04abdcc10ef08b1da,,,,,,,,,,,,,,,,,"Izdavanje stanova Spens, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
594,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kopaonik/garsonjera/650aaf96523b469bd50c6f82,35 m² ,0.5 soba ,uknjiženo ,podno grejanje ,novo ,2/5 spratova ,,recepcija ,namešteno ,"kablovska, TV, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, ležaj, plakar ",useljivo ,,pre 22 sati ,150,Jovana Cvijića 29,"Centar, Gradske lokacije, Kopaonik","Garsonjera za izdavanje, Jovana Cvijića 29, 150€, 35m² - 4zida",2023-09-21,Apartman ,ima lift (2) ,"kupatilo, toalet, kuhinja ",,,Optički ,,2020,dvorište ,"Porodice, Studente ",Ne ,Ne ,,uključene u cenu ,jugozapad ,,,
595,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64f9f5a3c33e76eb5201cfd3,,,,,,,,,,,,,,,,,"Izdavanje stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
596,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/638d93c1deae2020870435f5,33 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,2/5 spratova ,,,namešteno ,"kuhinjski elementi, frižider, mikrotalasna rerna, šporet, ležaj, plakar ",,,pre 13 sati ,150,Crveni krst,"Centar, Gradske lokacije, Kragujevac","Jednoiposoban stan za izdavanje, Crveni krst, 150€, 33m² - 4zida",2023-09-21,Stan u zgradi ,,,"obavezan depozit, 50 ",,,,,,,,,,,,,,
597,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-sabac/petosoban-stan/64fca576d7d742c8690a77cc,160 m² ,5 soba ,u procesu uknjižavanja ,grejanje na gas ,luksuzno ,,,"dvorište, tavan, terasa ",polunamešteno ,"TV, klima, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 11 dana ,600,Centar,"Centar, Gradske lokacije, Šabac","Petosoban stan za izdavanje, Centar, 600€, 160m² - 4zida",2023-09-21,Stan u zgradi ,,kupatila (3,obavezan depozit ,,Bežični ,01.10.2023 ,2010,"ulicu, dvorište ","Radnike, Porodice ",Da ,Ne ,,3000 ,,,,
598,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/64ff165dbbcaf02d1d0941ec,130 m² ,4 sobe ,,centralno grejanje ,novo ,1. sprat ,1 parking mesto ,terasa ,polunamešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2459 ,pre 9 dana ,2.000,Dedinje,"Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Dedinje, 2.000€, 130m² - 4zida",2023-09-21,Stan u zgradi ,,kuhinja ,,1 garažno mesto ,,,,,,,,,,,,,
599,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/6508caebe761d9d8710a4348,83 m² ,3 sobe ,,centralno grejanje ,,11/19 spratova ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54544 ,pre 2 dana ,1.200,Klare Cetkin,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Trosoban stan za izdavanje, Klare Cetkin, 1.200€, 83m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
600,https://www.4zida.rs/izdavanje-stanova/bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/trosoban-stan/650ac5423f65dcd49d0a7b11,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1/2 sprata ,,terasa ,prazno ,,useljivo ,500041006,pre 21 sati ,250,Bulevar Dr Zorana Đinđića,"Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Bulevar Dr Zorana Đinđića, 250€, 80m² - 4zida",2023-09-21,Stan u kući ,,kupatilo ,"obavezan depozit, 250 ",,,,,,"Radnike, Porodice ",Da ,Ne ,,,,,,
601,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/650448c9d3f489f23701a92f,140 m² ,4 sobe ,,grejanje na gas ,renovirano ,3/3 sprata ,,,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,3371 ,pre 5 dana ,1.000,Admirala Vukovića,"Autokomanda, Voždovac opština, Beograd","Četvorosoban stan za izdavanje, Admirala Vukovića, 1.000€, 140m² - 4zida",2023-09-21,Dupleks ,,kuhinja ,,,,,,,,,,,,,,,
602,https://www.4zida.rs/izdavanje-stanova/savina-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/6502f6335f51cdca7608e599,56 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,4/7 spratova ,1 parking mesto ,"tavan, terase (2) ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 2 dana ,400,Branislava Borote 7,"Savina, Novo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Branislava Borote 7, 400€, 56m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,"kupatilo, toalet, kuhinja, ostava ","obavezan depozit, 400 ",,Kablovska ,,2000,dvorište ,Porodice ,,Ne ,,8500 ,istok ,,,
603,https://www.4zida.rs/izdavanje-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/6502ea19f0d861fbf60d6075,60 m² ,2.5 soba ,,norveški radijatori ,,4/5 spratova ,,"terasa, lođa ",namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 20 sati ,1.500,Knez Mihailova,"Knez Mihailova, Beograd centar, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Knez Mihailova, 1.500€, 60m² - 4zida",2023-09-21,Stan u zgradi ,,kupatilo ,obavezan depozit ,,,,,,,,,,,,,,
604,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/trosoban-stan/6502dc0ef0ed750da8052730,65 m² ,3 sobe ,,centralno grejanje ,,5/6 spratova ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54468 ,pre 6 dana ,850,Kraljice Natalije,"Terazije, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Kraljice Natalije, 850€, 65m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
605,https://www.4zida.rs/izdavanje-stanova/krnjaca-palilula-opstina-beograd/trosoban-stan/6509dee1c5bde1d5760d9c93,73 m² ,3 sobe ,,,renovirano ,prizemlje/1 sprat ,,"prilaz za invalide, dvorište, terasa, lođa ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,pre 1 dan ,500,Krnjača,"Krnjača, Palilula opština, Beograd","Trosoban stan za izdavanje, Krnjača, 500€, 73m² - 4zida",2023-09-21,Dupleks ,,"toalet, kuhinja ","obavezan depozit, 500 ",,Kablovska ,30.09.2023 ,2020,,Porodice ,Da ,Ne ,,30 ,,"96, 95, 43, 101, 102 ",,
606,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64f8706cf2d67064930f7e5c,,,,,,,,,,,,,,,,,"Izdavanje stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
607,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/dvoiposoban-stan/65080747f44aff9f650d8c04,65 m² ,2.5 soba ,,centralno grejanje ,,2. sprat ,,terasa ,namešteno ,klima ,,i,pre 2 dana ,300,Dositeja Obradovića,"Marger, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Dositeja Obradovića, 300€, 65m² - 4zida",2023-09-21,,,toalet ,,1 garažno mesto ,,,,,,,,,,,,,
608,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/trosoban-stan/64f5a16993f6a658c5065ffb,67 m² ,3 sobe ,,centralno grejanje ,,15. sprat ,,terase (2) ,namešteno ,klima ,,i,pre 22 sati ,250,Vojvode Mišića,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Vojvode Mišića, 250€, 67m² - 4zida",2023-09-21,,ima lift (1) ,"kupatilo, toalet ",,1 garažno mesto ,,,,,,,,,,,,,
609,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/troiposoban-stan/6501810c7fbbefdca401c7a6,,,,,,,,,,,,,,,,,"Troiposoban stan za izdavanje, Dositeja Obradovića, 550€, 120m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
610,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/dvosoban-stan/65084e4a3550057c950e96f3,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,3/7 spratova ,1 parking mesto ,terasa ,prazno ,"interfon, klima ",,42684 ,pre 2 dana ,900,Brankova,"Zeleni Venac, Savski Venac, Beograd","Dvosoban stan za izdavanje, Brankova, 900€, 52m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
611,https://www.4zida.rs/izdavanje-stanova/ledine-surcin-opstina-beograd/jednoiposoban-stan/64f31b4afcdd42560102f133,50 m² ,1.5 soba ,,centralno grejanje ,renovirano ,1/1 sprat ,,"dvorište, terasa ",namešteno ,"TV, klima, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 15 dana ,350,Milana Rakića 23,"Ledine, Surčin opština, Beograd","Jednoiposoban stan za izdavanje, Milana Rakića 23, 350€, 50m² - 4zida",2023-09-21,Stan u kući ,,"kupatilo, kuhinja ",,,,,,"ulicu, dvorište ","Radnike, Porodice, Studente ",Ne ,Ne ,,,,,,
612,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/dvosoban-stan/6508404eb224f9813a08d1aa,,,,,,,,,,,,,,,,,"Izdavanje stanova Beograđanka, Savski Venac, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
613,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/jednoiposoban-stan/64ef1999bebf7519bb03c1a2,,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Učitelj Tasina, 350€, 50m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
614,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/dvosoban-stan/64c8ef45982a59f06a006d2a,55 m² ,2 sobe ,,centralno grejanje ,renovirano ,3/7 spratova ,,lođa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,2921 ,pre 1 mesec ,800,Đorđa Jovanovića,"Botanička Bašta, Palilula opština, Beograd","Dvosoban stan za izdavanje, Đorđa Jovanovića, 800€, 55m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
615,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/trosoban-stan/64f4b02f401b1bd00907a05c,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,9/10 spratova ,,terasa ,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",useljivo ,,pre 1 dan ,300,Palilula,"Palilula, Gradske lokacije, Niš","Trosoban stan za izdavanje, Palilula, 300€, 75m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (3) ,"kupatilo, toalet, kuhinja, ostava ","obavezan depozit, 300 ",,,,1980,"ulicu, dvorište ",Studente ,Da ,Ne ,,9000 ,,,,
616,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64f9b4360127676cba08434b,34 m² ,2 sobe ,,centralno grejanje ,renovirano ,visoko prizemlje/14 spratova ,1 parking mesto ,,prazno ,"telefon, kablovska, internet, interfon ",useljivo ,2970 ,pre 13 dana ,420,Pariske komune,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Pariske komune, 420€, 34m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
617,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64f03dc294ba1b2c480131c3,47 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,3/5 spratova ,,terasa ,namešteno ,"kablovska, internet, klima, veš mašina, frižider, šporet, ležaj ",,382 ,pre 7 dana ,500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 500€, 47m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kuhinja ,,,,,,,,,,,,,,,
618,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/dvoiposoban-stan/64f852384fd5bc715f0ce158,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2. sprat ,,terasa ,namešteno ,telefon ,useljivo ,41884 ,pre 14 dana ,1.000,Zemun,"Zemun, Zemun opština, Beograd","Dvoiposoban stan za izdavanje, Zemun, 1.000€, 60m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
619,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-zlatibor/jednosoban-stan/6509b58051847e267c0b5a18,45 m² ,1 soba ,uknjiženo ,grejanje na struju ,održavano ,1/2 sprata ,,"prilaz za invalide, terasa ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 1 dan ,280,Jelena Anžujska,"Gradske lokacije, Zlatibor","Jednosoban stan za izdavanje, Jelena Anžujska, 280€, 45m² - 4zida",2023-09-21,Stan u zgradi ,,"kupatilo, toalet, kuhinja ",obavezan depozit ,,Kablovska ,01.10.2023 ,,dvorište ,"Radnike, Porodice ",Da ,Da ,,,,,,
620,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/jednosoban-stan/64f176b66d71e481aa06ae08,41 m² ,1 soba ,uknjiženo ,,novo ,5/5 spratova ,,terasa ,prazno ,"telefon, interfon, klima ",useljivo ,1886 ,pre 16 dana ,400,Žarka Zrenjanina,"Centar, Gradske lokacije, Zrenjanin","Jednosoban stan za izdavanje, Žarka Zrenjanina, 400€, 41m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
621,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64f9a188b138d738bf04e35a,77 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,1 parking mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,15423 ,pre 9 dana ,600,Jurija Gagarina,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 600€, 77m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
622,https://www.4zida.rs/izdavanje-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/garsonjera/6509a4327711f01922094389,,,,,,,,,,,,,,,,,"Garsonjera za izdavanje, Vojvode Vlahovića, 320€, 28m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
623,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/garsonjera/64f1217929913f64a20a9dbb,29 m² ,0.5 soba ,,centralno grejanje ,novo ,4/5 spratova ,,terasa ,namešteno ,"telefon, klima ",useljivo ,1885 ,pre 16 dana ,300,Žarka Zrenjanina,"Centar, Gradske lokacije, Zrenjanin","Garsonjera za izdavanje, Žarka Zrenjanina, 300€, 29m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
624,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/64f64c6197ba2acebd002b6e,150 m² ,4 sobe ,,grejanje na gas ,renovirano ,1/3 sprata ,1 parking mesto ,terasa ,polunamešteno ,klima ,useljivo ,316 ,pre 16 dana ,2.200,Senjak,"Senjak, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Senjak, 2.200€, 150m² - 4zida",2023-09-21,Salonac ,ima lift (1) ,,,,,,,,,,,,,,,,
625,https://www.4zida.rs/izdavanje-stanova/kertvaros-gradske-lokacije-subotica/garsonjera/65027d5ea4cedf26e608fce8,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,,,namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,,pre 11 sati ,150,Segedinski put 15,"Kertvaroš, Gradske lokacije, Subotica","Garsonjera za izdavanje, Segedinski put 15, 150€, 30m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (2) ,"kupatilo, toalet, kuhinja ",obavezan depozit ,,,27.09.2023 ,,,Studente ,,,,,,,,
626,https://www.4zida.rs/izdavanje-stanova/galenika-zemun-zemun-opstina-beograd/cetvorosoban-stan/64f9f4b4c33e76eb5201cf36,160 m² ,4 sobe ,,etažno grejanje ,,1/2 sprata ,,,namešteno ,"kablovska, internet, klima ",,6876 ,pre 13 dana ,2.000,Galenika,"Galenika, Zemun, Zemun opština, Beograd","Četvorosoban stan za izdavanje, Galenika, 2.000€, 160m² - 4zida",2023-09-21,Stan u zgradi ,,,,,,,,,,,,,,,,,
627,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/64f71fb3984e0f88ec0411dd,,,,,,,,,,,,,,,,,"Četvorosoban stan za izdavanje, Senjak, 2.000€, 135m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
628,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/6507fd384b1ed1a04d020f92,70 m² ,3 sobe ,,centralno grejanje ,novo ,2. sprat ,,terasa ,polunamešteno ,"internet, klima ",useljivo ,2500 ,pre 2 dana ,1.250,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Crveni Krst Vračar, 1.250€, 70m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kuhinja ,,,,,,,,,,,,,,,
629,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64f1c2304913f492020882da,48 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,,terasa ,namešteno ,klima ,useljivo ,i,pre 2 dana ,350,Dr Svetislava Kasapinovića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Dr Svetislava Kasapinovića, 350€, 48m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kupatilo ,"obavezan depozit, 350 ",,,,,,Porodice ,,Ne ,,,,,,
630,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/trosoban-stan/6501b97af27bc26c780b4ebe,80 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,visoko prizemlje/3 sprata ,,,namešteno ,"telefon, internet, interfon ",useljivo ,2213 ,pre 7 dana ,900,Ljubomira Stojanovića,"Profesorska Kolonija, Palilula opština, Beograd","Trosoban stan za izdavanje, Ljubomira Stojanovića, 900€, 80m² - 4zida",2023-09-21,,,kupatilo ,,,,,,,,,,,,,,,
631,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/64f7b709e9e4f263fd0be5ae,34 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,prizemlje ,,,namešteno ,,useljivo ,70209 ,pre 15 dana ,400,Palmira Toljatija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Palmira Toljatija, 400€, 34m² - 4zida",2023-09-21,Stan u zgradi ,,,,,,,,,,,,,,,,,
632,https://www.4zida.rs/izdavanje-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/dvosoban-stan/650305973b9f9a600f02bd48,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3. sprat ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,37278 ,pre 6 dana ,700,Bajlonijeva Pijaca,"Bajlonijeva Pijaca, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Bajlonijeva Pijaca, 700€, 52m² - 4zida",2023-09-21,,ima lift (1) ,,,,,,,,,,,,,,,,
633,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/65099cf4c6d1f90bdd050365,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,1. sprat ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,36300 ,pre 1 dan ,1.300,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Banovo Brdo, 1.300€, 80m² - 4zida",2023-09-21,,ima lift (1) ,,,1 garažno mesto ,,,,,,,,,,,,,
