,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Oglas ažuriran,price,street,address,title,end_date,Lift,Parking,Šifra oglasa,Stanje,Useljivo,Orijentacija nekretnine,Pogled na,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Garaža,Useljivo od,Godina izgradnje,Autobuske linije,Tramvajske linije,Trolejbuske linije
48,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/trosoban-stan/64d4ca3420bcc0a9810b6f1d,,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4/7 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,pre 2 sata ,1.500,Tošin Bunar,"Tošin Bunar, Novi Beograd, Beograd","Trosoban stan za izdavanje, Tošin Bunar, 1.500€, 75m² - 4zida",2023-08-10,ima lift (1) ,,1725 ,novo ,useljivo ,,,,,,,1 garažno mesto ,,,,,
49,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/64d4ca8f20bcc0a9810b6f3d,,,120 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2/4 sprata ,terasa ,kupatilo ,namešteno ,"telefon, interfon ",,pre 1 sat ,1.500,Cetinjska,"Skadarlija, Beograd centar, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Cetinjska, 1.500€, 120m² - 4zida",2023-08-10,ima lift (1) ,,2141 ,,,,,,,,,,,,,,
50,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64d4829dc0cbd80746084c9c,,Stan u zgradi ,50 m² ,2 sobe ,,centralno grejanje ,1/5 spratova ,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,pre 7 sati ,400,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Grbavica, 400€, 50m² - 4zida",2023-08-10,ima lift (1) ,1 parking mesto ,1634 ,,,,,,,,,,,,,,
51,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/64d4bce920bcc0a9810b6e17,,Stan u zgradi ,45 m² ,1.5 soba ,,centralno grejanje ,5/7 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,pre 2 sata ,750,ruzveltova,"Vukov Spomenik, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, ruzveltova, 750€, 45m² - 4zida",2023-08-10,ima lift (1) ,,436 ,novo ,useljivo ,,,,,,,1 garažno mesto ,,,,,
52,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64d42afbaa49566cb30f43bd,,,45 m² ,2 sobe ,,centralno grejanje ,8/13 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,pre 13 sati ,500,Omladinskih Brigada,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih Brigada, 500€, 45m² - 4zida",2023-08-10,ima lift (1) ,,53960 ,,,,,,,,,,,,,,
53,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/64d49d8a67b32e30ab093f2b,,,32 m² ,0.5 soba ,,grejanje na struju ,5/6 spratova ,,kupatilo ,namešteno ,interfon ,,pre 5 sati ,150,Nikole Pašića,"Centar, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Nikole Pašića, 150€, 32m² - 4zida",2023-08-10,,1 parking mesto ,i,,,,,,,,,,,,,,
54,https://www.4zida.rs/izdavanje-stanova/bagdala-gradske-lokacije-krusevac/trosoban-stan/64d49c5e5a169013ac02c09c,"obavezan depozit, 500",Stan u kući ,90 m² ,3 sobe ,uknjiženo ,grejanje na gas ,prizemlje/1 sprat ,"dvorište, lođa ","kupatilo, kuhinja, ostava ",namešteno ,"kablovska, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",Kablovska ,pre 4 sata ,250,Bagdala,"Bagdala, Gradske lokacije, Kruševac","Trosoban stan za izdavanje, Bagdala, 250€, 90m² - 4zida",2023-08-10,,1 parking mesto ,,,useljivo ,zapad ,dvorište ,"Radnike, Porodice, Studente ",Da ,Da ,2500 ,,,1980,0 ,0 ,0 
55,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/64d4ca6420bcc0a9810b6f2c,,Stan u zgradi ,52 m² ,2 sobe ,,centralno grejanje ,1/2 sprata ,"podrum, terasa ",,polunamešteno ,"internet, interfon, klima ",,pre 1 sat ,650,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Vukov Spomenik, 650€, 52m² - 4zida",2023-08-10,,,1584 ,,useljivo ,,,,,,,,,,,,
56,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/64d49cbf67b32e30ab093f15,,,32 m² ,0.5 soba ,,grejanje na struju ,5/6 spratova ,,kupatilo ,namešteno ,interfon ,,pre 5 sati ,150,Nikole Pašića,"Centar, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Nikole Pašića, 150€, 32m² - 4zida",2023-08-10,,1 parking mesto ,i,,,,,,,,,,,,,,
57,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/64d4b79c8b3baeba750d56e0,,,51 m² ,1.5 soba ,,centralno grejanje ,5/5 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,pre 3 sata ,500,Sazonova,"Crveni Krst Vračar, Vračar, Beograd","Jednoiposoban stan za izdavanje, Sazonova, 500€, 51m² - 4zida",2023-08-10,ima lift (1) ,,53964 ,,,,,,,,,,,,,,
58,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64d4d47f5e3bc8d6ec02dfcf,obavezan depozit ,Stan u zgradi ,37 m² ,1.5 soba ,,centralno grejanje ,2/6 spratova ,terasa ,,namešteno ,klima ,Optički ,pre 1 sat ,600,Kraljevica Marka,"Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Kraljevica Marka, 600€, 37m² - 4zida",2023-08-10,ima lift (1) ,,,novo ,useljivo ,,,,,Ne ,,,,,,,
59,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64d4e5047946d788630a344b,,Stan u zgradi ,70 m² ,2 sobe ,,centralno grejanje ,5/23 sprata ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,pre 6 minuta ,1.500,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Hercegovačka, 1.500€, 70m² - 4zida",2023-08-10,ima lift (1) ,,16378 ,novo ,useljivo ,,,,,,,1 garažno mesto ,,,,,
60,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/64d4add1eb4af31c45077d0f,,,70 m² ,3 sobe ,,grejanje na struju ,3. sprat ,terasa ,"kupatila (2), toalet ",namešteno ,"interfon, klima ",,pre 4 sata ,450,2. srpskog ustanka,"Pantelej, Gradske lokacije, Niš","Trosoban stan za izdavanje, 2. srpskog ustanka, 450€, 70m² - 4zida",2023-08-10,ima lift (1) ,1 parking mesto ,i,,,,,,,,,,,,,,
61,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64d42afbaa49566cb30f43ba,,,35 m² ,2 sobe ,,etažno grejanje ,3/4 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,pre 13 sati ,450,Rade Koncara,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Rade Koncara, 450€, 35m² - 4zida",2023-08-10,,,53959 ,,,,,,,,,,,,,,
62,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/petosoban-stan/64d4c8f720bcc0a9810b6ef5,,Stan u zgradi ,114 m² ,5 soba ,,centralno grejanje ,5/5 spratova ,,kuhinja ,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,pre 2 sata ,1.300,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Petosoban stan za izdavanje, Detelinara, 1.300€, 114m² - 4zida",2023-08-10,ima lift (1) ,,341 ,novo ,,,,,,,,,,,,,
63,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/62e940019ba4e64149023cfd,"obavezan depozit, 550",Stan u zgradi ,58 m² ,2 sobe ,,centralno grejanje ,1/5 spratova ,terasa ,"kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, šporet ",,pre 4 sata ,550,Bilećka 20,"Autokomanda, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Bilećka 20, 550€, 58m² - 4zida",2023-08-10,,,,uobičajeno stanje ,useljivo ,,,,,,,,,,,,
64,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednosoban-stan/64d4abdceb4af31c45077cc5,,Stan u zgradi ,33 m² ,1 soba ,,centralno grejanje ,2. sprat ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,pre 4 sata ,250,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Jugovićevo, 250€, 33m² - 4zida",2023-08-10,ima lift (1) ,1 parking mesto ,1174 ,,,,,,,,,,,,,,
65,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/jednoiposoban-stan/64d493c19b6da6fe3e069f77,,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,4/6 spratova ,,kupatilo ,prazno ,,,pre 5 sati ,500,preko puta arene,"Blok 25 - Arena, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, preko puta arene, 500€, 39m² - 4zida",2023-08-10,,,,novo ,,,,,,,,,,,,,
66,https://www.4zida.rs/izdavanje-stanova/borca-palilula-opstina-beograd/dvosoban-stan/64d4cadd20bcc0a9810b6f58,,,63 m² ,2 sobe ,,centralno grejanje ,3/5 spratova ,terasa ,kupatilo ,namešteno ,telefon ,,pre 1 sat ,450,Dunavske divizije,"Borča, Palilula opština, Beograd","Dvosoban stan za izdavanje, Dunavske divizije, 450€, 63m² - 4zida",2023-08-10,,,1490 ,uobičajeno stanje ,,,,,,,,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvoiposoban-stan/64d4b378800d5999f9055dca,"obavezan depozit, 500",Stan u zgradi ,63 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,"prilaz za invalide, dvorište, terasa, lođa ","kupatilo, toalet, kuhinja ",namešteno ,"klima, ventilacija, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,pre 3 sata ,500,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Jugovićevo, 500€, 63m² - 4zida",2023-08-10,ima lift (1) ,,,novo ,,"istok, zapad ","ulicu, dvorište ",Porodice ,Ne ,Ne ,5000 ,,01.09.2023 ,2020,7 ,Ne ,Ne 
68,https://www.4zida.rs/izdavanje-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64d4aeb8eb4af31c45077d30,,,53 m² ,2 sobe ,,centralno grejanje ,11/14 spratova ,terasa ,kupatilo ,namešteno ,"telefon, interfon ",,pre 3 sata ,600,Vojvode Stepe,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Vojvode Stepe, 600€, 53m² - 4zida",2023-08-10,ima lift (1) ,1 parking mesto ,1565 ,,useljivo ,,,,,,,,,,,,
69,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednosoban-stan/64d490a3012d969b7b01b445,,Stan u zgradi ,37 m² ,1 soba ,uknjiženo ,centralno grejanje ,5/5 spratova ,terasa ,kuhinja ,namešteno ,"interfon, klima, veš mašina, frižider, šporet, ležaj ",,pre 6 sati ,400,Gradska Bolnica,"Gradska Bolnica, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Gradska Bolnica, 400€, 37m² - 4zida",2023-08-10,,,1390 ,renovirano ,,,,,,,,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/64d4ba2e8b3baeba750d575a,,,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4. sprat ,lođa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,pre 3 sata ,600,Prvomajska,"Gornji Grad, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Prvomajska, 600€, 68m² - 4zida",2023-08-10,,,7575 ,,,,,,,,,,,,,,
71,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/64d4ac9deb4af31c45077cea,,Stan u zgradi ,53 m² ,2.5 soba ,,etažno grejanje ,3/4 sprata ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,pre 4 sata ,600,Miodraga Živanova,"Voždovac, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Miodraga Živanova, 600€, 53m² - 4zida",2023-08-10,,,15095 ,novo ,,,,,,,,,,,,,
72,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/64d40ee762aaf69940059c28,,,45 m² ,1.5 soba ,,etažno grejanje ,nisko prizemlje/4 sprata ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,pre 15 sati ,550,Gornjogradska,"Gornji Grad, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Gornjogradska, 550€, 45m² - 4zida",2023-08-10,,,953951 ,,,,,,,,,,,,,,
73,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/64d41e6183b34adebe0147d0,,Stan u zgradi ,27 m² ,1 soba ,uknjiženo ,centralno grejanje ,6/7 spratova ,,,namešteno ,klima ,,pre 14 sati ,800,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Jednosoban stan za izdavanje, Beograd na vodi, 800€, 27m² - 4zida",2023-08-10,ima lift (1) ,1 parking mesto ,85121 ,novo ,useljivo ,,,,,,,1 garažno mesto ,,,,,
74,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/64d4d943aaa7aa2ff50cd2ec,"obavezan depozit, 250",Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,prizemlje/4 sprata ,podrum ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, veš mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",Optički ,pre 53 minuta ,250,Radijalac,"Radijalac, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Radijalac, 250€, 48m² - 4zida",2023-08-10,,,,renovirano ,,,,"Porodice, Studente ",Ne ,Ne ,8000 ,,31.08.2023 ,,,,
75,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvosoban-stan/64d4d9167946d788630a334c,,Stan u zgradi ,37 m² ,2 sobe ,,,2/5 spratova ,,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,pre 57 minuta ,650,Alekse Nenadovica,"Slavija, Vračar, Beograd","Dvosoban stan za izdavanje, Alekse Nenadovica, 650€, 37m² - 4zida",2023-08-10,ima lift (1) ,,416 ,,useljivo ,,,,,,,,,,,,
76,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64d4d95c75fc274866042543,"obavezan depozit, 260",Stan u zgradi ,36 m² ,1.5 soba ,,grejanje na struju ,3/4 sprata ,,kuhinja ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider ",Optički ,pre 26 minuta ,260,Atanasija gereskog 3,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Atanasija gereskog 3, 260€, 36m² - 4zida",2023-08-10,ima lift (1) ,,,uobičajeno stanje ,,,dvorište ,"Porodice, Studente ",Da ,Ne ,,,20.08.2023 ,,,,
77,https://www.4zida.rs/izdavanje-stanova/4-juli-gradske-lokacije-zrenjanin/dvosoban-stan/64d4ad82eb4af31c45077d03,,,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,prizemlje/3 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,pre 4 sata ,300,Pere Dobrinovića,"4. Juli, Gradske lokacije, Zrenjanin","Dvosoban stan za izdavanje, Pere Dobrinovića, 300€, 49m² - 4zida",2023-08-10,,,1857 ,novo ,,,,,,,,,,,,,
78,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64d4e2947946d788630a33c5,,Stan u zgradi ,51 m² ,2 sobe ,,centralno grejanje ,2/4 sprata ,terasa ,kuhinja ,polunamešteno ,"klima, veš mašina, frižider, šporet ",,pre 17 minuta ,350,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 350€, 51m² - 4zida",2023-08-10,,,4685 ,novo ,,,,,,,,,,,,,
79,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64d4e1b47946d788630a33b4,,Stan u zgradi ,38 m² ,1.5 soba ,,centralno grejanje ,4/5 spratova ,terasa ,,namešteno ,"kablovska, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,pre 21 minuta ,499,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Grbavica, 499€, 38m² - 4zida",2023-08-10,ima lift (1) ,,1610 ,novo ,,,,,,,,,,,,,
80,https://www.4zida.rs/izdavanje-stanova/kertvaros-gradske-lokacije-subotica/garsonjera/64d49ed1dc352045c30bbbcc,"obavezan depozit, 200",Stan u zgradi ,28 m² ,0.5 soba ,,centralno grejanje ,visoko prizemlje/2 sprata ,,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",Kablovska ,pre 4 sata ,200,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","Garsonjera za izdavanje, Kertvaroš, 200€, 28m² - 4zida",2023-08-10,,,,renovirano ,useljivo ,,,,Ne ,Ne ,,,,,,,
81,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64d4c4fb20bcc0a9810b6e55,,,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/4 sprata ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,pre 2 sata ,750,Bose Milićević,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Bose Milićević, 750€, 65m² - 4zida",2023-08-10,ima lift (1) ,,3584 ,uobičajeno stanje ,useljivo ,,,,,,,,,,,,
82,https://www.4zida.rs/izdavanje-stanova/london-stari-grad-opstina-beograd/trosoban-stan/64d41e6383b34adebe0147d4,,Stan u zgradi ,100 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4/8 spratova ,,,namešteno ,klima ,,pre 14 sati ,1.750,London,"London, Stari Grad opština, Beograd","Trosoban stan za izdavanje, London, 1.750€, 100m² - 4zida",2023-08-10,ima lift (1) ,,100946 ,,useljivo ,,,,,,,,,,,,
83,https://www.4zida.rs/izdavanje-stanova/krnjaca-palilula-opstina-beograd/trosoban-stan/64d4d701ebd5b681e7011417,,Stan u zgradi ,80 m² ,3 sobe ,,,1/1 sprat ,terasa ,kuhinja ,polunamešteno ,"kablovska, internet, veš mašina, frižider, šporet, ležaj ",,pre 1 sat ,250,Koste Josipovića,"Krnjača, Palilula opština, Beograd","Trosoban stan za izdavanje, Koste Josipovića, 250€, 80m² - 4zida",2023-08-10,,,16376 ,uobičajeno stanje ,useljivo ,,,,,,,,,,,,
84,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64d42afaaa49566cb30f43b7,,,53 m² ,2 sobe ,,etažno grejanje ,3/5 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,pre 13 sati ,1.100,Omladinskih Brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih Brigada, 1.100€, 53m² - 4zida",2023-08-10,ima lift (1) ,,53958 ,,,,,,,,,1 garažno mesto ,,,,,
85,https://www.4zida.rs/izdavanje-stanova/veliki-park-vasariste-gradske-lokacije-kragujevac/garsonjera/64d4bb531520245d1d057949,"obavezan depozit, 160",Stan u zgradi ,20 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,4/5 spratova ,"prilaz za invalide, dvorište, alarm, sauna, terasa, fitnes, recepcija ","kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, centralna klima, ventilacija, veš mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, ležaj ",,pre 2 sata ,160,Veliki Park,"Veliki Park, Vašarište, Gradske lokacije, Kragujevac","Garsonjera za izdavanje, Veliki Park, 160€, 20m² - 4zida",2023-08-10,ima lift (3) ,,,novo ,,istok ,dvorište ,Studente ,Ne ,Ne ,2500 ,,01.09.2023 ,2010,34 ,nema ,n ema 
86,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64d4c57920bcc0a9810b6e71,,Stan u zgradi ,34 m² ,1.5 soba ,,,2. sprat ,terasa ,,,kablovska ,,pre 2 sata ,300,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Adice, 300€, 34m² - 4zida",2023-08-10,,,9115969 ,uobičajeno stanje ,,,,,,,,,,,,,
87,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64d49ec167b32e30ab093f83,,Stan u zgradi ,70 m² ,2 sobe ,,centralno grejanje ,3. sprat ,terasa ,kuhinja ,namešteno ,"kablovska, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,pre 5 sati ,700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novi Sad - Centar, 700€, 70m² - 4zida",2023-08-10,ima lift (1) ,,847 ,novo ,,,,,,,,,,,,,
88,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64d4d865ebd5b681e701144f,,,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,3/5 spratova ,terasa ,,namešteno ,klima ,,pre 1 sat ,400,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Evrope, 400€, 43m² - 4zida",2023-08-10,ima lift (1) ,,44105 ,uobičajeno stanje ,useljivo ,,,,,,,,,,,,
89,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64d41e6483b34adebe0147d7,,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,norveški radijatori ,4/6 spratova ,terasa ,,namešteno ,klima ,,pre 14 sati ,900,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan za izdavanje, Hram Svetog Save, 900€, 52m² - 4zida",2023-08-10,ima lift (1) ,,20149 ,novo ,useljivo ,,,,,,,,,,,,
90,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/jednosoban-stan/64d3f607d2e2dd72630dbe26,,,29 m² ,1 soba ,uknjiženo ,,1/6 spratova ,terasa ,kupatilo ,prazno ,"telefon, interfon, klima ",,pre 4 sata ,260,Žarka Zrenjanina,"Centar, Gradske lokacije, Zrenjanin","Jednosoban stan za izdavanje, Žarka Zrenjanina, 260€, 29m² - 4zida",2023-08-10,ima lift (1) ,,1854 ,novo ,useljivo ,,,,,,,,,2023,,,
91,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64d4e3e17946d788630a3404,,,50 m² ,2 sobe ,,grejanje na struju ,1. sprat ,,"kupatilo, toalet ",namešteno ,"kablovska, internet, klima ",,pre 12 minuta ,370,Nikole Pašića,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Nikole Pašića, 370€, 50m² - 4zida",2023-08-10,,,i,,,,,,,,,1 garažno mesto ,,,,,
92,https://www.4zida.rs/izdavanje-stanova/blok-19a-novi-beograd-beograd/garsonjera/64d4cc08c63ff0975e0dbbb6,"obavezan depozit, 400",Stan u zgradi ,55 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,4/6 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar, ugradni plakar ",,pre 1 sat ,400,Milentija Popovića,"Blok 19a, Novi Beograd, Beograd","Garsonjera za izdavanje, Milentija Popovića, 400€, 55m² - 4zida",2023-08-10,ima lift (1) ,,,novo ,useljivo ,,,,,,,,,,,,
93,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64d4b1666769f605510f8430,obavezan depozit ,Stan u zgradi ,48 m² ,2 sobe ,,centralno grejanje ,visoko prizemlje/10 spratova ,"prilaz za invalide, dvorište, podrum, terasa ","kuhinja, ostava ",prazno ,"telefon, kablovska, kuhinjski elementi ",Optički ,pre 3 sata ,300,Brace jerkovic 199,"Braće Jerković, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Brace jerkovic 199, 300€, 48m² - 4zida",2023-08-10,,,,održavano ,,istok ,ulicu ,Porodice ,,,12000 ,,01.09.2023 ,1970,"18, 50, 26 ",,
94,https://www.4zida.rs/izdavanje-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/trosoban-stan/64d4aea884d302ac2d08d703,"obavezan depozit, 450",Stan u zgradi ,45 m² ,3 sobe ,u procesu uknjižavanja ,TA peć ,1/4 sprata ,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 3 sata ,450,Rastka Petrovića,"Medaković 2, Medaković, Voždovac opština, Beograd","Trosoban stan za izdavanje, Rastka Petrovića, 450€, 45m² - 4zida",2023-08-10,,,,,,,dvorište ,,,,,,01.09.2023 ,2000,,,
95,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/64d4b79d8b3baeba750d56e3,,,61 m² ,2.5 soba ,,etažno grejanje ,1/3 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,pre 3 sata ,400,Danila Bojovica,"Voždovac, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Danila Bojovica, 400€, 61m² - 4zida",2023-08-10,,,53965 ,,,,,,,,,,,,,,
