,link,Tip,Površina,Broj soba,Grejanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost,Stanje,Useljivo,Lift,Parking,Infrastruktura,Godina izgradnje,description,Depozit,Garaža,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Pogodno za,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije
180,https://www.4zida.rs/izdavanje-stanova/delta-city-blok-67-belville-novi-beograd-beograd/dvosoban-stan/644a2ffc3a3ee7e8fa085c28,Stan u zgradi ,68 m² ,2 sobe ,centralno grejanje ,10/10 spratova ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima ",,pre 4 dana ,1.200,Delta City,"Delta City, Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Delta City, 1.200€, 68m² - 4zida",2023-07-18,,novo ,useljivo ,ima lift (1) ,,"prilaz za invalide, dvorište, terasa ",2020,,obavezan depozit ,1 garažno mesto ,,,Kablovska ,,,,,,
181,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/64b53d4052ace611c1011805,,95 m² ,4 sobe ,etažno grejanje ,2. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",42910 ,pre 1 dan ,1.200,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Četvorosoban stan za izdavanje, Banovo Brdo, 1.200€, 95m² - 4zida",2023-07-18,uknjiženo ,renovirano ,useljivo ,,1 parking mesto ,terasa ,,"4,0 namešten stan, Banovo Brdo, iznad Šumarskog fakulteta. 95 metara kvadratnih, namešten, dnevna soba, kuhinja, dva mokra čvora (kupatilo sa WC-om i WC), 3 spavaće sobe, dve terase sa lepim pogledom, dva parking mesta. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 42910.",,,,,,,,,,,
182,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/640765469007bd560a057ba3,Stan u zgradi ,73 m² ,3 sobe ,centralno grejanje ,2. sprat ,kuhinja ,namešteno ,"kablovska, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",930 ,pre 1 mesec ,1.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Novi Sad - Centar, 1.500€, 73m² - 4zida",2023-07-18,,novo ,,ima lift (1) ,1 parking mesto ,terasa ,,,,,,,,,,,,,
183,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/cetvorosoban-stan/641c53a57d17b65f0b0f1c16,Stan u zgradi ,100 m² ,4 sobe ,centralno grejanje ,4/6 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",1272 ,pre 2 meseca ,2.200,Krunski Venac,"Krunski Venac, Vračar, Beograd","Četvorosoban stan za izdavanje, Krunski Venac, 2.200€, 100m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,ima lift (1) ,1 parking mesto ,terasa ,,"Vračar,Koče Kapetana (ugao sa Krunskom),4.0,100kvm,useljiv stan,dnevna+3 sp.sobe, nov nameštaj,cg-kalorimetri-po potrošnji (info 4000din),3 klime,2 terase,2 m.čvora, američki plakari, održavanje 2000din,garaža u zgradi,video nadzor, novogradnja,2200e+DEP+ag.provizija 50% (br.reg.220) 061/7000368",,1 garažno mesto ,,,,,,,,,
184,https://www.4zida.rs/izdavanje-stanova/trosarina-medijana-gradske-lokacije-nis/jednoiposoban-stan/63fa294ddbd2e52cfd056940,,35 m² ,1.5 soba ,etažno grejanje ,prizemlje ,kupatilo ,namešteno ,interfon ,i,pre 2 meseca ,350,Prote Gagulića,"Trošarina, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Prote Gagulića, 350€, 35m² - 4zida",2023-07-18,,novo ,,,1 parking mesto ,,,,,,,,,,,,,,
185,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-sombor/cetvorosoban-stan/5def8faf2731710630759513,Stan u zgradi ,100 m² ,4 sobe ,,,,prazno ,,421 ,pre 2 meseca ,280,Centar,"Centar, Gradske lokacije, Sombor","Četvorosoban stan za izdavanje, Centar, 280€, 100m² - 4zida",2023-07-18,,,,,,,,"POSLOVNI PROSTOR! U Centru,kod Vodokanala,oko 100m2 salonskog starijeg četvorosobnog stana,u prizemlju,idelanog za predstavništva,salon,ordinacije,kancelarije jednog ili više poslovnih subjekata,dve prostorije su do ulice,posebno kuhinja,sanitarni čvor-nameski pravljen za posl.prost.Prazno,odmah useljivo,grejanje individulano,garaža u dvorištu.Sve trajne investicije ulaze u cenu.Cena 280e!",,,,,,,,,,,
186,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/6493239a6cb21bdf4408ef62,Stan u zgradi ,27 m² ,0.5 soba ,centralno grejanje ,1. sprat ,,namešteno ,klima ,98645 ,pre 26 dana ,320,Danila Kiša,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Danila Kiša, 320€, 27m² - 4zida",2023-07-18,uknjiženo ,,useljivo ,ima lift (1) ,,terasa ,,"Agencijski ID: 98645, I/, klima, lift, terasa. Izdaje se garsonjera, 27m2, na Grbavici na duži vremenski period. Dvorišno orijentisana. Lift, video nadzor, interfon. Stan poseduje belu tehniku (frižider, veš mašina, grejna ploča, aspirator, usisivač, klima, flat tv 42 incha, optički kabel za internet, rasvetu sa bluetooth zvučnikom) komplet opremljena kuhinja kao i ormari za garderobu. Kućni ljubimci nisu dozvoljeni. Useljivo odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,,,
187,https://www.4zida.rs/izdavanje-stanova/palata-pravde-savski-venac-beograd/trosoban-stan/648c66ac66d0e76230087f2f,Stan u zgradi ,65 m² ,3 sobe ,centralno grejanje ,5/7 spratova ,,namešteno ,klima ,90130 ,pre 32 dana ,1.450,Palata Pravde,"Palata Pravde, Savski Venac, Beograd","Trosoban stan za izdavanje, Palata Pravde, 1.450€, 65m² - 4zida",2023-07-18,uknjiženo ,uobičajeno stanje ,useljivo ,ima lift (1) ,,"podrum, terasa, lođa ",,,,1 garažno mesto ,,,,,,,,,
188,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/6458f8d2e1da79dadd048ae5,,66 m² ,3 sobe ,centralno grejanje ,7. sprat ,kupatilo ,namešteno ,"telefon, klima ",5559 ,pre 2 meseca ,700,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Bulevar Evrope, 700€, 66m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,ima lift (1) ,,terasa ,,,,1 garažno mesto ,,,,,,,,,
189,https://www.4zida.rs/izdavanje-stanova/topcider-savski-venac-beograd/cetvorosoban-stan/64773029158bc907ed0dbe3b,,120 m² ,4 sobe ,grejanje na gas ,prizemlje/2 sprata ,,namešteno ,"kablovska, internet ",58264 ,pre 1 mesec ,1.400,Puškinova,"Topčider, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Puškinova, 1.400€, 120m² - 4zida",2023-07-18,uknjiženo ,renovirano ,useljivo ,,,,,"GREJANJE - Gas, INTERFON Agencijska provizija 50%.  ID oglasa: 58264.",,,,,,,,,,,
190,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/63343ea8a5426e69430dc167,Stan u zgradi ,30 m² ,1 soba ,centralno grejanje ,1/3 sprata ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj ",,pre 8 dana ,450,Arse Teodorovića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Arse Teodorovića, 450€, 30m² - 4zida",2023-07-18,,renovirano ,,,,terasa ,,"Izdaje se potpuno renoviran jednosoban stan u centru grada, u ulici Arse Teodorovića. Stan je useljiv od 01. avgusta.",obavezan depozit ,,,,Optički ,01.08.2023 ,,,,,
191,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/63e69358bcb6841e8e0b166b,Stan u zgradi ,45 m² ,2 sobe ,centralno grejanje ,1/8 spratova ,kupatilo ,namešteno ,klima ,,pre 3 meseca ,1.200,K DISTRIKT,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, K DISTRIKT, 1.200€, 45m² - 4zida",2023-07-18,,novo ,useljivo ,ima lift (1) ,,"alarm, recepcija ",,,obavezan depozit ,1 garažno mesto ,,,,,,,,,
192,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/6483079e7fa4a8ab260a3901,Stan u zgradi ,32 m² ,1.5 soba ,etažno grejanje ,1/4 sprata ,,namešteno ,"interfon, Kanalizacija ",20315 ,pre 1 mesec ,390,Mirijevski bulevar,"Karaburma, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Mirijevski bulevar, 390€, 32m² - 4zida",2023-07-18,,renovirano ,,,1 parking mesto ,podrum ,1980,,,,,,,,,,,,
193,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/648c71f8ce223806a60addc7,Stan u zgradi ,140 m² ,4 sobe ,centralno grejanje ,3/6 spratova ,,namešteno ,klima ,94622 ,pre 32 dana ,3.300,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, Hram Svetog Save, 3.300€, 140m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,ima lift (1) ,,,,,,1 garažno mesto ,,,,,,,,,
194,https://www.4zida.rs/izdavanje-stanova/kac-okolne-lokacije-novi-sad/dvoiposoban-stan/644a95dc52eab34f4606e29f,Stan u zgradi ,50 m² ,2.5 soba ,,,,namešteno ,,2076 ,pre 2 meseca ,400,Kać,"Kać, Okolne lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Kać, 400€, 50m² - 4zida",2023-07-18,,,,,,,,,,,,,,,,,,,
195,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/644281e9dffc4d60e30e9682,,40 m² ,1.5 soba ,centralno grejanje ,10/10 spratova ,kupatilo ,namešteno ,"kablovska, internet, interfon, klima ",i,pre 2 meseca ,300,Branka Krsmanovića,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Branka Krsmanovića, 300€, 40m² - 4zida",2023-07-18,,renovirano ,,ima lift (1) ,1 parking mesto ,prilaz za invalide ,,"Izdaje se jednoiposoban stan u ulici Branka Krsmanovica u neposrednoj blizini novog trznog centra Delta Planet, povrsine 40m2, na desetom spratu zgrade sa tri lifta i centralnim grejanjem. Stan se sastoji iz ulaznog hodnika, dnevne sobe sa trpezarijom, posebno odvojene reso kuhinje, spavace sobe sa krevetom na razvlacenje i kupatila sa ves masinom. Stan je u odlicnom stanju, renoviran, sa pvc stolarijom, klimom i ostalom belom tehnikom. Prednost kod ovog stana jeste to sto je internet potpuno besplatan a kablovska se placa. Cena mesečnog zakupa je 300evra. Depozit se plaća u visini kirije. Agencijsku uslugu plaćate 50 posto od prve mesečne zakupnine jednokratno. Za ovu i jos vise nekretnina posetite nas sajt ili nas kontaktirajte. Ocekujemo Vas !",,,,,,,,,,,
196,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/641482e183877e7f640af015,,63 m² ,2 sobe ,centralno grejanje ,1/6 spratova ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",815127 ,pre 2 meseca ,450,Bulevar Kralja Aleksandra,"Kluz, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Bulevar Kralja Aleksandra, 450€, 63m² - 4zida",2023-07-18,,uobičajeno stanje ,,ima lift (1) ,,,,,,,,,,,,,,,
197,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/649d5e5ad9c24cbadb0e3fc7,Stan u zgradi ,57 m² ,2.5 soba ,centralno grejanje ,2/4 sprata ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",320 ,pre 19 dana ,1.250,maršala birjuzova,"Beograd centar, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, maršala birjuzova, 1.250€, 57m² - 4zida",2023-07-18,,renovirano ,useljivo ,,,,,,,,,,,,,,,,
198,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/garsonjera/6481d7df42ad9119300516f7,Stan u zgradi ,28 m² ,0.5 soba ,etažno grejanje ,prizemlje/5 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",633 ,pre 1 mesec ,300,Tikveška,"Lekino Brdo, Voždovac opština, Beograd","Garsonjera za izdavanje, Tikveška, 300€, 28m² - 4zida",2023-07-18,uknjiženo ,renovirano ,useljivo ,,,,,,,,,,,,,,,,
199,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/dvosoban-stan/61e2a1184cc4002780346c44,,52 m² ,2 sobe ,,4/4 sprata ,"kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska, klima ",,pre 15 dana ,250,Pariske Komune 23/33,"Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Pariske Komune 23/33, 250€, 52m² - 4zida",2023-07-18,,uobičajeno stanje ,useljivo ,,,"dvorište, lođa ",2000,"Dvosoban stan 52m2,sa dve spavaće sobe orjentisane ka jugu,dnevna soba sa kuhinjom i trpezarijom 25m2 orjentisana ka istoku, hodnik,kupatilo i ostava koja je ranije bila lođa.Funkcionalan stan pogodan za porodično stanovanje i pored svoje kvadrature.","obavezan depozit, 250",,"jug, jugoistok ","ulicu, dvorište ",Kablovska ,,,,,,
200,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/643ee05b3b09ae96ff0ea5da,,115 m² ,3 sobe ,centralno grejanje ,1/3 sprata ,kupatila (2) ,namešteno ,"telefon, kablovska, internet ",17959 ,pre 2 meseca ,1.200,Ljubostinjska,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Ljubostinjska, 1.200€, 115m² - 4zida",2023-07-18,,,,ima lift (1) ,,terasa ,,,,,,,,,,,,,
201,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/646378783ddfeeade10aabe3,Stan u zgradi ,54 m² ,2 sobe ,centralno grejanje ,4/5 spratova ,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",i,pre 1 mesec ,300,Doža Đerđa,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Doža Đerđa, 300€, 54m² - 4zida",2023-07-18,uknjiženo ,,,,,"podrum, terasa ",,,"obavezan depozit, 300",,,,,15.06.2023 ,,,,,
202,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/trosoban-stan/630a3385edc9a7d6bb012443,Stan u zgradi ,69 m² ,3 sobe ,centralno grejanje ,17/20 spratova ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 6 dana ,350,Crveni Pevac,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Crveni Pevac, 350€, 69m² - 4zida",2023-07-18,,renovirano ,useljivo ,ima lift (3) ,,"prilaz za invalide, lođe (2) ",,Trosoban stan na Crvenom pevcu,"obavezan depozit, 350",,zapad ,ulicu ,,,"Radnike, Porodice, Studente ",,,,
203,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/63e24e9335947c31ac048ac6,,60 m² ,2 sobe ,centralno grejanje ,3/12 spratova ,kupatilo ,namešteno ,"telefon, interfon, klima ",4616 ,pre 2 meseca ,700,Ljutice Bogdana,"Dedinje, Savski Venac, Beograd","Dvosoban stan za izdavanje, Ljutice Bogdana, 700€, 60m² - 4zida",2023-07-18,,uobičajeno stanje ,useljivo ,ima lift (1) ,1 parking mesto ,terasa ,,,,,,,,,,,,,
204,https://www.4zida.rs/izdavanje-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/648d9ad71f009fb82f03f5b7,,44 m² ,2 sobe ,centralno grejanje ,visoko prizemlje/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",2830 ,pre 31 dana ,490,Bilećka,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Bilećka, 490€, 44m² - 4zida",2023-07-18,,novo ,useljivo ,,,terasa ,,,,,,,,,,,,,
205,https://www.4zida.rs/izdavanje-stanova/labudovo-brdo-rakovica-opstina-beograd/troiposoban-stan/64a83bff9397a6162f0ebfe7,,96 m² ,3.5 soba ,centralno grejanje ,2/3 sprata ,,polunamešteno ,,6580 ,pre 11 dana ,400,Sretena Mladenovića Mike,"Labudovo Brdo, Rakovica opština, Beograd","Troiposoban stan za izdavanje, Sretena Mladenovića Mike, 400€, 96m² - 4zida",2023-07-18,nije uknjiženo ,uobičajeno stanje ,useljivo ,,,"terasa, lođa ",,"OPIS NEKRETNINE: Odličan troiposobni stan, duplex na Labudovom brdu. Korisna površina 95kvm plus terasa i lođa (21kvm). Malo nameštaja. Dobar za porodice. Veliki parking ispod zgrade, uvek ima mesta . PROSTORIJE: I NIVO: hodnik, kuhinja, trpezarija, dnevna soba, toalet. II NIVO: dve spavaće sobe, mala soba i kupatilo. Gledanje moguće od 15.07.2023., a stan je slobodan od 01.08.2023. Agenciska provizija u skladu sa opštim uslovima poslovanja preduzeća.",,,,,,,,,,,
206,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/64a0090743cee0f8e90b4552,,60 m² ,2 sobe ,centralno grejanje ,prizemlje/4 sprata ,,polunamešteno ,"kablovska, internet, klima ",20586 ,pre 17 dana ,600,Luke Vukalovica,"Vukov Spomenik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Luke Vukalovica, 600€, 60m² - 4zida",2023-07-18,uknjiženo ,uobičajeno stanje ,useljivo ,ima lift (1) ,,terasa ,,"Funkcionalan stan, delimično renoviran, odvojena spavaća soba, ostava, na odličnoj lokaciji. Mogućnost korišćenja zajedničkog dvorišta iza zgrade. Pogodan i za poslovni prostor. Parking u zoni. Mogućnost dodatnog opremanja po želji zakupca.Agencijska provizija se plaća u iznosi od 50%+ PDV, dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 20586.",,,,,,,,,,,
207,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/trosoban-stan/649634423b439033220a3a9e,,71 m² ,3 sobe ,centralno grejanje ,2. sprat ,kupatilo ,namešteno ,"telefon, interfon ",1371 ,pre 24 dana ,400,Poručnika Spasića i Mašere,"Žarkovo, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Poručnika Spasića i Mašere, 400€, 71m² - 4zida",2023-07-18,,,useljivo ,,,terasa ,,,,,,,,,,,,,
208,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/6336c10ac4d803251b057ea4,,80 m² ,3 sobe ,centralno grejanje ,1. sprat ,kupatila (2) ,polunamešteno ,"telefon, interfon, klima ",3725 ,pre 2 meseca ,1.300,Bulevar kneza Aleksandra Karađorđevića,"Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, Bulevar kneza Aleksandra Karađorđevića, 1.300€, 80m² - 4zida",2023-07-18,,uobičajeno stanje ,,,,terasa ,,,,1 garažno mesto ,,,,,,,,,
209,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/641993020fa68ab103083853,,53 m² ,2.5 soba ,centralno grejanje ,6. sprat ,,namešteno ,"kablovska, internet ",2362 ,pre 15 dana ,350,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Centar, 350€, 53m² - 4zida",2023-07-18,,,,ima lift (1) ,,terasa ,,"Izdaje se dvoiposoban stan u centru, površine 53m2. Nalazi se na VI spratu zgrade sa liftom koji ide do V sprata. Sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom, dve spavaće sobe, kupatila i terase. Grejanje je centralno. Izdaje se bračnim parovima, porodicama. Kućni ljubimci nisu dozvoljeni. Stan je veoma komforan i opremljen je neophodnim stvarima. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",,,,,,,,,,,
210,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/63a5a8d23f6a08da26013c73,Stan u zgradi ,145 m² ,4 sobe ,centralno grejanje ,,kupatila (3,namešteno ,klima ,,pre 3 meseca ,2.500,HRAM,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, HRAM, 2.500€, 145m² - 4zida",2023-07-18,,novo ,useljivo ,ima lift (1) ,2 parking mesta ,"alarm, terasa ",,,obavezan depozit ,2 garažna mesta ,,,,,,,,,
211,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63c16ac458c6e31e8b046b14,,54 m² ,3 sobe ,centralno grejanje ,2/3 sprata ,,namešteno ,klima ,43818 ,pre 2 meseca ,800,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Novi Sad - Centar, 800€, 54m² - 4zida",2023-07-18,uknjiženo ,uobičajeno stanje ,useljivo ,,,terasa ,,,,,,,,,,,,,
212,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/dvosoban-stan/63bd81a2c0dfab9bb30d8fad,,60 m² ,2 sobe ,centralno grejanje ,4/4 sprata ,kupatilo ,namešteno ,telefon ,4397 ,pre 2 meseca ,700,Zdravka Čelara,"Cvijićeva, Palilula opština, Beograd","Dvosoban stan za izdavanje, Zdravka Čelara, 700€, 60m² - 4zida",2023-07-18,,,useljivo ,ima lift (1) ,,terasa ,,,,,,,,,,,,,
213,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/646f63a72343b5674b0a8cf3,,164 m² ,4 sobe ,grejanje na gas ,2/3 sprata ,kupatila (2) ,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",2683 ,pre 1 mesec ,2.200,Vojislava Vučkovića,"Senjak, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Vojislava Vučkovića, 2.200€, 164m² - 4zida",2023-07-18,,novo ,,,,"podrum, terasa, lođa ",2016,,,,,,,,,,,,
214,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/6474458363ff086d6b022e10,Stan u zgradi ,40 m² ,1.5 soba ,grejanje na gas ,prizemlje ,kuhinja ,prazno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",311 ,pre 1 mesec ,500,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Podbara, 500€, 40m² - 4zida",2023-07-18,,novo ,,,1 parking mesto ,,,,,,,,,,,,,,
215,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednosoban-stan/64b5318cf4bf2971c8054b7d,,26 m² ,1 soba ,centralno grejanje ,visoko prizemlje/4 sprata ,kupatilo ,namešteno ,"kablovska, internet, klima ",39454 ,pre 1 dan ,350,Generala Horvatovića,"Južni Bulevar, Vračar, Beograd","Jednosoban stan za izdavanje, Generala Horvatovića, 350€, 26m² - 4zida",2023-07-18,,uobičajeno stanje ,,,,lođa ,,,,,,,,,,,,,
216,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/trosoban-stan/64a45f885473c518190837c6,Stan u zgradi ,88 m² ,3 sobe ,centralno grejanje ,4. sprat ,ostava ,prazno ,interfon ,20387 ,pre 13 dana ,400,Vidikovački venac,"Vidikovac, Rakovica opština, Beograd","Trosoban stan za izdavanje, Vidikovački venac, 400€, 88m² - 4zida",2023-07-18,uknjiženo ,,,ima lift (1) ,,"podrum, terasa ",,,,,,,,,,,,,
217,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednosoban-stan/647c8af4d0fe881cdb04f758,Stan u zgradi ,35 m² ,1 soba ,centralno grejanje ,prizemlje/6 spratova ,kuhinja ,namešteno ,"veš mašina, frižider, zamrzivač, rerna, ležaj, plakar ",,pre 1 dan ,400,svetozara corovica,"Vukov Spomenik, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, svetozara corovica, 400€, 35m² - 4zida",2023-07-18,uknjiženo ,renovirano ,useljivo ,,,,,"Izdaje se jednosoban stan kod masinskog fakulteta komplet namesten, renoviran. 400 eura plus depozit. Pozvati na ovaj broj telefona","obavezan depozit, 400",,,,,,,,,,
218,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/64185ea6b90c3b05360ae1b0,,54 m² ,3 sobe ,centralno grejanje ,9/9 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",3488 ,pre 2 meseca ,850,Otona Župančiča,"Blok 1 - Fontana, Novi Beograd, Beograd","Trosoban stan za izdavanje, Otona Župančiča, 850€, 54m² - 4zida",2023-07-18,,uobičajeno stanje ,useljivo ,ima lift (1) ,1 parking mesto ,terasa ,,,,,,,,,,,,,
219,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/trosoban-stan/649d4f3569383bf3a203741d,Stan u zgradi ,70 m² ,3 sobe ,,7/7 spratova ,kuhinja ,polunamešteno ,"klima, frižider, šporet ",1456 ,pre 19 dana ,700,Trošarina,"Trošarina, Voždovac opština, Beograd","Trosoban stan za izdavanje, Trošarina, 700€, 70m² - 4zida",2023-07-18,,novo ,,ima lift (1) ,1 parking mesto ,terasa ,,,,,,,,,,,,,
