,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Tip,Useljivo od,Unutrašnje prostorije,Autobuske linije,Internet,Parking,Dozvoljeni kućni ljubimci,Godina izgradnje,Pogodno za,Dozvoljeno pušenje,Pogled na,Režije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
63,https://www.4zida.rs/izdavanje-stanova/kertvaros-gradske-lokacije-subotica/trosoban-stan/658d6c1ff88419cd8a05f773,59 m² ,3 sobe ,,grejanje na gas ,uobičajeno stanje ,prizemlje/3 sprata ,ima lift (1) ,,terasa ,namešteno ,"kablovska, klima ",useljivo ,190 ,pre 5 sati ,350,Kireška 59A,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se potpuno namešten trosoban stan od 59m2 u Kireškoj ulici 59A, naselju Kertvaroš.<br>Stan se nalazi na prizemlju od ukupno tri sprata, u zgradi sa liftom, interfonom.<br>Na raspolaganju su dnevni boravak sa izlazom na terasu, spojen sa trpezarijom i kuhinjom koja je u potpunosti opremljena frižiderom, zamrzivačem, šporetom, rernom, aspiratorom, sudo mašinom, dve nameštene spavaće sobe koje imaju dovoljno prostora za odlaganje stvari, i modernim kupatilom opremljenim veš mašinom i tuš kabinom.<br>Podovi su obloženi parketom i pločicama, stolarija je PVC. Grejanje je na gas.<br>Stan je još opremljen smart TV, klimom i internetom.<br>Stan se izdaje isključivo na duži period.<br>Kućni ljubimci su dozvoljeni.<br>Pušenje u stanu nije dozvoljeno.<br>Mesečna zakupnina je 350 EUR + režijski troškovi. Depozit u visini mesečne zakupnine.<br>Sa centralnom lokacijom i blizinom javnog prevoza, marketa, vrtića, teretane, pijace.. ovaj namešteni stan je idealan izbor za one koji traže komfor.<br>Za više informacija posetite naš sajt preko seledećeg linka: https://harmathnekretnine.rs/detalji-nekretnine/190 ili pozovite na označeni kontakt telefon.","Trosoban stan za izdavanje, Kireška 59A, 350€, 59m² - 4zida",2023-12-28,,,,kupatilo ,,,,,,,,,,,,
64,https://www.4zida.rs/izdavanje-stanova/blok-34-novi-beograd-beograd/jednosoban-stan/658daeaee10171d2d60f297e,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/4 sprata ,,,,namešteno ,klima ,useljivo ,58983 ,pre 39 minuta ,450,Studentska,"Blok 34, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 58983, III/IV, klima, luks renoviran, stara gradnja, parking, stambena zgrada. Lep, jednosoban stan, svetao, kompletno namešten, klimatizovan. Nalazi se na super lokaciji. Agent Dragan. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednosoban stan za izdavanje, Studentska, 450€, 30m² - 4zida",2023-12-28,,Stan u zgradi ,,,,,1 parking mesto ,,,,,,,,,
65,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/658c6b5df86570dfeb03e6e6,40 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"TV, klima, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 18 sati ,230,Dositejeva 9,"Centar, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov namešten jednosoban stan sa parking mestom u sklopu zgrade.Slobodan od 01.01.2024","Jednosoban stan za izdavanje, Dositejeva 9, 230€, 40m² - 4zida",2023-12-28,"obavezan depozit, 200 ",Stan u zgradi ,,"kupatilo, kuhinja ",,,1 parking mesto ,Ne ,2020,Studente ,,,,,,
66,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/658d88fcf4e84c7ff10acd03,55 m² ,2 sobe ,,centralno grejanje ,,2. sprat ,ima lift (1) ,,terase (2) ,namešteno ,"interfon, klima ",,i,pre 3 sata ,300,Radoja Dakića,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan u Duvaništu.  Nalazi se na drugom spratu u stambenoj zgradi novije gradnje, sa liftom. Stan je kompletno sređen, sa svim novim stvarima, kako nameštajem tako i novim električnim uređajima. Površina stana je 55 m2 i odlične je strukture. Sastoji se od ulaznog hodnika,  dnevnog boravka, kuhinje, trpezarije, spavaće sobe i kupatila. Poseduje i dve lepe terase.  Stan je lepo orjentisan i osvetljen. Grejanje u stanu je centralno. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao I druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvosoban stan za izdavanje, Radoja Dakića, 300€, 55m² - 4zida",2023-12-28,,,,kupatilo ,,,1 parking mesto ,,,,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/gornji-vozdovac-vozdovac-vozdovac-opstina-beograd/trosoban-stan/658c5c438766a74a320a715d,62 m² ,3 sobe ,uknjiženo ,,,2/2 sprata ,,,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,4152 ,pre 1 dan ,580,Koste Jovanovića,"Gornji Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo trosoban stan u jednom od najlepših delova Voždovca i jednoj od najlepših ulica - Koste Jovanovića. U neposrednoj je blizini klinike Bel Medic, stadiona Crvena Zvezda, Atletske dvorane, Autokomande. Na 10 minuta je od centra grada.<br>Odličan stan u potkrovlju privatne kuće, ali sa sopstvenim ulazom i stepeništem koje vodi samo do ovog stana.<br>Stan je na drugom spratu i kompletno je renoviran. Ima prostrani dnevni boravak sa kuhinjom i trpezarijom, dve spavaće sobe, kupatilo i terasu. Stan je osunčan preko celog dana. Grejanje je na norveške radijatore i inverter klimu.<br>Za ozbiljnog zakupca vlasnik bi stavio novu i veću ugaonu kuhinju.<br>Stan je odmah useljiv.<br>Obavezan je depozit u visini jedne mesečne zakupnine. Agencijska provizija je 50% vrednosti jedne mesečne zakupnine.....4112","Trosoban stan za izdavanje, Koste Jovanovića, 580€, 62m² - 4zida",2023-12-28,,,,kupatilo ,,,,,,,,,,,,
68,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/cetvorosoban-stan/658d6514a6414eff840b68cc,89 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,1. sprat ,ima lift (1) ,,terasa ,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,48943 ,pre 5 sati ,1.200,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov lux stan, neopremljen, idealan kao kancelarijski prostor ili stan. Sadrži 3 spavaće sobe, veliku dnevnu sobu, kuhinju, kupatilo sa tuš kabinom. Opremljena kuhinja. U cenu zakupa uračunata su i 2 spoljašnja parking mesta.","Četvorosoban stan za izdavanje, Južni Bulevar, 1.200€, 89m² - 4zida",2023-12-28,,,,,,,1 parking mesto ,,,,,,,,,
69,https://www.4zida.rs/izdavanje-stanova/streliste-gradske-lokacije-pancevo/troiposoban-stan/658bf2a23637909a8b0f370e,70 m² ,3.5 soba ,,centralno grejanje ,održavano ,2/4 sprata ,,,"podrum, terasa ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,pre 4 sata ,300,Veljka Vlahovica,"Strelište, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno namesten stan!","Troiposoban stan za izdavanje, Veljka Vlahovica, 300€, 70m² - 4zida",2023-12-28,"obavezan depozit, 450 ",Stan u zgradi ,15.01.2024 ,"kupatilo, toalet, kuhinja, ostava ",6 ,,javni parking van zone ,Da ,,"Porodice, Studente ",Da ,ulicu ,12000 ,jugoistok ,,
70,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/garsonjera/658d8433f4e84c7ff10acaf1,26 m² ,0.5 soba ,,centralno grejanje ,novo ,4/8 spratova ,ima lift (1) ,1 garažno mesto ,prilaz za invalide ,prazno ,"kablovska, internet, interfon, klima ",,i,pre 3 sata ,300,Slobode,"Bubanj, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u zgradi Tesla Palas 26,41 m2.<br>Zgrada je u blizini  suda, ekonomskog i pravnog fakulteta. Po strukturi stan je garsonjera na četvrtom spratu..<br>Objekat poseduje recepciju, obezbeđenje, zatvoren bazen, spa centar, teretanu, dva lifta(panorama i običan), klima uređaj i optički kabl.<br>Izdaje se nenamešten i ima centralno grejanje sa kalolimetrima. Na podu je parket, italijanska keramika, sedmokomorna stolarija, a izolacija je kamena vuna.<br>Za zakup na godinu dana moguća je blaga korekcija cene. Troškovi režija se dodatno plaćaju. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska provizija je u visini 50% prve kirije, jednokratno.<br> Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278","Garsonjera za izdavanje, Slobode, 300€, 26m² - 4zida",2023-12-28,,,,kupatilo ,,,,,,,,,,,,
71,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/658c45aa77a35155ee039c93,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,luksuzno ,4/6 spratova ,ima lift (1) ,,,namešteno ,klima ,useljivo ,9105347 ,pre 1 dan ,800,Janka Čmelika,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOV, NEUSELJAVAN STAN U TEK USELJENOJ ZGRADI","Dvoiposoban stan za izdavanje, Janka Čmelika, 800€, 60m² - 4zida",2023-12-28,obavezan depozit ,Stan u zgradi ,,,,,,,,,,,,,,
72,https://www.4zida.rs/izdavanje-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/658d2379e6798b71f605ff15,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,visoko prizemlje/7 spratova ,ima lift (1) ,,,namešteno ,"interfon, klima, frižider, šporet ",useljivo ,1525 ,pre 10 sati ,350,Čukarička Padina,"Čukarička Padina, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Čukarička padina,Strugarska ulica,1.5,42kvm,renoviran polunamešten stan,kompletni kuh.elementi,klima,kuhinja+trpezarija+2 sobe,novo kupatilo, CG (info 7500din),održavanje 800din,pogodan za PP ili za stanovanje, 350e+DEP+ag.provizija 50% (br.reg.220) 061/7000368","Jednoiposoban stan za izdavanje, Čukarička Padina, 350€, 42m² - 4zida",2023-12-28,,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,
73,https://www.4zida.rs/izdavanje-stanova/futoski-put-gradske-lokacije-novi-sad/cetvorosoban-stan/658bea68c388f7b2ac0ac5c4,88 m² ,4 sobe ,,grejanje na gas ,uobičajeno stanje ,5. sprat ,ima lift (1) ,,terasa ,,kablovska ,,9101693 ,pre 1 dan ,1.100,Futoški Put,"Futoški Put, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Futoški put. IZDAJE SE NOV, prelep četvorosoban stan površine 88m2, na ATRAKTIVNOJ LOKACIJI. Stan se nalazi u novoj zgradi sa liftom, na 5/6 spratova. Izdaje se KOMPLETNO NAMEŠTEN,  a sastoji se iz prostranog dnevnog boravka sa kuhinjom, tri spavaće sobe (jedna je nameštena, a druge dve po želji zakupca mogu se namestiti u radnu+spavaću ili spavaću+spavaću), dva kupatila i jedan toalet, dve terase. Grejanje je na gas po utrošku, a u stanu postoji internet. Postoji mogućnost parkinga po dogovoru (garažna mesta u sklopu zgrade). Zakup na najmanje 1 godinu, BEZ KUĆNIH LJUBIMACA!","Četvorosoban stan za izdavanje, Futoški Put, 1.100€, 88m² - 4zida",2023-12-28,,Stan u zgradi ,,,,,,,,,,,,,,
74,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/658c5cc58766a74a320a718c,57 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,1. sprat ,,,,,,useljivo ,105565 ,pre 1 dan ,450,Futoška,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105565, I/, parking. Izdaje se dvorišni stan, 57m2, na odličnoj lokaciji u blizini centra. Dnevna soba, kuhinja, spavaća soba, kupatilo, velika terasa. Mali troškovi. Grejanje na struju, nema informatike. Dve inverter klime, mašina za sudove, dve veš mašine za pranje i sušenje veša. Obezbeđeno parking mesto. Pogodan za porodice, kao i za studente. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Futoška, 450€, 57m² - 4zida",2023-12-28,,Stan u zgradi ,,,,,1 parking mesto ,,,,,,,,,
75,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/658d6514a6414eff840b68c9,41 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,8. sprat ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,38812 ,pre 5 sati ,500,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je renoviran, sredjen, tek okrečen. Blizu su pijaca, Mercator, opština Novi Beograd.","Jednoiposoban stan za izdavanje, Blok 11c - Stari Merkator, 500€, 41m² - 4zida",2023-12-28,,,,,,,,,,,,,,,,
76,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/658d6c5df88419cd8a05f7a7,64 m² ,2 sobe ,,centralno grejanje ,novo ,10. sprat ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"kablovska, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,614 ,pre 5 sati ,2.000,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se prostran i moderno opremljen dvosoban stan površine 64m2, smešten na desetom spratu. Ovaj luksuzan stan nudi neverovatan pogled na reku i kulu sa svoje terase. Spreman je za useljenje odmah, a uključuje i garažno mesto u cenu najma. Mesečni troškovi iznose oko 300 evra. Stan je kompletno opremljen svim neophodnim kuhinjskim elementima. Agencijska provizija je 50%. ","Dvosoban stan za izdavanje, Beograd na vodi, 2.000€, 64m² - 4zida",2023-12-28,,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,
77,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/658b9c19e77081131b0fe303,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,7/10 spratova ,,,"prilaz za invalide, lođa ",namešteno ,"kablovska, interfon, klima, veš mašina, frižider, rerna, šporet ",,,pre 1 dan ,300,Šesnaestog oktobra,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>VEOMA lep i uredan stan sa prelepim pogledom. Kompletno namešten, novi ležajevi. Stan ima dnevnu sobu , kuhinju, trpezariju, predsoblje ,kupatilo i lođu. U bloku, pošta, maxi, pijaca na 1km, parkovsko okruženje. Zgrada ima 2 ulaza, 3 lifta, kamere, interfon","Jednoiposoban stan za izdavanje, Šesnaestog oktobra, 300€, 43m² - 4zida",2023-12-28,"obavezan depozit, 300 ",Stan u zgradi ,09.01.2024 ,"kupatilo, kuhinja ",,,,,,,,ulicu ,,,,
78,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/658d48f2afc6bb4d3f087147,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5. sprat ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,12898 ,pre 7 sati ,550,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno namesten, nov stan na Juznom bulevaru. Stan poseduje prostranu dnevnu sobu, odvojenu manju spavacu sobu, kao i kuhinju i kupatilo. Stan poseduje i KATV, HD TV, klimu, CG, ves i sudo masinu itd. Odmah useljiv. Stan se izdaje iskljucivo poslovnim ljudima i mladim bracnim parovima.   Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 12898.","Jednoiposoban stan za izdavanje, Južni Bulevar, 550€, 45m² - 4zida",2023-12-28,,,,,,,,,,,,,,,,
79,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednosoban-stan/658c06e5d85025d6570101f3,40 m² ,1 soba ,,centralno grejanje ,,3/8 spratova ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",,16957 ,pre 1 dan ,550,Aleksinačkih rudara,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno namešten jednosoban stan na odličnoj lokaciji u mirnom kraju na Novom Beogradu između starog Merkatora i hotela Jugoslavija. Stan ima PVC stolariju, komarnike, centralno grejanje, klimu, veš mašinu, Led TV, mini šporet sa rernom, mikrotalasnu, frižider, kupatilo sa tuš kabinom, veliki garderobni orman, sigurnosna vrata, uveden SBB TV i Internet. Pogled je na mirno dvorište sa zelenilom. Ulaz ima lift, interfon i video nadzor. Neposredna blizina pijace Novi Beograd i supermarket-a sa odličnim saobraćajnim vezama. Mesečno plaćanje. Minimalan zakup 12 meseci. Depozit u visini jedne mesecne kirije. Mesečni troškovi - oko 120 € (struja, infostan sa održavanjem, kablovska, internet, itd.). Kućni ljubimci nisu dozvoljeni. Useljivo od 07.01.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Jednosoban stan za izdavanje, Aleksinačkih rudara, 550€, 40m² - 4zida",2023-12-28,,,,kupatilo ,,,,,,,,,,,,
80,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/658dab365a9d0913b30d6a1e,147 m² ,4 sobe ,,etažno grejanje ,,2. sprat ,,,,namešteno ,internet ,,3613 ,pre 54 minuta ,1.500,Blizina Francuske škole,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se sastoji od hola sa degažmanom, dnevne sobe i tri spavaće sobe odvojene blok degažmanom, dva kupatila, ostava sa vešerajom,<br>kuhinja sa trpezarijom, velika terasa sa panoramskim pogledom.<br>Etažno grejanje.<br>Parking mesto ispred kuće.<br>Agencijska provizija 50%","Četvorosoban stan za izdavanje, Blizina Francuske škole, 1.500€, 147m² - 4zida",2023-12-28,,Stan u zgradi ,,,,,1 parking mesto ,,,,,,,,,
81,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednosoban-stan/658c22de10648699370a3ef8,40 m² ,1 soba ,,centralno grejanje ,,3/8 spratova ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",,55838 ,pre 1 dan ,550,Aleksinackih Rudara,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Aleksinackih Rudara, 550€, 40m² - 4zida",2023-12-28,,,,kupatilo ,,,,,,,,,,,,
82,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/jednosoban-stan/658c42a2d58711b90e0ff420,29 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,5/5 spratova ,ima lift (1) ,,,prazno ,interfon ,,6741 ,pre 1 dan ,450,Živka Davidovića,"Konjarnik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Zvezdara, Aviv park, Živka Davidovića, 29m2</h2><p>29m2, 1.0, 5/5, CG, lift, interfon, telefon, uknjižen","Jednosoban stan za izdavanje, Živka Davidovića, 450€, 29m² - 4zida",2023-12-28,,Stan u zgradi ,,,,,,,,,,,,,,
83,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/garsonjera/658c348c0451a02561012c5a,27 m² ,0.5 soba ,,grejanje na struju ,,visoko prizemlje/4 sprata ,,,,namešteno ,"kablovska, internet, interfon, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,17433 ,pre 1 dan ,500,Jovana Ćirilova,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se  potpuno opremljena i odmah useljiva garsonjera na odličnoj lokaciji na  Zvezdari. Garsonjera ima opremljenu sobu, kuhinju koja uključuje mašinu za sudove kao i kupatilo sa mašinom za ves. Dobra komunikacija sa svim delovima grada, stan se nalazi na 10 minuta od centra grada.<br>Neophodan je depozit u visini jedne mesečne zakupnine + računi (infostan + elektrodistribucija).<br>Ag provizija 50%","Garsonjera za izdavanje, Jovana Ćirilova, 500€, 27m² - 4zida",2023-12-28,,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,
84,https://www.4zida.rs/izdavanje-stanova/kovanluk-palilula-gradske-lokacije-nis/jednoiposoban-stan/658d859ef4e84c7ff10acbd6,40 m² ,1.5 soba ,,,,1. sprat ,,,terasa ,namešteno ,"kablovska, internet, interfon, klima ",,i,pre 3 sata ,250,Kovanlučka,"Kovanluk, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u porodičnoj kući sa posebnim ulazom, površine 40m2 na prvom spratu na Paliluli. Sastoji se od ulaznog hodnika, kuhinje, dnevnog boravka, spavaće sobe, kupatila i terase. Grejanje je centralno na čvrsto gorivo. Komplet je opremljen nameštajem i svom potrebnom belom tehnikom. Postoji mogućnost korišćenja dvorišta sa sportskim terenima/dela za rekreaciju/ i barom, sa kojeg imate prelep pogled na grad. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Kovanlučka, 250€, 40m² - 4zida",2023-12-28,,,,kupatilo ,,,1 parking mesto ,,,,,,,,,
