,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Autobuske linije,Pogodno za,Oglas ažuriran,price,street,address,title,end_date,Šifra oglasa,Lift,Garaža,Useljivo od,Parking,Internet,Dozvoljeni kućni ljubimci,Režije,Orijentacija nekretnine,Dozvoljeno pušenje,Tramvajske linije,Trolejbuske linije
48,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/64ccc2e29737db0ca8011962,,Stan u zgradi ,86 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,1. sprat ,terasa ,kupatilo ,namešteno ,telefon ,useljivo ,,,,pre 1 dan ,850,Voždovac,"Voždovac, Voždovac opština, Beograd","Trosoban stan za izdavanje, Voždovac, 850€, 86m² - 4zida",2023-08-06,41778 ,,,,,,,,,,,
49,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/dvosoban-stan/64cf4c6b1c70be1cc10a0cd7,,Stan u zgradi ,68 m² ,2 sobe ,,centralno grejanje ,novo ,,2. sprat ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,pre 1 sat ,1.100,Blok 25 - Arena,"Blok 25 - Arena, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 25 - Arena, 1.100€, 68m² - 4zida",2023-08-06,2312 ,ima lift (1) ,1 garažno mesto ,,,,,,,,,
50,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64cdfa33fc643bc33c0762e1,,,58 m² ,2 sobe ,,,,,3/11 spratova ,terasa ,kupatilo ,,klima ,,,,,pre 1 dan ,1.000,Jurija Gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 1.000€, 58m² - 4zida",2023-08-06,90996355 ,,2 garažna mesta ,,,,,,,,,
51,https://www.4zida.rs/izdavanje-stanova/karadjordjev-trg-zemun-zemun-opstina-beograd/trosoban-stan/64ceacad36110f00a3034a15,,,78 m² ,3 sobe ,,centralno grejanje ,,,16/16 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 12 sati ,700,Karadjordjev Trg,"Karađorđev Trg, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Karadjordjev Trg, 700€, 78m² - 4zida",2023-08-06,53900 ,ima lift (1) ,,,,,,,,,,
52,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/64cf4c6d1c70be1cc10a0cda,,Stan u zgradi ,50 m² ,2 sobe ,,centralno grejanje ,novo ,,6. sprat ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,pre 1 sat ,850,Autokomanda,"Autokomanda, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Autokomanda, 850€, 50m² - 4zida",2023-08-06,2311 ,ima lift (1) ,,,,,,,,,,
53,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64ccd4db93c2935e5307f906,,Stan u zgradi ,52 m² ,2 sobe ,,centralno grejanje ,renovirano ,,3/5 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,pre 1 dan ,600,knez miletina,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, knez miletina, 600€, 52m² - 4zida",2023-08-06,420 ,ima lift (1) ,,,,,,,,,,
54,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/dvoiposoban-stan/64ce1139e137000603073470,,Stan u zgradi ,65 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,2000,2/3 sprata ,terasa ,"kuhinja, ostava ",namešteno ,"kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,ulicu ,,"Porodice, Studente ",pre 23 sati ,350,Marger,"Marger, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Marger, 350€, 65m² - 4zida",2023-08-06,,,,,,Optički ,,,jug ,,,
55,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/trosoban-stan/64cf4bd81c70be1cc10a0cac,,,71 m² ,3 sobe ,,grejanje na struju ,,,3/5 spratova ,"terasa, Bazen za plivanje ",kupatilo ,namešteno ,klima ,,,,,pre 1 sat ,1.400,Majke Jevrosime,"Skupština, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Majke Jevrosime, 1.400€, 71m² - 4zida",2023-08-06,91031593 ,,,,,,,,,,,
56,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/64ccfdc398a90b576205e2a3,,,44 m² ,2 sobe ,,centralno grejanje ,novo ,,5. sprat ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,pre 1 dan ,550,Starca Vujadina,"Đeram, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Starca Vujadina, 550€, 44m² - 4zida",2023-08-06,2950 ,ima lift (1) ,,,,,,,,,,
57,https://www.4zida.rs/izdavanje-stanova/blok-23-novi-beograd-beograd/jednoiposoban-stan/64ccdc02103c98074e0bca08,,,44 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,1/11 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,pre 1 dan ,1.000,Bulevar Milutina Milankovića,"Blok 23, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Bulevar Milutina Milankovića, 1.000€, 44m² - 4zida",2023-08-06,19190 ,ima lift (1) ,,,,,,,,,,
58,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64cd24cfe8484f24f6055693,,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,4/5 spratova ,terasa ,,namešteno ,klima ,useljivo ,,,,pre 1 dan ,550,Dušana Vukasovića,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Dušana Vukasovića, 550€, 45m² - 4zida",2023-08-06,93784 ,ima lift (1) ,,,,,,,,,,
59,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/64ce1e08b24bf433f2038f09,"obavezan depozit, 2.700",Penthaus ,95 m² ,3 sobe ,,etažno grejanje ,luksuzno ,,4/4 sprata ,"alarm, terasa, lođa ","kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,,,pre 22 sati ,900,Miodraga Petrovića Čkalje,"Cvetkova Pijaca, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Miodraga Petrovića Čkalje, 900€, 95m² - 4zida",2023-08-06,,ima lift (1) ,1 garažno mesto ,,1 parking mesto ,Kablovska ,Ne ,,,,,
60,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/64ccc3e89737db0ca80119aa,,Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,7/20 spratova ,lođa ,,namešteno ,interfon ,,,,,pre 1 dan ,400,Crnotravska,"Banjica, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Crnotravska, 400€, 49m² - 4zida",2023-08-06,6299 ,ima lift (1) ,,,1 parking mesto ,,,,,,,
61,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvoiposoban-stan/64ccf2ada806de4c9407250b,obavezan depozit ,Stan u zgradi ,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,,,kupatilo ,namešteno ,,useljivo ,,,,pre 1 dan ,1.200,Takovska,"Tašmajdan, Palilula, Palilula opština, Beograd","Dvoiposoban stan za izdavanje, Takovska, 1.200€, 60m² - 4zida",2023-08-06,,ima lift (1) ,,,,,,,,,,
62,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/jednosoban-stan/64ce3c5507ae76328a0475fe,,,27 m² ,1 soba ,,grejanje na struju ,,,visoko prizemlje/4 sprata ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 20 sati ,750,Kneginje Zorke,"Slavija, Vračar, Beograd","Jednosoban stan za izdavanje, Kneginje Zorke, 750€, 27m² - 4zida",2023-08-06,814195 ,ima lift (1) ,,,,,,,,,,
63,https://www.4zida.rs/izdavanje-stanova/medakovic-vozdovac-opstina-beograd/cetvorosoban-stan/64ce908bcdd23c6b2100d11b,,,90 m² ,4 sobe ,,centralno grejanje ,,,3/9 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 14 sati ,700,Borivoja Stevanovića,"Medaković, Voždovac opština, Beograd","Četvorosoban stan za izdavanje, Borivoja Stevanovića, 700€, 90m² - 4zida",2023-08-06,53889 ,ima lift (1) ,,,,,,,,,,
64,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednoiposoban-stan/64cd3e4cb3a3bbaeab01935e,,,42 m² ,1.5 soba ,uknjiženo ,norveški radijatori ,renovirano ,,1. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,pre 1 dan ,620,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Jednoiposoban stan za izdavanje, Hram Svetog Save, 620€, 42m² - 4zida",2023-08-06,45167 ,,,,,,,,,,,
65,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/64ccd4db93c2935e5307f903,,Stan u zgradi ,44 m² ,1.5 soba ,,centralno grejanje ,renovirano ,,5/6 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,pre 1 dan ,550,starca vujadina,"Crveni Krst Vračar, Vračar, Beograd","Jednoiposoban stan za izdavanje, starca vujadina, 550€, 44m² - 4zida",2023-08-06,421 ,ima lift (1) ,,,,,,,,,,
66,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-ruma/cetvorosoban-stan/64ccd164e3195f38e607ee85,,Stan u zgradi ,115 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,,8/8 spratova ,,,namešteno ,,,,,,pre 1 dan ,500,Gradske lokacije,"Gradske lokacije, Ruma","Četvorosoban stan za izdavanje, Gradske lokacije, 500€, 115m² - 4zida",2023-08-06,391 ,ima lift (1) ,,,,,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64ce03d604aa6682dc08660c,,Stan u zgradi ,24 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,,1. sprat ,,,,kablovska ,,,,,pre 1 dan ,250,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Nova Detelinara, 250€, 24m² - 4zida",2023-08-06,9109107 ,ima lift (1) ,,,,,,,,,,
68,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/64ccec5e7f7c63801f002fdd,,,46 m² ,2 sobe ,,grejanje na struju ,,,1. sprat ,terasa ,kupatilo ,namešteno ,interfon ,,,,,pre 1 dan ,330,Mokranjčeva,"Palilula, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Mokranjčeva, 330€, 46m² - 4zida",2023-08-06,i,,,,1 parking mesto ,,,,,,,
69,https://www.4zida.rs/izdavanje-stanova/autokomanda-savski-venac-beograd/dvosoban-stan/64ccc54f219ee2c006099e09,,Stan u zgradi ,48 m² ,2 sobe ,,etažno grejanje ,novo ,,prizemlje/3 sprata ,,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,pre 1 dan ,600,Oblakovska,"Autokomanda, Savski Venac, Beograd","Dvosoban stan za izdavanje, Oblakovska, 600€, 48m² - 4zida",2023-08-06,,,,,,,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64ccfdc098a90b576205e29a,,,55 m² ,2 sobe ,,centralno grejanje ,,,3/8 spratova ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,pre 1 dan ,1.100,Bulevar heroja sa Košara,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar heroja sa Košara, 1.100€, 55m² - 4zida",2023-08-06,2953 ,ima lift (1) ,1 garažno mesto ,,,,,,,,,
71,https://www.4zida.rs/izdavanje-stanova/blok-38-novi-beograd-beograd/trosoban-stan/64ce3c6507ae76328a047614,,,70 m² ,3 sobe ,,centralno grejanje ,,,visoko prizemlje/4 sprata ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 20 sati ,900,Narodnih Heroja,"Blok 38, Novi Beograd, Beograd","Trosoban stan za izdavanje, Narodnih Heroja, 900€, 70m² - 4zida",2023-08-06,2953794 ,,,,,,,,,,,
72,https://www.4zida.rs/izdavanje-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/jednosoban-stan/64ccc1c4a3664d299f060fef,,Stan u kući ,40 m² ,1 soba ,,centralno grejanje ,,,prizemlje/3 sprata ,dvorište ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",,,,,pre 1 dan ,250,Stari Vinogradi 22a,"Medaković 3, Medaković, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Stari Vinogradi 22a, 250€, 40m² - 4zida",2023-08-06,,,,,,,,,,,,
73,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/trosoban-stan/64cccf1293c2935e5307f7ca,,,75 m² ,3 sobe ,,centralno grejanje ,,,1/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 1 dan ,600,Gandijeva,"Blok 44 TC Piramida, Novi Beograd, Beograd","Trosoban stan za izdavanje, Gandijeva, 600€, 75m² - 4zida",2023-08-06,53877 ,ima lift (1) ,,,,,,,,,,
74,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64cce209103c98074e0bcb28,,Stan u zgradi ,43 m² ,2 sobe ,,,,2022,1/4 sprata ,,,namešteno ,,,,,,pre 1 dan ,600,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Sajmište, 600€, 43m² - 4zida",2023-08-06,2599 ,,,,,,,,,,,
75,https://www.4zida.rs/izdavanje-stanova/london-stari-grad-opstina-beograd/dvosoban-stan/64cf4c711c70be1cc10a0ce6,,Stan u zgradi ,55 m² ,2 sobe ,,centralno grejanje ,,,4. sprat ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,pre 1 sat ,1.000,London,"London, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, London, 1.000€, 55m² - 4zida",2023-08-06,2307 ,ima lift (1) ,,,,,,,,,,
76,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64cce20a103c98074e0bcb2b,,Stan u zgradi ,35 m² ,0.5 soba ,,,,,1. sprat ,,,namešteno ,,,,,,pre 1 dan ,300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Novi Sad - Centar, 300€, 35m² - 4zida",2023-08-06,2598 ,,,,,,,,,,,
77,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/64cd305da5ef0cd3650a1306,,,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,visoko prizemlje/5 spratova ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,pre 1 dan ,950,Kopernikova,"Profesorska Kolonija, Palilula opština, Beograd","Dvosoban stan za izdavanje, Kopernikova, 950€, 47m² - 4zida",2023-08-06,20788 ,,,,,,,,,,,
78,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/64cd074ca117bfa3da0db306,,Stan u zgradi ,32 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,,4. sprat ,terasa ,,,,,,,,pre 1 dan ,250,Podbara,"Podbara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Podbara, 250€, 32m² - 4zida",2023-08-06,9103158 ,ima lift (1) ,,,,,,,,,,
79,https://www.4zida.rs/izdavanje-stanova/dr-ivan-ribar-blok-71-novi-beograd-beograd/dvosoban-stan/64ce75e10d2abb70000e9d5c,,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,3/7 spratova ,terasa ,,namešteno ,"telefon, klima ",useljivo ,,,,pre 16 sati ,500,Mileve Marić Ajnštajn,"Dr Ivan Ribar, Blok 71, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Mileve Marić Ajnštajn, 500€, 45m² - 4zida",2023-08-06,69399 ,ima lift (1) ,,,1 parking mesto ,,,,,,,
80,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64ce75d80d2abb70000e9d50,,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/4 sprata ,"podrum, terasa ",,,klima ,useljivo ,,,,pre 16 sati ,900,Kalenić,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Kalenić, 900€, 70m² - 4zida",2023-08-06,94860 ,,,,,,,,,,,
81,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64ce6aaa8b1d09e6380ab515,,,54 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,,visoko prizemlje ,,kupatilo ,namešteno ,"telefon, internet, klima ",,,,,pre 17 sati ,800,Cara Uroša,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Cara Uroša, 800€, 54m² - 4zida",2023-08-06,5970 ,ima lift (1) ,,,1 parking mesto ,,,,,,,
82,https://www.4zida.rs/izdavanje-stanova/retenzija-zemun-zemun-opstina-beograd/dvosoban-stan/64cd01fc767506ec12007a44,"obavezan depozit, 1.000",Stan u zgradi ,66 m² ,2 sobe ,,centralno grejanje ,novo ,2020,6/6 spratova ,terasa ,kupatilo ,namešteno ,klima ,,,,,pre 1 dan ,1.000,Retenzija,"Retenzija, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Retenzija, 1.000€, 66m² - 4zida",2023-08-06,4592 ,ima lift (2) ,1 garažno mesto ,01.09.2023 ,,,,,,,,
83,https://www.4zida.rs/izdavanje-stanova/bogoslovija-palilula-opstina-beograd/jednosoban-stan/64ccc2e19737db0ca801195c,,Stan u zgradi ,31 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,nisko prizemlje ,,kupatilo ,namešteno ,telefon ,useljivo ,,,,pre 1 dan ,350,Bogoslovija,"Bogoslovija, Palilula opština, Beograd","Jednosoban stan za izdavanje, Bogoslovija, 350€, 31m² - 4zida",2023-08-06,41780 ,ima lift (1) ,,,,,,,,,,
84,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64ce08bb04aa6682dc0866bd,,Stan u zgradi ,50 m² ,1.5 soba ,,,,,2. sprat ,,,namešteno ,,,,,,pre 1 dan ,500,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Liman 4, 500€, 50m² - 4zida",2023-08-06,2601 ,,,,,,,,,,,
85,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/dvoiposoban-stan/64cd3e4bb3a3bbaeab01935b,,,73 m² ,2.5 soba ,uknjiženo ,TA peć ,renovirano ,,7. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,pre 1 dan ,600,Blok 12 - YUBC,"Blok 12 - YUBC, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Blok 12 - YUBC, 600€, 73m² - 4zida",2023-08-06,37635 ,ima lift (1) ,,,,,,,,,,
86,https://www.4zida.rs/izdavanje-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/64ce2fd0d881a528af04325d,,,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,1. sprat ,terasa ,,,"interfon, klima ",,,,,pre 21 sati ,350,Centar,"Centar, Stari Grad, Gradske lokacije, Kragujevac","Dvosoban stan za izdavanje, Centar, 350€, 59m² - 4zida",2023-08-06,2800 ,,,,,,,,,,,
87,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/jednosoban-stan/64cce057854662ff8f0287fb,"obavezan depozit, 200",Stan u zgradi ,40 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,,4/4 sprata ,"podrum, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,"Radnike, Porodice, Studente ",pre 1 dan ,200,Čolak Antina 32,"Centar, Gradske lokacije, Kruševac","Jednosoban stan za izdavanje, Čolak Antina 32, 200€, 40m² - 4zida",2023-08-06,,,,01.09.2023 ,,,Ne ,,,Da ,,
88,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64cd2364e8484f24f6055650,,Stan u zgradi ,45 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,,3. sprat ,terasa ,,,kablovska ,,,,,pre 1 dan ,500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Grbavica, 500€, 45m² - 4zida",2023-08-06,9100399 ,ima lift (1) ,,,,,,,,,,
89,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/trosoban-stan/64ccc2e29737db0ca8011965,,Stan u zgradi ,62 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2. sprat ,terasa ,kupatilo ,namešteno ,telefon ,useljivo ,,,,pre 1 dan ,800,Konjarnik,"Konjarnik, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Konjarnik, 800€, 62m² - 4zida",2023-08-06,41777 ,ima lift (1) ,,,,,,,,,,
90,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-indjija/dvosoban-stan/64ccaf95aa78103080027bb9,"obavezan depozit, 400",Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,podno grejanje ,novo ,2020,3/5 spratova ,lođa ,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,ulicu ,,Porodice ,pre 2 dana ,400,Kralja Petra I Karađorđevića 16,"Gradske lokacije, Inđija","Dvosoban stan za izdavanje, Kralja Petra I Karađorđevića 16, 400€, 50m² - 4zida",2023-08-06,,ima lift (1) ,1 garažno mesto ,,,,,,,,,
91,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/64ccdc4f103c98074e0bca22,,Stan u zgradi ,60 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,,5. sprat ,terasa ,,,,,,,,pre 1 dan ,1.000,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Liman 4, 1.000€, 60m² - 4zida",2023-08-06,9116412 ,ima lift (1) ,,,,,,,,,,
92,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64ccfe0298a90b576205e2d6,,Stan u zgradi ,60 m² ,2 sobe ,,centralno grejanje ,novo ,,6/10 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,,pre 1 dan ,700,Blok 67 - Belville,"Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 67 - Belville, 700€, 60m² - 4zida",2023-08-06,6 ,ima lift (1) ,1 garažno mesto ,,,,,,,,,
93,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/jednoiposoban-stan/64ccdc01103c98074e0bc9fc,,,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,4/6 spratova ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,pre 1 dan ,900,Bulevar Mihajla Pupina,"Blok 12 - YUBC, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Bulevar Mihajla Pupina, 900€, 38m² - 4zida",2023-08-06,20787 ,ima lift (1) ,,,,,,,,,,
94,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednoiposoban-stan/64ccc6509737db0ca8011a51,,Stan u zgradi ,40 m² ,1.5 soba ,,centralno grejanje ,renovirano ,,1/5 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,pre 1 dan ,700,bana ivaniša,"Cvetkova Pijaca, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, bana ivaniša, 700€, 40m² - 4zida",2023-08-06,419 ,ima lift (1) ,,,1 parking mesto ,,,,,,,
95,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/64ccfa3298a90b576205e1cf,,,19 m² ,0.5 soba ,,grejanje na struju ,,,5/5 spratova ,,kupatilo ,namešteno ,"kablovska, klima ",,,,,pre 1 dan ,190,Obrenovićeva,"Centar, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Obrenovićeva, 190€, 19m² - 4zida",2023-08-06,i,,1 garažno mesto ,,,,,,,,,
96,https://www.4zida.rs/izdavanje-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/jednosoban-stan/64cd621191671f5cba06e167,"obavezan depozit, 320",Stan u zgradi ,55 m² ,1 soba ,,grejanje na struju ,uobičajeno stanje ,,4/4 sprata ,terasa ,kupatilo ,namešteno ,"kablovska, interfon ",,,,Studente ,pre 1 dan ,320,Miljana Miljanića,"Vojvode Vlahovića, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Miljana Miljanića, 320€, 55m² - 4zida",2023-08-06,,,,,,,,,,,,
97,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/64ccf89f98a90b576205e1a4,,Stan u zgradi ,48 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,,5. sprat ,,,,,,,,,pre 1 dan ,400,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Liman 2, 400€, 48m² - 4zida",2023-08-06,9115953 ,ima lift (1) ,,,,,,,,,,
