,link,title,end_date
121,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/66056541edffb7c6900b5489,"Dvosoban stan za izdavanje, Liman 2, 650€, 60m² - 4zida",2024-03-28
122,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65f1c1062240b159840da4e9,"Trosoban stan za izdavanje, Luke Ćelovića Trebinjca, 2.000€, 80m² - 4zida",2024-03-28
123,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/petosoban-stan/6605559f0f821ead1a029c1f,"Petosoban stan za izdavanje, KOSTE JOVANOVIĆA, 1.800€, 150m² - 4zida",2024-03-28
124,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/66056bc5ee8a7fb58a008146,"Trosoban stan za izdavanje, Kalenić, 1.490€, 100m² - 4zida",2024-03-28
125,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvoiposoban-stan/660554ef0f821ead1a0298c8,"Dvoiposoban stan za izdavanje, Mekenzijeva, 800€, 52m² - 4zida",2024-03-28
126,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/petosoban-stan/65dd101dd71999fb430ce704,"Petosoban stan za izdavanje, Senjak, 2.200€, 117m² - 4zida",2024-03-28
127,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvoiposoban-stan/660554e10f821ead1a029883,"Dvoiposoban stan za izdavanje, Svetozara Markovića, 1.200€, 70m² - 4zida",2024-03-28
128,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/6604a8cbf6aafd2cf202dcb0,"Dvosoban stan za izdavanje, Omladinskih Brigada, 1.200€, 68m² - 4zida",2024-03-28
129,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/6605553d0f821ead1a029a5a,"Četvorosoban stan za izdavanje, Trnska, 1.200€, 105m² - 4zida",2024-03-28
130,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvosoban-stan/660548dae23a001abc05006d,"Dvosoban stan za izdavanje, Univerzijade, 450€, 56m² - 4zida",2024-03-28
131,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/660547e9e23a001abc050040,"Dvosoban stan za izdavanje, Vojvode Radomira Putnika, 350€, 56m² - 4zida",2024-03-28
132,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/66058dca622788962e0222e4,"Garsonjera za izdavanje, Ćirpanova, 260€, 25m² - 4zida",2024-03-28
133,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/6605a4799476a01da60efe13,"Dvoiposoban stan za izdavanje, Cerska, 800€, 75m² - 4zida",2024-03-28
134,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/660555600f821ead1a029b05,"Jednoiposoban stan za izdavanje, Šumatovačka, 1.200€, 43m² - 4zida",2024-03-28
135,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvoiposoban-stan/6605552f0f821ead1a029a1b,"Dvoiposoban stan za izdavanje, Hercegovačka, 1.800€, 72m² - 4zida",2024-03-28
136,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/66055fcdbd1984def909b658,"Trosoban stan za izdavanje, Vase Pelagića, 500€, 70m² - 4zida",2024-03-28
137,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/dvoiposoban-stan/660555410f821ead1a029a6f,"Dvoiposoban stan za izdavanje, Voje Veljkovića, 800€, 60m² - 4zida",2024-03-28
138,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/660555300f821ead1a029a1e,"Trosoban stan za izdavanje, Kralja Bodina, 900€, 60m² - 4zida",2024-03-28
139,https://www.4zida.rs/izdavanje-stanova/klinicki-centar-savski-venac-beograd/dvosoban-stan/65f18304627ee0cf8403cbbf,"Dvosoban stan za izdavanje, Kneza Milosa, 1.700€, 63m² - 4zida",2024-03-28
140,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/cetvorosoban-stan/6605558c0f821ead1a029bce,"Četvorosoban stan za izdavanje, LOMINA, 2.500€, 108m² - 4zida",2024-03-28
141,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/trosoban-stan/66056f6bee8a7fb58a0081de,"Trosoban stan za izdavanje, Zvezdara, 1.000€, 66m² - 4zida",2024-03-28
142,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/cetvorosoban-stan/660554db0f821ead1a029874,"Četvorosoban stan za izdavanje, Brankova, 1.800€, 110m² - 4zida",2024-03-28
143,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/6605b264b85bf4d53e06a41f,"Trosoban stan za izdavanje, Đušina, 1.700€, 95m² - 4zida",2024-03-28
144,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/sestosoban-stan/660554df0f821ead1a029880,"Šestosoban stan za izdavanje, Kralja Milana, 1.700€, 155m² - 4zida",2024-03-28
145,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/jednosoban-stan/660555210f821ead1a0299df,"Jednosoban stan za izdavanje, Cvijićeva, 750€, 40m² - 4zida",2024-03-28
146,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/660587a3f29d6a22fc0a7558,"Jednoiposoban stan za izdavanje, Janka Čmelika, 450€, 38m² - 4zida",2024-03-28
147,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/660554e30f821ead1a029889,"Trosoban stan za izdavanje, Mihaila Gavrilovica, 1.200€, 74m² - 4zida",2024-03-28
148,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/66057440ee8a7fb58a0082c7,"Dvosoban stan za izdavanje, Novi Sad - Centar, 650€, 43m² - 4zida",2024-03-28
149,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/jednosoban-stan/66056147edffb7c6900b5317,"Jednosoban stan za izdavanje, TAKOVSKA, 550€, 37m² - 4zida",2024-03-28
150,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/dvosoban-stan/660555930f821ead1a029be9,"Dvosoban stan za izdavanje, DURMITORSKA, 1.000€, 76m² - 4zida",2024-03-28
151,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/65f1a689f56e07680a0f01a3,"Dvosoban stan za izdavanje, Venizelosova, 1.700€, 60m² - 4zida",2024-03-28
152,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/trosoban-stan/660555430f821ead1a029a78,"Trosoban stan za izdavanje, Svetozara Markovića, 1.200€, 100m² - 4zida",2024-03-28
153,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/jednosoban-stan/66056330edffb7c6900b53a0,"Jednosoban stan za izdavanje, Radijalac, 140€, 42m² - 4zida",2024-03-28
154,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/66056bc2ee8a7fb58a008130,"Dvosoban stan za izdavanje, Voždovac, 700€, 50m² - 4zida",2024-03-28
155,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/660555a70f821ead1a029c40,"Četvorosoban stan za izdavanje, KNEZ MIHAJLOVA, 1.300€, 150m² - 4zida",2024-03-28
156,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/petosoban-stan/6605557b0f821ead1a029b7a,"Petosoban stan za izdavanje, Jovana Popovića, 1.350€, 120m² - 4zida",2024-03-28
157,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/jednoiposoban-stan/6604a8c8f6aafd2cf202dcab,"Jednoiposoban stan za izdavanje, Bulevar Mihajla Pupina, 450€, 36m² - 4zida",2024-03-28
158,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/660555470f821ead1a029a84,"Trosoban stan za izdavanje, Mileševska, 1.000€, 70m² - 4zida",2024-03-28
159,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/6605557d0f821ead1a029b83,"Jednoiposoban stan za izdavanje, Vojislava Nanovića, 1.500€, 54m² - 4zida",2024-03-28
160,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/660555680f821ead1a029b2c,"Dvosoban stan za izdavanje, Južni Bulevar, 690€, 40m² - 4zida",2024-03-28
161,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/dvoiposoban-stan/660554c40f821ead1a029805,"Dvoiposoban stan za izdavanje, Stevana Jakovljevića, 1.500€, 82m² - 4zida",2024-03-28
162,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65f2cd732fb0fd5ba3017ed9,"Četvorosoban stan za izdavanje, Novi Sad - Centar, 1.900€, 130m² - 4zida",2024-03-28
163,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/66056f6cee8a7fb58a0081e1,"Dvoiposoban stan za izdavanje, Voždovac, 600€, 75m² - 4zida",2024-03-28
164,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/garsonjera/6604ae4881d3d991b1014359,"Garsonjera za izdavanje, Studenička, 250€, 30m² - 4zida",2024-03-28
165,https://www.4zida.rs/izdavanje-stanova/aqua-park-gradske-lokacije-jagodina/jednosoban-stan/66056237edffb7c6900b5347,"Jednosoban stan za izdavanje, Aqua Park, 350€, 35m² - 4zida",2024-03-28
166,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/garsonjera/660543a245aabd9d9b087036,"Garsonjera za izdavanje, Trg Fontana 20, 160€, 30m² - 4zida",2024-03-28
167,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-zvezdara-opstina-beograd/dvosoban-stan/6605557e0f821ead1a029b89,"Dvosoban stan za izdavanje, Bledska, 850€, 75m² - 4zida",2024-03-28
168,https://www.4zida.rs/izdavanje-stanova/karadjordjev-park-vracar-beograd/dvoiposoban-stan/660555730f821ead1a029b50,"Dvoiposoban stan za izdavanje, Rudnička, 2.200€, 80m² - 4zida",2024-03-28
169,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/6605557a0f821ead1a029b74,"Dvosoban stan za izdavanje, Kneginje Ljubice, 1.300€, 70m² - 4zida",2024-03-28
170,https://www.4zida.rs/izdavanje-stanova/slavujev-venac-zvezdara-opstina-beograd/cetvorosoban-stan/6605556a0f821ead1a029b32,"Četvorosoban stan za izdavanje, Slavujev venac, 1.200€, 84m² - 4zida",2024-03-28
171,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/660554e60f821ead1a029898,"Dvosoban stan za izdavanje, Bose Milićević, 750€, 65m² - 4zida",2024-03-28
172,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvoiposoban-stan/6605654fedffb7c6900b548e,"Dvoiposoban stan za izdavanje, Bubanj, 300€, 52m² - 4zida",2024-03-28
173,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/66055dbb6f4b0e9d0208db09,"Dvosoban stan za izdavanje, Maksima Gorkog 47/16, 240€, 73m² - 4zida",2024-03-28
174,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/6605551a0f821ead1a0299c4,"Dvoiposoban stan za izdavanje, Bulevar kralja Aleksandra, 1.000€, 60m² - 4zida",2024-03-28
175,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/trosoban-stan/660554c30f821ead1a029802,"Trosoban stan za izdavanje, Pšenička, 700€, 90m² - 4zida",2024-03-28
176,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/66053ab97fbdbd5bed00ce1f,"Dvosoban stan za izdavanje, Beograd na vodi, 1.300€, 55m² - 4zida",2024-03-28
177,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/dvoiposoban-stan/660555650f821ead1a029b1d,"Dvoiposoban stan za izdavanje, Mihaila Gavrilovića, 1.200€, 70m² - 4zida",2024-03-28
178,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/trosoban-stan/660554f70f821ead1a0298ef,"Trosoban stan za izdavanje, Vojvode Milenka, 2.350€, 100m² - 4zida",2024-03-28
179,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednoiposoban-stan/66056bc2ee8a7fb58a008133,"Jednoiposoban stan za izdavanje, Cvetkova Pijaca, 600€, 40m² - 4zida",2024-03-28
180,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/jednoiposoban-stan/660555010f821ead1a02991f,"Jednoiposoban stan za izdavanje, Bulevar kralja Aleksandra, 690€, 43m² - 4zida",2024-03-28
181,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednosoban-stan/66056d1fee8a7fb58a008178,"Jednosoban stan za izdavanje, Pariske Komune, 400€, 36m² - 4zida",2024-03-28
182,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/dvoiposoban-stan/6605a52b9476a01da60efe3a,"Dvoiposoban stan za izdavanje, Balkanska, 1.800€, 72m² - 4zida",2024-03-28
183,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/660595a542dc3c5bc20bb165,"Jednosoban stan za izdavanje, Šumadijska, 350€, 30m² - 4zida",2024-03-28
184,https://www.4zida.rs/izdavanje-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/cetvorosoban-stan/66057175ee8a7fb58a008259,"Četvorosoban stan za izdavanje, Lipov Gaj, 600€, 92m² - 4zida",2024-03-28
185,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/6605556c0f821ead1a029b38,"Četvorosoban stan za izdavanje, Čika Ljubina, 3.000€, 138m² - 4zida",2024-03-28
186,https://www.4zida.rs/izdavanje-stanova/vizantijski-bulevar-medijana-gradske-lokacije-nis/dvosoban-stan/660548ad15ff8695d005d844,"Dvosoban stan za izdavanje, U blizini Svetosavskog parka I Delte, 260€, 37m² - 4zida",2024-03-28
187,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/660555920f821ead1a029be6,"Trosoban stan za izdavanje, DRAGICE KONČAR, 700€, 70m² - 4zida",2024-03-28
188,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/660555260f821ead1a0299ee,"Trosoban stan za izdavanje, Jurija Gagarina, 1.000€, 75m² - 4zida",2024-03-28
189,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/66049df7f6aafd2cf202dbb9,"Dvosoban stan za izdavanje, Žorža Klemansoa, 1.000€, 60m² - 4zida",2024-03-28
190,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/6605a5209476a01da60efe33,"Dvosoban stan za izdavanje, Đevđelijska, 600€, 53m² - 4zida",2024-03-28
191,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/6604a8cef6aafd2cf202dcb6,"Dvosoban stan za izdavanje, Šumatovačka, 650€, 47m² - 4zida",2024-03-28
192,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/66056436edffb7c6900b53fc,"Jednoiposoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 400€, 41m² - 4zida",2024-03-28
193,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/660554f00f821ead1a0298ce,"Dvosoban stan za izdavanje, Maticanska, 500€, 50m² - 4zida",2024-03-28
194,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/66059b5c0172de44890880a1,"Jednosoban stan za izdavanje, Petra Drapšina, 400€, 37m² - 4zida",2024-03-28
195,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednoiposoban-stan/6605556e0f821ead1a029b3e,"Jednoiposoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.800€, 51m² - 4zida",2024-03-28
196,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/66057f82e683073bd503b645,"Trosoban stan za izdavanje, Đorđa Nikšića Johana, 900€, 74m² - 4zida",2024-03-28
197,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/dvoiposoban-stan/66057f1d2d0d9984fb0ecc03,"Dvoiposoban stan za izdavanje, Save Maškovića, 950€, 76m² - 4zida",2024-03-28
198,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/6605a58d9476a01da60efe5b,"Jednoiposoban stan za izdavanje, Socijalno, 500€, 42m² - 4zida",2024-03-28
199,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/66049df8f6aafd2cf202dbbc,"Dvoiposoban stan za izdavanje, Jurija Gagarina, 550€, 50m² - 4zida",2024-03-28
200,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/660555110f821ead1a0299a3,"Dvosoban stan za izdavanje, Niška, 850€, 45m² - 4zida",2024-03-28
201,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/6605554c0f821ead1a029a9f,"Dvosoban stan za izdavanje, Braće Jerković, 500€, 52m² - 4zida",2024-03-28
202,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/6605465ce23a001abc05000a,"Trosoban stan za izdavanje, Dr Ivana Ribara, 700€, 85m² - 4zida",2024-03-28
203,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/trosoban-stan/6604b81581d3d991b101443a,"Trosoban stan za izdavanje, Patrisa Lumumbe, 500€, 80m² - 4zida",2024-03-28
204,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/6605a70b9476a01da60efe9d,"Trosoban stan za izdavanje, Dr Ivana Ribara, 700€, 85m² - 4zida",2024-03-28
205,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/cetvorosoban-stan/66010e69fa134e8707093517,"Četvorosoban stan za izdavanje, Vračar, 1.500€, 100m² - 4zida",2024-03-28
206,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/65f1a68af56e07680a0f01a6,"Trosoban stan za izdavanje, Žorža Klemansoa, 1.600€, 83m² - 4zida",2024-03-28
207,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/trosoban-stan/6604a8cdf6aafd2cf202dcb3,"Trosoban stan za izdavanje, Bulevar Mihajla Pupina, 1.050€, 90m² - 4zida",2024-03-28
208,https://www.4zida.rs/izdavanje-stanova/zvezdarska-suma-zvezdara-opstina-beograd/trosoban-stan/6605552b0f821ead1a029a0f,"Trosoban stan za izdavanje, Dragiše Lapčevića, 1.400€, 97m² - 4zida",2024-03-28
209,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/cetvorosoban-stan/66056e1cee8a7fb58a0081ac,"Četvorosoban stan za izdavanje, Sazonova, 1.500€, 92m² - 4zida",2024-03-28
210,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/dvoiposoban-stan/660555630f821ead1a029b11,"Dvoiposoban stan za izdavanje, Nestora Žučnog, 1.700€, 60m² - 4zida",2024-03-28
211,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/6605a51f9476a01da60efe2d,"Jednosoban stan za izdavanje, Strahinjića Bana, 500€, 30m² - 4zida",2024-03-28
212,https://www.4zida.rs/izdavanje-stanova/obilicev-venac-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/660555040f821ead1a029931,"Dvosoban stan za izdavanje, Maršala Birjuzova, 1.200€, 100m² - 4zida",2024-03-28
213,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/660556000f821ead1a029ce3,"Garsonjera za izdavanje, Bulevar Oslobođenja, 300€, 24m² - 4zida",2024-03-28
214,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/garsonjera/6604aba281d3d991b10142e9,"Garsonjera za izdavanje, Studenička, 250€, 30m² - 4zida",2024-03-28
215,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/660555870f821ead1a029bb3,"Dvosoban stan za izdavanje, Golubačka, 1.000€, 56m² - 4zida",2024-03-28
216,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/660555940f821ead1a029bec,"Jednosoban stan za izdavanje, DOSITEJEVA, 600€, 40m² - 4zida",2024-03-28
217,https://www.4zida.rs/izdavanje-stanova/atelje-212-stari-grad-opstina-beograd/trosoban-stan/660554dc0f821ead1a029877,"Trosoban stan za izdavanje, Svetogorska, 1.400€, 86m² - 4zida",2024-03-28
218,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/dvoiposoban-stan/6604a6246a72be80ee076d36,"Dvoiposoban stan za izdavanje, Medicinski fakultet, 400€, 60m² - 4zida",2024-03-28
219,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/dvosoban-stan/6605a7119476a01da60efeaa,"Dvosoban stan za izdavanje, Dalmatinska, 250€, 35m² - 4zida",2024-03-28
220,https://www.4zida.rs/izdavanje-stanova/kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/660555880f821ead1a029bb9,"Jednosoban stan za izdavanje, Kosančićev venac, 1.000€, 30m² - 4zida",2024-03-28
221,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/66054181e23a001abc04ff5e,"Jednoiposoban stan za izdavanje, Južni Bulevar, 650€, 35m² - 4zida",2024-03-28
222,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/trosoban-stan/660555740f821ead1a029b59,"Trosoban stan za izdavanje, Žanke Stokić, 1.300€, 92m² - 4zida",2024-03-28
223,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/cetvorosoban-stan/66054f480f821ead1a0296e6,"Četvorosoban stan za izdavanje, Bežanijska, 1.700€, 165m² - 4zida",2024-03-28
224,https://www.4zida.rs/izdavanje-stanova/ribnica-gradske-lokacije-kraljevo/jednosoban-stan/660539e07beae8b2df0790f5,"Jednosoban stan za izdavanje, Bihacka, 150€, 60m² - 4zida",2024-03-28
225,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/trosoban-stan/6604aba381d3d991b10142ec,"Trosoban stan za izdavanje, Patrisa Lumumbe, 500€, 80m² - 4zida",2024-03-28
226,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/66059b860172de44890880ac,"Jednoiposoban stan za izdavanje, Bačvanska, 750€, 40m² - 4zida",2024-03-28
227,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvoiposoban-stan/6605550d0f821ead1a02998e,"Dvoiposoban stan za izdavanje, Hercegovačka, 1.600€, 81m² - 4zida",2024-03-28
228,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/63d394910c73eed79a098189,"Dvosoban stan za izdavanje, Karađorđeva, 400€, 50m² - 4zida",2024-03-28
229,https://www.4zida.rs/izdavanje-stanova/obilicev-venac-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/66054623e23a001abc04fff6,"Trosoban stan za izdavanje, Topličin Venac, 1.200€, 98m² - 4zida",2024-03-28
230,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/6605559b0f821ead1a029c10,"Četvorosoban stan za izdavanje, BULEVAR KNEZA ALEKSANDRA KARAĐORĐEVIĆA, 1.600€, 93m² - 4zida",2024-03-28
231,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/6605558c0f821ead1a029bcb,"Dvosoban stan za izdavanje, ZETSKA, 1.500€, 80m² - 4zida",2024-03-28
232,https://www.4zida.rs/izdavanje-stanova/medakovic-vozdovac-opstina-beograd/jednoiposoban-stan/6605558b0f821ead1a029bc5,"Jednoiposoban stan za izdavanje, Rastislava Marića, 500€, 34m² - 4zida",2024-03-28
233,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/jednoiposoban-stan/660555700f821ead1a029b44,"Jednoiposoban stan za izdavanje, Vilovskog, 900€, 50m² - 4zida",2024-03-28
234,https://www.4zida.rs/izdavanje-stanova/bajnat-gradske-lokacije-subotica/garsonjera/6605280486986ef3bf0e7c58,"Garsonjera za izdavanje, Bajnat, 200€, 36m² - 4zida",2024-03-28
235,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednosoban-stan/6605549e0f821ead1a0297bd,"Jednosoban stan za izdavanje, Pariske komune, 450€, 36m² - 4zida",2024-03-28
236,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednoiposoban-stan/660555510f821ead1a029aba,"Jednoiposoban stan za izdavanje, Kovačeva, 550€, 50m² - 4zida",2024-03-28
237,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/6605552a0f821ead1a029a03,"Jednoiposoban stan za izdavanje, Gospodara Vučića, 2.350€, 65m² - 4zida",2024-03-28
238,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/6605554f0f821ead1a029aae,"Dvosoban stan za izdavanje, Braće Jugovića, 1.500€, 60m² - 4zida",2024-03-28
239,https://www.4zida.rs/izdavanje-stanova/blok-33-geneks-novi-beograd-beograd/trosoban-stan/66058921b5a7efbbb60c76ae,"Trosoban stan za izdavanje, Narodnih Heroja, 550€, 70m² - 4zida",2024-03-28
240,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/660555780f821ead1a029b6b,"Jednoiposoban stan za izdavanje, Zmaja od Noćaja, 1.500€, 41m² - 4zida",2024-03-28
