,link,Depozit,Tip,Površina,Broj soba,Grejanje,Spratnost,Lift,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,title,end_date,Stanje,Šifra oglasa,Godina izgradnje,Uknjiženost,Unutrašnje prostorije,description,Parking,Autobuske linije,Tramvajske linije,Pogodno za,Useljivo od,Garaža,Trolejbuske linije,Internet,Režije,Pogled na,Orijentacija nekretnine
44,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64c24e91d9b714709a0ddf83,"obavezan depozit, 250",Stan u zgradi ,30 m² ,0.5 soba ,centralno grejanje ,,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,pre 12 minuta ,250,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Oslobođenja, 250€, 30m² - 4zida",2023-07-27,,92 ,,uknjiženo ,"kupatilo, kuhinja ","Izdaje se moderno opremljena garsonjera u ulici Pavla Papa na svega nekoliko minuta hoda do centra grada i fakulteta.Nalazi se na trećem spratu u zgradi sa liftom stan poseduje terasu,veš mašinu,klimu kao i novije stvari.Prednost imaju devojke studenti ili zaposlene zenske osobe.Za više indormacija pozvati 063-50-11-20 ALEX-Nekretnine Reg br.1640",,,,Studente ,,,,Optički ,,,
45,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64c11d31238d8f318b0eae79,,,50 m² ,1.5 soba ,etažno grejanje ,2/3 sprata ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, klima ",,pre 3 sata ,380,Knjazevačka,"Durlan, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Knjazevačka, 380€, 50m² - 4zida",2023-07-27,novo ,i,,,kupatilo ,"Izdaje se jednoiposoban stan površine 50m2 na drugom spratu u novoj zgradi sa liftom u blizini Benetona. Sastoji se od ulaznog hodnika, trpezarije sa kuhinjom, dnevne sobe, spavaće sobe, kupatila i terase. Grejanje je etažno sa električnim kotlom. Ima klimu. Komplet je opremljen nameštajem i svom potrebnom belom tehnikom. Lepo je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!",,,,,,1 garažno mesto ,,,,,
46,https://www.4zida.rs/izdavanje-stanova/mirijevo-iv-mirijevo-zvezdara-opstina-beograd/trosoban-stan/624b2c8b52f8ca6a4d2e8b56,obavezan depozit ,Stan u zgradi ,54 m² ,3 sobe ,etažno grejanje ,1/4 sprata ,,terase (2) ,namešteno ,"kablovska, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 1 sat ,540,Jovanke Radakovic 49v,"Mirijevo IV, Mirijevo, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Jovanke Radakovic 49v, 540€, 54m² - 4zida",2023-07-27,,,2010,uknjiženo ,"kupatilo, kuhinja ","Potpuno namesten stan na 1.spratu. Stan ima spavacu sobu, decju sobu i dnevnu sobu sa kuhinjom. Kompletno opremljen.",,,,"Radnike, Porodice, Studente ",01.09.2023 ,,,Bežični ,4500 ,,
47,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64c0d79d7fe46d25320998de,,,53 m² ,2 sobe ,centralno grejanje ,2. sprat ,ima lift (1) ,terasa ,namešteno ,interfon ,,pre 1 dan ,250,Generala Milojka Lešjanina,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Generala Milojka Lešjanina, 250€, 53m² - 4zida",2023-07-27,,i,,,toalet ,,1 parking mesto ,,,,,,,,,,
48,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/64bff737baf3f2f9c4019f0a,,,29 m² ,1 soba ,centralno grejanje ,5/6 spratova ,,,namešteno ,telefon ,,pre 1 dan ,550,Budimska,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, Budimska, 550€, 29m² - 4zida",2023-07-27,,3888 ,,,kupatilo ,"Izdajemo luksuzni 1.0 stan u centru grada, u blizini Skadarlije i Gundulićevog venca. U potpunosti namešten i opremljen svim potrebnim uređajima. Useljiv odmah. agencijska provizija 50%",,,,,,,,,,,
49,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64c104eec0e7863629084672,obavezan depozit ,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,3/5 spratova ,,terasa ,namešteno ,,,pre 23 sati ,350,Brace Ribnikar,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Brace Ribnikar, 350€, 40m² - 4zida",2023-07-27,,,,,,,,,,,,,,,,,
50,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/64c0f567d002466ba30cce54,,Stan u zgradi ,40 m² ,1 soba ,centralno grejanje ,3. sprat ,ima lift (1) ,terasa ,,,,pre 1 dan ,420,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Železnička stanica, 420€, 40m² - 4zida",2023-07-27,uobičajeno stanje ,9107069 ,,,,,,,,,,,,,,,
51,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/garsonjera/64c140ed34b2eb427b0eddfa,"obavezan depozit, 280",Stan u zgradi ,26 m² ,0.5 soba ,centralno grejanje ,4/6 spratova ,ima lift (1) ,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 3 sata ,280,Bulevar Cara Lazara,"Liman 4, Liman, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Cara Lazara, 280€, 26m² - 4zida",2023-07-27,novo ,i,,uknjiženo ,kuhinja ,,,,,,01.08.2023 ,,,,,,
52,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64c11fff48b27aa33a0b3de7,,,50 m² ,1.5 soba ,etažno grejanje ,2/3 sprata ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, klima ",,pre 21 sati ,380,Knjazevačka,"Durlan, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Knjazevačka, 380€, 50m² - 4zida",2023-07-27,novo ,i,,,kupatilo ,"Izdaje se jednoiposoban stan površine 50m2 na drugom spratu u novoj zgradi sa liftom u blizini Benetona. Sastoji se od ulaznog hodnika, trpezarije sa kuhinjom, dnevne sobe, spavaće sobe, kupatila i terase. Grejanje je etažno sa električnim kotlom. Ima klimu. Komplet je opremljen nameštajem i svom potrebnom belom tehnikom. Lepo je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!",,,,,,1 garažno mesto ,,,,,
53,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednosoban-stan/64c2084986f3a1c02e077f80,"obavezan depozit, 300",Stan u zgradi ,38 m² ,1 soba ,centralno grejanje ,2/4 sprata ,,terasa ,namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,pre 4 sata ,300,Vitanovacka 61,"Braće Jerković, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Vitanovacka 61, 300€, 38m² - 4zida",2023-07-27,,,,uknjiženo ,"kupatilo, kuhinja ","Izdaje se namesten jednosoban stan u vitanovackoj. Pogodno za parove i studente. Centralno grejanje, kablovska, tv. 0638346572 Boža",,,,"Radnike, Porodice, Studente ",,,,Kablovska ,,,
54,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64c13a4814a8001a5d0f265f,"obavezan depozit, 220",Stan u zgradi ,24 m² ,0.5 soba ,centralno grejanje ,prizemlje/5 spratova ,,,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 3 sata ,220,Danila Kiša,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Danila Kiša, 220€, 24m² - 4zida",2023-07-27,,i,,uknjiženo ,"kuhinja, ostava ",,,,,,01.08.2023 ,,,,,,
55,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/64c1298f48b27aa33a0b3e98,,,60 m² ,3 sobe ,centralno grejanje ,3/5 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,pre 21 sati ,700,Voždovac,"Voždovac, Voždovac opština, Beograd","Trosoban stan za izdavanje, Voždovac, 700€, 60m² - 4zida",2023-07-27,,53757 ,,,kupatilo ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,
56,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/jednosoban-stan/64c10415b0b7c3a95f04107e,,Stan u zgradi ,34 m² ,1 soba ,centralno grejanje ,9/11 spratova ,ima lift (1) ,,namešteno ,"klima, veš mašina, frižider ",,pre 23 sati ,300,Medijana,"Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Medijana, 300€, 34m² - 4zida",2023-07-27,,2150 ,,,kuhinja ,,1 parking mesto ,,,,,,,,,,
57,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/64c19a0bfa2c9f55200d3e69,,,38 m² ,1 soba ,centralno grejanje ,19/40 spratova ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",,pre 13 sati ,1.300,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Omladinskih brigada, 1.300€, 38m² - 4zida",2023-07-27,,53763 ,,,kupatilo ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,1 garažno mesto ,,,,,
58,https://www.4zida.rs/izdavanje-stanova/stara-radnicka-kolonija-gradske-lokacije-kragujevac/dvosoban-stan/64c208cad97f43da1407bed4,"obavezan depozit, 550",Stan u zgradi ,70 m² ,2 sobe ,podno grejanje ,1/3 sprata ,,terasa ,namešteno ,,useljivo ,pre 5 sati ,550,Spasenije Cane Babović,"Stara Radnička Kolonija, Gradske lokacije, Kragujevac","Dvosoban stan za izdavanje, Spasenije Cane Babović, 550€, 70m² - 4zida",2023-07-27,luksuzno ,,,uknjiženo ,,,1 parking mesto ,,,,,,,,,,
59,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/64c24fdbbee44b9a200bca18,,,65 m² ,2 sobe ,centralno grejanje ,4. sprat ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 17 minuta ,600,Dedinje,"Dedinje, Savski Venac, Beograd","Dvosoban stan za izdavanje, Dedinje, 600€, 65m² - 4zida",2023-07-27,novo ,13112 ,,uknjiženo ,,"Stan se nalazi u mirnom delu grada, zgrada se redovno čisti i održava, okružena je zelenilom. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 13112.",,,,,,,,,,,
60,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64c2505ebee44b9a200bca51,,Stan u zgradi ,25 m² ,0.5 soba ,,1. sprat ,ima lift (1) ,,,,,pre 14 minuta ,300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Novi Sad - Centar, 300€, 25m² - 4zida",2023-07-27,uobičajeno stanje ,9116398 ,,,,"Nova garsonjera u samom centru grada. Kompletno namešten stan, odmah useljiv. Za sve informacije pozvati 066434215",,,,,,,,,,,
61,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/64c12ebfd5f64fae1c03a848,,Stan u zgradi ,85 m² ,4 sobe ,centralno grejanje ,1/9 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, TV, veš mašina, frižider, šporet, ležaj ",useljivo ,pre 20 sati ,1.900,Bulevar Heroja sa Kosara,"Blok 65 - WEST 65, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Bulevar Heroja sa Kosara, 1.900€, 85m² - 4zida",2023-07-27,,405 ,,,,,,,,,,1 garažno mesto ,,,,,
62,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/cetvorosoban-stan/64c12c6cd5f64fae1c03a7bc,,,80 m² ,4 sobe ,,4/4 sprata ,,terasa ,prazno ,telefon ,,pre 1 minut ,550,Kolonija,"Banjica, Voždovac opština, Beograd","Četvorosoban stan za izdavanje, Kolonija, 550€, 80m² - 4zida",2023-07-27,novo ,18600 ,2021,,kupatila (2) ,,,,,,,,,,,,
63,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/64c14a797d251b68ad0d5066,,Stan u zgradi ,72 m² ,2 sobe ,grejanje na gas ,1/3 sprata ,,"terasa, lođa ",namešteno ,"kablovska, internet, TV, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,pre 18 sati ,800,Maglajska,"Dedinje, Savski Venac, Beograd","Dvosoban stan za izdavanje, Maglajska, 800€, 72m² - 4zida",2023-07-27,uobičajeno stanje ,4 ,1953,uknjiženo ,"kuhinja, ostava ",,1 parking mesto ,,,,,,,,,,
64,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/garsonjera/64c1115b238d8f318b0ead80,,Stan u zgradi ,32 m² ,0.5 soba ,norveški radijatori ,1/3 sprata ,,terasa ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,pre 21 sati ,370,Radomira Markovića,"Banjica, Voždovac opština, Beograd","Garsonjera za izdavanje, Radomira Markovića, 370€, 32m² - 4zida",2023-07-27,novo ,16323 ,,,kuhinja ,,,,,,,,,,,,
65,https://www.4zida.rs/izdavanje-stanova/blok-71-novi-beograd-beograd/dvosoban-stan/64bfa2d71ac1adec5b0d08af,,,67 m² ,2 sobe ,centralno grejanje ,5/8 spratova ,ima lift (1) ,terasa ,,,useljivo ,pre 2 dana ,600,Dr Ivana Ribara,"Blok 71, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Dr Ivana Ribara, 600€, 67m² - 4zida",2023-07-27,uobičajeno stanje ,8760 ,,uknjiženo ,,"Izdaje se kompletno opremljen i namešten stan u ul. Dr Ivana Ribara kod okretnice tramvaja i linije br. 95. Istočno orijentisan prema Savi, svetao. Savski kej je preko puta zgrade. Zgrada je pokrivena video nadzorom. Ugrađen novi lift. Okolinu zgrade čine svi sadržaji neophodni za život. Dobra povezanost sa centrom grada. Stanodavac dozvoljava ljubimce u stanu. Prostorije stana čine veliki dnevni boravak, kuhinja sa trpezarijom, kupatilo, spavaća soba i još jedna manja soba koja može biti dečija ili radna soba i prostrana terasa od 6 kvm. Stanu pripada i podrumski prostor od 5kvm. Prostorije: dnevna soba, kuhinja sa trpezarijom, spavaća soba, kupatilo, terasa, podrum. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća.",,,,,,,,,,,
66,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/64c19a0dfa2c9f55200d3e6c,,,60 m² ,3 sobe ,centralno grejanje ,3/5 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,pre 13 sati ,700,Voždovac,"Voždovac, Voždovac opština, Beograd","Trosoban stan za izdavanje, Voždovac, 700€, 60m² - 4zida",2023-07-27,,2653757 ,,,kupatilo ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/garsonjera/64c241a9e05ada27da0cc914,,,26 m² ,0.5 soba ,grejanje na struju ,1/4 sprata ,,,prazno ,"telefon, internet, interfon ",useljivo ,pre 1 sat ,350,Dragoslava Srejovića,"Karaburma, Palilula opština, Beograd","Garsonjera za izdavanje, Dragoslava Srejovića, 350€, 26m² - 4zida",2023-07-27,,1403 ,,uknjiženo ,kupatilo ,,,,,,,,,,,,
68,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64c25098bee44b9a200bca62,,Stan u zgradi ,42 m² ,1.5 soba ,centralno grejanje ,4. sprat ,ima lift (1) ,terasa ,,kablovska ,,pre 14 minuta ,420,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 420€, 42m² - 4zida",2023-07-27,uobičajeno stanje ,9113526 ,,,,,,,,,,,,,,,
69,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/64c242bde05ada27da0cc956,,,38 m² ,1 soba ,centralno grejanje ,19/30 spratova ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",,pre 1 sat ,1.300,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Omladinskih brigada, 1.300€, 38m² - 4zida",2023-07-27,novo ,15668 ,,,kupatilo ,,1 parking mesto ,,,,,1 garažno mesto ,,,,,
70,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64c2485be05ada27da0cca3f,,Stan u zgradi ,34 m² ,1.5 soba ,centralno grejanje ,2. sprat ,ima lift (1) ,terasa ,,,,pre 49 minuta ,500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 500€, 34m² - 4zida",2023-07-27,uobičajeno stanje ,9100338 ,,,,,,,,,,,,,,,
71,https://www.4zida.rs/izdavanje-stanova/streliste-gradske-lokacije-pancevo/jednosoban-stan/64c12e9b7d1821717b0343df,"obavezan depozit, 250",Stan u kući ,30 m² ,1 soba ,grejanje na gas ,prizemlje/1 sprat ,,"dvorište, podrum, terasa ",namešteno ,"veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 20 sati ,250,Vojislava Ilica 8,"Strelište, Gradske lokacije, Pančevo","Jednosoban stan za izdavanje, Vojislava Ilica 8, 250€, 30m² - 4zida",2023-07-27,renovirano ,,2020,uknjiženo ,"kupatilo, toalet, kuhinja ","Izdajem namestene stanove na Strelistu, preko puta Aviv parka. 3 odvojene celine, sa zaebnim ulazima. Moguće izdavanje i cele kuce. Potpuno renovirani, nov nameštaj i uređaji. Obezbedjeno parking mesto. Odvojena vesernica u podrumu i mogućnost korišćenja podrumskog prostora.",,,,"Porodice, Studente ",20.08.2023 ,3 garažna mesta ,,,2500 ,ulicu ,
72,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64c10a0d1dc5b8a9fb04cbb0,obavezan depozit ,Stan u zgradi ,65 m² ,3 sobe ,centralno grejanje ,4/6 spratova ,,terasa ,namešteno ,klima ,,pre 23 sati ,800,Laze Kostica,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Laze Kostica, 800€, 65m² - 4zida",2023-07-27,novo ,,,,,,,,,,01.08.2023 ,,,Optički ,,,
73,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64c12ec0d5f64fae1c03a84b,,Stan u zgradi ,70 m² ,2 sobe ,etažno grejanje ,5/20 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet ",useljivo ,pre 20 sati ,1.500,Hercegovacka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Hercegovacka, 1.500€, 70m² - 4zida",2023-07-27,,404 ,,,,,,,,,,1 garažno mesto ,,,,,
74,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64c14600f0f20f76f40460fa,,,50 m² ,2 sobe ,,nisko prizemlje/4 sprata ,,terasa ,polunamešteno ,telefon ,useljivo ,pre 19 sati ,300,Marije Crnobori,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Marije Crnobori, 300€, 50m² - 4zida",2023-07-27,novo ,5808 ,,,kupatilo ,,,,,,,,,,,,
75,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/trosoban-stan/64c22a301b0eeb3855038f63,,Stan u zgradi ,52 m² ,3 sobe ,centralno grejanje ,4/6 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,pre 2 sata ,550,Generala Štefanika,"Stepa Stepanović, Voždovac opština, Beograd","Trosoban stan za izdavanje, Generala Štefanika, 550€, 52m² - 4zida",2023-07-27,novo ,16326 ,,,kuhinja ,,,,,,,1 garažno mesto ,,,,,
76,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/64c11f7a48b27aa33a0b3dca,,Stan u zgradi ,42 m² ,2 sobe ,centralno grejanje ,3. sprat ,ima lift (1) ,,,,,pre 21 sati ,600,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Rotkvarija, 600€, 42m² - 4zida",2023-07-27,uobičajeno stanje ,9102826 ,2022,,,,,,,,,,,,,,
77,https://www.4zida.rs/izdavanje-stanova/mala-amerika-gradske-lokacije-zrenjanin/dvosoban-stan/62c182b3610ae23bc30acccd,"obavezan depozit, 340",Stan u zgradi ,45 m² ,2 sobe ,podno grejanje ,1/4 sprata ,ima lift (1) ,"dvorište, terasa ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ugradni plakar ",useljivo ,pre 23 sati ,340,Gunduliceva 1b,"Mala Amerika, Gradske lokacije, Zrenjanin","Dvosoban stan za izdavanje, Gunduliceva 1b, 340€, 45m² - 4zida",2023-07-27,novo ,,,,"kupatilo, kuhinja ","Izdajem nov, luksuzno opremljen stan u centru iza zgrade suda.Nalazi se na prvom spratu i dvorisno je orjentisan.Ima  dnevnu sobu sa trpezarijom i kuhinjom,odvojenu spavacu sobu,kupatilo i terasu.Stan je potpuno opremljen,a od uredjaja sadrzi klimu,tv,masinu za pranje i susenje vesa,mikrotalasnu,frizider,masinu za sudje i sve ostale kuhinjske elemente.Grejanje je podno sa kalorimetrima.",,,,,,,,,,dvorište ,istok 
78,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/64c24fd9bee44b9a200bca0f,,,58 m² ,2.5 soba ,centralno grejanje ,4. sprat ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 17 minuta ,850,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Lekino Brdo, 850€, 58m² - 4zida",2023-07-27,novo ,47529 ,,uknjiženo ,,"Stan u mirnoj zgradi u neposrednoj blizini Druge ekonomske skole. Svetao, moderan, dve spavace sobe i dnevna soba, kupatilo i dugacak hodnik sa tehnikama na zidu, terasa. Mogucnost iznajmljivanja parking mesta u garazi u zgradi preko puta, uz doplatu. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47529.",,,,,,1 garažno mesto ,,,,,
79,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/trosoban-stan/64c11033238d8f318b0ead35,,Stan u zgradi ,86 m² ,3 sobe ,centralno grejanje ,prizemlje ,,,prazno ,telefon ,useljivo ,pre 23 sati ,1.250,Botanička Bašta,"Botanička Bašta, Palilula opština, Beograd","Trosoban stan za izdavanje, Botanička Bašta, 1.250€, 86m² - 4zida",2023-07-27,uobičajeno stanje ,41726 ,,uknjiženo ,kupatilo ,,,,,,,,,,,,
80,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64c16ed8efed3ed231064ef7,"obavezan depozit, 250",Stan u zgradi ,38 m² ,1.5 soba ,grejanje na struju ,4/4 sprata ,,"terasa, lođa ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, šporet, ležaj, plakar ",,pre 16 sati ,250,Patrisa lumumbe,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Patrisa lumumbe, 250€, 38m² - 4zida",2023-07-27,,,,uknjiženo ,"kupatilo, kuhinja ",,,,,"Radnike, Porodice, Studente ",01.08.2023 ,,,Kablovska ,,dvorište ,
81,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64c24661e05ada27da0cc9ea,,Stan u zgradi ,90 m² ,3 sobe ,TA peć ,3/3 sprata ,,"terasa, lođa ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,pre 58 minuta ,1.000,Save Tekelije,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Save Tekelije, 1.000€, 90m² - 4zida",2023-07-27,renovirano ,16329 ,,,kuhinja ,,,,,,,,,,,,
82,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/garsonjera/64c1100af53a490d22056637,,Stan u zgradi ,30 m² ,0.5 soba ,,potkrovlje/8 spratova ,ima lift (3) ,,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,pre 53 minuta ,300,Sokolska 1,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Sokolska 1, 300€, 30m² - 4zida",2023-07-27,novo ,,2020,uknjiženo ,"kupatilo, kuhinja ",,,,,"Radnike, Porodice, Studente ",,,,Optički ,4000 ,,"zapad, sever "
83,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64c1031c2eaccd89b205d273,obavezan depozit ,Stan u zgradi ,26 m² ,0.5 soba ,centralno grejanje ,4/7 spratova ,ima lift (1) ,,namešteno ,klima ,useljivo ,pre 23 sati ,290,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Oslobođenja, 290€, 26m² - 4zida",2023-07-27,renovirano ,,,uknjiženo ,,,,,,,,,,,,,
84,https://www.4zida.rs/izdavanje-stanova/kaludjerica-grocka-opstina-beograd/stan/64c23605929404eaf1074e92,,Stan u zgradi ,30 m² ,,grejanje na struju ,,,,,,,pre 2 sata ,150,Kaluđerica,"Kaluđerica, Grocka opština, Beograd","Stan za izdavanje, Kaluđerica, 150€, 30m² - 4zida",2023-07-27,,G104057 ,,,kupatilo ,,,,,,,,,,,,
