,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Uknjiženost,Godina izgradnje,Garaža,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Autobuske linije,Tramvajske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Useljivo od,Orijentacija nekretnine,Trolejbuske linije
254,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/654d4accfbb416620802f2e5,,53 m² ,2 sobe ,centralno grejanje ,,4/8 spratova ,ima lift (1) ,terasa ,74068 ,pre 29 dana ,1.000,Uroša Martinovića,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Uroša Martinovića, 1.000€, 53m² - 4zida",2023-12-09,,,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
255,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/656fe25e29469678140b280e,Stan u zgradi ,28 m² ,1 soba ,centralno grejanje ,novo ,3/6 spratova ,ima lift (1) ,terasa ,16 ,pre 3 dana ,350,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se garsonjera u novoj zgradi u kompleksu ""PARK NOVI RESIDENCE""<br>Kompleks je okružen Bulevarom Evrope, Bulevarom vojvode Stepe i ulicama Milana Ješića Ibre i Đorđa Nikšića Johana.<br>Garsonjera se sastoji od predsoblja, lepe svetle sobe, prostrane kuhinje opremljene svim potrebnim električnim uređajima ,kupatilom sa tuš kabinom i lepom terasom sa pogledom u dvorište zgrade.<br>Sav nameštaj je potpuno nov.<br>Izdaje se na duži vremenski period.<br>Potreban depozit u visini zakupnine.<br>Agencijska provizija je 50% jednokratno od prve zakupnine.<br>Za sva dodatna pitanja naš tim vam stoji na raspolaganju","Jednosoban stan za izdavanje, Novo Naselje, 350€, 28m² - 4zida",2023-12-09,,,,,1 parking mesto ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,
256,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/cetvorosoban-stan/6560b069db42cd3fc20faa13,Stan u zgradi ,120 m² ,4 sobe ,,novo ,4/5 spratova ,ima lift (1) ,"terasa, lođa ",2980 ,pre 14 dana ,1.000,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan iz nivoa ( dupleks), u centru grada, površine 120 kvm, na četvrtom i petom spratu, sa grejanjem na toplotne pumpe, sa liftom u zgradi. Sastoji se od prvog nivoa 4. sprat ( predsoblja, dnevne sobe sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila i manje terase ) i  drugog nivoa 5.sprat ( predsoblje, soba, kupatilo i veća terasa). Uz stan obezbeđena i garaža, stan je komplet opremljen, obavezna kirija kao depozit, kućni ljubimci nisu dozvoljeni. Useljiv od 01.01.2024.god","Četvorosoban stan za izdavanje, Centar, 1.000€, 120m² - 4zida",2023-12-09,,nije uknjiženo ,2022,,,kupatila (2) ,namešteno ,"interfon, klima ",,,,,,,,,,,,
257,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednosoban-stan/656a0b087014838d9b08a1c4,Stan u zgradi ,38 m² ,1 soba ,centralno grejanje ,renovirano ,5/6 spratova ,ima lift (1) ,,2054 ,pre 7 dana ,800,Brane Crnčevića,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo renoviran, svetao stan u neposrednoj blizini Hrama Sv. Save. U stanu su sve nove, nikad korišćene stvari. Nalazi se u blizini Trga Slavija, Hrama Sv. Save, Medicinskog i Stomatološkog fakulteta.<br>Niski režijski troškovi.","Jednosoban stan za izdavanje, Brane Crnčevića, 800€, 38m² - 4zida",2023-12-09,,uknjiženo ,,,,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,,,,,,,,,
258,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/jednosoban-stan/6537b2fddb3a53039900e0aa,Stan u kući ,33 m² ,1 soba ,TA peć ,renovirano ,,,lođa ,5357 ,pre 1 mesec ,400,Lion,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na super lokaciji, Dojranskoj ulici, okružen svim značajnim objektima za lep i udoban život. U neposrednoj blizini su osnovna škola, marketi, parkovi, dom zdravlja Zvezdara, pijaca Đeram i Cvetkova pijaca.<br>Stan je opremljen kompletno novim nameštajem, belom tehnikom, TV-om, kao i novim elektro i vodovodnim instalacijama.<br>Nema troškova infostana, samo struja, internet po potrošnji.<br>Gradski prevoz je odlično povezan sa svim delovima grada, trolejbusi br.21, 22, 29 i tramvaji br. 5,6 7.","Jednosoban stan za izdavanje, Lion, 400€, 33m² - 4zida",2023-12-09,,,1960,,,,namešteno ,,,,,,,,,,,,,
259,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/655dca0a47857ba6830a0fb7,,41 m² ,1.5 soba ,centralno grejanje ,novo ,3/4 sprata ,,,44284 ,pre 17 dana ,550,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lepo opremljen jednoiposoban stan -41m2 na Grbavici. Treći sprat,lift,terasa,centralno grejanje. Izdaje se nepušačima na period od minimum šest meseci. Stan nije pet frendly. Kirija 550eura,potreban depozit. Agencijska provizija 275eura jednokratno.  ID oglasa: 44284.","Jednoiposoban stan za izdavanje, Grbavica, 550€, 41m² - 4zida",2023-12-09,,uknjiženo ,,,,,namešteno ,,useljivo ,,,,,,,,,,,
260,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/trosoban-stan/65560d0c70f7eb1bd3039f8a,,87 m² ,3 sobe ,centralno grejanje ,,4/6 spratova ,ima lift (1) ,terasa ,1376 ,pre 22 dana ,1.600,Beogradska,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo lux, kompletno opremljen trosoban stan na odličnoj lokaciji na Slaviji, u neposrednoj blizini trga Slavije. Stan je opremljen modernim nameštajem sa kompletnom aparaturom i tehnikom. Stan poseduje prelepu terasu sa pogledom na dvorište, park i trg Slavija. Stan je odmah useljiv, obavezan je depozit u visini mesečne kirije. Preporuka! ","Trosoban stan za izdavanje, Beogradska, 1.600€, 87m² - 4zida",2023-12-09,,,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,,,,,,,,
261,https://www.4zida.rs/izdavanje-stanova/blok-24-novi-beograd-beograd/trosoban-stan/6547de07b9acd7b1370b07a7,Stan u zgradi ,75 m² ,3 sobe ,centralno grejanje ,luksuzno ,6/6 spratova ,ima lift (1) ,,,pre 11 dana ,1.200,Blok 24,"Blok 24, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo izuzetnu nekretninu sredjenu sa mnogo ukusa na jednoj od najatraktivnijih novobeogradskih lokacija. Stan se nalazi preko puta Arene u zgradi od fasadne cigle sa lepo odrzavanim hodnikom. Poseban sarm ovoj nekretnini daju kosine i izuzetno ukusno odabran namestaj, te posebni detalji koji dodaju toplinu ovom prostoru. Time se ovaj stan odvaja od nekretnina koje se izdaju na trzistu. ","Trosoban stan za izdavanje, Blok 24, 1.200€, 75m² - 4zida",2023-12-09,"obavezan depozit, 1.200 ",uknjiženo ,,,,"kupatilo, kuhinja ",namešteno ,klima ,useljivo ,,,,,Porodice ,Da ,Da ,,,,
262,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/65367e10e10090c8d8008d26,,68 m² ,2 sobe ,centralno grejanje ,novo ,10. sprat ,ima lift (1) ,terasa ,24153 ,pre 1 mesec ,1.000,Blok 67 - Belville,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzan stan na odlicnoj lokaciji. Kompletno namesten. Sastoji se od dnevne sobe, spavace sobe, kuhinje, hodnika, terase i kupatila. Ima garazno mesto. U stanu osim kompletnog namestaja postoji i posudje, pegla, daska, usisivac, posteljina, peskiri itd. Idealan za useljavanje. Stan se nalazi u naselju Belvil, zgrada Mimoza. Cena stana 1000eura + rezije. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 24153.","Dvosoban stan za izdavanje, Blok 67 - Belville, 1.000€, 68m² - 4zida",2023-12-09,,uknjiženo ,,1 garažno mesto ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,
263,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/655b7841759a8d016a02aa1a,,48 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,3/6 spratova ,ima lift (1) ,,41359 ,pre 18 dana ,450,Bulevar Kralja Aleksandra,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan u ul. Bulevar Kralja Aleksandra na Lionu.<br>Nalazi se u dobro održavanoj zgradi  na 3./6 spratova sa liftom i centralnim grejanjem.<br>Sastoji se od ulaznog predsoblja, dnvne sobe, kuhinje sa trpezarijom, spavaće sobe i kupatila.","Dvosoban stan za izdavanje, Bulevar Kralja Aleksandra, 450€, 48m² - 4zida",2023-12-09,,uknjiženo ,,,,kupatilo ,namešteno ,"kablovska, internet, interfon ",,,,,,,,,,,,
264,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/65705bd16ac407c1860bd9dc,Stan u zgradi ,55 m² ,2.5 soba ,grejanje na struju ,novo ,3/6 spratova ,ima lift (1) ,terasa ,,pre 1 dan ,400,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi za iznajmljivanje je dvoiposoban stan u centru grada. Nalazi se na trećem spratu u stambenoj zgradi novije gradnje, sa liftom. Površine 53 m2 i odlične strukture, ovaj stan se sastoji od ulaznog hodnika, velikog dnevnog boravka sa trpezarijom i kuhinjom, dve spavaće sobe, i kupatila. Poseduje i lepu terasu sa izlazom iz dnevne sobe. Stan je moderno uređen, i kompletno je opremljen novim nameštajem i uređajima. Grejanje u stanu je centralno. Uz stan na korišćenje dobijate i parking mesto u podzenoj garaži. Zgrada se nalazi na pristupačnoj lokaciji, u centru grada, pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život (supermarket, maloprodajni objekti, pošta, pijaca, filijale banaka, ugostiteljski objekti), kao i osnovna škola i nekoliko vrtića.","Dvoiposoban stan za izdavanje, Centar, 400€, 55m² - 4zida",2023-12-09,obavezan depozit ,uknjiženo ,,1 garažno mesto ,1 parking mesto ,kupatilo ,namešteno ,"telefon, kablovska, klima ",,,,,Optički ,,,,,,,
265,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/65672eb4973567775f04da6c,,44 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,terasa ,9103319 ,pre 7 dana ,450,Bulevar Kralja Petra I,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Socijalno, Bulevar Kralja Petra I. Kompletno namešten jednoiposoban stan u neposrednoj blizini Bulevara oslobođenja, glavne autobuske i železničke stanice. Ovaj svetao stambeni prostor čini dnevni boravak sa kuhinjom, topla ostava (ostava u stanu), spavaća soba, kupatilo sa ležećom kadom i terasa ( na koju se izlazi iz spavaće sobe ). Pozicioniran na III spratu stambene zgrade sa liftom. Izdavanje na duži vremenski period. Useljiv od 05.12.2023. godine.  (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Jednoiposoban stan za izdavanje, Bulevar Kralja Petra I, 450€, 44m² - 4zida",2023-12-09,,uknjiženo ,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,,,
266,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/657386988f4acd74230b424c,,48 m² ,1 soba ,centralno grejanje ,,4/7 spratova ,ima lift (1) ,terasa ,55635 ,pre 13 sati ,750,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Gandijeva, 750€, 48m² - 4zida",2023-12-09,,,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
267,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/65647b57ab3047f12904e660,Stan u zgradi ,48 m² ,2 sobe ,TA peć ,renovirano ,,,,990 ,pre 11 dana ,250,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan u samom centru grada, ta grejanje!Stan se nalazi u starijoj zgradi na III-spratu bez lifta sa grejanjem na struju i povrsine od 48m2 <br>Sastoji se od dnevnog boravka sa trpezarijom, izdvojene kuhinje, spavace sobe, hodnika, kupatila i terase.<br>Stan je kompletno opremljen i poseduje sve od tehnike.<br>Useljiv od 01.01.2024.g.<br>Za više informacija slobodno kontaktirajte putem poziva!<br>Ovo je samo deo naše ponude, slične ponude kao što je ova možete pogledati na našem sajtu. Agencija Mondo Nekretnine, reg. br. 714. Agencijska usluga je polovina jedne mesecne zakupnine.","Dvosoban stan za izdavanje, Centar, 250€, 48m² - 4zida",2023-12-09,,,,,,,,,,,,,,,,,,,,
268,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/6571e20dca7257263a0c4209,,110 m² ,3 sobe ,centralno grejanje ,novo ,6/6 spratova ,ima lift (1) ,terasa ,4130 ,pre 1 dan ,1.900,Novopazarska,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov, konforan neuseljavan trosoban stan u najlepšem delu Novopazarske ulice. Stan je prazan, sa opremljenom kuhiniom i belom tehnikom, ugradni plakari. Dvostrano je orijentisan. Stan ima veliki dnevni boravak sa izlazom na veliku terasu i dve spavaće sobe, dva kupatila. Poseduje garažno mesto...6112","Trosoban stan za izdavanje, Novopazarska, 1.900€, 110m² - 4zida",2023-12-09,,,,1 garažno mesto ,,kupatilo ,,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,,,,,,,,
269,https://www.4zida.rs/izdavanje-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/trosoban-stan/6539176465142d4a9906a4f7,,140 m² ,3 sobe ,centralno grejanje ,,5/5 spratova ,ima lift (1) ,terasa ,2421 ,pre 1 mesec ,1.350,Dzordza Vašingtona,"Bajlonijeva Pijaca, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska provizija 50% od prve kirije. Za sve dodatne informacije, molimo da nas kontaktirate. ,","Trosoban stan za izdavanje, Dzordza Vašingtona, 1.350€, 140m² - 4zida",2023-12-09,,uknjiženo ,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon ",,,,,,,,,,,,
270,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/troiposoban-stan/6569e3765239983eb4016cbe,,72 m² ,3.5 soba ,centralno grejanje ,renovirano ,3. sprat ,ima lift (1) ,terase (2) ,i,pre 7 dana ,500,Trg kralja Aleksandra Ujedinitelja,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se troiposoban stan, na trgu Kralja Aleksandra Ujedinitelja, površine 72m2, na trećem spratu, u zgradi sa liftom. Stan je kompletno renoviran i sastoji se iz ulaznog hodnika, kupatila, prostranog dnevnog boravka sa trpezarijom i kuhinjom i tri spavaće sobe,od kojih je jedna sa francuskim ležajem. Stan poseduje dve terase i dva francuska balkona. Grejanje je centralno. Komplet je opremljen novom belom tehnikom. Lepo je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan je depozit u visini jedne mesečne kirije. Zbog okruženja i lokacije pogodan je za porodice, zaposlene, studente….Agencijska provizija je 50% jednokratno. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Troiposoban stan za izdavanje, Trg kralja Aleksandra Ujedinitelja, 500€, 72m² - 4zida",2023-12-09,,,,1 garažno mesto ,,kupatilo ,namešteno ,,,,,,,,,,,,,
271,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/654b9871c5d691c7fc0ecb5d,,64 m² ,2.5 soba ,TA peć ,,2. sprat ,,terasa ,i,pre 30 dana ,400,Obrenovićeva,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvoiposoban nenamešten  stan površine 64m2 na drugom spratu  u zgradi bez lifta u centru grada u zoni šetališta. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  dve spavaće sobe, kupatila i  terase. Grejanje je na struju /TA/.  Ima mogućnost korišćenja podruma i ostave. U fazi je kompletnog sređivanja. Slike će biti naknadno unete. Lepo  je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvoiposoban stan za izdavanje, Obrenovićeva, 400€, 64m² - 4zida",2023-12-09,,,,1 garažno mesto ,,toalet ,prazno ,"interfon, klima ",,,,,,,,,,,,
272,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/654cec28b0428a2fe9060bc9,,118 m² ,4 sobe ,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,,terasa ,6405 ,pre 29 dana ,900,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo veliki salonski stan u centru Novog Sada. Lepo održavana i uređena zgrada. Visina plafona 3,20m. Fasada obnovljena 2022. godine.<br>Struktura prostora: Cetiri veće sobe, veće kupatilo, predsoblje sa manjim kupatilom, kuhinja sa ostavom, terasa.<br> Takodje, iz hodnika postoje dva ulaza i jednim pregradnim zidom se dobijaju dve zasebne nekretnine.<br>Centralno grejanje.<br>Instalirana dva klima uredjaja i alarmni sistem.<br>Odlično kao poslovni prostor za različite delatnosti.<br>Za više informacija pozovite 066 844 22 66<br>Vaše Gold nekretnine Reg.posrednika br.1039","Četvorosoban stan za izdavanje, Novi Sad - Centar, 900€, 118m² - 4zida",2023-12-09,,uknjiženo ,,,,kupatilo ,prazno ,"telefon, internet, interfon, klima ",useljivo ,,,,,,,,,,,
273,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/petosoban-stan/65574ad668aed6d6d600d776,,94 m² ,5 soba ,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,ima lift (1) ,,6582 ,pre 3 dana ,500,Mihaila Bulgakova,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo potpuno opremljen i veoma funkcionalan stan u najlepšem delu Mirijeva. Zgrada je okružena zelenilom i sređenim parkovima, a ispred zgrade je veliki parking. U neposrednoj blizini nalaze se osnovna škola, vrtići, pijaca kao i prodavnice. Odlična povezanost gradskog prevoza sa svim delovima grada.<br>Stan poseduje četiri spavaće sobe, veliki dnevni boravak, odvojenu kuhinju sa  trpezarijskim delom, dva kupatila i dve terase. Kućni ljubimci nisu dozvoljeni.","Petosoban stan za izdavanje, Mihaila Bulgakova, 500€, 94m² - 4zida",2023-12-09,,,,,,kupatilo ,namešteno ,telefon ,,,,,,,,,,,,
274,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/jednoiposoban-stan/6543be4caa5b5397a803fbe1,,40 m² ,1.5 soba ,centralno grejanje ,,2. sprat ,ima lift (1) ,"prilaz za invalide, terasa ",i,pre 8 dana ,300,Majakovskog,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban  stan površine 40m2 na drugom spratu  u zgradi sa liftom. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  spavaće sobe, kupatila i terase. Grejanje je centralno sa ugradjenim kalorimetrima i plaća se po utrošku.  Ima klimu. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom. Ima mogućnost korišćenja parkinga.  Lepo  je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Majakovskog, 300€, 40m² - 4zida",2023-12-09,,,,1 garažno mesto ,,toalet ,namešteno ,"kablovska, internet, interfon, klima ",,,,,,,,,,,,
275,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/cetvorosoban-stan/65410354fb9043adc3021d97,Stan u zgradi ,100 m² ,4 sobe ,,renovirano ,visoko prizemlje/2 sprata ,,"dvorište, podrum, terasa ",,pre 23 dana ,1.000,Vjekoslava Kovača 4,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep,funkcionalan stan za pravi ugođaj života , 70m2 + 20m2 terase, na dva nivoa, dnevna soba, dve spavaće sobe sa francuskim krevetima, američki plakari, kuhinja, trpezarija, dva kupatila, namešten, sve je novo. Pozicija stana je na odličnoj lokaciji,iza Cvetkove pijace u blizi sporskog centra Olimp, vrtić, škola, Dom zdravlja, sve sto je potrebno vam je na dohvat ruke.....Za dalje informacije pozvati!!!","Četvorosoban stan za izdavanje, Vjekoslava Kovača 4, 1.000€, 100m² - 4zida",2023-12-09,"obavezan depozit, 1.000 ",uknjiženo ,1970,,javni parking u zoni ,"kupatila (2), toaleti (2), kuhinja ",namešteno ,"kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,"ulicu, dvorište ",,,Optički ,"Porodice, Studente ",Da ,,5000 ,,"istok, zapad ",
276,https://www.4zida.rs/izdavanje-stanova/blok-34-novi-beograd-beograd/jednoiposoban-stan/656bb9c3e1c38cfd8f00c7c7,,35 m² ,1.5 soba ,centralno grejanje ,,6/9 spratova ,ima lift (1) ,terasa ,55541 ,pre 6 dana ,430,Bulevar Zorana Đinđića,"Blok 34, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednoiposoban stan za izdavanje, Bulevar Zorana Đinđića, 430€, 35m² - 4zida",2023-12-09,,,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
