,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Parking,Infrastruktura,Uknjiženost,Garaža,Depozit,Useljivo od,Pogled na,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Godina izgradnje,Internet,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
47,https://www.4zida.rs/izdavanje-stanova/staro-mirijevo-mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64d7c24b4b90f9c4ed0e40a3,Stan u kući ,55 m² ,2 sobe ,etažno grejanje ,renovirano ,prizemlje/3 sprata ,,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, ležaj ",,,pre 21 sati ,550,Studenac 6,"Staro Mirijevo, Mirijevo, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Studenac 6, 550€, 55m² - 4zida",2023-08-14,,,,,obavezan depozit ,01.09.2023 ,"ulicu, dvorište ",,Ne ,Ne ,uključene u cenu ,,Kablovska ,,"46, 27, 27e ","7, 5, 6, 14 ",
48,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64da1e757610c7f79504a370,Stan u zgradi ,127 m² ,3 sobe ,centralno grejanje ,luksuzno ,2/4 sprata ,,"kupatila (2), toalet, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 6 sati ,2.000,Njegoseva 73,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Njegoseva 73, 2.000€, 127m² - 4zida",2023-08-14,,"alarm, podrum, lođe (3",uknjiženo ,,obavezan depozit ,20.08.2023 ,ulicu ,Porodice ,Ne ,Ne ,20000 ,1930,Optički ,,,,
49,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/dvosoban-stan/64d803552a1185c08c0d8e92,,52 m² ,2 sobe ,centralno grejanje ,,3/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,1253997 ,pre 1 dan ,800,Kosovska,"Skupština, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Kosovska, 800€, 52m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
50,https://www.4zida.rs/izdavanje-stanova/zarko-zrenjanin-gradske-lokacije-zrenjanin/dvosoban-stan/64d787eb13ab7bc418068b7a,Stan u zgradi ,50 m² ,2 sobe ,podno grejanje ,novo ,3/5 spratova ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,,pre 2 dana ,350,Žarka Zrenjanina 14a,"Žarko Zrenjanin, Gradske lokacije, Zrenjanin","Dvosoban stan za izdavanje, Žarka Zrenjanina 14a, 350€, 50m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,"obavezan depozit, 350",,,"Radnike, Porodice, Studente ",,Ne ,,,Optički ,,,,
51,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/64da29449a94d49ba201be12,,55 m² ,2.5 soba ,,uobičajeno stanje ,1/3 sprata ,,kupatilo ,namešteno ,"interfon, klima ",,2130 ,pre 6 sati ,350,Centar,"Centar, Gradske lokacije, Kragujevac","Dvoiposoban stan za izdavanje, Centar, 350€, 55m² - 4zida",2023-08-14,1 parking mesto ,terasa ,uknjiženo ,,,,,,,,,2010,,,,,
52,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/garsonjera/64d73c005dcca4db7d0dbe98,Stan u zgradi ,27 m² ,0.5 soba ,norveški radijatori ,novo ,6/7 spratova ,ima lift (1) ,,namešteno ,klima ,,Y6672 ,pre 2 dana ,200,Brace Dirak Bb,"Centar, Gradske lokacije, Jagodina","Garsonjera za izdavanje, Brace Dirak Bb, 200€, 27m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,,,,,,,
53,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/garsonjera/64da721db31af4181809c86d,Stan u zgradi ,24 m² ,0.5 soba ,etažno grejanje ,novo ,nisko prizemlje/3 sprata ,,kupatilo ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, ugradni plakar ",,,pre 30 minuta ,250,Podujevska,"Cvetkova Pijaca, Zvezdara opština, Beograd","Garsonjera za izdavanje, Podujevska, 250€, 24m² - 4zida",2023-08-14,,,nije uknjiženo ,,"obavezan depozit, 100",01.09.2023 ,ulicu ,"Radnike, Studente ",Ne ,Ne ,3500 ,2010,Kablovska ,severoistok ,"46, 55, 79 ","5, 6, 7, 14 ",21 
54,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/troiposoban-stan/64da6cedf34e42d26303e296,Stan u zgradi ,79 m² ,3.5 soba ,,,1/4 sprata ,,kuhinja ,,"internet, interfon, klima ",,5709 ,pre 1 sat ,800,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Troiposoban stan za izdavanje, Južni Bulevar, 800€, 79m² - 4zida",2023-08-14,,"podrum, terasa ",uknjiženo ,,,,,,,,,,,,,,
55,https://www.4zida.rs/izdavanje-stanova/zvezdarska-suma-zvezdara-opstina-beograd/jednoiposoban-stan/64d73fbf8ed509ea0b00ece5,Stan u zgradi ,52 m² ,1.5 soba ,norveški radijatori ,uobičajeno stanje ,,,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,,pre 2 dana ,300,Zvezdarska Šuma,"Zvezdarska Šuma, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Zvezdarska Šuma, 300€, 52m² - 4zida",2023-08-14,,"dvorište, terasa ",uknjiženo ,,"obavezan depozit, 300",,ulicu ,"Porodice, Studente ",,,7000 ,2010,Kablovska ,severoistok ,"27, 27 e ",,
56,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64d9e3b3da81477ff3007c6b,Stan u zgradi ,45 m² ,1.5 soba ,TA peć ,održavano ,,,,,,,901 ,pre 11 sati ,250,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Centar, 250€, 45m² - 4zida",2023-08-14,,,,,,,,,,,,,,,,,
57,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64da2eedb77ba0d1d5057a9c,,86 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,5/6 spratova ,,,namešteno ,,useljivo ,44117 ,pre 5 sati ,600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Nova Detelinara, 600€, 86m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,,,,,,,
58,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64d74ce9390ed061ec066fd3,Stan u zgradi ,23 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,,"kupatilo, kuhinja ",namešteno ,klima ,,,pre 2 dana ,250,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Nova Detelinara, 250€, 23m² - 4zida",2023-08-14,,,uknjiženo ,,"obavezan depozit, 250",01.09.2023 ,,,,Ne ,,,,,,,
59,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/64da0b01d8fd650b8e0a6875,,71 m² ,3 sobe ,centralno grejanje ,novo ,4/6 spratova ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,18178 ,pre 8 sati ,1.650,Uroša Martinovića,"A Blok - Blok 67a, Novi Beograd, Beograd","Trosoban stan za izdavanje, Uroša Martinovića, 1.650€, 71m² - 4zida",2023-08-14,,terasa ,uknjiženo ,1 garažno mesto ,,,,,,,,,,,,,
60,https://www.4zida.rs/izdavanje-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64d7ca91fe1a3e1e2f06b6b7,Stan u kući ,35 m² ,1.5 soba ,TA peć ,,,,,namešteno ,"telefon, kablovska ",useljivo ,,pre 2 dana ,300,Julino Brdo,"Julino Brdo, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan za izdavanje, Julino Brdo, 300€, 35m² - 4zida",2023-08-14,,,,,,,,,,,,,,,,,
61,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/troiposoban-stan/64d9e622aad78fd1a200d8e9,Stan u zgradi ,130 m² ,3.5 soba ,centralno grejanje ,,2/2 sprata ,,kuhinja ,polunamešteno ,"kablovska, internet, klima, veš mašina, frižider, šporet, ležaj ",,83 ,pre 10 sati ,1.000,Dorćol,"Dorćol, Stari Grad opština, Beograd","Troiposoban stan za izdavanje, Dorćol, 1.000€, 130m² - 4zida",2023-08-14,,,,,,,,,,,,,,,,,
62,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64da3ad5b77ba0d1d5057c99,Stan u zgradi ,54 m² ,2 sobe ,centralno grejanje ,novo ,1. sprat ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2339 ,pre 4 sata ,1.100,Airport City Belgrade,"Airport City Belgrade, Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Airport City Belgrade, 1.100€, 54m² - 4zida",2023-08-14,,terasa ,,1 garažno mesto ,,,,,,,,,,,,,
63,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/64d7a47a074877dad80d6273,,110 m² ,4 sobe ,etažno grejanje ,uobičajeno stanje ,2/2 sprata ,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",,3780 ,pre 3 sata ,1.200,Šantićeva,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Šantićeva, 1.200€, 110m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,,,,,,,,,,,,,
64,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/jednoiposoban-stan/64da35e4b77ba0d1d5057b7a,,46 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,2/11 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,16544 ,pre 5 sati ,400,Ustanička,"Konjarnik, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Ustanička, 400€, 46m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
65,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/64da18f6a8b7819dc4070522,,59 m² ,2 sobe ,centralno grejanje ,renovirano ,10. sprat ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47626 ,pre 7 sati ,500,Lion,"Lion, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Lion, 500€, 59m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,,,,,,,,,,,,,
66,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/64d73502f5c0febef20671b4,Stan u zgradi ,160 m² ,4 sobe ,centralno grejanje ,,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2330 ,pre 2 dana ,2.500,Senjak,"Senjak, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Senjak, 2.500€, 160m² - 4zida",2023-08-14,1 parking mesto ,terasa ,,,,,,,,,,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/blok-4-novi-beograd-beograd/dvosoban-stan/64da51f25b93c14e4402bcec,,55 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,5/20 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,16546 ,pre 3 sata ,750,Bulevar Zorana Đinđića,"Blok 4, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 750€, 55m² - 4zida",2023-08-14,1 parking mesto ,terasa ,,,,,,,,,,,,,,,
68,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/64da18f7a8b7819dc4070526,,61 m² ,2 sobe ,norveški radijatori ,novo ,5. sprat ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47619 ,pre 7 sati ,700,Karaburma,"Karaburma, Palilula opština, Beograd","Dvosoban stan za izdavanje, Karaburma, 700€, 61m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,,,,,,,
69,https://www.4zida.rs/izdavanje-stanova/blok-23-novi-beograd-beograd/trosoban-stan/64da35f5b77ba0d1d5057b9a,,60 m² ,3 sobe ,centralno grejanje ,,1/10 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54023 ,pre 5 sati ,850,Bulevar Milutina Milankovića,"Blok 23, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Milutina Milankovića, 850€, 60m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64d9f982e14cab95e10d9147,Stan u zgradi ,83 m² ,3 sobe ,centralno grejanje ,novo ,23/23 sprata ,ima lift (3) ,kupatila (2) ,namešteno ,"telefon, kablovska, klima, centralna klima ",,,pre 5 sati ,2.000,Belgrade Waterfront,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Belgrade Waterfront, 2.000€, 83m² - 4zida",2023-08-14,1 parking mesto ,"prilaz za invalide, dvorište, podrum, terasa, recepcija ",,1 garažno mesto ,obavezan depozit ,,,,,,,2020,Kablovska ,,,,
71,https://www.4zida.rs/izdavanje-stanova/lesnina-gradske-lokacije-zrenjanin/dvoiposoban-stan/64d8be9f9d77c2a44b0c3337,,61 m² ,2.5 soba ,centralno grejanje ,novo ,2/4 sprata ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1853 ,pre 12 sati ,400,Jug Bogdana,"Lesnina, Gradske lokacije, Zrenjanin","Dvoiposoban stan za izdavanje, Jug Bogdana, 400€, 61m² - 4zida",2023-08-14,1 parking mesto ,,uknjiženo ,,,,,,,,,,,,,,
72,https://www.4zida.rs/izdavanje-stanova/diplomatska-kolonija-dedinje-savski-venac-beograd/dvoiposoban-stan/64d8ba36547a39d1370a3980,Stan u zgradi ,58 m² ,2.5 soba ,centralno grejanje ,novo ,visoko prizemlje/3 sprata ,,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, plakar ",,,pre 1 dan ,600,Boška  Petrovića,"Diplomatska Kolonija, Dedinje, Savski Venac, Beograd","Dvoiposoban stan za izdavanje, Boška  Petrovića, 600€, 58m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,"obavezan depozit, 600",17.08.2023 ,,,,,,,,,,,
73,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/dvosoban-stan/64d7e76e76d4cc4d1f062376,,52 m² ,2 sobe ,centralno grejanje ,,3/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,53997 ,pre 1 dan ,800,Kosovska,"Skupština, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Kosovska, 800€, 52m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
74,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednosoban-stan/64d9f93b74d81b0e1e05d7cb,Stan u zgradi ,32 m² ,1 soba ,centralno grejanje ,renovirano ,1/5 spratova ,,"kupatilo, kuhinja ",polunamešteno ,"klima, kuhinjski elementi, frižider, rerna, šporet, plakar ",useljivo ,,pre 8 sati ,380,Kraljevačka,"Braće Jerković, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Kraljevačka, 380€, 32m² - 4zida",2023-08-14,,"podrum, terasa ",uknjiženo ,,"obavezan depozit, 380",,"ulicu, dvorište ",Porodice ,Ne ,Ne ,6000 ,1970,,istok ,"18, 33, 39 ",,
75,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/64d9645cac80a915fa00bba3,Stan u zgradi ,32 m² ,1 soba ,centralno grejanje ,novo ,4. sprat ,ima lift (1) ,,namešteno ,klima ,useljivo ,100612 ,pre 20 sati ,750,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Jednosoban stan za izdavanje, Crveni Krst Vračar, 750€, 32m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,,,,,,,,,,,,,
76,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64d8b67ebccb8900b30aa96d,Stan u zgradi ,38 m² ,1.5 soba ,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",useljivo ,,pre 1 dan ,400,Veselina Masleše,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Veselina Masleše, 400€, 38m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,"obavezan depozit, 400",,dvorište ,"Radnike, Porodice, Studente ",,Ne ,5000 ,,,,"8, 13, 7, 3 ",,
77,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64d76d105240226ec0037792,Stan u zgradi ,60 m² ,2 sobe ,,,3. sprat ,,,namešteno ,,,2645 ,pre 2 dana ,550,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 550€, 60m² - 4zida",2023-08-14,,,,,,,,,,,,,,,,,
78,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/64da363cb77ba0d1d5057baa,,45 m² ,1.5 soba ,centralno grejanje ,novo ,6/8 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",,5897 ,pre 5 sati ,800,Herceg Stjepana,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Herceg Stjepana, 800€, 45m² - 4zida",2023-08-14,,lođa ,,,,,,,,,,,,,,,
79,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/trosoban-stan/64da2150072ba59fd1075b71,Stan u zgradi ,72 m² ,3 sobe ,centralno grejanje ,luksuzno ,1/2 sprata ,,"kupatilo, kuhinja ",prazno ,"telefon, kablovska, kuhinjski elementi, frižider, rerna, šporet ",useljivo ,,pre 6 sati ,700,Ljube Didića,"Botanička Bašta, Palilula opština, Beograd","Trosoban stan za izdavanje, Ljube Didića, 700€, 72m² - 4zida",2023-08-14,,terasa ,,,"obavezan depozit, 700",,,,,Ne ,,,,,,,
80,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvoiposoban-stan/64d76873a3530923000a3899,Stan u zgradi ,63 m² ,2.5 soba ,grejanje na gas ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,,,9115971 ,pre 2 dana ,500,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Jugovićevo, 500€, 63m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
81,https://www.4zida.rs/izdavanje-stanova/blok-34-novi-beograd-beograd/dvosoban-stan/64da35f4b77ba0d1d5057b94,,40 m² ,2 sobe ,centralno grejanje ,,4/8 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54020 ,pre 5 sati ,800,Narodnih heroja,"Blok 34, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Narodnih heroja, 800€, 40m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
82,https://www.4zida.rs/izdavanje-stanova/rakovica-centar-rakovica-rakovica-opstina-beograd/dvoiposoban-stan/64d78978303c30f9250e52b1,,67 m² ,2.5 soba ,etažno grejanje ,,prizemlje/1 sprat ,,kupatilo ,prazno ,telefon ,,1404 ,pre 2 dana ,350,Vrbnička,"Rakovica - Centar, Rakovica, Rakovica opština, Beograd","Dvoiposoban stan za izdavanje, Vrbnička, 350€, 67m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
83,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64da3ad6b77ba0d1d5057c9c,Stan u zgradi ,95 m² ,3 sobe ,centralno grejanje ,novo ,1. sprat ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2338 ,pre 4 sata ,1.100,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Crveni Krst Vračar, 1.100€, 95m² - 4zida",2023-08-14,1 parking mesto ,terasa ,,,,,,,,,,,,,,,
84,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/cetvorosoban-stan/64da54495b93c14e4402bd98,,101 m² ,4 sobe ,etažno grejanje ,novo ,1. sprat ,,,namešteno ,,,3718 ,pre 3 sata ,500,Palilula,"Palilula, Gradske lokacije, Niš","Četvorosoban stan za izdavanje, Palilula, 500€, 101m² - 4zida",2023-08-14,,"podrum, terasa ",,,,,,,,,,,,,,,
85,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/64d8ac188524757b6f02d115,,140 m² ,4 sobe ,centralno grejanje ,,2/4 sprata ,ima lift (1) ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,54004 ,pre 1 dan ,1.300,Neznanog Junaka,"Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Neznanog Junaka, 1.300€, 140m² - 4zida",2023-08-14,,terasa ,,1 garažno mesto ,,,,,,,,,,,,,
86,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/64da47ee091bd55b1704fe01,Stan u zgradi ,24 m² ,0.5 soba ,centralno grejanje ,,,,kuhinja ,namešteno ,"klima, veš mašina, frižider, šporet, ležaj ",,1420 ,pre 3 sata ,200,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Socijalno, 200€, 24m² - 4zida",2023-08-14,,,,,,,,,,,,,,,,,
87,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/jednoiposoban-stan/64d76c7f5240226ec003776f,,48 m² ,1.5 soba ,centralno grejanje ,,5. sprat ,ima lift (1) ,toalet ,namešteno ,"kablovska, interfon ",,i,pre 2 dana ,400,Dr Petra Vučinića,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Dr Petra Vučinića, 400€, 48m² - 4zida",2023-08-14,1 parking mesto ,terasa ,,,,,,,,,,,,,,,
88,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64da1c26a8b7819dc407060d,Stan u zgradi ,60 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,kupatilo ,namešteno ,telefon ,useljivo ,41799 ,pre 7 sati ,550,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan za izdavanje, Banovo Brdo, 550€, 60m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,,,,,,,,,,,,,
89,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64afdd0f72b174577301e047,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,novo ,3/6 spratova ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,292 ,pre 32 dana ,500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 500€, 40m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,,,,,,,,,,,,,
90,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/64da19e1a8b7819dc407059f,,76 m² ,3 sobe ,centralno grejanje ,,4/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54016 ,pre 7 sati ,1.500,Tosin Bunar,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Trosoban stan za izdavanje, Tosin Bunar, 1.500€, 76m² - 4zida",2023-08-14,,terasa ,,1 garažno mesto ,,,,,,,,,,,,,
91,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/64da51205b93c14e4402bca4,,69 m² ,3 sobe ,centralno grejanje ,renovirano ,1. sprat ,ima lift (1) ,,namešteno ,"telefon, klima ",useljivo ,47658 ,pre 3 sata ,800,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","Trosoban stan za izdavanje, Lekino Brdo, 800€, 69m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,,,,,,,,,,,,,
92,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-ruma/dvosoban-stan/64d8fc1d846fa213700b0d1f,Stan u zgradi ,60 m² ,2 sobe ,grejanje na gas ,novo ,1/5 spratova ,ima lift (2) ,"kupatilo, toalet, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj ",useljivo ,,pre 13 sati ,250,15 maj 125,"Gradske lokacije, Ruma","Dvosoban stan za izdavanje, 15 maj 125, 250€, 60m² - 4zida",2023-08-14,,terasa ,,1 garažno mesto ,,,,,,,,,,,,,
93,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64d901e8aed89803d40c4a85,Stan u zgradi ,85 m² ,3 sobe ,grejanje na struju ,novo ,3. sprat ,ima lift (1) ,,,klima ,useljivo ,101033 ,pre 1 dan ,1.700,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Hram Svetog Save, 1.700€, 85m² - 4zida",2023-08-14,,terasa ,uknjiženo ,1 garažno mesto ,,,,,,,,,,,,,
