,Unnamed: 0,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Tip,Useljivo od,Godina izgradnje,Unutrašnje prostorije,Opremljenost,Internet,Parking,Garaža,Pogled na,Pogodno za,Režije,Autobuske linije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
132,132.0,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/64858a28ffc7e10e020676ca,80 m² ,2,uknjiženo ,centralno grejanje ,luksuzno ,6,ima lift ,prilaz za invalide,namešteno ,useljivo ,1111200 ,pre 13 dana ,550.0,Patrisa Lumumbe,"Duvanište, Medijana, Gradske lokacije, Niš",,"Dvoiposoban stan za izdavanje, Patrisa Lumumbe, 550€, 80m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,,kupatilo,telefon,Optički ,,,,Radnike,,,,,
133,133.0,https://www.4zida.rs/izdavanje-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/63c1861dffce846dac0143f0,27 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,1,ima lift ,,namešteno ,useljivo ,5095 ,pre 2 meseca ,350.0,Antuna Urbana,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad",,"Jednosoban stan za izdavanje, Antuna Urbana, 350€, 27m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,,,,,,,,
134,134.0,https://www.4zida.rs/izdavanje-stanova/miljakovac-ii-miljakovac-rakovica-opstina-beograd/jednosoban-stan/64b233371dc5b86f700ebd68,45 m² ,1 soba ,uknjiženo ,centralno grejanje ,održavano ,,ima lift ,dvorište,namešteno ,useljivo ,,pre 1 sat ,260.0,Miljakovac II,"Miljakovac II, Miljakovac, Rakovica opština, Beograd",,"Jednosoban stan za izdavanje, Miljakovac II, 260€, 45m² - 4zida",2023-07-15,obavezan depozit ,Stan u zgradi ,,,kupatilo,telefon,,,,dvorište ,Porodice ,12000 ,48.0,zapad ,,
135,135.0,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/64ae724f00fc542f8605289b,86 m² ,3,uknjiženo ,centralno grejanje ,novo ,3,ima lift ,terasa ,prazno ,,9101958 ,pre 2 dana ,600.0,Aranj Janoša,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Novi Sad, Adamovićevo naselje, ulica Aranj Janoša. Nov, nenamešten troiposoban stan u novoizgrađenom stambeno-poslovnom kompleksu Avenija garden rezidence. Neposredna blizina Bulevara cara Lazara, Bulevara Evrope i ulice Cara Dušana. Ovaj odličan stambeni prostor pozicioniran ja ne III spratu u zgradi sa liftom. Čine ga prostran dnevni boravak sa kuhinjom koja je opremljena kuhinjskim elementima, tri spavaće sobe, dva kupatila (jedno sa ležećom kadom, drugo sa tuš kabinom) i dve terase (sa izlazom iz boravka i jedne spavaće sobe). Funkcionalan raspored prostorija. Dvostrano orijentisan - spavaći blok gleda na dvorište, a dnevni boravak na ulicu. Dva klima uređaja. Plaćanje grejanje po utrošku. Obezbeđeno garažno mesto u suterenu zgrade. Za zakupce bez kućnih ljubimaca. Useljiv od 01.08.2023. godine. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Troiposoban stan za izdavanje, Aranj Janoša, 600€, 86m² - 4zida",2023-07-15,,,,2021.0,kupatila ,telefon,,,1 garažno mesto ,,,,,,,
136,136.0,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64ad4aea958eda8fd7011f69,25 m² ,0,,centralno grejanje ,uobičajeno stanje ,1,ima lift ,terasa ,,,9106996 ,pre 3 dana ,300.0,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Grbavica, 300€, 25m² - 4zida",2023-07-15,,Stan u zgradi ,,2023.0,,,,,,,,,,,,
137,137.0,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/64ad7c4a9e2f14eb440a1aa9,53 m² ,2 sobe ,,centralno grejanje ,novo ,3,ima lift ,terasa ,namešteno ,useljivo ,4581 ,pre 3 dana ,800.0,Bulevar,"Đeram, Zvezdara opština, Beograd",Luksuzno opremljen dvosoban stan u novogradnji kod Đeram pijace. Odmah useljiv. Agencijska provizja 50%.,"Dvosoban stan za izdavanje, Bulevar, 800€, 53m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,2020.0,,klima ,,,,,,,,,,
138,138.0,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64ae6c3c3fb1fb0f100d529e,47 m² ,1,uknjiženo ,etažno grejanje ,novo ,2,,terasa ,prazno ,useljivo ,,pre 2 dana ,300.0,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš",,"Jednoiposoban stan za izdavanje, Durlan, 300€, 47m² - 4zida",2023-07-15,obavezan depozit ,Stan u zgradi ,,,kupatilo,klima,,1 parking mesto ,1 garažno mesto ,,,,,,,
139,139.0,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/garsonjera/642ff6c8c9478bf52d0c03d4,22 m² ,0,uknjiženo ,grejanje na struju ,staro ,suteren,,,namešteno ,useljivo ,,pre 3 dana ,120.0,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš",,"Garsonjera za izdavanje, Duvanište, 120€, 22m² - 4zida",2023-07-15,obavezan depozit,Stan u kući ,,,kupatilo,internet,Kablovska ,,,,,,,,,
140,140.0,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/6492c06bbdcb2d6df90b06bf,40 m² ,1,,centralno grejanje ,renovirano ,1,ima lift ,terasa ,prazno ,useljivo ,i,pre 2 dana ,300.0,Devet Jugovića,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Devet Jugovića, 300€, 40m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,,kupatilo ,klima ,,,,,,,,,,
141,141.0,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/64b1e4195353dab1b7027637,52 m² ,2,,etažno grejanje ,,2,,terasa ,namešteno ,,53626 ,pre 7 sati ,700.0,Novogradska,"Gornji Grad, Zemun, Zemun opština, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvoiposoban stan za izdavanje, Novogradska, 700€, 52m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,,,,,,,,
142,142.0,https://www.4zida.rs/izdavanje-stanova/lipov-lad-zvezdara-opstina-beograd/trosoban-stan/64ae736b00fc542f860528fb,68 m² ,3 sobe ,,centralno grejanje ,renovirano ,4,ima lift ,terasa ,namešteno ,useljivo ,2903 ,pre 2 dana ,1.0,Bulevar Kralja Aleksandra,"Lipov Lad, Zvezdara opština, Beograd","Trosoban stan, kompletno renoviran, 68 m2 + dve terase, izdaje se na godinu dana. Režije 160€. Agencijska provizija je 50% od ugovorene cene zakupa.","Trosoban stan za izdavanje, Bulevar Kralja Aleksandra, 1.000€, 68m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,,,,,,,,
143,143.0,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/petosoban-stan/64ad7e40daef193f720c14b5,250 m² ,5 soba ,uknjiženo ,centralno grejanje ,renovirano ,prizemlje ,,terasa ,namešteno ,useljivo ,47404 ,pre 3 dana ,2.9,Neimar,"Neimar, Vračar, Beograd","Dobrodošli u prostor smešten u živopisnoj četvrti Neimar. Ovo predivno mesto pruža jedinstvenu priliku da uživate u najboljem od oba sveta - mirnoj oazi usred užurbanog grada. Sa svojim izuzetnim karakteristikama i odličnom lokacijom, ovo je savršeno mesto za nazvati domom. Moguće je iznajmiti jedan od dva sprata zasebno, kao i oba sprata kako biste uživali u celom prostoru. Dozvolite da vam predstavimo najznačajnije tačke: Prostrani raspored: Prostire se na dva sprata šarmantne trospratnice. Osim prostora za kuhinju, kupatila i dve velike dnevne sobe, četiri odvojene sobe mogu se koristiti kao spavaće sobe, kancelarija, gostinjske sobe ili bilo koji drugi prostor koji odgovara vašim potrebama. Miran vrt: Zakoračite u zeleni raj ukrašen bujnim rastinjem i mirisnim voćnim drvećem. Lepo održavan vrt i dve prostrane terase pružaju mirno utočište gde se možete opustiti, čitati knjigu ili ugostiti goste. Dodatne pogodnosti uključuju kamin u dnevnoj sobi i mašinu za pranje posuđa u glavnoj kuhinji. Na gornjem spratu se nalazi još jedna mala kuhinja. Dve velike kupatila imaju i kade i veš mašinu. Odlična lokacija: Smesten u srcu Neimara, Vračara, ovaj prostor je na korak od prodavnice, a čuvena Kalenić pijaca je samo 10 minuta hoda udaljena. Prizemlje sa vrtom: 125 m2 - mesečni najam 1800 evra. Prvi sprat sa terasom: 95 m2 sa terasom od 30 m2 - mesečni najam 1300 evra. Oba sprata - mesečni najam 2900 evra. Ne propustite priliku da živite u ovom domu gde se udobnost, elegancija i praktičnost spajaju. Kontaktirajte nas da dogovorimo razgledanje i osigurate svoj novi dom u Neimaru. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47404.","Petosoban stan za izdavanje, Neimar, 2.900€, 250m² - 4zida",2023-07-15,,,,,,telefon,,,,,,,,,,
144,144.0,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64ad66d5339bbbb67d0f3cdd,30 m² ,1,,centralno grejanje ,uobičajeno stanje ,1,ima lift ,,,,9103396 ,pre 3 dana ,450.0,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 450€, 30m² - 4zida",2023-07-15,,Stan u zgradi ,,2022.0,,,,,,,,,,,,
145,145.0,https://www.4zida.rs/izdavanje-stanova/kertvaros-gradske-lokacije-subotica/garsonjera/64afd0c8ebf56f937c05c42a,38 m² ,0,,centralno grejanje ,novo ,3,ima lift ,terasa ,namešteno ,useljivo ,,pre 1 dan ,200.0,Kireška,"Kertvaroš, Gradske lokacije, Subotica","Izdajem garsonjeru u novogradji sa kompletno novim nameštajem. Sastoji se iz sobe sa kuhinjom, kupatila i terase. Grejanje gradsko centralno. Mali režijski troškovi. Izdaje se na duži vremenski period.","Garsonjera za izdavanje, Kireška, 200€, 38m² - 4zida",2023-07-15,,Stan u zgradi ,,,kupatilo ,klima ,,,,,,,,,,
146,146.0,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/troiposoban-stan/64ae70ba63fc55c07f0e3794,95 m² ,3,uknjiženo ,centralno grejanje ,uobičajeno stanje ,nisko prizemlje ,,terasa ,namešteno ,useljivo ,41625 ,pre 2 dana ,1.3,Senjak,"Senjak, Savski Venac, Beograd",,"Troiposoban stan za izdavanje, Senjak, 1.300€, 95m² - 4zida",2023-07-15,,Stan u zgradi ,,,kupatilo ,telefon ,,1 parking mesto ,,,,,,,,
147,147.0,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/6486ee4a812499984e00d068,70 m² ,2 sobe ,uknjiženo ,norveški radijatori ,renovirano ,1,,,namešteno ,useljivo ,46057 ,pre 32 dana ,1.0,Dorćol,"Dorćol, Stari Grad opština, Beograd","Izdaje se unikatan namešten stan u Centru, u blizini Narodnog pozorišta iTrga Republike. Udaljen svega par minuta hoda od Knez Mihailove ulice, glavne atrakcije Beograda, sa neizbežnim tržnim centrom u Raićevoj ulici, pravi je dar za sve ljubitelje šetnje i šopinga. Blizina fakulteta, srednjih i osnovnih škola čini ovu lokaciju jako atraktivnom za one koji žele biti smešteni pored ovih obrazovnih institucija. Naravno, centar Beograda je neizbežna atrakcija i za one koji vole provoda i noćni život što ova lokacija, sa blizinom Skadarlije i njenih luksuznih restorana, itekako omogućava. Stan je smešten na prvom od četiri sprata u dobro održavanoj  zgradi sa mermernim ulazom. Kompletno je renoviran i opremljen, odmah useljiv. Jako je prostran i svetao sa 2 velike prostorije, odvojenom kuhinjom, kupatilom, velikim predsobljem i terasom. Ovakav salonac je retko u  ponudi zbog atraktivne lokacije! Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46057.","Dvosoban stan za izdavanje, Dorćol, 1.000€, 70m² - 4zida",2023-07-15,,,,,,telefon,,,,,,,,,,
148,148.0,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64afd22ef7dcb06e7006a448,63 m² ,2,,centralno grejanje ,,3,ima lift ,podrum,namešteno ,useljivo ,2126 ,pre 1 dan ,400.0,Bulevar Zona 3,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Dvoiposoban stan za izdavanje, Bulevar Zona 3, 400€, 63m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja,TV,,1 parking mesto ,,,,,,,,
149,149.0,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/jednoiposoban-stan/64ada0a9de1fa9d3d20f4ac5,39 m² ,1,,,novo ,visoko prizemlje,ima lift ,terasa ,namešteno ,useljivo ,121 ,pre 3 dana ,350.0,Luke Sučića 2,"Centar 3, Gradske lokacije, Subotica",,"Jednoiposoban stan za izdavanje, Luke Sučića 2, 350€, 39m² - 4zida",2023-07-15,,,,,kupatilo ,klima ,,,,,,,,,,
150,150.0,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/64ad2fc3b8362eb101017d55,63 m² ,3 sobe ,,centralno grejanje ,novo ,6,ima lift ,alarm,namešteno ,,,pre 20 sati ,600.0,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad",,"Trosoban stan za izdavanje, Jugovićevo, 600€, 63m² - 4zida",2023-07-15,obavezan depozit ,Stan u zgradi ,15.0,,kupatila ,klima,,1 parking mesto ,,,,,,,,
151,151.0,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/dvosoban-stan/6486e2bbaa3d193fb40accbc,56 m² ,2 sobe ,,centralno grejanje ,,2,ima lift ,terasa ,namešteno ,,i,pre 32 dana ,300.0,Bulevar dr Zorana,"Gradska Bolnica, Medijana, Gradske lokacije, Niš",,"Dvosoban stan za izdavanje, Bulevar dr Zorana, 300€, 56m² - 4zida",2023-07-15,,,,,kupatilo ,kablovska,,1 parking mesto ,,,,,,,,
152,152.0,https://www.4zida.rs/izdavanje-stanova/paviljoni-novi-beograd-beograd/jednoiposoban-stan/63c1666158c6e31e8b046a75,45 m² ,1,,,,1,ima lift ,,,,3683 ,pre 2 meseca ,650.0,Paviljoni,"Paviljoni, Novi Beograd, Beograd",,"Jednoiposoban stan za izdavanje, Paviljoni, 650€, 45m² - 4zida",2023-07-15,,Stan u zgradi ,,,,interfon ,,,,,,,,,,
153,153.0,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/648c659166d0e76230087d31,92 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2,,terasa ,namešteno ,useljivo ,96363 ,pre 28 dana ,550.0,Jovana Đorđevića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Agencijski ID: 96363, II/, terasa. Izdaje se prostran stan, 92m2 u blizini centra. Tri sobe (svaka ima po 20m² i svoj ključ), velika terasa, kuhinja, kupatilo, wc, špajz... Svaka prostorija ima prozor. Najpovoljniji je za studente. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, Jovana Đorđevića, 550€, 92m² - 4zida",2023-07-15,,Stan u zgradi ,,,,,,,,,,,,,,
154,154.0,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/646df5dd61bbf47f4a0d106c,24 m² ,0,,centralno grejanje ,novo ,6,ima lift ,,namešteno ,,,pre 1 dan ,250.0,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Bulevar Evrope, 250€, 24m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,1.0,,,klima ,,,,,,,,,,
155,155.0,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-kragujevac/dvoiposoban-stan/64ae79997d4f3bb42b096f12,56 m² ,2,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5,,dvorište ,namešteno ,,,pre 1 dan ,210.0,1 maj 3,"Stari Grad, Gradske lokacije, Kragujevac",Izdajem stan na bubnju useljiv od 1 avgusta pogodno za porodicu ili tri studenta rezije placate po potrosnji za sve informacije pozvati na broj telefona,"Dvoiposoban stan za izdavanje, 1 maj 3, 210€, 56m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,1.0,,kuhinja ,kablovska,Kablovska ,,,dvorište ,Studente ,7000 ,,,,
156,156.0,https://www.4zida.rs/izdavanje-stanova/bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvosoban-stan/645b4c66fe4ac846b50cb39e,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1,,podrum,namešteno ,useljivo ,,pre 3 dana ,350.0,Bulevar Dr Zorana Đinđića,"Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš",,"Dvosoban stan za izdavanje, Bulevar Dr Zorana Đinđića, 350€, 54m² - 4zida",2023-07-15,obavezan depozit ,Stan u zgradi ,,,kupatilo,kuhinjski elementi,Kablovska ,,,,,,,istok ,,
157,157.0,https://www.4zida.rs/izdavanje-stanova/gornji-vozdovac-vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/64ad282b3196753bc703ccfb,67 m² ,2,,centralno grejanje ,renovirano ,4,ima lift ,terasa ,prazno ,useljivo ,,pre 3 dana ,650.0,Vojvode Stepe,"Gornji Voždovac, Voždovac, Voždovac opština, Beograd","Izdaje se dvoiposoban stan od 67m2 u Vojvode Stepe na četvrtom spratu od šest. Sastoji se od dve sobe, dnevno-trpezarijskog dela, kuhinje, prostranog kupatila, velikog predsoblja sa ugradnim plakarima i terase, te daje potpuni komfor. Izdaje se nenamešten, izuzev kuhinje( šporet, kombinovani frižider, sudo-mašina). U novijoj je zgradi, sveže okrečen i očišćen. Dvostrano je okrenut, tako da je dobro osvetljen. Zbog svoje strukture, pogodan je i za stanovanje i za kancelarije. Pozicija zgrade je odlična, prekoputa Vera, a nedaleko su Maxi, Idea, Lidl, DM, Lilly, kao i veliki broj banaka,pošta, Dom zdravlja, Banjička šuma i SC Banjica. U blizini su Osnovna Škola kao i FON, Saobraćajni fakultet i Visoka škola elektrotehnike. Neposredno je stajalište tramvaja 9,10,14 i autobusa 33.Cena mesečne zakupnine je 650 eura i obavezan je depozit u istom iznosu. Agencijska provizija je 50% od prve kirije.","Dvoiposoban stan za izdavanje, Vojvode Stepe, 650€, 67m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,,kupatilo,klima,,,,,,,33.0,,9.0,
158,158.0,https://www.4zida.rs/izdavanje-stanova/zeleznik-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64ae802300fc542f86052aa0,35 m² ,1,uknjiženo ,,novo ,1,ima lift ,terasa ,namešteno ,useljivo ,1367 ,pre 2 dana ,350.0,Železnik,"Železnik, Čukarica, Čukarica opština, Beograd","Železnik,Žarka Vasiljevića ulica,1.5,35kvm,NOV nekorišćen nameštaj,grejanje -kalorimetri-po potrošnji (info 1500din),mašina za sudove,klima,terasa, dnevna+spavaća soba, parking nije zoniran, useljiv,novogradnja, 350e+DEP+ag.provizija 50% (br.reg.220) 061/7000368","Jednoiposoban stan za izdavanje, Železnik, 350€, 35m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,interfon,,1 parking mesto ,,,,,,,,
159,159.0,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-vranje/trosoban-stan/645b64ea7bdc56f97a083b8e,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2,ima lift ,terasa ,namešteno ,useljivo ,Izdavanje lux stana ,pre 3 dana ,800.0,Centar,"Centar, Gradske lokacije, Vranje","Izdaje se stan P-67m2 sa garazom u blizini Pozorista. Stan je na drugom spratu. Odlicno opremljen, ne koriscen. Sastoji se od: hodnika, kuhinje, trpezarije i dnevnog boravka, spavace sobe, decije sobe, dva hodnika, dva kupatila i terase. Zgrada poseduje lift i nalazi se na atraktivnoj lokaciji. Cena zakupa 800 e plus troskovi.","Trosoban stan za izdavanje, Centar, 800€, 67m² - 4zida",2023-07-15,,Stan u zgradi ,,,kupatilo,TV,,,1 garažno mesto ,,,,,,,
160,160.0,https://www.4zida.rs/izdavanje-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/garsonjera/64a70508c496d2bdf209b2f5,32 m² ,0,,etažno grejanje ,novo ,3,,terasa ,namešteno ,useljivo ,1503 ,pre 3 dana ,300.0,Cvetanova Ćuprija,"Cvetanova Ćuprija, Zvezdara opština, Beograd",,"Garsonjera za izdavanje, Cvetanova Ćuprija, 300€, 32m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,,,,,,,,
161,161.0,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/jednosoban-stan/5ae05d1db70c59127856b1c2,30 m² ,1 soba ,,centralno grejanje ,luksuzno ,1,,,namešteno ,,,pre 3 dana ,500.0,Bulevar Arsenija Čarnojevića,"Blok 25 - Arena, Novi Beograd, Beograd","Stan se nalazi u novoj zgradi preko puta Arene,komplet opremljen.Plaćanje mesecno+depozit + troškovi (grejanje , infostan &nbsp;2.500,00)","Jednosoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 500€, 30m² - 4zida",2023-07-15,obavezan depozit ,,,,,telefon,,,,,,,,,,
162,162.0,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/64ad75d46d807579ea00cfca,70 m² ,3 sobe ,,centralno grejanje ,novo ,3,ima lift ,terasa ,namešteno ,useljivo ,4584 ,pre 3 dana ,700.0,Đeram,"Đeram, Zvezdara opština, Beograd",Stan sa dve spavaće sobe u novijoj gradnji kod Đerma. Mogucnost zakupa garažnog mesta uz doplatu od 100E. Agencijska provizija 50%.,"Trosoban stan za izdavanje, Đeram, 700€, 70m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,2010.0,,klima ,,,1 garažno mesto ,,,,,,,
163,163.0,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64ad56e6958eda8fd70120a6,44 m² ,1,nije uknjiženo ,,renovirano ,6,,terasa ,namešteno ,,2350 ,pre 3 dana ,220.0,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac",,"Jednoiposoban stan za izdavanje, Bubanj, 220€, 44m² - 4zida",2023-07-15,,,,,kupatilo ,interfon,,,,,,,,,,
164,164.0,https://www.4zida.rs/izdavanje-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/6485d95f9823ef44f506e96e,120 m² ,3 sobe ,,grejanje na struju ,uobičajeno stanje ,6,ima lift ,terasa ,namešteno ,useljivo ,3640 ,pre 33 dana ,2.2,Pariska,"Knez Mihailova, Beograd centar, Stari Grad opština, Beograd",,"Trosoban stan za izdavanje, Pariska, 2.200€, 120m² - 4zida",2023-07-15,,,,,kupatilo ,2 telefonske linije,,,,,,,,,,
165,165.0,https://www.4zida.rs/izdavanje-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/petosoban-stan/64368724f8d4947bbf027c31,135 m² ,5 soba ,,etažno grejanje ,uobičajeno stanje ,5,ima lift ,terasa ,prazno ,useljivo ,3546 ,pre 2 meseca ,1.5,Ruzveltova,"Poštanska Štedionica, Palilula, Palilula opština, Beograd",,"Petosoban stan za izdavanje, Ruzveltova, 1.500€, 135m² - 4zida",2023-07-15,,,,,kupatila ,telefon,,1 parking mesto ,,,,,,,,
166,166.0,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/645e10bb3ab08523e30194ea,52 m² ,2 sobe ,,etažno grejanje ,novo ,3,ima lift ,terasa ,namešteno ,,15208 ,pre 30 dana ,950.0,Belimarkovićeva,"Lekino Brdo, Voždovac opština, Beograd",,"Dvosoban stan za izdavanje, Belimarkovićeva, 950€, 52m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,1 garažno mesto ,,,,,,,
167,167.0,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/64ae6b0532b74d084502cfae,22 m² ,0,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5,,,namešteno ,useljivo ,,pre 2 dana ,260.0,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Sajmište, 260€, 22m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,,kupatilo,klima ,,,,,,,,,,
168,168.0,https://www.4zida.rs/izdavanje-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/dvosoban-stan/64add2b13a802b95900424d6,42 m² ,2 sobe ,,,novo ,3,ima lift ,terasa ,prazno ,useljivo ,1262 ,pre 3 dana ,400.0,Cvetanova Ćuprija,"Cvetanova Ćuprija, Zvezdara opština, Beograd",,"Dvosoban stan za izdavanje, Cvetanova Ćuprija, 400€, 42m² - 4zida",2023-07-15,,,,2020.0,kupatilo ,telefon,,,,,,,,,,
169,169.0,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/64883d3757dbd1c6c20454bc,67 m² ,2 sobe ,,centralno grejanje ,renovirano ,3,ima lift ,terasa ,namešteno ,useljivo ,882 ,pre 31 dana ,900.0,Antifašističke borbe,"Blok 22, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Antifašističke borbe, 900€, 67m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,,kupatilo ,klima ,Kablovska ,,,,,,,,,
170,170.0,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64afd2eef7dcb06e7006a498,65 m² ,3 sobe ,,centralno grejanje ,novo ,visoko prizemlje,ima lift ,terasa ,namešteno ,,362 ,pre 1 dan ,600.0,politova,"Južni Bulevar, Vračar, Beograd",,"Trosoban stan za izdavanje, politova, 600€, 65m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,kablovska,,1 parking mesto ,,,,,,,,
171,171.0,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64366ba7acb2642872025cdc,90 m² ,3 sobe ,,centralno grejanje ,novo ,15,ima lift ,prilaz za invalide,namešteno ,useljivo ,,pre 19 sati ,2.7,Belgrade Waterfront,"Beograd na vodi, Savski Venac, Beograd",,"Trosoban stan za izdavanje, Belgrade Waterfront, 2.700€, 90m² - 4zida",2023-07-15,obavezan depozit ,Stan u zgradi ,,2020.0,kupatila ,telefon,Kablovska ,,2 garažna mesta ,,,,,,,
