,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Useljivo,Infrastruktura,Stanje,Depozit,Useljivo od,Parking,Garaža,Dozvoljeni kućni ljubimci,Pogled na,Internet,Pogodno za,Dozvoljeno pušenje,Godina izgradnje,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije,Orijentacija nekretnine
253,https://www.4zida.rs/izdavanje-stanova/jagodnjak-gradske-lokacije-paracin/trosoban-stan/65e8649a2d1580ff4d05adf0,86 m² ,3 sobe ,,podno grejanje ,2/6 spratova ,ima lift (1) ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",92 ,pre 1 dan ,500,Jagodnjak,"Jagodnjak, Gradske lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJEMO trosoban stan od 86 m2 u novogradnji kompletno opremljen sa podnim grejanjem na gas.Stan se sastoji od prostrane dnevne sobe iz koje se izlazi na veliku terasu sa pogledom na reku, zatim trpezarije , kuhinje, ulaznog hodnika. Sadrži i dve spavaće sobe kao  i odvojeno kupatilo od toaleta.<br>Zgrada poseduje lift i obezbeđena je video nadzorom.","Trosoban stan za izdavanje, Jagodnjak, 500€, 86m² - 4zida",2024-03-07,Penthaus ,useljivo ,terasa ,novo ,,,1 parking mesto ,1 garažno mesto ,,,,,,2021,,,,,
254,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/65e8a426b51d4c3cef076ff0,56 m² ,2 sobe ,,centralno grejanje ,4/9 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333054845 ,pre 1 dan ,1.000,Bulevar Heroja Sa Kosara,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Bulevar Heroja Sa Kosara, 1.000€, 56m² - 4zida",2024-03-07,,,terasa ,,,,,,,,,,,,,,,,
255,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65e8a422b51d4c3cef076fe1,65 m² ,2 sobe ,,centralno grejanje ,2/19 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, internet, klima ",2333053457 ,pre 1 dan ,120,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Hercegovačka, 120€, 65m² - 4zida",2024-03-07,,,terasa ,,,,,1 garažno mesto ,,,,,,,,,,,
256,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65e886bfeefbab698b0b185c,39 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,2/6 spratova ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",i,pre 1 dan ,450,Veselina Masleše,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 <strong>IZDAJE SE JEDNOIPOSOBAN STAN</strong> 🏠","Jednoiposoban stan za izdavanje, Veselina Masleše, 450€, 39m² - 4zida",2024-03-07,Stan u zgradi ,,terasa ,,"obavezan depozit, 450 ",01.05.2024 ,u dvorištu zgrade ,1 garažno mesto ,,,,,,,,,,,
257,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/65e8a460b51d4c3cef077128,50 m² ,2 sobe ,,centralno grejanje ,8/10 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333056673 ,pre 1 dan ,700,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Jurija Gagarina, 700€, 50m² - 4zida",2024-03-07,,,terasa ,,,,,1 garažno mesto ,,,,,,,,,,,
258,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/65e9c2f5aca3692d93089bda,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,ima lift (1) ,,namešteno ,,42448 ,pre 4 sata ,500,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42448,Branka:063/547298 ili 064/3425043 Suzana","Dvosoban stan za izdavanje, Liman 2, 500€, 51m² - 4zida",2024-03-07,Stan u zgradi ,useljivo ,terase (2) ,,obavezan depozit ,,,,,,,,,,,,,,
259,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65e831dd3427eca155034d12,40 m² ,2 sobe ,,centralno grejanje ,2. sprat ,ima lift (1) ,,,,9104802 ,pre 1 dan ,500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno opremljen dvosoban stan u centru Novog Sada! Kuhinja opremljena neophodnim posuđem, ugradni plakari, klima... Niski troškovi, grejanje na kalorimetre. Useljiv od 01.04. Kontakt: 0631062670","Dvosoban stan za izdavanje, Novi Sad - Centar, 500€, 40m² - 4zida",2024-03-07,Stan u zgradi ,,terasa ,uobičajeno stanje ,,,,,,,,,,,,,,,
260,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/dvosoban-stan/65e84fc20c2e4e90ee0608f5,53 m² ,2 sobe ,,centralno grejanje ,5/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",9290 ,pre 1 dan ,900,Džona Kenedija,"Hotel YU, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se svetao i miran dvosoban stan kod Hotela Jugoslavija u prvom redu do Dunavskog keja. Kompletno renoviran i moderno namesten. Nalazi se u odrzavanoj zgradi na petom spratu od ukupno 6. Zgrada ima CG i zajdenicki parking gde se bez poteskoca nadje mesto za svakog stanara. U blizini su svi potrebni sadrzaji kao i autobuske linije. Useljivo od 15.03.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Džona Kenedija, 900€, 53m² - 4zida",2024-03-07,,,terasa ,,,,1 parking mesto ,,,,,,,,,,,,
261,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/65e8a430b51d4c3cef077020,55 m² ,2 sobe ,,centralno grejanje ,9/15 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333055953 ,pre 1 dan ,850,Bulevar Maršala Tolbuhina,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Bulevar Maršala Tolbuhina, 850€, 55m² - 4zida",2024-03-07,,,terasa ,,,,,,,,,,,,,,,,
262,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/65e87ae07d671844c20a7590,34 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,1/4 sprata ,,kupatilo ,namešteno ,klima ,,pre 1 dan ,180,bbb,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan 34 m2 na duzi vremenski period       ","Garsonjera za izdavanje, bbb, 180€, 34m² - 4zida",2024-03-07,Stan u zgradi ,useljivo ,terasa ,,"obavezan depozit, 180 ",,,,,,,,,,,,,,
263,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/65e8a466b51d4c3cef077143,56 m² ,2 sobe ,,centralno grejanje ,5/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333056687 ,pre 1 dan ,900,Dzona Kenedija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Dzona Kenedija, 900€, 56m² - 4zida",2024-03-07,,,terasa ,,,,,,,,,,,,,,,,
264,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/troiposoban-stan/65e991f60411aa3083000b52,120 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,2. sprat ,,,namešteno ,"telefon, kablovska, internet, klima ",8466 ,pre 7 sati ,2.600,Senjak,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>LUX Apartman: 12o m2 + Garaza. Lokacija: Senjak, preko puta Sehera. Struktura: open space salon-trpezarija-kuhinja, 3 spavace sobe i garaza. Servis: Kablovska SBB,  internet, kucni bioskop Bose. Oprema: Natuzi, Calgaris, Targetti... Restorani preko puta: Secher, Sushi Bizu, Suhi W, Rustik, Riblji restoran Cafe, Cofe Dream. Banke preko puta: Komercijalna, OTP, Intesa. Apoteka preko puta. Supermarketi preko puta: Maxi, Roma Market.<br>SLOBODAN OD 01.04.2022. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 8466.","Troiposoban stan za izdavanje, Senjak, 2.600€, 120m² - 4zida",2024-03-07,,useljivo ,terasa ,novo ,,,,1 garažno mesto ,,,,,,,,,,,
265,https://www.4zida.rs/izdavanje-stanova/blok-34-novi-beograd-beograd/dvosoban-stan/65e8a45fb51d4c3cef07711f,60 m² ,2 sobe ,,centralno grejanje ,3/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333056669 ,pre 1 dan ,500,Bulevar Zorana Đinđića,"Blok 34, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 500€, 60m² - 4zida",2024-03-07,,,terasa ,,,,,,,,,,,,,,,,
266,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65e8e23da8dad5e66f039d19,35 m² ,1.5 soba ,,centralno grejanje ,6/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,"internet, klima ",,pre 7 sati ,400,Braće Ribnikara,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno opremljen jednoiposoban stan na Grbavici,ulica Braće Ribnikara ( Bliže Futoškoj ulici ) Stan se sastoji od ulaznog dela,kuplatila,spavaće sobe,dnevne sobe i kuhinje. Nalazi se na 6. spratu ( Zgrada ima lift ) <strong><em>DOZVOLJENI KUĆNI LJUBIMCI !</em></strong> <em>Niski mesečni troškovi, MTS optički internet 400 Mb/s - Useljiv odmah.</em>","Jednoiposoban stan za izdavanje, Braće Ribnikara, 400€, 35m² - 4zida",2024-03-07,Stan u zgradi ,useljivo ,,,obavezan depozit ,,,,Da ,,,,,,,,,,
267,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvoiposoban-stan/65e9f5a2274a1b13bc035d77,56 m² ,2.5 soba ,,centralno grejanje ,4/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333056681 ,pre 36 minuta ,750,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvoiposoban stan za izdavanje, Crveni Krst Vračar, 750€, 56m² - 4zida",2024-03-07,,,terasa ,,,,,,,,,,,,,,,,
268,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65e8a425b51d4c3cef076fea,50 m² ,2 sobe ,,centralno grejanje ,1/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333054561 ,pre 1 dan ,500,Dunavskih Virova,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Dunavskih Virova, 500€, 50m² - 4zida",2024-03-07,,,terasa ,,,,,1 garažno mesto ,,,,,,,,,,,
269,https://www.4zida.rs/izdavanje-stanova/hotel-morava-gradske-lokacije-cacak/trosoban-stan/65e7693f04feef898d0376ef,54 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/7 spratova ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ugradni plakar ",,pre 1 dan ,350,Hotel Morava,"Hotel Morava, Gradske lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Издајем:","Trosoban stan za izdavanje, Hotel Morava, 350€, 54m² - 4zida",2024-03-07,Stan u zgradi ,useljivo ,"podrum, terasa ",novo ,"obavezan depozit, 700 ",,,1 garažno mesto ,Ne ,dvorište ,Kablovska ,Porodice ,,2020,3500 ,Avenija ,,,jugozapad 
270,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/65e863692d1580ff4d05ad0b,108 m² ,3.5 soba ,,etažno grejanje ,1. sprat ,ima lift (1) ,"kupatilo, toalet ",namešteno ,"kablovska, internet, interfon, klima ",i,pre 1 dan ,600,Kej Kola srpskih sestara,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se Lux stan na lepoj lokaciji u samom centru grada, na Keju, odmah pored svih dešavanja u gradu. Stan je po strukturi troiposoban, uknjizene površine 108m2. Sastoji se od hodnika, dnevne sobe sa kuhinjom i trpezarijim, tri spavaće sobe, dve terase i dva kupatila. Stan se nalazi na prvom spratu u novijoj zgradi kvalitetne gradnje sa liftom, u kuhinji i kupatilu kvalitetna keramika, aluminijum-drvo stolarija. Etažno grejanje u stanu.  Na raspolaganju je i sopstveno parking mesto u dvoristu zgrade. Zgrada se nalazi na pristupačnoj lokaciji, u strogom centru grada. Izdaje se na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Troiposoban stan za izdavanje, Kej Kola srpskih sestara, 600€, 108m² - 4zida",2024-03-07,,,terase (2) ,,,,1 parking mesto ,,,,,,,,,,,,
271,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/65e8a431b51d4c3cef077029,45 m² ,2 sobe ,,etažno grejanje ,4/8 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333055985 ,pre 1 dan ,1.000,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Jurija Gagarina, 1.000€, 45m² - 4zida",2024-03-07,,,terasa ,,,,,,,,,,,,,,,,
272,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/65e9f506274a1b13bc035d59,55 m² ,2.5 soba ,,,2. sprat ,ima lift (1) ,,,,9116693 ,pre 39 minuta ,800,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvoiposoban stan, nov, neuseljavan. Za više informacija pozovite 0637797392","Dvoiposoban stan za izdavanje, Podbara, 800€, 55m² - 4zida",2024-03-07,Stan u zgradi ,,terasa ,uobičajeno stanje ,,,,,,,,,,,,,,,
273,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/65e83eca97fcee51090e905f,36 m² ,1 soba ,uknjiženo ,centralno grejanje ,,ima lift (1) ,,namešteno ,,42767 ,pre 1 dan ,300,Bulevar Kralja Petra 26,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42767,David:0612800400","Jednosoban stan za izdavanje, Bulevar Kralja Petra 26, 300€, 36m² - 4zida",2024-03-07,Stan u zgradi ,,,,obavezan depozit ,23.03.2024 ,,,,,,,,,,,,,
274,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/65e757f348035f394201547c,61 m² ,3 sobe ,uknjiženo ,,3/5 spratova ,ima lift (1) ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, interfon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",04,pre 1 dan ,350,Centar 1,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Materijal:</strong> Čvrst","Trosoban stan za izdavanje, Centar 1, 350€, 61m² - 4zida",2024-03-07,Stan u zgradi ,useljivo ,"podrum, terasa, lođa ",uobičajeno stanje ,"obavezan depozit, 350 ",,"1 parking mesto, javni parking u zoni ",,Ne ,dvorište ,ADSL ,"Porodice, Studente ",Da ,2010,,"1A, 2, 3, 4, 6, 7, 8, 8A, 9, 10, 16 ",,,severozapad 
275,https://www.4zida.rs/izdavanje-stanova/mali-mokri-lug-zvezdara-opstina-beograd/trosoban-stan/65e8b0b472b0932e2c0d2eac,67 m² ,3 sobe ,,centralno grejanje ,prizemlje/3 sprata ,,,namešteno ,telefon ,7441 ,pre 23 sati ,400,Mare Taborske,"Mali Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo trosoban stan na Zvezdari, u zgradi iz 2023. godine, u neposrednoj blizini autoputa I Bulevara Kralja Aleksandra. Stan ima 67m2, veoma je osvetljen i od prostorija poseduje dnevni boravak, kuhinju sa trpezarijom, dve spavace sobe I kupatilo. Stan je u potpunosti  namesten, a kuhinja i kupatilo su opremljeni svim modernim sanitarijama i aparatima. U cenu stana je ukljuceno parking mesto koje se nalazi ispred zgrade.","Trosoban stan za izdavanje, Mare Taborske, 400€, 67m² - 4zida",2024-03-07,Stan u zgradi ,,,,,,,,,,,,,2023,,,,,
276,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/65e888523570450c0c0276a7,120 m² ,4 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/4 sprata ,,kupatilo ,namešteno ,"telefon, interfon, klima ",9672 ,pre 1 dan ,1.700,Vlajkovićeva,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se autentičan salonac u predratnoj zgradi na visokom prizemlju od četiri sprata.<br>Stan je kompletno namešten, i odmah useljiv.<br>Takođe ima i pripadajući podrum.<br>Lokacija stana je centralna gradska, koja pruža komoditet življenja radi blizine svih sadržaja.","Četvorosoban stan za izdavanje, Vlajkovićeva, 1.700€, 120m² - 4zida",2024-03-07,,useljivo ,"podrum, terasa ",uobičajeno stanje ,,,,,,,,,,1939,,,,,
277,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/65e8a467b51d4c3cef077149,51 m² ,2 sobe ,,centralno grejanje ,6/23 sprata ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333056689 ,pre 1 dan ,1.000,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Tadije Sondermajera, 1.000€, 51m² - 4zida",2024-03-07,,,terasa ,,,,,1 garažno mesto ,,,,,,,,,,,
278,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/65e7b6834e8a1f457c07a23c,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/4 sprata ,,,,klima ,106966 ,pre 1 dan ,500,Bulevar Jaše Tomića,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106966, II/IV, klima, terasa. Izdaje se kompletno renoviran stan, 58m2, kod zeleznicke stanice (Bulevar Jase Tomica) opremljen sa novim namestajem.Stan se sastoji od dnevne sobe, odvojena kuhinje sa trpezarijom, spavaće sobe, hodnika, kupatila, zastakljene terase. Stan je okrenut prema dvoristu, tako da nema buke. U stanu ima klima uredjaja,masina za pranje vesa, masina za pranje sudova, masina za susenje vesa, kablovska i internet. Odlicna povezanost gradskog saobracaja sa svim delovima grada. Ukoliko je potrebni, jednu sobu moze da se opremi tako da bude spavaca sa francuskim lezajem. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Bulevar Jaše Tomića, 500€, 52m² - 4zida",2024-03-07,Stan u zgradi ,useljivo ,terasa ,,,,,,,,,,,,,,,,
279,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65e8a423b51d4c3cef076fe4,58 m² ,2 sobe ,,centralno grejanje ,4/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333054364 ,pre 1 dan ,1.200,Savska,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Savska, 1.200€, 58m² - 4zida",2024-03-07,,,terasa ,,,,,,,,,,,,,,,,
280,https://www.4zida.rs/izdavanje-stanova/rasadnik-palilula-gradske-lokacije-nis/jednoiposoban-stan/65e863432d1580ff4d05acd6,52 m² ,1.5 soba ,,centralno grejanje ,4/5 spratova ,,kupatilo ,namešteno ,"kablovska, internet, interfon, klima ",i,pre 1 dan ,300,Božidarčeva,"Rasadnik, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten jednoiposoban stan  na Paliluli u Božidarčevoj ulici u zgradi starije gradnje bez lifta na četvrtom spratu, površine 52m2, sa centralnim grejanjem. Stan se sastoji iz ulaznog hodnika, dnevne sobe koja je povezana sa trpezarijom i kuhinjom, odvojene spavaće sobe sa bračnim krevetom i velikim američkim plakarom, kupatila sa veš mašinom i terase. Na odlicnoj lokaciji svega 10-15 minuta pešačenja Vas deli od centra grada i Čaira. Pogodan za mladi par sa ili bez dece, zaposlenim samcima, studentima ne, kućni ljubimci nisu dozvoljeni. Parkinga oko zgrade uglavnom ima, s obzirom da taj deo grada nije zoniran. Internet i kablovska u stanu posoje, cena paketa je 2400rsd. Cena mesečne zakupnine bez troskova je 300evra. Depozit je obavezan u visini jedne kirije. Agencijska usluga se naplaćuje 50% jednokratno. Ukoliko Vas zainteresuje ovaj oglas ili sl. javite se na broj agencije. Ocekujemo Vas !!!","Jednoiposoban stan za izdavanje, Božidarčeva, 300€, 52m² - 4zida",2024-03-07,,,terasa ,renovirano ,,,1 parking mesto ,,,,,,,,,,,,
