,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Opremljenost,Uknjiženost,Depozit,Useljivo od,Orijentacija nekretnine,Pogled na,Autobuske linije,Trolejbuske linije,Internet,Godina izgradnje,Parking,Garaža,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Tramvajske linije
158,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/651af8bc0962883be4080c77,,47 m² ,1.5 soba ,centralno grejanje ,novo ,1. sprat ,ima lift (1) ,terasa ,namešteno ,useljivo ,48021 ,pre 2 dana ,1.400,Dorćol,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno opremljen stan, u kompleksu K District. U samom centru grada, prilagodljiv razlicitim potrebama, pogodan za porodice, mlade parove ili one koji rade od kuce.. U cenu ukljuceno garazno mesto.","Jednoiposoban stan za izdavanje, Dorćol, 1.400€, 47m² - 4zida",2023-10-06,,"telefon, kablovska, internet, klima ",uknjiženo ,,,,,,,,,,1 garažno mesto ,,,,,
159,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/troiposoban-stan/651ff0779ccdcf38a30ae990,Stan u zgradi ,80 m² ,3.5 soba ,grejanje na struju ,novo ,4/6 spratova ,,,prazno ,useljivo ,346 ,pre 4 sata ,600,Crveni Pevac,"Crveni Pevac, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi BOX nekretnina, troiposoban stan, uknjižene površine 80m2, nalazi se na drugom spratu u zgradi sa liftom. Zgrada je novije gradnje i smeštena je na odličnoj lokaciji, na kraju Dušanove ulice. Centrom je povezana autobuskom linijom, u blizini je park Čair, Medicinski fakultet, Filozofski fakultet... Strukturu stana čini ulazni hodnik, dnevna soba sa trpezarijom i kuhinjom, tri spavaće sobe, kupatilo, toalet i terasa. Stan se izdaje prazan, i moguće ga je koristiti  kao poslovni prostor. Grejanje u stanu je električno. ","Troiposoban stan za izdavanje, Crveni Pevac, 600€, 80m² - 4zida",2023-10-06,,Kanalizacija ,uknjiženo ,,,,,,,,,,,,,,,
160,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/cetvorosoban-stan/651fe1e73cd33b1d45035b68,Stan u zgradi ,80 m² ,4 sobe ,,novo ,2/7 spratova ,ima lift (1) ,terasa ,namešteno ,useljivo ,793 ,pre 5 sati ,600,Crveni Pevac,"Crveni Pevac, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se veoma komforan, troiposoban stan kod Lutkarskog pozorišta. Stan se nalazi na 2. spratu stambene zgrade novije gradnje sa liftom. Stan je površine 80m2 i sastoji se od ulaznog hodnika, velike dnevne sobe sa trpezarijom i kuhinjom, 3 spavaće sobe, kupatila, toaleta i terase. Dnevna soba i dve spavaće sobe imaju izlaz na terasu. Raspored prostorija u stanu je odličan, u svaku sobu se ulazi iz hodnika. Stan je opremljen svim potrebnim nameštajem i uređajima. Stan je na odličnoj lokaciji, u blizini velikog broja marketa, parka Čair, gradske bolnice, i slično. Odmah je useljiv. Agencijska usluga za zakupce ovog stana je polovina mesečne zakupnine.","Četvorosoban stan za izdavanje, Crveni Pevac, 600€, 80m² - 4zida",2023-10-06,kuhinja ,"interfon, TV, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,,,,
161,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/651fc23de3735f7ca908d3bd,,55 m² ,2 sobe ,etažno grejanje ,uobičajeno stanje ,prizemlje ,,,namešteno ,,i,pre 8 sati ,170,Knjazevačka,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u prizemlju porodicne kuce na Panteleju u blizini crkve, u Zvorničkoj ulici sa grejanjem na drva. Stan se sastoji iz dnevnog boravka, kuhinje sa trpezarijom, kupatila i zasebne spavace sobe. Mogucnost koriscenja dela dvorista. Cena mesečne kirije je 170evra (sa uključenim grejanjem na drva), plus dodatni troškovi struja, objedninjena naplata, internet i kablovska. Depozit je obavezan u visini kirije. Agencijsku uslugu ne placate. Ocekujemo Vas !!!","Dvosoban stan za izdavanje, Knjazevačka, 170€, 55m² - 4zida",2023-10-06,kupatilo ,kablovska ,,,,,,,,,,,1 garažno mesto ,,,,,
162,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/651d4b78f24807a5fb0a2fb6,Stan u zgradi ,50 m² ,2 sobe ,TA peć ,renovirano ,prizemlje/3 sprata ,,,namešteno ,useljivo ,16831 ,pre 2 dana ,450,Gostivarska,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten stan, u mirnom kraju, blizina više fakulteta, odmah useljiv.<br>Ag provizija 50%","Dvosoban stan za izdavanje, Gostivarska, 450€, 50m² - 4zida",2023-10-06,kuhinja ,"kablovska, internet, interfon, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,,,,
163,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-opstina-beograd/garsonjera/651c164fbd38a0cb180a874e,Stan u zgradi ,37 m² ,0.5 soba ,centralno grejanje ,novo ,4/6 spratova ,ima lift (1) ,terasa ,namešteno ,useljivo ,16826 ,pre 3 dana ,780,Vojislava Ilića,"Crveni Krst, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lux opremljen, namešten stan u novogradnji, veoma svetao i osunčan, jugozapadno okrenut. Kompletno nameštena kuhinja, dnevni boravak, trpezarija.<br>Spavaći deo je u dnevnom boravku. Grejanje centralno, plaćanje po potrošnji.<br>Ag provizija 50%","Garsonjera za izdavanje, Vojislava Ilića, 780€, 37m² - 4zida",2023-10-06,kuhinja ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,,,,
164,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/651f2d93210f292498039eae,Stan u zgradi ,50 m² ,1.5 soba ,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,terasa ,namešteno ,,,pre 18 sati ,700,Gročanska,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se odličan, nov, dvosoban stan, od 50m2, u Gročanskoj ulici, na Vračaru. Stan se sastoji od spavaće sobe, dnevne sobe, odvojene kuhinje, kupatila, hodnika iz kog se ulazi u sve prostorije, i terase koja može da se zatvori ili otvori. Na prvom je spratu zgrade sa liftom. Grejanje je centralno sa kalorimetrima, što znači da račun infostana nije visok, kao ni drugi računi. Namešten je i opremljen svim potrebnim aparatima koji su u garanciji ( mašina za veš, sudo-mašina, šporet, frižider, klima). U ulici gotovo uvek može da se nađe parking mesto i nema buke. Stan je dvostran sa dosta svetla. Komfor i mir je sigurno ono što može da se dobije i to u centralnoj gradskoj opštini. Nedaleko su veliki market, škole, vrtići i sve što je potrebno za urbani život. U blizini su i autobuska i trolejbuska stajališta : 19,21,22,29,46,55. Cena mesečmog zakupa je 700 eura i obavezan je depozit u visini jedne mesečne rente. Useljiv od 05.11.2023. Agencijska provizija je 50% prvog mesečnog zakupa.","Jednoiposoban stan za izdavanje, Gročanska, 700€, 50m² - 4zida",2023-10-06,"kupatilo, kuhinja ","klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna ",,"obavezan depozit, 700 ",05.11.2023 ,,,"46, 55 ","19, 21, 22, 29 ",Optički ,,,,,,,,
165,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/651ee06936ed2aef8002d6ed,,68 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,11/13 spratova ,ima lift (1) ,,namešteno ,useljivo ,6245 ,pre 1 dan ,500,Paunova,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten duplex, 2.0, cg, renoviran, protočna topla voda, 11/13, lift.","Dvosoban stan za izdavanje, Paunova, 500€, 68m² - 4zida",2023-10-06,kupatila (2) ,"telefon, internet, interfon, klima ",uknjiženo ,,,,,,,,,,,,,,,
166,https://www.4zida.rs/izdavanje-stanova/blok-19a-novi-beograd-beograd/cetvorosoban-stan/651d568fde2a79baf80b8966,Stan u zgradi ,110 m² ,4 sobe ,centralno grejanje ,luksuzno ,3/7 spratova ,,terasa ,namešteno ,useljivo ,,pre 23 sati ,1.500,Vladimira Popovića,"Blok 19a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je stilski opremljen stan koji se nalazi na Novom Beogradu, u bloku 19a. Lokacija stana je odlična kako zbog svoje saobraćajne povezanosti sa auto putem, mostom Gazela i novim Savskim mostom, tako i sa ostalim delovima grada linijskim i javnim saobraćajnim prevozom. U blizini su i veliki tržni centar, škola, vrtić. Stan je za svaku preporuku po svim parametrima zahtevnog zakupca. Stan je na trećem spratu, kompletno je renoviran, namešten nameštajem i uređajima. Po strukturi je 4,0 soban (ima tri spavaće sobe, dnevnu sobu i trepezariju, dva kupatila, terasu)","Četvorosoban stan za izdavanje, Vladimira Popovića, 1.500€, 110m² - 4zida",2023-10-06,"kupatila (2), toalet ",klima ,uknjiženo ,"obavezan depozit, 1.500 ",,,,,,,,,,Porodice ,,,,
167,https://www.4zida.rs/izdavanje-stanova/vidikovacka-padina-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/651ac67afb653de850061d33,,36 m² ,1.5 soba ,etažno grejanje ,uobičajeno stanje ,visoko prizemlje/4 sprata ,,terasa ,namešteno ,useljivo ,9074 ,pre 4 dana ,300,17. oktobra,"Vidikovačka Padina, Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten stan u neposrdnoj blizini autobuske stanice, škole i prodavnice. Prostorije: predsoblje, kuhinja, trpezarija, dnevni boravak, spavaća soba, kupatilo, terasa Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća","Jednoiposoban stan za izdavanje, 17. oktobra, 300€, 36m² - 4zida",2023-10-06,,telefon ,uknjiženo ,,,,,,,,,,,,,,,
168,https://www.4zida.rs/izdavanje-stanova/karadjordjev-park-vracar-beograd/dvoiposoban-stan/651a99a4dd7549cd1b017844,,69 m² ,2.5 soba ,centralno grejanje ,novo ,1/7 spratova ,ima lift (1) ,lođa ,namešteno ,useljivo ,2178 ,pre 4 dana ,1.450,Nebojšina,"Karađorđev park, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvoiposoban luksuzan stan u centru Vračara, Nebojšina ulica. Stan je površine 69m2 i nalazi se na prvom spratu. Sastoji se od: dnevno-trpezarijskog dela sa kuhinjom, sobe koja je napravljena kao kancelarija, komotne spavaće sobe sa modernim enterijerom, toaleta, wc-a.<br>Opremljen je vrlo kvalitetnim italijanskim nameštajem i rasvetom. U cenu stana je uračunato je 1 parking mesto!<br>Posrednička nadoknada koju plaća zakupac, iznosi 50% od prve mesečne zakupnine. ","Dvoiposoban stan za izdavanje, Nebojšina, 1.450€, 69m² - 4zida",2023-10-06,kupatilo ,"telefon, internet, interfon, klima ",,,,,,,,,2021,1 parking mesto ,,,,,,
169,https://www.4zida.rs/izdavanje-stanova/sojka-medijana-gradske-lokacije-nis/jednoiposoban-stan/651fd989cf8344bc520c95e7,Stan u zgradi ,45 m² ,1.5 soba ,norveški radijatori ,novo ,3/5 spratova ,ima lift (1) ,terasa ,namešteno ,,,pre 6 sati ,380,Šojka,"Šojka, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Remax vam nudi veoma lep, jednoiposoban, površine 45m2. Nalazi se u centru grada, nedaleko od Šojke, Pravnog i Ekonomskog fakulteta kao i Difa i fakulteta Zaštite na radu, na III spratu zgrade novije gradnje sa liftom. Opremljen je novim nameštajem i uređajima potrebnim za život. Sastoji se od prostrane i osvetljene prostorije u kojoj su dnevna soba, kuhinja i trpezarija, spavaće sobe, kupatila i terase. Grejanje je na struju (Norveški radijatori), a stan poseduje i klima uređaj. U cenu zakupa uračunato je obeleženo i parking mesto u dvorištu zgrade.","Jednoiposoban stan za izdavanje, Šojka, 380€, 45m² - 4zida",2023-10-06,"kupatilo, kuhinja ","TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",,obavezan depozit ,01.11.2023 ,,,,,,,"1 parking mesto, u dvorištu zgrade ",1 garažno mesto ,,,,,
170,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/651b30f64a106546b10b5b73,,81 m² ,3 sobe ,centralno grejanje ,novo ,3. sprat ,ima lift (1) ,terasa ,namešteno ,useljivo ,48071 ,pre 3 dana ,1.950,Dorćol,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>luksuzan stan nalazi se u sklopu projekta K-District, na svega par koraka od Kalemegdana i obale Dunava.<br>Stan je trosoban po strukturi, ukupne povrsine 81 m2.<br>Poseduje dve spavace sobe (od kojih je jedna master), dva kupatila, jedan toalet, terasu opremljenu nameštajem, prostran open-space dnevni boravak sa trpezarijom i kuhinjom. Enterijer odise luksuzom i smelošću.<br>Ovaj moderan stan izdaje se kompletno opremljen i namešten, počevši od kuhinje koja poseduje frižider, zamrzivač, mašinu za sudove, nespresso aparat, rernu, mikrotalasnu, tanjire, čaše, pribor za jelo, posuđe. U stanu se takodje nalazi veš mašina, mašina za sušenje veša, usisivač.<br>U cenu zakupa stana uračunato je i korićenje pripadajućeg parking mesta u garaži. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48071.","Trosoban stan za izdavanje, Dorćol, 1.950€, 81m² - 4zida",2023-10-06,,"telefon, kablovska, internet, klima ",uknjiženo ,,,,,,,,,,1 garažno mesto ,,,,,
171,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvosoban-stan/651ac108fb653de850061b1a,Stan u zgradi ,54 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,,9112978 ,pre 4 dana ,500,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban potpuno namešten stan na Limanu I +++Agencijska oznaka stana 9112978. Novi Sad, Liman I , dvosoban, 54m2,visoko prizemlje. Izdaje se dvosoban opremljen stan na Limanu I, u ulici Veljka Petrovića. Stan je kompletno renoviran, opremljen novim namestajem. Prostran, sastoji se iz odvoene spavaće sobe, dnevne sobe, trpezarije i kuhinje, terase... Dovoljno parking prostora u okolini zgrade. Potreban je i depozit u iznosu od jedne kirije  i agencijska provizija 50% od cene zakupa. Za više informacija i gledanje stana pozvati na 065/993-03-06 Tijana  House nekretnine","Dvosoban stan za izdavanje, Liman 1, 500€, 54m² - 4zida",2023-10-06,,,,,,,,,,,,,,,,,,
172,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/cetvorosoban-stan/651d737d4f2e7e574d0adfba,,200 m² ,4 sobe ,centralno grejanje ,,4/6 spratova ,ima lift (1) ,terasa ,polunamešteno ,useljivo ,4010 ,pre 2 dana ,4.000,Cara Nikolaja II,"Istočni Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdavanje  Vračar. Stan u novijoj zgradi, kvalitetne gradnje, polunamešten, nalazi se u blizini Kalenića, Čuburskog parka, u lepom delu Vračara. 1012","Četvorosoban stan za izdavanje, Cara Nikolaja II, 4.000€, 200m² - 4zida",2023-10-06,kupatila (3,"telefon, internet, interfon, klima ",,,,,,,,,,,,,,,,
173,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/651ff9519ccdcf38a30aea26,,55 m² ,2 sobe ,centralno grejanje ,,7/9 spratova ,ima lift (1) ,terasa ,namešteno ,,16734 ,pre 4 sata ,600,Bulevar Kralja Aleksandra,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><em>No for foreigners.</em><br>Izdaje se dvosoban namešten stan na Lionu. Ne izdaje se stranim državljanima. Nisu dozvoljeni kućni ljubimci. Odmah useljivo.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Bulevar Kralja Aleksandra, 600€, 55m² - 4zida",2023-10-06,kupatilo ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,,
174,https://www.4zida.rs/izdavanje-stanova/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/dvosoban-stan/651d314ab5eade517508b0c0,,40 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,,terasa ,namešteno ,useljivo ,1202 ,pre 2 dana ,550,Braće Kovač,"Konjarnik (Voždovački deo), Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je predivan stan u mirnom kraju nadomak Šumica. Stan se nalazi na drugom spratu, ima 40 kvadrata, terasu i predivan pogled na okruženje. Stan je odličan izbor za one koji žele da žive u prirodnom okruženju i uživaju u miru i tišini.","Dvosoban stan za izdavanje, Braće Kovač, 550€, 40m² - 4zida",2023-10-06,kupatilo ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,,,,,,,
175,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/651c58470607a9a76c06dcf7,,70 m² ,3 sobe ,centralno grejanje ,renovirano ,2. sprat ,ima lift (1) ,terasa ,prazno ,useljivo ,48079 ,pre 2 dana ,1.350,Đeram,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux stan kod pijace Djeram, ulica Djuke Dinić, bliže Bulevaru Kralja Aleksandra. Stan ima 70m2, 3,0 soban, dva lifta u zgradi. U stanu je sve potpuno renovirano i lux sređeno. Kuhinja je u potpunosti opremljena (uključujuci sudo-mašinu, veliki frizider i zamrzivač), kupatilo sa veš mašinom. Kod veće spavaće sobe je izlaz na terasu 5m2. Stan je svetao, dnevna soba i trpezarija okrenuti ka istoku, spavaće sobe ka jugozapadu, tj na ulicu Vojvode Bogdana. Dnevna soba ima TV sa svim priključcima za internet i kablovsku. Kućni ljubimci nisu dozvoljeni. Cena 1350 eur (moguć i dogovor), mesečno plaćanje, depozit obavezan.","Trosoban stan za izdavanje, Đeram, 1.350€, 70m² - 4zida",2023-10-06,,"telefon, kablovska, internet, klima ",uknjiženo ,,,,,,,,,,,,,,,
176,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/651d726b4f2e7e574d0adf75,,62 m² ,3 sobe ,centralno grejanje ,,6/7 spratova ,ima lift (1) ,terasa ,namešteno ,,54764 ,pre 2 dana ,1.300,Omladinskih Brigada,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Omladinskih Brigada, 1.300€, 62m² - 4zida",2023-10-06,kupatilo ,"telefon, kablovska, internet, klima ",,,,,,,,,,,1 garažno mesto ,,,,,
177,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/jednosoban-stan/651d853d751417a05a0e95cf,Stan u zgradi ,32 m² ,1 soba ,centralno grejanje ,,4/4 sprata ,ima lift (1) ,,namešteno ,,2236 ,pre 2 dana ,500,Bulevar Vojvode Mišića,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlično organizovan 1.0 stan u neposrednoj blizini Ade Ciganlije, u Bulevaru Vojvode Mišića.<br>Stambena zgrada novije gradnje  sa prostranim i urednim hodnicima, interfonom i liftom.<br>Stan se sastoji od ulaznog hodnika, kupatila sa prirodnom ventilacijom, kuhinje, trpezarije i dnevne sobe.<br>Ukupna površina stana 32m2.<br>Jugoistočno orijentisan (bez saobraćajne buke).<br>Centralno grejanje (infostan oko 5e).<br>Stan se izdaje namešten na duži vremenski period.<br>Preporuka za studente.<br>Depozit u visini jedne mesečne kirije.<br>Agencijska provizija za zakupca 50% od prve mesečne zakupnine.<br>Mob. tel. 0658944492 prostorije dokumentacija 4/4 Bulevar Vojvode Mišića","Jednosoban stan za izdavanje, Bulevar Vojvode Mišića, 500€, 32m² - 4zida",2023-10-06,,,nije uknjiženo ,,,,,,,,,,,,,,,
178,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/jednosoban-stan/651ea7ede972b357b400c125,,33 m² ,1 soba ,centralno grejanje ,novo ,1. sprat ,ima lift (1) ,terasa ,prazno ,,16721 ,pre 1 dan ,370,Bojadžinska,"Konjarnik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednosoban stan,novogradnja,istočno orijentisan,mogućnost zakupa garažnog mesta. Postoji mogućnost ugradnje kuhinje.<br>Agencijska provizija 50% od prve zakupnine.","Jednosoban stan za izdavanje, Bojadžinska, 370€, 33m² - 4zida",2023-10-06,kupatilo ,"telefon, kablovska, internet, klima ",,,,,,,,,,1 parking mesto ,1 garažno mesto ,,,,,
179,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6520147138a723f3af04caba,Stan u zgradi ,52 m² ,2 sobe ,centralno grejanje ,novo ,visoko prizemlje/4 sprata ,,,namešteno ,useljivo ,i,pre 1 sat ,550,Miše Dimitrijevića,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>Izdaje se prelep dvosoban stan u srcu Grbavice!</strong> 🏡","Dvosoban stan za izdavanje, Miše Dimitrijevića, 550€, 52m² - 4zida",2023-10-06,,klima ,,"obavezan depozit, 550 ",,,,,,,,,,"Radnike, Porodice ",,Ne ,,
180,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/jednoiposoban-stan/651d591bb550b8e34e091352,Stan u zgradi ,41 m² ,1.5 soba ,centralno grejanje ,renovirano ,5/7 spratova ,,lođa ,namešteno ,,,pre 2 dana ,600,Bulevar Mihajla Pupina 131,"Blok 21, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan na odličnoj lokaciji. 3 stanice autobusom od centra. Komplet renoviran stan.","Jednoiposoban stan za izdavanje, Bulevar Mihajla Pupina 131, 600€, 41m² - 4zida",2023-10-06,"kupatilo, kuhinja ","TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, ležaj ",uknjiženo ,"obavezan depozit, 600 ",10.10.2023 ,,,,,,,,,,,,,
181,https://www.4zida.rs/izdavanje-stanova/diplomatska-kolonija-dedinje-savski-venac-beograd/trosoban-stan/64318b1eb9945c21d1096edc,Stan u zgradi ,135 m² ,3 sobe ,centralno grejanje ,novo ,3/4 sprata ,ima lift (1) ,terasa ,namešteno ,useljivo ,,pre 1 dan ,2.700,PINK,"Diplomatska Kolonija, Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sa diplomatskim stambenim pasošem","Trosoban stan za izdavanje, PINK, 2.700€, 135m² - 4zida",2023-10-06,kupatila (2) ,klima ,,obavezan depozit ,,,,,,,,1 parking mesto ,2 garažna mesta ,,,Da ,,
