,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Autobuske linije,Pogodno za,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Useljivo od,Infrastruktura,Šifra oglasa,Parking,Garaža,Tramvajske linije,Internet
38,https://www.4zida.rs/izdavanje-stanova/severni-telep-telep-gradske-lokacije-novi-sad/trosoban-stan/64c0d3933bd040952b0f0146,Stan u zgradi ,61 m² ,3 sobe ,uknjiženo ,,novo ,2020,prizemlje/2 sprata ,,"kupatilo, kuhinja ",polunamešteno ,ležaj ,,,,500m ,,,pre 2 sata ,400,"Milana A, Jovanovića babe 9","Severni Telep, Telep, Gradske lokacije, Novi Sad","Izdaje se novi stan 61m2, sa terasom u prizemlju. Stan je polunamešten i nalazi se na Telepskoj dolini (LEVO od lidl i grasa) .. Idea u krugu zgrada a bus 500m..Parking ispred zgrade i miran deo.. Plaćanje mjesečno 400e+depozit..Sve Info na 0638059019 ili+491734130685 (vib.wats.)","Trosoban stan za izdavanje, Milana A, Jovanovića babe 9, 400€, 61m² - 4zida",2023-07-26,obavezan depozit ,,terasa ,,1 parking mesto ,,,
39,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/64c0fe9963165090ea09f33e,,60 m² ,1 soba ,uknjiženo ,grejanje na gas ,novo ,,24/40 spratova ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,pre 12 minuta ,1.800,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd",,"Jednosoban stan za izdavanje, Omladinskih brigada, 1.800€, 60m² - 4zida",2023-07-26,,,,20732 ,,1 garažno mesto ,,
40,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/64c0f3e4d002466ba30ccde9,Stan u zgradi ,51 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,prizemlje ,,kupatilo ,namešteno ,telefon ,useljivo ,,,,,,pre 58 minuta ,800,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd",,"Dvoiposoban stan za izdavanje, Lekino Brdo, 800€, 51m² - 4zida",2023-07-26,,,,41717 ,,,,
41,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64c0e714352d166efa05a429,Stan u zgradi ,35 m² ,1.5 soba ,,centralno grejanje ,renovirano ,,2/6 spratova ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,,pre 1 sat ,400,Nikolaja Gogolja,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Jednoiposoban stan za izdavanje, Nikolaja Gogolja, 400€, 35m² - 4zida",2023-07-26,,,"podrum, terasa ",16319 ,,,,
42,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64c0f555d002466ba30cce4a,Stan u zgradi ,40 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,1980,3. sprat ,ima lift (1) ,,,,,,,,,,pre 51 minuta ,250,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,"Jednosoban stan za izdavanje, Novo Naselje, 250€, 40m² - 4zida",2023-07-26,,,terasa ,9105862 ,,,,
43,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64c0f155352d166efa05a52c,,54 m² ,2 sobe ,,centralno grejanje ,,,1/4 sprata ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,pre 1 sat ,600,Dusana Vukasovica,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Dusana Vukasovica, 600€, 54m² - 4zida",2023-07-26,,,terasa ,53753 ,,,,
44,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/64c0fe9963165090ea09f341,,118 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,,2/4 sprata ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,pre 12 minuta ,3.000,Neznanog junaka,"Dedinje, Savski Venac, Beograd",,"Trosoban stan za izdavanje, Neznanog junaka, 3.000€, 118m² - 4zida",2023-07-26,,,terasa ,17879 ,,1 garažno mesto ,,
45,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64c0e88e352d166efa05a485,Stan u zgradi ,63 m² ,3 sobe ,,,uobičajeno stanje ,,1. sprat ,,,,,,,,,,,pre 1 sat ,800,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jako lep i komforan dvoiposoban stan u samom centru Novog Sada. Uselji od 15.08. Idealan za porodicu, nije pet frendly, garaža u suterenu. Za dodatne informacije 069-383-1004","Trosoban stan za izdavanje, Novi Sad - Centar, 800€, 63m² - 4zida",2023-07-26,,,terasa ,9100547 ,,,,
46,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64c0fe6463165090ea09f30d,,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,5. sprat ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,pre 13 minuta ,800,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Dvosoban stan za izdavanje, Banovo Brdo, 800€, 50m² - 4zida",2023-07-26,,,terasa ,45136 ,1 parking mesto ,,,
47,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/jednosoban-stan/64c0fe6563165090ea09f314,,33 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,,visoko prizemlje ,ima lift (1) ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,pre 13 minuta ,750,A Blok - Blok 67a,"A Blok - Blok 67a, Novi Beograd, Beograd",,"Jednosoban stan za izdavanje, A Blok - Blok 67a, 750€, 33m² - 4zida",2023-07-26,,,terasa ,47517 ,,1 garažno mesto ,,
48,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/garsonjera/64c0e7cc352d166efa05a461,,30 m² ,0.5 soba ,,grejanje na struju ,,,5. sprat ,,kupatilo ,namešteno ,"kablovska, internet, interfon ",,,,,,,pre 1 sat ,200,Dragiše Cvetkovića,"Crveni Pevac, Medijana, Gradske lokacije, Niš",,"Garsonjera za izdavanje, Dragiše Cvetkovića, 200€, 30m² - 4zida",2023-07-26,,,,i,1 parking mesto ,,,
49,https://www.4zida.rs/izdavanje-stanova/camurlija-okolne-lokacije-nis/dvoiposoban-stan/64c0f5c5d002466ba30cce67,,50 m² ,2.5 soba ,,grejanje na struju ,,,prizemlje ,,kupatilo ,namešteno ,,,,,,,,pre 50 minuta ,250,Cetinjska,"Čamurlija, Okolne lokacije, Niš","Izdaje se dvoiposoban stan duplex u Cetinjskoj ulici nadomak reke Nisave, u prizemlju zgrade, povrsine 50m2, sa grejanjem na struju. Stan se sastoji iz dva nivoa, na prvom je dnevna soba sa kuhinjom, trpezarijom i kupatilom, unutrasnje stepenice koje vode do dve spavace sobe, jedna je sa velikim bracnim krevetom, a druga sa singl krevetom. Postoji mogucnost unosenja sopstvenog namestaja ali bez izbacivanja postojeceg. Stan ne poseduje parking mesto i izdaje se iskljucivo jednoj ili dvema osobama. Cena mesečnog zakupa je 250e. Depozit je obavezan u visini kirije. Agencijska usluga je besplatna. Javite se, ocekujemo Vas !!","Dvoiposoban stan za izdavanje, Cetinjska, 250€, 50m² - 4zida",2023-07-26,,,,i,,,,
50,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64c0f10d352d166efa05a50a,Stan u zgradi ,32 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,,1. sprat ,ima lift (1) ,,,,,,,,,,pre 1 sat ,230,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Jednosoban stan za izdavanje, Grbavica, 230€, 32m² - 4zida",2023-07-26,,,terasa ,9115933 ,,,,
51,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64b6cb893058ee19ba03e114,Stan u zgradi ,73 m² ,2 sobe ,,etažno grejanje ,uobičajeno stanje ,2023,1. sprat ,ima lift (1) ,,,kablovska ,,,,,,,pre 7 dana ,800,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Bulevar Evrope, 800€, 73m² - 4zida",2023-07-26,,,terasa ,9107033 ,,,,
52,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/sedmosoban-stan/64c0fe8063165090ea09f333,Stan u zgradi ,221 m² ,7 soba ,nije uknjiženo ,centralno grejanje ,,,1/6 spratova ,ima lift (1) ,,prazno ,,useljivo ,,,,,,pre 13 minuta ,4.500,Francuska,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd",,"Sedmosoban stan za izdavanje, Francuska, 4.500€, 221m² - 4zida",2023-07-26,,,terasa ,3080 ,,,,
53,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/troiposoban-stan/64c0cd037e8d8532ea02b5dd,Stan u zgradi ,64 m² ,3.5 soba ,,centralno grejanje ,,,3. sprat ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,,,,pre 3 sata ,230,Bulevar Zona 3,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Troiposoban stan za izdavanje, Bulevar Zona 3, 230€, 64m² - 4zida",2023-07-26,,,"terasa, lođa ",274 ,1 parking mesto ,,,
54,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64c0f145352d166efa05a51a,,55 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,,8. sprat ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,pre 1 sat ,400,Bulevar Zorana Đinđića,"Blok 1 - Fontana, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 400€, 55m² - 4zida",2023-07-26,,,terasa ,85895 ,1 parking mesto ,,,
55,https://www.4zida.rs/izdavanje-stanova/1-maj-gradske-lokacije-kragujevac/jednoiposoban-stan/64c0f92abf9b3e877e042a53,Stan u zgradi ,36 m² ,1.5 soba ,,centralno grejanje ,novo ,,5/6 spratova ,ima lift (1) ,"kupatilo, kuhinja, ostava ",namešteno ,"veš mašina, kuhinjski elementi, frižider, ležaj, plakar ",,,,,"Porodice, Studente ",,pre 29 minuta ,200,"Bubanj, Grada Sirena","1. Maj, Gradske lokacije, Kragujevac","Stan na bubnju, u blizini TC Roda. Struktura: dnevna soba sa kuhinjom, spavaća soba, hodnik, kupatilo, terasa.  5-ti sprat, sa liftom, centralno grejanje. Stanarina 200e, plus troškovi, depozit 150e. Kontakt 0643625204","Jednoiposoban stan za izdavanje, Bubanj, Grada Sirena, 200€, 36m² - 4zida",2023-07-26,"obavezan depozit, 150",01.08.2023 ,terasa ,,,,,
56,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64c0486e47358eaa20050966,,85 m² ,3 sobe ,,centralno grejanje ,,,4/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,pre 13 sati ,700,Jurija Gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd",,"Trosoban stan za izdavanje, Jurija Gagarina, 700€, 85m² - 4zida",2023-07-26,,,terasa ,2853190 ,,1 garažno mesto ,,
57,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/dvosoban-stan/64c0f6d3c29c74bef30b3bc2,Stan u zgradi ,50 m² ,2 sobe ,,centralno grejanje ,novo ,,visoko prizemlje/2 sprata ,,kuhinja ,namešteno ,"kablovska, internet, TV, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,,pre 46 minuta ,450,Vojvode Stepe,"Trošarina, Voždovac opština, Beograd",,"Dvosoban stan za izdavanje, Vojvode Stepe, 450€, 50m² - 4zida",2023-07-26,,,,392 ,1 parking mesto ,,,
58,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/64c0f3e3d002466ba30ccde3,Stan u zgradi ,64 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2. sprat ,ima lift (1) ,kupatilo ,namešteno ,telefon ,useljivo ,,,,,,pre 59 minuta ,450,Voždovac,"Voždovac, Voždovac opština, Beograd",&nbsp;Dragice Končar,"Trosoban stan za izdavanje, Voždovac, 450€, 64m² - 4zida",2023-07-26,,,terasa ,41719 ,,,,
59,https://www.4zida.rs/izdavanje-stanova/kaludjerica-grocka-opstina-beograd/cetvorosoban-stan/64c0f68bd002466ba30cce9c,Stan u zgradi ,100 m² ,4 sobe ,,etažno grejanje ,renovirano ,,2. sprat ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,,pre 47 minuta ,450,Vojvode Stepe Stepanovića,"Kaluđerica, Grocka opština, Beograd",,"Četvorosoban stan za izdavanje, Vojvode Stepe Stepanovića, 450€, 100m² - 4zida",2023-07-26,,,terasa ,1788 ,,,,
60,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64c0d9b4af511278c008e013,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,3/5 spratova ,ima lift (1) ,kuhinja ,namešteno ,,,,,,,,pre 30 minuta ,450,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 450€, 40m² - 4zida",2023-07-26,"obavezan depozit, 450",,terasa ,42353 ,,,,
61,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64c0f154352d166efa05a526,,56 m² ,2 sobe ,,centralno grejanje ,,,4/8 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,pre 1 sat ,450,Goce Delceva,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Goce Delceva, 450€, 56m² - 4zida",2023-07-26,,,terasa ,53751 ,,,,
62,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/sedmosoban-stan/64bf9fa56e3716ac2d0dafe2,Stan u zgradi ,250 m² ,7 soba ,uknjiženo ,norveški radijatori ,renovirano ,1940,1/1 sprat ,,"kupatila (2), kuhinja, ostava ",prazno ,"telefon, kablovska ",useljivo ,"istok, zapad, sever, jug ",ulicu ,,Porodice ,,pre 4 sata ,2.000,Dunavska 16,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Salonski stan u samom centru grada pogodan za advokatske kancelarije,ordinacije,IT sektor,predstavništva.....","Sedmosoban stan za izdavanje, Dunavska 16, 2.000€, 250m² - 4zida",2023-07-26,obavezan depozit ,,terasa ,,,,,Kablovska 
63,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64c0d9b1a99bad102b04487f,Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/5 spratova ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,,dvorište ,,"Radnike, Porodice, Studente ",,pre 2 sata ,500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","U neporsrednoj blizini Futoške pijace, blizu centra, tržnog centra Promenade, autobuske i železničke stanice izdaje se kompletno namešten jednoiposoban stan. Stan se sastoji od dnevne sobe sa kuhinjom i trpezarijom, spavaće sobe, kupatila i terase. Lepo opremljen stan na odličnoj lokaciji. ODMAH USELJIVO! Cena mesečne zakupnine iznosi 500eura. Depozit u visini jedne mesečne zakupnine je obavezan. Agencijska provizija 50% od cene mesečne zakupnine (jednokratno).","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 500€, 45m² - 4zida",2023-07-26,"obavezan depozit, 500",,terasa ,,,,,
64,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/troiposoban-stan/64c0ef7d867251b4db0a2aa1,Stan u zgradi ,105 m² ,3.5 soba ,,centralno grejanje ,novo ,,5/6 spratova ,ima lift (2) ,kupatila (2) ,polunamešteno ,"telefon, kablovska, klima ",useljivo ,,,,,,pre 15 minuta ,2.100,Omladinskih Brigada,"Airport City Belgrade, Blok 65 - WEST 65, Novi Beograd, Beograd","Nov stan u naselju The One, polunamesten, 3 spavace sobe, 2 kupatila, terasa, 2 garazna mesta, moguc dogovor oko opremanja. 0693755500","Troiposoban stan za izdavanje, Omladinskih Brigada, 2.100€, 105m² - 4zida",2023-07-26,obavezan depozit ,,"terasa, lođe (2) ",,,2 garažna mesta ,,
65,https://www.4zida.rs/izdavanje-stanova/partizanski-blok-krnjaca-palilula-opstina-beograd/dvosoban-stan/64c0db2fbd44f37f1300f337,Stan u zgradi ,56 m² ,2 sobe ,,grejanje na struju ,luksuzno ,2010,2/4 sprata ,,"kupatilo, kuhinja ",namešteno ,"TV, klima, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,jug ,dvorište ,"43, 95, 96, 101, 101N, 104, 105, 106 ",Porodice ,,pre 2 sata ,400,Danka Popovića,"Partizanski Blok, Krnjača, Palilula opština, Beograd",,"Dvosoban stan za izdavanje, Danka Popovića, 400€, 56m² - 4zida",2023-07-26,obavezan depozit ,,"dvorište, lođa ",,,,,Kablovska 
66,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64c0282ece9ed125b10312d1,Stan u zgradi ,42 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,3/4 sprata ,,kuhinja ,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,,,"Porodice, Studente ",,pre 4 sata ,250,Seljackih Buna 47,"Novo Naselje, Gradske lokacije, Novi Sad",Namešten stan u mirnom delu bez buke u blizini radnja pošta banka škola vrtić.,"Jednosoban stan za izdavanje, Seljackih Buna 47, 250€, 42m² - 4zida",2023-07-26,"obavezan depozit, 250",,dvorište ,,,,,Optički 
67,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/jednosoban-stan/64c0f155352d166efa05a529,,35 m² ,1 soba ,,centralno grejanje ,,,1/7 spratova ,ima lift (1) ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",,,,,,,pre 1 sat ,350,Dr Ivana Ribara,"Blok 45, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Dr Ivana Ribara, 350€, 35m² - 4zida",2023-07-26,,,terasa ,53752 ,,,,
68,https://www.4zida.rs/izdavanje-stanova/aqua-park-gradske-lokacije-jagodina/jednosoban-stan/64c0d87a7fe46d2532099933,Stan u zgradi ,47 m² ,1 soba ,uknjiženo ,grejanje na struju ,novo ,2011,5/5 spratova ,ima lift (1) ,kuhinja ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,,,,pre 2 sata ,200,Aqua Park,"Aqua Park, Gradske lokacije, Jagodina","Odličan stan za ozbiljne zakupce isključivo, troškovi su mnimalni, ima sopstveni kotao na struju,vodomer,nema internet.","Jednosoban stan za izdavanje, Aqua Park, 200€, 47m² - 4zida",2023-07-26,,,terasa ,5996 ,,,,
69,https://www.4zida.rs/izdavanje-stanova/savamala-savski-venac-beograd/jednoiposoban-stan/64c0fe6763165090ea09f31e,,60 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,2. sprat ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,pre 14 minuta ,850,Savamala,"Savamala, Savski Venac, Beograd",,"Jednoiposoban stan za izdavanje, Savamala, 850€, 60m² - 4zida",2023-07-26,,,terasa ,44871 ,,,,
70,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64c0e374b059ad801200ba6b,Stan u zgradi ,43 m² ,1.5 soba ,,centralno grejanje ,novo ,,,,,namešteno ,klima ,,,,,,,pre 2 sata ,240,Centar,"Centar, Gradske lokacije, Kragujevac",,"Jednoiposoban stan za izdavanje, Centar, 240€, 43m² - 4zida",2023-07-26,obavezan depozit ,01.08.2023 ,terasa ,,,,,
71,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/garsonjera/64c0f567d002466ba30cce54,Stan u zgradi ,40 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,,3. sprat ,ima lift (1) ,,,,,,,,,,pre 53 minuta ,420,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Železnička stanica, 420€, 40m² - 4zida",2023-07-26,,,terasa ,9107069 ,,,,
72,https://www.4zida.rs/izdavanje-stanova/bogoslovija-palilula-opstina-beograd/jednoiposoban-stan/64c0f516d002466ba30cce3a,Stan u zgradi ,47 m² ,1.5 soba ,,etažno grejanje ,novo ,,1/4 sprata ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,pre 54 minuta ,600,Milice Janković,"Bogoslovija, Palilula opština, Beograd",,"Jednoiposoban stan za izdavanje, Milice Janković, 600€, 47m² - 4zida",2023-07-26,,,,16320 ,,,,
73,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64c0e2f7d1944e39920e53e6,Stan u zgradi ,73 m² ,2 sobe ,,etažno grejanje ,uobičajeno stanje ,,1. sprat ,ima lift (1) ,,,kablovska ,,,,,,,pre 2 sata ,800,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","73m2 BULEVAR EVROPE lep dvosoban, odmah useljiv +++&nbsp;Agencijska oznaka stana 9113375 Novi Sad Bulevar Evrope, oglašavamo izdavanje moderno nameštenog dvosobnog stana na Bulevaru Evrope, blizina Limana.&nbsp;Stan se nalazi na prvom spratu stambene zgrade, sastoji se iz predsoblja, dnevne sobe, kuhinje, spavaće sobe i kupatila.&nbsp;Kompletno je namešten novim nameštajem i opremljen svom belom tehnikom.&nbsp;&nbsp;Grejanje se plaća samo u zimskim mesecima.&nbsp;Cena mesečnog zakupa 800eura, potreban depozit u visini kirije. Upotreba parkinga u dvoristu zgrade bez numerisanih parking mesta pripada svakom stanu u zgradi. Stan je odmah useljiv, kontakt osoba Srđan 063/525-826 agencija House nekretnine","Dvosoban stan za izdavanje, Bulevar Evrope, 800€, 73m² - 4zida",2023-07-26,,,terasa ,9113375 ,,,,
74,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64c0e548352d166efa05a3ce,Stan u zgradi ,50 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,,,2. sprat ,,,,,useljivo ,,,,,,pre 2 sata ,400,Stanoja Glavaša,"Telep, Gradske lokacije, Novi Sad","Agencijski ID: 89145, II/. Izdaje se nov LUX stan, 50m2, na Telepu. Sastoji se od dnevne sobe, kuhinje, dve odvojene spavaće sobe, hodnika, kupatila, terase. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan za izdavanje, Stanoja Glavaša, 400€, 50m² - 4zida",2023-07-26,,,,89145 ,,,,
75,https://www.4zida.rs/izdavanje-stanova/centar-2-gradske-lokacije-subotica/trosoban-stan/64c0ec4a50b8c141e1064b57,Apartman ,75 m² ,3 sobe ,uknjiženo ,,renovirano ,2020,suteren/1 sprat ,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,severoistok ,"ulicu, dvorište ",,"Porodice, Studente ",uključene u cenu ,pre 1 sat ,500,Žarka Zrenjanina 13,"Centar 2, Gradske lokacije, Subotica","Potpuno namešten, opremljen i uređen stan, sav pribor i oprema za boravak,(posuđe, posteljina, peškiri, do sitnih detalja), prirodni materijali, rustičan ambijen , izuzetan i komforan prostor. Dve zasebne spavaće sobe. Mašina za sudove, mašina za sušenje veša. Korišćenje uređenog dvorišta. Mali komunalni troškovi. Centar grada, sve na dohvat ruke.","Trosoban stan za izdavanje, Žarka Zrenjanina 13, 500€, 75m² - 4zida",2023-07-26,"obavezan depozit, 500",03.08.2023 ,"dvorište, terasa ",,,,,ADSL 
76,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64c0e2fdd1944e39920e53e9,Stan u zgradi ,48 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,,3. sprat ,,,,kablovska ,,,,,,,pre 2 sata ,300,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","48m2 SOCIJALNO duplex stan +++&nbsp;AGENCIJSKA OZNAKA STANA 9104160 NOVI SAD, SOCIJALNO, DUPLEX STAN KOD SOCIJALNOG U ULICI ĐURĐA BRANKOVIĆA.&nbsp;Stan se sastoji iz dva nivoa: u donjem nivou je dnevna soba sa izlazom na terasu, kupatilo i kuhinja kompletno opremljena belom tehnikom, a gore spavaća soba sa jednim ležajem i plakarom.&nbsp;Stan je moderno namešten, pogodan za dve osobe, klimatizovan i  useljiv od 01.08.2023. potreban depozit u visini kirije ...Izdaje se na 3 meseca, do 01.11.2023.&nbsp;kontakt Srđan 063/525-826 agencija House nekretnine, Novi Sad, Reg. br. 200","Jednoiposoban stan za izdavanje, Socijalno, 300€, 48m² - 4zida",2023-07-26,,,terasa ,9104160 ,,,,
77,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/64c0df248aab3f01e003962f,Stan u zgradi ,37 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,visoko prizemlje/4 sprata ,,kuhinja ,namešteno ,plakar ,,,,,,4000 ,pre 2 sata ,250,Ulofa Palmea,"Mirijevo, Zvezdara opština, Beograd",Izdaje se jednosoban stan namešten.  Kuhinja je opremljena  sa aparatima.  Depozit u visini 1 kirije.  Strance ne primamo.,"Jednosoban stan za izdavanje, Ulofa Palmea, 250€, 37m² - 4zida",2023-07-26,"obavezan depozit, 250",01.08.2023 ,,,,,,
