,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Godina izgradnje,Unutrašnje prostorije,Orijentacija nekretnine,Depozit,Useljivo od,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Pogled na,Internet,Pogodno za,Autobuske linije,Režije,Tramvajske linije,Parking,Trolejbuske linije
47,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/64d35caa9e1a647b61031a3c,Stan u zgradi ,57 m² ,3 sobe ,,etažno grejanje ,novo ,1/3 sprata ,ima lift (1) ,,terasa ,namešteno ,"kablovska, internet, interfon, klima ",useljivo ,1575 ,pre 10 sati ,900,Cvetkova Pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Cvetkova Pijaca, 900€, 57m² - 4zida",2023-08-09,,,,,,,,,,,,,,1 parking mesto ,
48,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64d3ab3fe45d315dde01b542,Stan u zgradi ,60 m² ,2 sobe ,,,,8/18 spratova ,ima lift (1) ,,terasa ,namešteno ,"klima, sudo mašina ",,5696 ,pre 5 sati ,680,Cara Dušana,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Cara Dušana, 680€, 60m² - 4zida",2023-08-09,1970,"kuhinja, ostava ","jugoistok, jugozapad ",,,,Da ,,,,,,,,
49,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/64d3a19982749e98790ac104,Stan u zgradi ,42 m² ,1.5 soba ,,centralno grejanje ,,visoko prizemlje ,,,,namešteno ,"kablovska, internet, TV, veš mašina, frižider, šporet, ležaj ",,16371 ,pre 5 sati ,430,Jove Ilića,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Jove Ilića, 430€, 42m² - 4zida",2023-08-09,,kuhinja ,,,,,,,,,,,,,
50,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64d382717d419cfb460db22d,,63 m² ,2.5 soba ,,centralno grejanje ,,2/15 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,53949 ,pre 8 sati ,500,Jurija Gagarina,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Jurija Gagarina, 500€, 63m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
51,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvosoban-stan/64d38c41ec84fe6a90077a5a,Stan u kući ,45 m² ,2 sobe ,uknjiženo ,grejanje na struju ,renovirano ,,,,"dvorište, terasa ",namešteno ,klima ,useljivo ,,pre 7 sati ,700,Puškinova,"Senjak, Savski Venac, Beograd","Dvosoban stan za izdavanje, Puškinova, 700€, 45m² - 4zida",2023-08-09,,kupatilo ,,obavezan depozit ,,,,,,,,,,,
52,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/64d3826f7d419cfb460db21e,,70 m² ,3 sobe ,,centralno grejanje ,,visoko prizemlje/6 spratova ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",,53944 ,pre 8 sati ,650,Vespucijeva,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","Trosoban stan za izdavanje, Vespucijeva, 650€, 70m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
53,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/64d284485eccb6b9ab0ceb1f,,64 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,3. sprat ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47614 ,pre 8 sati ,700,Cvetkova Pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Cvetkova Pijaca, 700€, 64m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
54,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/64d39353bc9c6e571c0e0f2d,,60 m² ,2 sobe ,,grejanje na gas ,,1. sprat ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,1676 ,pre 6 sati ,520,Lajoša Joa,"Centar 3, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Lajoša Joa, 520€, 60m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,1 parking mesto ,
55,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64d37945dfcb22967f02c30e,Stan u zgradi ,88 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,10/23 sprata ,ima lift (1) ,1 garažno mesto ,"podrum, terasa, lođa ",polunamešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, Kanalizacija ",useljivo ,243 ,pre 8 sati ,1.400,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Beograd na vodi, 1.400€, 88m² - 4zida",2023-08-09,,"kuhinja, ostava ",,,,,,,,,,,,1 parking mesto ,
56,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/dvosoban-stan/64d388401d5df6ea550fc5bb,Stan u zgradi ,43 m² ,2 sobe ,,centralno grejanje ,renovirano ,3/10 spratova ,,,terasa ,namešteno ,"telefon, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 7 sati ,500,Cvijićeva,"Cvijićeva, Palilula opština, Beograd","Dvosoban stan za izdavanje, Cvijićeva, 500€, 43m² - 4zida",2023-08-09,1960,"kupatilo, kuhinja, ostava ",,"obavezan depozit, 250",01.09.2023 ,,Ne ,,,,,14000 ,,,
57,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/64d2765b04b3e96e0302c9a4,,68 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,6/7 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20798 ,pre 1 dan ,600,Ismeta Mujezinovića,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Ismeta Mujezinovića, 600€, 68m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
58,https://www.4zida.rs/izdavanje-stanova/pivara-gradske-lokacije-jagodina/dvosoban-stan/64d26ba98a032f421c019e7c,Stan u zgradi ,58 m² ,2 sobe ,nije uknjiženo ,TA peć ,renovirano ,1/1 sprat ,,1 garažno mesto ,"podrum, terasa ",polunamešteno ,,useljivo ,6785 ,pre 1 dan ,190,Pivara,"Pivara, Gradske lokacije, Jagodina","Dvosoban stan za izdavanje, Pivara, 190€, 58m² - 4zida",2023-08-09,,kuhinja ,,,,,,,,,,,,,
59,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/64d35d5a9e1a647b61031a86,Stan u zgradi ,90 m² ,4 sobe ,,centralno grejanje ,novo ,3/5 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,432 ,pre 10 sati ,1.500,sokolska,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, sokolska, 1.500€, 90m² - 4zida",2023-08-09,,kuhinja ,,,,,,,,,,,,,
60,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64d2fa3d35005f3d5e091b48,Stan u zgradi ,50 m² ,2 sobe ,,centralno grejanje ,,12/16 spratova ,ima lift (1) ,,terasa ,namešteno ,"internet, klima ",,234 ,pre 17 sati ,800,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Gandijeva, 800€, 50m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
61,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-sombor/jednosoban-stan/64d348626a2c99d86c09c34c,Stan u zgradi ,49 m² ,1 soba ,uknjiženo ,grejanje na gas ,novo ,1/4 sprata ,ima lift (1) ,,terasa ,namešteno ,"klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 12 sati ,250,Kneza Miloša 16,"Centar, Gradske lokacije, Sombor","Jednosoban stan za izdavanje, Kneza Miloša 16, 250€, 49m² - 4zida",2023-08-09,2020,"kupatilo, toalet, kuhinja ",severoistok ,"obavezan depozit, 250",03.09.2023 ,Ne ,Ne ,ulicu ,,"Radnike, Porodice, Studente ",,,,,
62,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/dvoiposoban-stan/64d368320e74cb873c00e034,Stan u zgradi ,62 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,6. sprat ,ima lift (1) ,,terasa ,namešteno ,telefon ,useljivo ,41794 ,pre 10 sati ,650,Kluz,"Kluz, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Kluz, 650€, 62m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
63,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/trosoban-stan/64d39ad3aa5c1f39140730a1,Stan u zgradi ,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,ima lift (1) ,,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,pre 6 sati ,150,Prozivka,"Prozivka, Gradske lokacije, Subotica","Trosoban stan za izdavanje, Prozivka, 150€, 78m² - 4zida",2023-08-09,,"kupatilo, toalet, kuhinja ",jugoistok ,,01.09.2023 ,Ne ,Ne ,ulicu ,Kablovska ,"Radnike, Studente ",,uključene u cenu ,,,
64,https://www.4zida.rs/izdavanje-stanova/riblja-pijaca-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64d34b5510e54de4920dc0b1,Stan u zgradi ,29 m² ,1 soba ,,centralno grejanje ,,2/2 sprata ,,,terasa ,namešteno ,,useljivo ,,pre 11 sati ,250,ĐORĐA RAJKOVIĆA,"Riblja Pijaca, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, ĐORĐA RAJKOVIĆA, 250€, 29m² - 4zida",2023-08-09,,,,obavezan depozit ,,,,,,,,,,,
65,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/64d3a1e182749e98790ac11c,Stan u zgradi ,30 m² ,0.5 soba ,,grejanje na gas ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,terasa ,,kablovska ,,9107169 ,pre 5 sati ,300,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 300€, 30m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
66,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/dvosoban-stan/64d3d687682296aec003b7c8,,45 m² ,2 sobe ,,centralno grejanje ,,1/5 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,53955 ,pre 2 sata ,700,Mileve Maric Ajnstajn,"Blok 72, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Mileve Maric Ajnstajn, 700€, 45m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/jednosoban-stan/64d26a778a032f421c019e3b,Stan u zgradi ,46 m² ,1 soba ,uknjiženo ,centralno grejanje ,,1/6 spratova ,ima lift (1) ,,"podrum, terasa ",namešteno ,"telefon, klima ",useljivo ,56681 ,pre 1 dan ,450,Matije Vukovića,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Matije Vukovića, 450€, 46m² - 4zida",2023-08-09,,,,,,,,,,,,,,1 parking mesto ,
68,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/jednoiposoban-stan/64d39eb182749e98790ac058,,40 m² ,1.5 soba ,,centralno grejanje ,,6/6 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, interfon ",useljivo ,5874 ,pre 6 sati ,570,Vojvode Stepe,"Voždovačka crkva, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Vojvode Stepe, 570€, 40m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
69,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/64d35d679e1a647b61031a9d,Stan u zgradi ,85 m² ,3 sobe ,,etažno grejanje ,,6/7 spratova ,ima lift (1) ,,terasa ,polunamešteno ,"kablovska, internet, interfon, klima, frižider, ležaj ",,19 ,pre 10 sati ,1.200,Karaburma,"Karaburma, Palilula opština, Beograd","Trosoban stan za izdavanje, Karaburma, 1.200€, 85m² - 4zida",2023-08-09,,kuhinja ,,,,,,,,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-valjevo/jednosoban-stan/64d299cff23d4dd46e048747,Stan u zgradi ,36 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,5/7 spratova ,ima lift (1) ,,terasa ,namešteno ,"kablovska, TV, klima, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,350,Karadjordjeva 89,"Centar, Gradske lokacije, Valjevo","Jednosoban stan za izdavanje, Karadjordjeva 89, 350€, 36m² - 4zida",2023-08-09,,"kupatilo, kuhinja ",sever ,,,,Ne ,dvorište ,Optički ,,,5000 ,,,
71,https://www.4zida.rs/izdavanje-stanova/jakovo-surcin-opstina-beograd/jednosoban-stan/647dc00bfd50af443b0946ad,Stan u kući ,35 m² ,1 soba ,uknjiženo ,,,,,,terasa ,polunamešteno ,kuhinjski elementi ,useljivo ,,pre 1 dan ,150,Vožda Karađorđa 108,"Jakovo, Surčin opština, Beograd","Jednosoban stan za izdavanje, Vožda Karađorđa 108, 150€, 35m² - 4zida",2023-08-09,2000,"kupatilo, ostava ",,"obavezan depozit, 150",,,,,,,610 605 860i ,,,1 parking mesto ,
72,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/cetvorosoban-stan/64d366700e74cb873c00e004,,69 m² ,4 sobe ,,etažno grejanje ,renovirano ,2/5 spratova ,,,"terasa, lođa ",prazno ,"telefon, interfon ",,7888 ,pre 10 sati ,800,Vlajkovićeva,"Skupština, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Vlajkovićeva, 800€, 69m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
73,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvosoban-stan/64d2765c04b3e96e0302c9a7,,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,,,terasa ,namešteno ,"telefon, kablovska, internet ",useljivo ,20797 ,pre 1 dan ,700,Radivoja Koraća,"Vračar, Beograd","Dvosoban stan za izdavanje, Radivoja Koraća, 700€, 50m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
74,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/sestosoban-stan/64d3876b7d419cfb460db36d,Salonac ,172 m² ,6 soba ,,centralno grejanje ,renovirano ,1/3 sprata ,,1 garažno mesto ,lođa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,80 ,pre 7 sati ,2.700,Lion,"Lion, Zvezdara opština, Beograd","Šestosoban stan za izdavanje, Lion, 2.700€, 172m² - 4zida",2023-08-09,,"kuhinja, ostava ",,,,,,,,,,,,1 parking mesto ,
75,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/dvosoban-stan/64d2a160ca833afde8039923,,52 m² ,2 sobe ,,centralno grejanje ,,2/5 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,53929 ,pre 1 dan ,700,Radivoja Koraća,"Istočni Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Radivoja Koraća, 700€, 52m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
76,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64d3ca1dd5161b906f08b43e,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,1/12 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,klima ,useljivo ,80297 ,pre 3 sata ,1.100,Wellport- Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Wellport- Tadije Sondermajera, 1.100€, 54m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
77,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/jednosoban-stan/64d284495eccb6b9ab0ceb28,,42 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,visoko prizemlje ,ima lift (1) ,1 garažno mesto ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,47615 ,pre 8 sati ,700,Tašmajdan,"Tašmajdan, Palilula, Palilula opština, Beograd","Jednosoban stan za izdavanje, Tašmajdan, 700€, 42m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
78,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/64d37654e8d88dc386073553,Stan u zgradi ,100 m² ,3 sobe ,uknjiženo ,podno grejanje ,luksuzno ,1/5 spratova ,ima lift (1) ,1 garažno mesto ,"terasa, recepcija ",polunamešteno ,"telefon, kablovska, klima, plakar, ugradni plakar ",,,pre 8 sati ,1.800,Neznanog junaka,"Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, Neznanog junaka, 1.800€, 100m² - 4zida",2023-08-09,,kupatila (2) ,,,15.08.2023 ,,,,,Porodice ,"94, 49, ",,,,"41, 40 "
79,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/64d2693f8a032f421c019deb,,70 m² ,3 sobe ,,centralno grejanje ,novo ,visoko prizemlje/4 sprata ,,,terasa ,namešteno ,"telefon, interfon, klima ",,7885 ,pre 1 dan ,1.300,Banjska,"Vukov Spomenik, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Banjska, 1.300€, 70m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
80,https://www.4zida.rs/izdavanje-stanova/borca-palilula-opstina-beograd/dvoiposoban-stan/64d2d21dbf35893d560d0833,Stan u zgradi ,52 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,ima lift (1) ,,terasa ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 20 sati ,260,Borča,"Borča, Palilula opština, Beograd","Dvoiposoban stan za izdavanje, Borča, 260€, 52m² - 4zida",2023-08-09,1970,"kupatilo, toalet, kuhinja ",,"obavezan depozit, 260",01.09.2023 ,Da ,Ne ,ulicu ,Kablovska ,Porodice ,"95, 85, 96 ",14000 ,,1 parking mesto ,
81,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64d382727d419cfb460db233,,85 m² ,3 sobe ,,centralno grejanje ,,15/23 sprata ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,953940 ,pre 8 sati ,1.700,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.700€, 85m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
82,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/dvosoban-stan/64d384db7d419cfb460db28d,,43 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,uobičajeno stanje ,prizemlje/4 sprata ,,,terasa ,prazno ,telefon ,useljivo ,8830 ,pre 8 sati ,250,Arčibalda Rajsa,"Filmski Grad, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Arčibalda Rajsa, 250€, 43m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
83,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64d366100e74cb873c00dfb6,Stan u zgradi ,45 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,terasa ,,kablovska ,,9101650 ,pre 10 sati ,450,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 450€, 45m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
84,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/jednoiposoban-stan/64d37751dfcb22967f02c260,Stan u zgradi ,44 m² ,1.5 soba ,,etažno grejanje ,renovirano ,3/3 sprata ,,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,2140 ,pre 9 sati ,500,Radomira Markovića,"Banjica, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Radomira Markovića, 500€, 44m² - 4zida",2023-08-09,,kuhinja ,,,,,,,,,,,,,
85,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64d3a16d82749e98790ac0ef,,100 m² ,2 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,prizemlje/2 sprata ,,,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,3777 ,pre 6 sati ,1.500,Ičkova,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Ičkova, 1.500€, 100m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,1 parking mesto ,
86,https://www.4zida.rs/izdavanje-stanova/marija-bursac-zemun-zemun-opstina-beograd/dvosoban-stan/64d382617d419cfb460db20f,,45 m² ,2 sobe ,,centralno grejanje ,,2/5 spratova ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",,16532 ,pre 8 sati ,800,Gornjogradska,"Marija Bursać, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Gornjogradska, 800€, 45m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,1 parking mesto ,
87,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64d26a6c8a032f421c019e1b,Stan u zgradi ,29 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,3. sprat ,ima lift (1) ,,terasa ,namešteno ,,useljivo ,97994 ,pre 1 dan ,300,Dr Svetislava Kasapinovića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Dr Svetislava Kasapinovića, 300€, 29m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
88,https://www.4zida.rs/izdavanje-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/petosoban-stan/64d3d5cf682296aec003b79c,Stan u zgradi ,150 m² ,5 soba ,nije uknjiženo ,centralno grejanje ,,1/2 sprata ,,,,prazno ,,useljivo ,3428 ,pre 2 sata ,2.500,Simina,"Knez Mihailova, Beograd centar, Stari Grad opština, Beograd","Petosoban stan za izdavanje, Simina, 2.500€, 150m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
89,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64d395b9bc9c6e571c0e0fd1,Stan u zgradi ,77 m² ,2.5 soba ,uknjiženo ,,renovirano ,14. sprat ,ima lift (1) ,,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,287 ,pre 6 sati ,500,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Centar, 500€, 77m² - 4zida",2023-08-09,,kuhinja ,,,,,,,,,,,,1 parking mesto ,
90,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64d3ba086eb8eaaa8404f023,Stan u zgradi ,26 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,terasa ,,,,9116221 ,pre 4 sata ,300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Grbavica, 300€, 26m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
91,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64d395b8bc9c6e571c0e0fce,Stan u zgradi ,64 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2/5 spratova ,,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,288 ,pre 6 sati ,500,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Centar, 500€, 64m² - 4zida",2023-08-09,,kuhinja ,,,,,,,,,,,,,
92,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/dvosoban-stan/64d37875dfcb22967f02c295,,57 m² ,2 sobe ,uknjiženo ,,novo ,7/7 spratova ,ima lift (1) ,1 garažno mesto ,,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1240 ,pre 8 sati ,1.350,Kneza Miloša,"Beograđanka, Savski Venac, Beograd","Dvosoban stan za izdavanje, Kneza Miloša, 1.350€, 57m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,1 parking mesto ,
93,https://www.4zida.rs/izdavanje-stanova/zemunski-kej-zemun-zemun-opstina-beograd/dvosoban-stan/64d2fa3e35005f3d5e091b4b,Stan u zgradi ,40 m² ,2 sobe ,,centralno grejanje ,,16/16 spratova ,ima lift (1) ,,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,233 ,pre 17 sati ,700,Karadjordjev trg,"Zemunski Kej, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Karadjordjev trg, 700€, 40m² - 4zida",2023-08-09,,,,,,,,,,,,,,1 parking mesto ,
