,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Depozit,Internet,Useljivo od,Autobuske linije,Pogodno za,Dozvoljeni kućni ljubimci,Pogled na,Režije,Dozvoljeno pušenje,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
75,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/6576fb88a4b4de4d90040d4a,,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,suteren ,,,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,31167 ,pre 1 dan ,500,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan kompletno renoviran, dve spavace sobe, dnevni boravak, kuhija, hodnik, kupatilo, centralno grejanje, zimi pretoplo, leti ne treba klima.... pogodan za porodicu ili studente... Stan u Kajmakcalanskoj, u suterenu, malo ukopan, normalni prozori, stan se izdaje na duzi period...kucni ljubimci Ne...depozit u visini jedne kirije...","Trosoban stan za izdavanje, Crveni Krst Vračar, 500€, 74m² - 4zida",2023-12-12,,,,,,,,,,,,,
76,https://www.4zida.rs/izdavanje-stanova/novi-banovci-okolne-lokacije-stara-pazova/dvoiposoban-stan/6577561553240c11360edbc2,,51 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,3/3 sprata ,ima lift (1) ,1 garažno mesto ,1 parking mesto ,"podrum, terasa ",kupatilo ,prazno ,telefon ,useljivo ,4864 ,pre 1 dan ,400,Pilota Milenka Pavlovića,"Novi Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov dvoiposoban stan kompletno sa stvarima i garažnim mestom u Novim Banovcima. ","Dvoiposoban stan za izdavanje, Pilota Milenka Pavlovića, 400€, 51m² - 4zida",2023-12-12,,,,,,,,,,,,,
77,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-opstina-beograd/trosoban-stan/657878b8cd28825e9704276b,,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/5 spratova ,ima lift (1) ,,,,kupatilo ,namešteno ,"telefon, interfon ",useljivo ,6719000 ,pre 7 sati ,1.000,Gajeva,"Crveni Krst, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svetao,prostran trosoban stan u novijoj zgradi,na odličnoj lokaciji- između Crvenog Krsta i Đerma,u mirnoj ulici.","Trosoban stan za izdavanje, Gajeva, 1.000€, 77m² - 4zida",2023-12-12,,,,,,,,,,,,,
78,https://www.4zida.rs/izdavanje-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/garsonjera/65747688b3c379f81e0adc58,Stan u zgradi ,30 m² ,0.5 soba ,,centralno grejanje ,,4/7 spratova ,ima lift (1) ,,javni parking van zone ,,"kupatilo, toalet, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",,,pre 1 dan ,370,Radnicka 63,"Čukarička Padina, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem namestenu garsonjeru na Cukarickoj padini,Cg,klima,kuhinja komplet,kupatilo sa ves masinom,istocno orijentisan,u blizini Maxi, Aman, autobiska stanica.Bez kucnih ljubimaca,na duzi rok,za zenske osobe ili parove.","Garsonjera za izdavanje, Radnicka 63, 370€, 30m² - 4zida",2023-12-12,2000,"obavezan depozit, 400 ",,11.12.2023 ,"55, 56, 89 ",,Ne ,dvorište ,,Da ,,,
79,https://www.4zida.rs/izdavanje-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/trosoban-stan/6578692cdcdfd5eccf0ada18,,89 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,3. sprat ,ima lift (1) ,1 garažno mesto ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,46431 ,pre 8 sati ,1.000,Bajlonijeva Pijaca,"Bajlonijeva Pijaca, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u Drincicevoj ulici, iza Bitef-a. U neposrednoj blizini Bajlonijeva pijaca, Skadarlija, Cetinjska ulica, Knez Mihailova, Trg. Stan je luksuzno opremljen i pogodan za samce ili par. Stan je na trecem spratu u zgradi sa liftom. Ima 89m2, 3 spavace sobe, dnevnu sobu, kupatilo, poseban toalet, terasu. Grejanje je centralno. Placanje je mesecno, a obavezan je depozit u iznosu od 3 kirije. U sklopu zgrade se nalazi garaza u kojoj postoji pripadajuce parking mesto koje je ukljuceno u cenu najma. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46431.","Trosoban stan za izdavanje, Bajlonijeva Pijaca, 1.000€, 89m² - 4zida",2023-12-12,,,,,,,,,,,,,
80,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/657765b575fd5131b90bc8a1,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,4/4 sprata ,,,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 11 sati ,700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u samom centru Novog Sada. Nalazi se na 50 metara od Dunavskog parka i 50 metara od Keja, u mirnoj ulici punoj zelenila. Zgrada je starije gradnje ali je sprat na kom se stan nalazi nove gradnje. Stan se nalazi na 4 spratu u zgradi koja nema lift. Stan je lux potpuno opremljen, sa zastaklenom terasom. Dozvoljeni su manji kucni ljubimci. U stanu nije dozvoljeno pusenje.","Dvosoban stan za izdavanje, Novi Sad - Centar, 700€, 52m² - 4zida",2023-12-12,,"obavezan depozit, 700 ",,,,,Da ,,,Ne ,,,
81,https://www.4zida.rs/izdavanje-stanova/blok-33-geneks-novi-beograd-beograd/jednoiposoban-stan/657726c914a900fc130b3560,,35 m² ,1.5 soba ,,centralno grejanje ,,4/8 spratova ,ima lift (1) ,,1 parking mesto ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,815623 ,pre 1 dan ,500,Narodnih heroja,"Blok 33 - Geneks, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban namešten stan u Bloku 33. Stan se izdaje na duži vremenski period, zaposlenoj osobi. Useljiv je od 25.12.2023.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Jednoiposoban stan za izdavanje, Narodnih heroja, 500€, 35m² - 4zida",2023-12-12,,,,,,,,,,,,,
82,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6577459802de27ef9f094f12,,140 m² ,4 sobe ,,centralno grejanje ,novo ,13/16 spratova ,ima lift (1) ,1 garažno mesto ,,terasa ,kupatila (3,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,2976 ,pre 1 dan ,2.600,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan stan u  zgradi BW Simfonija. Prelep pogled na reku, Kalemegdan i grad. Stan se nalazi na 13. spratu i sastoji se od ulaznog hodnika, prostrane dnevne sobe sa kuhinjom i trpezarijom, tri spavaće sobe, tri kupatila, vešernice i terase. Dvostrano je orijentisan sa pogledom na reku. Stan se izdaje namešten, opremljen je kompletnom belom tehnikom i kvalitetnim nameštajem. Zakupodavac je pravno lice, cena zakupa je izražena bez pripadajućeg PDV-a.  U cenu zakupa su uračunata dva garažna mesta<br>.<br>Posrednička nadoknada koju plaća zakupac iznosi 50% prve mesečne zakupnine.","Četvorosoban stan za izdavanje, Hercegovačka, 2.600€, 140m² - 4zida",2023-12-12,,,,,,,,,,,,,
83,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6578324d27a1eff6b10cad41,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,prizemlje/1 sprat ,,,,,kupatilo ,namešteno ,,useljivo ,,pre 12 sati ,460,Šafarikova,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo namešten, dvosoban stan u samom centru grada, kod srpskog narodnog pozorišta. Nalazi se u prizemlju, dvorišno orijentisan.","Dvosoban stan za izdavanje, Šafarikova, 460€, 58m² - 4zida",2023-12-12,,"obavezan depozit, 460 ",,,,,Ne ,,,,,,
84,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/6577560c53240c11360edbbb,Stan u zgradi ,90 m² ,4 sobe ,,centralno grejanje ,,6/7 spratova ,ima lift (1) ,,1 parking mesto ,terasa ,,namešteno ,"kablovska, internet, interfon, klima ",useljivo ,2018 ,pre 1 dan ,1.800,Trg Republike,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U centru grada, u neposrednoj blizini Trga Republike, u ulici Braće Jugović, izdaje se izvanredan četvorosoban stan. Stan je površine 90m2, a nalazi se na šestom spratu sedmospratnice. Dvostrano je orijentisan, i kompletno renoviran. Stan poseduje tri spavaće sobe. U cenu zakupa ulazi dvorišno parking mesto, na kome se mogu parkirati dva automobila.","Četvorosoban stan za izdavanje, Trg Republike, 1.800€, 90m² - 4zida",2023-12-12,,,,,,,,,,,,,
85,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/65789394f0c14276a8001275,,90 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,5/5 spratova ,ima lift (1) ,1 garažno mesto ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,21487 ,pre 5 sati ,1.300,Vase Stajića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, lepo sređen stan u tek izgrađenoj zgradi, potpuno opremljen, komforan, poseduje dve spavaće sobe, odvojen garderober, dva kupatila, terasa je površine 40m2 sa lepim pogledom na grad, dvostrano orijentisan, u cenu je uračunato i garažno mesto.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21487.","Trosoban stan za izdavanje, Vase Stajića, 1.300€, 90m² - 4zida",2023-12-12,,,,,,,,,,,,,
86,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/6578cca6acc742ebb70c1a7d,,101 m² ,3 sobe ,,centralno grejanje ,,7/7 spratova ,ima lift (1) ,1 garažno mesto ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55674 ,pre 1 sat ,1.400,Urosa Martinovica,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Urosa Martinovica, 1.400€, 101m² - 4zida",2023-12-12,,,,,,,,,,,,,
87,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/65771fdc8d995f0d68089c9e,Stan u zgradi ,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,,,,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 1 dan ,800,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo sjajan trosoban stan na Jugovicevom, u ulici dr. Djure Jovanovica Kindera.Stan se nalazi na petom spratu i potpuno je novo opremljen.Stan se sastoji od hodnika, dnevne sobe sa kuhinjom i trpezarijom, dve sobe od koje je jedna decija, dva kupatila i jedne terase.Stan takodje poseduje prilaz za invalide.Pogodan je za porodicno stanovanje.Ulicno je orjentisan.Izdaje se na duzi vremenski period.Useljiv od 01.02.2024.","Trosoban stan za izdavanje, Jugovićevo, 800€, 68m² - 4zida",2023-12-12,,"obavezan depozit, 800 ",,01.02.2024 ,,,Ne ,,,,,,
88,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/dvosoban-stan/65789c5f6c363e23da0669d1,Stan u zgradi ,43 m² ,2 sobe ,,centralno grejanje ,luksuzno ,3/6 spratova ,ima lift (1) ,,javni parking u zoni ,lođa ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, plakar ",useljivo ,,pre 4 sata ,950,Neimar,"Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lux namesten stan 2.0 u Nebojsinoj ulici na Vracaru. Stan je odmah useljiv, svetao, jugoistocno orijentisan, na 3. spratu.","Dvosoban stan za izdavanje, Neimar, 950€, 43m² - 4zida",2023-12-12,2020,"obavezan depozit, 1.900 ",Optički ,,,,Ne ,"ulicu, dvorište ",,,jugoistok ,,
89,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/65771873c4d5c63d730e96d1,Stan u zgradi ,70 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,,terasa ,,,,,9116224 ,pre 1 dan ,400,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>70m2 LIMAN I prazan trosoban stan +++Agencijska oznaka stana 9116224 Novi Sad, oglašavamo izdavanje nenameštenog trosobnog stana u Strumičkoj ulici na Limanu I, najlepšoj gradskoj lokaciji, blizina Novosadskog Univerziteta, keja i gradske plaže Štrand.Stan se nalazi na trećem spratu stambene zgrade, ima 70m2 , sastoji se iz dnevne sobe, dve spavaće sobe, odvojene kuhinje, kupatila i terase. Stan se izdaje na duži period, prazan, nenamešten, bez kuhinjskih elemenata.Mesečna zakupnina je 400eura, potreban i depozit  u visini kirije, Informatika oko 12.000din za 4 člana. Stan je odmah useljiv, kontakt osoba Srđan 063/525-826 agencija House nekretnine  ","Dvoiposoban stan za izdavanje, Liman 1, 400€, 70m² - 4zida",2023-12-12,,,,,,,,,,,,,
90,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/6576ee84e41834fb5406b4b1,,65 m² ,2 sobe ,,centralno grejanje ,,5/10 spratova ,ima lift (1) ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55030 ,pre 1 dan ,800,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Jurija Gagarina, 800€, 65m² - 4zida",2023-12-12,,,,,,,,,,,,,
91,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/657861fa425ae7db360fe780,Stan u zgradi ,57 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,terasa ,,,kablovska ,,9100198 ,pre 8 sati ,800,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno opremljen stan u Pupinovoj palati, odmah useljiv, bez kućnih ljubimaca, pogodan za par. Stan je useljv od 15.01.2024, može se pogledati i ranije uz najavu, potreban depozit, dvorišno je orjentisan bez buke, prostrana terasa, izdaje se na duži vremenski period. Kontakt: 0693831006","Dvosoban stan za izdavanje, Novi Sad - Centar, 800€, 57m² - 4zida",2023-12-12,,,,,,,,,,,,,
92,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/65783fb9a5a888a5500ac907,Stan u zgradi ,28 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,terasa ,,,,,9116225 ,pre 9 sati ,260,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je<br>useljiv od 30.12.2023. godine. AGENCIJSKA OZNAKA NEKRETNINE JE 9116225. Oglasavamo<br>izdavanje klasicne garsonjere u ulici JUG BOGDANA, PODBARA, na IV spratu/lift/nije<br>poslednji sprat. Povrsina 28 m2. Grejanje – etazno, manji racuni,  idealno za studente  zbog odlicne lokacije  izlazak na Temerinsku ili Kosovsku, blizina<br>autobuskih linija. Kompletna ponuda stanova na http://www.house-nekretnine.com","Garsonjera za izdavanje, Podbara, 260€, 28m² - 4zida",2023-12-12,,,,,,,,,,,,,
93,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/65775f10c444ad069605af12,,50 m² ,2 sobe ,,etažno grejanje ,,2/5 spratova ,ima lift (1) ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55663 ,pre 1 dan ,600,Strahinjica bana,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Strahinjica bana, 600€, 50m² - 4zida",2023-12-12,,,,,,,,,,,,,
94,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/657816d9a28caa43450257e2,Stan u zgradi ,50 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,2/6 spratova ,ima lift (1) ,,javni parking van zone ,podrum ,"kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 12 sati ,450,Ratka Mitrovića 181b,"Filmski Grad, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je blizini velikog broja sadržaja, vrtić, Lidl, pijaca, Košutnjak, veliki broj linija je povezan sa gradom, 23, 53, 37, 50. Ispred zgrade ima dosta kafića i parkova za decu.","Jednoiposoban stan za izdavanje, Ratka Mitrovića 181b, 450€, 50m² - 4zida",2023-12-12,2010,"obavezan depozit, 450 ",,10.01.2024 ,,"Porodice, Studente ",Ne ,,,Da ,,,
95,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/6578566a0d4065faa40bcc35,Stan u zgradi ,26 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,ima lift (1) ,,,terasa ,,namešteno ,,,42572 ,pre 9 sati ,250,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42572,Branka:063/547298","Garsonjera za izdavanje, Grbavica, 250€, 26m² - 4zida",2023-12-12,,obavezan depozit ,,05.01.2024 ,,,,,,,,,
96,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/657710160c057034200d937d,Stan u zgradi ,75 m² ,2.5 soba ,,norveški radijatori ,,7/10 spratova ,ima lift (1) ,,1 parking mesto ,terasa ,,namešteno ,,,254 ,pre 1 dan ,550,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u samom centru grada kod Narodnog pozorišta. Po strukturi stan je dvoiposoban i površine 75m2. Funkcionalnog rasporeda prostorija, stan se sastoji od ulaznog hodnika, toaleta, prostranog dnevnog boravka u čijem se produžetku nalazi trpezarija i pregrađena kuhinja, hodnika kojim je odvojen spavaći deo gde se nalaze 2 spavaće sobe i kupatilo. Stan je kompletno renoviran, moderno dizajniran, gde je pažljivo i sa ukusom izabran svaki detalj. Spoljna stolarija je kvalitetna od hrastovog drveta, na podu je parket, unutrašnja stolarija je vrhunskog kvaliteta, u kuhinji je granitna keramika, kupatilo je kompletno sređeno, sa tuš kabinom. Grejanje u stanu je na struju pa su troškovi minimalni, proporcionalni utrošku, a ima i inventar klima. Parking mesto ispred zgrade regulisano je rampom. Zgrada se nalazi na izvanrednoj i veoma traženoj lokaciji, u centru grada, ali izvan gradske buke.U okolini se nalaze svi lokaliteti koji su od značaja za svakodnevni život: supermarket, brojni maloprodajni objekti, pijaca, osnovna škola, obdanište, Pošta, banka, kafici i drugi. Stan je useljiv od 15.01.2024. godine. Depozit je u visini kirije. Agencijska usluga za zakupce ovog stana je polovina mesečne zakupnine.","Dvoiposoban stan za izdavanje, Centar, 550€, 75m² - 4zida",2023-12-12,,,,,,,,,,,,,
97,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6576fbcba4b4de4d90040d68,,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2/16 spratova ,ima lift (1) ,1 garažno mesto ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,21476 ,pre 1 dan ,1.600,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, neuseljavan stan u jako lepoj novoj zgradi Beograda na Vodi - Sole. Stan je jako lepo sređen, potpuno opremljen novim nameštajem i tehnikom, komforan, poseduje odvojenu spavaću sobu, ostavu, dvorišno je orijentisan sa pogledom na dvorište. Grejanje je centralno, iz toplate, sa mogućnošću kontrole potrošnje, a hlađenje je omogućeno multisplit sistemom. Uz stan je moguće zakupiti i garažno mesto po ceni od 100e.<br>Jedna od lepših zgrada u okviru projekta Beograd na vodi, koja se nalazi u trećem redu zgrada od reke, na odličnoj poziciji - u srcu Park distrikta, pozicionirana prema unutrašnjem dvorištu i Savskom parku. Zgrada pruža lep život po najvišim standardima. Stanarima su na raspolaganju i skladišne prostorije. Zgrada ima veliki lobi sa recepcijom i dva ulaza, obezbeđenje, kao i podzemnu garažu. Najveća prednost zgrade je unutrašnje dvorište sa različitim sadržajima, kako za odmor i relaksaciju odraslih, tako i igralištem za decu.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21476.","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.600€, 55m² - 4zida",2023-12-12,,,,,,,,,,,,,
98,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/troiposoban-stan/65785c7d425ae7db360fe665,Stan u zgradi ,69 m² ,3.5 soba ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,,terasa ,,,,,9103530 ,pre 9 sati ,1.100,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moj Dom Vam nudi troiposoban  luksuzni stan na bulevaru Evrope. Stan se sastoji od ulaznog hodnika koji vodi u sve prostorije, dnevne sobe sa trpezarijom, kuhinje, kupatila, tri komforne spavaće sobe od kojih je jedna pretvorena u garderober, i dve terase. Izdavanje je predviđeno na duži vremenski period. Dozvoljeni su mali kućni ljubimci. Useljiv odmah. Iznos mesečnog zakupa je 1100€ + depozit u visini jedne kirije. Za više informacija pozvati.<br>Kontakt telefon: 0641234011<br>Sifra oglasa: 9103530<br>My Home offers you a three-bedroom luxury apartment on Boulevard Europe. The apartment consists of an entrance hall leading to all rooms, a living room with a dining area, a kitchen, a bathroom, three comfortable bedrooms, one of which has been converted into a wardrobe, and two terraces. The rental is intended for a longer period. Small pets are allowed. Ready for immediate occupancy. The monthly rent amount is €1100 + a deposit equal to one month's rent. For more information, please call.<br>Contact phone: 0641234011<br>Ad code: 9103530","Troiposoban stan za izdavanje, Bulevar Evrope, 1.100€, 69m² - 4zida",2023-12-12,,,,,,,,,,,,,
