,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Internet,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Lift,Useljivo od,Orijentacija nekretnine,Autobuske linije,Pogodno za,Režije,Garaža,Tramvajske linije,Trolejbuske linije
40,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64c4f8624e155b0e2d0d2f77,,Stan u zgradi ,87 m² ,3 sobe ,,centralno grejanje ,novo ,,14. sprat ,,terasa ,,namešteno ,"kablovska, internet, interfon, klima ",,,,pre 1 dan ,1.650,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd",,"Trosoban stan za izdavanje, Beograd na vodi, 1.650€, 87m² - 4zida",2023-07-31,1545 ,ima lift (1) ,,,,,,1 garažno mesto ,,
41,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64c50fbe8db57e58c90c8be2,,Stan u zgradi ,22 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,prizemlje/2 sprata ,,terasa ,kuhinja ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj ",useljivo ,,,pre 1 dan ,250,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Izdajemo malu nameštenu Garsonjeru kod Betanije,jedan ležaj,veš mašina . . . Mesečna zakupnina 250 eura sa uračunatom Informatikom,depozit 250 eura, agencijska provizija jednokratno 125 eura.","Garsonjera za izdavanje, Bulevar Oslobođenja, 250€, 22m² - 4zida",2023-07-31,1197 ,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/64c5283fdc556fbf630f812f,"obavezan depozit, 500",Stan u kući ,47 m² ,3 sobe ,u procesu uknjižavanja ,norveški radijatori ,,2010,prizemlje/2 sprata ,,,"kupatila (2), toaleti (2), kuhinja ",namešteno ,"telefon, kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ugradni plakar ",useljivo ,ulicu ,Bežični ,pre 1 dan ,499,Cvetkova Pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd",,"Trosoban stan za izdavanje, Cvetkova Pijaca, 499€, 47m² - 4zida",2023-07-31,,,,,5 ,,,,7 ,55 
43,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64c513ce8db57e58c90c8c71,,Stan u zgradi ,30 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,,2. sprat ,,terasa ,,,,,,,pre 1 dan ,250,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Jednosoban stan za izdavanje, Grbavica, 250€, 30m² - 4zida",2023-07-31,9107105 ,ima lift (1) ,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/64c50fbf8db57e58c90c8be5,,Stan u zgradi ,26 m² ,0.5 soba ,,centralno grejanje ,novo ,,3/4 sprata ,,terasa ,kuhinja ,namešteno ,"kablovska, interfon, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,pre 1 dan ,270,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Izdajemo nameštenu Garsonjeru kod Socijalnog,blizina Centra, jedan ležaj,klima,veš mašina . . . izdaje se na duže vreme za jednu zaposlenu devojku.,useljiva 15,08,,Mesečna zakupnina 270 eura,depozit 270 eura, agencijska provizija jednokratno 135 eura.","Garsonjera za izdavanje, Socijalno, 270€, 26m² - 4zida",2023-07-31,415 ,ima lift (1) ,,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/dvosoban-stan/64c69c11ea66d97b9d033792,,Stan u zgradi ,39 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2. sprat ,1 parking mesto ,,kupatilo ,namešteno ,telefon ,useljivo ,,,pre 15 sati ,530,Šumice,"Šumice, Voždovac opština, Beograd",,"Dvosoban stan za izdavanje, Šumice, 530€, 39m² - 4zida",2023-07-31,41736 ,ima lift (1) ,,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/64c51c695c8b3e32920e6780,obavezan depozit ,Stan u zgradi ,60 m² ,2.5 soba ,,centralno grejanje ,,,7/8 spratova ,1 parking mesto ,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,Optički ,pre 1 dan ,550,Tržni Centar Stadion Zaplanjska,"Braće Jerković, Voždovac opština, Beograd",,"Dvoiposoban stan za izdavanje, Tržni Centar Stadion Zaplanjska, 550€, 60m² - 4zida",2023-07-31,,ima lift (1) ,01.08.2023 ,,"25, 26, 18, 50 ",,,1 garažno mesto ,,
47,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/jednosoban-stan/64c51174b0064f535d04cdc5,"obavezan depozit, 300",Stan u zgradi ,45 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,,visoko prizemlje/4 sprata ,1 parking mesto ,"podrum, terasa ","kupatilo, toalet ",namešteno ,"kablovska, interfon, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,Kablovska ,pre 1 dan ,300,Arčibalda Rajsa 31,"Filmski Grad, Čukarica, Čukarica opština, Beograd","Izdajem namešten jednosoban stan u Filmskom gradu - centralno grejanje, klima, interfon, kablovska, video nadzor, zastakljena terasa, podrum, uređen parking prostor zgrade.","Jednosoban stan za izdavanje, Arčibalda Rajsa 31, 300€, 45m² - 4zida",2023-07-31,,,01.08.2023 ,,,"Porodice, Studente ",,,,
48,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/jednosoban-stan/64c51df980581ea0dd05d0e7,,,33 m² ,1 soba ,,centralno grejanje ,,,3/4 sprata ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 1 dan ,350,Vrtlarska,"Zemun - Centar, Zemun, Zemun opština, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Vrtlarska, 350€, 33m² - 4zida",2023-07-31,53795 ,,,,,,,,,
49,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64c4f4a24e155b0e2d0d2ede,,Stan u zgradi ,43 m² ,2 sobe ,,grejanje na gas ,novo ,,1/6 spratova ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, klima, veš mašina, frižider, šporet, ležaj ",,,,pre 1 dan ,450,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Izdajem nov, odličan, lux namešten, dvosoban  stan 43m2 na Novom Naselju, iza Doma zdravlja, Svetozara Ćorovića ulica, novogradnja, 1. sprat, lift, terasa, grejanje na gas, cena 450eu, nisu dozvoljeni kućni ljubimci.  Stan je useljiv od 10.08.  Kontakt 065/385-8883","Dvosoban stan za izdavanje, Novo Naselje, 450€, 43m² - 4zida",2023-07-31,14724 ,ima lift (1) ,,,,,,,,
50,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64c505db0425415d30054ca9,,Stan u zgradi ,70 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,1975,6. sprat ,,,,,,,,,pre 1 dan ,550,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Trosoban stan za izdavanje, Novi Sad - Centar, 550€, 70m² - 4zida",2023-07-31,9107103 ,ima lift (1) ,,,,,,,,
51,https://www.4zida.rs/izdavanje-stanova/severni-bulevar-zvezdara-opstina-beograd/jednoiposoban-stan/64c513818db57e58c90c8c5c,,Stan u zgradi ,42 m² ,1.5 soba ,,grejanje na struju ,novo ,,2/3 sprata ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,pre 1 dan ,600,Uroša Trojanovića,"Severni Bulevar, Zvezdara opština, Beograd",,"Jednoiposoban stan za izdavanje, Uroša Trojanovića, 600€, 42m² - 4zida",2023-07-31,16351 ,,,,,,,,,
52,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/jednosoban-stan/64c6b2524186cdae7f0ff2cb,"obavezan depozit, 200",Stan u zgradi ,37 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,1980,visoko prizemlje/4 sprata ,,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,dvorište ,Optički ,pre 13 sati ,180,Aleja M. Tita,"Radijalac, Gradske lokacije, Subotica","Izdajem od 1. avgusta na duži period jednosoban stan, na visokom prizemlju, u zgradi na Radijalcu u Subotici. Stan je kompletno renoviran,termički izolovan i namešten.Soba, kuhinja, predsoblje, kupatilo, ostava.Parket, laminat, cg toplana, telefon, mogučnost optičkog interneta. Stan je kompletno namešten i sa svom tehnikom šporet, frižider sa dubokim zamrzivačem, veš mašinom, LCD tv, aspirator, usisivač, klima. Mali režijski troškovi. Tel. 064 1504242","Jednosoban stan za izdavanje, Aleja M. Tita, 180€, 37m² - 4zida",2023-07-31,,,01.08.2023 ,zapad ,"2, 9 ","Radnike, Porodice, Studente ",4500 ,,,
53,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64c4cd50fd274f224602e06f,,Stan u zgradi ,44 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,2022,5. sprat ,,terasa ,,,,,,,pre 2 dana ,400,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Agencijska šifra 9105101. Stan se nalazi na 5.spratu zgrade se liftom na odličnoj lokaciji i dvorišno je orijentisan. Kupljen je TV kojeg nema na slikama. U dvorištu je parking za stanare. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 0600779668 i 061/253-30-46 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvosoban stan za izdavanje, Nova Detelinara, 400€, 44m² - 4zida",2023-07-31,9105101 ,ima lift (1) ,,,,,,,,
54,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64c4f0a69e95e9ae290a6852,"obavezan depozit, 1.050",Stan u zgradi ,50 m² ,2 sobe ,,centralno grejanje ,renovirano ,,2/5 spratova ,,,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,,pre 1 dan ,1.050,Kosovska,"Beograd centar, Stari Grad opština, Beograd",,"Dvosoban stan za izdavanje, Kosovska, 1.050€, 50m² - 4zida",2023-07-31,,,,,,,,,,
55,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/64c66680ea7090f01b00a022,,Stan u zgradi ,120 m² ,3 sobe ,uknjiženo ,,novo ,,2/4 sprata ,1 parking mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,pre 19 sati ,3.000,Dedinje,"Dedinje, Savski Venac, Beograd",,"Trosoban stan za izdavanje, Dedinje, 3.000€, 120m² - 4zida",2023-07-31,227 ,ima lift (1) ,,,,,,,,
56,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/64c4f49f4e155b0e2d0d2ed8,,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,1/6 spratova ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,pre 1 dan ,370,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Izdajem dvosoban, namešten stan 55m2 na Limanu 3, kod Merkatora, 1. sprat, namešten, 370eu. Stan je odmah useljiv.  Kontakt 063/385-8883","Dvosoban stan za izdavanje, Liman 3, 370€, 55m² - 4zida",2023-07-31,10186 ,ima lift (1) ,,,,,,,,
57,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/64c6a7ada185bbf3ec0802d3,,,30 m² ,1 soba ,,centralno grejanje ,,,prizemlje/6 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 14 sati ,350,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Gandijeva, 350€, 30m² - 4zida",2023-07-31,53808 ,ima lift (1) ,,,,,,,,
58,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/jednosoban-stan/64c4c888fd274f224602dfd8,,Stan u zgradi ,36 m² ,1 soba ,,centralno grejanje ,renovirano ,,3/4 sprata ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",,,,pre 2 dana ,450,Knez Miletina,"Dorćol, Stari Grad opština, Beograd","U prilici smo da vam ponudimo jednosoban stan na Dorćolu; struktura: ulazni hodnik, dnevni boravak, kuhinja, kupatilo, terasa; uredan ulaz, centralno grejanje, klima uređaj. Agencijska provizija 50%","Jednosoban stan za izdavanje, Knez Miletina, 450€, 36m² - 4zida",2023-07-31,3341 ,ima lift (1) ,,,,,,,,
59,https://www.4zida.rs/izdavanje-stanova/narodno-pozoriste-medijana-gradske-lokacije-nis/garsonjera/64c4f94a328d818cd803ae98,"obavezan depozit, 260",Stan u zgradi ,26 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,luksuzno ,,1/6 spratova ,,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,,Optički ,pre 1 dan ,260,Primorska,"Narodno Pozorište, Medijana, Gradske lokacije, Niš","Izdaje se garsonjera u uzem centru grada, u blizini Narodnog pozorista i Doma vojske. Stan se nalazi na 1. spratu zgrade novije gradnje sa odlicnom izolacijom i stolarijom, na odlicnoj lokaciji. Površina stana je 26m2, grejanje je na struju, a u stanu postoji opticki internet i kablovska televizija. Sastoji se od jedne sobe sa kuhinjom, odvojenog kupatila i terase. Stan je potpuno opremljen novim stvarima od kojih je vecina u garanciji (TV, sporet, frizider, ves masina) i useljiv je od 01.08. Stan se izdaje se na duzi vremenski period, i obavezan je depozit u visini kirije.","Garsonjera za izdavanje, Primorska, 260€, 26m² - 4zida",2023-07-31,,,31.07.2023 ,,,,,,,
60,https://www.4zida.rs/izdavanje-stanova/rakovica-rakovica-opstina-beograd/jednoiposoban-stan/64c2af548ca0fcef3905ebe2,"obavezan depozit, 320",Stan u zgradi ,40 m² ,1.5 soba ,,,novo ,2020,2/3 sprata ,,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",,dvorište ,,pre 18 sati ,320,Rakovica,"Rakovica, Rakovica opština, Beograd","Izdajem stan u novoj zgradi kod restorana cacanin, pored hotela slodes, 40 m2, namesteno zaposlenim, ili studentima, mirna lokacija, odlicna povezanost sa svim delovima grada, vlasnik, za vise informacija pozovite posle 14 h","Jednoiposoban stan za izdavanje, Rakovica, 320€, 40m² - 4zida",2023-07-31,,,01.08.2023 ,,"50, 47, 48, i jos par linija ",,6000 ,,,
61,https://www.4zida.rs/izdavanje-stanova/novi-grad-gradske-lokacije-subotica/trosoban-stan/64c642c6de2b7a002a09054a,"obavezan depozit, 150",Stan u kući ,78 m² ,3 sobe ,uknjiženo ,grejanje na gas ,renovirano ,1980,,,dvorište ,"kupatilo, toalet, kuhinja ",namešteno ,"internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,Bežični ,pre 15 sati ,150,Novi Grad,"Novi Grad, Gradske lokacije, Subotica","U suterenu porodične kuće sa posebnim ulazom, izdaju se opremljene sobe za učenike. Svaka soba ima poseban ključ, krevet, smart tv, radni sto i plakar. Stan je potpuno opremljen (klima, internet, kuhinja, šporet, veš mašina, aparat za vodu sa vodom za piće). Grejanje je na gas, korišćenje kupatila i kuhinje zajedničko. Cena po osobi je 150 eur, u cenu su uračunati svi troškovi režije. Stan se nalazi na 5 minuta od Ekonomskog fakulteta, Lidla, autobuske stanice i pijace.","Trosoban stan za izdavanje, Novi Grad, 150€, 78m² - 4zida",2023-07-31,,,,,"16, 6 ",Studente ,uključene u cenu ,,,
62,https://www.4zida.rs/izdavanje-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64c6a7b25f41aff4ac0cd28c,obavezan depozit ,Stan u zgradi ,31 m² ,1.5 soba ,,TA peć ,,2010,4/4 sprata ,,"dvorište, alarm ","kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,dvorište ,,pre 14 sati ,230,Mirijevo III,"Mirijevo III, Mirijevo, Zvezdara opština, Beograd","Izdajem jednoiposoban stan na mirijevu. Stan ima 2 sobe, opremljenu kuhinju, kupatilo, IV od IV spratnost, grejanje na TA, električni kotao, klima, namešten. Izdaje se isključivo jednoj zaposlenoj osobi sa stalnim primanjima. Autobusi 27 e, 25 P, 79. Plaćanje isključivo 1-vog  u mesecu, depozit obavezan!","Jednoiposoban stan za izdavanje, Mirijevo III, 230€, 31m² - 4zida",2023-07-31,,,31.08.2023 ,istok ,"27 e, 79, 25p ",,1000 ,,,
63,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64c69d87ea66d97b9d0337f7,,Stan u zgradi ,47 m² ,1.5 soba ,,centralno grejanje ,novo ,,1/4 sprata ,,terasa ,,namešteno ,"kablovska, internet, klima ",,,,pre 15 sati ,500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Izdaje se odličan jednoiposoban stan na Grbavici, zgrada iz 2003., kompletno renoviran 2019. Potpuno namešten. Prostrana dnevna soba, spavaća i kuhinja sa trpezarijom. Lepa, velika  terasa, gleda na dvorišnu stranu. Stan je pozicioniran na odličnoj lokaciji te se u blizini stana nalaze Futoška i Limanska pijaca, Osnovna i Srednja škola, fakulteti, vrtići, marketi.","Jednoiposoban stan za izdavanje, Grbavica, 500€, 47m² - 4zida",2023-07-31,1625 ,ima lift (1) ,,,,,,,,
64,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/jednosoban-stan/64c6b47e881731b0f804ad8f,,Stan u zgradi ,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,1/5 spratova ,,,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,dvorište ,Kablovska ,pre 13 sati ,350,Lion,"Lion, Zvezdara opština, Beograd","Prijatan stan,idealno za studente,miran kraj grada a veoma blizu se nalaze fakulteti.","Jednosoban stan za izdavanje, Lion, 350€, 30m² - 4zida",2023-07-31,,ima lift (1) ,,,,"Radnike, Studente ",,,7 ,
65,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/jednoiposoban-stan/64c76e318ffc17f2350dcf37,,,34 m² ,1.5 soba ,,grejanje na struju ,,,5. sprat ,,,kupatilo ,namešteno ,klima ,,,,pre 20 minuta ,200,Stevana Nemanje,"Marger, Medijana, Gradske lokacije, Niš","Izdaje se jednoiposoban stan na petom spratu u zgradi sa bez lifta  ulici Stevana Nemanje. Sastoji se iz dnevne sobe sa trpezarijom i izdvojenom kuhinjom,manje spavaće sobe,kupatila i ulaznog hodnika. Grejanje je na struju. Stan se izdaje po ceni od 150 e mesečno. Udeljiv je od 01.04.2022.god. Za ovu i još više nekretnina,posetite naš sajt i kontaktirajte nas . Očekujemo Vas!","Jednoiposoban stan za izdavanje, Stevana Nemanje, 200€, 34m² - 4zida",2023-07-31,i,ima lift (1) ,,,,,,1 garažno mesto ,,
66,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64c6e597e4b9bd260b09560d,,Stan u zgradi ,34 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,2023,1. sprat ,,,,,kablovska ,,,,pre 10 sati ,450,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Grbavica, 450€, 34m² - 4zida",2023-07-31,9100075 ,ima lift (1) ,,,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/64c6bf9ce02ce050a5039e3a,"obavezan depozit, 500",Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,TA peć ,renovirano ,,3/4 sprata ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, klima, veš mašina ",useljivo ,,Kablovska ,pre 12 sati ,500,Stevana Dukića,"Karaburma, Palilula opština, Beograd",,"Dvosoban stan za izdavanje, Stevana Dukića, 500€, 50m² - 4zida",2023-07-31,,,,,"16, 23, 25 ",,,,,
68,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/garsonjera/64c58f38ef255086af0d3c7f,"obavezan depozit, 310",Stan u zgradi ,22 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,,1/5 spratova ,,,,namešteno ,"klima, centralna klima, ventilacija, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,,pre 1 dan ,250,Mihaila Iveše 13,"Centar, Gradske lokacije, Kragujevac",,"Garsonjera za izdavanje, Mihaila Iveše 13, 250€, 22m² - 4zida",2023-07-31,,,,,,"Radnike, Studente ",,,,
69,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64c4f4a14e155b0e2d0d2edb,,Stan u zgradi ,25 m² ,0.5 soba ,,centralno grejanje ,novo ,,1/6 spratova ,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,pre 1 dan ,230,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Izdajse se nameštana garsonjera 25m2 u Kornleija Stankovića ulici na Novoj Detelinari, 1. sprat, lift u zgradi. Stan ima terasu, veš mašinu, klimu, tv. Cena 230eu, useljivo od 01.09. Kontakt 065/385-8883","Garsonjera za izdavanje, Nova Detelinara, 230€, 25m² - 4zida",2023-07-31,20197 ,ima lift (1) ,,,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/64c76f98422bfeebd80d6263,,,34 m² ,1 soba ,,centralno grejanje ,,,1/12 spratova ,,,kupatilo ,namešteno ,telefon ,useljivo ,,,pre 15 minuta ,800,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Izdajemo luksuzan 1.0 stan u naselju Beograd na vodi. Strukturu stana čine jedna komforna soba sa trpezarijom i kuhinjom, kupatilo i terasa. Zgrada poseduje recepciju. Uz stan se izdaje i jedno garažno mesto. agencijska provizija 50%","Jednosoban stan za izdavanje, Bulevar Vudroa Vilsona, 800€, 34m² - 4zida",2023-07-31,3011 ,ima lift (1) ,,,,,,1 garažno mesto ,,
71,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/dvosoban-stan/64c62d0fdd02640c310c98e5,"obavezan depozit, 250",Stan u zgradi ,45 m² ,2 sobe ,,podno grejanje ,novo ,2020,2/3 sprata ,,"prilaz za invalide, dvorište, terase (2) ","kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,dvorište ,Optički ,pre 23 sati ,250,Centar,"Centar, Gradske lokacije, Kruševac","Potpuno novoopremljen, odmah useljiv stan u mirnom delu grada kod ekonomske škole.","Dvosoban stan za izdavanje, Centar, 250€, 45m² - 4zida",2023-07-31,,,,jug ,,Porodice ,,,,
72,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/trosoban-stan/64c69c11ea66d97b9d033795,,Stan u zgradi ,55 m² ,3 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,3. sprat ,1 parking mesto ,,kupatilo ,namešteno ,telefon ,useljivo ,,,pre 15 sati ,500,Olimp,"Olimp, Zvezdara opština, Beograd",,"Trosoban stan za izdavanje, Olimp, 500€, 55m² - 4zida",2023-07-31,41735 ,,,,,,,,,
73,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64c6990da57885514e0a3c9a,obavezan depozit ,Stan u zgradi ,45 m² ,2 sobe ,,centralno grejanje ,,,6/7 spratova ,1 parking mesto ,terasa ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,Optički ,pre 15 sati ,450,Zaplanjska,"Braće Jerković, Voždovac opština, Beograd",,"Dvosoban stan za izdavanje, Zaplanjska, 450€, 45m² - 4zida",2023-07-31,,ima lift (1) ,,,,,,1 garažno mesto ,,
74,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/trosoban-stan/64c55b149f081a2184028a26,,Stan u zgradi ,67 m² ,3 sobe ,,centralno grejanje ,novo ,,4/6 spratova ,1 parking mesto ,terasa ,kuhinja ,polunamešteno ,"kablovska, internet, interfon, klima, veš mašina, sudo mašina, frižider, šporet ",useljivo ,,,pre 1 dan ,650,Vojvode Stepe,"FON - Voždovac, Voždovac, Voždovac opština, Beograd",,"Trosoban stan za izdavanje, Vojvode Stepe, 650€, 67m² - 4zida",2023-07-31,1791 ,ima lift (1) ,,,,,,,,
75,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/jednosoban-stan/64c768e82a43691c9a070c0e,obavezan depozit ,Apartman ,32 m² ,1 soba ,,etažno grejanje ,novo ,,visoko prizemlje/2 sprata ,,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, ležaj, plakar ",,,Kablovska ,pre 37 minuta ,350,Radenka Miševića,"Altina, Zemun, Zemun opština, Beograd",,"Jednosoban stan za izdavanje, Radenka Miševića, 350€, 32m² - 4zida",2023-07-31,,,20.08.2023 ,,,,,,,
